Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,40.250000,40.330002,39.580002,39.610001,36.662926,1387400
2018-06-28,39.570000,39.720001,39.480000,39.709999,36.755486,2888000
2018-06-29,40.259998,40.299999,39.959999,40.009998,37.033161,4125900
2018-07-02,39.799999,40.060001,39.709999,40.000000,37.023907,2890100
2018-07-03,40.709999,40.869999,40.610001,40.669998,37.644054,2037800
2018-07-05,41.880001,42.349998,41.790001,42.040001,38.912128,4335900
2018-07-06,42.459999,42.610001,42.320000,42.480000,39.319393,3657300
2018-07-09,42.139999,42.180000,41.669998,41.669998,38.569656,2179600
2018-07-10,42.009998,42.160000,41.849998,42.110001,38.976917,2053000
2018-07-11,41.750000,41.889999,41.459999,41.529999,38.440071,1396400
2018-07-12,42.020000,42.230000,41.910000,42.029999,38.902870,1212900
2018-07-13,41.869999,41.959999,41.790001,41.930000,38.810310,1145300
2018-07-16,41.849998,41.950001,41.740002,41.750000,38.643703,1418000
2018-07-17,41.599998,42.070000,41.580002,41.939999,38.819565,3052200
2018-07-18,42.310001,42.340000,42.060001,42.070000,38.939896,2149600
2018-07-19,41.830002,42.080002,41.750000,41.910000,38.791798,976700
2018-07-20,42.060001,42.590000,42.029999,42.349998,39.199062,1536900
2018-07-23,42.259998,42.400002,42.189999,42.279999,39.134270,510400
2018-07-24,42.470001,42.750000,42.450001,42.630001,39.458229,987900
2018-07-25,42.740002,43.279999,42.599998,43.200001,39.985825,1894400
2018-07-26,42.990002,43.220001,42.950001,43.029999,39.828468,1890100
2018-07-27,43.349998,43.450001,43.200001,43.369999,40.143169,872800
2018-07-30,43.150002,43.419998,42.669998,42.930000,39.735909,2063800
2018-07-31,43.040001,43.650002,43.040001,43.360001,40.133915,1761200
2018-08-01,44.259998,44.360001,43.860001,43.860001,40.596718,1636200
2018-08-02,43.270000,43.529999,43.139999,43.509998,40.272755,1569700
2018-08-03,42.639999,43.060001,42.549999,43.009998,39.809956,1011800
2018-08-06,42.529999,42.650002,42.340000,42.389999,39.236088,1012000
2018-08-07,42.970001,43.150002,42.660000,42.669998,39.495251,1224800
2018-08-08,42.660000,42.919998,42.310001,42.490002,39.328648,2370100
2018-08-09,42.520000,42.540001,41.840000,41.919998,38.801052,3728900
2018-08-10,42.360001,42.450001,41.080002,41.570000,38.477097,4399500
2018-08-13,42.169998,42.230000,41.400002,41.509998,38.421558,5512000
2018-08-14,41.610001,41.630001,41.119999,41.299999,38.227184,4339400
2018-08-15,41.110001,41.200001,40.259998,40.400002,37.394150,5629900
2018-08-16,40.970001,41.330002,40.750000,41.250000,38.180904,5367200
2018-08-17,41.570000,42.110001,41.540001,42.040001,38.912128,2952700
2018-08-20,41.860001,42.220001,41.860001,42.220001,39.078735,826400
2018-08-21,43.119999,43.139999,42.750000,42.880001,39.689629,3465500
2018-08-22,43.439999,43.459999,43.150002,43.240002,40.022846,2525400
2018-08-23,43.099998,43.279999,43.049999,43.070000,39.865494,711600
2018-08-24,43.220001,43.599998,43.200001,43.580002,40.337551,1161700
2018-08-27,43.369999,43.610001,43.349998,43.490002,40.254246,782800
2018-08-28,43.549999,43.759998,43.480000,43.599998,40.356060,1193400
2018-08-29,43.590000,43.939999,43.509998,43.900002,40.633743,887800
2018-08-30,43.259998,43.599998,43.240002,43.509998,40.272755,461100
2018-08-31,42.970001,43.230000,42.709999,42.849998,39.661861,644800
2018-09-04,42.290001,42.480000,42.169998,42.419998,39.263855,775500
2018-09-05,42.340000,42.369999,42.119999,42.180000,39.041710,634100
2018-09-06,42.189999,42.310001,41.959999,42.139999,39.004684,797800
2018-09-07,42.000000,42.299999,41.959999,42.090000,38.958408,654400
2018-09-10,42.740002,42.840000,42.509998,42.639999,39.467484,983100
2018-09-11,42.279999,42.529999,42.220001,42.470001,39.310139,489600
2018-09-12,42.930000,43.459999,42.930000,43.340000,40.115402,727900
2018-09-13,44.020000,44.400002,44.020000,44.389999,41.087280,1576500
2018-09-14,44.049999,44.160000,43.770000,43.810001,40.550438,1355900
2018-09-17,43.869999,43.980000,43.750000,43.750000,40.494900,880500
2018-09-18,43.549999,43.980000,43.509998,43.959999,40.689274,959100
2018-09-19,43.779999,43.990002,43.770000,43.900002,40.633743,800000
2018-09-20,43.680000,44.160000,43.680000,44.150002,40.865139,1086200
2018-09-21,43.619999,43.980000,43.549999,43.549999,40.309780,1588200
2018-09-24,43.549999,43.599998,43.200001,43.400002,40.170940,1226100
2018-09-25,43.799999,43.950001,43.650002,43.709999,40.457874,906200
2018-09-26,43.939999,44.490002,43.919998,44.299999,41.003979,1658900
2018-09-27,44.709999,45.119999,44.369999,44.840000,41.503799,2933600
2018-09-28,44.340000,44.700001,44.320000,44.669998,41.346447,3037900
2018-10-01,45.049999,45.230000,44.770000,45.000000,41.651897,2353700
2018-10-02,44.470001,44.599998,44.310001,44.580002,41.263149,740900
2018-10-03,44.790001,44.790001,44.490002,44.619999,41.300167,757700
2018-10-04,44.150002,44.320000,43.770000,44.099998,40.818855,1417500
2018-10-05,44.040001,44.090000,43.610001,43.650002,40.402340,793200
2018-10-08,43.320000,43.580002,43.259998,43.450001,40.217220,503100
2018-10-09,43.150002,43.740002,43.009998,43.590000,40.346806,1028900
2018-10-10,44.480000,44.509998,43.689999,43.689999,40.439362,1181300
2018-10-11,44.029999,44.209999,43.369999,43.680000,40.430107,1628400
2018-10-12,42.980000,43.080002,42.410000,42.889999,39.698883,1909400
2018-10-15,43.389999,43.709999,43.330002,43.430000,40.198708,1094600
2018-10-16,44.000000,44.349998,43.889999,44.349998,41.050259,863200
2018-10-17,44.549999,44.840000,44.320000,44.680000,41.355705,975800
2018-10-18,44.820000,45.009998,44.369999,44.450001,41.142818,732400
2018-10-19,44.639999,44.910000,44.540001,44.570000,41.253891,1646500
2018-10-22,44.619999,44.639999,44.259998,44.540001,41.226124,574400
2018-10-23,44.099998,44.660000,43.830002,44.410000,41.105793,1174500
2018-10-24,43.660000,43.740002,42.250000,42.250000,39.106503,2411300
2018-10-25,42.160000,43.250000,42.020000,43.080002,39.874752,2631900
2018-10-26,42.119999,42.900002,41.919998,42.599998,39.430458,1999100
2018-10-29,42.680000,42.720001,42.060001,42.290001,39.143528,2167300
2018-10-30,42.520000,43.230000,42.389999,43.230000,40.013592,4345100
2018-10-31,44.889999,45.040001,44.549999,44.720001,41.392731,1837900
2018-11-01,45.099998,45.200001,44.599998,45.130001,41.772224,1066200
2018-11-02,44.799999,45.000000,43.939999,44.160000,40.874393,848900
2018-11-05,44.990002,45.080002,44.619999,44.779999,41.448261,1722500
2018-11-06,44.400002,44.639999,44.200001,44.619999,41.300167,1390100
2018-11-07,45.150002,45.369999,45.090000,45.330002,41.957344,1576100
2018-11-08,45.180000,45.430000,44.889999,44.980000,41.633385,1096500
2018-11-09,45.349998,45.619999,45.310001,45.590000,42.197998,725400
2018-11-12,44.869999,45.029999,44.540001,44.610001,41.290913,727900
2018-11-13,45.020000,45.299999,44.759998,44.900002,41.559338,1362700
2018-11-14,45.299999,45.400002,44.849998,45.080002,41.725948,842100
2018-11-15,44.090000,44.639999,43.860001,44.570000,41.253891,1067000
2018-11-16,44.869999,45.299999,44.770000,45.099998,41.744457,1229600
2018-11-19,45.349998,45.369999,44.610001,44.939999,41.596359,1300800
2018-11-20,44.860001,45.099998,44.650002,44.669998,41.346447,1205600
2018-11-21,44.660000,44.939999,44.509998,44.770000,41.439007,857800
2018-11-23,44.730000,45.150002,44.730000,44.919998,41.577847,447000
2018-11-26,44.779999,44.889999,44.529999,44.759998,41.429752,537500
2018-11-27,44.459999,44.680000,44.220001,44.680000,41.355705,454700
2018-11-28,44.869999,45.549999,44.660000,45.549999,42.160973,926900
2018-11-29,44.910000,45.119999,44.810001,45.049999,41.698177,855800
2018-11-30,45.180000,45.349998,44.990002,45.349998,41.975853,886800
2018-12-03,44.389999,44.630001,44.220001,44.549999,41.235378,1133000
2018-12-04,45.189999,45.360001,44.000000,44.139999,40.855881,1519900
2018-12-06,43.439999,43.820000,42.660000,43.709999,40.457874,1308100
2018-12-07,43.720001,44.000000,43.360001,43.480000,40.244987,827000
2018-12-10,44.150002,44.380001,43.509998,44.169998,40.883648,1198100
2018-12-11,44.709999,44.720001,44.099998,44.320000,41.022491,1338900
2018-12-12,45.279999,45.560001,45.139999,45.150002,41.790737,1358300
2018-12-13,44.509998,44.889999,44.340000,44.889999,41.550079,1283400
2018-12-14,44.029999,44.270000,44.000000,44.049999,40.772575,1346200
2018-12-17,43.930000,44.049999,43.439999,43.580002,40.337551,1345700
2018-12-18,43.480000,43.509998,43.080002,43.209999,39.995079,912600
2018-12-19,43.820000,44.049999,43.090000,43.380001,40.152428,910400
2018-12-20,43.680000,43.740002,43.139999,43.209999,39.995079,1142600
2018-12-21,42.709999,43.150002,42.320000,42.320000,39.171295,1455000
2018-12-24,42.240002,42.439999,41.480000,41.480000,38.393791,559700
2018-12-26,41.099998,42.430000,41.009998,42.430000,39.273113,1126000
2018-12-27,42.020000,42.650002,41.590000,42.639999,39.467484,920200
2018-12-28,43.099998,43.310001,42.880001,42.950001,39.754421,1422300
2018-12-31,42.950001,43.570000,42.950001,43.410000,40.180195,733600
2019-01-02,42.830002,42.950001,42.500000,42.860001,39.671120,1058500
2019-01-03,42.580002,42.770000,42.410000,42.439999,39.282368,1722100
2019-01-04,42.529999,43.139999,42.410000,42.820000,39.634094,1511000
2019-01-07,42.290001,42.450001,42.090000,42.220001,39.078735,854000
2019-01-08,42.630001,42.799999,42.410000,42.770000,39.587814,976500
2019-01-09,42.630001,42.869999,42.630001,42.750000,39.569302,818700
2019-01-10,42.590000,42.900002,42.570000,42.830002,39.643353,652100
2019-01-11,42.540001,42.630001,42.310001,42.439999,39.282368,755100
2019-01-14,41.880001,41.930000,41.610001,41.650002,38.551147,725800
2019-01-15,42.040001,42.349998,42.029999,42.240002,39.097248,876200
2019-01-16,42.250000,42.450001,42.189999,42.209999,39.069477,519700
2019-01-17,41.919998,42.049999,41.820000,42.049999,38.921383,401400
2019-01-18,41.779999,41.790001,41.299999,41.480000,38.393791,759400
2019-01-22,41.389999,41.590000,41.279999,41.490002,38.403049,1347100
2019-01-23,41.770000,41.930000,41.480000,41.619999,38.523376,743400
2019-01-24,41.740002,41.779999,41.090000,41.220001,38.153137,1106300
2019-01-25,41.740002,41.950001,41.619999,41.770000,38.662216,818700
2019-01-28,41.799999,42.070000,41.779999,41.919998,38.801052,881700
2019-01-29,42.549999,42.750000,42.490002,42.639999,39.467484,731900
2019-01-30,42.320000,43.040001,42.290001,43.020000,39.819214,1338300
2019-01-31,43.160000,43.549999,43.020000,43.450001,40.217220,847500
2019-02-01,43.209999,43.450001,43.160000,43.259998,40.041351,718800
2019-02-04,43.439999,43.759998,43.119999,43.750000,40.494900,726500
2019-02-05,43.680000,43.910000,43.529999,43.599998,40.356060,675500
2019-02-06,43.270000,43.459999,43.099998,43.389999,40.161682,1153000
2019-02-07,43.330002,43.360001,42.310001,42.509998,39.347157,1443100
2019-02-08,42.919998,42.919998,42.470001,42.639999,39.467484,936600
2019-02-11,42.360001,42.560001,42.259998,42.330002,39.180553,562700
2019-02-12,42.549999,42.840000,42.529999,42.720001,39.541534,537600
2019-02-13,41.759998,41.950001,41.590000,41.619999,38.523376,1310500
2019-02-14,41.360001,41.820000,41.250000,41.560001,38.467842,782200
2019-02-15,42.150002,42.570000,42.070000,42.549999,39.384182,773700
2019-02-19,42.529999,42.599998,42.150002,42.220001,39.078735,973400
2019-02-20,42.099998,42.240002,42.049999,42.150002,39.013943,526100
2019-02-21,41.630001,41.669998,41.259998,41.330002,38.254955,1329700
2019-02-22,41.200001,41.290001,41.070000,41.180000,38.116116,772000
2019-02-25,41.389999,41.410000,40.650002,40.830002,37.792156,1120200
2019-02-26,41.160000,41.520000,41.160000,41.380001,38.301231,863400
2019-02-27,41.509998,41.549999,41.160000,41.310001,38.236443,472300
2019-02-28,41.730000,41.959999,41.599998,41.599998,38.504864,947800
2019-03-01,42.040001,42.340000,42.000000,42.150002,39.013943,1255100
2019-03-04,42.740002,42.759998,42.310001,42.500000,39.337902,1003000
2019-03-05,43.119999,43.320000,43.020000,43.119999,39.911774,1846800
2019-03-06,43.650002,43.680000,43.180000,43.310001,40.087635,1656200
2019-03-07,43.110001,43.290001,42.900002,42.959999,39.763676,2041700
2019-03-08,43.470001,43.520000,42.869999,42.910000,39.717396,1632200
2019-03-11,43.209999,43.520000,43.099998,43.480000,40.244987,1124000
2019-03-12,43.459999,43.720001,43.459999,43.549999,40.309780,562700
2019-03-13,43.779999,44.180000,43.770000,44.090000,40.809601,1598700
2019-03-14,44.180000,44.380001,43.930000,44.330002,41.031750,1103700
2019-03-15,44.770000,45.150002,44.610001,45.090000,41.735203,1225700
2019-03-18,44.810001,44.990002,44.779999,44.910000,41.568592,816200
2019-03-19,45.000000,45.189999,44.900002,45.139999,41.781479,999800
2019-03-20,45.160000,45.570000,45.029999,45.410000,42.031391,1541600
2019-03-21,45.070000,45.490002,45.070000,45.430000,42.049904,905200
2019-03-22,44.520000,44.669998,44.130001,44.259998,40.966953,2748800
2019-03-25,44.150002,44.230000,43.889999,43.950001,40.680019,650300
2019-03-26,44.380001,44.509998,44.139999,44.189999,40.902161,702800
2019-03-27,43.849998,44.049999,43.560001,43.790001,40.531925,659700
2019-03-28,44.240002,44.369999,44.130001,44.259998,40.966953,596200
2019-03-29,44.020000,44.400002,43.950001,44.279999,40.985466,1291000
2019-04-01,44.540001,44.560001,44.220001,44.299999,41.003979,415500
2019-04-02,44.349998,44.439999,44.110001,44.150002,40.865139,999400
2019-04-03,43.830002,44.259998,43.750000,44.110001,40.828114,628700
2019-04-04,44.080002,44.240002,43.889999,44.139999,40.855881,909100
2019-04-05,44.000000,44.189999,43.930000,43.990002,40.717045,634000
2019-04-08,44.549999,44.560001,44.139999,44.230000,40.939186,438300
2019-04-09,44.110001,44.250000,44.020000,44.040001,40.763321,431500
2019-04-10,43.970001,44.099998,43.830002,43.830002,40.568951,1368700
2019-04-11,43.590000,43.619999,43.099998,43.299999,40.078377,527600
2019-04-12,42.740002,42.849998,42.459999,42.610001,39.439716,1214400
2019-04-15,42.450001,42.650002,42.310001,42.630001,39.458229,1346100
2019-04-16,42.509998,42.529999,41.700001,41.750000,38.643703,1185900
2019-04-17,41.639999,41.669998,40.880001,41.090000,38.032810,1076800
2019-04-18,41.250000,41.470001,40.770000,41.310001,38.236443,1575700
2019-04-22,41.169998,41.480000,41.160000,41.349998,38.273464,604100
2019-04-23,41.400002,41.799999,41.360001,41.709999,38.606682,995800
2019-04-24,41.529999,41.669998,41.419998,41.480000,38.393791,531600
2019-04-25,41.099998,41.290001,40.669998,41.209999,38.143879,2048500
2019-04-26,42.610001,42.689999,42.130001,42.619999,39.448971,1781300
2019-04-29,43.250000,43.459999,43.099998,43.349998,40.124657,2797300
2019-04-30,43.340000,43.759998,43.020000,43.730000,40.476387,2704300
2019-05-01,43.430000,43.830002,43.380001,43.410000,40.180195,723500
2019-05-02,43.349998,43.419998,43.060001,43.360001,40.133915,1205800
2019-05-03,43.509998,43.720001,43.320000,43.680000,40.430107,527100
2019-05-06,42.480000,43.480000,42.439999,43.410000,40.180195,1535900
2019-05-07,41.419998,41.540001,40.669998,41.119999,39.648911,1087600
2019-05-08,41.200001,41.419998,41.080002,41.130001,39.658554,702100
2019-05-09,40.990002,41.439999,40.990002,41.360001,39.880325,770900
2019-05-10,41.130001,41.209999,40.869999,41.090000,39.619984,1473800
2019-05-13,40.709999,41.090000,40.660000,41.049999,39.581413,1001000
2019-05-14,40.959999,41.310001,40.950001,41.049999,39.581413,616300
2019-05-15,41.060001,41.480000,41.009998,41.380001,39.899609,356100
2019-05-16,41.700001,42.009998,41.610001,41.660000,40.169590,380000
2019-05-17,41.689999,42.049999,41.680000,41.900002,40.401005,1407200
2019-05-20,41.349998,41.619999,41.259998,41.430000,39.947819,763100
2019-05-21,41.070000,41.279999,41.000000,41.180000,39.706764,509800
2019-05-22,41.230000,42.189999,41.209999,42.090000,40.584209,1438200
2019-05-23,41.779999,42.160000,41.730000,42.110001,40.603493,761100
2019-05-24,42.009998,42.669998,41.970001,42.279999,40.767410,1194300
2019-05-28,41.650002,41.799999,41.270000,41.369999,39.889965,1205800
2019-05-29,40.720001,40.860001,40.580002,40.820000,39.359642,941800
2019-05-30,40.730000,40.910000,40.560001,40.820000,39.359642,844500
2019-05-31,40.439999,40.470001,40.189999,40.430000,38.983597,607100
2019-06-03,41.160000,41.340000,40.980000,41.099998,39.629623,842500
2019-06-04,41.540001,41.639999,41.310001,41.439999,39.957458,585200
2019-06-05,41.459999,41.610001,41.250000,41.520000,40.034599,896300
2019-06-06,42.099998,42.540001,41.840000,41.910000,40.410648,1381100
2019-06-07,44.700001,44.730000,44.150002,44.209999,42.628361,4773300
2019-06-10,43.689999,43.959999,43.480000,43.610001,42.049828,4573300
2019-06-11,43.220001,43.299999,42.849998,42.959999,41.423080,3717200
2019-06-12,43.230000,43.590000,43.139999,43.259998,41.712349,4236200
2019-06-13,42.849998,43.020000,42.580002,42.680000,41.153099,2181700
2019-06-14,42.599998,42.759998,42.410000,42.470001,40.950615,2957500
2019-06-17,42.410000,42.680000,42.340000,42.650002,41.124176,3467100
2019-06-18,43.340000,43.450001,43.099998,43.110001,41.567719,1264900
2019-06-19,43.349998,44.110001,43.250000,44.080002,42.503017,3178700
2019-06-20,44.450001,44.599998,43.849998,43.939999,42.368023,1171300
2019-06-21,44.000000,44.310001,43.700001,44.150002,42.570511,2076300
2019-06-24,43.910000,43.980000,43.740002,43.840000,42.271599,647100
2019-06-25,43.770000,43.970001,43.450001,43.490002,41.934124,1199700
2019-06-26,43.230000,43.310001,42.889999,43.150002,41.606285,751200
2019-06-27,42.939999,43.450001,42.700001,43.099998,41.558071,1072600
2019-06-28,43.110001,43.290001,43.049999,43.270000,41.721992,1803800
2019-07-01,43.590000,43.759998,43.419998,43.570000,42.011261,1152200
2019-07-02,43.709999,43.840000,43.500000,43.709999,42.146252,1557400
2019-07-03,44.080002,44.130001,43.900002,44.000000,42.425877,1231600
2019-07-05,43.689999,43.709999,43.320000,43.380001,41.828056,870500
2019-07-08,43.080002,43.099998,42.840000,42.990002,41.452011,1582500
2019-07-09,43.169998,43.369999,43.139999,43.270000,41.721992,1306100
2019-07-10,43.599998,43.639999,43.009998,43.250000,41.702709,1073200
2019-07-11,42.919998,42.939999,42.070000,42.360001,40.844547,1355600
2019-07-12,41.540001,41.560001,41.160000,41.279999,39.803185,2432900
2019-07-15,41.410000,41.750000,41.310001,41.650002,40.159950,2610600
2019-07-16,42.029999,42.049999,41.560001,41.830002,40.333511,1170400
2019-07-17,41.849998,41.930000,41.540001,41.570000,40.082809,714900
