Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,36.750000,37.180000,34.419998,36.770000,33.678654,10061200
2016-10-28,36.700001,37.130001,36.580002,36.700001,33.614529,2814700
2016-10-31,36.950001,37.450001,36.900002,37.419998,34.274006,2198200
2016-11-01,37.639999,37.709999,36.740002,37.090000,33.971741,1726000
2016-11-02,37.040001,37.500000,37.009998,37.360001,34.219051,1291000
2016-11-03,37.470001,37.540001,37.099998,37.529999,34.374748,1332900
2016-11-04,37.549999,37.970001,37.369999,37.430000,34.283165,1353900
2016-11-07,38.230000,38.700001,37.950001,38.639999,35.391434,2353400
2016-11-08,38.610001,39.209999,38.320000,39.040001,35.757805,1061200
2016-11-09,38.770000,40.560001,38.419998,40.340000,36.948513,1161900
2016-11-10,40.959999,42.150002,40.959999,41.889999,38.368195,1493800
2016-11-11,41.619999,43.389999,41.619999,43.349998,39.705452,2244700
2016-11-14,43.610001,44.270000,43.520000,43.790001,40.108463,1765200
2016-11-15,43.660000,43.860001,43.040001,43.639999,39.971077,1831300
2016-11-16,43.349998,43.660000,43.200001,43.470001,39.815365,1028500
2016-11-17,43.430000,45.259998,43.430000,44.950001,41.170940,1944400
2016-11-18,44.709999,45.119999,44.480000,44.759998,40.996906,1485000
2016-11-21,44.759998,45.029999,44.060001,44.540001,40.795399,883600
2016-11-22,44.599998,44.849998,44.099998,44.660000,41.108368,1071600
2016-11-23,44.939999,44.939999,44.340000,44.799999,41.237236,1428300
2016-11-25,45.029999,45.299999,44.810001,45.259998,41.660645,309300
2016-11-28,45.049999,45.119999,44.230000,44.470001,40.933483,1191800
2016-11-29,44.630001,45.049999,44.380001,44.669998,41.117573,1058200
2016-11-30,44.950001,45.049999,44.419998,44.869999,41.301666,2065300
2016-12-01,45.130001,45.590000,44.680000,45.540001,41.918381,1963400
2016-12-02,45.650002,46.279999,45.400002,45.560001,41.936798,1679000
2016-12-05,45.880001,46.410000,45.590000,46.410000,42.719193,1839300
2016-12-06,46.540001,47.419998,45.950001,47.419998,43.648872,1698500
2016-12-07,47.209999,48.070000,46.910000,47.990002,44.173546,1224200
2016-12-08,48.200001,48.930000,47.959999,48.860001,44.974365,1143700
2016-12-09,48.799999,48.830002,48.070000,48.470001,44.615379,1064500
2016-12-12,48.529999,48.790001,48.340000,48.549999,44.689007,1009100
2016-12-13,48.790001,48.799999,47.790001,48.540001,44.679810,1336400
2016-12-14,48.259998,49.250000,48.029999,48.160000,44.330032,1669100
2016-12-15,48.230000,49.389999,48.020000,48.680000,44.808670,1169700
2016-12-16,48.790001,49.090000,48.380001,48.509998,44.652187,1661600
2016-12-19,48.380001,49.070000,48.150002,48.980000,45.084808,638400
2016-12-20,49.430000,49.630001,49.020000,49.240002,45.324142,717300
2016-12-21,49.240002,49.240002,48.790001,48.900002,45.011177,971000
2016-12-22,49.020000,49.130001,48.400002,48.889999,45.001972,845600
2016-12-23,48.840000,49.060001,48.790001,48.950001,45.057198,532800
2016-12-27,49.020000,49.270000,48.790001,49.099998,45.195267,733100
2016-12-28,49.279999,49.590000,48.779999,48.830002,44.946743,864900
2016-12-29,48.980000,49.240002,48.660000,48.849998,44.965141,845500
2016-12-30,49.110001,49.110001,48.540001,48.779999,44.900711,603500
2017-01-03,49.480000,49.950001,48.700001,49.759998,45.802788,1340500
2017-01-04,50.000000,50.980000,49.759998,50.910000,46.861336,1677200
2017-01-05,50.500000,50.689999,48.450001,48.599998,44.735031,2510900
2017-01-06,48.529999,48.799999,48.150002,48.299999,44.458893,1608800
2017-01-09,48.220001,48.660000,47.810001,48.349998,44.504913,946000
2017-01-10,48.939999,49.360001,48.560001,49.020000,45.121635,931100
2017-01-11,49.000000,49.320000,48.630001,49.230000,45.314930,1317500
2017-01-12,49.070000,49.450001,48.689999,49.369999,45.443790,788200
2017-01-13,49.470001,50.049999,49.450001,49.910000,45.940857,614500
2017-01-17,49.549999,49.990002,48.959999,49.119999,45.213684,824200
2017-01-18,49.150002,49.529999,48.660000,49.349998,45.425392,1070400
2017-01-19,49.540001,49.540001,48.360001,48.590000,44.725819,1049800
2017-01-20,48.619999,49.250000,48.540001,48.900002,45.011177,1007000
2017-01-23,48.759998,49.180000,48.180000,48.639999,44.771851,852400
2017-01-24,48.930000,49.410000,48.689999,49.369999,45.443790,1092400
2017-01-25,49.869999,50.230000,49.360001,49.810001,45.848808,809300
2017-01-26,49.849998,50.299999,49.270000,49.930000,45.959263,1684500
2017-01-27,45.450001,46.779999,45.000000,46.299999,42.617947,3222000
2017-01-30,46.110001,46.250000,45.349998,46.230000,42.553509,1375100
2017-01-31,46.150002,47.110001,45.480000,47.060001,43.317501,1680500
2017-02-01,47.490002,48.340000,47.000000,47.220001,43.464787,1140100
2017-02-02,47.049999,47.959999,46.880001,47.650002,43.860588,1547800
2017-02-03,47.779999,48.689999,47.779999,48.610001,44.744240,1110800
2017-02-06,48.419998,48.660000,48.180000,48.369999,44.523323,1123000
2017-02-07,48.560001,48.639999,47.200001,47.369999,43.602856,1690800
2017-02-08,47.259998,47.259998,46.730000,46.919998,43.188637,2019900
2017-02-09,47.230000,47.740002,47.180000,47.200001,43.446373,1174500
2017-02-10,47.509998,47.570000,46.959999,47.209999,43.455574,1357800
2017-02-13,47.400002,47.770000,47.369999,47.509998,43.731716,589600
2017-02-14,47.360001,47.639999,47.150002,47.470001,43.694897,1348300
2017-02-15,47.349998,48.250000,47.349998,48.150002,44.320831,739200
2017-02-16,48.270000,48.500000,47.680000,48.070000,44.247189,1690300
2017-02-17,47.990002,48.590000,47.689999,48.590000,44.725819,811800
2017-02-21,48.200001,48.799999,48.080002,48.599998,44.735031,1013100
2017-02-22,48.380001,48.610001,47.770000,48.250000,44.633270,1038200
2017-02-23,48.189999,48.560001,47.849998,47.980000,44.383518,2292700
2017-02-24,47.450001,47.959999,46.980000,47.959999,44.365013,744400
2017-02-27,48.049999,48.169998,47.720001,47.959999,44.365013,757600
2017-02-28,47.930000,48.279999,47.599998,48.240002,44.624031,1168700
2017-03-01,48.970001,49.490002,48.270000,48.310001,44.688778,1524700
2017-03-02,48.160000,48.419998,47.250000,47.509998,43.948753,3002100
2017-03-03,47.560001,47.680000,47.099998,47.490002,43.930252,1456000
2017-03-06,47.230000,47.509998,46.970001,47.310001,43.763744,919600
2017-03-07,47.340000,47.720001,47.130001,47.529999,43.967255,775000
2017-03-08,47.810001,48.500000,47.750000,48.480000,44.846035,1264800
2017-03-09,48.410000,48.660000,47.369999,47.540001,43.976498,889200
2017-03-10,48.419998,48.419998,47.770000,48.209999,44.596275,1520900
2017-03-13,48.230000,48.540001,48.060001,48.299999,44.679527,653600
2017-03-14,48.209999,48.320000,47.799999,48.169998,44.559277,566900
2017-03-15,48.220001,48.709999,47.880001,48.689999,45.040291,782500
2017-03-16,48.759998,49.509998,48.700001,49.380001,45.678574,989100
2017-03-17,49.450001,49.619999,49.029999,49.540001,45.826580,875900
2017-03-20,49.520000,49.720001,48.849998,49.070000,45.391815,880000
2017-03-21,49.410000,49.529999,48.599998,48.730000,45.077301,1392400
2017-03-22,48.560001,49.029999,48.230000,48.580002,44.938545,1138700
2017-03-23,48.570000,49.070000,48.549999,48.709999,45.058800,967100
2017-03-24,48.779999,49.049999,48.060001,48.189999,44.577774,835500
2017-03-27,47.060001,47.549999,46.830002,47.150002,43.615734,1439200
2017-03-28,47.080002,47.869999,46.869999,47.450001,43.893246,1541800
2017-03-29,47.450001,48.110001,47.220001,48.000000,44.402023,793600
2017-03-30,47.959999,48.650002,47.939999,48.619999,44.975540,659800
2017-03-31,48.570000,48.939999,48.570000,48.830002,45.169804,705200
2017-04-03,48.830002,48.830002,46.740002,46.860001,43.347469,1373900
2017-04-04,46.599998,46.619999,45.090000,45.959999,42.514938,2249800
2017-04-05,46.240002,46.849998,45.570000,45.680000,42.255917,1559400
2017-04-06,45.689999,46.060001,45.130001,45.730000,42.302170,988000
2017-04-07,45.580002,45.759998,45.209999,45.240002,41.848904,880600
2017-04-10,45.520000,45.910000,45.230000,45.290001,41.895157,1184100
2017-04-11,45.139999,45.939999,44.689999,45.939999,42.496429,956000
2017-04-12,45.950001,45.950001,44.610001,44.840000,41.478886,1244100
2017-04-13,44.750000,45.400002,44.480000,44.490002,41.155121,2032900
2017-04-17,44.630001,44.790001,44.400002,44.759998,41.404881,1214900
2017-04-18,44.439999,45.150002,44.240002,44.910000,41.543636,1586400
2017-04-19,45.110001,45.389999,44.930000,45.200001,41.811905,1746400
2017-04-20,45.490002,45.930000,45.080002,45.910000,42.468681,1684600
2017-04-21,45.020000,47.250000,44.090000,47.180000,43.643490,3364700
2017-04-24,48.040001,48.209999,46.990002,47.639999,44.069008,1481600
2017-04-25,47.959999,48.020000,47.299999,47.299999,43.754486,1164800
2017-04-26,47.340000,47.889999,47.009998,47.070000,43.541733,1207800
2017-04-27,47.230000,47.320000,46.480000,46.630001,43.134712,1109600
2017-04-28,46.669998,46.740002,45.990002,46.049999,42.598186,1118300
2017-05-01,46.330002,46.560001,45.709999,46.439999,42.958950,892800
2017-05-02,46.619999,47.680000,46.500000,47.330002,43.782249,1076900
2017-05-03,47.080002,47.110001,46.340000,46.840000,43.328976,1356500
2017-05-04,47.130001,47.349998,46.439999,46.810001,43.301220,1234800
2017-05-05,46.840000,47.070000,46.320000,46.910000,43.393723,801900
2017-05-08,46.950001,47.470001,46.810001,47.270000,43.726742,1836600
2017-05-09,47.270000,48.090000,47.060001,47.930000,44.337269,896000
2017-05-10,47.740002,48.630001,47.669998,48.400002,44.772034,1198100
2017-05-11,48.169998,48.279999,47.450001,47.520000,43.958000,831000
2017-05-12,47.400002,47.470001,46.980000,47.259998,43.717484,818300
2017-05-15,47.209999,47.669998,47.209999,47.480000,43.921001,504900
2017-05-16,47.410000,47.599998,46.970001,47.549999,43.985748,901600
2017-05-17,47.549999,47.549999,45.529999,45.560001,42.144920,1723000
2017-05-18,45.570000,46.330002,45.160000,46.070000,42.616692,1320000
2017-05-19,46.070000,46.470001,45.580002,46.209999,42.746193,1121500
2017-05-22,46.240002,46.860001,46.209999,46.520000,43.032955,813300
2017-05-23,46.459999,46.770000,46.020000,46.230000,42.986458,546200
2017-05-24,46.490002,46.490002,45.650002,45.820000,42.605232,678600
2017-05-25,46.060001,46.360001,46.000000,46.139999,42.902782,811400
2017-05-26,46.139999,46.250000,45.680000,45.900002,42.679619,476000
2017-05-30,45.709999,46.169998,45.389999,46.040001,42.809799,711800
2017-05-31,46.240002,46.560001,45.650002,46.490002,43.228222,1212500
2017-06-01,46.490002,47.549999,46.380001,47.470001,44.139465,1082800
2017-06-02,47.349998,47.700001,46.840000,47.340000,44.018593,1085200
2017-06-05,47.410000,47.540001,46.490002,46.509998,43.246815,774500
2017-06-06,46.220001,46.570000,45.910000,46.290001,43.042259,611400
2017-06-07,46.430000,46.630001,45.910000,46.040001,42.809799,681200
2017-06-08,46.040001,47.180000,46.029999,46.660000,43.386292,895300
2017-06-09,46.720001,47.400002,46.500000,47.250000,43.934898,545400
2017-06-12,47.299999,47.580002,46.709999,47.009998,43.711739,777400
2017-06-13,47.009998,47.570000,46.689999,46.849998,43.562965,792600
2017-06-14,46.660000,47.980000,46.450001,47.860001,44.502102,1001400
2017-06-15,47.490002,48.160000,47.209999,48.090000,44.715965,790400
2017-06-16,48.080002,48.320000,47.630001,47.750000,44.399811,1933300
2017-06-19,47.849998,49.029999,47.740002,48.990002,45.552818,742400
2017-06-20,48.840000,48.970001,48.310001,48.360001,44.967022,598900
2017-06-21,48.529999,48.599998,47.450001,47.630001,44.288235,804600
2017-06-22,47.660000,47.660000,46.990002,47.430000,44.102268,989000
2017-06-23,47.549999,47.680000,47.240002,47.459999,44.130165,1151300
2017-06-26,47.639999,47.830002,47.450001,47.689999,44.344028,601800
2017-06-27,47.680000,47.869999,47.310001,47.529999,44.195259,584200
2017-06-28,47.799999,48.310001,47.330002,48.119999,44.743855,1137600
2017-06-29,48.369999,48.400002,47.130001,47.770000,44.418415,734700
2017-06-30,47.930000,48.220001,47.700001,47.930000,44.567192,728900
2017-07-03,48.200001,49.049999,48.060001,48.709999,45.292465,355900
2017-07-05,48.590000,49.020000,48.450001,48.759998,45.338955,805700
2017-07-06,48.330002,48.590000,47.959999,47.970001,44.604385,1047100
2017-07-07,48.240002,49.500000,48.160000,49.169998,45.720188,1004200
2017-07-10,48.980000,49.570000,48.580002,49.389999,45.924751,871700
2017-07-11,49.380001,49.380001,48.320000,48.410000,45.013519,719700
2017-07-12,48.820000,49.290001,48.759998,49.160000,45.710896,580300
2017-07-13,49.259998,49.259998,48.740002,48.950001,45.515621,604400
2017-07-14,48.939999,49.220001,48.759998,49.049999,45.608612,596800
2017-07-17,48.939999,49.009998,48.580002,48.599998,45.190186,645800
2017-07-18,48.400002,48.849998,47.880001,48.330002,44.939129,865300
2017-07-19,48.389999,48.669998,48.189999,48.450001,45.050709,551900
2017-07-20,48.439999,48.820000,48.250000,48.660000,45.245972,571300
2017-07-21,48.570000,48.950001,48.320000,48.419998,45.022812,565000
2017-07-24,48.480000,48.650002,46.830002,47.169998,43.860508,1515000
2017-07-25,47.580002,47.830002,47.000000,47.799999,44.446308,1418800
2017-07-26,46.770000,47.349998,44.189999,44.240002,41.136086,2510100
2017-07-27,44.220001,44.360001,43.509998,43.820000,40.745548,1702700
2017-07-28,43.799999,45.180000,43.730000,44.820000,41.675392,1169400
2017-07-31,45.009998,45.400002,44.680000,45.250000,42.075222,1068200
2017-08-01,45.279999,45.610001,44.860001,45.119999,41.954342,1417200
2017-08-02,45.099998,45.450001,44.080002,44.509998,41.387135,1265900
2017-08-03,44.430000,44.919998,44.240002,44.490002,41.368549,1278000
2017-08-04,44.639999,44.820000,43.939999,44.220001,41.117493,1139500
2017-08-07,44.139999,44.459999,43.820000,43.869999,40.792046,895100
2017-08-08,43.889999,44.770000,43.759998,44.240002,41.136086,1439800
2017-08-09,44.020000,44.290001,43.730000,43.930000,40.847832,1257900
2017-08-10,43.810001,43.990002,43.340000,43.419998,40.373611,1182000
2017-08-11,43.290001,43.840000,43.279999,43.410000,40.364319,493200
2017-08-14,43.820000,44.279999,43.509998,43.980000,40.894321,567200
2017-08-15,44.139999,44.380001,43.750000,43.880001,40.801346,613600
2017-08-16,44.070000,44.240002,43.759998,43.840000,40.764153,766100
2017-08-17,43.709999,43.990002,43.230000,43.240002,40.206245,731200
2017-08-18,43.080002,43.730000,42.919998,43.330002,40.289932,795500
2017-08-21,43.349998,43.689999,43.130001,43.560001,40.503796,620400
2017-08-22,43.660000,44.439999,43.619999,44.070000,40.978020,663400
2017-08-23,43.689999,44.000000,43.450001,43.700001,40.856472,728700
2017-08-24,43.889999,43.889999,43.529999,43.720001,40.875175,583600
2017-08-25,43.990002,44.330002,43.810001,44.040001,41.174347,535900
2017-08-28,44.099998,44.230000,43.880001,44.099998,41.230442,1035200
2017-08-29,43.830002,44.570000,43.799999,44.450001,41.557667,772600
2017-08-30,44.410000,44.549999,44.139999,44.250000,41.370682,659800
2017-08-31,44.439999,45.330002,44.349998,45.299999,42.352364,1028700
2017-09-01,45.400002,45.689999,44.910000,45.279999,42.333668,783600
2017-09-05,45.169998,45.169998,44.410000,44.619999,41.716610,696900
2017-09-06,44.779999,44.919998,44.380001,44.389999,41.501568,969900
2017-09-07,44.480000,44.860001,44.389999,44.849998,41.931648,738000
2017-09-08,44.730000,45.730000,44.529999,45.490002,42.529999,747700
2017-09-11,45.889999,46.549999,45.610001,45.860001,42.875916,677400
2017-09-12,45.970001,46.480000,45.900002,46.450001,43.427536,555200
2017-09-13,46.310001,46.430000,46.090000,46.349998,43.334038,540600
2017-09-14,46.270000,46.310001,45.910000,46.189999,43.184448,605400
2017-09-15,46.029999,46.520000,44.720001,46.470001,43.446232,1120400
2017-09-18,46.529999,46.939999,46.389999,46.919998,43.866951,1013700
2017-09-19,47.000000,47.680000,46.759998,47.450001,44.362461,824500
2017-09-20,47.480000,47.990002,47.450001,47.930000,44.811234,741400
2017-09-21,47.950001,48.040001,47.720001,47.959999,44.839275,581200
2017-09-22,47.980000,48.680000,47.790001,48.599998,45.437630,774500
2017-09-25,48.750000,49.139999,48.560001,49.110001,45.914444,653100
2017-09-26,49.150002,49.369999,48.349998,49.099998,45.905090,891700
2017-09-27,49.130001,50.000000,48.700001,49.500000,46.279072,2165300
2017-09-28,49.419998,50.580002,49.419998,50.410000,47.129856,1225600
2017-09-29,50.410000,50.720001,50.040001,50.340000,47.064407,997500
2017-10-02,50.259998,51.500000,50.000000,51.160000,47.831047,1398800
2017-10-03,51.160000,51.759998,51.009998,51.380001,48.036743,1298200
2017-10-04,51.310001,51.610001,50.970001,51.459999,48.111534,1162300
2017-10-05,51.450001,51.610001,50.880001,51.169998,47.840405,725800
2017-10-06,51.209999,51.380001,50.759998,51.139999,47.812351,568900
2017-10-09,51.110001,51.320000,50.759998,51.259998,47.924549,621300
2017-10-10,51.400002,51.439999,51.080002,51.369999,48.027390,535000
2017-10-11,49.500000,50.139999,48.520000,48.740002,45.568520,1557200
2017-10-12,48.560001,49.150002,48.209999,48.900002,45.718113,1209100
2017-10-13,49.009998,49.380001,48.869999,49.009998,45.820953,1090900
2017-10-16,49.009998,49.160000,48.660000,49.049999,45.858345,614200
2017-10-17,49.090000,49.360001,48.730000,48.980000,45.792908,363500
2017-10-18,49.570000,50.419998,49.520000,50.070000,46.811981,1058700
2017-10-19,49.799999,51.009998,49.529999,50.919998,47.606670,855900
2017-10-20,51.080002,51.869999,50.740002,51.650002,48.289165,1338600
2017-10-23,51.590000,51.689999,50.790001,50.840000,47.531876,998700
2017-10-24,50.910000,51.490002,50.490002,50.860001,47.550575,1799700
2017-10-25,51.980000,53.490002,51.240002,51.590000,48.233070,2517500
2017-10-26,51.840000,53.480000,51.759998,53.259998,49.794422,1134700
2017-10-27,53.139999,53.500000,52.169998,52.840000,49.401741,1166600
2017-10-30,52.549999,52.639999,50.900002,51.000000,47.681461,1795500
2017-10-31,50.970001,52.150002,50.970001,51.770000,48.401367,718100
2017-11-01,51.980000,52.090000,51.049999,51.549999,48.195671,856200
2017-11-02,51.570000,51.990002,50.990002,51.849998,48.476154,589200
2017-11-03,51.689999,52.430000,51.630001,52.340000,48.934273,925500
2017-11-06,52.009998,52.610001,51.540001,52.250000,48.850128,942400
2017-11-07,52.299999,52.480000,51.540001,52.430000,49.018414,947500
2017-11-08,52.349998,52.910000,52.150002,52.740002,49.308247,670300
2017-11-09,52.580002,53.090000,52.320000,52.549999,49.130608,834900
2017-11-10,52.560001,52.970001,52.230000,52.900002,49.457832,461800
2017-11-13,52.750000,53.700001,52.590000,53.529999,50.046841,920500
