Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,14.470000,14.910000,14.180000,14.380000,13.746128,16500
2019-09-26,14.480000,14.480000,14.260000,14.310000,13.679214,8000
2019-09-27,14.310000,14.540000,14.150000,14.250000,13.621860,6600
2019-09-30,14.150000,14.320000,14.040000,14.160000,13.535827,15600
2019-10-01,14.180000,14.500000,13.700000,14.150000,13.526268,21400
2019-10-02,13.970000,14.350000,13.690000,13.720000,13.115222,10800
2019-10-03,13.640000,13.960000,13.430000,13.960000,13.344643,5700
2019-10-04,13.950000,13.990000,13.620000,13.990000,13.373321,17300
2019-10-07,13.870000,13.870000,13.550000,13.550000,12.952715,4900
2019-10-08,13.480000,13.680000,13.250000,13.600000,13.000513,7700
2019-10-09,13.670000,13.880000,13.670000,13.670000,13.067427,11200
2019-10-10,13.800000,13.980000,12.960000,13.230000,12.646820,15500
2019-10-11,13.450000,14.280000,13.450000,14.140000,13.516710,14400
2019-10-14,14.140000,14.160000,13.900000,13.990000,13.373321,5700
2019-10-15,13.980000,13.980000,13.720000,13.720000,13.115222,11100
2019-10-16,13.760000,13.990000,13.680000,13.800000,13.191696,6900
2019-10-17,13.820000,13.850000,13.470000,13.740000,13.134339,16600
2019-10-18,13.630000,13.780000,13.400000,13.670000,13.067427,14400
2019-10-21,13.840000,13.900000,13.540000,13.680000,13.076984,24100
2019-10-22,13.580000,13.780000,13.460000,13.750000,13.143900,17400
2019-10-23,13.750000,13.900000,13.170000,13.480000,12.885800,29900
2019-10-24,13.410000,13.610000,13.410000,13.460000,12.866684,9000
2019-10-25,13.420000,13.520000,12.670000,12.820000,12.254894,68300
2019-10-28,12.890000,13.200000,12.890000,13.050000,12.474755,32000
2019-10-29,12.980000,13.170000,12.980000,13.110000,12.532111,30900
2019-10-30,13.040000,13.550000,13.000000,13.550000,12.952715,90500
2019-10-31,13.420000,13.530000,13.200000,13.420000,12.828446,18100
2019-11-01,13.440000,13.590000,13.230000,13.510000,12.914479,32100
2019-11-04,13.600000,13.790000,13.540000,13.620000,13.019629,28300
2019-11-05,13.740000,14.250000,13.700000,14.070000,13.449793,26000
2019-11-06,13.890000,14.460000,13.890000,14.370000,13.736568,25200
2019-11-07,14.300000,14.300000,14.140000,14.180000,13.765694,19300
2019-11-08,14.240000,14.500000,14.240000,14.410000,13.988975,12000
2019-11-11,14.410000,14.450000,14.060000,14.060000,13.649200,16800
2019-11-12,14.190000,14.360000,14.140000,14.190000,13.775401,20700
2019-11-13,14.250000,14.690000,14.220000,14.470000,14.047221,22100
2019-11-14,14.510000,14.740000,14.410000,14.550000,14.124884,16800
2019-11-15,14.660000,15.100000,14.540000,14.860000,14.425825,28000
2019-11-18,14.790000,15.070000,14.720000,15.020000,14.581151,14000
2019-11-19,15.030000,15.080000,14.620000,14.660000,14.231668,16700
2019-11-20,14.580000,14.990000,14.580000,14.630000,14.202546,18700
2019-11-21,14.540000,15.110000,14.510000,15.100000,14.658814,29300
2019-11-22,15.300000,15.300000,14.640000,15.000000,14.561735,16500
2019-11-25,15.060000,15.480000,15.060000,15.290000,14.843263,23500
2019-11-26,15.210000,15.600000,15.100000,15.270000,14.823847,31100
2019-11-27,15.200000,15.250000,15.130000,15.200000,14.755891,8900
2019-11-29,15.170000,15.220000,15.120000,15.130000,14.687937,4500
2019-12-02,15.030000,15.180000,14.840000,15.040000,14.600567,14500
2019-12-03,14.960000,15.230000,14.960000,15.150000,14.707352,20800
2019-12-04,15.150000,15.330000,15.050000,15.090000,14.649106,19300
2019-12-05,15.200000,15.500000,15.120000,15.200000,14.755891,21600
2019-12-06,15.410000,15.830000,15.410000,15.780000,15.318946,43600
2019-12-09,15.760000,15.760000,15.200000,15.240000,14.794724,15900
2019-12-10,15.250000,15.480000,15.240000,15.400000,14.950048,27200
2019-12-11,15.430000,15.590000,15.250000,15.590000,15.134498,18800
2019-12-12,15.570000,16.440001,15.420000,16.299999,15.823751,57800
2019-12-13,16.280001,16.400000,15.660000,16.010000,15.542226,40400
2019-12-16,15.950000,15.950000,15.550000,15.590000,15.134498,34300
2019-12-17,15.600000,15.920000,15.450000,15.680000,15.221868,41900
2019-12-18,15.830000,15.850000,15.580000,15.780000,15.318946,23300
2019-12-19,15.700000,15.780000,14.810000,14.940000,14.503489,25900
2019-12-20,15.050000,15.630000,14.870000,15.460000,15.008295,81200
2019-12-23,15.350000,15.480000,15.120000,15.380000,14.930633,22400
2019-12-24,15.450000,15.450000,14.900000,14.960000,14.522904,15600
2019-12-26,14.970000,15.100000,14.900000,14.940000,14.503489,4600
2019-12-27,14.930000,15.170000,14.670000,15.170000,14.726768,7900
2019-12-30,15.090000,15.090000,14.310000,14.350000,13.930727,7900
2019-12-31,14.360000,14.550000,14.300000,14.400000,13.979265,12000
2020-01-02,14.440000,14.550000,14.130000,14.200000,13.785110,14500
2020-01-03,14.100000,14.410000,13.760000,13.930000,13.522999,17800
2020-01-06,13.840000,14.220000,13.840000,14.120000,13.707447,22000
2020-01-07,14.080000,14.390000,14.060000,14.240000,13.823941,17700
2020-01-08,14.440000,14.440000,14.070000,14.250000,13.833649,8600
2020-01-09,14.250000,14.380000,14.050000,14.050000,13.639492,6100
2020-01-10,14.000000,14.060000,13.390000,13.500000,13.105562,18300
2020-01-13,13.390000,13.760000,13.390000,13.740000,13.338549,13200
2020-01-14,13.740000,14.370000,13.740000,14.250000,13.833649,12200
2020-01-15,14.210000,14.540000,14.210000,14.510000,14.086052,14700
2020-01-16,14.510000,14.510000,13.770000,13.850000,13.445336,25100
2020-01-17,14.090000,14.290000,13.990000,14.230000,13.814231,13900
2020-01-21,14.230000,14.280000,13.410000,13.680000,13.280302,21800
2020-01-22,13.680000,13.830000,13.630000,13.760000,13.357965,6500
2020-01-23,14.210000,14.420000,14.050000,14.420000,13.998682,28800
2020-01-24,14.370000,14.440000,14.200000,14.440000,14.018097,7600
2020-01-27,14.220000,14.430000,14.050000,14.290000,13.872480,11300
2020-01-28,14.550000,15.000000,14.550000,15.000000,14.561735,14800
2020-01-29,14.000000,14.480000,14.000000,14.280000,13.862772,30300
2020-01-30,14.050000,14.290000,14.010000,14.230000,13.814231,11100
2020-01-31,14.270000,14.330000,13.880000,14.000000,13.590954,20300
2020-02-03,14.080000,14.400000,14.030000,14.400000,13.979265,19000
2020-02-04,14.400000,14.580000,14.140000,14.350000,13.930727,28100
2020-02-05,14.380000,14.760000,14.370000,14.500000,14.076344,21100
2020-02-06,14.710000,14.880000,14.660000,14.800000,14.367579,12900
2020-02-07,14.600000,14.600000,14.180000,14.250000,13.946730,8700
2020-02-10,14.190000,14.550000,14.190000,14.350000,14.044601,5800
2020-02-11,14.510000,14.570000,14.320000,14.500000,14.191409,6900
2020-02-12,14.500000,14.640000,14.410000,14.590000,14.279494,8900
2020-02-13,14.430000,14.620000,14.230000,14.500000,14.191409,10200
2020-02-14,14.530000,14.730000,14.260000,14.520000,14.210983,8500
2020-02-18,14.490000,14.720000,14.490000,14.580000,14.269706,9400
2020-02-19,14.680000,14.960000,14.680000,14.760000,14.445876,10000
2020-02-20,14.720000,14.880000,14.520000,14.700000,14.387153,17600
2020-02-21,14.750000,14.830000,14.520000,14.720000,14.406727,11100
2020-02-24,14.220000,14.610000,14.220000,14.240000,13.936942,8300
2020-02-25,14.260000,14.300000,13.510000,13.570000,13.281200,21700
2020-02-26,13.750000,13.750000,13.060000,13.060000,12.782055,12300
2020-02-27,12.850000,13.110000,12.460000,12.860000,12.586311,30600
2020-02-28,12.500000,12.900000,12.500000,12.580000,12.312271,35200
2020-03-02,12.630000,13.040000,12.540000,12.930000,12.654822,16500
2020-03-03,12.950000,13.340000,12.110000,12.560000,12.292698,27700
2020-03-04,12.670000,13.330000,12.480000,13.230000,12.948437,19700
2020-03-05,13.200000,13.410000,12.750000,12.990000,12.713545,13100
2020-03-06,12.620000,12.750000,11.940000,12.290000,12.028442,36900
2020-03-09,11.800000,12.450000,11.250000,11.730000,11.480360,27400
2020-03-10,12.030000,12.030000,11.340000,11.890000,11.636955,32400
2020-03-11,11.550000,11.880000,10.040000,10.090000,9.875263,22600
2020-03-12,9.600000,9.950000,8.470000,8.590000,8.407187,54800
2020-03-13,9.030000,9.060000,8.460000,9.000000,8.808460,32900
2020-03-16,8.500000,8.500000,6.770000,6.850000,6.704217,44700
2020-03-17,7.160000,9.540000,6.940000,9.120000,8.925906,82200
2020-03-18,8.880000,9.600000,7.520000,7.880000,7.712297,32800
2020-03-19,7.780000,9.070000,7.780000,8.510000,8.328889,28600
2020-03-20,8.380000,8.770000,7.720000,7.920000,7.751446,49200
2020-03-23,7.700000,8.150000,7.250000,7.340000,7.183789,45200
2020-03-24,7.840000,9.030000,7.800000,8.550000,8.368037,35600
2020-03-25,8.740000,9.090000,8.040000,8.490000,8.309314,37100
2020-03-26,8.820000,9.590000,8.790000,9.510000,9.307608,35000
2020-03-27,9.110000,9.190000,8.550000,8.560000,8.377826,23400
2020-03-30,8.610000,9.090000,8.600000,9.020000,8.828035,16600
2020-03-31,9.080000,9.240000,7.960000,8.080000,7.908041,33100
2020-04-01,7.780000,8.090000,7.540000,7.740000,7.575276,48500
2020-04-02,7.590000,8.310000,7.560000,7.910000,7.741658,39800
2020-04-03,8.000000,8.270000,7.510000,7.840000,7.673148,49500
2020-04-06,8.180000,8.450000,7.830000,8.120000,7.947189,27800
2020-04-07,8.540000,8.730000,7.870000,8.130000,7.956977,39500
2020-04-08,8.200000,8.960000,8.170000,8.770000,8.583356,31000
2020-04-09,8.660000,9.140000,8.510000,8.990000,8.798674,24800
2020-04-13,8.930000,8.930000,8.060000,8.130000,7.956977,13300
2020-04-14,8.300000,8.900000,8.250000,8.440000,8.260379,26500
2020-04-15,8.380000,8.380000,7.620000,7.670000,7.506766,36000
2020-04-16,7.820000,8.130000,7.590000,8.120000,7.947189,42900
2020-04-17,7.990000,8.610000,7.990000,8.230000,8.054848,31300
2020-04-20,8.060000,8.320000,8.030000,8.080000,7.908041,12900
2020-04-21,7.860000,8.160000,7.780000,8.080000,7.908041,21800
2020-04-22,8.440000,8.440000,8.010000,8.100000,7.927615,19500
2020-04-23,8.220000,8.530000,8.110000,8.210000,8.035274,27500
2020-04-24,8.180000,8.930000,8.150000,8.760000,8.573568,21800
2020-04-27,8.960000,9.900000,8.750000,9.710000,9.503351,39900
2020-04-28,10.180000,10.460000,9.650000,9.830000,9.620797,28500
2020-04-29,10.420000,12.030000,9.830000,11.430000,11.186746,40700
2020-04-30,11.500000,11.500000,9.720000,9.720000,9.513138,38200
2020-05-01,9.220000,9.430000,8.810000,9.080000,8.886758,40000
2020-05-04,8.820000,9.790000,8.820000,9.520000,9.317394,32400
2020-05-05,9.640000,9.780000,9.290000,9.430000,9.229310,24100
2020-05-06,9.520000,9.650000,9.000000,9.080000,8.886758,20400
2020-05-07,9.250000,9.420000,8.850000,9.070000,8.876971,31400
2020-05-08,9.260000,9.810000,9.250000,9.720000,9.597794,31300
2020-05-11,9.660000,9.770000,9.220000,9.670000,9.548422,36000
2020-05-12,9.640000,9.660000,9.380000,9.530000,9.410181,38000
2020-05-13,9.390000,9.390000,9.030000,9.360000,9.242318,38600
2020-05-14,9.150000,9.460000,8.710000,9.280000,9.163325,42900
2020-05-15,9.210000,9.920000,9.180000,9.470000,9.350936,64400
2020-05-18,10.030000,10.480000,9.940000,10.290000,10.160626,68300
2020-05-19,10.370000,10.450000,9.960000,10.030000,9.903895,37700
2020-05-20,10.050000,10.710000,10.010000,10.470000,10.338364,59300
2020-05-21,10.320000,10.870000,10.240000,10.550000,10.417358,35200
2020-05-22,10.570000,10.570000,10.140000,10.550000,10.417358,30700
2020-05-26,11.180000,11.690000,10.760000,11.310000,11.167803,76000
2020-05-27,11.610000,11.610000,10.790000,11.380000,11.236922,68300
2020-05-28,11.560000,11.940000,11.390000,11.710000,11.562774,56800
2020-05-29,11.480000,11.670000,10.960000,11.250000,11.108557,96900
2020-06-01,11.490000,11.510000,11.110000,11.260000,11.118432,45800
2020-06-02,11.450000,11.650000,11.130000,11.250000,11.108557,39300
2020-06-03,11.560000,12.490000,11.350000,12.180000,12.026865,73900
2020-06-04,12.400000,12.400000,11.800000,12.010000,11.859002,42100
2020-06-05,12.500000,12.840000,12.320000,12.460000,12.303344,65700
2020-06-08,12.830000,13.290000,12.830000,13.050000,12.885926,39300
2020-06-09,12.750000,13.070000,12.300000,12.790000,12.629194,44200
2020-06-10,13.390000,13.960000,13.170000,13.950000,13.774611,96000
2020-06-11,13.480000,13.750000,11.820000,12.070000,11.918247,78900
2020-06-12,12.690000,13.120000,11.880000,12.110000,11.957744,44700
2020-06-15,11.760000,13.060000,11.760000,12.730000,12.569948,51200
2020-06-16,13.580000,13.590000,12.380000,13.050000,12.885926,40400
2020-06-17,12.930000,13.000000,12.590000,12.750000,12.589698,23600
2020-06-18,12.750000,12.860000,12.590000,12.690000,12.530452,24700
2020-06-19,12.850000,13.020000,12.360000,12.410000,12.253973,39600
2020-06-22,12.400000,13.160000,12.260000,13.120000,12.955046,42200
2020-06-23,13.390000,13.400000,13.080000,13.230000,13.063663,29400
2020-06-24,13.020000,13.060000,12.650000,12.860000,12.698315,39000
2020-06-25,13.040000,13.690000,12.740000,13.670000,13.498131,65100
2020-06-26,13.600000,13.670000,12.860000,13.410000,13.241399,100600
2020-06-29,13.350000,13.870000,12.980000,13.760000,13.586999,60200
2020-06-30,13.930000,14.020000,13.630000,13.850000,13.675868,40200
2020-07-01,13.870000,13.920000,13.580000,13.630000,13.458634,33500
2020-07-02,13.940000,14.100000,13.580000,13.690000,13.517879,25500
2020-07-06,14.120000,14.170000,13.830000,13.950000,13.774611,33800
2020-07-07,13.760000,13.870000,13.410000,13.660000,13.488256,51200
2020-07-08,13.620000,13.810000,13.230000,13.680000,13.508006,32800
2020-07-09,13.730000,13.730000,12.810000,13.440000,13.271022,52800
2020-07-10,13.400000,14.020000,13.400000,13.570000,13.399388,28100
2020-07-13,13.890000,14.080000,13.590000,13.610000,13.438885,26400
2020-07-14,13.550000,14.360000,13.550000,14.280000,14.100461,27300
2020-07-15,14.660000,15.050000,14.510000,14.880000,14.692918,44600
2020-07-16,14.870000,14.960000,14.430000,14.530000,14.347318,20600
2020-07-17,14.650000,14.650000,14.180000,14.220000,14.041216,20800
2020-07-20,14.280000,14.630000,14.140000,14.570000,14.386815,20800
2020-07-21,14.700000,15.070000,14.440000,14.980000,14.791660,29000
2020-07-22,14.850000,15.460000,14.850000,15.440000,15.245876,22700
2020-07-23,15.440000,18.510000,15.440000,17.889999,17.665073,417900
2020-07-24,18.100000,18.120001,17.299999,17.410000,17.191109,68500
2020-07-27,17.799999,17.900000,16.930000,17.680000,17.457714,67800
2020-07-28,17.480000,17.889999,17.410000,17.480000,17.260229,68000
2020-07-29,16.950001,16.950001,14.860000,15.170000,14.979272,206400
2020-07-30,15.000000,15.350000,13.910000,14.130000,13.952348,140000
2020-07-31,13.610000,13.650000,12.380000,12.830000,12.668692,143600
2020-08-03,13.100000,14.790000,13.100000,14.590000,14.406564,84700
2020-08-04,14.540000,14.540000,14.230000,14.310000,14.130085,49900
2020-08-05,14.400000,14.830000,14.210000,14.320000,14.139958,47600
2020-08-06,14.440000,14.730000,14.250000,14.300000,14.120211,36000
2020-08-07,14.200000,14.660000,14.140000,14.590000,14.487614,63400
2020-08-10,14.630000,14.890000,14.120000,14.250000,14.150000,39900
2020-08-11,14.520000,14.650000,14.130000,14.130000,14.030842,41000
2020-08-12,14.340000,14.550000,14.100000,14.390000,14.289018,30800
2020-08-13,14.330000,15.930000,14.330000,15.490000,15.381298,118600
2020-08-14,15.500000,16.219999,15.430000,15.790000,15.679193,88200
2020-08-17,15.600000,15.870000,14.270000,14.620000,14.517404,67500
2020-08-18,14.700000,14.750000,14.470000,14.560000,14.457825,31700
2020-08-19,14.510000,14.570000,14.240000,14.410000,14.308877,43200
2020-08-20,14.200000,14.700000,14.200000,14.300000,14.199649,42100
2020-08-21,14.050000,14.260000,13.980000,14.080000,13.981193,52900
2020-08-24,14.320000,14.450000,14.070000,14.400000,14.298947,21300
2020-08-25,14.370000,14.400000,14.140000,14.340000,14.239368,28800
2020-08-26,14.510000,15.220000,14.440000,15.000000,14.894736,89700
2020-08-27,15.240000,15.680000,15.080000,15.110000,15.003964,57000
2020-08-28,15.270000,15.400000,14.370000,14.510000,14.408175,65200
2020-08-31,14.400000,14.660000,14.150000,14.450000,14.348597,56100
2020-09-01,14.390000,14.910000,14.330000,14.850000,14.745790,46700
2020-09-02,15.030000,15.080000,14.450000,14.720000,14.616702,40700
2020-09-03,14.640000,14.700000,14.300000,14.410000,14.308877,44300
2020-09-04,14.510000,14.750000,14.260000,14.590000,14.487614,44100
2020-09-08,14.410000,16.610001,14.400000,16.459999,16.344490,160200
2020-09-09,16.760000,17.980000,16.500000,17.910000,17.784315,154600
2020-09-10,17.860001,18.650000,17.180000,17.299999,17.178596,112000
2020-09-11,17.330000,18.160000,17.200001,17.889999,17.764456,99800
2020-09-14,18.180000,19.760000,18.110001,19.049999,18.916315,175100
2020-09-15,19.360001,20.000000,18.940001,19.129999,18.995754,120700
2020-09-16,19.129999,20.520000,19.000000,20.350000,20.207193,188700
2020-09-17,20.010000,21.150000,19.840000,20.879999,20.733473,140200
2020-09-18,20.879999,22.610001,20.830000,21.200001,21.051229,792000
2020-09-21,20.730000,20.820000,17.520000,17.620001,17.496351,191900
2020-09-22,17.500000,17.709999,16.240000,16.799999,16.682104,137900
2020-09-23,16.520000,16.940001,15.750000,15.780000,15.669263,122600
2020-09-24,15.930000,16.160000,15.370000,15.600000,15.490526,78400
2020-09-25,15.550000,15.720000,15.140000,15.500000,15.391228,58200
2020-09-28,15.700000,16.059999,15.040000,15.340000,15.232351,73700
2020-09-29,15.230000,15.600000,15.220000,15.380000,15.272070,63800
2020-09-30,15.220000,15.880000,15.220000,15.640000,15.530246,95500
2020-10-01,15.990000,17.120001,15.780000,17.020000,16.900562,102900
2020-10-02,16.719999,17.500000,16.719999,17.230000,17.109087,46500
2020-10-05,17.469999,17.900000,17.330000,17.430000,17.307684,71600
2020-10-06,17.500000,18.260000,17.469999,17.600000,17.476492,51700
2020-10-07,17.840000,18.360001,16.930000,17.469999,17.347403,117000
2020-10-08,17.700001,17.700001,17.240000,17.299999,17.178596,32700
2020-10-09,17.059999,17.700001,16.910000,17.219999,17.099157,47100
2020-10-12,17.299999,17.430000,16.750000,17.260000,17.138878,29200
2020-10-13,17.040001,17.469999,16.900000,17.260000,17.138878,30200
2020-10-14,17.400000,17.400000,16.650000,16.770000,16.652315,18100
2020-10-15,16.750000,17.360001,16.400000,17.280001,17.158737,34800
2020-10-16,17.370001,17.840000,17.090000,17.620001,17.496351,27800
2020-10-19,17.719999,17.910000,17.100000,17.139999,17.019718,14600
2020-10-20,17.280001,17.660000,17.280001,17.450001,17.327545,18300
2020-10-21,17.559999,17.740000,17.120001,17.340000,17.218315,22900
2020-10-22,17.400000,17.510000,17.049999,17.330000,17.208385,26700
2020-10-23,17.490000,17.889999,17.180000,17.309999,17.188526,16500
2020-10-26,17.100000,17.100000,16.379999,16.730000,16.612597,31500
2020-10-27,16.730000,17.559999,16.590000,17.500000,17.377193,36300
2020-10-28,16.389999,17.000000,15.170000,15.220000,15.113194,51200
