Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,50.880001,50.880001,49.700001,49.759998,48.776993,74500
2018-07-12,49.000000,50.610001,49.000000,49.880001,48.894630,95000
2018-07-13,49.630001,50.490002,49.630001,50.220001,49.227909,70600
2018-07-16,50.040001,50.189999,49.279999,49.340000,48.365292,86700
2018-07-17,49.150002,49.669998,49.060001,49.369999,48.394703,107600
2018-07-18,49.080002,49.660000,48.700001,49.529999,48.551544,108500
2018-07-19,49.369999,49.810001,49.139999,49.730000,48.747589,166200
2018-07-20,49.610001,50.119999,49.459999,50.080002,49.090675,88700
2018-07-23,50.070000,50.419998,49.520000,50.250000,49.257320,96400
2018-07-24,50.470001,51.020000,49.740002,49.869999,48.884819,80200
2018-07-25,49.730000,50.169998,49.040001,49.900002,48.914234,59100
2018-07-26,49.889999,50.799999,49.849998,50.590000,49.590595,110700
2018-07-27,50.689999,50.689999,49.520000,49.840000,48.855412,65300
2018-07-30,49.830002,50.439999,49.459999,49.810001,48.826012,60000
2018-07-31,50.070000,52.090000,50.070000,52.060001,51.031563,95100
2018-08-01,52.060001,52.369999,51.529999,51.619999,50.600246,99200
2018-08-02,51.330002,52.320000,51.299999,51.930000,50.904129,61400
2018-08-03,52.009998,52.299999,51.119999,51.270000,50.257164,53500
2018-08-06,51.259998,53.020000,50.740002,53.020000,51.972599,141800
2018-08-07,48.000000,52.310001,48.000000,49.090000,48.120232,416000
2018-08-08,48.830002,48.849998,47.270000,47.639999,46.698879,301200
2018-08-09,47.599998,48.290001,47.000000,47.349998,46.414604,147800
2018-08-10,47.029999,47.849998,46.540001,47.169998,46.238163,122800
2018-08-13,47.259998,47.549999,46.340000,46.599998,45.679424,78500
2018-08-14,46.730000,47.410000,46.619999,47.330002,46.395000,78000
2018-08-15,47.150002,47.150002,45.459999,45.810001,44.905037,77000
2018-08-16,45.770000,46.889999,45.770000,46.619999,45.699032,54800
2018-08-17,46.560001,47.650002,46.560001,47.619999,46.679268,58700
2018-08-20,47.770000,48.310001,47.599998,47.980000,47.032158,69900
2018-08-21,48.060001,48.990002,47.990002,48.939999,47.973190,82300
2018-08-22,48.930000,49.340000,48.330002,48.599998,47.639908,78700
2018-08-23,48.590000,49.310001,48.070000,48.500000,47.541889,68700
2018-08-24,48.520000,49.220001,48.520000,48.919998,47.953590,83800
2018-08-27,48.970001,49.570000,48.750000,49.259998,48.286873,110500
2018-08-28,49.470001,49.860001,49.299999,49.380001,48.404507,95500
2018-08-29,49.380001,50.090000,49.380001,49.959999,48.973045,78200
2018-08-30,49.959999,50.200001,49.340000,49.919998,48.933838,75600
2018-08-31,49.750000,50.500000,49.009998,50.340000,49.345543,132000
2018-09-04,50.160000,50.430000,49.299999,49.709999,48.727982,78900
2018-09-05,49.660000,50.259998,48.860001,49.980000,48.992653,143800
2018-09-06,49.990002,50.650002,49.330002,49.840000,48.855412,82100
2018-09-07,49.700001,50.349998,49.430000,50.240002,49.247517,91600
2018-09-10,50.500000,51.709999,50.490002,51.369999,50.355190,153600
2018-09-11,51.220001,51.860001,50.950001,51.529999,50.512028,102200
2018-09-12,51.450001,52.599998,51.250000,52.290001,51.257015,98300
2018-09-13,52.490002,53.189999,52.000000,52.770000,51.727535,72800
2018-09-14,52.730000,53.820000,52.730000,53.459999,52.403904,101900
2018-09-17,53.480000,53.799999,53.160000,53.200001,52.149036,66900
2018-09-18,53.419998,54.520000,53.000000,54.500000,53.423355,154300
2018-09-19,54.200001,55.360001,53.930000,55.119999,54.031113,177100
2018-09-20,57.400002,57.400002,55.020000,56.980000,55.854370,274100
2018-09-21,57.080002,58.130001,56.980000,57.959999,56.815002,287200
2018-09-24,57.930000,57.930000,56.529999,56.889999,55.766144,137000
2018-09-25,56.889999,57.060001,55.529999,55.529999,54.433002,100800
2018-09-26,55.520000,56.000000,54.580002,54.709999,53.629215,92300
2018-09-27,54.750000,55.110001,54.130001,54.779999,53.697823,99400
2018-09-28,54.500000,55.240002,54.500000,54.779999,53.697823,119900
2018-10-01,55.060001,55.060001,54.169998,54.380001,53.305725,102700
2018-10-02,54.209999,54.490002,53.380001,53.529999,52.472523,120600
2018-10-03,53.529999,54.740002,53.480000,54.099998,53.031258,120100
2018-10-04,54.240002,54.349998,52.939999,53.139999,52.177025,110300
2018-10-05,53.130001,53.840000,51.540001,52.349998,51.401344,148900
2018-10-08,52.099998,52.360001,50.950001,51.099998,50.173992,135800
2018-10-09,50.980000,51.610001,50.680000,51.040001,50.115082,140400
2018-10-10,50.799999,50.799999,47.380001,47.410000,46.550858,202500
2018-10-11,47.209999,48.029999,46.099998,46.200001,45.362789,154700
2018-10-12,46.990002,46.990002,45.509998,46.209999,45.372608,143400
2018-10-15,46.200001,46.439999,45.529999,45.980000,45.146770,97200
2018-10-16,46.349998,47.779999,45.689999,47.709999,46.845428,118100
2018-10-17,47.560001,47.560001,46.520000,47.520000,46.658867,50200
2018-10-18,47.209999,47.209999,46.110001,46.320000,45.480614,130500
2018-10-19,46.310001,46.810001,45.770000,46.279999,45.441330,152000
2018-10-22,46.450001,47.730000,46.450001,47.139999,46.285755,177300
2018-10-23,46.169998,46.410000,45.009998,45.720001,44.891483,157600
2018-10-24,45.610001,45.849998,44.889999,44.889999,44.076523,215000
2018-10-25,45.290001,45.939999,44.110001,44.790001,43.978333,225300
2018-10-26,44.189999,45.060001,43.110001,44.810001,43.997978,100200
2018-10-29,45.259998,46.220001,43.779999,44.419998,43.615040,79500
2018-10-30,44.410000,45.610001,43.860001,45.509998,44.685291,69100
2018-10-31,46.029999,46.849998,45.849998,46.400002,45.559166,142700
2018-11-01,46.630001,48.910000,46.400002,48.799999,47.915676,92800
2018-11-02,49.139999,49.900002,48.759998,49.810001,48.907368,107900
2018-11-05,49.950001,51.110001,49.200001,50.029999,49.123386,98800
2018-11-06,44.009998,45.580002,37.009998,37.950001,37.262287,642900
2018-11-07,38.070000,40.189999,37.500000,38.639999,37.939785,430300
2018-11-08,38.439999,40.919998,38.439999,40.520000,39.785721,169100
2018-11-09,40.660000,41.500000,40.150002,41.299999,40.551579,179000
2018-11-12,41.470001,41.619999,40.660000,40.669998,39.932999,173800
2018-11-13,40.750000,41.470001,40.560001,40.779999,40.041008,184700
2018-11-14,40.950001,41.560001,39.540001,40.349998,39.618797,159900
2018-11-15,40.029999,42.099998,39.169998,41.919998,41.160347,126700
2018-11-16,41.580002,42.349998,40.919998,42.250000,41.484367,151000
2018-11-19,42.049999,42.230000,40.400002,40.900002,40.158829,110400
2018-11-20,40.470001,40.470001,39.029999,39.480000,38.764561,126400
2018-11-21,39.779999,40.000000,38.450001,39.130001,38.420910,103300
2018-11-23,38.689999,39.750000,38.689999,39.160000,38.450359,45500
2018-11-26,39.410000,39.959999,39.060001,39.889999,39.167130,97900
2018-11-27,39.560001,40.060001,38.990002,39.750000,39.029667,105700
2018-11-28,39.869999,41.230000,39.200001,41.220001,40.473030,101400
2018-11-29,41.070000,41.689999,40.500000,41.340000,40.590858,84800
2018-11-30,41.230000,42.040001,40.189999,41.680000,40.924698,136200
2018-12-03,42.110001,42.630001,40.990002,42.240002,41.474552,82000
2018-12-04,42.209999,42.590000,40.070000,40.389999,39.658073,128900
2018-12-06,39.750000,40.389999,37.910000,38.880001,38.175442,123600
2018-12-07,38.869999,40.230000,36.849998,37.080002,36.408054,171900
2018-12-10,37.040001,37.959999,36.369999,37.720001,37.036457,156400
2018-12-11,38.459999,39.310001,36.790001,37.250000,36.574978,153700
2018-12-12,37.770000,38.869999,37.270000,38.000000,37.311386,90600
2018-12-13,38.009998,38.990002,37.650002,37.910000,37.223015,109300
2018-12-14,37.509998,37.990002,36.040001,36.779999,36.113491,81900
2018-12-17,36.790001,37.770000,36.099998,36.410000,35.750198,119100
2018-12-18,36.470001,37.220001,35.630001,35.919998,35.269073,220700
2018-12-19,35.810001,36.470001,33.080002,33.299999,32.696552,195900
2018-12-20,33.310001,34.230000,32.099998,32.750000,32.156521,145500
2018-12-21,32.880001,33.240002,32.009998,32.200001,31.616489,312900
2018-12-24,31.969999,32.330002,31.110001,31.110001,30.546238,58000
2018-12-26,31.340000,33.599998,30.790001,33.549999,32.942020,161400
2018-12-27,32.860001,33.570000,32.139999,33.560001,32.951843,93500
2018-12-28,33.570000,33.919998,32.790001,33.360001,32.755463,84000
2018-12-31,33.400002,33.490002,32.630001,33.189999,32.588551,116800
2019-01-02,32.730000,33.759998,32.380001,33.509998,32.902752,117700
2019-01-03,33.290001,33.480000,31.860001,32.230000,31.731167,104100
2019-01-04,32.709999,34.369999,32.310001,34.250000,33.719906,96600
2019-01-07,34.130001,35.070000,33.790001,34.660000,34.123558,112000
2019-01-08,35.080002,35.570000,34.330002,34.939999,34.399220,169400
2019-01-09,35.090000,35.830002,34.669998,35.240002,34.694584,219300
2019-01-10,35.009998,35.880001,34.410000,35.750000,35.196686,289900
2019-01-11,35.720001,36.330002,35.290001,36.070000,35.511734,102800
2019-01-14,35.900002,36.299999,35.049999,35.169998,34.625660,87200
2019-01-15,35.099998,35.150002,34.340000,34.689999,34.153095,69900
2019-01-16,34.700001,35.490002,34.119999,34.189999,33.660835,174400
2019-01-17,33.889999,34.810001,33.360001,34.750000,34.212162,220700
2019-01-18,34.849998,35.779999,34.279999,35.439999,34.891491,153000
2019-01-22,35.119999,35.520000,34.279999,34.779999,34.241703,166200
2019-01-23,35.070000,35.570000,33.520000,33.869999,33.345779,107300
2019-01-24,33.869999,34.080002,32.490002,33.860001,33.335934,203300
2019-01-25,33.849998,34.750000,33.549999,34.439999,33.906963,143500
2019-01-28,34.000000,34.070000,33.470001,33.730000,33.207951,127700
2019-01-29,33.790001,34.650002,33.450001,34.189999,33.660835,99900
2019-01-30,34.459999,34.869999,33.740002,34.790001,34.251553,72400
2019-01-31,34.619999,35.500000,34.180000,35.419998,34.871788,92400
2019-02-01,35.419998,36.619999,35.009998,36.299999,35.738174,161500
2019-02-04,36.259998,36.380001,35.310001,36.169998,35.610184,88500
2019-02-05,36.290001,36.330002,35.540001,35.900002,35.344368,82300
2019-02-06,36.430000,36.430000,35.680000,35.930000,35.373905,44400
2019-02-07,35.639999,35.660000,33.790001,34.000000,33.473774,105600
2019-02-08,33.939999,34.080002,32.849998,33.189999,32.676315,286300
2019-02-11,33.230000,33.820000,32.959999,33.000000,32.489250,153100
2019-02-12,33.310001,34.849998,33.310001,34.200001,33.670677,301100
2019-02-13,34.349998,34.910000,33.959999,34.860001,34.320461,143100
2019-02-14,34.599998,35.270000,34.560001,34.910000,34.369686,110600
2019-02-15,35.130001,37.029999,35.130001,36.980000,36.407650,147400
2019-02-19,36.869999,37.840000,36.599998,37.459999,36.880219,105700
2019-02-20,37.459999,38.639999,37.459999,38.110001,37.520157,115000
2019-02-21,38.080002,38.080002,37.439999,37.889999,37.303566,60200
2019-02-22,38.169998,38.790001,38.009998,38.740002,38.140415,82700
2019-02-25,39.000000,39.560001,38.560001,38.639999,38.041958,141900
2019-02-26,43.540001,47.360001,42.889999,46.790001,46.065819,408600
2019-02-27,46.799999,49.299999,46.430000,47.380001,46.646687,206500
2019-02-28,47.369999,48.990002,46.900002,47.580002,46.843594,208700
2019-03-01,48.200001,49.610001,47.660000,49.529999,48.763409,200300
2019-03-04,49.730000,50.439999,49.000000,49.459999,48.694492,97900
2019-03-05,49.730000,50.090000,49.049999,49.340000,48.576351,99400
2019-03-06,49.310001,50.369999,48.500000,49.009998,48.251461,108500
2019-03-07,48.860001,49.340000,48.310001,49.000000,48.241615,124800
2019-03-08,48.360001,49.240002,47.950001,48.330002,47.581989,59500
2019-03-11,48.619999,49.930000,48.619999,49.759998,48.989849,84200
2019-03-12,48.230000,48.650002,46.529999,47.160000,46.430088,121100
2019-03-13,47.480000,47.939999,46.009998,47.189999,46.459625,117000
2019-03-14,47.090000,47.360001,46.270000,46.529999,45.809837,80100
2019-03-15,46.750000,47.119999,45.419998,46.360001,45.642471,272400
2019-03-18,46.450001,48.340000,45.950001,48.060001,47.316162,138200
2019-03-19,48.330002,48.330002,46.669998,47.250000,46.518700,48800
2019-03-20,47.080002,49.070000,46.000000,46.639999,45.918140,116400
2019-03-21,46.570000,48.720001,46.500000,48.320000,47.572140,112600
2019-03-22,47.930000,48.200001,43.689999,43.709999,43.033489,148900
2019-03-25,43.680000,44.959999,43.459999,44.619999,43.929405,76500
2019-03-26,44.340000,45.349998,44.279999,44.880001,44.185379,40500
2019-03-27,44.869999,45.310001,43.750000,45.220001,44.520126,73300
2019-03-28,45.349998,46.450001,44.919998,46.240002,45.524334,83200
2019-03-29,46.650002,47.099998,46.160000,46.509998,45.790150,109000
2019-04-01,47.009998,48.860001,46.700001,48.130001,47.385086,99200
2019-04-02,48.099998,48.660000,47.590000,48.360001,47.611523,62900
2019-04-03,48.630001,49.369999,48.610001,49.029999,48.271149,55000
2019-04-04,49.029999,49.619999,48.430000,49.619999,48.941853,67300
2019-04-05,49.750000,50.470001,49.400002,50.060001,49.375839,159400
2019-04-08,49.860001,50.599998,49.750000,50.500000,49.809830,108500
2019-04-09,50.209999,50.660000,49.250000,49.450001,48.774181,68000
2019-04-10,49.560001,50.389999,49.139999,50.220001,49.533653,46900
2019-04-11,50.320000,51.139999,49.669998,50.500000,49.809830,67400
2019-04-12,51.049999,51.250000,50.169998,51.090000,50.391766,79500
2019-04-15,51.099998,51.540001,50.439999,51.490002,50.786297,54600
2019-04-16,49.459999,51.110001,49.459999,49.849998,49.168709,90900
2019-04-17,49.860001,50.990002,48.590000,50.529999,49.839417,108200
2019-04-18,50.900002,51.029999,49.849998,50.869999,50.174774,69000
2019-04-22,50.610001,51.369999,50.259998,51.349998,50.648212,76200
2019-04-23,51.419998,52.919998,50.939999,52.459999,51.743042,143400
2019-04-24,52.279999,53.599998,51.980000,52.630001,51.910728,92700
2019-04-25,52.400002,52.400002,50.970001,51.189999,50.490398,77300
2019-04-26,51.189999,51.650002,50.389999,51.430000,50.727116,94000
2019-04-29,51.490002,52.919998,50.990002,52.900002,52.177032,70800
2019-04-30,52.790001,53.310001,52.139999,52.340000,51.624683,92800
2019-05-01,50.959999,51.930000,50.509998,51.040001,50.342453,101700
2019-05-02,50.709999,50.880001,47.900002,48.270000,47.610306,174100
2019-05-03,48.380001,50.240002,47.869999,49.939999,49.257484,169300
2019-05-06,48.790001,49.869999,48.049999,48.619999,47.955513,190900
2019-05-07,48.060001,49.189999,43.810001,45.099998,44.483624,317400
2019-05-08,44.990002,47.070000,44.889999,45.180000,44.562538,153800
2019-05-09,44.630001,46.830002,43.790001,45.099998,44.483624,113900
2019-05-10,44.779999,45.320000,44.049999,45.009998,44.394859,137600
2019-05-13,43.650002,44.590000,42.470001,43.040001,42.451786,89900
2019-05-14,43.299999,43.540001,42.509998,43.360001,42.767406,107100
2019-05-15,42.860001,44.209999,42.570000,44.110001,43.507156,60500
2019-05-16,44.240002,45.270000,43.950001,44.169998,43.566338,74800
2019-05-17,43.450001,44.029999,42.639999,42.680000,42.096699,68300
2019-05-20,42.160000,43.130001,41.959999,42.700001,42.116432,39900
2019-05-21,43.150002,43.840000,42.810001,43.790001,43.191532,55600
2019-05-22,43.500000,44.009998,42.669998,42.919998,42.333420,126600
2019-05-23,42.340000,42.340000,40.660000,41.880001,41.307640,193800
2019-05-24,42.250000,42.650002,41.709999,42.459999,41.879704,82800
2019-05-28,42.500000,43.439999,41.990002,42.599998,42.017796,171900
2019-05-29,42.299999,43.389999,42.150002,42.880001,42.293968,76200
2019-05-30,43.000000,43.860001,42.509998,43.330002,42.737820,111100
2019-05-31,42.660000,43.119999,41.720001,41.750000,41.179409,109200
2019-06-03,41.740002,43.220001,41.500000,42.910000,42.323563,96200
2019-06-04,43.599998,44.549999,42.959999,44.480000,43.872101,71600
2019-06-05,44.599998,45.099998,43.619999,44.590000,43.980598,56800
2019-06-06,44.580002,44.689999,43.349998,43.779999,43.181675,93800
2019-06-07,44.049999,45.340000,43.770000,45.009998,44.394859,58600
2019-06-10,45.270000,45.930000,44.320000,45.020000,44.404724,117600
2019-06-11,45.560001,46.000000,44.500000,44.669998,44.059505,60900
2019-06-12,44.580002,44.919998,44.310001,44.610001,44.000324,49000
2019-06-13,44.910000,45.770000,44.759998,45.509998,44.888023,76300
2019-06-14,45.470001,45.470001,43.980000,44.709999,44.098961,82200
2019-06-17,45.330002,46.950001,45.330002,46.770000,46.130810,87500
2019-06-18,44.549999,46.419998,44.450001,45.660000,45.035973,110900
2019-06-19,45.750000,45.970001,44.619999,45.209999,44.592125,74500
2019-06-20,46.020000,46.520000,45.389999,46.090000,45.460102,68600
2019-06-21,46.080002,47.150002,44.400002,46.639999,46.002583,170500
2019-06-24,46.759998,46.990002,44.099998,44.169998,43.566338,85900
2019-06-25,44.250000,44.630001,42.330002,43.840000,43.240849,67200
2019-06-26,43.869999,44.950001,43.290001,43.570000,42.974545,62000
2019-06-27,43.730000,45.000000,43.730000,45.000000,44.384998,86900
2019-06-28,45.189999,46.700001,45.189999,46.410000,45.775726,213000
2019-07-01,47.020000,47.799999,46.500000,46.750000,46.111076,43400
2019-07-02,47.360001,47.860001,44.880001,45.430000,44.809120,43600
2019-07-03,45.439999,46.389999,45.240002,45.869999,45.332916,33000
2019-07-05,45.320000,46.040001,45.029999,45.669998,45.135254,50600
2019-07-08,45.360001,46.080002,44.320000,44.680000,44.156849,72500
2019-07-09,44.070000,45.000000,43.639999,44.900002,44.374268,47600
2019-07-10,45.209999,45.900002,44.900002,45.320000,44.789352,47700
2019-07-11,45.369999,45.369999,44.720001,44.889999,44.364388,38600
2019-07-12,44.869999,47.320000,43.849998,46.720001,46.172966,65900
2019-07-15,46.720001,46.720001,45.560001,45.700001,45.164906,29400
2019-07-16,45.540001,47.290001,44.840000,46.799999,46.252026,47000
2019-07-17,46.660000,46.700001,45.730000,45.930000,45.392212,54300
2019-07-18,45.930000,47.169998,45.680000,46.000000,45.461391,31400
2019-07-19,45.750000,47.090000,45.590000,45.840000,45.303265,43500
2019-07-22,45.869999,46.680000,44.950001,45.009998,44.482983,54200
2019-07-23,45.230000,46.990002,44.599998,46.950001,46.400269,30800
2019-07-24,46.330002,48.119999,45.270000,47.939999,47.378674,84700
2019-07-25,48.250000,48.419998,46.189999,46.450001,45.906128,68800
2019-07-26,46.580002,46.599998,45.450001,46.470001,45.925892,89600
2019-07-29,46.459999,46.790001,45.520000,46.299999,45.757877,56900
2019-07-30,45.709999,47.740002,45.639999,47.520000,46.963596,72200
2019-07-31,47.619999,49.279999,46.040001,46.959999,46.410152,126500
2019-08-01,47.169998,47.709999,44.990002,45.110001,44.581814,95900
2019-08-02,44.900002,45.220001,43.200001,44.040001,43.524342,47800
