Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,14.210000,14.360000,14.210000,14.320000,12.639256,18400
2018-03-12,14.360000,14.380000,14.260000,14.310000,12.630431,7900
2018-03-13,14.340000,14.340000,14.270000,14.300000,12.621607,18100
2018-03-14,14.300000,14.300000,14.260000,14.270000,12.595128,32800
2018-03-15,14.260000,14.270000,14.240000,14.250000,12.577475,14500
2018-03-16,14.230000,14.250000,14.220000,14.220000,12.550998,11600
2018-03-19,14.200000,14.210000,14.120000,14.120000,12.462733,28500
2018-03-20,14.140000,14.180000,14.100000,14.160000,12.498038,16600
2018-03-21,14.150000,14.160000,14.100000,14.130000,12.471560,19500
2018-03-22,14.120000,14.160000,14.100000,14.160000,12.553564,16000
2018-03-23,14.180000,14.180000,14.100000,14.170000,12.562432,18400
2018-03-26,14.150000,14.250000,14.080000,14.220000,12.606758,39200
2018-03-27,14.260000,14.260000,14.200000,14.230000,12.615622,26400
2018-03-28,14.240000,14.270000,14.200000,14.230000,12.615622,35100
2018-03-29,14.270000,14.340000,14.220000,14.330000,12.704279,28100
2018-04-02,14.360000,14.360000,14.280000,14.300000,12.677681,25600
2018-04-03,14.330000,14.330000,14.210000,14.280000,12.659952,19200
2018-04-04,14.340000,14.360000,14.270000,14.330000,12.704279,22100
2018-04-05,14.320000,14.320000,14.230000,14.290000,12.668815,14700
2018-04-06,14.350000,14.410000,14.190000,14.370000,12.739741,25700
2018-04-09,14.380000,14.380000,14.280000,14.290000,12.668815,9800
2018-04-10,14.330000,14.330000,14.260000,14.270000,12.651085,20000
2018-04-11,14.340000,14.340000,14.200000,14.200000,12.589027,34200
2018-04-12,14.270000,14.270000,14.210000,14.240000,12.624491,23400
2018-04-13,14.220000,14.290000,14.200000,14.240000,12.624491,22600
2018-04-16,14.250000,14.250000,14.180000,14.180000,12.571298,34000
2018-04-17,14.180000,14.210000,14.140000,14.140000,12.535835,26600
2018-04-18,14.160000,14.170000,14.130000,14.130000,12.526969,25700
2018-04-19,14.100000,14.140000,14.060000,14.140000,12.591528,36900
2018-04-20,14.140000,14.160000,14.120000,14.130000,12.582624,13100
2018-04-23,14.140000,14.140000,14.050000,14.050000,12.511385,25200
2018-04-24,14.080000,14.080000,14.010000,14.070000,12.529192,26000
2018-04-25,14.060000,14.060000,13.940000,13.960000,12.431240,49300
2018-04-26,14.050000,14.070000,14.010000,14.020000,12.484671,24500
2018-04-27,14.070000,14.080000,13.950000,14.020000,12.484671,17000
2018-04-30,14.060000,14.080000,14.010000,14.080000,12.538102,21900
2018-05-01,14.100000,14.260000,14.100000,14.260000,12.698390,25200
2018-05-02,14.220000,14.330000,14.200000,14.270000,12.707291,32200
2018-05-03,14.300000,14.340000,14.280000,14.280000,12.716198,14700
2018-05-04,14.290000,14.320000,14.240000,14.290000,12.725102,14100
2018-05-07,14.280000,14.280000,14.160000,14.180000,12.627150,27900
2018-05-08,14.180000,14.190000,14.170000,14.170000,12.618243,11400
2018-05-09,14.170000,14.180000,14.130000,14.150000,12.600434,16300
2018-05-10,14.200000,14.250000,14.170000,14.210000,12.653865,23900
2018-05-11,14.230000,14.230000,14.100000,14.100000,12.555909,20800
2018-05-14,14.110000,14.180000,14.110000,14.110000,12.564815,25800
2018-05-15,14.080000,14.080000,14.020000,14.050000,12.511385,30000
2018-05-16,14.070000,14.100000,14.050000,14.050000,12.511385,18900
2018-05-17,14.070000,14.100000,14.020000,14.020000,12.484671,23400
2018-05-18,14.030000,14.040000,14.010000,14.030000,12.493577,16200
2018-05-21,14.040000,14.040000,14.000000,14.040000,12.502480,16600
2018-05-22,14.050000,14.050000,14.000000,14.020000,12.484671,10200
2018-05-23,14.080000,14.100000,14.040000,14.090000,12.547005,14700
2018-05-24,14.060000,14.080000,14.010000,14.060000,12.576077,20500
2018-05-25,14.070000,14.110000,14.060000,14.100000,12.611854,3700
2018-05-29,14.100000,14.130000,14.060000,14.100000,12.611854,35800
2018-05-30,14.090000,14.160000,14.040000,14.120000,12.629737,19400
2018-05-31,14.160000,14.190000,14.130000,14.150000,12.656575,15700
2018-06-01,14.140000,14.150000,14.120000,14.140000,12.647630,12300
2018-06-04,14.140000,14.180000,14.100000,14.120000,12.629737,32600
2018-06-05,14.140000,14.160000,14.080000,14.100000,12.611854,23700
2018-06-06,14.090000,14.180000,14.060000,14.140000,12.647630,38000
2018-06-07,14.140000,14.140000,14.000000,14.030000,12.549242,16300
2018-06-08,14.120000,14.120000,14.020000,14.080000,12.593966,26200
2018-06-11,14.050000,14.080000,13.980000,13.980000,12.504518,30300
2018-06-12,14.020000,14.040000,13.960000,14.030000,12.549242,27800
2018-06-13,14.030000,14.040000,14.010000,14.040000,12.558185,28200
2018-06-14,14.110000,14.110000,14.040000,14.080000,12.593966,25700
2018-06-15,14.080000,14.100000,14.080000,14.100000,12.611854,22700
2018-06-18,14.100000,14.110000,14.100000,14.110000,12.620797,13300
2018-06-19,14.220000,14.220000,14.140000,14.210000,12.710244,13800
2018-06-20,14.210000,14.280000,14.190000,14.240000,12.737079,19200
2018-06-21,14.200000,14.220000,14.180000,14.210000,12.761776,18000
2018-06-22,14.280000,14.300000,14.230000,14.230000,12.779735,15700
2018-06-25,14.250000,14.320000,14.240000,14.250000,12.797697,17700
2018-06-26,14.270000,14.310000,14.250000,14.280000,12.824638,31800
2018-06-27,14.290000,14.290000,14.100000,14.130000,12.689925,38600
2018-06-28,14.140000,14.150000,14.100000,14.130000,12.689925,21100
2018-06-29,14.140000,14.160000,14.100000,14.120000,12.680946,17400
2018-07-02,14.200000,14.200000,14.110000,14.150000,12.707886,28700
2018-07-03,14.200000,14.200000,14.110000,14.120000,12.680946,12700
2018-07-05,14.120000,14.130000,14.110000,14.110000,12.671966,47600
2018-07-06,14.120000,14.130000,14.120000,14.120000,12.680946,37200
2018-07-09,14.120000,14.130000,14.100000,14.100000,12.662985,26000
2018-07-10,14.100000,14.160000,14.100000,14.100000,12.662985,19200
2018-07-11,14.090000,14.150000,14.080000,14.080000,12.645023,24900
2018-07-12,14.080000,14.130000,14.060000,14.080000,12.645023,8600
2018-07-13,14.090000,14.130000,14.090000,14.110000,12.671966,2600
2018-07-16,14.110000,14.180000,14.110000,14.140000,12.698909,5100
2018-07-17,14.110000,14.180000,14.110000,14.150000,12.707886,15200
2018-07-18,14.160000,14.200000,14.160000,14.160000,12.716869,11100
2018-07-19,14.140000,14.160000,14.100000,14.150000,12.759704,13500
2018-07-20,14.150000,14.150000,14.140000,14.140000,12.750685,2100
2018-07-23,14.150000,14.170000,14.150000,14.160000,12.768716,7000
2018-07-24,14.170000,14.170000,14.120000,14.120000,12.732648,21000
2018-07-25,14.120000,14.160000,14.120000,14.160000,12.768716,15300
2018-07-26,14.160000,14.210000,14.150000,14.180000,12.786755,15700
2018-07-27,14.170000,14.190000,14.170000,14.190000,12.795773,6700
2018-07-30,14.190000,14.190000,14.110000,14.170000,12.777736,7700
2018-07-31,14.150000,14.250000,14.110000,14.170000,12.777736,5700
2018-08-01,14.150000,14.280000,14.140000,14.210000,12.813807,17600
2018-08-02,14.190000,14.430000,14.160000,14.170000,12.777736,6800
2018-08-03,14.140000,14.170000,14.060000,14.060000,12.678546,20800
2018-08-06,14.090000,14.120000,14.090000,14.090000,12.705597,29000
2018-08-07,14.080000,14.150000,14.080000,14.150000,12.759704,28300
2018-08-08,14.130000,14.130000,14.080000,14.110000,12.723635,11300
2018-08-09,14.080000,14.110000,14.060000,14.110000,12.723635,6900
2018-08-10,14.090000,14.100000,14.030000,14.080000,12.696583,22700
2018-08-13,14.070000,14.100000,14.050000,14.080000,12.696583,3900
2018-08-14,14.080000,14.100000,14.080000,14.100000,12.714615,9200
2018-08-15,14.120000,14.130000,14.100000,14.120000,12.732648,10400
2018-08-16,14.100000,14.150000,14.100000,14.150000,12.759704,24200
2018-08-17,14.150000,14.150000,14.120000,14.120000,12.732648,5200
2018-08-20,14.170000,14.210000,14.160000,14.190000,12.795773,16200
2018-08-21,14.170000,14.220000,14.170000,14.210000,12.813807,13400
2018-08-22,14.190000,14.250000,14.190000,14.210000,12.813807,33800
2018-08-23,14.130000,14.150000,14.110000,14.140000,12.802491,12500
2018-08-24,14.110000,14.160000,14.110000,14.160000,12.820598,13000
2018-08-27,14.240000,14.240000,14.150000,14.190000,12.847759,21400
2018-08-28,14.190000,14.200000,14.140000,14.150000,12.811543,8000
2018-08-29,14.190000,14.240000,14.150000,14.190000,12.847759,23200
2018-08-30,14.160000,14.230000,14.140000,14.230000,12.883976,15900
2018-08-31,14.220000,14.250000,14.160000,14.220000,12.874920,19600
2018-09-04,14.230000,14.230000,14.110000,14.200000,12.856812,7900
2018-09-05,14.200000,14.200000,14.090000,14.140000,12.802491,15600
2018-09-06,14.100000,14.110000,14.060000,14.090000,12.757219,9600
2018-09-07,14.040000,14.070000,14.020000,14.070000,12.739110,16500
2018-09-10,14.110000,14.190000,14.080000,14.130000,12.793435,27800
2018-09-11,14.150000,14.150000,14.040000,14.120000,12.784382,18300
2018-09-12,14.060000,14.140000,14.040000,14.050000,12.721003,9100
2018-09-13,14.050000,14.140000,14.000000,14.000000,12.675731,22900
2018-09-14,13.970000,14.060000,13.930000,13.960000,12.639518,36900
2018-09-17,13.920000,13.960000,13.870000,13.870000,12.558025,29900
2018-09-18,13.870000,13.920000,13.800000,13.800000,12.494651,28600
2018-09-19,13.850000,13.850000,13.790000,13.840000,12.530868,21000
2018-09-20,13.800000,13.820000,13.800000,13.810000,12.555867,40100
2018-09-21,13.750000,13.760000,13.750000,13.750000,12.501318,36100
2018-09-24,13.750000,13.750000,13.670000,13.670000,12.428585,15800
2018-09-25,13.690000,13.730000,13.690000,13.720000,12.474043,21200
2018-09-26,13.710000,13.750000,13.650000,13.720000,12.474043,22000
2018-09-27,13.750000,13.750000,13.710000,13.730000,12.483134,50500
2018-09-28,13.750000,13.880000,13.740000,13.760000,12.510408,72300
2018-10-01,13.790000,13.810000,13.730000,13.750000,12.501318,40000
2018-10-02,13.740000,13.920000,13.740000,13.820000,12.564963,12300
2018-10-03,13.750000,13.820000,13.750000,13.760000,12.510408,35800
2018-10-04,13.660000,13.660000,13.430000,13.430000,12.210378,37800
2018-10-05,13.410000,13.410000,13.260000,13.280000,12.074000,35100
2018-10-08,13.260000,13.370000,13.260000,13.300000,12.092184,6300
2018-10-09,13.340000,13.360000,13.290000,13.330000,12.119460,11000
2018-10-10,13.270000,13.360000,13.190000,13.260000,12.055817,62000
2018-10-11,13.260000,13.280000,13.230000,13.270000,12.064908,21300
2018-10-12,13.270000,13.310000,13.270000,13.270000,12.064908,19700
2018-10-15,13.260000,13.340000,13.260000,13.280000,12.074000,13100
2018-10-16,13.280000,13.330000,13.280000,13.330000,12.119460,9500
2018-10-17,13.330000,13.400000,13.330000,13.350000,12.137647,28600
2018-10-18,13.310000,13.350000,13.300000,13.350000,12.190150,26500
2018-10-19,13.310000,13.330000,13.300000,13.310000,12.153623,19700
2018-10-22,13.330000,13.350000,13.220000,13.350000,12.190150,41600
2018-10-23,13.360000,13.420000,13.350000,13.400000,12.235800,7300
2018-10-24,13.390000,13.530000,13.360000,13.380000,12.217541,20300
2018-10-25,13.350000,13.460000,13.340000,13.420000,12.254066,12300
2018-10-26,13.410000,13.520000,13.410000,13.460000,12.290592,26500
2018-10-29,13.460000,13.510000,13.390000,13.510000,12.336247,21500
2018-10-30,13.440000,13.440000,13.280000,13.310000,12.153623,23300
2018-10-31,13.280000,13.340000,13.250000,13.330000,12.171885,29900
2018-11-01,13.340000,13.380000,13.330000,13.380000,12.217541,23400
2018-11-02,13.340000,13.400000,13.240000,13.400000,12.235800,6900
2018-11-05,13.400000,13.410000,13.310000,13.410000,12.244935,15800
2018-11-06,13.410000,13.460000,13.340000,13.460000,12.290592,20500
2018-11-07,13.460000,13.460000,13.350000,13.390000,12.226674,11400
2018-11-08,13.500000,13.740000,13.290000,13.590000,12.409295,19000
2018-11-09,13.650000,13.650000,13.420000,13.420000,12.254066,10900
2018-11-12,13.540000,13.570000,13.440000,13.440000,12.272327,8800
2018-11-13,13.510000,13.550000,13.440000,13.540000,12.363641,26500
2018-11-14,13.560000,13.560000,13.520000,13.540000,12.363641,10700
2018-11-15,13.540000,13.570000,13.540000,13.540000,12.363641,14000
2018-11-16,13.600000,13.630000,13.520000,13.630000,12.445822,16800
2018-11-19,13.600000,13.650000,13.530000,13.540000,12.363641,40000
2018-11-20,13.540000,13.620000,13.470000,13.620000,12.436688,61400
2018-11-21,13.560000,13.600000,13.440000,13.450000,12.333528,27300
2018-11-23,13.480000,13.580000,13.470000,13.530000,12.406888,10500
2018-11-26,13.590000,13.590000,13.390000,13.450000,12.333528,19200
2018-11-27,13.500000,13.520000,13.460000,13.490000,12.370209,32200
2018-11-28,13.500000,13.520000,13.460000,13.500000,12.379378,30700
2018-11-29,13.530000,13.590000,13.490000,13.540000,12.416058,28100
2018-11-30,13.540000,13.650000,13.520000,13.600000,12.471076,35100
2018-12-03,13.640000,13.720000,13.570000,13.650000,12.516927,40600
2018-12-04,13.680000,13.810000,13.680000,13.810000,12.663645,18400
2018-12-06,13.750000,13.970000,13.750000,13.970000,12.810364,61100
2018-12-07,13.890000,13.970000,13.870000,13.920000,12.764513,21800
2018-12-10,13.900000,13.960000,13.880000,13.960000,12.801195,27400
2018-12-11,13.880000,13.950000,13.850000,13.920000,12.764513,54100
2018-12-12,13.920000,14.150000,13.840000,14.150000,12.975424,38200
2018-12-13,14.100000,14.150000,13.960000,14.020000,12.856213,22400
2018-12-14,14.020000,14.080000,13.910000,14.060000,12.892894,18400
2018-12-17,14.000000,14.150000,13.870000,14.150000,12.975424,20900
2018-12-18,14.020000,14.320000,13.980000,14.170000,12.993761,26100
2018-12-19,14.110000,14.410000,14.090000,14.140000,12.966253,26200
2018-12-20,14.130000,14.400000,14.020000,14.400000,13.258586,58300
2018-12-21,14.450000,15.070000,14.230000,14.670000,13.507184,103400
2018-12-24,14.880000,14.880000,14.310000,14.560000,13.405906,19800
2018-12-26,14.600000,14.680000,14.340000,14.340000,13.203341,33500
2018-12-27,14.590000,14.690000,14.210000,14.370000,13.230964,43000
2018-12-28,14.260000,14.260000,13.860000,13.990000,12.881083,66700
2018-12-31,13.920000,14.080000,13.880000,13.900000,12.798220,44300
2019-01-02,13.770000,14.080000,13.740000,14.020000,12.908708,27300
2019-01-03,13.970000,14.100000,13.970000,13.990000,12.881083,26900
2019-01-04,13.990000,14.030000,13.870000,13.980000,12.871876,27500
2019-01-07,14.010000,14.080000,14.010000,14.030000,12.917915,8500
2019-01-08,14.030000,14.200000,14.030000,14.190000,13.065231,21300
2019-01-09,14.170000,14.260000,14.140000,14.210000,13.083644,90300
2019-01-10,14.180000,14.220000,14.150000,14.160000,13.037610,21700
2019-01-11,14.170000,14.220000,14.140000,14.140000,13.019193,23100
2019-01-14,14.150000,14.250000,14.110000,14.160000,13.037610,19000
2019-01-15,14.130000,14.210000,14.110000,14.110000,12.991572,20600
2019-01-16,14.110000,14.150000,13.970000,13.970000,12.862671,21300
2019-01-17,13.910000,14.070000,13.900000,13.910000,12.860360,19300
2019-01-18,13.910000,13.990000,13.890000,13.960000,12.906588,35600
2019-01-22,13.970000,13.990000,13.910000,13.940000,12.888095,21100
2019-01-23,13.950000,14.080000,13.940000,14.080000,13.017529,51700
2019-01-24,14.070000,14.260000,14.000000,14.200000,13.128473,65500
2019-01-25,14.200000,14.200000,14.100000,14.100000,13.036021,32600
2019-01-28,14.130000,14.130000,14.020000,14.080000,13.017529,33200
2019-01-29,14.030000,14.120000,14.020000,14.120000,13.054512,28500
2019-01-30,14.120000,14.120000,14.060000,14.080000,13.017529,25600
2019-01-31,14.080000,14.170000,14.080000,14.170000,13.100739,34600
2019-02-01,14.310000,14.310000,14.150000,14.270000,13.193192,20400
2019-02-04,14.190000,14.260000,14.170000,14.240000,13.165455,28500
2019-02-05,14.260000,14.270000,14.220000,14.270000,13.193192,14100
2019-02-06,14.280000,14.320000,14.240000,14.320000,13.239419,15600
2019-02-07,14.280000,14.330000,14.190000,14.270000,13.193192,20100
2019-02-08,14.300000,14.330000,14.240000,14.330000,13.248664,11100
2019-02-11,14.280000,14.370000,14.280000,14.370000,13.285646,6500
2019-02-12,14.320000,14.380000,14.320000,14.360000,13.276400,12400
2019-02-13,14.340000,14.430000,14.340000,14.430000,13.341119,6600
2019-02-14,14.380000,14.650000,14.380000,14.550000,13.505881,7400
2019-02-15,14.480000,14.520000,14.420000,14.420000,13.385208,36000
2019-02-19,14.460000,14.540000,14.420000,14.540000,13.496598,25800
2019-02-20,14.520000,14.570000,14.500000,14.510000,13.468751,12300
2019-02-21,14.500000,14.540000,14.470000,14.500000,13.459469,24800
2019-02-22,14.500000,14.510000,14.430000,14.430000,13.394494,12700
2019-02-25,14.430000,14.450000,14.300000,14.320000,13.292387,24100
2019-02-26,14.360000,14.460000,14.310000,14.460000,13.422340,16800
2019-02-27,14.440000,14.460000,14.400000,14.400000,13.366643,9800
2019-02-28,14.390000,14.420000,14.350000,14.410000,13.375929,28500
2019-03-01,14.410000,14.450000,14.390000,14.390000,13.357367,10500
2019-03-04,14.410000,14.460000,14.370000,14.410000,13.375929,11100
2019-03-05,14.410000,14.460000,14.260000,14.420000,13.385208,21500
2019-03-06,14.410000,14.450000,14.410000,14.430000,13.394494,9100
2019-03-07,14.490000,14.490000,14.440000,14.460000,13.422340,19100
2019-03-08,14.530000,14.530000,14.440000,14.440000,13.403774,4300
2019-03-11,14.480000,14.540000,14.450000,14.500000,13.459469,12300
2019-03-12,14.490000,14.560000,14.420000,14.420000,13.385208,38400
2019-03-13,14.420000,14.490000,14.380000,14.390000,13.357367,8300
2019-03-14,14.490000,14.490000,14.350000,14.350000,13.320233,10700
2019-03-15,14.350000,14.400000,14.320000,14.320000,13.292387,9500
2019-03-18,14.350000,14.350000,14.260000,14.260000,13.236693,21300
2019-03-19,14.300000,14.310000,14.290000,14.300000,13.273819,23200
2019-03-20,14.300000,14.360000,14.290000,14.300000,13.273819,42600
2019-03-21,14.340000,14.360000,14.260000,14.320000,13.346518,15700
2019-03-22,14.370000,14.430000,14.330000,14.380000,13.402441,29700
2019-03-25,14.420000,14.440000,14.340000,14.420000,13.439719,23900
2019-03-26,14.440000,14.470000,14.360000,14.430000,13.449043,14500
2019-03-27,14.430000,14.460000,14.430000,14.460000,13.477001,16400
2019-03-28,14.460000,14.480000,14.440000,14.440000,13.458359,11300
2019-03-29,14.480000,14.480000,14.380000,14.440000,13.458359,30900
2019-04-01,14.430000,14.430000,14.370000,14.400000,13.421078,26700
2019-04-02,14.390000,14.480000,14.390000,14.420000,13.439719,16600
2019-04-03,14.410000,14.530000,14.410000,14.440000,13.458359,19300
2019-04-04,14.410000,14.500000,14.410000,14.410000,13.430402,20400
2019-04-05,14.440000,14.440000,14.370000,14.370000,13.393117,15300
2019-04-08,14.370000,14.450000,14.370000,14.390000,13.411763,11800
2019-04-09,14.450000,14.450000,14.370000,14.380000,13.402441,23800
2019-04-10,14.380000,14.460000,14.380000,14.460000,13.477001,17500
