Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,6.350000,6.370000,6.350000,6.360000,4.624755,119200
2015-07-17,6.360000,6.410000,6.360000,6.410000,4.661113,51500
2015-07-20,6.400000,6.400000,6.370000,6.390000,4.646569,68600
2015-07-21,6.380000,6.380000,6.360000,6.360000,4.624755,63200
2015-07-22,6.360000,6.380000,6.340000,6.370000,4.632028,248900
2015-07-23,6.380000,6.390000,6.350000,6.380000,4.639300,59800
2015-07-24,6.370000,6.380000,6.330000,6.340000,4.610213,78100
2015-07-27,6.330000,6.360000,6.330000,6.350000,4.617484,68100
2015-07-28,6.340000,6.350000,6.330000,6.330000,4.602940,45200
2015-07-29,6.330000,6.350000,6.330000,6.340000,4.610213,62700
2015-07-30,6.330000,6.340000,6.330000,6.330000,4.602940,61600
2015-07-31,6.350000,6.370000,6.330000,6.340000,4.610213,141700
2015-08-03,6.350000,6.360000,6.340000,6.350000,4.617484,52100
2015-08-04,6.340000,6.370000,6.340000,6.370000,4.632028,59700
2015-08-05,6.360000,6.420000,6.350000,6.420000,4.668385,99300
2015-08-06,6.360000,6.370000,6.360000,6.370000,4.632028,94700
2015-08-07,6.370000,6.380000,6.360000,6.360000,4.624755,33200
2015-08-10,6.360000,6.380000,6.350000,6.360000,4.624755,75700
2015-08-11,6.360000,6.380000,6.360000,6.380000,4.639300,60600
2015-08-12,6.340000,6.390000,6.330000,6.380000,4.661953,189600
2015-08-13,6.360000,6.500000,6.360000,6.400000,4.676564,205200
2015-08-14,6.380000,6.420000,6.360000,6.370000,4.654644,28600
2015-08-17,6.360000,6.400000,6.360000,6.360000,4.647336,77400
2015-08-18,6.360000,6.370000,6.330000,6.350000,4.640030,92800
2015-08-19,6.340000,6.390000,6.330000,6.390000,4.669257,102600
2015-08-20,6.370000,6.410000,6.330000,6.350000,4.640030,110600
2015-08-21,6.340000,6.380000,6.270000,6.330000,4.625417,140900
2015-08-24,6.340000,6.380000,6.270000,6.270000,4.581573,147900
2015-08-25,6.280000,6.310000,6.260000,6.280000,4.588880,103000
2015-08-26,6.300000,6.330000,6.270000,6.310000,4.610800,96900
2015-08-27,6.300000,6.310000,6.280000,6.310000,4.610800,202300
2015-08-28,6.310000,6.330000,6.290000,6.300000,4.603495,56700
2015-08-31,6.300000,6.320000,6.250000,6.300000,4.603495,115700
2015-09-01,6.290000,6.320000,6.280000,6.320000,4.618108,53600
2015-09-02,6.260000,6.340000,6.260000,6.320000,4.618108,98900
2015-09-03,6.320000,6.350000,6.290000,6.320000,4.618108,73000
2015-09-04,6.290000,6.350000,6.290000,6.340000,4.632722,99100
2015-09-08,6.320000,6.340000,6.320000,6.330000,4.625417,70400
2015-09-09,6.330000,6.340000,6.310000,6.340000,4.632722,53900
2015-09-10,6.330000,6.350000,6.310000,6.320000,4.618108,61600
2015-09-11,6.280000,6.350000,6.280000,6.330000,4.648215,72300
2015-09-14,6.320000,6.330000,6.310000,6.310000,4.633528,29800
2015-09-15,6.320000,6.350000,6.300000,6.350000,4.662900,78400
2015-09-16,6.330000,6.330000,6.290000,6.320000,4.640872,146600
2015-09-17,6.300000,6.350000,6.290000,6.350000,4.662900,88100
2015-09-18,6.330000,6.370000,6.310000,6.360000,4.670245,38300
2015-09-21,6.330000,6.370000,6.330000,6.350000,4.662900,69500
2015-09-22,6.330000,6.350000,6.310000,6.330000,4.648215,56300
2015-09-23,6.310000,6.330000,6.300000,6.330000,4.648215,65100
2015-09-24,6.310000,6.340000,6.300000,6.340000,4.655559,447600
2015-09-25,6.340000,6.340000,6.310000,6.320000,4.640872,53500
2015-09-28,6.310000,6.330000,6.290000,6.310000,4.633528,104400
2015-09-29,6.300000,6.320000,6.260000,6.310000,4.633528,78400
2015-09-30,6.330000,6.340000,6.280000,6.310000,4.633528,169600
2015-10-01,6.300000,6.350000,6.300000,6.340000,4.655559,76600
2015-10-02,6.340000,6.400000,6.320000,6.390000,4.692272,78200
2015-10-05,6.370000,6.400000,6.350000,6.400000,4.699617,39500
2015-10-06,6.370000,6.420000,6.370000,6.420000,4.714303,29900
2015-10-07,6.410000,6.420000,6.330000,6.410000,4.706960,95600
2015-10-08,6.380000,6.400000,6.360000,6.390000,4.692272,39000
2015-10-09,6.380000,6.430000,6.370000,6.430000,4.721646,71000
2015-10-12,6.420000,6.450000,6.410000,6.450000,4.736334,33200
2015-10-13,6.390000,6.430000,6.390000,6.420000,4.737072,25900
2015-10-14,6.410000,6.440000,6.400000,6.400000,4.722313,35700
2015-10-15,6.390000,6.400000,6.370000,6.390000,4.714933,73300
2015-10-16,6.380000,6.420000,6.380000,6.400000,4.722313,49600
2015-10-19,6.390000,6.400000,6.380000,6.390000,4.714933,40000
2015-10-20,6.380000,6.410000,6.340000,6.400000,4.722313,44100
2015-10-21,6.390000,6.400000,6.380000,6.380000,4.707557,34400
2015-10-22,6.380000,6.410000,6.380000,6.380000,4.707557,41800
2015-10-23,6.380000,6.400000,6.360000,6.380000,4.707557,48900
2015-10-26,6.370000,6.410000,6.370000,6.390000,4.714933,45700
2015-10-27,6.400000,6.420000,6.370000,6.390000,4.714933,69100
2015-10-28,6.390000,6.400000,6.370000,6.370000,4.700177,75800
2015-10-29,6.370000,6.370000,6.330000,6.340000,4.678042,78100
2015-10-30,6.320000,6.420000,6.320000,6.410000,4.729692,121600
2015-11-02,6.380000,6.430000,6.380000,6.400000,4.722313,58400
2015-11-03,6.390000,6.430000,6.390000,6.420000,4.737072,55700
2015-11-04,6.420000,6.420000,6.360000,6.370000,4.700177,46100
2015-11-05,6.360000,6.420000,6.360000,6.420000,4.737072,640300
2015-11-06,6.390000,6.400000,6.320000,6.370000,4.700177,71100
2015-11-09,6.380000,6.390000,6.320000,6.360000,4.692799,77000
2015-11-10,6.340000,6.380000,6.320000,6.340000,4.678042,84400
2015-11-11,6.350000,6.360000,6.350000,6.350000,4.685421,18000
2015-11-12,6.310000,6.340000,6.310000,6.310000,4.678746,34800
2015-11-13,6.310000,6.350000,6.310000,6.330000,4.693579,24200
2015-11-16,6.330000,6.350000,6.330000,6.330000,4.693579,37400
2015-11-17,6.330000,6.360000,6.330000,6.360000,4.715822,37300
2015-11-18,6.340000,6.370000,6.330000,6.360000,4.715822,83200
2015-11-19,6.350000,6.400000,6.350000,6.370000,4.723238,55400
2015-11-20,6.370000,6.380000,6.350000,6.350000,4.708406,40900
2015-11-23,6.340000,6.360000,6.340000,6.340000,4.700992,120000
2015-11-24,6.340000,6.370000,6.340000,6.360000,4.715822,63400
2015-11-25,6.350000,6.380000,6.350000,6.370000,4.723238,70600
2015-11-27,6.360000,6.390000,6.360000,6.360000,4.715822,24700
2015-11-30,6.380000,6.400000,6.360000,6.360000,4.715822,54200
2015-12-01,6.360000,6.400000,6.360000,6.370000,4.723238,79600
2015-12-02,6.360000,6.390000,6.360000,6.370000,4.723238,68400
2015-12-03,6.370000,6.370000,6.310000,6.310000,4.678746,90900
2015-12-04,6.310000,6.340000,6.310000,6.320000,4.686162,82700
2015-12-07,6.320000,6.370000,6.320000,6.360000,4.715822,86200
2015-12-08,6.340000,6.360000,6.330000,6.340000,4.700992,44100
2015-12-09,6.340000,6.350000,6.320000,6.320000,4.686162,107000
2015-12-10,6.290000,6.340000,6.290000,6.330000,4.716713,102400
2015-12-11,6.320000,6.340000,6.320000,6.340000,4.724163,83700
2015-12-14,6.330000,6.350000,6.320000,6.330000,4.716713,126400
2015-12-15,6.320000,6.330000,6.290000,6.290000,4.686906,114100
2015-12-16,6.300000,6.340000,6.290000,6.340000,4.724163,177500
2015-12-17,6.330000,6.370000,6.330000,6.370000,4.746516,126500
2015-12-18,6.370000,6.390000,6.350000,6.380000,4.753972,171300
2015-12-21,6.380000,6.410000,6.380000,6.380000,4.753972,88600
2015-12-22,6.370000,6.390000,6.370000,6.380000,4.753972,102000
2015-12-23,6.380000,6.410000,6.380000,6.390000,4.761419,133100
2015-12-24,6.390000,6.410000,6.380000,6.410000,4.776324,192300
2015-12-28,6.400000,6.420000,6.400000,6.420000,4.783775,129600
2015-12-29,6.380000,6.390000,6.370000,6.370000,4.769548,82700
2015-12-30,6.370000,6.380000,6.340000,6.350000,4.754571,89500
2015-12-31,6.340000,6.390000,6.340000,6.380000,4.777038,78700
2016-01-04,6.360000,6.380000,6.360000,6.370000,4.769548,65500
2016-01-05,6.380000,6.440000,6.360000,6.410000,4.799499,191700
2016-01-06,6.400000,6.460000,6.400000,6.460000,4.836937,122200
2016-01-07,6.450000,6.470000,6.450000,6.470000,4.844421,225600
2016-01-08,6.480000,6.480000,6.450000,6.450000,4.829449,122700
2016-01-11,6.450000,6.460000,6.430000,6.450000,4.829449,104200
2016-01-12,6.450000,6.480000,6.430000,6.480000,4.851912,248500
2016-01-13,6.460000,6.470000,6.450000,6.470000,4.844421,172700
2016-01-14,6.460000,6.480000,6.460000,6.460000,4.836937,223600
2016-01-15,6.460000,6.470000,6.440000,6.440000,4.821960,157200
2016-01-19,6.440000,6.460000,6.430000,6.460000,4.836937,205700
2016-01-20,6.460000,6.480000,6.440000,6.480000,4.851912,134600
2016-01-21,6.450000,6.470000,6.450000,6.450000,4.829449,789000
2016-01-22,6.460000,6.480000,6.460000,6.480000,4.851912,151500
2016-01-25,6.460000,6.470000,6.430000,6.470000,4.844421,89600
2016-01-26,6.450000,6.480000,6.450000,6.460000,4.836937,101900
2016-01-27,6.460000,6.470000,6.440000,6.450000,4.829449,122300
2016-01-28,6.450000,6.480000,6.450000,6.480000,4.851912,107400
2016-01-29,6.460000,6.510000,6.450000,6.470000,4.844421,445100
2016-02-01,6.470000,6.500000,6.470000,6.490000,4.859398,96300
2016-02-02,6.480000,6.500000,6.460000,6.500000,4.866886,187600
2016-02-03,6.500000,6.510000,6.490000,6.490000,4.859398,98700
2016-02-04,6.510000,6.530000,6.480000,6.520000,4.881861,240300
2016-02-05,6.500000,6.530000,6.500000,6.500000,4.866886,132200
2016-02-08,6.500000,6.520000,6.470000,6.490000,4.859398,154900
2016-02-09,6.500000,6.570000,6.500000,6.570000,4.919300,138100
2016-02-10,6.560000,6.580000,6.550000,6.560000,4.911812,114400
2016-02-11,6.540000,6.580000,6.520000,6.530000,4.912563,292900
2016-02-12,6.530000,6.560000,6.480000,6.500000,4.889993,181400
2016-02-16,6.480000,6.520000,6.470000,6.500000,4.889993,184200
2016-02-17,6.500000,6.570000,6.500000,6.570000,4.942656,141500
2016-02-18,6.550000,6.550000,6.500000,6.540000,4.920086,87300
2016-02-19,6.480000,6.590000,6.480000,6.580000,4.950179,202400
2016-02-22,6.570000,6.570000,6.510000,6.540000,4.920086,149700
2016-02-23,6.520000,6.550000,6.510000,6.540000,4.920086,171100
2016-02-24,6.540000,6.600000,6.520000,6.600000,4.965224,106900
2016-02-25,6.570000,6.600000,6.550000,6.570000,4.942656,116300
2016-02-26,6.560000,6.570000,6.520000,6.520000,4.905041,100600
2016-02-29,6.550000,6.560000,6.520000,6.540000,4.920086,143500
2016-03-01,6.520000,6.550000,6.510000,6.520000,4.905041,238100
2016-03-02,6.520000,6.560000,6.520000,6.540000,4.920086,290000
2016-03-03,6.550000,6.590000,6.530000,6.590000,4.957702,72800
2016-03-04,6.570000,6.610000,6.550000,6.550000,4.927611,87900
2016-03-07,6.550000,6.560000,6.540000,6.540000,4.920086,48700
2016-03-08,6.550000,6.590000,6.550000,6.590000,4.957702,47000
2016-03-09,6.590000,6.600000,6.550000,6.550000,4.927611,288700
2016-03-10,6.560000,6.570000,6.550000,6.550000,4.927611,54600
2016-03-11,6.520000,6.550000,6.520000,6.540000,4.940451,94400
2016-03-14,6.520000,6.560000,6.520000,6.540000,4.940451,61600
2016-03-15,6.530000,6.540000,6.510000,6.520000,4.925344,143600
2016-03-16,6.510000,6.520000,6.500000,6.520000,4.925344,219000
2016-03-17,6.510000,6.540000,6.510000,6.520000,4.925344,84700
2016-03-18,6.510000,6.550000,6.500000,6.500000,4.910234,179700
2016-03-21,6.510000,6.530000,6.490000,6.530000,4.932897,169100
2016-03-22,6.500000,6.520000,6.490000,6.500000,4.910234,120500
2016-03-23,6.500000,6.530000,6.480000,6.530000,4.932897,53000
2016-03-24,6.510000,6.530000,6.510000,6.530000,4.932897,25400
2016-03-28,6.530000,6.550000,6.530000,6.550000,4.948008,137200
2016-03-29,6.530000,6.580000,6.530000,6.560000,4.955561,116700
2016-03-30,6.570000,6.580000,6.550000,6.560000,4.955561,121200
2016-03-31,6.570000,6.650000,6.550000,6.630000,5.008439,158200
2016-04-01,6.590000,6.620000,6.550000,6.600000,4.985777,70200
2016-04-04,6.600000,6.610000,6.570000,6.610000,4.993332,74400
2016-04-05,6.610000,6.620000,6.600000,6.620000,5.000886,67100
2016-04-06,6.600000,6.650000,6.600000,6.640000,5.015993,83800
2016-04-07,6.620000,6.650000,6.620000,6.650000,5.023548,119600
2016-04-08,6.630000,6.670000,6.630000,6.650000,5.023548,89900
2016-04-11,6.650000,6.670000,6.640000,6.660000,5.031103,50300
2016-04-12,6.650000,6.660000,6.640000,6.650000,5.023548,68100
2016-04-13,6.630000,6.650000,6.600000,6.620000,5.021273,203000
2016-04-14,6.630000,6.630000,6.600000,6.620000,5.021273,33600
2016-04-15,6.590000,6.620000,6.590000,6.620000,5.021273,40000
2016-04-18,6.600000,6.620000,6.590000,6.610000,5.013688,50100
2016-04-19,6.600000,6.610000,6.590000,6.610000,5.013688,43700
2016-04-20,6.600000,6.610000,6.580000,6.610000,5.013688,246600
2016-04-21,6.610000,6.610000,6.580000,6.610000,5.013688,57900
2016-04-22,6.610000,6.620000,6.600000,6.620000,5.021273,114100
2016-04-25,6.590000,6.620000,6.590000,6.610000,5.013688,80300
2016-04-26,6.620000,6.620000,6.590000,6.590000,4.998518,265300
2016-04-27,6.610000,6.610000,6.590000,6.590000,4.998518,89300
2016-04-28,6.590000,6.600000,6.430000,6.560000,4.975764,297500
2016-04-29,6.580000,6.610000,6.390000,6.540000,4.960592,655700
2016-05-02,6.530000,6.550000,6.510000,6.550000,4.968179,99800
2016-05-03,6.540000,6.560000,6.510000,6.520000,4.945423,176300
2016-05-04,6.500000,6.570000,6.500000,6.520000,4.945423,85100
2016-05-05,6.530000,6.530000,6.490000,6.490000,4.922667,115600
2016-05-06,6.490000,6.590000,6.490000,6.550000,4.968179,250300
2016-05-09,6.550000,6.580000,6.530000,6.570000,4.983347,118500
2016-05-10,6.580000,6.580000,6.530000,6.530000,4.953007,92600
2016-05-11,6.540000,6.550000,6.520000,6.520000,4.945423,145400
2016-05-12,6.500000,6.520000,6.500000,6.510000,4.958371,62900
2016-05-13,6.500000,6.530000,6.500000,6.520000,4.965987,37700
2016-05-16,6.530000,6.530000,6.480000,6.520000,4.965987,194000
2016-05-17,6.490000,6.520000,6.490000,6.520000,4.965987,96600
2016-05-18,6.500000,6.500000,6.430000,6.480000,4.935523,141000
2016-05-19,6.470000,6.480000,6.410000,6.480000,4.935523,129000
2016-05-20,6.460000,6.520000,6.460000,6.510000,4.958371,108300
2016-05-23,6.510000,6.510000,6.440000,6.460000,4.920289,250300
2016-05-24,6.450000,6.460000,6.420000,6.440000,4.905056,114900
2016-05-25,6.460000,6.500000,6.450000,6.490000,4.943139,114600
2016-05-26,6.480000,6.500000,6.460000,6.500000,4.950755,71100
2016-05-27,6.470000,6.490000,6.470000,6.490000,4.943139,40900
2016-05-31,6.500000,6.530000,6.470000,6.500000,4.950755,174600
2016-06-01,6.480000,6.530000,6.480000,6.530000,4.973604,94400
2016-06-02,6.520000,6.550000,6.510000,6.520000,4.965987,159900
2016-06-03,6.530000,6.580000,6.530000,6.580000,5.011686,91200
2016-06-06,6.580000,6.580000,6.510000,6.510000,4.958371,157200
2016-06-07,6.510000,6.540000,6.510000,6.520000,4.965987,179200
2016-06-08,6.510000,6.530000,6.500000,6.520000,4.965987,233900
2016-06-09,6.530000,6.540000,6.510000,6.540000,4.981220,42400
2016-06-10,6.520000,6.550000,6.520000,6.550000,4.988838,64700
2016-06-13,6.540000,6.560000,6.530000,6.530000,4.994191,82000
2016-06-14,6.520000,6.560000,6.520000,6.560000,5.017136,77400
2016-06-15,6.560000,6.600000,6.550000,6.590000,5.040079,72900
2016-06-16,6.580000,6.610000,6.570000,6.600000,5.047729,58400
2016-06-17,6.580000,6.600000,6.570000,6.590000,5.040079,57200
2016-06-20,6.580000,6.590000,6.560000,6.570000,5.024784,77200
2016-06-21,6.560000,6.590000,6.550000,6.570000,5.024784,111900
2016-06-22,6.580000,6.580000,6.560000,6.580000,5.032431,82900
2016-06-23,6.590000,6.590000,6.550000,6.560000,5.017136,48800
2016-06-24,6.530000,6.590000,6.530000,6.590000,5.040079,118600
2016-06-27,6.590000,6.670000,6.570000,6.610000,5.055376,173400
2016-06-28,6.620000,6.620000,6.580000,6.600000,5.047729,140000
2016-06-29,6.630000,6.640000,6.570000,6.630000,5.070672,153200
2016-06-30,6.640000,6.650000,6.600000,6.630000,5.070672,108300
2016-07-01,6.610000,6.650000,6.590000,6.610000,5.055376,89100
2016-07-05,6.600000,6.650000,6.600000,6.630000,5.070672,151100
2016-07-06,6.640000,6.650000,6.610000,6.620000,5.063024,114400
2016-07-07,6.630000,6.660000,6.630000,6.660000,5.093616,62300
2016-07-08,6.640000,6.660000,6.620000,6.660000,5.093616,228700
2016-07-11,6.640000,6.650000,6.630000,6.640000,5.078319,155600
2016-07-12,6.630000,6.650000,6.540000,6.590000,5.040079,225300
2016-07-13,6.580000,6.590000,6.560000,6.570000,5.045455,138000
2016-07-14,6.570000,6.570000,6.540000,6.560000,5.037776,85700
2016-07-15,6.560000,6.590000,6.560000,6.570000,5.045455,174900
2016-07-18,6.560000,6.580000,6.560000,6.570000,5.045455,40200
2016-07-19,6.580000,6.590000,6.570000,6.590000,5.060814,64900
2016-07-20,6.580000,6.600000,6.580000,6.600000,5.068494,87100
2016-07-21,6.590000,6.620000,6.590000,6.620000,5.083853,111100
2016-07-22,6.590000,6.600000,6.580000,6.580000,5.053134,115700
2016-07-25,6.580000,6.600000,6.580000,6.600000,5.068494,96700
2016-07-26,6.610000,6.610000,6.580000,6.590000,5.060814,107700
2016-07-27,6.580000,6.610000,6.580000,6.590000,5.060814,99900
2016-07-28,6.590000,6.610000,6.580000,6.610000,5.076174,91500
2016-07-29,6.610000,6.640000,6.580000,6.610000,5.076174,119200
2016-08-01,6.600000,6.620000,6.580000,6.590000,5.060814,76200
2016-08-02,6.590000,6.600000,6.580000,6.590000,5.060814,363000
2016-08-03,6.590000,6.610000,6.590000,6.590000,5.060814,168800
2016-08-04,6.590000,6.620000,6.590000,6.600000,5.068494,27200
2016-08-05,6.590000,6.610000,6.590000,6.600000,5.068494,209400
2016-08-08,6.600000,6.600000,6.570000,6.570000,5.045455,166900
2016-08-09,6.600000,6.600000,6.580000,6.600000,5.068494,252900
2016-08-10,6.580000,6.610000,6.580000,6.610000,5.076174,109900
2016-08-11,6.590000,6.590000,6.570000,6.570000,5.066148,124500
2016-08-12,6.570000,6.580000,6.570000,6.570000,5.066148,70800
2016-08-15,6.570000,6.580000,6.560000,6.560000,5.058439,217300
2016-08-16,6.580000,6.580000,6.550000,6.550000,5.050727,175600
2016-08-17,6.550000,6.560000,6.550000,6.560000,5.058439,54000
2016-08-18,6.560000,6.560000,6.540000,6.550000,5.050727,94300
2016-08-19,6.550000,6.570000,6.550000,6.570000,5.066148,35300
2016-08-22,6.550000,6.600000,6.520000,6.580000,5.073860,81300
2016-08-23,6.590000,6.600000,6.560000,6.570000,5.066148,70400
2016-08-24,6.560000,6.580000,6.560000,6.570000,5.066148,21000
2016-08-25,6.560000,6.570000,6.550000,6.560000,5.058439,28000
2016-08-26,6.570000,6.580000,6.530000,6.540000,5.043015,161800
2016-08-29,6.560000,6.590000,6.560000,6.580000,5.073860,56400
2016-08-30,6.560000,6.600000,6.560000,6.580000,5.073860,93800
2016-08-31,6.590000,6.600000,6.570000,6.580000,5.073860,115800
2016-09-01,6.590000,6.590000,6.560000,6.580000,5.073860,50500
2016-09-02,6.570000,6.590000,6.560000,6.590000,5.081570,60900
2016-09-06,6.580000,6.610000,6.570000,6.610000,5.096994,66700
2016-09-07,6.610000,6.610000,6.590000,6.610000,5.096994,71100
2016-09-08,6.590000,6.610000,6.570000,6.580000,5.073860,163600
2016-09-09,6.590000,6.590000,6.550000,6.550000,5.050727,106300
2016-09-12,6.550000,6.580000,6.550000,6.570000,5.066148,69600
2016-09-13,6.540000,6.560000,6.530000,6.550000,5.071570,102300
2016-09-14,6.530000,6.590000,6.530000,6.570000,5.087054,112400
2016-09-15,6.580000,6.580000,6.520000,6.550000,5.071570,143300
2016-09-16,6.530000,6.560000,6.530000,6.560000,5.079313,48100
2016-09-19,6.550000,6.590000,6.540000,6.590000,5.102539,38000
2016-09-20,6.580000,6.590000,6.560000,6.560000,5.079313,72300
2016-09-21,6.560000,6.570000,6.510000,6.530000,5.056083,175400
2016-09-22,6.550000,6.560000,6.530000,6.530000,5.056083,55700
2016-09-23,6.540000,6.550000,6.480000,6.520000,5.048339,128000
2016-09-26,6.510000,6.540000,6.510000,6.540000,5.063824,43500
2016-09-27,6.540000,6.550000,6.510000,6.520000,5.048339,146100
2016-09-28,6.530000,6.540000,6.490000,6.510000,5.040597,181100
2016-09-29,6.510000,6.530000,6.490000,6.500000,5.032855,152200
2016-09-30,6.520000,6.550000,6.480000,6.480000,5.017368,88900
2016-10-03,6.510000,6.530000,6.490000,6.500000,5.032855,123700
2016-10-04,6.500000,6.510000,6.480000,6.480000,5.017368,62000
2016-10-05,6.490000,6.520000,6.480000,6.490000,5.025110,59700
2016-10-06,6.490000,6.510000,6.470000,6.490000,5.025110,49200
2016-10-07,6.480000,6.510000,6.450000,6.480000,5.017368,85300
2016-10-10,6.500000,6.500000,6.470000,6.480000,5.017368,51900
2016-10-11,6.480000,6.490000,6.470000,6.470000,5.009625,20900
2016-10-12,6.430000,6.440000,6.420000,6.420000,4.991743,54400
2016-10-13,6.430000,6.450000,6.380000,6.410000,4.983968,161900
2016-10-14,6.400000,6.420000,6.380000,6.410000,4.983968,71500
2016-10-17,6.390000,6.390000,6.340000,6.390000,4.968417,144300
2016-10-18,6.370000,6.380000,6.340000,6.340000,4.929539,207200
2016-10-19,6.340000,6.380000,6.340000,6.370000,4.952865,248900
2016-10-20,6.370000,6.390000,6.350000,6.370000,4.952865,172800
