Date,Open,High,Low,Close,Adj Close,Volume
2015-08-06,13.160000,13.310000,13.150000,13.300000,10.112598,47100
2015-08-07,13.280000,13.350000,13.280000,13.300000,10.112598,38700
2015-08-10,13.240000,13.390000,13.170000,13.200000,10.036568,39200
2015-08-11,13.250000,13.350000,13.250000,13.340000,10.143013,18700
2015-08-12,13.300000,13.350000,13.290000,13.300000,10.165178,30800
2015-08-13,13.250000,13.300000,13.220000,13.260000,10.134604,27000
2015-08-14,13.220000,13.360000,13.170000,13.250000,10.126966,51300
2015-08-17,13.320000,13.320000,13.260000,13.270000,10.142253,28800
2015-08-18,13.220000,13.270000,13.220000,13.270000,10.142253,27700
2015-08-19,13.240000,13.270000,13.190000,13.220000,10.104036,73900
2015-08-20,13.210000,13.240000,13.190000,13.190000,10.081103,27500
2015-08-21,13.190000,13.250000,13.170000,13.170000,10.065819,37400
2015-08-24,13.190000,13.200000,13.080000,13.090000,10.004676,43800
2015-08-25,13.130000,13.160000,13.050000,13.070000,9.989390,62500
2015-08-26,13.070000,13.110000,13.060000,13.060000,9.981747,63500
2015-08-27,13.050000,13.110000,13.050000,13.060000,9.981747,41500
2015-08-28,13.100000,13.120000,13.060000,13.070000,9.989390,52300
2015-08-31,13.060000,13.110000,13.050000,13.070000,9.989390,49200
2015-09-01,13.120000,13.130000,13.070000,13.100000,10.012318,34700
2015-09-02,13.180000,13.180000,13.050000,13.050000,9.974102,74900
2015-09-03,13.030000,13.070000,13.020000,13.040000,9.966462,36600
2015-09-04,13.070000,13.080000,13.050000,13.060000,9.981747,73700
2015-09-08,13.080000,13.120000,13.050000,13.070000,9.989390,37600
2015-09-09,13.100000,13.120000,13.090000,13.110000,10.019959,58200
2015-09-10,13.070000,13.140000,13.050000,13.050000,9.974102,41200
2015-09-11,12.980000,13.030000,12.980000,13.000000,9.988705,22500
2015-09-14,13.040000,13.050000,12.980000,13.000000,9.988705,40000
2015-09-15,13.000000,13.000000,12.940000,12.950000,9.950288,28300
2015-09-16,12.960000,12.990000,12.910000,12.910000,9.919550,37500
2015-09-17,12.900000,13.040000,12.900000,12.990000,9.981017,38700
2015-09-18,12.920000,13.070000,12.920000,13.070000,10.042490,58500
2015-09-21,13.060000,13.080000,13.020000,13.030000,10.011756,39200
2015-09-22,13.060000,13.070000,13.030000,13.030000,10.011756,53600
2015-09-23,13.020000,13.050000,12.980000,13.050000,10.027119,36600
2015-09-24,13.070000,13.090000,13.030000,13.030000,10.011756,73200
2015-09-25,13.060000,13.070000,13.020000,13.020000,10.004070,48500
2015-09-28,13.060000,13.060000,13.010000,13.040000,10.019439,67700
2015-09-29,13.010000,13.100000,13.010000,13.070000,10.042490,79100
2015-09-30,13.050000,13.120000,13.030000,13.120000,10.080904,68800
2015-10-01,13.130000,13.160000,13.100000,13.120000,10.080904,37100
2015-10-02,13.150000,13.200000,13.120000,13.180000,10.127007,58200
2015-10-05,13.160000,13.190000,13.090000,13.100000,10.065540,56800
2015-10-06,13.110000,13.130000,13.090000,13.090000,10.057857,50800
2015-10-07,13.090000,13.160000,13.090000,13.090000,10.057857,27900
2015-10-08,13.100000,13.160000,13.080000,13.100000,10.065540,85000
2015-10-09,13.090000,13.160000,13.090000,13.130000,10.088593,46500
2015-10-12,13.170000,13.200000,13.140000,13.200000,10.142374,24400
2015-10-13,13.140000,13.180000,13.120000,13.120000,10.133876,39900
2015-10-14,13.140000,13.180000,13.140000,13.140000,10.149327,81400
2015-10-15,13.140000,13.140000,13.120000,13.120000,10.133876,34100
2015-10-16,13.130000,13.170000,13.110000,13.170000,10.172496,145600
2015-10-19,13.180000,13.190000,13.100000,13.100000,10.118432,116300
2015-10-20,13.100000,13.150000,13.090000,13.150000,10.157053,89100
2015-10-21,13.150000,13.250000,13.150000,13.250000,10.234292,78900
2015-10-22,13.220000,13.300000,13.220000,13.270000,10.249743,39200
2015-10-23,13.250000,13.320000,13.200000,13.220000,10.211120,87100
2015-10-26,13.260000,13.300000,13.210000,13.210000,10.203395,42300
2015-10-27,13.220000,13.290000,13.190000,13.240000,10.226566,66000
2015-10-28,13.220000,13.270000,13.220000,13.230000,10.218840,28700
2015-10-29,13.230000,13.290000,13.230000,13.290000,10.265188,70200
2015-10-30,13.290000,13.390000,13.290000,13.380000,10.334705,79000
2015-11-02,13.450000,13.490000,13.370000,13.430000,10.373324,85300
2015-11-03,13.450000,13.450000,13.370000,13.370000,10.326982,111700
2015-11-04,13.340000,13.490000,13.330000,13.380000,10.334705,145700
2015-11-05,13.360000,13.430000,13.350000,13.360000,10.319256,83200
2015-11-06,13.360000,13.410000,13.180000,13.220000,10.211120,113600
2015-11-09,13.170000,13.240000,13.090000,13.160000,10.164776,101800
2015-11-10,13.150000,13.240000,13.120000,13.160000,10.218352,63200
2015-11-11,13.190000,13.190000,13.100000,13.140000,10.202826,42600
2015-11-12,13.170000,13.210000,13.130000,13.150000,10.210588,43000
2015-11-13,13.190000,13.280000,13.150000,13.280000,10.311529,35300
2015-11-16,13.290000,13.290000,13.200000,13.210000,10.257175,40100
2015-11-17,13.230000,13.240000,13.150000,13.200000,10.249410,42600
2015-11-18,13.200000,13.290000,13.200000,13.210000,10.257175,40800
2015-11-19,13.260000,13.310000,13.230000,13.270000,10.303763,47600
2015-11-20,13.270000,13.350000,13.270000,13.300000,10.327057,26400
2015-11-23,13.300000,13.370000,13.280000,13.370000,10.381413,25600
2015-11-24,13.360000,13.490000,13.340000,13.440000,10.435762,29800
2015-11-25,13.480000,13.480000,13.360000,13.380000,10.389179,56500
2015-11-27,13.390000,13.410000,13.370000,13.400000,10.404707,19100
2015-11-30,13.400000,13.410000,13.360000,13.400000,10.404707,84500
2015-12-01,13.490000,13.490000,13.410000,13.410000,10.412466,67700
2015-12-02,13.460000,13.470000,13.420000,13.430000,10.428001,56200
2015-12-03,13.430000,13.440000,13.350000,13.350000,10.365882,108900
2015-12-04,13.330000,13.400000,13.330000,13.400000,10.404707,71800
2015-12-07,13.440000,13.480000,13.380000,13.390000,10.396942,27700
2015-12-08,13.440000,13.500000,13.420000,13.460000,10.451295,39900
2015-12-09,13.480000,13.490000,13.380000,13.390000,10.396942,79400
2015-12-10,13.390000,13.410000,13.380000,13.400000,10.404707,56200
2015-12-11,13.370000,13.450000,13.370000,13.380000,10.449223,39900
2015-12-14,13.390000,13.390000,13.250000,13.290000,10.378933,57500
2015-12-15,13.300000,13.390000,13.300000,13.350000,10.425791,47000
2015-12-16,13.300000,13.430000,13.300000,13.420000,10.480456,65900
2015-12-17,13.470000,13.500000,13.430000,13.430000,10.488269,90500
2015-12-18,13.500000,13.610000,13.500000,13.570000,10.597602,56600
2015-12-21,13.610000,13.640000,13.570000,13.610000,10.628839,29000
2015-12-22,13.610000,13.640000,13.560000,13.640000,10.652270,46100
2015-12-23,13.650000,13.680000,13.620000,13.660000,10.667886,59300
2015-12-24,13.660000,13.670000,13.640000,13.640000,10.652270,23800
2015-12-28,13.690000,13.690000,13.600000,13.670000,10.675699,101400
2015-12-29,13.630000,13.690000,13.630000,13.670000,10.675699,72800
2015-12-30,13.670000,13.750000,13.670000,13.720000,10.714747,60200
2015-12-31,13.820000,13.820000,13.700000,13.700000,10.699121,69700
2016-01-04,13.720000,13.770000,13.720000,13.730000,10.722555,35500
2016-01-05,13.770000,13.900000,13.770000,13.880000,10.839697,54400
2016-01-06,13.930000,13.960000,13.900000,13.920000,10.870938,42600
2016-01-07,13.920000,14.000000,13.900000,14.000000,10.933413,53600
2016-01-08,14.010000,14.050000,13.990000,14.010000,10.941226,54700
2016-01-11,14.020000,14.030000,13.980000,13.980000,10.917796,56500
2016-01-12,14.000000,14.050000,14.000000,14.050000,10.972462,33200
2016-01-13,14.020000,14.020000,13.900000,13.960000,10.955195,99800
2016-01-14,13.990000,13.990000,13.900000,13.960000,10.955195,73600
2016-01-15,13.990000,14.000000,13.950000,14.000000,10.986588,58700
2016-01-19,13.970000,14.010000,13.920000,13.930000,10.931657,75800
2016-01-20,13.960000,13.960000,13.680000,13.860000,10.876720,110200
2016-01-21,13.830000,13.990000,13.780000,13.950000,10.947351,50500
2016-01-22,13.910000,14.040000,13.900000,13.950000,10.947351,23200
2016-01-25,13.920000,14.020000,13.920000,14.010000,10.994433,19600
2016-01-26,14.000000,14.040000,13.930000,14.030000,11.010126,98000
2016-01-27,14.060000,14.080000,14.000000,14.000000,10.986588,41800
2016-01-28,14.010000,14.040000,13.910000,14.040000,11.017981,45400
2016-01-29,14.030000,14.090000,14.010000,14.070000,11.041523,120100
2016-02-01,14.070000,14.140000,14.060000,14.120000,11.080758,66800
2016-02-02,14.140000,14.180000,14.120000,14.180000,11.127841,68700
2016-02-03,14.210000,14.210000,14.160000,14.200000,11.143538,50300
2016-02-04,14.180000,14.250000,14.180000,14.250000,11.182776,68900
2016-02-05,14.240000,14.340000,14.240000,14.340000,11.253404,54100
2016-02-08,14.340000,14.350000,14.250000,14.300000,11.222013,77700
2016-02-09,14.270000,14.350000,14.260000,14.350000,11.261250,74600
2016-02-10,14.310000,14.310000,14.190000,14.280000,11.259672,29100
2016-02-11,14.300000,14.320000,14.250000,14.300000,11.275442,74600
2016-02-12,14.300000,14.300000,14.150000,14.190000,11.188709,54900
2016-02-16,14.140000,14.170000,14.090000,14.170000,11.172936,94600
2016-02-17,14.180000,14.180000,14.110000,14.110000,11.125630,56200
2016-02-18,14.130000,14.150000,14.110000,14.120000,11.133515,25100
2016-02-19,14.150000,14.270000,14.140000,14.210000,11.204482,74000
2016-02-22,14.240000,14.260000,14.200000,14.220000,11.212365,34700
2016-02-23,14.220000,14.330000,14.210000,14.320000,11.291214,39400
2016-02-24,14.350000,14.350000,14.320000,14.350000,11.314867,50100
2016-02-25,14.380000,14.380000,14.290000,14.290000,11.267558,40200
2016-02-26,14.300000,14.300000,14.210000,14.220000,11.212365,39000
2016-02-29,14.250000,14.290000,14.240000,14.250000,11.236020,38800
2016-03-01,14.300000,14.320000,14.260000,14.280000,11.259672,49200
2016-03-02,14.310000,14.370000,14.200000,14.350000,11.314867,56700
2016-03-03,14.320000,14.370000,14.200000,14.200000,11.196596,49300
2016-03-04,14.200000,14.260000,14.170000,14.170000,11.172936,25500
2016-03-07,14.170000,14.180000,14.080000,14.090000,11.109859,238300
2016-03-08,14.130000,14.180000,14.090000,14.090000,11.109859,107900
2016-03-09,14.110000,14.150000,14.070000,14.070000,11.094090,110800
2016-03-10,14.070000,14.150000,14.070000,14.120000,11.133515,53800
2016-03-11,14.100000,14.130000,14.060000,14.100000,11.171549,40000
2016-03-14,14.100000,14.160000,14.100000,14.160000,11.219084,24800
2016-03-15,14.160000,14.180000,14.150000,14.160000,11.219084,23100
2016-03-16,14.160000,14.180000,14.150000,14.180000,11.234929,33100
2016-03-17,14.220000,14.230000,14.160000,14.230000,11.274548,38800
2016-03-18,14.230000,14.300000,14.210000,14.300000,11.330008,46900
2016-03-21,14.230000,14.290000,14.230000,14.290000,11.322086,21600
2016-03-22,14.300000,14.340000,14.170000,14.220000,11.266625,104500
2016-03-23,14.220000,14.270000,14.220000,14.240000,11.282467,23000
2016-03-24,14.230000,14.270000,14.210000,14.220000,11.266625,31600
2016-03-28,14.210000,14.280000,14.210000,14.240000,11.282467,31300
2016-03-29,14.250000,14.300000,14.250000,14.260000,11.298317,40000
2016-03-30,14.280000,14.310000,14.270000,14.290000,11.322086,43800
2016-03-31,14.310000,14.350000,14.300000,14.350000,11.369624,78400
2016-04-01,14.360000,14.400000,14.350000,14.370000,11.385470,60800
2016-04-04,14.400000,14.460000,14.390000,14.440000,11.440934,63200
2016-04-05,14.460000,14.550000,14.440000,14.550000,11.528086,93600
2016-04-06,14.560000,14.720000,14.560000,14.720000,11.662777,76200
2016-04-07,14.720000,14.790000,14.720000,14.750000,11.686546,87900
2016-04-08,14.760000,14.820000,14.730000,14.780000,11.710317,74800
2016-04-11,14.820000,14.960000,14.780000,14.940000,11.837086,105100
2016-04-12,14.940000,15.000000,14.940000,14.990000,11.876699,94600
2016-04-13,14.950000,14.960000,14.870000,14.870000,11.835313,60400
2016-04-14,14.910000,14.920000,14.800000,14.810000,11.787555,47700
2016-04-15,14.830000,14.870000,14.800000,14.850000,11.819393,52700
2016-04-18,14.860000,14.910000,14.840000,14.890000,11.851235,32700
2016-04-19,14.860000,14.910000,14.850000,14.850000,11.819393,48000
2016-04-20,14.910000,14.970000,14.880000,14.900000,11.859188,53100
2016-04-21,14.900000,14.940000,14.820000,14.860000,11.827355,45700
2016-04-22,14.850000,14.890000,14.850000,14.880000,11.843272,19600
2016-04-25,14.840000,14.900000,14.800000,14.840000,11.811439,55000
2016-04-26,14.850000,14.860000,14.590000,14.690000,11.692049,163000
2016-04-27,14.710000,14.820000,14.670000,14.800000,11.779599,68200
2016-04-28,14.750000,14.840000,14.750000,14.840000,11.811439,20500
2016-04-29,14.810000,14.910000,14.810000,14.910000,11.867152,36500
2016-05-02,14.950000,14.950000,14.860000,14.950000,11.898984,70000
2016-05-03,14.860000,14.940000,14.860000,14.940000,11.891027,41300
2016-05-04,14.900000,14.980000,14.900000,14.910000,11.867152,42700
2016-05-05,14.910000,14.950000,14.910000,14.910000,11.867152,29700
2016-05-06,14.890000,14.920000,14.870000,14.910000,11.867152,33500
2016-05-09,14.910000,14.970000,14.900000,14.940000,11.891027,59700
2016-05-10,14.930000,14.970000,14.910000,14.920000,11.875113,49500
2016-05-11,14.940000,14.980000,14.880000,14.880000,11.897497,79200
2016-05-12,14.890000,14.940000,14.850000,14.900000,11.913487,53900
2016-05-13,14.920000,14.920000,14.860000,14.880000,11.897497,47800
2016-05-16,14.880000,14.910000,14.860000,14.880000,11.897497,56300
2016-05-17,14.960000,14.960000,14.890000,14.890000,11.905494,30900
2016-05-18,14.910000,14.930000,14.770000,14.770000,11.809544,87400
2016-05-19,14.750000,14.810000,14.700000,14.710000,11.761571,106500
2016-05-20,14.740000,14.800000,14.700000,14.720000,11.769569,36600
2016-05-23,14.720000,14.790000,14.650000,14.750000,11.793554,103700
2016-05-24,14.770000,14.860000,14.770000,14.860000,11.881503,35200
2016-05-25,14.860000,14.920000,14.840000,14.920000,11.929477,77600
2016-05-26,14.940000,15.060000,14.920000,15.010000,12.001443,79300
2016-05-27,14.950000,15.070000,14.950000,15.000000,11.993445,28400
2016-05-31,14.950000,15.010000,14.880000,15.010000,12.001443,60000
2016-06-01,15.050000,15.150000,14.950000,15.080000,12.057410,72400
2016-06-02,15.030000,15.180000,15.030000,15.120000,12.089390,56400
2016-06-03,15.150000,15.200000,15.100000,15.160000,12.121373,59900
2016-06-06,15.150000,15.230000,15.090000,15.150000,12.113377,61800
2016-06-07,15.120000,15.440000,15.060000,15.080000,12.057410,79400
2016-06-08,15.090000,15.170000,15.060000,15.060000,12.041419,50400
2016-06-09,15.080000,15.150000,15.040000,15.100000,12.073400,103700
2016-06-10,15.080000,15.170000,15.080000,15.170000,12.129370,87000
2016-06-13,15.130000,15.230000,15.100000,15.200000,12.204845,48500
2016-06-14,15.170000,15.250000,15.140000,15.140000,12.156671,59600
2016-06-15,15.130000,15.270000,15.130000,15.140000,12.156671,49300
2016-06-16,15.150000,15.300000,15.150000,15.220000,12.220907,86600
2016-06-17,15.270000,15.290000,15.220000,15.230000,12.228936,54700
2016-06-20,15.240000,15.260000,15.110000,15.110000,12.132584,65400
2016-06-21,15.190000,15.300000,15.160000,15.210000,12.212879,96900
2016-06-22,15.270000,15.290000,15.170000,15.180000,12.188792,50800
2016-06-23,15.190000,15.220000,15.100000,15.100000,12.124552,33800
2016-06-24,15.180000,15.210000,15.120000,15.170000,12.180762,46800
2016-06-27,15.210000,15.280000,15.190000,15.250000,12.244993,48100
2016-06-28,15.280000,15.340000,15.270000,15.340000,12.317262,35200
2016-06-29,15.270000,15.390000,15.270000,15.380000,12.349379,44000
2016-06-30,15.340000,15.470000,15.340000,15.410000,12.373463,66100
2016-07-01,15.480000,15.510000,15.450000,15.500000,12.445732,32200
2016-07-05,15.480000,15.550000,15.480000,15.550000,12.485883,34000
2016-07-06,15.550000,15.640000,15.520000,15.640000,12.558149,44900
2016-07-07,15.640000,15.660000,15.550000,15.660000,12.574203,70000
2016-07-08,15.610000,15.660000,15.530000,15.540000,12.477850,106700
2016-07-11,15.560000,15.630000,15.510000,15.560000,12.493913,48400
2016-07-12,15.620000,15.650000,15.540000,15.570000,12.501941,195100
2016-07-13,15.540000,15.630000,15.490000,15.600000,12.577731,232200
2016-07-14,15.540000,15.540000,15.230000,15.250000,12.295534,197000
2016-07-15,15.190000,15.370000,15.190000,15.260000,12.303596,84400
2016-07-18,15.280000,15.410000,15.250000,15.330000,12.360035,83600
2016-07-19,15.340000,15.390000,15.230000,15.360000,12.384228,39100
2016-07-20,15.370000,15.390000,15.320000,15.390000,12.408412,55600
2016-07-21,15.400000,15.560000,15.360000,15.560000,12.545481,74400
2016-07-22,15.540000,15.560000,15.480000,15.540000,12.529352,22700
2016-07-25,15.500000,15.540000,15.480000,15.480000,12.480976,30200
2016-07-26,15.530000,15.540000,15.490000,15.520000,12.513228,25300
2016-07-27,15.570000,15.570000,15.460000,15.460000,12.464851,53700
2016-07-28,15.480000,15.490000,15.400000,15.400000,12.416475,60800
2016-07-29,15.430000,15.490000,15.410000,15.410000,12.424536,36500
2016-08-01,15.470000,15.470000,15.400000,15.400000,12.416475,46300
2016-08-02,15.370000,15.390000,15.290000,15.340000,12.368101,68500
2016-08-03,15.360000,15.450000,15.310000,15.450000,12.456789,36100
2016-08-04,15.390000,15.450000,15.330000,15.390000,12.408412,35200
2016-08-05,15.370000,15.430000,15.310000,15.330000,12.360035,37600
2016-08-08,15.340000,15.390000,15.330000,15.390000,12.408412,18100
2016-08-09,15.370000,15.440000,15.320000,15.320000,12.351973,91000
2016-08-10,15.360000,15.410000,15.360000,15.410000,12.424536,56900
2016-08-11,15.370000,15.370000,15.210000,15.210000,12.314432,32600
2016-08-12,15.320000,15.350000,15.220000,15.280000,12.371099,36300
2016-08-15,15.220000,15.250000,15.150000,15.160000,12.273945,91900
2016-08-16,15.160000,15.200000,15.020000,15.070000,12.201080,135900
2016-08-17,15.020000,15.190000,15.010000,15.150000,12.265850,55200
2016-08-18,15.190000,15.280000,15.180000,15.260000,12.354907,35800
2016-08-19,15.230000,15.280000,15.190000,15.190000,12.298236,44700
2016-08-22,15.230000,15.270000,15.140000,15.200000,12.306332,48300
2016-08-23,15.200000,15.230000,15.160000,15.220000,12.322522,28400
2016-08-24,15.170000,15.260000,15.170000,15.210000,12.314432,44900
2016-08-25,15.170000,15.240000,15.160000,15.160000,12.273945,34900
2016-08-26,15.170000,15.270000,15.150000,15.150000,12.265850,54400
2016-08-29,15.190000,15.290000,15.190000,15.280000,12.371099,42400
2016-08-30,15.220000,15.280000,15.220000,15.270000,12.363006,37700
2016-08-31,15.230000,15.260000,15.180000,15.200000,12.306332,63900
2016-09-01,15.150000,15.220000,15.130000,15.170000,12.282044,49900
2016-09-02,15.140000,15.200000,15.140000,15.160000,12.273945,39000
2016-09-06,15.150000,15.280000,15.150000,15.280000,12.371099,38400
2016-09-07,15.250000,15.270000,15.200000,15.200000,12.306332,23600
2016-09-08,15.200000,15.260000,15.190000,15.250000,12.346813,52500
2016-09-09,15.210000,15.210000,15.050000,15.090000,12.217275,39800
