Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,23.500000,23.549999,23.049999,23.299999,21.043142,23200
2018-01-29,23.350000,23.450001,23.150000,23.200001,20.952831,8000
2018-01-30,23.250000,23.450001,23.150000,23.200001,20.952831,10200
2018-01-31,23.100000,23.250000,22.799999,23.000000,20.772198,28300
2018-02-01,23.000000,23.200001,22.850000,23.100000,20.862518,7400
2018-02-02,22.900000,23.200001,22.850000,22.950001,20.727043,9000
2018-02-05,22.950001,23.219999,22.400000,22.400000,20.230318,33800
2018-02-06,22.049999,22.799999,22.000000,22.650000,20.456104,46400
2018-02-07,22.549999,23.400000,22.549999,23.250000,20.997986,12800
2018-02-08,23.250000,23.500000,22.700001,22.950001,20.727043,21800
2018-02-09,23.200001,23.200001,22.650000,23.049999,20.817358,17800
2018-02-12,23.049999,23.150000,22.500000,22.900000,20.681889,8900
2018-02-13,22.700001,23.000000,22.650000,22.700001,20.501265,13400
2018-02-14,22.650000,23.000000,22.350000,22.549999,20.365788,14700
2018-02-15,24.200001,25.000000,22.950001,23.250000,20.997986,13700
2018-02-16,23.049999,23.450001,22.799999,23.049999,20.817358,12900
2018-02-20,22.900000,22.900000,22.600000,22.700001,20.501265,37300
2018-02-21,22.799999,23.500000,22.650000,23.200001,20.952831,18100
2018-02-22,22.950001,23.100000,22.559999,22.799999,20.843126,17100
2018-02-23,22.750000,23.530001,22.750000,23.200001,21.208799,15800
2018-02-26,23.100000,23.100000,22.760000,23.000000,21.025963,13400
2018-02-27,22.900000,23.100000,22.750000,23.000000,21.025963,16900
2018-02-28,23.000000,23.100000,22.650000,22.650000,20.706005,19600
2018-03-01,22.750000,22.950001,22.600000,22.750000,20.797421,15200
2018-03-02,22.750000,23.299999,22.549999,22.700001,20.751717,21800
2018-03-05,22.830000,23.200001,22.650000,23.049999,21.071671,18700
2018-03-06,23.100000,23.350000,22.700001,23.200001,21.208799,19700
2018-03-07,23.049999,24.200001,23.049999,24.049999,21.985844,27600
2018-03-08,24.000000,24.100000,23.650000,23.950001,21.894426,16600
2018-03-09,23.900000,24.250000,23.750000,23.950001,21.894426,28400
2018-03-12,23.900000,23.950001,23.700001,23.850000,21.803011,14600
2018-03-13,23.799999,23.850000,23.049999,23.650000,21.620174,30400
2018-03-14,23.750000,23.750000,23.280001,23.350000,21.345924,14700
2018-03-15,23.450001,23.530001,23.200001,23.350000,21.345924,11600
2018-03-16,23.200001,23.600000,23.200001,23.400000,21.391632,72400
2018-03-19,23.549999,23.799999,23.250000,23.650000,21.620174,29800
2018-03-20,23.450001,23.650000,23.049999,23.350000,21.345924,19600
2018-03-21,23.299999,23.500000,23.150000,23.250000,21.254505,17300
2018-03-22,23.250000,23.549999,23.059999,23.200001,21.208799,25400
2018-03-23,23.150000,23.400000,23.000000,23.049999,21.071671,21300
2018-03-26,23.299999,23.350000,23.049999,23.150000,21.163088,22500
2018-03-27,23.250000,23.250000,22.799999,22.900000,20.934547,19100
2018-03-28,22.950001,23.299999,22.600000,22.700001,20.751717,32400
2018-03-29,22.799999,23.100000,21.900000,22.000000,20.111790,266400
2018-04-02,22.150000,22.450001,22.000000,22.299999,20.386040,51300
2018-04-03,22.350000,23.250000,22.350000,22.900000,20.934547,38800
2018-04-04,22.799999,23.650000,22.559999,23.600000,21.574465,29400
2018-04-05,23.549999,23.650000,23.200001,23.549999,21.528757,21100
2018-04-06,23.299999,23.900000,23.299999,23.549999,21.528757,26500
2018-04-09,23.450001,23.610001,23.100000,23.150000,21.163088,19800
2018-04-10,23.299999,23.600000,23.000000,23.600000,21.574465,22600
2018-04-11,23.500000,23.850000,23.200001,23.799999,21.757301,15700
2018-04-12,23.850000,23.900000,23.100000,23.200001,21.208799,16700
2018-04-13,23.250000,23.350000,22.850000,23.000000,21.025963,9800
2018-04-16,23.100000,23.600000,23.080000,23.450001,21.437340,17900
2018-04-17,23.500000,23.500000,23.150000,23.350000,21.345924,10700
2018-04-18,23.400000,23.500000,23.049999,23.400000,21.391632,16400
2018-04-19,23.350000,23.650000,23.299999,23.549999,21.528757,10500
2018-04-20,23.450001,23.700001,23.250000,23.650000,21.620174,22500
2018-04-23,23.600000,23.700001,23.200001,23.500000,21.483049,10600
2018-04-24,23.500000,23.650000,23.299999,23.549999,21.528757,10200
2018-04-25,23.500000,23.500000,23.200001,23.200001,21.208799,11700
2018-04-26,23.299999,23.350000,23.020000,23.350000,21.345924,23800
2018-04-27,23.299999,23.650000,23.250000,23.400000,21.391632,16700
2018-04-30,23.400000,23.600000,23.209999,23.299999,21.300215,17300
2018-05-01,23.250000,23.250000,22.850000,23.200001,21.208799,12200
2018-05-02,23.200001,23.200001,22.650000,23.150000,21.163088,16700
2018-05-03,23.049999,23.049999,22.700001,23.000000,21.025963,8500
2018-05-04,22.850000,23.150000,22.799999,23.000000,21.025963,12500
2018-05-07,23.000000,23.299999,22.850000,23.150000,21.163088,10200
2018-05-08,23.100000,23.150000,22.750000,23.049999,21.071671,14100
2018-05-09,22.900000,22.900000,22.200001,22.650000,20.706005,29800
2018-05-10,22.650000,22.750000,22.549999,22.650000,20.706005,9600
2018-05-11,22.650000,23.100000,22.650000,23.000000,21.025963,18300
2018-05-14,22.700001,23.030001,22.700001,22.850000,20.888840,23800
2018-05-15,22.850000,23.600000,22.850000,23.200001,21.208799,28400
2018-05-16,23.250000,23.400000,23.100000,23.250000,21.254505,21800
2018-05-17,23.330000,23.600000,23.330000,23.450001,21.437340,16000
2018-05-18,23.600000,23.600000,23.000000,23.200001,21.208799,21700
2018-05-21,22.950001,23.250000,22.950001,23.150000,21.421625,10800
2018-05-22,23.049999,23.200001,22.799999,23.000000,21.282825,12600
2018-05-23,23.000000,23.450001,22.900000,23.150000,21.421625,23000
2018-05-24,23.000000,23.400000,23.000000,23.200001,21.467894,14500
2018-05-25,23.250000,23.600000,23.000000,23.150000,21.421625,13900
2018-05-29,23.049999,23.250000,22.799999,23.100000,21.375362,11200
2018-05-30,23.200001,23.450001,23.049999,23.150000,21.421625,15100
2018-05-31,23.150000,23.350000,22.950001,23.299999,21.560427,18100
2018-06-01,23.299999,23.400000,23.150000,23.250000,21.514160,16700
2018-06-04,23.250000,23.549999,23.250000,23.400000,21.652964,25800
2018-06-05,23.500000,23.500000,23.350000,23.450001,21.699228,12900
2018-06-06,23.600000,23.650000,23.450001,23.450001,21.699228,13500
2018-06-07,23.299999,23.650000,23.200001,23.500000,21.745495,10600
2018-06-08,23.450001,23.600000,23.420000,23.450001,21.699228,12800
2018-06-11,23.500000,23.850000,23.219999,23.799999,22.023096,28700
2018-06-12,23.600000,23.950001,23.600000,23.900000,22.115633,32300
2018-06-13,23.850000,24.100000,23.850000,24.100000,22.300701,19300
2018-06-14,24.100000,24.450001,23.950001,24.400000,22.578300,44100
2018-06-15,24.250000,24.500000,23.950001,24.400000,22.578300,39100
2018-06-18,24.400000,24.500000,24.200001,24.400000,22.578300,34200
2018-06-19,24.250000,24.600000,24.250000,24.350000,22.532036,31200
2018-06-20,24.350000,24.750000,24.350000,24.450001,22.624569,21800
2018-06-21,24.299999,24.900000,24.049999,24.400000,22.578300,40300
2018-06-22,24.400000,25.700001,24.250000,25.100000,23.226040,121400
2018-06-25,24.950001,25.200001,24.750000,25.000000,23.133507,37700
2018-06-26,25.000000,25.200001,24.799999,25.100000,23.226040,12200
2018-06-27,25.150000,25.150000,24.400000,24.400000,22.578300,13300
2018-06-28,24.450001,25.000000,24.299999,24.799999,22.948439,21500
2018-06-29,24.799999,24.900000,24.299999,24.400000,22.578300,20400
2018-07-02,24.400000,24.750000,24.400000,24.600000,22.763371,16000
2018-07-03,24.500000,24.799999,24.500000,24.700001,22.855906,7200
2018-07-05,24.750000,25.049999,24.400000,24.950001,23.087240,12600
2018-07-06,24.900000,25.100000,24.850000,24.900000,23.040972,11700
2018-07-09,24.850000,24.950001,24.600000,24.700001,22.855906,16900
2018-07-10,24.750000,24.799999,24.450001,24.450001,22.624569,9400
2018-07-11,24.450001,24.600000,24.299999,24.350000,22.532036,10200
2018-07-12,24.500000,24.549999,24.350000,24.500000,22.670832,8100
2018-07-13,24.400000,24.600000,24.400000,24.600000,22.763371,8700
2018-07-16,24.549999,24.549999,24.200001,24.299999,22.485769,13900
2018-07-17,24.200001,24.299999,23.850000,23.850000,22.069363,16900
2018-07-18,23.900000,23.900000,23.400000,23.400000,21.652964,17300
2018-07-19,23.700001,23.700001,23.400000,23.549999,21.791765,14400
2018-07-20,23.549999,23.600000,23.400000,23.500000,21.745495,15800
2018-07-23,23.650000,23.650000,23.459999,23.500000,21.745495,9800
2018-07-24,23.850000,23.900000,23.250000,23.299999,21.560427,12100
2018-07-25,23.500000,23.500000,23.200001,23.350000,21.606695,15200
2018-07-26,23.350000,23.850000,23.299999,23.700001,21.930565,8000
2018-07-27,23.549999,23.549999,23.250000,23.299999,21.560427,12900
2018-07-30,23.400000,23.480000,23.100000,23.150000,21.421625,17400
2018-07-31,23.650000,23.900000,23.150000,23.350000,21.606695,9000
2018-08-01,23.350000,25.000000,23.350000,25.000000,23.133507,12400
2018-08-02,23.850000,23.850000,22.850000,22.850000,21.144028,16000
2018-08-03,24.000000,24.000000,23.000000,23.100000,21.375362,9800
2018-08-06,22.950001,23.200001,22.950001,23.100000,21.375362,10400
2018-08-07,23.299999,23.299999,22.900000,23.100000,21.375362,9700
2018-08-08,22.799999,23.600000,22.799999,23.500000,21.745495,13400
2018-08-09,23.350000,23.900000,23.100000,23.400000,21.652964,18000
2018-08-10,23.299999,23.650000,23.150000,23.400000,21.652964,5000
2018-08-13,23.850000,23.850000,23.100000,23.100000,21.375362,4400
2018-08-14,22.799999,23.299999,22.799999,23.049999,21.329092,8200
2018-08-15,22.900000,23.600000,22.900000,23.200001,21.467894,13100
2018-08-16,23.600000,23.750000,23.049999,23.750000,21.976830,8000
2018-08-17,23.400000,23.780001,22.850000,22.850000,21.144028,46200
2018-08-20,22.700001,22.950001,22.700001,22.900000,21.453176,26500
2018-08-21,23.150000,23.700001,23.000000,23.549999,22.062109,12300
2018-08-22,23.799999,24.000000,23.450001,23.549999,22.062109,8200
2018-08-23,23.250000,23.700001,23.250000,23.700001,22.202633,7600
2018-08-24,23.650000,24.100000,23.400000,23.650000,22.155788,15000
2018-08-27,23.299999,23.950001,23.299999,23.799999,22.296312,19500
2018-08-28,23.600000,23.850000,23.350000,23.450001,21.968426,11700
2018-08-29,23.459999,23.600000,23.450001,23.450001,21.968426,3500
2018-08-30,23.600000,23.600000,23.100000,23.250000,21.781061,9700
2018-08-31,23.150000,23.549999,23.150000,23.500000,22.015268,4800
2018-09-04,23.600000,23.600000,23.100000,23.250000,21.781061,7800
2018-09-05,23.100000,23.350000,23.049999,23.100000,21.640543,6800
2018-09-06,23.200001,23.250000,23.049999,23.049999,21.593697,6600
2018-09-07,23.049999,23.400000,23.000000,23.150000,21.687378,9500
2018-09-10,23.200001,23.200001,23.000000,23.150000,21.687378,13300
2018-09-11,23.150000,23.150000,23.049999,23.049999,21.593697,8300
2018-09-12,23.000000,23.150000,22.950001,22.950001,21.500013,9600
2018-09-13,22.950001,23.100000,22.950001,23.049999,21.593697,5600
2018-09-14,22.950001,23.250000,22.950001,23.100000,21.640543,17700
2018-09-17,23.100000,23.200001,23.100000,23.100000,21.640543,5000
2018-09-18,22.950001,23.150000,22.950001,23.000000,21.546856,9300
2018-09-19,22.950001,23.200001,22.900000,23.049999,21.593697,12400
2018-09-20,23.049999,23.200001,23.030001,23.049999,21.593697,9100
2018-09-21,22.900000,23.200001,22.900000,23.049999,21.593697,38000
2018-09-24,23.080000,23.100000,22.799999,22.950001,21.500013,18800
2018-09-25,23.100000,23.150000,22.950001,23.049999,21.593697,8800
2018-09-26,23.150000,23.150000,22.950001,23.100000,21.640543,14200
2018-09-27,23.049999,23.150000,22.809999,22.900000,21.453176,13000
2018-09-28,22.900000,23.049999,22.850000,22.950001,21.500013,10300
2018-10-01,23.090000,23.180000,22.940001,23.080000,21.621801,12600
2018-10-02,22.959999,23.200001,22.889999,23.040001,21.584332,11500
2018-10-03,22.950001,23.170000,22.950001,23.000000,21.546856,7600
2018-10-04,22.870001,23.160000,22.870001,23.030001,21.574965,6500
2018-10-05,22.910000,23.139999,22.750000,22.750000,21.312651,5100
2018-10-08,22.750000,23.200001,22.750000,23.129999,21.668642,14700
2018-10-09,23.000000,23.190001,22.950001,22.959999,21.509384,12100
2018-10-10,22.770000,23.180000,22.770000,22.809999,21.368860,26800
2018-10-11,22.750000,23.020000,22.500000,22.590000,21.162764,21400
2018-10-12,22.549999,22.760000,22.219999,22.330000,20.919189,28900
2018-10-15,22.150000,22.719999,22.150000,22.610001,21.181498,13500
2018-10-16,22.010000,22.760000,21.590000,22.719999,21.284550,27400
2018-10-17,22.320000,22.900000,22.320000,22.670000,21.237707,12700
2018-10-18,22.740000,22.740000,22.230000,22.430000,21.012871,13500
2018-10-19,20.320000,22.780001,18.639999,22.420000,21.003500,44000
2018-10-22,22.410000,22.690001,22.350000,22.440001,21.022240,23400
2018-10-23,22.320000,22.879999,22.320000,22.590000,21.162764,20100
2018-10-24,22.490000,22.900000,22.320000,22.350000,20.937925,21400
2018-10-25,22.280001,22.709999,22.080000,22.459999,21.040972,16100
2018-10-26,22.309999,22.830000,22.309999,22.450001,21.031609,12000
2018-10-29,22.430000,22.900000,22.430000,22.709999,21.275177,20500
2018-10-30,22.740000,23.240000,22.740000,23.209999,21.743586,16000
2018-10-31,23.250000,23.250000,22.959999,23.049999,21.593697,15900
2018-11-01,22.920000,23.200001,22.910000,22.980000,21.528120,8900
2018-11-02,23.120001,23.209999,22.900000,23.090000,21.631172,19700
2018-11-05,23.240000,23.500000,22.549999,22.990000,21.537489,9600
2018-11-06,23.410000,23.410000,22.770000,22.990000,21.537489,20200
2018-11-07,23.209999,23.400000,22.650000,23.040001,21.584332,27300
2018-11-08,22.709999,23.200001,22.709999,22.930000,21.481279,16200
2018-11-09,22.950001,23.010000,22.700001,22.840000,21.396965,13300
2018-11-12,22.910000,23.000000,22.660000,22.700001,21.265812,21700
2018-11-13,22.900000,22.900000,22.209999,22.270000,20.862980,25000
2018-11-14,22.260000,22.490000,21.340000,21.770000,20.394567,14000
2018-11-15,21.450001,22.209999,21.100000,21.230000,19.888683,22900
2018-11-16,21.250000,21.500000,20.850000,20.990000,19.663851,56800
2018-11-19,21.090000,21.360001,20.650000,20.709999,19.663851,15300
2018-11-20,20.570000,20.730000,19.879999,20.110001,19.094162,22700
2018-11-21,20.350000,22.670000,20.350000,20.719999,19.673344,28600
2018-11-23,20.930000,21.080000,20.750000,21.080000,20.015160,3700
2018-11-26,21.090000,21.090000,20.600000,20.639999,19.597385,23200
2018-11-27,20.700001,20.799999,20.200001,20.459999,19.426476,18900
2018-11-28,20.900000,20.900000,20.450001,20.700001,19.654358,7000
2018-11-29,20.530001,20.740000,20.430000,20.620001,19.578394,22800
2018-11-30,20.590000,20.889999,20.059999,20.889999,19.834757,26700
2018-12-03,21.000000,21.170000,20.410000,20.990000,19.929707,61700
2018-12-04,21.150000,21.410000,20.549999,20.620001,19.578394,19800
2018-12-06,20.530001,20.969999,20.299999,20.570000,19.530920,27000
2018-12-07,20.389999,20.700001,20.250000,20.410000,19.379004,31400
2018-12-10,20.500000,20.500000,20.000000,20.330000,19.303043,15900
2018-12-11,20.500000,20.770000,19.010000,20.309999,19.284054,14600
2018-12-12,20.469999,20.469999,20.100000,20.410000,19.379004,12000
2018-12-13,20.270000,20.400000,20.090000,20.250000,19.227085,22400
2018-12-14,20.059999,20.600000,19.900000,20.000000,18.989714,15200
2018-12-17,19.910000,19.910000,19.400000,19.469999,18.486486,28000
2018-12-18,19.650000,19.650000,18.850000,19.000000,18.040230,29900
2018-12-19,19.049999,19.049999,18.500000,18.500000,17.565489,42500
2018-12-20,18.490000,18.490000,17.950001,17.990000,17.081249,59100
2018-12-21,17.860001,18.389999,17.370001,17.379999,16.502062,92500
2018-12-24,17.150000,18.299999,16.540001,17.059999,16.198225,20500
2018-12-26,17.139999,17.139999,16.360001,16.410000,15.581059,99300
2018-12-27,16.410000,16.750000,15.810000,16.379999,15.552575,103300
2018-12-28,16.170000,17.200001,16.170000,16.780001,15.932372,65100
2018-12-31,16.639999,17.000000,16.500000,16.650000,15.808938,54600
2019-01-02,16.490000,16.600000,16.240000,16.469999,15.638030,47600
2019-01-03,16.990000,16.990000,16.160000,16.400000,15.571564,51700
2019-01-04,16.469999,17.000000,16.469999,16.760000,15.913383,24200
2019-01-07,16.450001,16.719999,16.200001,16.559999,15.723484,44700
2019-01-08,16.750000,16.920000,16.490000,16.500000,15.666515,21900
2019-01-09,16.400000,16.670000,16.400000,16.639999,15.799441,33100
2019-01-10,16.440001,16.850000,16.299999,16.580000,15.742473,28400
2019-01-11,16.450001,16.760000,16.450001,16.610001,15.770958,19900
2019-01-14,16.580000,16.840000,16.500000,16.650000,15.808938,27200
2019-01-15,16.549999,16.809999,16.450001,16.580000,15.742473,13800
2019-01-16,16.629999,17.219999,16.629999,16.959999,16.103277,27700
2019-01-17,17.000000,17.379999,16.910000,17.170000,16.302670,26000
2019-01-18,17.209999,17.950001,17.209999,17.480000,16.597012,20900
2019-01-22,17.459999,17.820000,17.100000,17.260000,16.388126,46000
2019-01-23,17.500000,17.750000,17.500000,17.700001,16.805897,15400
2019-01-24,17.750000,17.809999,17.540001,17.740000,16.843876,8300
2019-01-25,17.990000,18.400000,17.860001,18.150000,17.233164,21700
2019-01-28,18.150000,18.580000,17.650000,17.790001,16.891350,16800
2019-01-29,17.870001,18.340000,17.629999,18.280001,17.356598,32100
2019-01-30,18.430000,18.480000,18.150000,18.299999,17.375589,13400
2019-01-31,18.320000,18.730000,18.209999,18.430000,17.499023,17700
2019-02-01,18.480000,18.910000,18.480000,18.530001,17.593971,4900
2019-02-04,18.540001,19.139999,18.500000,18.600000,17.660433,11900
2019-02-05,18.809999,18.809999,18.400000,18.450001,17.518011,10000
2019-02-06,18.709999,22.230000,18.469999,21.990000,20.879192,254100
2019-02-07,21.709999,22.799999,21.709999,22.510000,21.372923,44100
2019-02-08,22.340000,22.700001,22.270000,22.610001,21.467873,39700
2019-02-11,22.709999,22.740000,22.549999,22.680000,21.534334,26100
2019-02-12,22.900000,22.980000,22.639999,22.750000,21.600800,25700
2019-02-13,22.790001,23.000000,22.559999,23.000000,21.838169,18600
2019-02-14,23.000000,23.020000,22.760000,22.809999,21.657768,24900
2019-02-15,22.940001,23.240000,22.639999,22.980000,21.819181,24100
2019-02-19,22.680000,23.040001,22.680000,22.930000,21.771709,22700
2019-02-20,22.969999,23.080000,22.870001,22.969999,21.809689,23200
2019-02-21,22.990000,23.090000,22.959999,23.000000,21.838169,8700
2019-02-22,22.969999,23.070000,22.940001,23.020000,21.857161,25100
2019-02-25,23.000000,23.250000,22.990000,23.059999,21.895140,26800
2019-02-26,22.920000,23.280001,22.809999,23.030001,21.866659,30000
2019-02-27,22.610001,22.610001,20.389999,21.450001,20.366470,115400
2019-02-28,21.100000,21.110001,20.870001,21.110001,20.043646,38400
