Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,60.150002,60.759998,60.150002,60.230000,59.292950,208900
2019-10-14,60.070000,60.240002,60.060001,60.139999,59.204350,33800
2019-10-15,60.279999,60.840000,60.279999,60.709999,59.765480,41800
2019-10-16,60.650002,60.720001,60.410000,60.459999,59.519371,38800
2019-10-17,60.680000,60.869999,60.520000,60.650002,59.706421,48800
2019-10-18,60.570000,60.709999,60.330002,60.630001,59.686729,39800
2019-10-21,60.880001,61.110001,60.880001,61.090000,60.139572,32300
2019-10-22,61.250000,61.310001,60.939999,60.970001,60.021439,187300
2019-10-23,60.860001,61.110001,60.860001,61.099998,60.149414,66000
2019-10-24,61.259998,61.270000,61.000000,61.240002,60.287235,43700
2019-10-25,61.160000,61.619999,61.160000,61.549999,60.592411,30900
2019-10-28,61.759998,61.959999,61.759998,61.799999,60.838524,64900
2019-10-29,61.680000,62.119999,61.660000,61.889999,60.927124,58300
2019-10-30,61.900002,61.959999,61.540001,61.869999,60.907436,57800
2019-10-31,61.820000,61.820000,61.250000,61.560001,60.602261,40100
2019-11-01,61.959999,62.299999,61.959999,62.299999,61.330746,65400
2019-11-04,62.619999,62.680000,62.500000,62.570000,61.596542,25200
2019-11-05,62.689999,62.820000,62.570000,62.599998,61.626076,290400
2019-11-06,62.549999,62.549999,62.320000,62.509998,61.537476,42300
2019-11-07,62.939999,63.000000,62.669998,62.720001,61.744217,51500
2019-11-08,62.599998,62.919998,62.470001,62.919998,61.941101,35100
2019-11-11,62.630001,62.889999,62.450001,62.840000,61.862343,17200
2019-11-12,62.939999,63.209999,62.860001,62.970001,61.990318,54600
2019-11-13,62.680000,62.980000,62.540001,62.869999,61.891876,64100
2019-11-14,62.779999,63.029999,62.779999,63.020000,62.039547,25600
2019-11-15,63.290001,63.500000,63.240002,63.500000,62.512081,170600
2019-11-18,63.400002,63.520000,63.380001,63.450001,62.462852,124500
2019-11-19,63.570000,63.610001,63.290001,63.500000,62.512081,62800
2019-11-20,63.299999,63.540001,63.049999,63.360001,62.374256,51200
2019-11-21,63.380001,63.380001,63.099998,63.189999,62.206898,38600
2019-11-22,63.380001,63.419998,63.150002,63.349998,62.364407,32000
2019-11-25,63.520000,63.919998,63.520000,63.900002,62.905857,37000
2019-11-26,63.880001,64.099998,63.880001,64.080002,63.083054,38900
2019-11-27,64.190002,64.300003,64.059998,64.300003,63.299633,27100
2019-11-29,64.129997,64.180000,63.930000,63.930000,62.935387,7800
2019-12-02,63.990002,63.990002,63.410000,63.410000,62.423473,54400
2019-12-03,62.849998,62.980000,62.639999,62.939999,61.960789,47300
2019-12-04,63.169998,63.540001,63.169998,63.349998,62.364407,24900
2019-12-05,63.439999,63.490002,63.279999,63.389999,62.403786,72700
2019-12-06,63.830002,64.120003,63.830002,64.000000,63.004299,52300
2019-12-09,63.910000,63.990002,63.779999,63.790001,62.797565,21300
2019-12-10,63.740002,63.889999,63.619999,63.650002,62.659744,24500
2019-12-11,63.750000,63.889999,63.700001,63.830002,62.836948,20900
2019-12-12,63.900002,64.610001,63.830002,64.470001,63.466988,60700
2019-12-13,64.120003,64.430000,63.930000,64.120003,63.372108,40700
2019-12-16,64.510002,64.750000,64.510002,64.550003,63.797092,37000
2019-12-17,64.720001,64.720001,64.550003,64.570000,63.816856,32600
2019-12-18,64.610001,64.730003,64.519997,64.580002,63.826736,30900
2019-12-19,64.599998,64.839996,64.599998,64.779999,64.024406,68600
2019-12-20,65.019997,65.260002,65.019997,65.199997,64.439499,33500
2019-12-23,65.330002,65.330002,65.169998,65.169998,64.409859,26000
2019-12-24,65.150002,65.250000,65.150002,65.220001,64.459274,17700
2019-12-26,65.309998,65.430000,65.260002,65.360001,64.597649,24800
2019-12-27,65.559998,65.559998,65.220001,65.290001,64.528458,35100
2019-12-30,65.279999,65.279999,64.980003,65.029999,64.271492,77700
2019-12-31,64.989998,65.300003,64.989998,65.230003,64.469162,60500
2020-01-02,65.589996,65.680000,65.180000,65.540001,64.775543,33200
2020-01-03,65.029999,65.320000,65.019997,65.209999,64.449394,62700
2020-01-06,64.779999,65.230003,64.779999,65.220001,64.459274,72900
2020-01-07,65.160004,65.290001,65.000000,65.209999,64.449394,42600
2020-01-08,65.199997,65.650002,65.199997,65.400002,64.637184,53500
2020-01-09,65.660004,65.760002,65.510002,65.720001,64.953445,117700
2020-01-10,65.800003,65.839996,65.400002,65.510002,64.745895,68800
2020-01-13,65.599998,65.930000,65.580002,65.930000,65.160995,74700
2020-01-14,65.910004,66.260002,65.860001,66.010002,65.240059,95600
2020-01-15,65.910004,66.320000,65.760002,66.029999,65.259827,173800
2020-01-16,66.309998,66.650002,66.309998,66.620003,65.842941,133100
2020-01-17,66.820000,66.820000,66.669998,66.769997,65.991188,60000
2020-01-21,66.500000,66.690002,66.400002,66.419998,65.645279,24900
2020-01-22,66.699997,66.839996,66.389999,66.459999,65.684814,47700
2020-01-23,66.260002,66.620003,65.919998,66.580002,65.803406,96200
2020-01-24,66.620003,66.620003,65.430000,65.769997,65.002853,42400
2020-01-27,64.550003,64.910004,64.550003,64.580002,63.826736,31800
2020-01-28,64.980003,65.570000,64.919998,65.389999,64.627289,54000
2020-01-29,65.480003,65.570000,65.110001,65.110001,64.350548,61400
2020-01-30,64.610001,65.330002,64.480003,65.320000,64.558113,29500
2020-01-31,64.989998,64.989998,63.889999,64.000000,63.253506,34700
2020-02-03,64.379997,64.860001,64.379997,64.540001,63.787205,44200
2020-02-04,65.349998,65.889999,65.349998,65.620003,64.854614,52300
2020-02-05,66.169998,66.459999,66.059998,66.370003,65.595863,43800
2020-02-06,66.610001,66.610001,66.309998,66.419998,65.645279,24400
2020-02-07,66.190002,66.190002,65.839996,65.879997,65.111572,17900
2020-02-10,65.870003,66.230003,65.769997,66.230003,65.457497,38700
2020-02-11,66.550003,66.900002,66.550003,66.709999,65.931892,32200
2020-02-12,67.089996,67.209999,67.029999,67.150002,66.366768,71400
2020-02-13,66.779999,67.279999,66.779999,67.139999,66.356880,27100
2020-02-14,67.250000,67.250000,66.940002,67.150002,66.366768,14300
2020-02-18,66.870003,67.160004,66.739998,67.040001,66.258049,48900
2020-02-19,67.279999,67.529999,67.279999,67.430000,66.643494,41500
2020-02-20,67.370003,67.650002,66.820000,67.360001,66.574318,71400
2020-02-21,67.099998,67.099998,66.389999,66.510002,65.734230,23300
2020-02-24,64.440002,64.839996,64.099998,64.379997,63.629070,89100
2020-02-25,64.639999,64.739998,61.970001,62.160000,61.434963,104900
2020-02-26,62.480000,63.000000,61.450001,61.459999,60.743130,52600
2020-02-27,60.169998,61.220001,59.060001,59.060001,58.371128,161700
2020-02-28,57.099998,58.509998,56.570000,58.509998,57.827538,168200
2020-03-02,58.799999,60.610001,58.040001,60.610001,59.903046,428600
2020-03-03,60.720001,61.619999,58.529999,59.040001,58.351360,75100
2020-03-04,60.189999,61.299999,59.560001,61.299999,60.584995,50000
2020-03-05,59.759998,60.230000,58.630001,59.169998,58.479839,75600
2020-03-06,56.919998,58.230000,56.450001,57.759998,57.086285,76200
2020-03-09,52.889999,55.959999,51.209999,52.380001,51.769043,136000
2020-03-10,54.599998,55.040001,52.070000,55.040001,54.398014,170200
2020-03-11,53.340000,53.630001,51.290001,52.060001,51.452774,121700
2020-03-12,48.049999,49.919998,45.959999,46.669998,46.125637,384100
2020-03-13,49.299999,50.549999,46.439999,50.380001,49.792370,179200
2020-03-16,44.090000,47.259998,42.770000,43.990002,43.476902,151000
2020-03-17,44.619999,46.639999,43.200001,46.380001,45.839024,330300
2020-03-18,42.919998,44.090000,40.599998,43.220001,42.715885,196100
2020-03-19,42.299999,44.450001,41.320000,43.630001,43.121098,472300
2020-03-20,44.040001,44.970001,41.869999,42.119999,41.628712,350700
2020-03-23,41.680000,42.020000,40.040001,40.790001,40.314228,234000
2020-03-24,43.389999,45.209999,43.189999,45.180000,44.653023,400500
2020-03-25,45.689999,48.160000,44.580002,46.439999,45.898327,155300
2020-03-26,46.750000,49.169998,46.700001,49.029999,48.691925,343100
2020-03-27,47.110001,48.509998,46.939999,47.470001,47.142685,573000
2020-03-30,47.619999,48.669998,46.919998,48.540001,48.205307,77700
2020-03-31,48.169998,48.700001,47.380001,47.630001,47.301582,120700
2020-04-01,45.790001,46.200001,44.759998,45.180000,44.868473,95400
2020-04-02,45.080002,46.389999,44.919998,45.799999,45.484196,122900
2020-04-03,45.700001,46.090000,44.540001,45.009998,44.699642,101300
2020-04-06,46.910000,48.779999,46.880001,48.570000,48.235100,114400
2020-04-07,50.299999,50.720001,48.900002,48.900002,48.562824,201800
2020-04-08,49.439999,51.349998,49.310001,51.130001,50.777447,86600
2020-04-09,52.099998,53.189999,51.549999,52.310001,51.949310,175700
2020-04-13,52.349998,52.349998,50.450001,51.200001,50.846966,189800
2020-04-14,52.290001,52.720001,51.889999,52.540001,52.177727,337700
2020-04-15,51.090000,51.209999,50.509998,50.910000,50.558964,53600
2020-04-16,51.029999,51.139999,50.279999,50.779999,50.429859,259300
2020-04-17,52.119999,52.980000,51.869999,52.799999,52.435932,157100
2020-04-20,51.779999,52.779999,51.610001,51.939999,51.581863,106200
2020-04-21,50.680000,51.290001,49.980000,50.279999,49.933304,106200
2020-04-22,51.459999,51.630001,50.910000,51.410000,51.055519,102900
2020-04-23,51.790001,52.430000,51.509998,51.580002,51.224346,66300
2020-04-24,52.160000,52.540001,51.480000,52.330002,51.969173,182300
2020-04-27,52.669998,53.959999,52.669998,53.730000,53.359520,77200
2020-04-28,54.910000,55.180000,53.750000,54.160000,53.786556,94500
2020-04-29,55.340000,56.430000,55.330002,56.230000,55.842281,82100
2020-04-30,55.160000,55.650002,54.730000,54.990002,54.610832,57300
2020-05-01,53.650002,53.730000,52.669998,52.950001,52.584896,89800
2020-05-04,52.099998,53.279999,52.020000,53.200001,52.833176,63700
2020-05-05,53.980000,54.330002,53.470001,53.540001,53.170834,44900
2020-05-06,53.830002,54.099998,52.959999,53.009998,52.644482,51200
2020-05-07,53.779999,54.529999,53.779999,54.000000,53.627659,59300
2020-05-08,54.750000,55.470001,54.549999,55.439999,55.057728,75000
2020-05-11,54.849998,55.439999,54.610001,55.110001,54.730007,99600
2020-05-12,55.389999,55.430000,53.790001,53.889999,53.518417,59100
2020-05-13,53.619999,53.619999,51.759998,52.270000,51.909588,44300
2020-05-14,51.500000,53.040001,50.830002,53.000000,52.634552,87500
2020-05-15,52.470001,53.430000,52.290001,53.279999,52.912621,43700
2020-05-18,54.990002,56.070000,54.990002,55.779999,55.395386,86700
2020-05-19,55.709999,56.020000,55.230000,55.230000,54.849174,44500
2020-05-20,56.000000,56.410000,55.939999,56.189999,55.802555,88500
2020-05-21,56.049999,56.320000,55.750000,55.880001,55.494694,71100
2020-05-22,55.849998,56.049999,55.490002,56.049999,55.663521,28400
2020-05-26,57.689999,57.889999,57.380001,57.419998,57.024075,42100
2020-05-27,58.540001,58.720001,57.139999,58.709999,58.305180,66200
2020-05-28,58.880001,59.099998,58.110001,58.299999,57.898006,47600
2020-05-29,57.950001,58.570000,57.509998,58.549999,58.146286,23900
2020-06-01,58.520000,59.320000,58.470001,59.150002,58.742149,108100
2020-06-02,59.349998,59.779999,59.200001,59.750000,59.338013,77300
2020-06-03,60.349998,61.240002,60.349998,61.070000,60.648907,230200
2020-06-04,60.840000,61.439999,60.619999,61.160000,60.738289,23400
2020-06-05,63.340000,63.880001,62.959999,63.189999,62.754292,140900
2020-06-08,63.970001,64.769997,63.810001,64.769997,64.323395,70200
2020-06-09,63.700001,63.700001,63.110001,63.400002,62.962845,42700
2020-06-10,63.240002,63.240002,61.980000,62.200001,61.771118,37000
2020-06-11,59.520000,60.180000,57.869999,57.869999,57.470970,80300
2020-06-12,59.689999,59.930000,57.799999,59.150002,58.742149,51100
2020-06-15,57.290001,60.230000,57.180000,59.990002,59.576359,83500
2020-06-16,62.180000,62.180000,60.220001,61.040001,60.619114,56100
2020-06-17,61.180000,61.279999,60.520000,60.660000,60.241737,50700
2020-06-18,60.150002,61.020000,60.150002,60.709999,60.291389,133600
2020-06-19,61.490002,61.490002,59.900002,60.250000,59.834560,78900
2020-06-22,59.990002,60.490002,59.660000,60.360001,59.943806,77800
2020-06-23,61.060001,61.070000,60.419998,60.459999,60.043114,51400
2020-06-24,59.799999,59.799999,57.980000,58.369999,57.967525,68400
2020-06-25,57.849998,58.990002,57.650002,58.980000,58.789864,169100
2020-06-26,58.660000,58.660000,57.500000,57.599998,57.414314,97500
2020-06-29,58.040001,58.610001,57.400002,58.450001,58.261574,50400
2020-06-30,58.520000,59.759998,58.410000,59.529999,59.338093,54900
2020-07-01,59.650002,60.009998,59.200001,59.450001,59.258350,152700
2020-07-02,60.360001,60.590000,59.680000,59.810001,59.617191,70200
2020-07-06,60.650002,61.020000,60.299999,60.540001,60.344837,48600
2020-07-07,60.110001,60.480000,59.590000,59.660000,59.467674,39800
2020-07-08,59.770000,60.259998,59.560001,60.139999,59.946125,36600
2020-07-09,60.270000,60.270000,58.669998,59.340000,59.148705,88400
2020-07-10,59.279999,60.200001,59.220001,60.189999,59.995964,59900
2020-07-13,60.680000,61.020000,59.410000,59.480000,59.288254,79000
2020-07-14,59.189999,60.380001,59.040001,60.360001,60.165417,84900
2020-07-15,61.240002,61.680000,60.770000,61.509998,61.311707,105600
2020-07-16,61.070000,61.459999,60.900002,61.340000,61.142258,68300
2020-07-17,61.410000,61.660000,61.130001,61.500000,61.301743,102800
2020-07-20,61.480000,61.830002,61.259998,61.709999,61.511063,40200
2020-07-21,62.049999,62.380001,61.910000,62.070000,61.869904,44700
2020-07-22,61.950001,62.540001,61.950001,62.490002,62.288551,85200
2020-07-23,62.450001,62.950001,61.830002,62.099998,61.899807,89600
2020-07-24,61.770000,61.959999,61.369999,61.580002,61.381485,50500
2020-07-27,61.740002,62.000000,61.419998,62.000000,61.800129,50500
2020-07-28,61.720001,62.029999,61.480000,61.529999,61.331642,40600
2020-07-29,61.810001,62.660000,61.810001,62.540001,62.338390,29500
2020-07-30,61.849998,62.310001,61.450001,62.220001,62.019421,27400
2020-07-31,62.150002,62.200001,61.369999,62.200001,61.999485,34400
2020-08-03,62.450001,62.880001,62.410000,62.750000,62.547710,22700
2020-08-04,62.480000,62.939999,62.480000,62.910000,62.707195,26600
2020-08-05,63.160000,63.430000,63.160000,63.430000,63.225521,17100
2020-08-06,63.340000,63.400002,62.990002,63.290001,63.085972,11900
2020-08-07,63.029999,63.580002,63.020000,63.560001,63.355103,25800
2020-08-10,63.779999,64.050003,63.630001,63.990002,63.783714,37300
2020-08-11,64.419998,64.610001,63.650002,63.709999,63.504616,38100
2020-08-12,64.260002,64.419998,64.160004,64.269997,64.062805,17300
2020-08-13,63.990002,64.389999,63.990002,64.139999,63.933231,23000
2020-08-14,64.089996,64.360001,64.050003,64.180000,63.973103,13600
2020-08-17,64.330002,64.459999,64.290001,64.320000,64.112648,24400
2020-08-18,64.279999,64.500000,64.080002,64.110001,63.903328,21800
2020-08-19,64.139999,64.250000,63.770000,63.840000,63.634197,20900
2020-08-20,63.369999,63.820000,63.369999,63.709999,63.504616,37700
2020-08-21,63.430000,63.660000,63.430000,63.580002,63.375038,40100
2020-08-24,64.010002,64.389999,63.880001,64.379997,64.172455,23000
2020-08-25,64.589996,64.589996,64.160004,64.500000,64.292068,41700
2020-08-26,64.580002,64.860001,64.519997,64.760002,64.551231,19800
2020-08-27,64.900002,65.199997,64.739998,64.989998,64.780487,34000
2020-08-28,65.169998,65.459999,65.070000,65.459999,65.248978,32100
2020-08-31,65.339996,65.430000,65.150002,65.269997,65.059586,29600
2020-09-01,65.120003,65.629997,65.000000,65.610001,65.398491,24800
2020-09-02,65.879997,66.730003,65.650002,66.629997,66.415199,24500
2020-09-03,66.239998,66.419998,64.099998,64.510002,64.302040,100900
2020-09-04,64.860001,64.860001,62.919998,64.129997,63.923260,29200
2020-09-08,63.040001,63.290001,62.529999,62.529999,62.328419,22100
2020-09-09,63.209999,63.930000,63.000000,63.549999,63.345131,29500
2020-09-10,63.770000,64.070000,62.450001,62.610001,62.408165,31800
2020-09-11,62.860001,62.980000,62.189999,62.730000,62.527775,32400
2020-09-14,63.279999,63.990002,63.279999,63.869999,63.664101,13500
2020-09-15,64.220001,64.339996,63.880001,64.029999,63.823586,34600
2020-09-16,64.410004,64.930000,64.250000,64.290001,64.082748,21800
2020-09-17,63.320000,64.040001,63.189999,63.790001,63.584358,45200
2020-09-18,63.959999,64.010002,62.919998,63.259998,63.056065,85600
2020-09-21,62.099998,62.220001,61.299999,62.139999,61.939678,78600
2020-09-22,62.320000,62.610001,61.910000,62.520000,62.318455,36400
2020-09-23,62.810001,62.880001,61.060001,61.110001,60.912998,27800
2020-09-24,60.730000,61.599998,60.119999,60.970001,60.970001,34400
2020-09-25,60.730000,62.220001,60.730000,62.099998,62.099998,227100
2020-09-28,62.740002,63.400002,62.740002,63.209999,63.209999,55000
2020-09-29,63.119999,63.340000,62.730000,62.930000,62.930000,20700
2020-09-30,63.110001,63.840000,62.880001,63.209999,63.209999,57400
2020-10-01,63.549999,63.869999,63.279999,63.599998,63.599998,115800
2020-10-02,63.099998,63.930000,63.099998,63.700001,63.700001,16400
2020-10-05,64.139999,64.930000,64.139999,64.889999,64.889999,15700
2020-10-06,65.180000,65.709999,64.160004,64.300003,64.300003,32500
2020-10-07,64.769997,65.559998,64.769997,65.449997,65.449997,34800
2020-10-08,65.949997,66.089996,65.709999,66.080002,66.080002,29300
2020-10-09,66.480003,66.680000,66.320000,66.389999,66.389999,19700
2020-10-12,66.800003,67.139999,66.790001,66.970001,66.970001,20700
2020-10-13,66.900002,66.989998,66.680000,66.820000,66.820000,25000
2020-10-14,66.930000,67.150002,66.410004,66.449997,66.449997,18000
2020-10-15,65.720001,66.790001,65.690002,66.699997,66.699997,55100
2020-10-16,66.959999,67.080002,66.650002,66.680000,66.680000,71800
2020-10-19,66.820000,67.059998,65.830002,65.919998,65.919998,43700
2020-10-20,66.180000,66.680000,66.029999,66.029999,66.029999,40900
2020-10-21,66.089996,66.440002,65.639999,65.690002,65.690002,97500
2020-10-22,65.709999,66.339996,65.430000,66.269997,66.269997,27800
2020-10-23,66.550003,66.699997,66.209999,66.680000,66.680000,145900
2020-10-26,66.000000,66.110001,64.790001,65.410004,65.410004,38500
2020-10-27,65.480003,65.529999,64.970001,64.970001,64.970001,18200
2020-10-28,63.840000,63.950001,63.169998,63.209999,63.209999,31200
2020-10-29,63.150002,64.089996,63.099998,63.740002,63.740002,49400
2020-10-30,63.090000,63.310001,62.200001,62.919998,62.919998,33500
2020-11-02,63.529999,64.059998,63.290001,63.869999,63.869999,40600
2020-11-03,64.699997,65.519997,64.680000,65.290001,65.290001,37100
2020-11-04,65.610001,66.910004,65.379997,66.040001,66.040001,23400
2020-11-05,66.980003,67.760002,66.980003,67.519997,67.519997,35600
