Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,38.320000,38.959999,38.320000,38.730000,35.967182,126100
2014-02-10,38.599998,38.650002,38.119999,38.529999,35.781456,121800
2014-02-11,38.509998,38.910000,38.459999,38.619999,35.865044,122900
2014-02-12,38.570000,39.209999,38.560001,38.869999,36.097198,188100
2014-02-13,38.480000,39.810001,38.480000,39.709999,36.877277,205900
2014-02-14,39.669998,40.320000,39.180000,40.250000,37.378754,153200
2014-02-18,40.290001,40.930000,40.130001,40.540001,37.648079,138100
2014-02-19,40.180000,40.660000,39.230000,39.439999,36.626549,157800
2014-02-20,39.599998,43.549999,38.770000,43.189999,40.109028,443500
2014-02-21,43.430000,43.430000,42.139999,42.310001,39.291817,299200
2014-02-24,42.430000,43.410000,42.009998,42.570000,39.533268,267300
2014-02-25,42.700001,43.349998,42.250000,42.400002,39.375393,170300
2014-02-26,42.509998,43.419998,42.380001,42.689999,39.644711,247300
2014-02-27,42.410000,43.340000,42.410000,43.040001,39.969738,168800
2014-02-28,43.110001,43.820000,42.750000,43.590000,40.480499,216000
2014-03-03,43.110001,43.509998,42.330002,42.740002,39.691132,183100
2014-03-04,43.419998,43.880001,42.330002,43.270000,40.183338,349600
2014-03-05,43.279999,43.750000,42.970001,43.610001,40.499073,121700
2014-03-06,43.540001,43.700001,43.360001,43.540001,40.434071,83800
2014-03-07,43.930000,44.169998,43.389999,43.919998,40.786964,126700
2014-03-10,43.889999,44.180000,43.250000,43.950001,40.814823,136200
2014-03-11,43.900002,44.259998,42.959999,43.189999,40.109028,150200
2014-03-12,43.020000,43.340000,42.570000,43.240002,40.155476,181300
2014-03-13,43.529999,44.369999,42.340000,42.669998,39.626125,119000
2014-03-14,42.439999,43.259998,42.439999,42.599998,39.561123,110900
2014-03-17,42.959999,43.740002,42.790001,43.139999,40.062599,173600
2014-03-18,43.270000,43.869999,43.180000,43.790001,40.666233,106300
2014-03-19,43.799999,44.029999,42.759998,43.270000,40.183338,93800
2014-03-20,43.299999,43.779999,42.939999,43.450001,40.350487,155900
2014-03-21,43.500000,44.660000,43.500000,43.709999,40.591942,615600
2014-03-24,43.910000,44.000000,42.240002,42.939999,39.876862,200200
2014-03-25,43.299999,43.840000,42.700001,43.080002,40.006882,141900
2014-03-26,43.540001,43.540001,41.740002,41.759998,38.781052,109900
2014-03-27,41.779999,41.779999,41.000000,41.240002,38.298138,120600
2014-03-28,41.200001,42.290001,40.919998,41.650002,38.678886,275000
2014-03-31,42.020000,42.930000,41.919998,42.520000,39.486835,168800
2014-04-01,42.700001,43.360001,42.700001,43.040001,39.969738,210600
2014-04-02,43.240002,43.619999,43.099998,43.580002,40.471214,104700
2014-04-03,43.709999,43.990002,42.779999,43.070000,39.997597,87300
2014-04-04,43.480000,43.540001,41.990002,42.230000,39.217525,175900
2014-04-07,41.930000,42.320000,40.709999,40.900002,37.982391,166900
2014-04-08,41.070000,41.720001,40.759998,41.320000,38.372421,126000
2014-04-09,41.570000,42.000000,41.009998,41.939999,38.948200,78600
2014-04-10,41.950001,41.950001,40.009998,40.259998,37.388050,150900
2014-04-11,39.820000,40.590000,39.150002,39.709999,36.877277,164200
2014-04-14,40.299999,40.299999,39.110001,39.779999,36.942280,148400
2014-04-15,40.090000,40.259998,39.000000,40.180000,37.313744,150700
2014-04-16,40.480000,41.049999,40.279999,40.980000,38.056686,131600
2014-04-17,40.980000,41.840000,40.740002,41.570000,38.604599,125100
2014-04-21,41.509998,41.509998,40.189999,40.439999,37.555195,191500
2014-04-22,40.500000,41.599998,40.380001,41.110001,38.177418,252300
2014-04-23,41.009998,41.759998,40.549999,40.580002,37.685226,155700
2014-04-24,40.599998,41.230000,40.009998,40.939999,38.019543,217900
2014-04-25,40.650002,40.980000,39.580002,39.700001,36.867996,160100
2014-04-28,40.070000,40.630001,39.000000,39.759998,36.923710,201800
2014-04-29,40.150002,40.389999,39.049999,39.980000,37.128014,185100
2014-04-30,39.919998,40.160000,36.820000,38.669998,35.911465,504700
2014-05-01,38.599998,38.889999,37.889999,38.320000,35.586433,379700
2014-05-02,38.360001,39.310001,38.049999,38.400002,35.660732,161800
2014-05-05,38.169998,38.990002,37.820000,38.500000,35.753590,253500
2014-05-06,38.250000,38.830002,37.810001,37.880001,35.177826,251000
2014-05-07,38.040001,38.509998,37.480000,38.430000,35.688587,172900
2014-05-08,38.259998,38.919998,37.470001,37.709999,35.019951,151800
2014-05-09,37.450001,38.490002,37.240002,38.450001,35.707161,103800
2014-05-12,38.720001,40.330002,38.540001,39.990002,37.137310,215300
2014-05-13,39.860001,40.040001,38.880001,38.939999,36.243782,185100
2014-05-14,38.770000,38.869999,37.529999,37.720001,35.108257,186300
2014-05-15,37.410000,37.590000,36.689999,37.270000,34.689411,154600
2014-05-16,37.230000,38.080002,36.889999,37.930000,35.303707,185600
2014-05-19,37.900002,38.700001,37.900002,38.200001,35.555019,207500
2014-05-20,38.000000,38.250000,36.630001,37.200001,34.624252,257600
2014-05-21,37.410000,37.639999,36.650002,37.389999,34.801098,140500
2014-05-22,37.619999,37.990002,37.480000,37.820000,35.201336,95100
2014-05-23,37.910000,38.360001,37.410000,38.169998,35.527096,116900
2014-05-27,38.599998,39.180000,38.029999,38.220001,35.573635,126900
2014-05-28,38.259998,38.590000,37.790001,38.110001,35.471252,127900
2014-05-29,38.060001,38.299999,37.529999,38.110001,35.471252,332400
2014-05-30,38.279999,38.540001,38.009998,38.299999,35.648079,245100
2014-06-02,38.549999,38.720001,37.759998,38.400002,35.741169,144400
2014-06-03,38.180000,38.560001,37.779999,38.220001,35.573635,147800
2014-06-04,38.130001,38.490002,37.900002,38.240002,35.592247,117200
2014-06-05,38.320000,39.580002,37.950001,39.540001,36.802231,134400
2014-06-06,39.900002,40.090000,39.000000,39.950001,37.183846,154800
2014-06-09,40.000000,40.830002,39.810001,40.740002,37.919151,68200
2014-06-10,40.639999,40.950001,40.560001,40.939999,38.105293,101100
2014-06-11,40.700001,40.869999,40.189999,40.700001,37.881916,244600
2014-06-12,40.599998,40.900002,39.349998,39.590000,36.848778,233300
2014-06-13,39.759998,39.910000,39.270000,39.540001,36.802231,81900
2014-06-16,39.630001,39.740002,38.820000,39.160000,36.448547,92100
2014-06-17,39.090000,39.910000,38.970001,39.740002,36.988384,116900
2014-06-18,39.880001,39.880001,39.209999,39.869999,37.109379,67600
2014-06-19,40.009998,40.520000,39.910000,40.299999,37.509617,81700
2014-06-20,40.590000,40.880001,40.509998,40.660000,37.844681,280500
2014-06-23,40.799999,40.799999,40.099998,40.160000,37.379303,91200
2014-06-24,40.099998,40.639999,39.580002,39.580002,36.839470,119000
2014-06-25,39.360001,40.090000,39.090000,40.049999,37.276920,205200
2014-06-26,40.209999,40.320000,39.480000,40.180000,37.397926,137900
2014-06-27,39.840000,40.610001,39.730000,40.430000,37.630608,274100
2014-06-30,40.209999,40.369999,39.860001,40.330002,37.537533,137600
2014-07-01,40.549999,41.529999,40.369999,40.910000,38.077374,207400
2014-07-02,40.990002,41.049999,40.060001,40.119999,37.342079,117200
2014-07-03,40.349998,40.639999,40.250000,40.500000,37.695763,96100
2014-07-07,40.410000,40.410000,39.619999,39.700001,36.951153,193800
2014-07-08,39.730000,39.820000,38.770000,38.869999,36.178623,208500
2014-07-09,39.209999,39.320000,38.520000,38.750000,36.066933,150700
2014-07-10,37.869999,38.630001,37.759998,38.049999,35.415398,245300
2014-07-11,38.180000,38.349998,37.730000,38.000000,35.368866,184300
2014-07-14,38.540001,38.770000,38.290001,38.549999,35.880787,90100
2014-07-15,38.560001,38.750000,38.080002,38.200001,35.555019,164300
2014-07-16,38.419998,38.750000,37.970001,38.310001,35.657402,135400
2014-07-17,37.959999,38.220001,37.349998,37.439999,34.847637,145500
2014-07-18,37.330002,38.330002,37.279999,38.189999,35.545715,162200
2014-07-21,37.880001,38.410000,37.060001,38.000000,35.368866,130000
2014-07-22,38.270000,38.860001,38.250000,38.619999,35.945934,114300
2014-07-23,38.660000,39.130001,38.389999,38.660000,35.983158,135900
2014-07-24,38.730000,39.180000,38.299999,38.520000,35.852856,115000
2014-07-25,38.080002,38.779999,38.080002,38.669998,35.992462,174600
2014-07-28,38.680000,38.759998,38.000000,38.139999,35.499161,147500
2014-07-29,37.720001,37.880001,36.610001,37.560001,34.959332,584800
2014-07-30,37.750000,37.970001,37.160000,37.349998,34.763866,183500
2014-07-31,37.000000,37.230000,36.500000,36.650002,34.112343,320600
2014-08-01,36.860001,36.939999,36.320000,36.459999,33.935497,183100
2014-08-04,36.730000,36.869999,35.869999,36.619999,34.084412,129300
2014-08-05,36.310001,36.910000,36.189999,36.599998,34.149727,138800
2014-08-06,36.369999,36.869999,36.270000,36.520000,34.075089,92200
2014-08-07,36.700001,36.900002,35.990002,36.169998,33.748520,85000
2014-08-08,36.240002,37.029999,36.169998,36.840000,34.373653,177100
2014-08-11,37.060001,37.630001,36.950001,37.290001,34.793537,88300
2014-08-12,37.060001,37.419998,36.919998,37.119999,34.634914,114700
2014-08-13,37.209999,37.439999,36.820000,37.040001,34.560272,119200
2014-08-14,37.110001,37.389999,36.900002,37.389999,34.886837,93200
2014-08-15,37.810001,38.240002,36.959999,37.529999,35.017467,175800
2014-08-18,37.980000,38.470001,37.689999,38.459999,35.885216,105100
2014-08-19,38.560001,38.660000,38.299999,38.430000,35.857220,127800
2014-08-20,38.220001,38.320000,37.790001,38.080002,35.530647,105600
2014-08-21,38.130001,38.189999,37.490002,38.060001,35.511993,91700
2014-08-22,38.020000,38.040001,37.599998,37.750000,35.222729,97100
2014-08-25,38.090000,38.389999,37.509998,38.180000,35.623951,134800
2014-08-26,38.209999,38.380001,37.910000,38.320000,35.754570,115000
2014-08-27,38.389999,38.389999,38.029999,38.369999,35.801228,70600
2014-08-28,38.200001,38.200001,37.810001,37.860001,35.325375,53600
2014-08-29,37.930000,38.009998,37.560001,37.959999,35.418682,71600
2014-09-02,38.220001,38.900002,38.099998,38.570000,35.987846,133300
2014-09-03,38.720001,38.880001,38.169998,38.389999,35.819893,124900
2014-09-04,38.599998,39.029999,38.209999,38.310001,35.745255,82800
2014-09-05,38.099998,38.529999,37.939999,38.400002,35.829224,71600
2014-09-08,38.340000,38.700001,38.049999,38.299999,35.735905,80400
2014-09-09,38.330002,38.340000,37.779999,37.970001,35.428017,90300
2014-09-10,38.029999,38.189999,37.500000,37.950001,35.409355,98300
2014-09-11,37.740002,38.200001,37.500000,38.139999,35.586620,82100
2014-09-12,38.180000,38.400002,37.279999,37.590000,35.073456,105800
2014-09-15,37.500000,37.709999,36.820000,37.470001,34.961483,156200
2014-09-16,37.299999,37.599998,36.830002,37.270000,34.774879,91100
2014-09-17,37.220001,37.360001,36.580002,36.790001,34.327011,105800
2014-09-18,36.910000,37.049999,36.689999,36.990002,34.513630,85500
2014-09-19,37.060001,37.360001,36.099998,36.430000,33.991112,372900
2014-09-22,36.169998,36.540001,35.660000,35.939999,33.533901,109000
2014-09-23,35.869999,36.090000,35.299999,35.419998,33.048717,130600
2014-09-24,35.459999,35.880001,35.230000,35.639999,33.254002,115500
2014-09-25,35.630001,35.630001,34.599998,35.169998,32.815460,170800
2014-09-26,35.189999,35.349998,34.660000,35.220001,32.862122,111300
2014-09-29,34.779999,35.459999,34.470001,35.450001,33.076721,145600
2014-09-30,35.500000,35.650002,34.720001,34.740002,32.414253,245800
2014-10-01,34.840000,35.369999,34.389999,34.520000,32.208977,168500
2014-10-02,34.599998,35.020000,34.250000,34.919998,32.582188,126500
2014-10-03,35.330002,35.540001,35.130001,35.230000,32.871449,126800
2014-10-06,35.259998,35.369999,34.799999,34.930000,32.591522,97700
2014-10-07,34.610001,34.740002,33.910000,33.959999,31.686468,169500
2014-10-08,33.880001,35.520000,33.880001,35.500000,33.123371,250700
2014-10-09,35.349998,35.750000,34.139999,34.160000,31.873070,209000
2014-10-10,33.919998,34.740002,33.570000,33.930000,31.658480,175700
2014-10-13,33.970001,34.970001,33.840000,34.250000,31.957054,147600
2014-10-14,34.720001,35.740002,33.959999,34.980000,32.638187,284000
2014-10-15,34.389999,35.910000,33.689999,35.689999,33.300655,174000
2014-10-16,35.110001,36.290001,35.110001,35.830002,33.431278,160500
2014-10-17,36.380001,36.380001,35.619999,35.810001,33.412609,262200
2014-10-20,35.529999,36.320000,35.240002,36.200001,33.776508,221400
2014-10-21,36.349998,37.279999,35.970001,37.259998,34.765541,97200
2014-10-22,37.490002,37.490002,36.090000,36.209999,33.785831,100200
2014-10-23,36.610001,37.389999,35.849998,36.990002,34.513630,113800
2014-10-24,37.099998,37.099998,36.669998,37.009998,34.532269,79900
2014-10-27,36.680000,36.970001,36.349998,36.939999,34.466961,82100
2014-10-28,37.230000,39.259998,37.040001,39.099998,36.482368,185300
2014-10-29,38.700001,39.090000,36.889999,37.110001,34.625584,273500
2014-10-30,36.560001,37.360001,36.259998,36.689999,34.233715,215300
2014-10-31,37.590000,37.590000,36.810001,37.340000,34.840187,278500
2014-11-03,37.490002,37.820000,36.990002,37.340000,34.840187,269800
2014-11-04,37.000000,37.400002,36.650002,36.880001,34.494122,160200
2014-11-05,37.200001,37.630001,36.639999,36.889999,34.503479,188400
2014-11-06,36.959999,37.480000,36.860001,37.360001,34.943073,108100
2014-11-07,37.290001,37.490002,36.820000,37.290001,34.877602,150300
2014-11-10,37.389999,37.759998,37.200001,37.680000,35.242367,138900
2014-11-11,37.599998,37.810001,37.389999,37.599998,35.167542,145400
2014-11-12,37.330002,37.810001,37.160000,37.700001,35.261082,127000
2014-11-13,37.660000,37.750000,36.700001,36.869999,34.484764,158000
2014-11-14,36.790001,37.290001,36.560001,37.119999,34.718597,138400
2014-11-17,36.980000,37.200001,36.680000,36.680000,34.307068,93700
2014-11-18,36.799999,37.389999,36.709999,37.029999,34.634415,136200
2014-11-19,36.889999,36.889999,35.959999,36.520000,34.157417,134800
2014-11-20,36.360001,37.259998,36.270000,37.200001,34.793423,140200
2014-11-21,37.750000,37.880001,36.820000,37.090000,34.690548,148000
2014-11-24,37.169998,38.000000,37.070000,38.000000,35.541672,161700
2014-11-25,38.000000,38.669998,37.900002,38.490002,35.999977,329200
2014-11-26,38.540001,38.759998,38.200001,38.459999,35.971916,165800
2014-11-28,38.509998,39.020000,37.439999,37.560001,35.130138,206100
2014-12-01,37.490002,38.650002,37.070000,38.099998,35.635197,319700
2014-12-02,38.259998,38.950001,38.259998,38.750000,36.243149,197700
2014-12-03,38.799999,40.139999,38.320000,39.950001,37.365517,235400
2014-12-04,39.799999,40.040001,39.480000,39.750000,37.178448,181500
2014-12-05,40.000000,40.119999,39.689999,39.919998,37.337456,279200
2014-12-08,39.770000,40.090000,38.549999,38.959999,36.439571,154200
2014-12-09,38.389999,39.270000,37.889999,39.189999,36.654686,225500
2014-12-10,38.939999,38.980000,37.779999,37.840000,35.392014,178000
2014-12-11,37.990002,38.700001,37.150002,37.259998,34.849537,281500
2014-12-12,36.759998,37.259998,35.910000,35.980000,33.652351,275200
2014-12-15,36.310001,36.310001,35.279999,35.310001,33.025692,246000
2014-12-16,35.130001,36.169998,35.070000,35.160000,32.885395,228200
2014-12-17,35.160000,36.279999,34.560001,36.230000,33.886181,398200
2014-12-18,36.730000,36.889999,36.139999,36.369999,34.017117,363200
2014-12-19,36.340000,36.349998,35.619999,35.959999,33.633640,816600
2014-12-22,35.970001,36.669998,35.720001,36.529999,34.166771,171200
2014-12-23,36.889999,37.520000,36.610001,37.220001,34.812130,135700
2014-12-24,37.279999,37.910000,37.060001,37.430000,35.008545,78600
2014-12-26,37.549999,38.169998,37.549999,37.869999,35.420074,126400
2014-12-29,37.840000,38.799999,37.840000,37.950001,35.494907,265800
2014-12-30,37.860001,38.830002,37.529999,37.759998,35.317188,102000
2014-12-31,37.980000,38.270000,37.470001,37.529999,35.102074,118600
2015-01-02,37.790001,37.990002,36.759998,37.320000,34.905659,141300
2015-01-05,37.110001,37.110001,35.650002,35.900002,33.577526,189700
2015-01-06,36.040001,36.330002,34.389999,34.919998,32.660912,207400
2015-01-07,35.189999,35.189999,34.450001,34.820000,32.567387,160400
2015-01-08,35.250000,35.869999,34.259998,35.619999,33.315639,187000
2015-01-09,35.549999,35.590000,34.639999,34.700001,32.455154,102200
2015-01-12,34.759998,34.759998,33.830002,34.450001,32.221329,136900
2015-01-13,34.840000,35.619999,34.060001,34.639999,32.399033,175600
2015-01-14,34.119999,34.730000,34.099998,34.349998,32.127800,156700
2015-01-15,34.410000,34.849998,33.610001,33.740002,31.557261,223100
2015-01-16,33.599998,33.840000,33.080002,33.660000,31.482439,217600
2015-01-20,33.660000,34.330002,32.930000,33.540001,31.370188,229000
2015-01-21,33.380001,33.730000,33.160000,33.450001,31.286022,242400
2015-01-22,33.750000,35.040001,33.160000,34.869999,32.614159,194800
2015-01-23,34.820000,34.919998,34.060001,34.130001,31.922033,104700
2015-01-26,34.110001,34.490002,33.770000,34.270000,32.052971,127900
2015-01-27,33.869999,34.470001,33.720001,34.310001,32.090378,157800
2015-01-28,34.610001,34.750000,33.619999,33.860001,31.669500,174800
2015-01-29,33.860001,34.529999,33.430000,34.529999,32.296154,231800
2015-01-30,34.540001,35.310001,34.139999,34.209999,31.996857,174300
2015-02-02,34.389999,35.369999,34.259998,35.070000,32.801216,166300
2015-02-03,35.240002,36.080002,35.240002,35.619999,33.401356,183700
2015-02-04,35.459999,35.509998,34.520000,34.650002,32.491779,213100
2015-02-05,34.860001,35.180000,34.660000,35.020000,32.838734,126400
2015-02-06,35.070000,35.610001,34.950001,35.540001,33.326340,170000
2015-02-09,35.520000,36.000000,35.070000,35.529999,33.316959,126200
2015-02-10,35.660000,35.930000,35.279999,35.820000,33.588886,159900
2015-02-11,35.639999,35.950001,34.889999,35.000000,32.819977,139000
2015-02-12,35.139999,35.180000,34.970001,35.160000,32.970005,149500
2015-02-13,35.180000,35.639999,34.980000,35.570000,33.354465,136400
2015-02-17,35.619999,35.730000,34.820000,35.040001,32.857487,138100
2015-02-18,34.860001,35.369999,34.830002,35.119999,32.932499,111800
2015-02-19,35.110001,35.250000,34.820000,34.990002,32.810600,94000
2015-02-20,34.990002,34.990002,34.209999,34.810001,32.641800,203100
2015-02-23,34.570000,34.790001,34.230000,34.709999,32.548035,200000
2015-02-24,33.209999,35.980000,33.209999,35.759998,33.532631,378700
2015-02-25,35.590000,36.240002,35.070000,36.169998,33.917099,341800
2015-02-26,36.029999,36.950001,35.930000,36.669998,34.385944,254000
2015-02-27,36.439999,37.049999,36.310001,36.480000,34.207790,192100
