Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23,22.480000,22.549999,22.180000,22.540001,20.818645,71400
2019-05-24,22.580000,22.660000,22.450001,22.549999,20.827881,46500
2019-05-28,22.610001,22.780001,22.309999,22.340000,20.633921,76900
2019-05-29,22.270000,22.530001,21.870001,21.930000,20.255232,108900
2019-05-30,21.940001,22.049999,21.590000,21.760000,20.098213,175700
2019-05-31,21.690001,22.080000,21.559999,21.879999,20.209049,206500
2019-06-03,22.040001,22.040001,21.580000,21.870001,20.199816,84800
2019-06-04,21.900000,21.900000,21.480000,21.709999,20.052032,50000
2019-06-05,21.790001,21.920000,21.650000,21.889999,20.218287,56500
2019-06-06,21.790001,21.900000,21.389999,21.610001,19.959671,55300
2019-06-07,21.639999,21.840000,21.559999,21.760000,20.098213,70000
2019-06-10,21.670000,21.889999,20.730000,21.240000,19.617926,142800
2019-06-11,21.350000,21.469999,21.049999,21.459999,19.821123,102600
2019-06-12,21.430000,21.520000,21.260000,21.280001,19.654873,70100
2019-06-13,21.350000,21.400000,21.170000,21.360001,19.728762,58900
2019-06-14,21.299999,21.580000,21.250000,21.400000,19.765705,69400
2019-06-17,21.360001,21.650000,21.330000,21.629999,19.978142,51300
2019-06-18,21.730000,21.870001,21.250000,21.510000,19.867306,68100
2019-06-19,21.299999,21.750000,21.219999,21.730000,20.070505,68200
2019-06-20,22.120001,22.120001,21.580000,21.820000,20.153633,78800
2019-06-21,21.700001,21.809999,21.350000,21.459999,19.821123,214300
2019-06-24,22.120001,22.120001,21.200001,21.309999,19.682581,93900
2019-06-25,21.360001,21.450001,21.120001,21.160000,19.544035,49800
2019-06-26,21.190001,21.190001,20.760000,20.820000,19.230000,93400
2019-06-27,20.940001,21.270000,20.820000,21.260000,19.636398,72400
2019-06-28,21.219999,21.520000,20.990000,21.000000,19.396254,353600
2019-07-01,21.160000,21.290001,20.850000,21.200001,19.580980,110400
2019-07-02,21.230000,21.590000,21.180000,21.379999,19.747234,140600
2019-07-03,21.200001,21.309999,21.030001,21.299999,19.929689,38900
2019-07-05,21.280001,21.379999,20.969999,21.330000,19.957758,47000
2019-07-08,21.260000,21.360001,21.180000,21.230000,19.864191,55300
2019-07-09,21.180000,21.290001,21.020000,21.219999,19.854836,62800
2019-07-10,21.389999,21.469999,21.139999,21.299999,19.929689,72800
2019-07-11,21.250000,21.260000,20.969999,21.080000,19.723843,67800
2019-07-12,21.090000,21.309999,20.969999,21.209999,19.845478,88600
2019-07-15,21.209999,21.240000,21.040001,21.170000,19.808054,86100
2019-07-16,20.950001,21.309999,20.950001,21.180000,19.817410,58000
2019-07-17,21.440001,21.450001,21.230000,21.420000,20.041969,59400
2019-07-18,21.350000,21.490000,21.100000,21.410000,20.032612,87900
2019-07-19,21.309999,21.420000,21.209999,21.280001,19.910976,90600
2019-07-22,21.290001,21.350000,21.139999,21.299999,19.929689,65800
2019-07-23,21.320000,21.490000,21.250000,21.469999,20.088751,52400
2019-07-24,21.459999,21.500000,21.330000,21.440001,20.060682,131400
2019-07-25,21.320000,21.370001,21.240000,21.240000,19.873549,46900
2019-07-26,21.290001,21.410000,21.139999,21.290001,19.920334,57600
2019-07-29,21.469999,21.469999,21.260000,21.389999,20.013901,62900
2019-07-30,21.330000,21.740000,21.330000,21.650000,20.257172,133500
2019-07-31,21.660000,21.959999,21.530001,21.590000,20.201033,152500
2019-08-01,21.570000,21.790001,21.420000,21.420000,20.041969,71400
2019-08-02,21.330000,21.580000,21.309999,21.490000,20.107464,84400
2019-08-05,21.360001,21.510000,20.559999,20.830000,19.489925,87600
2019-08-06,20.780001,21.059999,20.580000,20.760000,19.424431,75600
2019-08-07,20.639999,20.969999,20.480000,20.850000,19.508640,81900
2019-08-08,20.910000,21.230000,20.780001,21.190001,19.826767,73700
2019-08-09,21.180000,21.240000,21.000000,21.200001,19.836123,85000
2019-08-12,21.230000,21.410000,21.010000,21.270000,19.901621,91000
2019-08-13,21.240000,21.490000,20.870001,21.010000,19.658348,96000
2019-08-14,20.840000,21.030001,20.780001,20.850000,19.508640,67200
2019-08-15,20.830000,21.040001,20.719999,20.790001,19.452497,82300
2019-08-16,20.830000,20.959999,20.660000,20.770000,19.433788,191200
2019-08-19,20.860001,21.190001,20.660000,21.049999,19.695772,89700
2019-08-20,21.090000,21.139999,20.820000,20.860001,19.518000,79800
2019-08-21,20.950001,21.150000,20.889999,21.100000,19.742556,98000
2019-08-22,21.120001,21.219999,20.959999,21.150000,19.789337,48800
2019-08-23,21.110001,21.240000,20.690001,20.730000,19.396362,87500
2019-08-26,20.850000,20.940001,20.730000,20.920000,19.574137,62700
2019-08-27,21.080000,21.080000,20.670000,20.690001,19.358932,95400
2019-08-28,20.740000,20.850000,20.680000,20.809999,19.471212,52000
2019-08-29,20.950001,21.070000,20.930000,20.959999,19.611561,51000
2019-08-30,20.959999,21.040001,20.850000,20.990000,19.639635,47700
2019-09-03,20.930000,21.290001,20.930000,21.260000,19.892263,60400
2019-09-04,21.330000,21.740000,21.290001,21.700001,20.303957,96100
2019-09-05,21.700001,22.010000,21.410000,21.740000,20.341383,80000
2019-09-06,21.990000,22.840000,21.809999,22.410000,20.968277,154600
2019-09-09,22.430000,22.770000,22.129999,22.730000,21.267689,97700
2019-09-10,22.870001,23.430000,22.690001,23.410000,21.903944,132900
2019-09-11,23.440001,24.200001,23.260000,24.180000,22.624407,143900
2019-09-12,24.260000,24.370001,23.950001,24.280001,22.717976,96400
2019-09-13,24.280001,24.480000,23.900000,24.120001,22.568268,82500
2019-09-16,23.940001,24.260000,23.850000,24.180000,22.624407,90700
2019-09-17,24.170000,24.360001,23.820000,24.360001,22.792828,86200
2019-09-18,24.309999,24.340000,23.670000,23.799999,22.268852,148500
2019-09-19,23.990000,24.139999,23.600000,23.700001,22.175289,111200
2019-09-20,23.719999,23.940001,23.510000,23.639999,22.119148,330600
2019-09-23,23.730000,23.730000,23.309999,23.370001,21.866520,118000
2019-09-24,23.510000,23.510000,23.190001,23.400000,21.894587,105100
2019-09-25,23.459999,23.860001,23.379999,23.770000,22.240786,87600
2019-09-26,23.830000,24.059999,23.590000,23.959999,22.418560,60200
2019-09-27,24.080000,24.170000,23.700001,23.850000,22.315639,89200
2019-09-30,23.900000,24.000000,23.690001,23.700001,22.175289,108800
2019-10-01,23.809999,23.809999,23.410000,23.459999,21.950727,56900
2019-10-02,23.459999,23.639999,23.320000,23.549999,22.034939,86100
2019-10-03,23.379999,23.590000,23.049999,23.270000,22.030205,86600
2019-10-04,23.290001,23.340000,23.049999,23.330000,22.087008,79500
2019-10-07,23.299999,23.680000,23.209999,23.559999,22.304752,93800
2019-10-08,23.469999,23.610001,23.360001,23.530001,22.276352,69700
2019-10-09,23.680000,23.760000,23.400000,23.559999,22.304752,61400
2019-10-10,23.500000,23.680000,23.500000,23.530001,22.276352,58200
2019-10-11,23.610001,23.959999,23.530001,23.730000,22.465696,73700
2019-10-14,23.730000,23.840000,23.520000,23.790001,22.522501,60800
2019-10-15,23.709999,23.870001,23.520000,23.610001,22.352091,72000
2019-10-16,23.549999,23.790001,23.430000,23.629999,22.371021,74600
2019-10-17,23.660000,23.840000,23.650000,23.770000,22.503567,85500
2019-10-18,23.700001,23.959999,23.660000,23.920000,22.645573,68100
2019-10-21,24.020000,24.360001,23.969999,24.330000,23.033730,74300
2019-10-22,24.260000,24.540001,24.200001,24.240000,22.948524,55900
2019-10-23,24.299999,24.760000,24.080000,24.250000,22.957993,51800
2019-10-24,24.180000,24.219999,23.790001,23.850000,22.579302,68400
2019-10-25,23.780001,23.840000,23.500000,23.629999,22.371021,69200
2019-10-28,23.620001,24.020000,23.610001,23.870001,22.598238,72800
2019-10-29,23.790001,24.290001,23.760000,24.230000,22.939054,68100
2019-10-30,24.170000,24.469999,24.120001,24.430000,23.128401,49200
2019-10-31,24.360001,24.420000,24.150000,24.330000,23.033730,94800
2019-11-01,24.389999,24.459999,24.160000,24.400000,23.099998,65200
2019-11-04,24.490000,24.530001,24.190001,24.530001,23.223076,74800
2019-11-05,24.530001,24.530001,24.129999,24.379999,23.081064,64000
2019-11-06,24.400000,24.469999,24.150000,24.270000,22.976927,76300
2019-11-07,24.360001,24.360001,23.900000,24.010000,22.730778,67400
2019-11-08,23.959999,24.129999,23.809999,23.830000,22.560369,46600
2019-11-11,23.700001,24.020000,23.680000,23.969999,22.692909,71200
2019-11-12,23.860001,24.110001,23.809999,23.940001,22.664507,88500
2019-11-13,23.860001,24.110001,23.780001,23.920000,22.645573,94500
2019-11-14,24.010000,24.240000,23.840000,24.139999,22.853853,83300
2019-11-15,24.260000,24.420000,24.090000,24.280001,22.986393,207800
2019-11-18,24.290001,24.379999,24.150000,24.219999,22.929588,72500
2019-11-19,24.330000,24.379999,24.110001,24.360001,23.062132,75300
2019-11-20,24.290001,24.490000,24.219999,24.270000,22.976927,109100
2019-11-21,24.340000,24.340000,23.670000,23.750000,22.484629,85600
2019-11-22,23.860001,23.860001,23.459999,23.680000,22.418362,56800
2019-11-25,24.299999,24.299999,23.719999,24.160000,22.872786,86600
2019-11-26,24.129999,24.459999,24.100000,24.190001,22.901190,82500
2019-11-27,24.240000,24.629999,24.139999,24.580000,23.270409,64600
2019-11-29,24.530001,24.540001,24.330000,24.370001,23.071598,34600
2019-12-02,24.379999,24.400000,24.059999,24.129999,22.844381,73500
2019-12-03,24.190001,24.309999,24.139999,24.230000,22.939054,83500
2019-12-04,24.250000,24.590000,24.080000,24.459999,23.156801,83500
2019-12-05,24.450001,24.709999,24.200001,24.379999,23.081064,83200
2019-12-06,24.500000,24.709999,24.440001,24.500000,23.194670,118400
2019-12-09,24.590000,24.750000,24.559999,24.719999,23.402948,75800
2019-12-10,24.740000,24.840000,24.680000,24.700001,23.384018,74000
2019-12-11,24.820000,24.820000,24.150000,24.250000,22.957993,78300
2019-12-12,24.280001,24.420000,23.639999,23.709999,22.446762,93200
2019-12-13,23.650000,23.920000,23.190001,23.469999,22.219547,76300
2019-12-16,23.700001,23.700001,23.309999,23.500000,22.247950,186800
2019-12-17,23.600000,23.600000,23.290001,23.510000,22.257420,101800
2019-12-18,23.580000,23.840000,23.440001,23.799999,22.531965,88000
2019-12-19,23.700001,24.000000,23.650000,23.910000,22.636105,138400
2019-12-20,23.969999,24.360001,23.799999,23.850000,22.579302,469600
2019-12-23,23.990000,23.990000,23.680000,23.879999,22.607704,56200
2019-12-24,23.990000,24.250000,23.910000,24.070000,22.787582,44600
2019-12-26,24.120001,24.370001,24.100000,24.260000,22.967457,49300
2019-12-27,24.320000,24.510000,24.100000,24.469999,23.166269,77800
2019-12-30,24.420000,24.600000,24.330000,24.420000,23.118935,111500
2019-12-31,24.360001,24.879999,24.360001,24.840000,23.516556,130700
2020-01-02,24.600000,24.600000,23.889999,23.959999,22.942049,89700
2020-01-03,23.920000,24.260000,23.850000,24.240000,23.210152,146600
2020-01-06,24.059999,24.410000,24.030001,24.320000,23.286751,83500
2020-01-07,24.180000,24.330000,24.040001,24.110001,23.085674,91500
2020-01-08,24.110001,24.320000,24.080000,24.280001,23.248453,78900
2020-01-09,24.270000,24.389999,24.100000,24.110001,23.085674,93600
2020-01-10,24.059999,24.170000,23.830000,23.840000,22.827147,113500
2020-01-13,23.830000,24.170000,23.760000,24.090000,23.066525,119900
2020-01-14,24.209999,24.219999,23.910000,24.030001,23.009075,93700
2020-01-15,24.000000,24.240000,24.000000,24.059999,23.037800,106900
2020-01-16,24.219999,24.389999,24.049999,24.139999,23.114401,97900
2020-01-17,24.209999,24.350000,23.959999,24.190001,23.162277,145600
2020-01-21,24.240000,24.540001,24.120001,24.469999,23.430380,135300
2020-01-22,24.379999,24.510000,23.940001,24.030001,23.009075,127600
2020-01-23,23.990000,24.389999,23.950001,24.370001,23.334629,139500
2020-01-24,24.340000,24.440001,23.930000,24.000000,22.980347,75900
2020-01-27,23.809999,23.900000,23.500000,23.530001,22.530317,54100
2020-01-28,23.620001,23.709999,23.290001,23.420000,22.424992,66900
2020-01-29,23.360001,23.410000,23.219999,23.280001,22.290937,117600
2020-01-30,23.139999,23.260000,22.809999,22.930000,21.955807,84500
2020-01-31,22.860001,22.900000,22.600000,22.670000,21.706854,115000
2020-02-03,22.750000,23.100000,22.750000,23.020000,22.041983,139700
2020-02-04,23.080000,23.360001,23.000000,23.059999,22.080284,111100
2020-02-05,23.180000,23.629999,23.030001,23.459999,22.463289,111700
2020-02-06,23.580000,23.870001,23.570000,23.700001,22.693096,64300
2020-02-07,23.680000,23.730000,23.389999,23.490000,22.492016,55700
2020-02-10,23.590000,23.639999,23.420000,23.620001,22.616493,71900
2020-02-11,23.740000,23.900000,23.469999,23.540001,22.539892,70800
2020-02-12,23.670000,23.730000,23.389999,23.430000,22.434565,75900
2020-02-13,23.360001,23.590000,23.340000,23.530001,22.530317,63600
2020-02-14,23.639999,23.700001,23.379999,23.559999,22.559040,122100
2020-02-18,23.559999,23.700001,23.320000,23.430000,22.434565,78500
2020-02-19,23.510000,23.510000,22.639999,22.680000,21.716431,81700
2020-02-20,22.629999,22.799999,22.590000,22.740000,21.773880,71400
2020-02-21,22.780001,22.940001,22.730000,22.879999,21.907932,155900
2020-02-24,22.510000,22.799999,22.420000,22.549999,21.591951,55300
2020-02-25,22.549999,22.549999,21.900000,21.980000,21.046169,67700
2020-02-26,22.020000,22.270000,21.700001,21.709999,20.787638,57400
2020-02-27,21.410000,21.780001,21.000000,21.000000,20.107805,137000
2020-02-28,20.540001,20.770000,20.030001,20.610001,19.734375,189500
2020-03-02,20.620001,20.940001,20.440001,20.910000,20.021629,173600
2020-03-03,20.910000,21.350000,20.340000,20.459999,19.590746,100100
2020-03-04,20.690001,21.120001,20.570000,20.850000,19.964178,107400
2020-03-05,20.469999,20.670000,20.219999,20.549999,19.676922,136500
2020-03-06,20.139999,20.740000,20.030001,20.650000,19.772675,100100
2020-03-09,19.469999,19.530001,18.500000,18.520000,17.733170,163300
2020-03-10,20.000000,21.209999,17.870001,19.270000,18.451303,145800
2020-03-11,18.510000,18.620001,17.250000,17.260000,16.526701,117000
2020-03-12,16.250000,16.670000,14.050000,14.070000,13.472229,243100
2020-03-13,14.910000,16.700001,14.340000,16.700001,15.990495,193100
2020-03-16,13.360000,13.360000,11.650000,11.880000,11.375272,255600
2020-03-17,12.180000,13.090000,11.660000,13.000000,12.447689,209000
2020-03-18,12.500000,12.740000,10.100000,10.310000,9.871975,218800
2020-03-19,11.060000,11.320000,10.120000,10.920000,10.456059,332700
2020-03-20,11.000000,11.830000,10.460000,10.790000,10.331581,343700
2020-03-23,10.700000,11.360000,10.050000,11.020000,10.551810,219600
2020-03-24,11.670000,12.850000,11.590000,12.850000,12.304061,198500
2020-03-25,13.130000,14.990000,12.780000,14.370000,13.759483,199000
2020-03-26,14.560000,16.530001,14.190000,14.850000,14.219090,298400
2020-03-27,14.210000,14.650000,13.560000,14.330000,13.721183,110300
2020-03-30,14.510000,15.010000,13.610000,14.550000,13.931836,189300
2020-03-31,14.400000,14.700000,13.080000,14.100000,13.500955,282700
2020-04-01,13.350000,13.470000,12.500000,12.770000,12.227461,194100
2020-04-02,11.990000,13.310000,11.950000,12.100000,11.845658,219700
2020-04-03,11.770000,12.100000,10.050000,10.290000,10.073704,416000
2020-04-06,10.760000,12.090000,10.760000,11.720000,11.473646,247400
2020-04-07,12.380000,13.410000,12.360000,12.780000,12.511365,193100
2020-04-08,13.200000,13.510000,12.480000,13.410000,13.128121,196400
2020-04-09,13.800000,14.670000,13.530000,14.500000,14.195210,241000
2020-04-13,14.480000,14.480000,13.020000,13.530000,13.245600,181900
2020-04-14,14.050000,14.050000,13.040000,13.210000,12.932326,160900
2020-04-15,12.550000,13.000000,12.220000,12.610000,12.344937,231400
2020-04-16,12.730000,12.980000,11.880000,12.190000,11.933766,236700
2020-04-17,12.740000,13.290000,12.520000,12.840000,12.570104,145200
2020-04-20,12.470000,12.550000,11.650000,11.740000,11.493225,175400
2020-04-21,11.180000,11.970000,11.180000,11.760000,11.512805,207000
2020-04-22,12.140000,12.160000,11.230000,11.330000,11.091844,197500
2020-04-23,11.270000,11.840000,11.220000,11.550000,11.307220,192200
2020-04-24,11.600000,11.610000,10.910000,11.330000,11.091844,191700
2020-04-27,11.620000,12.380000,11.370000,12.270000,12.012086,187700
2020-04-28,12.810000,13.580000,12.790000,13.470000,13.186862,182700
2020-04-29,14.100000,15.140000,13.930000,15.020000,14.704281,188700
2020-04-30,14.420000,14.990000,14.150000,14.610000,14.302897,173700
2020-05-01,13.940000,14.120000,13.300000,13.740000,13.451185,147500
2020-05-04,13.350000,13.550000,13.000000,13.490000,13.206440,144200
2020-05-05,13.940000,14.150000,13.200000,13.260000,12.981276,180200
2020-05-06,13.240000,13.370000,12.490000,12.540000,12.276410,140400
2020-05-07,12.970000,13.110000,12.620000,12.880000,12.609262,155500
2020-05-08,13.250000,13.760000,12.930000,13.750000,13.460976,175400
2020-05-11,13.420000,13.460000,12.590000,13.030000,12.756109,248000
2020-05-12,13.320000,13.320000,12.070000,12.090000,11.835869,261100
2020-05-13,11.950000,12.000000,10.800000,10.980000,10.749200,267500
2020-05-14,10.660000,11.780000,10.260000,11.550000,11.307220,305900
2020-05-15,11.540000,11.660000,10.970000,11.540000,11.297429,1255400
2020-05-18,12.100000,13.050000,12.100000,12.940000,12.668001,336500
2020-05-19,12.690000,12.780000,12.340000,12.580000,12.315568,204000
2020-05-20,12.860000,12.890000,12.380000,12.520000,12.256830,213800
2020-05-21,12.490000,12.980000,12.490000,12.640000,12.374308,139600
2020-05-22,12.740000,12.740000,12.350000,12.640000,12.374308,200400
2020-05-26,13.330000,13.700000,13.030000,13.170000,12.893167,273000
2020-05-27,13.700000,13.710000,13.020000,13.570000,13.284759,300600
2020-05-28,13.820000,13.820000,13.050000,13.140000,12.863798,244600
2020-05-29,12.870000,13.070000,12.450000,12.760000,12.491785,265100
2020-06-01,12.880000,13.580000,12.880000,13.290000,13.010645,277300
2020-06-02,13.530000,14.190000,13.450000,13.940000,13.646981,170100
2020-06-03,14.350000,15.210000,14.350000,15.180000,14.860917,181100
2020-06-04,15.030000,15.770000,14.670000,15.500000,15.174191,185400
2020-06-05,16.440001,17.049999,16.330000,16.350000,16.006325,226000
2020-06-08,16.990000,17.510000,16.650000,17.059999,16.701399,194200
2020-06-09,16.000000,16.150000,14.030000,14.580000,14.273528,665100
2020-06-10,14.450000,14.460000,13.320000,13.470000,13.186862,276700
2020-06-11,12.500000,12.860000,11.780000,11.870000,11.620493,263500
2020-06-12,12.460000,13.040000,12.410000,13.000000,12.726741,182400
2020-06-15,12.160000,13.220000,12.000000,13.000000,12.726741,205600
2020-06-16,13.640000,13.770000,12.920000,13.120000,12.844217,172300
2020-06-17,13.130000,13.150000,12.460000,12.460000,12.198092,162700
