Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,9.530000,9.550000,9.440000,9.480000,8.265015,264500
2019-07-24,9.480000,9.510000,9.440000,9.490000,8.273733,212300
2019-07-25,9.490000,9.520000,9.420000,9.430000,8.221423,105600
2019-07-26,9.450000,9.480000,9.410000,9.430000,8.221423,110600
2019-07-29,9.430000,9.490000,9.430000,9.490000,8.273733,175200
2019-07-30,9.440000,9.490000,9.420000,9.480000,8.265015,230300
2019-07-31,9.510000,9.530000,9.460000,9.490000,8.273733,173400
2019-08-01,9.450000,9.580000,9.420000,9.420000,8.212706,217500
2019-08-02,9.370000,9.460000,9.320000,9.440000,8.230142,281800
2019-08-05,9.360000,9.360000,9.150000,9.200000,8.020903,397900
2019-08-06,9.230000,9.350000,9.230000,9.350000,8.151676,241000
2019-08-07,9.250000,9.330000,9.100000,9.270000,8.081930,329100
2019-08-08,9.330000,9.420000,9.300000,9.410000,8.203987,101200
2019-08-09,9.400000,9.420000,9.320000,9.330000,8.134242,168400
2019-08-12,9.300000,9.330000,9.250000,9.330000,8.134242,104700
2019-08-13,9.300000,9.440000,9.300000,9.410000,8.203987,92600
2019-08-14,9.330000,9.330000,9.160000,9.190000,8.012181,215500
2019-08-15,9.240000,9.330000,9.220000,9.320000,8.125523,204400
2019-08-16,9.370000,9.440000,9.360000,9.390000,8.186551,138900
2019-08-19,9.430000,9.460000,9.220000,9.410000,8.203987,95400
2019-08-20,9.360000,9.450000,9.320000,9.440000,8.230142,121800
2019-08-21,9.450000,9.500000,9.440000,9.450000,8.238860,187100
2019-08-22,9.410000,9.410000,9.280000,9.320000,8.191399,160200
2019-08-23,9.310000,9.350000,9.220000,9.250000,8.129876,150700
2019-08-26,9.290000,9.290000,9.220000,9.260000,8.138666,145600
2019-08-27,9.290000,9.370000,9.210000,9.210000,8.094722,136000
2019-08-28,9.220000,9.260000,9.210000,9.220000,8.103511,131400
2019-08-29,9.320000,9.360000,9.270000,9.290000,8.165031,136700
2019-08-30,9.340000,9.370000,9.260000,9.280000,8.156243,126700
2019-09-03,9.290000,9.320000,9.160000,9.220000,8.103511,232800
2019-09-04,9.310000,9.380000,9.310000,9.340000,8.208978,185400
2019-09-05,9.390000,9.440000,9.380000,9.390000,8.252923,110800
2019-09-06,9.390000,9.400000,9.280000,9.300000,8.173823,480900
2019-09-09,9.350000,9.400000,9.290000,9.340000,8.208978,196900
2019-09-10,9.340000,9.390000,9.300000,9.390000,8.252923,141300
2019-09-11,9.390000,9.400000,9.320000,9.370000,8.235348,128400
2019-09-12,9.380000,9.420000,9.360000,9.400000,8.261712,112000
2019-09-13,9.390000,9.420000,9.350000,9.390000,8.252923,137700
2019-09-16,9.360000,9.400000,9.330000,9.360000,8.226556,101400
2019-09-17,9.350000,9.380000,9.340000,9.370000,8.235348,109300
2019-09-18,9.360000,9.390000,9.330000,9.380000,8.244134,170600
2019-09-19,9.390000,9.430000,9.390000,9.400000,8.261712,115200
2019-09-20,9.370000,9.370000,9.280000,9.320000,8.258165,221500
2019-09-23,9.320000,9.330000,9.270000,9.320000,8.258165,120400
2019-09-24,9.350000,9.370000,9.240000,9.250000,8.196143,186500
2019-09-25,9.230000,9.280000,9.220000,9.260000,8.205005,170200
2019-09-26,9.260000,9.310000,9.220000,9.230000,8.178421,204500
2019-09-27,9.240000,9.280000,9.200000,9.210000,8.160700,199400
2019-09-30,9.250000,9.300000,9.240000,9.240000,8.187284,159400
2019-10-01,9.260000,9.300000,9.220000,9.220000,8.169564,195700
2019-10-02,9.210000,9.210000,9.070000,9.160000,8.116396,264400
2019-10-03,9.140000,9.200000,9.080000,9.190000,8.142979,125300
2019-10-04,9.200000,9.300000,9.150000,9.280000,8.222725,193100
2019-10-07,9.280000,9.280000,9.200000,9.200000,8.151840,190000
2019-10-08,9.170000,9.190000,9.120000,9.130000,8.089815,160200
2019-10-09,9.160000,9.230000,9.160000,9.230000,8.178421,130400
2019-10-10,9.240000,9.250000,9.200000,9.210000,8.160700,106100
2019-10-11,9.260000,9.310000,9.220000,9.230000,8.178421,125600
2019-10-14,9.240000,9.260000,9.220000,9.220000,8.169564,70100
2019-10-15,9.230000,9.310000,9.230000,9.270000,8.213864,96900
2019-10-16,9.270000,9.280000,9.210000,9.260000,8.205005,106400
2019-10-17,9.250000,9.280000,9.230000,9.260000,8.205005,174600
2019-10-18,9.220000,9.270000,9.220000,9.270000,8.213864,109900
2019-10-21,9.300000,9.370000,9.290000,9.360000,8.293612,177200
2019-10-22,9.370000,9.390000,9.350000,9.360000,8.293612,166100
2019-10-23,9.300000,9.320000,9.260000,9.300000,8.307905,139100
2019-10-24,9.300000,9.310000,9.270000,9.300000,8.307905,107400
2019-10-25,9.290000,9.320000,9.260000,9.300000,8.307905,101900
2019-10-28,9.330000,9.330000,9.270000,9.270000,8.281103,110600
2019-10-29,9.270000,9.320000,9.270000,9.300000,8.307905,152300
2019-10-30,9.310000,9.330000,9.240000,9.330000,8.334705,130400
2019-10-31,9.340000,9.350000,9.300000,9.340000,8.343637,136400
2019-11-01,9.370000,9.380000,9.310000,9.380000,8.379370,189500
2019-11-04,9.380000,9.400000,9.330000,9.360000,8.361504,178300
2019-11-05,9.380000,9.390000,9.320000,9.330000,8.334705,251700
2019-11-06,9.340000,9.360000,9.320000,9.360000,8.361504,167400
2019-11-07,9.360000,9.380000,9.280000,9.280000,8.290037,241500
2019-11-08,9.280000,9.370000,9.280000,9.370000,8.370438,132800
2019-11-11,9.350000,9.380000,9.320000,9.380000,8.379370,79000
2019-11-12,9.380000,9.390000,9.350000,9.380000,8.379370,128000
2019-11-13,9.350000,9.390000,9.340000,9.380000,8.379370,108900
2019-11-14,9.380000,9.380000,9.320000,9.350000,8.352572,157700
2019-11-15,9.370000,9.380000,9.360000,9.370000,8.370438,98700
2019-11-18,9.370000,9.380000,9.340000,9.370000,8.370438,168800
2019-11-19,9.370000,9.380000,9.340000,9.360000,8.361504,148600
2019-11-20,9.350000,9.370000,9.330000,9.370000,8.438959,147600
2019-11-21,9.280000,9.310000,9.230000,9.310000,8.453486,119100
2019-11-22,9.300000,9.360000,9.300000,9.350000,8.489805,119200
2019-11-25,9.360000,9.360000,9.260000,9.300000,8.444407,257600
2019-11-26,9.330000,9.340000,9.290000,9.290000,8.435324,216600
2019-11-27,9.300000,9.330000,9.280000,9.330000,8.471648,131900
2019-11-29,9.320000,9.340000,9.300000,9.330000,8.471648,85100
2019-12-02,9.310000,9.350000,9.260000,9.310000,8.453486,169000
2019-12-03,9.250000,9.260000,9.200000,9.250000,8.399006,228500
2019-12-04,9.270000,9.320000,9.270000,9.310000,8.453486,105600
2019-12-05,9.320000,9.320000,9.270000,9.300000,8.444407,82800
2019-12-06,9.320000,9.350000,9.280000,9.310000,8.453486,309700
2019-12-09,9.320000,9.330000,9.290000,9.310000,8.453486,179600
2019-12-10,9.290000,9.310000,9.230000,9.240000,8.389925,244400
2019-12-11,9.270000,9.360000,9.260000,9.290000,8.435324,250000
2019-12-12,9.310000,9.380000,9.290000,9.380000,8.517048,202200
2019-12-13,9.380000,9.380000,9.320000,9.330000,8.471648,183800
2019-12-16,9.370000,9.390000,9.290000,9.290000,8.435324,395100
2019-12-17,9.300000,9.330000,9.270000,9.310000,8.453486,249100
2019-12-18,9.310000,9.350000,9.300000,9.340000,8.480724,191300
2019-12-19,9.350000,9.370000,9.350000,9.370000,8.507967,245700
2019-12-20,9.370000,9.400000,9.370000,9.400000,8.535205,259700
2019-12-23,9.350000,9.400000,9.330000,9.350000,8.559007,319700
2019-12-24,9.350000,9.360000,9.320000,9.330000,8.540700,130400
2019-12-26,9.340000,9.370000,9.300000,9.350000,8.559007,238900
2019-12-27,9.340000,9.370000,9.320000,9.330000,8.540700,111200
2019-12-30,9.310000,9.350000,9.280000,9.310000,8.522390,183600
2019-12-31,9.320000,9.330000,9.300000,9.330000,8.540700,216200
2020-01-02,9.340000,9.370000,9.310000,9.330000,8.540700,204100
2020-01-03,9.330000,9.330000,9.280000,9.300000,8.513237,281200
2020-01-06,9.280000,9.330000,9.230000,9.330000,8.540700,365000
2020-01-07,9.320000,9.340000,9.310000,9.330000,8.540700,206600
2020-01-08,9.330000,9.360000,9.330000,9.360000,8.568160,248300
2020-01-09,9.380000,9.400000,9.370000,9.390000,8.595622,188000
2020-01-10,9.410000,9.430000,9.390000,9.410000,8.613930,176300
2020-01-13,9.420000,9.450000,9.400000,9.440000,8.641393,191700
2020-01-14,9.420000,9.470000,9.420000,9.450000,8.650548,192300
2020-01-15,9.440000,9.470000,9.440000,9.450000,8.650548,184600
2020-01-16,9.460000,9.570000,9.450000,9.570000,8.760394,237200
2020-01-17,9.570000,9.580000,9.530000,9.550000,8.742087,250600
2020-01-21,9.560000,9.600000,9.560000,9.590000,8.778704,241400
2020-01-22,9.580000,9.710000,9.580000,9.700000,8.879397,244900
2020-01-23,9.610000,9.620000,9.560000,9.610000,8.866480,182500
2020-01-24,9.620000,9.630000,9.470000,9.490000,8.755763,274900
2020-01-27,9.410000,9.430000,9.350000,9.370000,8.645048,364400
2020-01-28,9.400000,9.500000,9.400000,9.500000,8.764989,237200
2020-01-29,9.560000,9.570000,9.480000,9.480000,8.746537,209700
2020-01-30,9.450000,9.570000,9.420000,9.570000,8.829575,172400
2020-01-31,9.530000,9.560000,9.430000,9.440000,8.709632,246400
2020-02-03,9.470000,9.510000,9.460000,9.480000,8.746537,244800
2020-02-04,9.530000,9.630000,9.530000,9.630000,8.884933,192700
2020-02-05,9.670000,9.680000,9.610000,9.680000,8.931066,180700
2020-02-06,9.680000,9.690000,9.630000,9.670000,8.921839,182100
2020-02-07,9.670000,9.730000,9.630000,9.630000,8.884933,196800
2020-02-10,9.600000,9.720000,9.600000,9.720000,8.967972,147600
2020-02-11,9.740000,9.780000,9.730000,9.730000,8.977197,159800
2020-02-12,9.750000,9.780000,9.740000,9.750000,8.995648,201900
2020-02-13,9.730000,9.780000,9.720000,9.730000,8.977197,219000
2020-02-14,9.740000,9.790000,9.730000,9.740000,8.986423,322800
2020-02-18,9.740000,9.790000,9.740000,9.790000,9.032555,371600
2020-02-19,9.800000,9.850000,9.790000,9.840000,9.078685,212100
2020-02-20,9.740000,9.760000,9.660000,9.730000,9.047072,238500
2020-02-21,9.700000,9.740000,9.600000,9.600000,8.926197,261100
2020-02-24,9.460000,9.470000,9.240000,9.280000,8.628656,705800
2020-02-25,9.320000,9.380000,9.090000,9.160000,8.517078,692200
2020-02-26,9.170000,9.400000,9.170000,9.300000,8.647253,452600
2020-02-27,9.150000,9.160000,8.800000,8.800000,8.182347,714300
2020-02-28,8.520000,8.640000,8.220000,8.610000,8.005682,1163200
2020-03-02,8.640000,9.100000,8.640000,9.030000,8.396204,567800
2020-03-03,9.150000,9.220000,8.790000,8.940000,8.312520,471400
2020-03-04,9.060000,9.290000,9.050000,9.200000,8.554271,346700
2020-03-05,9.070000,9.070000,8.920000,8.980000,8.349713,311900
2020-03-06,8.810000,9.040000,8.760000,8.990000,8.359011,398200
2020-03-09,8.550000,8.740000,8.550000,8.610000,8.005682,385300
2020-03-10,8.900000,9.030000,8.610000,9.030000,8.396204,596300
2020-03-11,8.770000,8.810000,8.320000,8.370000,7.782527,409800
2020-03-12,7.830000,7.850000,6.970000,7.620000,7.085168,885000
2020-03-13,7.920000,8.450000,7.670000,8.300000,7.717440,489300
2020-03-16,6.510000,7.800000,6.510000,7.240000,6.731840,983600
2020-03-17,7.460000,8.000000,7.250000,7.700000,7.159554,1006100
2020-03-18,7.340000,7.480000,6.530000,6.560000,6.099567,1145600
2020-03-19,6.450000,7.420000,6.420000,7.230000,6.722542,657400
2020-03-20,7.230000,7.920000,7.210000,7.420000,6.899207,707500
2020-03-23,7.100000,7.110000,6.590000,6.860000,6.444520,803100
2020-03-24,7.310000,7.900000,7.310000,7.780000,7.308800,754800
2020-03-25,7.770000,8.570000,7.770000,8.200000,7.703361,617800
2020-03-26,8.200000,8.580000,8.200000,8.410000,7.900642,416900
2020-03-27,8.200000,8.360000,8.030000,8.260000,7.759727,317200
2020-03-30,8.200000,8.490000,8.110000,8.410000,7.900642,374400
2020-03-31,8.440000,8.550000,8.320000,8.320000,7.816093,421700
2020-04-01,7.990000,8.230000,7.870000,7.980000,7.496686,599900
2020-04-02,8.000000,8.260000,7.950000,8.140000,7.646996,422400
2020-04-03,8.140000,8.210000,7.840000,7.990000,7.506080,506600
2020-04-06,8.120000,8.480000,8.110000,8.460000,7.947615,557100
2020-04-07,8.560000,8.880000,8.560000,8.630000,8.107319,701200
2020-04-08,8.690000,8.850000,8.600000,8.850000,8.313995,438900
2020-04-09,8.960000,9.370000,8.870000,8.930000,8.389149,488400
2020-04-13,8.930000,8.950000,8.660000,8.950000,8.407939,369300
2020-04-14,9.070000,9.220000,9.040000,9.110000,8.558247,375700
2020-04-15,8.950000,9.090000,8.910000,9.020000,8.473699,430800
2020-04-16,9.040000,9.060000,8.910000,9.050000,8.501882,422000
2020-04-17,9.300000,9.300000,9.140000,9.240000,8.680373,452700
2020-04-20,9.170000,9.220000,9.040000,9.080000,8.530064,333300
2020-04-21,8.990000,9.100000,8.910000,9.000000,8.454908,362800
2020-04-22,9.020000,9.140000,8.910000,8.990000,8.517440,328200
2020-04-23,9.030000,9.070000,8.900000,8.920000,8.451119,511800
2020-04-24,9.010000,9.040000,8.930000,9.020000,8.545863,167400
2020-04-27,9.060000,9.100000,9.030000,9.090000,8.612184,268900
2020-04-28,9.180000,9.200000,9.000000,9.040000,8.564811,302800
2020-04-29,9.080000,9.190000,9.060000,9.160000,8.678504,363300
2020-04-30,9.150000,9.150000,8.960000,9.020000,8.545863,548300
2020-05-01,8.930000,8.980000,8.810000,8.860000,8.394273,362600
2020-05-04,8.790000,8.900000,8.640000,8.880000,8.413221,485000
2020-05-05,8.980000,9.090000,8.980000,9.040000,8.564811,286500
2020-05-06,9.090000,9.250000,9.020000,9.150000,8.669028,356200
2020-05-07,9.200000,9.280000,9.170000,9.280000,8.792194,312100
2020-05-08,9.310000,9.340000,9.260000,9.270000,8.782722,309700
2020-05-11,9.150000,9.310000,9.150000,9.220000,8.735350,293900
2020-05-12,9.240000,9.280000,9.120000,9.130000,8.650080,361300
2020-05-13,9.130000,9.150000,8.960000,9.020000,8.545863,448200
2020-05-14,8.910000,9.180000,8.860000,9.170000,8.687977,401700
2020-05-15,9.150000,9.180000,9.110000,9.160000,8.678504,192800
2020-05-18,9.300000,9.400000,9.300000,9.350000,8.858517,360500
2020-05-19,9.360000,9.370000,9.260000,9.300000,8.811144,297200
2020-05-20,9.390000,9.440000,9.320000,9.410000,8.915361,346000
2020-05-21,9.290000,9.320000,9.190000,9.240000,8.825579,295300
2020-05-22,9.280000,9.360000,9.220000,9.350000,8.930644,281500
2020-05-26,9.450000,9.470000,9.320000,9.360000,8.940195,300900
2020-05-27,9.400000,9.400000,9.250000,9.280000,8.863784,487400
2020-05-28,9.310000,9.320000,9.240000,9.270000,8.854233,314600
2020-05-29,9.290000,9.300000,9.220000,9.300000,8.882887,260900
2020-06-01,9.270000,9.390000,9.270000,9.340000,8.921093,287600
2020-06-02,9.320000,9.380000,9.320000,9.370000,8.949748,232300
2020-06-03,9.380000,9.500000,9.380000,9.500000,9.073917,334800
2020-06-04,9.450000,9.480000,9.330000,9.440000,9.016607,374900
2020-06-05,9.530000,9.620000,9.480000,9.530000,9.102571,310700
2020-06-08,9.570000,9.620000,9.490000,9.610000,9.178983,348800
2020-06-09,9.580000,9.590000,9.490000,9.530000,9.102571,330200
2020-06-10,9.560000,9.640000,9.550000,9.580000,9.150329,338700
2020-06-11,9.470000,9.490000,9.210000,9.260000,8.844683,450400
2020-06-12,9.440000,9.600000,9.340000,9.470000,9.045262,441100
2020-06-15,9.350000,9.530000,9.290000,9.480000,9.054812,376300
2020-06-16,9.660000,9.690000,9.560000,9.620000,9.188534,248800
2020-06-17,9.670000,9.670000,9.600000,9.620000,9.188534,219300
2020-06-18,9.600000,9.640000,9.550000,9.620000,9.188534,223900
2020-06-19,9.660000,9.690000,9.530000,9.590000,9.159880,237400
2020-06-22,9.500000,9.600000,9.500000,9.580000,9.223424,82200
2020-06-23,9.620000,9.680000,9.600000,9.660000,9.300446,178700
2020-06-24,9.600000,9.630000,9.420000,9.580000,9.223424,409700
2020-06-25,9.570000,9.610000,9.470000,9.610000,9.252307,245600
2020-06-26,9.600000,9.600000,9.450000,9.470000,9.117517,217900
2020-06-29,9.530000,9.530000,9.380000,9.440000,9.088634,244800
2020-06-30,9.500000,9.590000,9.490000,9.560000,9.204167,246200
2020-07-01,9.600000,9.650000,9.590000,9.630000,9.271562,206500
2020-07-02,9.690000,9.690000,9.610000,9.620000,9.261935,319800
2020-07-06,9.690000,9.690000,9.590000,9.650000,9.290818,239200
2020-07-07,9.630000,9.740000,9.630000,9.670000,9.310074,231700
2020-07-08,9.690000,9.740000,9.680000,9.730000,9.367841,149300
2020-07-09,9.750000,9.750000,9.630000,9.650000,9.290818,159300
2020-07-10,9.680000,9.770000,9.670000,9.750000,9.387095,239100
2020-07-13,9.800000,9.830000,9.730000,9.760000,9.396725,243400
2020-07-14,9.710000,9.800000,9.700000,9.800000,9.435236,201800
2020-07-15,9.870000,9.890000,9.820000,9.850000,9.483374,236800
2020-07-16,9.800000,9.860000,9.780000,9.820000,9.454490,197500
2020-07-17,9.840000,9.910000,9.820000,9.880000,9.512257,164500
2020-07-20,9.880000,9.950000,9.880000,9.910000,9.541140,295900
2020-07-21,9.950000,9.990000,9.930000,9.970000,9.598907,223500
2020-07-22,9.980000,9.990000,9.910000,9.940000,9.570024,251100
2020-07-23,9.840000,9.870000,9.710000,9.810000,9.517634,229400
2020-07-24,9.770000,9.770000,9.690000,9.720000,9.430316,202000
2020-07-27,9.750000,9.830000,9.740000,9.750000,9.459421,201400
2020-07-28,9.760000,9.810000,9.750000,9.770000,9.478826,116700
2020-07-29,9.810000,9.890000,9.790000,9.880000,9.585547,128400
2020-07-30,9.820000,9.860000,9.760000,9.810000,9.517634,179100
2020-07-31,9.860000,9.880000,9.800000,9.880000,9.585547,128600
2020-08-03,9.880000,9.990000,9.880000,9.960000,9.663162,235900
2020-08-04,9.920000,9.980000,9.920000,9.960000,9.663162,197700
2020-08-05,9.980000,10.020000,9.940000,10.010000,9.711673,182400
2020-08-06,10.010000,10.070000,10.000000,10.050000,9.750481,115000
2020-08-07,10.060000,10.090000,9.980000,10.000000,9.701970,268200
2020-08-10,10.040000,10.080000,10.000000,10.050000,9.750481,227700
2020-08-11,10.140000,10.150000,10.070000,10.100000,9.798991,218900
2020-08-12,10.140000,10.190000,10.090000,10.140000,9.837798,227400
2020-08-13,10.150000,10.180000,10.150000,10.180000,9.876606,155900
2020-08-14,10.180000,10.180000,10.150000,10.170000,9.866904,94300
2020-08-17,10.190000,10.250000,10.170000,10.190000,9.886308,215200
2020-08-18,10.220000,10.280000,10.190000,10.260000,9.954222,313400
2020-08-19,10.260000,10.290000,10.250000,10.260000,9.954222,202600
2020-08-20,10.200000,10.320000,10.200000,10.290000,9.983328,145400
2020-08-21,10.220000,10.260000,10.190000,10.220000,9.989192,194200
2020-08-24,10.240000,10.300000,10.230000,10.300000,10.067387,177700
2020-08-25,10.300000,10.300000,10.160000,10.180000,9.950095,333500
2020-08-26,10.210000,10.210000,10.160000,10.200000,9.969644,216800
2020-08-27,10.200000,10.250000,10.190000,10.250000,10.018514,164100
2020-08-28,10.230000,10.260000,10.200000,10.260000,10.028288,97500
2020-08-31,10.270000,10.270000,10.220000,10.270000,10.038063,210400
2020-09-01,10.260000,10.340000,10.250000,10.340000,10.106483,196700
2020-09-02,10.350000,10.350000,10.250000,10.300000,10.067387,249800
2020-09-03,10.280000,10.290000,9.670000,9.910000,9.686193,735000
2020-09-04,9.930000,10.080000,9.730000,9.960000,9.735064,331000
2020-09-08,9.830000,9.880000,9.730000,9.790000,9.568902,199200
2020-09-09,9.870000,10.040000,9.850000,10.010000,9.783935,320400
2020-09-10,10.060000,10.080000,9.840000,9.870000,9.647096,232200
2020-09-11,9.900000,9.940000,9.820000,9.880000,9.656871,197500
2020-09-14,9.940000,10.010000,9.900000,9.910000,9.686193,176900
2020-09-15,9.970000,10.080000,9.960000,10.040000,9.813258,195900
2020-09-16,10.070000,10.090000,10.020000,10.050000,9.823031,161200
2020-09-17,9.950000,10.010000,9.860000,9.980000,9.754611,231500
2020-09-18,9.960000,9.990000,9.840000,9.870000,9.647096,255500
2020-09-21,9.790000,9.900000,9.680000,9.870000,9.647096,466300
2020-09-22,9.830000,9.850000,9.740000,9.810000,9.662857,199400
2020-09-23,9.830000,9.830000,9.570000,9.600000,9.456006,265400
2020-09-24,9.540000,9.580000,9.270000,9.480000,9.337806,710600
2020-09-25,9.480000,9.600000,9.410000,9.600000,9.456006,182500
2020-09-28,9.680000,9.700000,9.570000,9.580000,9.436306,238600
2020-09-29,9.550000,9.580000,9.460000,9.540000,9.396906,289100
2020-09-30,9.600000,9.680000,9.570000,9.570000,9.426456,359500
2020-10-01,9.640000,9.740000,9.620000,9.710000,9.564357,220100
2020-10-02,9.620000,9.690000,9.550000,9.690000,9.544656,160300
2020-10-05,9.710000,9.760000,9.650000,9.740000,9.593906,212300
2020-10-06,9.770000,9.770000,9.630000,9.680000,9.534806,181500
2020-10-07,9.730000,9.760000,9.710000,9.750000,9.603756,176000
2020-10-08,9.780000,9.790000,9.740000,9.750000,9.603756,225500
2020-10-09,9.790000,9.850000,9.780000,9.830000,9.682556,189700
2020-10-12,9.890000,9.990000,9.850000,9.990000,9.840156,206100
2020-10-13,9.970000,9.970000,9.830000,9.940000,9.790906,270900
2020-10-14,9.920000,9.940000,9.820000,9.890000,9.741656,149100
2020-10-15,9.770000,9.820000,9.760000,9.810000,9.662857,151400
2020-10-16,9.840000,9.900000,9.820000,9.830000,9.682556,103700
