Date,Open,High,Low,Close,Adj Close,Volume
2018-11-02,23.770000,23.950001,23.670000,23.850000,21.311178,9900
2018-11-05,23.889999,24.049999,23.870001,24.049999,21.489887,8300
2018-11-06,24.110001,24.180000,24.030001,24.139999,21.570309,3800
2018-11-07,24.100000,24.700001,23.879999,24.049999,21.489887,25500
2018-11-08,24.209999,24.430000,24.120001,24.370001,21.775826,15500
2018-11-09,24.400000,24.450001,24.299999,24.370001,21.775826,5500
2018-11-12,24.200001,24.450001,24.200001,24.450001,21.847307,4900
2018-11-13,24.490000,24.559999,24.379999,24.559999,21.945599,2800
2018-11-14,24.559999,24.559999,24.360001,24.540001,21.927727,2100
2018-11-15,24.559999,24.559999,24.299999,24.410000,21.811565,3600
2018-11-16,24.520000,24.520000,24.309999,24.500000,21.891987,3500
2018-11-19,24.459999,24.459999,24.230000,24.260000,21.677534,4100
2018-11-20,24.190001,24.350000,23.500000,23.920000,21.373728,14000
2018-11-21,24.200001,24.330000,23.910000,24.190001,21.614986,11100
2018-11-23,24.010000,24.010000,24.000000,24.000000,21.445211,1900
2018-11-26,24.000000,24.010000,23.830000,23.889999,21.346918,4000
2018-11-27,23.719999,23.760000,23.650000,23.650000,21.132467,3600
2018-11-28,23.629999,23.700001,23.610001,23.639999,21.123529,4700
2018-11-29,23.610001,23.620001,23.400000,23.400000,20.909081,4100
2018-11-30,23.490000,23.500000,23.320000,23.340000,20.855467,2600
2018-12-03,23.500000,23.500000,23.400000,23.400000,20.909081,1000
2018-12-04,23.330000,23.330000,22.660000,22.820000,20.390821,8800
2018-12-06,22.490000,22.490000,21.969999,22.420000,20.033401,6700
2018-12-07,22.790001,22.790001,22.510000,22.580000,20.176367,5900
2018-12-10,22.760000,22.760000,22.510000,22.700001,20.283594,4200
2018-12-11,22.740000,22.740000,22.740000,22.740000,20.319338,1100
2018-12-12,23.330000,23.330000,22.760000,22.760000,20.337210,2900
2018-12-13,22.709999,22.799999,22.670000,22.790001,20.364016,21800
2018-12-14,22.730000,22.889999,22.540001,22.540001,20.140629,4700
2018-12-17,22.570000,22.760000,22.400000,22.459999,20.069143,6100
2018-12-18,22.500000,22.500000,21.889999,22.020000,19.675982,12200
2018-12-19,22.020000,22.440001,22.020000,22.070000,19.720657,8800
2018-12-20,22.020000,22.040001,20.549999,22.030001,19.684916,6700
2018-12-21,21.990000,22.969999,21.370001,22.799999,20.372948,60800
2018-12-24,22.629999,22.629999,22.350000,22.480000,20.087015,3700
2018-12-26,22.910000,22.980000,22.559999,22.950001,20.506985,4700
2018-12-27,22.490000,22.879999,21.600000,22.000000,20.019241,16700
2018-12-28,22.059999,22.469999,21.820000,22.469999,20.446924,3100
2018-12-31,22.889999,23.000000,22.350000,22.620001,20.583420,3700
2019-01-02,22.500000,22.879999,22.450001,22.850000,20.792713,6500
2019-01-03,23.030001,23.400000,22.910000,23.350000,21.247696,8300
2019-01-04,23.350000,24.100000,23.350000,24.010000,21.848274,5300
2019-01-07,23.750000,24.270000,23.750000,24.150000,21.975666,3500
2019-01-08,24.510000,24.510000,23.930000,24.379999,22.184958,4500
2019-01-09,24.450001,24.469999,23.870001,24.299999,22.112162,5600
2019-01-10,24.230000,24.250000,24.190001,24.190001,22.012066,1700
2019-01-11,24.190001,24.190001,24.100000,24.190001,22.012066,1400
2019-01-14,24.350000,24.350000,24.190001,24.190001,22.012066,1400
2019-01-15,24.090000,24.709999,24.090000,24.629999,22.412453,7500
2019-01-16,24.490000,24.629999,24.420000,24.420000,22.221357,2900
2019-01-17,24.270000,24.469999,24.190001,24.340000,22.148560,4700
2019-01-18,24.420000,24.500000,24.410000,24.500000,22.294155,1900
2019-01-22,24.410000,24.500000,24.340000,24.500000,22.294155,3100
2019-01-23,24.430000,24.580000,24.080000,24.580000,22.366955,10500
2019-01-24,24.540001,24.540001,24.389999,24.389999,22.194056,400
2019-01-25,24.740000,24.740000,24.510000,24.510000,22.303255,2800
2019-01-28,24.299999,24.750000,24.299999,24.700001,22.476147,3400
2019-01-29,24.850000,24.850000,24.680000,24.799999,22.567144,3200
2019-01-30,24.670000,25.100000,24.639999,25.100000,22.840136,10100
2019-01-31,24.870001,25.290001,24.870001,25.290001,23.013027,37500
2019-02-01,25.180000,25.190001,24.830000,24.969999,22.721836,3900
2019-02-04,24.980000,24.980000,24.750000,24.830000,22.594444,8500
2019-02-05,24.799999,24.840000,24.709999,24.799999,22.567144,1700
2019-02-06,24.809999,24.809999,24.610001,24.750000,22.521646,5900
2019-02-07,24.610001,24.610001,24.469999,24.469999,22.266855,1100
2019-02-08,24.510000,24.709999,24.510000,24.620001,22.403355,2100
2019-02-11,24.350000,24.670000,24.299999,24.580000,22.366955,2400
2019-02-12,24.760000,24.900000,24.600000,24.850000,22.612644,8000
2019-02-13,24.889999,25.000000,24.879999,24.879999,22.639942,1600
2019-02-14,24.980000,25.250000,24.980000,25.250000,22.976631,3200
2019-02-15,25.209999,25.330000,25.209999,25.309999,23.031225,7600
2019-02-19,25.240000,25.320000,24.969999,25.250000,22.976631,6500
2019-02-20,25.250000,25.250000,25.240000,25.250000,22.976631,2700
2019-02-21,25.270000,25.270000,25.270000,25.270000,22.994827,1100
2019-02-22,25.350000,25.350000,25.260000,25.270000,22.994827,1200
2019-02-25,25.200001,25.379999,25.200001,25.299999,23.022125,5300
2019-02-26,25.209999,25.379999,25.200001,25.379999,23.094923,4400
2019-02-27,25.200001,25.250000,25.070000,25.180000,22.912931,9600
2019-02-28,25.270000,25.570000,25.110001,25.570000,23.267817,30700
2019-03-01,25.450001,26.469999,25.150000,26.150000,23.795597,20400
2019-03-04,26.070000,26.070000,25.559999,25.750000,23.431612,8900
2019-03-05,25.840000,25.910000,25.770000,25.910000,23.577206,7700
2019-03-06,26.030001,26.610001,26.020000,26.340000,23.968493,5400
2019-03-07,26.209999,26.459999,26.160000,26.219999,23.859295,5700
2019-03-08,26.219999,26.270000,25.570000,25.730000,23.413414,25500
2019-03-11,25.959999,26.110001,25.660000,25.719999,23.404314,4900
2019-03-12,25.750000,25.990000,25.750000,25.969999,23.631804,400
2019-03-13,25.860001,25.900000,25.760000,25.889999,23.559004,2700
2019-03-14,25.870001,25.980000,25.790001,25.889999,23.559004,3200
2019-03-15,25.790001,26.000000,25.790001,26.000000,23.659103,1800
2019-03-18,25.900000,26.100000,25.879999,26.040001,23.695503,4800
2019-03-19,26.040001,26.080000,25.750000,25.940001,23.604506,13800
2019-03-20,25.910000,25.910000,25.629999,25.809999,23.486212,6100
2019-03-21,25.959999,26.000000,25.830000,26.000000,23.659103,3900
2019-03-22,25.850000,25.969999,25.850000,25.940001,23.604506,3100
2019-03-25,25.690001,25.889999,25.680000,25.860001,23.531710,3900
2019-03-26,25.990000,25.990000,25.879999,25.990000,23.650003,4900
2019-03-27,25.990000,25.990000,25.870001,25.980000,23.640902,9100
2019-03-28,25.860001,25.990000,25.750000,25.860001,23.912767,21400
2019-03-29,25.799999,26.139999,25.750000,26.139999,24.171684,38700
2019-04-01,26.070000,26.730000,25.809999,26.420000,24.430599,35600
2019-04-02,26.549999,26.750000,26.330000,26.530001,24.532318,10500
2019-04-03,26.500000,26.660000,26.200001,26.299999,24.319635,9900
2019-04-04,26.180000,26.719999,26.180000,26.570000,24.569304,6100
2019-04-05,26.750000,26.750000,26.389999,26.670000,24.661774,3700
2019-04-08,26.750000,26.750000,26.200001,26.200001,24.227167,14000
2019-04-09,26.549999,26.549999,26.219999,26.219999,24.245657,3300
2019-04-10,26.260000,26.559999,26.209999,26.530001,24.532318,4600
2019-04-11,26.520000,26.709999,26.309999,26.309999,24.328882,300
2019-04-12,26.670000,26.670000,26.260000,26.260000,24.282650,4300
2019-04-15,26.340000,26.639999,26.280001,26.340000,24.356623,7000
2019-04-16,26.490000,26.620001,26.320000,26.389999,24.402859,4300
2019-04-17,26.650000,26.650000,26.370001,26.500000,24.504574,3000
2019-04-18,26.480000,26.629999,26.379999,26.540001,24.541565,2100
2019-04-22,26.590000,26.590000,26.360001,26.590000,24.587801,8900
2019-04-23,26.580000,27.400000,26.530001,27.400000,25.336805,7600
2019-04-24,27.150000,27.400000,26.969999,27.100000,25.059397,16200
2019-04-25,26.980000,27.200001,26.639999,26.990000,24.957678,4000
2019-04-26,26.809999,26.850000,26.500000,26.850000,24.828220,3600
2019-04-29,26.500000,26.850000,26.500000,26.840000,24.818974,29600
2019-04-30,26.780001,27.270000,26.620001,27.270000,25.216597,38100
2019-05-01,27.080000,27.110001,26.780001,26.850000,24.828220,7400
2019-05-02,26.870001,26.940001,26.700001,26.900000,24.874456,2400
2019-05-03,26.959999,26.959999,26.780001,26.900000,24.874456,10700
2019-05-06,26.809999,27.000000,26.809999,26.900000,24.874456,7100
2019-05-07,26.870001,26.870001,26.600000,26.600000,24.597046,2400
2019-05-08,26.850000,27.000000,26.799999,26.940001,24.911444,1800
2019-05-09,27.000000,27.010000,26.980000,27.000000,24.966927,7100
2019-05-10,27.030001,27.049999,26.959999,27.049999,25.013159,3700
2019-05-13,26.870001,27.139999,26.780001,26.860001,24.837469,30200
2019-05-14,26.879999,27.090000,26.850000,27.090000,25.050150,6100
2019-05-15,27.020000,27.540001,27.020000,27.469999,25.401535,8700
2019-05-16,27.350000,27.510000,27.350000,27.420000,25.355301,5000
2019-05-17,27.209999,28.570000,27.150000,27.150000,25.105627,13600
2019-05-20,27.280001,27.660000,27.280001,27.469999,25.401535,9400
2019-05-21,27.559999,27.660000,27.510000,27.660000,25.577229,7100
2019-05-22,27.410000,27.790001,27.100000,27.650000,25.567980,17200
2019-05-23,27.600000,27.799999,27.219999,27.719999,25.632710,12200
2019-05-24,28.190001,28.190001,27.459999,28.000000,25.891628,3600
2019-05-28,27.930000,27.969999,27.740000,27.900000,25.799158,4600
2019-05-29,27.750000,28.120001,27.389999,27.700001,25.614218,4200
2019-05-30,27.820000,28.080000,27.500000,28.070000,25.956358,2200
2019-05-31,27.799999,28.010000,27.530001,27.620001,25.540239,12400
2019-06-03,27.629999,27.690001,27.590000,27.620001,25.540239,5400
2019-06-04,27.410000,27.780001,27.410000,27.549999,25.475510,3600
2019-06-05,27.549999,27.830000,27.530001,27.719999,25.632710,2100
2019-06-06,27.580000,27.790001,27.540001,27.670000,25.586477,14400
2019-06-07,27.740000,27.740000,27.620001,27.620001,25.540239,2800
2019-06-10,27.639999,27.840000,27.549999,27.549999,25.475510,5500
2019-06-11,27.559999,27.570000,27.320000,27.320000,25.262827,5500
2019-06-12,27.260000,27.260000,27.070000,27.110001,25.068644,4300
2019-06-13,27.270000,27.270000,27.070000,27.129999,25.087135,1200
2019-06-14,27.209999,27.209999,27.129999,27.129999,25.087135,900
2019-06-17,27.129999,27.190001,27.100000,27.100000,25.059397,1600
2019-06-18,27.440001,27.520000,27.150000,27.150000,25.105627,2600
2019-06-19,27.299999,27.299999,26.900000,26.900000,24.874456,25900
2019-06-20,27.049999,27.150000,27.049999,27.150000,25.105627,2100
2019-06-21,27.100000,27.100000,27.100000,27.100000,25.059397,200
2019-06-24,27.209999,27.320000,27.160000,27.250000,25.198103,6200
2019-06-25,27.469999,27.480000,26.950001,27.170000,25.124125,4000
2019-06-26,26.969999,26.969999,26.650000,26.709999,24.698759,11100
2019-06-27,26.530001,26.530001,26.160000,26.160000,24.571024,6100
2019-06-28,26.180000,26.430000,26.180000,26.209999,24.617987,32600
2019-07-01,26.209999,26.299999,26.010000,26.010000,24.430134,8600
2019-07-02,25.900000,26.129999,25.900000,26.129999,24.542847,2100
2019-07-03,26.190001,26.299999,26.040001,26.280001,24.683737,1500
2019-07-05,26.049999,26.049999,26.049999,26.049999,24.467703,100
2019-07-08,26.010000,26.070000,26.000000,26.070000,24.486490,1000
2019-07-09,26.059999,26.270000,26.059999,26.100000,24.514668,3400
2019-07-10,26.160000,26.270000,26.000000,26.000000,24.420744,1800
2019-07-11,26.240000,26.240000,25.910000,25.910000,24.336208,5600
2019-07-12,25.910000,25.910000,25.719999,25.719999,24.157749,2200
2019-07-15,25.700001,25.850000,25.600000,25.850000,24.279854,2200
2019-07-16,25.760000,25.889999,25.760000,25.790001,24.223499,800
2019-07-17,25.799999,25.879999,25.670000,25.770000,24.204712,2700
2019-07-18,25.690001,25.860001,25.680000,25.850000,24.279854,4000
2019-07-19,25.780001,26.020000,25.780001,25.940001,24.364388,7000
2019-07-22,25.879999,26.010000,25.830000,26.010000,24.430134,3000
2019-07-23,26.080000,26.110001,25.889999,26.040001,24.458313,1700
2019-07-24,26.020000,26.110001,25.910000,26.020000,24.439526,8600
2019-07-25,25.920000,25.969999,25.879999,25.950001,24.373779,3200
2019-07-26,26.010000,26.070000,25.959999,26.010000,24.430134,2500
2019-07-29,25.920000,26.049999,25.920000,25.990000,24.411350,2500
2019-07-30,26.020000,26.059999,25.879999,26.040001,24.458313,10100
2019-07-31,26.090000,26.299999,25.980000,26.299999,24.702518,32800
2019-08-01,26.209999,26.250000,26.170000,26.250000,24.655558,1200
2019-08-02,25.920000,26.250000,25.920000,26.250000,24.655558,1000
2019-08-05,26.250000,26.250000,25.930000,26.049999,24.467703,3200
2019-08-06,25.990000,26.150000,25.990000,26.150000,24.561632,1100
2019-08-07,26.000000,26.070000,26.000000,26.070000,24.486490,1800
2019-08-08,26.100000,26.150000,26.090000,26.090000,24.505276,600
2019-08-09,26.250000,26.340000,26.250000,26.340000,24.740091,3100
2019-08-12,26.450001,27.090000,26.450001,27.059999,25.416357,6700
2019-08-13,27.129999,27.330000,27.100000,27.320000,25.660564,5000
2019-08-14,27.299999,27.410000,26.510000,27.290001,25.632385,9200
2019-08-15,27.090000,27.700001,27.090000,27.580000,25.904772,5700
2019-08-16,27.379999,27.700001,27.379999,27.700001,26.017485,800
2019-08-19,27.500000,27.700001,27.090000,27.600000,25.923557,2500
2019-08-20,27.320000,27.670000,27.320000,27.650000,25.970518,1000
2019-08-21,27.650000,27.700001,27.440001,27.690001,26.008091,4600
2019-08-22,27.600000,27.660000,26.530001,27.660000,25.979914,9200
2019-08-23,27.559999,27.570000,27.250000,27.570000,25.895380,1600
2019-08-26,27.590000,27.590000,27.410000,27.590000,25.914167,2100
2019-08-27,26.930000,27.590000,26.930000,27.580000,25.904772,5000
2019-08-28,27.559999,27.559999,27.299999,27.469999,25.801453,3500
2019-08-29,27.110001,27.510000,27.100000,27.170000,25.519676,9900
2019-08-30,27.160000,27.370001,26.950001,27.370001,25.707527,20400
2019-09-03,27.370001,27.520000,27.150000,27.520000,25.848417,5600
2019-09-04,27.180000,27.879999,27.180000,27.879999,26.186550,4500
2019-09-05,27.889999,28.440001,27.889999,28.440001,26.712536,2100
2019-09-06,28.309999,28.889999,27.980000,28.809999,27.060061,7200
2019-09-09,28.450001,28.580000,28.250000,28.500000,26.768892,5700
2019-09-10,28.309999,28.360001,27.559999,28.360001,26.637396,3700
2019-09-11,28.240000,28.330000,27.270000,27.820000,26.130194,5200
2019-09-12,27.600000,28.080000,27.600000,27.690001,26.008091,1100
2019-09-13,27.940001,27.940001,26.780001,27.580000,25.904772,4800
2019-09-16,27.360001,27.559999,27.350000,27.350000,25.688744,1500
2019-09-17,27.570000,27.760000,27.200001,27.760000,26.073837,1300
2019-09-18,27.340000,27.840000,27.330000,27.840000,26.148979,3000
2019-09-19,27.910000,28.260000,27.490000,28.100000,26.393187,14500
2019-09-20,28.299999,28.459999,28.150000,28.150000,26.440149,1600
2019-09-23,27.920000,28.670000,27.920000,28.150000,26.440149,3400
2019-09-24,28.100000,28.590000,27.760000,28.290001,26.571648,4600
2019-09-25,28.459999,28.750000,28.459999,28.670000,26.928564,7000
2019-09-26,28.350000,28.450001,28.080000,28.450001,27.113451,2300
2019-09-27,28.400000,28.400000,27.540001,27.750000,26.446337,5700
2019-09-30,27.160000,28.320000,27.160000,27.240000,25.960295,8500
2019-10-01,27.350000,27.520000,27.350000,27.510000,26.217609,2500
2019-10-02,27.160000,27.580000,27.160000,27.580000,26.284323,700
2019-10-03,27.240000,27.469999,27.129999,27.370001,26.084188,1600
2019-10-04,27.270000,27.370001,27.270000,27.270000,25.988886,800
2019-10-07,27.270000,27.469999,27.270000,27.459999,26.169958,900
2019-10-08,27.459999,27.459999,27.290001,27.400000,26.112778,2400
2019-10-09,27.290001,27.469999,27.290001,27.469999,26.179489,1600
2019-10-10,27.340000,27.570000,27.340000,27.570000,26.274792,3300
2019-10-11,27.520000,27.790001,27.440001,27.790001,26.484457,11500
2019-10-14,27.770000,28.209999,27.770000,28.129999,26.808483,7700
2019-10-15,27.940001,28.340000,27.940001,28.240000,26.913317,2200
2019-10-16,27.920000,28.400000,27.920000,28.180000,26.856134,1200
2019-10-17,27.959999,28.100000,27.959999,28.100000,26.779892,2500
2019-10-18,28.059999,28.190001,28.059999,28.190001,26.865667,500
2019-10-21,28.260000,28.299999,28.260000,28.299999,26.970497,2300
2019-10-22,28.299999,28.299999,27.879999,27.879999,26.570229,500
2019-10-23,28.110001,28.299999,27.740000,28.270000,26.941906,9600
2019-10-24,28.020000,28.150000,28.020000,28.110001,26.789425,3000
2019-10-25,28.209999,28.209999,27.969999,28.200001,26.875196,7000
2019-10-28,28.200001,28.200001,28.000000,28.200001,26.875196,1000
2019-10-29,27.770000,27.959999,27.770000,27.959999,26.646469,500
2019-10-30,27.900000,27.900000,27.900000,27.900000,26.589289,6700
2019-10-31,28.000000,28.180000,27.959999,28.180000,26.856134,35200
2019-11-01,27.690001,27.730000,27.540001,27.639999,26.341503,7700
2019-11-04,27.549999,27.770000,27.549999,27.760000,26.455864,2100
2019-11-05,27.889999,27.889999,27.650000,27.780001,26.474928,2900
2019-11-06,27.570000,27.709999,27.370001,27.370001,26.084188,4800
2019-11-07,27.209999,27.549999,27.200001,27.320000,26.036535,2500
2019-11-08,27.430000,27.459999,27.420000,27.459999,26.169958,700
2019-11-11,27.309999,27.309999,27.309999,27.309999,26.027006,500
2019-11-12,27.200001,27.320000,27.200001,27.320000,26.036535,900
2019-11-13,27.340000,27.400000,27.330000,27.360001,26.074659,6600
2019-11-14,27.320000,27.629999,27.320000,27.629999,26.331972,1100
2019-11-15,27.299999,27.620001,27.299999,27.620001,26.322443,900
2019-11-18,27.389999,27.610001,27.389999,27.580000,26.284323,1500
2019-11-19,27.570000,27.570000,27.370001,27.370001,26.084188,1500
2019-11-20,27.320000,27.540001,27.200001,27.389999,26.103249,2300
2019-11-21,27.570000,27.570000,27.530001,27.570000,26.274792,3800
2019-11-22,27.620001,27.620001,27.570000,27.570000,26.274792,700
2019-11-25,27.620001,27.620001,27.290001,27.440001,26.150900,1900
2019-11-26,27.290001,27.480000,27.219999,27.389999,26.103249,3400
2019-11-27,27.480000,27.480000,27.230000,27.230000,25.950766,3700
2019-11-29,27.309999,27.480000,27.309999,27.480000,26.189020,1000
2019-12-02,27.090000,27.090000,26.980000,26.980000,25.712509,2200
2019-12-03,26.879999,26.879999,26.299999,26.340000,25.102575,6000
2019-12-04,26.330000,26.400000,26.120001,26.160000,24.931032,3700
2019-12-05,26.160000,26.160000,25.790001,25.799999,24.587944,2100
2019-12-06,25.790001,25.850000,25.790001,25.799999,24.587944,2000
2019-12-09,25.809999,25.940001,25.809999,25.809999,24.597475,1300
2019-12-10,25.969999,25.969999,25.920000,25.930000,24.711838,1000
2019-12-11,25.830000,26.030001,25.830000,26.030001,24.807140,1300
2019-12-12,26.080000,26.129999,25.910000,25.910000,24.692776,3200
2019-12-13,25.910000,25.910000,25.910000,25.910000,24.692776,0
2019-12-16,26.150000,26.209999,26.129999,26.129999,24.902441,6500
2019-12-17,26.190001,26.230000,26.160000,26.170000,24.940561,2100
