Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,53.230000,53.669998,52.930000,53.500000,45.431824,149500
2017-07-19,53.689999,54.080002,53.400002,53.959999,45.822449,103100
2017-07-20,54.060001,54.590000,53.290001,53.500000,45.431824,141500
2017-07-21,53.310001,53.919998,53.189999,53.869999,45.746025,96300
2017-07-24,53.660000,54.990002,53.660000,54.799999,46.535778,120700
2017-07-25,54.950001,56.470001,54.900002,56.349998,47.852028,295400
2017-07-26,56.310001,56.669998,54.810001,54.860001,46.586727,271800
2017-07-27,54.950001,55.840000,54.439999,55.360001,47.011326,215800
2017-07-28,55.419998,56.230000,55.119999,56.009998,47.563305,146700
2017-07-31,58.750000,60.259998,57.610001,59.889999,50.858170,781400
2017-08-01,60.400002,61.509998,58.849998,59.230000,50.297707,290100
2017-08-02,59.040001,60.400002,58.919998,59.340000,50.391113,187600
2017-08-03,59.000000,59.099998,57.709999,58.869999,49.991997,149300
2017-08-04,58.860001,59.630001,58.790001,59.419998,50.459053,127300
2017-08-07,59.470001,60.189999,59.130001,59.400002,50.442066,123100
2017-08-08,59.169998,59.660000,58.570000,58.689999,49.839134,120800
2017-08-09,58.450001,58.939999,58.240002,58.770000,49.907070,145700
2017-08-10,58.500000,59.000000,58.130001,58.259998,49.473984,109800
2017-08-11,58.009998,58.869999,57.070000,58.099998,49.338112,175300
2017-08-14,58.470001,59.250000,58.040001,59.000000,50.102386,116000
2017-08-15,59.119999,59.150002,58.540001,58.799999,49.932552,95400
2017-08-16,58.759998,59.220001,58.599998,58.790001,49.924053,100100
2017-08-17,58.750000,59.040001,58.119999,58.200001,49.423027,128800
2017-08-18,58.209999,58.669998,57.840000,58.000000,49.253193,690100
2017-08-21,57.959999,58.240002,57.230000,57.900002,49.168282,70600
2017-08-22,58.119999,58.299999,57.750000,58.130001,49.363586,76100
2017-08-23,57.919998,58.560001,57.849998,57.970001,49.227726,96500
2017-08-24,58.250000,58.439999,57.509998,57.520000,48.845581,52700
2017-08-25,57.750000,58.389999,57.630001,58.240002,49.457005,53900
2017-08-28,58.110001,58.369999,56.950001,57.160000,48.539879,87800
2017-08-29,56.740002,57.500000,56.540001,57.450001,48.786144,88900
2017-08-30,57.389999,57.520000,56.950001,57.020000,48.420982,63400
2017-08-31,57.270000,58.009998,56.669998,57.470001,48.803123,150000
2017-09-01,57.590000,58.029999,57.139999,57.330002,48.684238,109200
2017-09-05,57.049999,57.049999,55.549999,55.740002,47.334015,128300
2017-09-06,55.830002,56.910000,55.439999,56.549999,48.021866,119400
2017-09-07,56.630001,57.009998,54.549999,54.750000,46.493313,140700
2017-09-08,54.660000,57.520000,54.619999,57.110001,48.497414,159400
2017-09-11,58.029999,58.790001,57.610001,57.959999,49.219231,117300
2017-09-12,58.049999,58.430000,57.500000,58.360001,49.558907,144700
2017-09-13,57.650002,57.650002,56.869999,57.000000,48.926300,139800
2017-09-14,56.910000,57.139999,56.549999,57.029999,48.952049,132000
2017-09-15,56.939999,57.320000,56.689999,56.740002,48.703121,331700
2017-09-18,56.849998,57.110001,56.549999,56.630001,48.608707,106000
2017-09-19,56.540001,57.060001,56.480000,56.720001,48.685955,214400
2017-09-20,56.700001,57.360001,56.669998,56.860001,48.806133,221600
2017-09-21,56.840000,57.459999,56.070000,56.310001,48.334030,172400
2017-09-22,56.270000,56.910000,56.169998,56.730000,48.694534,253200
2017-09-25,56.570000,57.240002,56.459999,56.799999,48.754623,143800
2017-09-26,56.990002,57.590000,56.400002,56.919998,48.857632,154200
2017-09-27,57.340000,57.689999,56.689999,56.869999,48.814705,242900
2017-09-28,56.869999,56.980000,56.410000,56.759998,48.720284,196500
2017-09-29,56.650002,57.189999,56.419998,56.689999,48.660206,187600
2017-10-02,56.630001,57.340000,56.349998,57.090000,49.003548,322200
2017-10-03,57.119999,57.220001,56.349998,56.959999,48.891960,212600
2017-10-04,57.250000,57.250000,56.389999,56.650002,48.625866,102600
2017-10-05,56.650002,57.000000,56.430000,56.509998,48.505699,70100
2017-10-06,56.439999,56.990002,56.189999,56.320000,48.342617,154900
2017-10-09,56.570000,56.830002,56.000000,56.180000,48.222446,141200
2017-10-10,56.270000,56.520000,56.000000,56.169998,48.213860,164100
2017-10-11,55.849998,56.459999,55.840000,56.080002,48.136612,87100
2017-10-12,56.090000,56.290001,55.709999,55.840000,47.930603,149000
2017-10-13,55.889999,56.169998,55.599998,55.740002,47.844769,311600
2017-10-16,55.680000,56.529999,55.680000,56.349998,48.368370,101500
2017-10-17,56.480000,56.639999,55.910000,56.000000,48.067940,106400
2017-10-18,56.299999,56.630001,55.959999,56.439999,48.445614,95100
2017-10-19,56.060001,56.610001,56.060001,56.490002,48.488533,279100
2017-10-20,56.820000,56.900002,56.279999,56.360001,48.376953,124900
2017-10-23,56.250000,56.310001,55.630001,55.779999,47.879105,81700
2017-10-24,55.930000,56.180000,55.639999,55.840000,47.930603,91300
2017-10-25,55.919998,56.049999,55.549999,55.939999,48.016438,113800
2017-10-26,56.209999,56.259998,55.779999,56.180000,48.222446,119600
2017-10-27,56.290001,56.290001,55.509998,56.040001,48.102272,189800
2017-10-30,60.000000,60.189999,57.910000,58.770000,50.445591,634900
2017-10-31,58.689999,58.840000,55.820000,55.970001,48.042191,383900
2017-11-01,56.200001,56.770000,55.639999,56.040001,48.102272,113500
2017-11-02,56.080002,56.610001,55.639999,56.060001,48.119442,155800
2017-11-03,56.080002,56.330002,55.430000,55.459999,47.604427,177200
2017-11-06,55.450001,55.759998,55.389999,55.650002,47.767517,152400
2017-11-07,55.740002,56.029999,55.389999,55.610001,47.733181,169100
2017-11-08,55.759998,56.040001,55.189999,55.470001,47.613018,204500
2017-11-09,55.250000,55.779999,55.119999,55.619999,47.741768,211000
2017-11-10,55.669998,55.810001,55.099998,55.619999,47.741768,306800
2017-11-13,55.480000,55.970001,55.369999,55.389999,47.544342,150100
2017-11-14,55.139999,55.389999,55.060001,55.230000,47.407005,213700
2017-11-15,55.000000,55.480000,54.840000,55.000000,47.209587,220700
2017-11-16,55.139999,55.139999,54.849998,54.959999,47.175255,217800
2017-11-17,54.740002,55.180000,54.740002,54.779999,47.020741,213600
2017-11-20,54.779999,55.049999,54.700001,55.040001,47.243919,123900
2017-11-21,55.290001,55.290001,54.930000,55.029999,47.235329,128800
2017-11-22,55.060001,55.169998,54.799999,54.840000,47.072247,124800
2017-11-24,54.919998,54.970001,54.700001,54.830002,47.063671,35800
2017-11-27,54.759998,55.099998,54.549999,54.880001,47.106579,66100
2017-11-28,54.880001,55.240002,54.500000,55.000000,47.209587,103900
2017-11-29,55.020000,55.200001,54.380001,54.709999,46.960667,286400
2017-11-30,54.750000,55.470001,54.639999,54.880001,47.106579,128900
2017-12-01,54.970001,55.029999,53.590000,54.520000,46.797581,90500
2017-12-04,54.840000,54.930000,54.299999,54.669998,46.926331,105100
2017-12-05,54.630001,54.790001,54.349998,54.529999,46.806156,186800
2017-12-06,54.570000,54.770000,54.200001,54.349998,46.651653,101800
2017-12-07,54.310001,54.590000,54.110001,54.209999,46.531479,108200
2017-12-08,54.299999,54.520000,53.369999,53.580002,45.990719,167100
2017-12-11,53.529999,53.680000,52.910000,53.330002,45.776138,240900
2017-12-12,53.330002,53.860001,53.029999,53.619999,46.025047,227500
2017-12-13,52.740002,53.299999,52.599998,52.619999,45.699379,215600
2017-12-14,52.529999,53.070000,51.869999,51.869999,45.048008,294600
2017-12-15,52.119999,52.930000,52.029999,52.480000,45.577789,732100
2017-12-18,52.590000,53.369999,52.580002,52.770000,45.829639,183900
2017-12-19,53.070000,53.160000,52.480000,52.540001,45.629898,273600
2017-12-20,52.840000,52.889999,52.299999,52.299999,45.421455,170300
2017-12-21,52.349998,52.919998,52.349998,52.680000,45.751484,136000
2017-12-22,52.910000,53.080002,52.599998,52.799999,45.855698,111300
2017-12-26,52.889999,53.340000,52.889999,53.049999,46.072823,116700
2017-12-27,53.040001,53.380001,52.959999,53.119999,46.133617,83800
2017-12-28,53.330002,53.900002,53.139999,53.389999,46.368107,185000
2017-12-29,53.450001,53.980000,53.400002,53.439999,46.411522,111500
2018-01-02,53.450001,53.450001,52.000000,52.080002,45.230396,208400
2018-01-03,52.279999,52.730000,51.680000,51.830002,45.013275,168200
2018-01-04,51.990002,52.480000,51.919998,52.169998,45.308563,247700
2018-01-05,52.400002,52.610001,51.919998,52.130001,45.273819,126700
2018-01-08,51.959999,52.279999,51.580002,51.950001,45.117493,148500
2018-01-09,52.160000,52.770000,51.810001,51.830002,45.013275,188500
2018-01-10,51.959999,53.040001,51.869999,52.810001,45.864391,226900
2018-01-11,52.930000,53.320000,52.590000,52.950001,45.985970,133600
2018-01-12,52.810001,53.799999,52.599998,53.689999,46.628651,223400
2018-01-16,53.790001,53.799999,51.009998,51.310001,44.561668,319200
2018-01-17,51.529999,52.549999,51.450001,52.419998,45.525677,175100
2018-01-18,52.259998,52.259998,51.490002,51.540001,44.761417,161100
2018-01-19,51.660000,52.090000,51.599998,51.970001,45.134869,115400
2018-01-22,51.799999,52.560001,51.799999,52.340000,45.456203,135000
2018-01-23,52.349998,52.369999,51.060001,51.150002,44.422718,286500
2018-01-24,51.299999,51.380001,50.560001,50.619999,43.962414,271700
2018-01-25,50.830002,51.070000,50.450001,51.060001,44.344547,215200
2018-01-26,51.160000,51.189999,50.650002,50.970001,44.266384,136700
2018-01-29,50.970001,51.150002,50.060001,50.230000,43.623707,192200
2018-01-30,50.000000,50.480000,49.480000,49.490002,42.981041,230500
2018-01-31,49.529999,49.660000,48.680000,48.950001,42.512058,1297800
2018-02-01,48.840000,49.750000,48.840000,49.639999,43.111309,311200
2018-02-02,49.639999,49.740002,48.310001,48.980000,42.538116,383200
2018-02-05,47.119999,47.869999,41.849998,42.910000,37.266441,1001500
2018-02-06,42.290001,42.970001,41.400002,42.599998,36.997208,872800
2018-02-07,42.279999,43.400002,42.279999,43.000000,37.344604,524500
2018-02-08,43.080002,43.320000,42.310001,42.310001,36.745358,701900
2018-02-09,42.779999,43.500000,42.299999,43.119999,37.448818,495700
2018-02-12,43.470001,43.900002,42.340000,43.369999,37.665947,320900
2018-02-13,43.090000,43.410000,42.439999,42.950001,37.301186,242000
2018-02-14,42.750000,44.520000,42.750000,44.480000,38.629959,328600
2018-02-15,44.880001,45.590000,44.630001,45.290001,39.333420,293000
2018-02-16,45.169998,45.930000,45.060001,45.700001,39.689503,285100
2018-02-20,45.549999,45.779999,45.040001,45.340000,39.376842,379000
2018-02-21,45.230000,45.930000,44.869999,44.889999,38.986027,194100
2018-02-22,45.090000,45.200001,44.200001,44.369999,38.534424,288300
2018-02-23,44.599998,45.049999,44.389999,45.020000,39.098930,179400
2018-02-26,45.130001,45.700001,44.779999,45.599998,39.602650,170900
2018-02-27,45.599998,46.320000,45.560001,46.020000,39.967411,329700
2018-02-28,46.180000,46.540001,45.630001,45.639999,39.637390,411100
2018-03-01,45.799999,46.110001,44.720001,45.080002,39.151051,296700
2018-03-02,44.860001,45.580002,44.750000,45.459999,39.481060,232800
2018-03-05,45.380001,46.040001,45.029999,45.919998,39.880562,333500
2018-03-06,46.080002,46.250000,45.299999,46.209999,40.132427,247600
2018-03-07,45.810001,46.570000,45.810001,46.400002,40.297428,327400
2018-03-08,46.490002,46.500000,45.889999,46.500000,40.384277,315000
2018-03-09,46.810001,47.349998,46.419998,46.830002,40.670887,309000
2018-03-12,46.480000,46.930000,45.599998,46.910000,40.740353,660900
2018-03-13,47.029999,47.029999,46.099998,46.849998,40.688251,544600
2018-03-14,46.299999,46.770000,45.520000,46.669998,41.079948,585000
2018-03-15,46.810001,47.759998,46.110001,47.490002,41.801731,587100
2018-03-16,47.490002,48.750000,47.400002,48.080002,42.321056,5870900
2018-03-19,47.939999,47.939999,47.029999,47.230000,41.572876,523700
2018-03-20,47.439999,47.869999,47.200001,47.599998,41.898552,365300
2018-03-21,47.680000,48.200001,47.410000,47.930000,42.189030,228400
2018-03-22,47.490002,47.950001,45.529999,45.570000,40.111706,595200
2018-03-23,45.630001,46.009998,44.740002,44.759998,39.398727,391300
2018-03-26,45.330002,45.349998,44.639999,44.990002,39.601181,631800
2018-03-27,45.169998,45.169998,44.130001,44.270000,38.967415,544500
2018-03-28,44.270000,45.669998,44.270000,45.250000,39.830036,587300
2018-03-29,45.529999,46.430000,45.360001,45.869999,40.375771,362000
2018-04-02,45.669998,46.020000,44.169998,44.480000,39.152267,430700
2018-04-03,44.740002,45.480000,44.430000,44.980000,39.592381,521200
2018-04-04,44.360001,45.740002,44.360001,45.650002,40.182129,470400
2018-04-05,45.910000,46.419998,45.320000,46.349998,40.798283,325500
2018-04-06,45.849998,46.509998,45.730000,45.970001,40.463799,410300
2018-04-09,46.240002,46.680000,45.750000,46.250000,40.710258,378700
2018-04-10,46.779999,47.049999,46.430000,46.810001,41.203182,381200
2018-04-11,46.570000,47.320000,46.570000,47.259998,41.599281,373900
2018-04-12,47.419998,48.119999,47.240002,48.049999,42.294659,265200
2018-04-13,48.349998,48.439999,48.029999,48.060001,42.303455,494300
2018-04-16,48.389999,48.720001,48.049999,48.470001,42.664352,330400
2018-04-17,48.730000,48.740002,48.250000,48.500000,42.690758,316500
2018-04-18,48.590000,48.869999,48.270000,48.340000,42.549919,256100
2018-04-19,48.349998,48.750000,48.189999,48.700001,42.866791,307000
2018-04-20,48.669998,48.900002,48.430000,48.770000,42.928425,352500
2018-04-23,48.830002,49.439999,48.799999,49.380001,43.465351,359000
2018-04-24,49.380001,49.680000,48.880001,49.220001,43.324516,451400
2018-04-25,49.220001,49.680000,49.220001,49.419998,43.500561,287900
2018-04-26,49.349998,49.529999,49.189999,49.389999,43.474152,277200
2018-04-27,49.349998,49.529999,49.000000,49.180000,43.289299,495600
2018-04-30,47.410000,48.029999,44.240002,45.730000,40.252537,3303700
2018-05-01,45.570000,45.570000,44.410000,45.119999,39.715603,897200
2018-05-02,44.919998,45.310001,44.200001,44.860001,39.486752,446300
2018-05-03,44.549999,44.799999,43.619999,44.250000,38.949814,382800
2018-05-04,44.099998,45.310001,43.860001,45.119999,39.715603,299400
2018-05-07,45.150002,45.869999,44.950001,45.750000,40.270145,299200
2018-05-08,45.570000,45.820000,44.910000,45.139999,39.733215,386900
2018-05-09,45.310001,45.630001,45.119999,45.500000,40.050083,162800
2018-05-10,45.580002,45.860001,45.259998,45.630001,40.164520,133500
2018-05-11,45.630001,46.169998,45.630001,45.959999,40.454990,146600
2018-05-14,46.009998,46.360001,45.619999,46.250000,40.710258,456200
2018-05-15,46.160000,46.840000,46.160000,46.770000,41.167976,365800
2018-05-16,46.770000,47.310001,46.650002,47.200001,41.546474,310600
2018-05-17,47.110001,47.630001,46.740002,47.480000,41.792923,251500
2018-05-18,47.500000,47.700001,47.200001,47.400002,41.722511,293500
2018-05-21,47.630001,48.209999,47.480000,48.110001,42.347466,186200
2018-05-22,48.130001,48.750000,48.029999,48.369999,42.576324,181900
2018-05-23,48.189999,48.560001,48.020000,48.299999,42.514706,130200
2018-05-24,48.259998,48.279999,47.880001,48.169998,42.400280,142600
2018-05-25,48.060001,48.410000,47.990002,48.139999,42.373878,141400
2018-05-29,47.799999,48.099998,47.209999,47.410000,41.731308,264700
2018-05-30,47.669998,48.480000,47.540001,48.020000,42.268246,256400
2018-05-31,47.990002,48.000000,47.090000,47.110001,41.467247,276600
2018-06-01,47.490002,47.490002,46.889999,47.180000,41.528858,179300
2018-06-04,47.400002,47.580002,46.990002,47.529999,41.836941,161000
2018-06-05,47.340000,47.730000,47.099998,47.700001,41.986576,106300
2018-06-06,47.810001,47.980000,47.540001,47.900002,42.162624,146000
2018-06-07,47.939999,48.410000,47.639999,48.279999,42.497101,113400
2018-06-08,48.290001,48.709999,47.369999,48.660000,42.831593,198800
2018-06-11,48.750000,48.799999,48.049999,48.169998,42.400280,121800
2018-06-12,48.230000,48.360001,47.910000,48.250000,42.470695,164500
2018-06-13,47.689999,48.009998,47.200001,47.380001,42.252216,144800
2018-06-14,47.419998,47.459999,47.040001,47.360001,42.234383,142300
2018-06-15,47.230000,47.669998,47.000000,47.410000,42.278965,414800
2018-06-18,47.220001,47.570000,46.900002,47.160000,42.056023,134000
2018-06-19,46.730000,47.919998,46.730000,47.860001,42.680267,156700
2018-06-20,48.040001,48.169998,47.209999,47.259998,42.145199,236200
2018-06-21,47.169998,47.169998,46.599998,46.759998,41.699314,105100
2018-06-22,47.090000,47.340000,46.830002,47.189999,42.082775,179700
2018-06-25,47.209999,47.419998,46.520000,46.720001,41.663639,149400
2018-06-26,46.799999,46.799999,45.900002,45.939999,40.968060,282500
2018-06-27,45.889999,45.930000,44.520000,44.560001,39.737411,283900
2018-06-28,44.500000,45.520000,44.500000,45.259998,40.361652,131400
2018-06-29,45.389999,46.009998,45.160000,45.560001,40.629185,220200
2018-07-02,45.299999,45.450001,44.430000,44.459999,39.648239,205400
2018-07-03,44.560001,44.900002,44.150002,44.340000,39.541222,143100
2018-07-05,44.270000,44.340000,43.770000,43.950001,39.193436,444800
2018-07-06,43.869999,44.169998,43.650002,43.740002,39.006165,191200
2018-07-09,43.990002,44.910000,43.660000,44.759998,39.915771,261400
2018-07-10,44.820000,45.080002,44.500000,44.669998,39.835506,218000
2018-07-11,44.509998,44.869999,44.470001,44.580002,39.755249,191800
2018-07-12,44.820000,44.820000,43.740002,43.830002,39.086418,151700
2018-07-13,43.619999,44.080002,43.459999,43.869999,39.122093,165000
2018-07-16,43.930000,44.200001,43.790001,44.150002,39.371788,162200
2018-07-17,44.230000,44.570000,44.130001,44.240002,39.452045,160400
2018-07-18,44.209999,44.660000,43.980000,44.400002,39.594730,209400
2018-07-19,44.130001,45.110001,44.130001,45.000000,40.129795,164800
2018-07-20,44.980000,45.389999,44.750000,45.169998,40.281387,133100
2018-07-23,45.549999,45.570000,44.900002,45.270000,40.370579,150200
2018-07-24,45.490002,45.490002,44.630001,44.810001,39.960358,102600
2018-07-25,44.900002,44.959999,43.630001,44.020000,39.255859,292200
2018-07-26,44.169998,45.310001,44.169998,45.230000,40.334900,175400
2018-07-27,45.330002,45.860001,45.220001,45.270000,40.370579,212000
2018-07-30,47.849998,49.840000,47.259998,49.099998,43.786057,851400
2018-07-31,49.540001,51.849998,49.419998,51.430000,45.863892,1588900
2018-08-01,51.439999,52.959999,51.439999,52.139999,46.497051,497700
2018-08-02,51.830002,52.560001,51.209999,51.930000,46.309780,331500
2018-08-03,52.029999,52.320000,51.299999,52.259998,46.604069,229600
