Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,51.200001,51.439999,51.060001,51.160000,42.128048,465300
2016-08-24,51.110001,51.110001,50.270000,50.830002,41.856304,560200
2016-08-25,50.750000,51.419998,50.689999,50.860001,41.881012,656300
2016-08-26,51.060001,51.540001,50.169998,50.279999,41.403400,1266000
2016-08-29,50.500000,50.980000,50.250000,50.340000,41.452808,901900
2016-08-30,50.480000,50.619999,49.720001,50.040001,41.205776,956000
2016-08-31,50.070000,50.330002,49.590000,50.099998,41.255180,965000
2016-09-01,50.000000,50.349998,49.740002,49.919998,41.106960,743500
2016-09-02,50.160000,51.599998,50.160000,50.820000,41.848072,849200
2016-09-06,50.959999,51.220001,50.580002,51.180000,42.144524,724900
2016-09-07,51.209999,52.099998,51.180000,52.000000,42.819752,931300
2016-09-08,51.610001,51.610001,51.029999,51.130001,42.103340,500600
2016-09-09,50.070000,50.669998,48.580002,48.590000,40.011757,1189200
2016-09-12,48.520000,49.689999,48.320000,49.419998,40.695229,1340300
2016-09-13,49.150002,49.270000,47.770000,47.770000,39.336525,903400
2016-09-14,47.970001,48.380001,47.759998,48.240002,39.723557,1023800
2016-09-15,48.160000,48.660000,48.049999,48.480000,39.921181,759800
2016-09-16,48.290001,48.689999,48.270000,48.630001,40.044704,1708400
2016-09-19,48.610001,49.259998,48.610001,49.230000,40.538773,673700
2016-09-20,49.630001,49.910000,49.459999,49.560001,40.810516,1028800
2016-09-21,49.630001,50.590000,49.119999,50.529999,41.609268,926100
2016-09-22,50.959999,51.430000,50.959999,51.380001,42.309196,866500
2016-09-23,51.139999,51.720001,50.700001,51.500000,42.408016,595300
2016-09-26,51.279999,52.049999,51.169998,51.820000,42.671528,574700
2016-09-27,52.090000,52.230000,51.689999,51.799999,42.655056,1148000
2016-09-28,51.930000,52.270000,51.709999,52.209999,42.992676,740800
2016-09-29,51.820000,52.029999,51.060001,51.310001,42.251553,927900
2016-09-30,51.630001,51.840000,50.849998,50.849998,41.872768,1204500
2016-10-03,50.639999,51.259998,50.080002,50.189999,41.329288,1220200
2016-10-04,50.160000,50.299999,48.430000,48.980000,40.332901,1014300
2016-10-05,49.040001,49.290001,47.349998,47.419998,39.048317,1053700
2016-10-06,46.970001,47.220001,46.180000,46.820000,38.554249,1058400
2016-10-07,47.189999,47.849998,46.709999,46.970001,38.677765,1177800
2016-10-10,46.970001,47.570000,46.849998,47.200001,38.867153,470000
2016-10-11,47.200001,47.270000,46.380001,46.459999,38.257805,602200
2016-10-12,47.000000,47.119999,46.610001,46.990002,38.694225,932400
2016-10-13,46.970001,47.959999,46.970001,47.369999,39.007145,1102200
2016-10-14,47.369999,47.560001,46.900002,47.119999,38.801281,848500
2016-10-17,47.669998,47.770000,47.189999,47.240002,38.900097,606900
2016-10-18,47.500000,47.610001,47.189999,47.310001,38.957733,803100
2016-10-19,47.400002,47.650002,47.049999,47.500000,39.114193,808100
2016-10-20,47.540001,47.709999,47.080002,47.389999,39.023609,866800
2016-10-21,47.009998,47.369999,46.849998,47.169998,38.842449,778900
2016-10-24,47.520000,48.029999,47.000000,47.279999,38.933025,637600
2016-10-25,47.130001,47.520000,46.910000,46.980000,38.685997,1074200
2016-10-26,46.680000,47.099998,45.770000,46.279999,38.109581,1134700
2016-10-27,45.689999,45.689999,44.369999,44.790001,37.248844,1180400
2016-10-28,44.910000,45.270000,44.610001,44.930000,37.365269,1186100
2016-10-31,45.259998,45.660000,44.500000,45.619999,37.939087,1712700
2016-11-01,45.410000,45.419998,44.139999,44.480000,36.991024,956100
2016-11-02,44.480000,44.570000,43.419998,43.500000,36.176033,1181300
2016-11-03,43.500000,43.860001,42.970001,43.279999,35.993065,1472500
2016-11-04,43.180000,43.779999,42.950001,43.540001,36.209286,816000
2016-11-07,44.009998,44.320000,43.599998,44.209999,36.766491,920600
2016-11-08,44.250000,44.630001,44.070000,44.389999,36.916183,715600
2016-11-09,43.200001,43.310001,42.150002,42.250000,35.136486,1362800
2016-11-10,42.220001,42.220001,39.860001,40.889999,34.005474,1940900
2016-11-11,41.369999,42.180000,40.910000,41.029999,34.121895,1405100
2016-11-14,40.290001,41.759998,39.860001,41.639999,34.629200,2106500
2016-11-15,41.950001,42.549999,41.650002,42.160000,35.061642,2915200
2016-11-16,42.000000,42.470001,41.759998,42.340000,35.211342,1564400
2016-11-17,42.299999,42.700001,41.380001,41.459999,34.479496,1329600
2016-11-18,41.490002,41.709999,41.209999,41.360001,34.396328,1762300
2016-11-21,41.689999,42.340000,41.500000,41.759998,34.728985,2234100
2016-11-22,41.990002,42.450001,41.799999,42.080002,34.995113,2596000
2016-11-23,41.610001,42.020000,41.259998,41.990002,34.920269,969600
2016-11-25,42.070000,42.630001,41.959999,42.450001,35.302814,763400
2016-11-28,42.459999,42.959999,42.169998,42.290001,35.169754,1553600
2016-11-29,42.270000,43.160000,42.270000,42.990002,35.751892,1532600
2016-11-30,42.660000,42.820000,41.740002,42.680000,35.494095,7863700
2016-12-01,42.700001,42.720001,41.160000,41.590000,34.587612,1950500
2016-12-02,41.849998,43.110001,41.759998,42.080002,34.995113,1549600
2016-12-05,41.930000,42.180000,41.360001,41.910000,34.853737,1391300
2016-12-06,42.009998,42.639999,41.939999,42.130001,35.036694,1227700
2016-12-07,42.230000,43.160000,42.230000,43.090000,35.835064,1260700
2016-12-08,42.730000,43.439999,42.500000,43.240002,35.959812,1125800
2016-12-09,43.259998,43.700001,43.099998,43.320000,36.026340,882000
2016-12-12,43.110001,43.759998,43.110001,43.689999,36.334038,1044700
2016-12-13,43.919998,44.259998,43.130001,43.450001,36.134453,950900
2016-12-14,43.630001,43.910000,42.020000,42.070000,34.986794,1183900
2016-12-15,42.139999,42.490002,41.150002,41.369999,34.404648,1680900
2016-12-16,41.580002,42.750000,41.580002,42.349998,35.219650,2372200
2016-12-19,42.779999,43.500000,42.689999,43.250000,35.968121,1613500
2016-12-20,43.150002,43.610001,42.869999,43.200001,35.926537,1280000
2016-12-21,43.250000,43.810001,42.849998,42.919998,35.693684,878300
2016-12-22,42.770000,43.009998,42.529999,42.790001,35.585567,1065900
2016-12-23,42.880001,43.270000,42.680000,42.939999,35.710323,641000
2016-12-27,42.939999,43.139999,42.750000,42.889999,35.668732,437400
2016-12-28,42.950001,43.060001,42.549999,42.730000,35.535679,552300
2016-12-29,42.770000,43.709999,42.580002,43.590000,36.250881,936200
2016-12-30,43.570000,44.470001,43.340000,44.200001,36.758183,973900
2017-01-03,44.320000,44.410000,43.790001,44.380001,36.907875,998200
2017-01-04,44.450001,45.450001,44.360001,45.349998,37.714554,1449700
2017-01-05,45.099998,46.279999,44.799999,46.090000,38.329960,1448100
2017-01-06,45.639999,46.340000,45.590000,45.799999,38.088787,1172400
2017-01-09,45.959999,46.080002,45.169998,45.259998,37.639698,784000
2017-01-10,45.200001,45.590000,44.820000,44.849998,37.298729,652300
2017-01-11,44.970001,45.419998,44.669998,44.740002,37.207249,803200
2017-01-12,44.849998,45.299999,44.529999,45.290001,37.664646,699700
2017-01-13,45.139999,45.490002,44.830002,45.090000,37.498322,631900
2017-01-17,45.240002,46.240002,45.130001,46.130001,38.363220,1350000
2017-01-18,46.070000,46.099998,45.380001,45.480000,37.822666,1377500
2017-01-19,45.270000,45.560001,44.619999,44.650002,37.132408,946600
2017-01-20,44.630001,45.090000,44.599998,44.880001,37.323677,908400
2017-01-23,45.130001,45.599998,44.889999,45.509998,37.847610,833800
2017-01-24,45.450001,45.650002,44.970001,45.080002,37.490013,912300
2017-01-25,44.730000,45.259998,44.290001,44.599998,37.090836,894900
2017-01-26,44.599998,44.880001,44.070000,44.279999,36.824707,835900
2017-01-27,44.150002,44.400002,42.970001,43.200001,36.299534,1179600
2017-01-30,43.150002,43.230000,42.520000,42.590000,35.786972,1303300
2017-01-31,43.240002,44.080002,43.180000,43.599998,36.635643,3827800
2017-02-01,43.360001,43.520000,41.910000,42.150002,35.417267,2389700
2017-02-02,42.099998,43.369999,42.099998,43.139999,36.249115,1827000
2017-02-03,43.619999,43.799999,42.810001,43.000000,36.131481,1311700
2017-02-06,43.099998,43.490002,42.799999,43.419998,36.484398,1152000
2017-02-07,43.340000,43.639999,43.009998,43.490002,36.543221,807500
2017-02-08,43.669998,44.320000,43.450001,44.119999,37.072582,775200
2017-02-09,44.119999,44.270000,43.639999,44.070000,37.030571,795200
2017-02-10,43.869999,44.669998,43.799999,44.540001,37.425499,643400
2017-02-13,44.830002,45.070000,43.910000,44.419998,37.324661,1257400
2017-02-14,44.330002,44.779999,43.980000,44.310001,37.232243,1322100
2017-02-15,44.160000,44.169998,43.299999,44.049999,37.013767,1124800
2017-02-16,44.070000,44.650002,44.070000,44.509998,37.400288,800200
2017-02-17,44.750000,44.880001,44.139999,44.720001,37.576748,2512600
2017-02-21,44.669998,45.020000,44.169998,44.950001,37.770004,1106000
2017-02-22,45.029999,45.180000,44.720001,44.860001,37.694382,690000
2017-02-23,44.980000,45.400002,44.700001,45.369999,38.122921,768400
2017-02-24,45.500000,45.919998,45.189999,45.910000,38.576660,751500
2017-02-27,45.919998,46.340000,45.779999,46.070000,38.711102,923900
2017-02-28,45.889999,45.900002,45.060001,45.240002,38.013687,1187300
2017-03-01,45.029999,45.189999,44.560001,44.889999,37.719593,946700
2017-03-02,44.709999,44.959999,44.439999,44.619999,37.492722,925300
2017-03-03,44.590000,44.590000,43.720001,44.389999,37.299454,751000
2017-03-06,44.299999,44.299999,43.820000,44.150002,37.097801,645000
2017-03-07,44.029999,44.230000,43.799999,44.110001,37.064178,621800
2017-03-08,43.730000,43.919998,42.939999,43.000000,36.131481,986200
2017-03-09,42.980000,43.349998,42.099998,42.349998,35.585308,948200
2017-03-10,42.630001,42.910000,42.029999,42.330002,35.568504,658000
2017-03-13,42.459999,42.860001,42.320000,42.410000,35.635719,882500
2017-03-14,42.400002,42.740002,42.049999,42.610001,35.803783,966400
2017-03-15,42.750000,43.820000,42.709999,43.549999,36.593628,1245000
2017-03-16,43.419998,43.990002,43.419998,43.820000,36.820503,1195000
2017-03-17,43.889999,44.450001,43.650002,44.360001,37.274254,1843700
2017-03-20,44.480000,44.619999,43.880001,43.980000,36.954945,534300
2017-03-21,44.130001,44.450001,43.830002,44.299999,37.223827,896600
2017-03-22,44.459999,44.509998,43.630001,43.970001,36.946548,722100
2017-03-23,43.910000,44.380001,43.820000,43.889999,36.879322,1061600
2017-03-24,44.000000,44.230000,43.700001,43.830002,36.828903,585800
2017-03-27,44.009998,44.520000,43.410000,43.560001,36.602039,900900
2017-03-28,43.630001,43.639999,42.900002,43.480000,36.534817,1092600
2017-03-29,43.459999,43.740002,43.119999,43.549999,36.593628,1152200
2017-03-30,43.540001,43.590000,43.080002,43.590000,36.627247,977400
2017-03-31,43.560001,43.779999,43.430000,43.619999,36.652447,1982500
2017-04-03,43.619999,44.040001,43.439999,43.810001,36.812103,1126400
2017-04-04,43.770000,44.020000,43.529999,43.759998,36.770084,1194900
2017-04-05,43.770000,43.860001,43.520000,43.770000,36.778492,1046600
2017-04-06,43.779999,44.220001,43.500000,44.090000,37.047375,929300
2017-04-07,44.150002,44.500000,44.090000,44.139999,37.089394,671200
2017-04-10,44.150002,44.430000,43.950001,44.320000,37.240639,705400
2017-04-11,44.450001,45.049999,44.410000,44.950001,37.770004,1082100
2017-04-12,44.930000,45.279999,44.619999,44.759998,37.610359,1301200
2017-04-13,44.849998,45.009998,44.669998,44.759998,37.610359,1118500
2017-04-17,44.889999,45.389999,44.669998,45.389999,38.139717,835400
2017-04-18,45.340000,45.630001,45.310001,45.529999,38.257355,612700
2017-04-19,45.410000,45.549999,45.060001,45.139999,37.929649,831500
2017-04-20,45.080002,45.520000,44.860001,45.470001,38.206944,869000
2017-04-21,45.360001,45.480000,45.200001,45.250000,38.022091,876100
2017-04-24,45.360001,45.419998,44.000000,44.250000,37.181816,1202000
2017-04-25,44.270000,44.330002,43.840000,44.040001,37.005371,1145400
2017-04-26,43.480000,43.580002,43.160000,43.200001,36.678482,863900
2017-04-27,43.200001,43.419998,43.029999,43.150002,36.636032,656000
2017-04-28,43.020000,43.080002,42.169998,42.220001,35.846424,1325700
2017-05-01,42.189999,42.360001,41.790001,42.290001,35.905865,1065800
2017-05-02,42.790001,43.119999,42.360001,42.520000,36.101135,1610600
2017-05-03,42.669998,42.700001,41.570000,41.849998,35.532280,1125400
2017-05-04,41.549999,41.549999,39.380001,40.160000,34.097401,3664800
2017-05-05,40.259998,40.720001,40.169998,40.369999,34.275696,1953200
2017-05-08,40.369999,40.599998,39.389999,39.410000,33.460625,1673000
2017-05-09,39.410000,39.500000,38.430000,38.529999,32.713470,1770900
2017-05-10,38.549999,38.889999,38.200001,38.660000,32.823841,1707000
2017-05-11,38.480000,38.480000,37.439999,37.639999,31.957830,2065400
2017-05-12,37.779999,38.060001,37.529999,37.759998,32.059711,1119200
2017-05-15,37.810001,38.290001,37.580002,37.689999,32.000275,1020700
2017-05-16,37.630001,37.709999,36.660000,36.720001,31.176716,1749800
2017-05-17,36.750000,37.549999,36.450001,37.270000,31.643684,2140500
2017-05-18,37.270000,37.480000,36.889999,37.400002,31.754059,1599100
2017-05-19,37.389999,38.020000,37.020000,37.740002,32.042725,1571700
2017-05-22,37.709999,38.459999,37.639999,37.939999,32.212540,989700
2017-05-23,37.910000,37.919998,37.180000,37.220001,31.601227,1631000
2017-05-24,37.270000,38.070000,37.270000,37.830002,32.119144,1914700
2017-05-25,37.919998,38.610001,37.779999,38.189999,32.424801,1543100
2017-05-26,38.250000,38.680000,38.169998,38.450001,32.645554,2338600
2017-05-30,38.509998,38.880001,38.380001,38.450001,32.645554,1285400
2017-05-31,38.459999,38.770000,38.230000,38.369999,32.577618,1613900
2017-06-01,38.290001,39.110001,38.049999,38.849998,32.985157,2240900
2017-06-02,39.169998,39.430000,38.740002,38.849998,32.985157,2092100
2017-06-05,38.610001,38.750000,37.770000,38.000000,32.263477,1614200
2017-06-06,38.240002,38.330002,37.709999,38.200001,32.433289,1721900
2017-06-07,38.180000,38.500000,38.040001,38.049999,32.305931,1976200
2017-06-08,38.099998,38.259998,37.520000,37.570000,31.898397,1598300
2017-06-09,37.480000,37.970001,37.099998,37.820000,32.110657,1968100
2017-06-12,37.799999,38.509998,37.750000,38.459999,32.654037,1321800
2017-06-13,38.450001,38.840000,38.099998,38.779999,32.925728,1406900
2017-06-14,39.250000,39.410000,38.840000,39.180000,33.265350,1579400
2017-06-15,38.869999,39.639999,38.869999,39.549999,33.579491,1267700
2017-06-16,39.610001,39.680000,39.099998,39.340000,33.401192,1972900
2017-06-19,39.290001,39.400002,38.740002,38.970001,33.087051,1027200
2017-06-20,38.959999,39.119999,38.459999,38.799999,32.942715,1078100
2017-06-21,38.730000,38.869999,37.939999,38.150002,32.390846,720800
2017-06-22,38.070000,38.070000,37.580002,37.660000,31.974806,1169100
2017-06-23,37.680000,38.220001,37.520000,38.130001,32.373852,1447000
2017-06-26,38.459999,40.080002,38.459999,39.750000,33.749290,2219800
2017-06-27,39.570000,39.869999,39.009998,39.049999,33.154968,1592700
2017-06-28,39.200001,40.080002,39.099998,39.900002,33.876659,1454100
2017-06-29,39.529999,39.939999,39.320000,39.459999,33.503078,1233400
2017-06-30,39.490002,39.919998,38.919998,39.099998,33.197414,900400
2017-07-03,39.279999,40.029999,39.259998,39.799999,33.791752,905700
2017-07-05,39.889999,39.889999,38.720001,38.779999,32.925728,826900
2017-07-06,38.540001,38.910000,38.200001,38.330002,32.543671,775900
2017-07-07,38.340000,38.459999,37.930000,38.419998,32.620075,706500
2017-07-10,38.520000,38.570000,37.880001,37.880001,32.161598,767600
2017-07-11,37.980000,37.980000,37.450001,37.820000,32.110657,1095300
2017-07-12,38.200001,38.790001,38.189999,38.299999,32.518192,876200
2017-07-13,38.330002,38.660000,38.169998,38.580002,32.755920,862900
2017-07-14,39.099998,39.619999,39.000000,39.320000,33.384212,813100
2017-07-17,39.430000,39.799999,39.180000,39.660000,33.672886,737500
2017-07-18,39.830002,39.849998,39.480000,39.660000,33.672886,736600
2017-07-19,39.750000,40.230000,39.540001,40.139999,34.080418,615500
2017-07-20,40.270000,40.639999,40.110001,40.270000,34.190800,620300
2017-07-21,40.500000,40.509998,39.529999,39.990002,33.953068,811900
2017-07-24,40.009998,40.299999,39.599998,40.220001,34.148346,863300
2017-07-25,40.119999,40.310001,39.630001,40.270000,34.190800,1341500
2017-07-26,40.259998,40.790001,40.130001,40.549999,34.428532,1019900
2017-07-27,40.080002,41.000000,39.799999,40.740002,34.999825,1165000
2017-07-28,40.790001,40.910000,40.029999,40.070000,34.424236,853000
2017-07-31,40.099998,40.240002,39.540001,39.980000,34.346916,3195900
2017-08-01,40.209999,41.349998,40.209999,41.200001,35.395023,1650300
2017-08-02,40.950001,41.180000,40.279999,40.580002,34.862373,1082600
2017-08-03,40.590000,40.660000,40.200001,40.200001,34.535915,925900
2017-08-04,40.160000,40.610001,40.049999,40.500000,34.793648,1209500
2017-08-07,40.560001,40.610001,40.160000,40.549999,34.836605,734500
2017-08-08,40.500000,40.730000,40.200001,40.500000,34.793648,836200
2017-08-09,40.650002,41.029999,40.330002,40.830002,35.077148,910100
2017-08-10,40.840000,40.930000,40.360001,40.450001,34.750690,566500
2017-08-11,40.340000,40.419998,39.669998,39.919998,34.295368,716400
2017-08-14,40.119999,40.730000,40.040001,40.590000,34.870968,843000
2017-08-15,40.400002,40.430000,39.700001,40.410000,34.716331,1178700
2017-08-16,40.400002,41.320000,40.400002,41.110001,35.317699,1724200
2017-08-17,41.070000,41.270000,40.950001,41.119999,35.326283,1030900
2017-08-18,40.990002,41.000000,40.439999,40.730000,34.991245,928400
2017-08-21,40.810001,41.250000,40.669998,41.189999,35.386425,985300
2017-08-22,41.189999,41.250000,40.680000,40.900002,35.137295,1069000
2017-08-23,40.900002,41.310001,40.709999,41.060001,35.274750,992200
2017-08-24,41.180000,41.509998,41.080002,41.150002,35.352070,1297000
2017-08-25,41.259998,41.759998,41.220001,41.570000,35.712887,935200
2017-08-28,41.549999,41.639999,40.770000,40.939999,35.171654,1283500
2017-08-29,41.020000,41.209999,40.709999,40.880001,35.120106,894300
2017-08-30,40.750000,41.150002,40.540001,41.139999,35.343472,834700
2017-08-31,41.180000,41.959999,41.180000,41.830002,35.936253,1389700
2017-09-01,41.799999,42.119999,41.639999,41.779999,35.893299,720500
2017-09-05,42.279999,42.279999,41.889999,41.980000,36.065125,1012100
2017-09-06,42.090000,42.730000,41.880001,41.900002,35.996395,890800
2017-09-07,41.959999,42.070000,41.759998,41.939999,36.030750,850500
2017-09-08,41.889999,42.740002,41.869999,42.660000,36.649311,981700
2017-09-11,43.180000,43.410000,42.860001,43.090000,37.018719,950300
