Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,27.740000,28.090000,27.740000,28.010000,24.613724,76800
2016-11-25,28.040001,28.070000,27.950001,28.070000,24.666447,47900
2016-11-28,28.000000,28.110001,27.650000,27.700001,24.341316,93100
2016-11-29,27.840000,28.040001,27.570000,27.639999,24.288586,62700
2016-11-30,27.750000,27.930000,27.309999,27.410000,24.086470,137000
2016-12-01,27.629999,27.809999,27.139999,27.799999,24.429184,152500
2016-12-02,27.850000,28.129999,27.799999,28.110001,24.701599,125400
2016-12-05,28.260000,28.690001,28.260000,28.660000,25.184912,134000
2016-12-06,28.790001,28.940001,28.360001,28.900000,25.395807,114300
2016-12-07,28.980000,29.290001,28.370001,29.270000,25.720945,83900
2016-12-08,29.299999,29.879999,29.000000,29.709999,26.107592,105200
2016-12-09,29.870001,30.350000,29.500000,30.299999,26.626055,172700
2016-12-12,30.360001,30.410000,29.420000,29.680000,26.081234,97100
2016-12-13,29.680000,29.889999,29.350000,29.639999,26.046080,87100
2016-12-14,29.500000,29.940001,29.280001,29.480000,25.905481,65900
2016-12-15,29.629999,29.850000,29.440001,29.680000,26.081234,125000
2016-12-16,29.780001,29.969999,29.520000,29.719999,26.116381,276700
2016-12-19,29.730000,30.000000,29.490000,30.000000,26.362429,181500
2016-12-20,29.459999,30.209999,29.350000,30.160000,26.503033,194000
2016-12-21,30.070000,30.200001,29.809999,30.160000,26.503033,52900
2016-12-22,30.150000,30.440001,29.969999,30.299999,26.626055,105100
2016-12-23,30.360001,30.450001,30.090000,30.450001,26.757868,46000
2016-12-27,30.559999,31.010000,30.430000,30.910000,27.162092,98100
2016-12-28,30.870001,30.990000,30.490000,30.690001,26.968767,134000
2016-12-29,30.530001,31.010000,30.530001,30.940001,27.188456,129600
2016-12-30,30.860001,30.990000,30.629999,30.780001,27.047853,82700
2017-01-03,31.040001,31.200001,30.530001,30.799999,27.065432,102500
2017-01-04,30.770000,31.420000,30.770000,31.290001,27.496019,122700
2017-01-05,31.340000,31.340000,30.430000,30.660000,26.942406,66400
2017-01-06,30.590000,30.809999,30.400000,30.650000,26.933613,71600
2017-01-09,30.430000,30.590000,30.139999,30.299999,26.626055,196900
2017-01-10,30.299999,31.100000,30.129999,31.030001,27.267540,174600
2017-01-11,31.070000,31.340000,30.660000,31.309999,27.513590,102900
2017-01-12,31.040001,31.059999,30.370001,30.840000,27.100578,111100
2017-01-13,31.090000,31.540001,30.879999,30.969999,27.214811,104600
2017-01-17,30.860001,30.860001,29.980000,30.299999,26.626055,153100
2017-01-18,30.559999,30.559999,29.510000,30.420000,26.731504,107300
2017-01-19,30.459999,30.469999,29.879999,30.020000,26.380005,106100
2017-01-20,30.020000,30.610001,30.020000,30.260000,26.590899,110200
2017-01-23,30.260000,30.400000,29.830000,30.049999,26.406374,91100
2017-01-24,30.240000,30.799999,29.990000,30.740000,27.012703,97200
2017-01-25,30.879999,31.010000,30.600000,30.690001,27.127613,71600
2017-01-26,30.820000,30.990000,30.540001,30.809999,27.233681,62700
2017-01-27,29.740000,30.450001,28.940001,30.270000,26.756367,162800
2017-01-30,30.080000,30.090000,29.240000,29.350000,25.943155,136100
2017-01-31,29.150000,29.430000,28.870001,29.250000,25.854763,111300
2017-02-01,29.420000,29.770000,28.959999,29.010000,25.642620,65200
2017-02-02,29.040001,29.200001,28.889999,29.170000,25.784052,73500
2017-02-03,29.410000,29.740000,29.260000,29.620001,26.181814,92800
2017-02-06,29.549999,29.670000,29.290001,29.330000,25.925478,61600
2017-02-07,29.370001,29.559999,29.000000,29.080000,25.704496,149300
2017-02-08,29.080000,29.230000,28.910000,29.150000,25.766371,191700
2017-02-09,29.139999,29.719999,29.139999,29.690001,26.243692,106800
2017-02-10,29.770000,29.930000,29.629999,29.900000,26.429312,104600
2017-02-13,30.030001,30.350000,29.990000,30.160000,26.659136,72400
2017-02-14,29.980000,30.719999,29.980000,30.629999,27.074575,88200
2017-02-15,30.500000,30.700001,30.299999,30.510000,26.968508,68600
2017-02-16,30.299999,30.770000,30.299999,30.750000,27.180651,126100
2017-02-17,30.750000,31.100000,30.559999,31.059999,27.454664,172600
2017-02-21,31.150000,31.200001,31.020000,31.180000,27.560736,107900
2017-02-22,31.030001,31.389999,30.980000,31.330000,27.693325,52300
2017-02-23,31.379999,31.709999,30.920000,31.430000,27.781713,88800
2017-02-24,31.010000,31.350000,30.990000,31.320000,27.684486,92100
2017-02-27,31.100000,31.389999,31.100000,31.260000,27.631454,80400
2017-02-28,31.049999,31.209999,30.809999,30.920000,27.330915,111900
2017-03-01,31.500000,31.910000,31.290001,31.780001,28.091089,194500
2017-03-02,31.860001,31.860001,30.870001,30.889999,27.304398,80100
2017-03-03,31.129999,31.250000,30.549999,30.650000,27.092253,167900
2017-03-06,30.400000,30.580000,29.780001,30.440001,26.906635,81100
2017-03-07,30.270000,30.510000,30.120001,30.260000,26.747520,85000
2017-03-08,30.500000,30.620001,29.830000,29.850000,26.385117,86100
2017-03-09,30.000000,30.250000,29.719999,29.770000,26.314404,60000
2017-03-10,30.030001,30.049999,29.450001,29.830000,26.367443,102000
2017-03-13,29.820000,30.290001,29.670000,30.200001,26.694490,122800
2017-03-14,30.110001,30.440001,30.010000,30.340000,26.818241,118500
2017-03-15,30.379999,30.590000,30.129999,30.200001,26.694490,202400
2017-03-16,30.450001,30.650000,30.139999,30.500000,26.959671,213400
2017-03-17,30.290001,30.980000,30.040001,30.750000,27.180651,276500
2017-03-20,30.740000,30.740000,30.440001,30.500000,26.959671,77000
2017-03-21,30.639999,30.879999,28.750000,28.770000,25.430481,161700
2017-03-22,28.660000,28.940001,28.120001,28.370001,25.076910,154800
2017-03-23,28.360001,29.059999,28.110001,28.980000,25.616104,121600
2017-03-24,29.030001,29.440001,28.650000,28.879999,25.527714,75200
2017-03-27,28.350000,28.760000,28.240000,28.709999,25.377445,84200
2017-03-28,28.580000,29.100000,28.400000,29.000000,25.633785,106600
2017-03-29,29.000000,29.120001,28.559999,28.690001,25.359766,80700
2017-03-30,28.670000,29.709999,28.670000,29.600000,26.164135,142900
2017-03-31,29.549999,29.740000,29.170000,29.400000,25.987352,149100
2017-04-03,29.410000,29.530001,28.670000,29.020000,25.651463,122000
2017-04-04,28.940001,29.129999,28.780001,29.040001,25.669142,62100
2017-04-05,29.260000,29.450001,28.480000,28.510000,25.200663,134700
2017-04-06,28.459999,28.830000,28.280001,28.639999,25.315571,75600
2017-04-07,28.540001,28.879999,28.160000,28.780001,25.439318,139200
2017-04-10,28.830000,29.260000,28.330000,28.450001,25.147627,118500
2017-04-11,28.350000,28.879999,28.350000,28.840000,25.492355,48200
2017-04-12,28.740000,28.990000,28.270000,28.379999,25.085749,86800
2017-04-13,28.200001,28.389999,28.030001,28.049999,24.794054,170100
2017-04-17,28.049999,28.520000,27.900000,28.510000,25.200663,144500
2017-04-18,28.309999,28.809999,28.090000,28.790001,25.448160,123500
2017-04-19,28.830000,28.959999,28.530001,28.650000,25.483736,89300
2017-04-20,28.850000,29.650000,28.790001,29.639999,26.364330,126800
2017-04-21,29.680000,30.520000,29.629999,30.059999,26.737911,183000
2017-04-24,30.700001,30.990000,30.299999,30.309999,26.960283,128300
2017-04-25,30.740000,30.910000,30.500000,30.580000,27.200443,123000
2017-04-26,30.750000,32.220001,30.750000,31.620001,28.125507,339000
2017-04-27,31.660000,31.700001,30.639999,30.670000,27.280495,112500
2017-04-28,30.660000,30.660000,29.930000,29.950001,26.640072,109600
2017-05-01,30.049999,30.719999,29.809999,30.190001,26.853544,180500
2017-05-02,30.160000,30.340000,29.410000,29.930000,26.622278,205200
2017-05-03,29.799999,29.930000,29.590000,29.809999,26.515541,115900
2017-05-04,30.049999,30.170000,29.820000,30.049999,26.729021,65600
2017-05-05,30.299999,30.350000,29.700001,30.170000,26.835760,84900
2017-05-08,30.059999,30.120001,29.700001,30.020000,26.702335,68200
2017-05-09,29.950001,30.110001,29.610001,29.780001,26.488855,167600
2017-05-10,29.709999,30.000000,29.600000,29.930000,26.622278,118200
2017-05-11,29.799999,30.160000,29.360001,29.680000,26.399908,135900
2017-05-12,29.490000,29.840000,29.330000,29.440001,26.186430,161000
2017-05-15,29.570000,29.770000,29.420000,29.680000,26.399908,104800
2017-05-16,29.559999,29.930000,29.299999,29.879999,26.577801,151900
2017-05-17,29.250000,29.600000,28.389999,28.610001,25.448160,108400
2017-05-18,28.490000,28.900000,28.410000,28.790001,25.608265,93000
2017-05-19,28.790001,29.090000,28.490000,28.639999,25.474846,179000
2017-05-22,28.840000,28.900000,28.450001,28.799999,25.617163,136100
2017-05-23,28.790001,29.290001,28.480000,29.129999,25.910692,175100
2017-05-24,29.129999,29.219999,28.700001,28.950001,25.750586,158900
2017-05-25,29.040001,29.360001,28.670000,28.830000,25.643848,96000
2017-05-26,28.860001,28.980000,28.590000,28.830000,25.643848,79200
2017-05-30,28.719999,28.730000,28.190001,28.389999,25.252474,113300
2017-05-31,28.549999,28.770000,27.780001,28.389999,25.252474,234700
2017-06-01,28.490000,28.860001,28.090000,28.780001,25.599373,108800
2017-06-02,28.660000,29.610001,28.459999,28.930000,25.732796,153400
2017-06-05,28.930000,29.139999,28.660000,28.670000,25.501534,81200
2017-06-06,28.459999,28.780001,28.240000,28.459999,25.314735,90900
2017-06-07,28.650000,28.990000,28.450001,28.879999,25.688318,77800
2017-06-08,28.900000,29.879999,28.850000,29.469999,26.213114,109400
2017-06-09,29.660000,30.590000,29.540001,30.540001,27.164865,132200
2017-06-12,30.540001,31.080000,30.049999,30.370001,27.013657,119900
2017-06-13,30.430000,30.840000,30.139999,30.330000,26.978073,103200
2017-06-14,30.120001,30.450001,29.809999,30.430000,27.067020,86700
2017-06-15,30.000000,30.610001,30.000000,30.400000,27.040335,62300
2017-06-16,30.200001,30.290001,29.900000,30.040001,26.720123,139500
2017-06-19,30.250000,30.340000,29.850000,30.049999,26.729021,70200
2017-06-20,29.870001,29.920000,29.440001,29.450001,26.195324,82300
2017-06-21,29.549999,29.549999,28.900000,28.910000,25.715002,57500
2017-06-22,28.889999,29.090000,28.469999,28.660000,25.492638,95500
2017-06-23,28.719999,28.920000,28.360001,28.469999,25.323629,307500
2017-06-26,28.549999,29.040001,28.500000,28.860001,25.670532,74600
2017-06-27,28.920000,29.309999,28.719999,28.889999,25.697214,75000
2017-06-28,29.010000,29.469999,29.010000,29.430000,26.177538,70200
2017-06-29,29.750000,29.920000,29.260000,29.680000,26.399908,80400
2017-06-30,29.770000,29.780001,29.280001,29.320000,26.079693,264300
2017-07-03,29.500000,30.240000,29.400000,30.160000,26.826862,103600
2017-07-05,30.100000,30.100000,29.360001,29.670000,26.391016,94700
2017-07-06,29.530001,29.780001,29.260000,29.299999,26.061905,122100
2017-07-07,29.480000,30.080000,29.240000,29.889999,26.586700,160200
2017-07-10,29.730000,30.100000,29.450001,29.820000,26.524433,155400
2017-07-11,29.950001,30.000000,29.309999,29.629999,26.355434,103000
2017-07-12,29.639999,30.100000,29.290001,29.900000,26.595592,111800
2017-07-13,29.820000,29.930000,29.469999,29.670000,26.391016,92600
2017-07-14,29.420000,29.459999,29.080000,29.209999,25.981852,117200
2017-07-17,29.010000,29.379999,28.940001,29.200001,25.972956,85100
2017-07-18,28.920000,29.120001,28.799999,28.910000,25.715002,118100
2017-07-19,28.820000,29.040001,28.520000,28.670000,25.661303,72600
2017-07-20,28.670000,28.900000,28.459999,28.799999,25.777657,100600
2017-07-21,29.360001,29.360001,28.660000,28.709999,25.697104,114600
2017-07-24,28.680000,29.180000,28.469999,28.780001,25.759762,129200
2017-07-25,29.200001,29.590000,28.950001,29.010000,25.965624,172100
2017-07-26,29.250000,29.629999,28.940001,29.400000,26.314695,145900
2017-07-27,29.549999,29.930000,29.080000,29.330000,26.252041,117500
2017-07-28,29.360001,29.459999,29.040001,29.270000,26.198336,94000
2017-07-31,29.330000,29.500000,29.030001,29.240000,26.171482,126300
2017-08-01,29.500000,29.629999,29.250000,29.610001,26.502659,130700
2017-08-02,29.600000,29.690001,29.230000,29.389999,26.305742,167600
2017-08-03,29.350000,29.600000,29.340000,29.570000,26.466854,168900
2017-08-04,29.740000,30.049999,29.650000,29.709999,26.592159,105300
2017-08-07,29.719999,29.790001,28.639999,29.600000,26.493706,182800
2017-08-08,29.510000,30.059999,29.360001,29.549999,26.448956,172900
2017-08-09,29.370001,29.520000,29.150000,29.340000,26.260994,137700
2017-08-10,29.150000,29.320000,28.620001,28.860001,25.831364,209500
2017-08-11,29.030001,29.059999,28.219999,28.510000,25.518095,146400
2017-08-14,29.090000,29.350000,28.590000,29.330000,26.252041,119400
2017-08-15,29.490000,29.490000,29.020000,29.049999,26.001423,77700
2017-08-16,29.180000,29.360001,28.950001,29.160000,26.099878,195300
2017-08-17,28.980000,29.250000,28.360001,28.410000,25.428583,181100
2017-08-18,28.219999,29.549999,28.170000,28.629999,25.625502,144200
2017-08-21,28.520000,28.900000,28.320000,28.860001,25.831364,158800
2017-08-22,28.920000,28.980000,28.670000,28.780001,25.759762,69800
2017-08-23,28.520000,29.090000,27.830000,28.920000,25.885065,93500
2017-08-24,29.100000,29.100000,28.639999,28.820000,25.795561,76300
2017-08-25,28.840000,29.129999,28.760000,29.010000,25.965624,54800
2017-08-28,29.030001,29.160000,28.680000,28.870001,25.840313,85100
2017-08-29,28.600000,28.879999,28.420000,28.709999,25.697104,60200
2017-08-30,28.639999,28.969999,28.590000,28.840000,25.813465,60200
2017-08-31,28.930000,29.120001,28.750000,28.850000,25.822412,113900
2017-09-01,28.959999,29.090000,28.730000,28.879999,25.849264,65200
2017-09-05,28.780001,28.809999,28.080000,28.120001,25.169022,110900
2017-09-06,28.209999,28.459999,27.990000,28.010000,25.070564,105800
2017-09-07,28.020000,28.100000,27.330000,27.480000,24.596180,60700
2017-09-08,27.350000,27.850000,27.350000,27.650000,24.748343,135800
2017-09-11,27.840000,28.440001,27.840000,28.260000,25.294329,95900
2017-09-12,28.299999,29.150000,28.299999,29.150000,26.090929,121300
2017-09-13,28.830000,29.280001,28.830000,29.230000,26.162533,170700
2017-09-14,29.240000,29.280001,28.879999,28.920000,25.885065,113800
2017-09-15,28.950001,29.290001,28.809999,29.170000,26.108829,247200
2017-09-18,29.270000,29.590000,29.080000,29.420000,26.332598,68000
2017-09-19,29.270000,29.709999,29.270000,29.540001,26.440002,99000
2017-09-20,29.559999,29.980000,29.110001,29.809999,26.681669,147400
2017-09-21,29.840000,29.959999,29.570000,29.760000,26.636915,104400
2017-09-22,29.639999,29.990000,29.170000,29.860001,26.726421,58800
2017-09-25,29.790001,29.990000,29.629999,29.750000,26.627966,114300
2017-09-26,29.750000,30.000000,29.540001,29.930000,26.789074,187500
2017-09-27,30.000000,31.260000,29.870001,30.969999,27.719933,285200
2017-09-28,31.030001,31.280001,30.709999,31.219999,27.943699,119900
2017-09-29,31.250000,31.600000,31.180000,31.360001,28.069006,181900
2017-10-02,31.360001,31.850000,31.260000,31.830000,28.489687,115500
2017-10-03,32.000000,32.000000,31.700001,31.980000,28.623940,130800
2017-10-04,31.969999,32.000000,31.370001,31.389999,28.095858,104600
2017-10-05,31.400000,31.709999,31.280001,31.629999,28.310673,77200
2017-10-06,31.639999,31.799999,31.440001,31.629999,28.310673,122100
2017-10-09,31.700001,31.860001,31.610001,31.790001,28.453884,102000
2017-10-10,31.860001,32.049999,31.760000,32.000000,28.641844,157500
2017-10-11,31.959999,32.099998,31.660000,32.090000,28.722399,99800
2017-10-12,32.110001,32.110001,31.790001,31.879999,28.534435,74900
2017-10-13,31.900000,32.099998,31.440001,31.600000,28.283817,291300
2017-10-16,31.590000,32.119999,31.430000,31.660000,28.337523,112700
2017-10-17,31.639999,31.959999,31.450001,31.660000,28.337523,157400
2017-10-18,31.750000,31.990000,31.580000,31.900000,28.552338,120700
2017-10-19,31.610001,32.139999,31.549999,32.040001,28.840385,68900
2017-10-20,32.340000,32.439999,32.099998,32.290001,29.065414,101800
2017-10-23,32.259998,32.259998,31.709999,31.770000,28.597343,45800
2017-10-24,31.879999,32.020000,31.730000,31.889999,28.705362,61300
2017-10-25,31.700001,31.770000,30.860001,31.580000,28.426317,200000
2017-10-26,31.650000,32.380001,31.650000,32.080002,28.876390,119800
2017-10-27,32.200001,32.369999,31.770000,31.809999,28.633350,227500
2017-10-30,31.790001,32.009998,30.920000,31.020000,27.922243,145900
2017-10-31,31.049999,31.490000,31.000000,31.120001,28.012260,155500
2017-11-01,31.370001,31.480000,30.650000,30.840000,27.760220,141300
2017-11-02,30.930000,31.530001,30.889999,31.469999,28.327303,171400
2017-11-03,31.280001,31.440001,30.889999,31.150000,28.039261,133800
2017-11-06,31.070000,31.330000,30.940001,31.120001,28.012260,131600
2017-11-07,31.110001,31.209999,30.389999,30.410000,27.373158,95400
2017-11-08,30.260000,30.379999,29.790001,29.990000,26.995100,107700
2017-11-09,29.660000,30.049999,29.150000,29.389999,26.455021,211500
2017-11-10,29.389999,29.900000,29.389999,29.570000,26.617044,239800
2017-11-13,29.540001,29.959999,29.040001,29.900000,26.914087,127200
2017-11-14,29.670000,30.200001,29.670000,30.110001,27.103119,54500
2017-11-15,29.809999,30.230000,29.629999,30.049999,27.049112,115300
2017-11-16,30.230000,30.480000,30.020000,30.139999,27.130119,66800
2017-11-17,29.920000,30.480000,29.850000,30.309999,27.283144,73000
2017-11-20,30.379999,30.650000,30.010000,30.639999,27.580189,70400
2017-11-21,30.780001,30.980000,30.520000,30.860001,27.778221,86900
2017-11-22,30.879999,31.040001,30.719999,30.750000,27.679205,93000
2017-11-24,30.879999,30.969999,30.459999,30.590000,27.535187,46300
2017-11-27,30.549999,30.860001,30.440001,30.580000,27.526184,70800
2017-11-28,30.680000,31.730000,30.520000,31.570000,28.417318,284700
2017-11-29,31.780001,32.880001,31.330000,32.320000,29.092421,247200
2017-11-30,32.540001,32.580002,31.620001,31.830000,28.651356,175900
2017-12-01,31.830000,31.850000,30.799999,31.500000,28.354305,152000
2017-12-04,31.900000,32.259998,31.750000,31.809999,28.633350,145100
2017-12-05,31.889999,32.169998,31.309999,31.309999,28.183285,137600
2017-12-06,31.240000,31.549999,30.980000,31.000000,27.904240,87900
2017-12-07,30.969999,31.430000,30.969999,31.110001,28.003256,97900
2017-12-08,31.320000,31.320000,30.770000,30.809999,27.733213,78000
2017-12-11,30.809999,30.930000,30.490000,30.580000,27.526184,97500
2017-12-12,30.620001,31.129999,30.500000,30.799999,27.724215,82100
2017-12-13,30.860001,31.280001,30.690001,30.760000,27.688208,112300
2017-12-14,30.900000,30.930000,30.240000,30.400000,27.364159,124100
2017-12-15,30.459999,31.469999,30.440001,31.129999,28.021259,424200
2017-12-18,31.280001,31.969999,31.160000,31.420000,28.282295,85800
