Date,Open,High,Low,Close,Adj Close,Volume
2019-04-12,27.410000,27.690001,27.180000,27.510000,27.086140,27100
2019-04-15,27.600000,27.600000,27.100000,27.190001,26.771070,33000
2019-04-16,27.240000,27.559999,27.090000,27.469999,27.046755,30000
2019-04-17,27.580000,27.580000,27.219999,27.450001,27.027065,31700
2019-04-18,27.320000,27.430000,26.930000,27.020000,26.603689,34300
2019-04-22,26.920000,26.920000,26.389999,26.549999,26.140928,35800
2019-04-23,26.570000,27.190001,26.450001,27.150000,26.731688,39500
2019-04-24,27.139999,27.740000,27.059999,27.639999,27.214136,47300
2019-04-25,27.480000,27.700001,26.990000,27.049999,26.633226,34900
2019-04-26,27.370001,28.330000,27.040001,28.150000,27.716280,46800
2019-04-29,28.139999,29.410000,28.139999,29.330000,28.878098,45600
2019-04-30,29.080000,29.209999,28.770000,28.930000,28.484259,79600
2019-05-01,28.920000,29.070000,28.219999,28.420000,27.982117,82400
2019-05-02,28.459999,29.040001,28.459999,28.809999,28.366108,33300
2019-05-03,28.820000,29.270000,28.580000,28.870001,28.425186,94400
2019-05-06,28.530001,29.440001,28.410000,29.389999,28.937172,164200
2019-05-07,29.120001,29.600000,28.719999,28.900000,28.454723,35900
2019-05-08,28.650000,28.719999,28.330000,28.360001,27.971436,31400
2019-05-09,28.100000,28.520000,27.930000,28.290001,27.902397,30400
2019-05-10,28.190001,28.209999,27.780001,28.110001,27.724859,25200
2019-05-13,27.730000,27.730000,27.040001,27.120001,26.748426,38000
2019-05-14,27.090000,27.799999,27.090000,27.600000,27.221849,29900
2019-05-15,27.330000,27.530001,27.110001,27.270000,26.896370,24100
2019-05-16,27.280001,27.760000,26.990000,27.530001,27.152807,35200
2019-05-17,27.280001,27.780001,27.280001,27.430000,27.054178,34900
2019-05-20,27.379999,27.940001,27.379999,27.740000,27.359930,15400
2019-05-21,27.700001,27.940001,27.639999,27.790001,27.409246,21600
2019-05-22,27.910000,27.910000,27.379999,27.469999,27.093630,55900
2019-05-23,27.180000,27.230000,26.780001,27.219999,26.847052,50400
2019-05-24,27.280001,27.629999,27.280001,27.580000,27.202120,17900
2019-05-28,27.520000,27.680000,27.230000,27.450001,27.073906,42700
2019-05-29,27.280001,27.709999,27.170000,27.580000,27.202120,65200
2019-05-30,27.590000,27.719999,27.250000,27.450001,27.073906,60700
2019-05-31,27.070000,27.200001,26.969999,27.040001,26.669521,59700
2019-06-03,26.900000,27.549999,26.290001,27.370001,26.995003,47200
2019-06-04,27.700001,28.510000,27.700001,28.490000,28.099653,51700
2019-06-05,28.410000,28.440001,28.040001,28.219999,27.833355,43500
2019-06-06,28.219999,28.480000,27.840000,28.030001,27.645960,308800
2019-06-07,27.990000,28.230000,27.820000,27.959999,27.576918,27900
2019-06-10,28.000000,28.580000,28.000000,28.200001,27.813631,29900
2019-06-11,28.309999,28.580000,28.150000,28.360001,27.971436,34300
2019-06-12,28.219999,28.459999,28.080000,28.309999,27.922119,43500
2019-06-13,28.440001,28.700001,28.240000,28.350000,27.961573,57500
2019-06-14,28.469999,28.469999,28.049999,28.170000,27.784039,40600
2019-06-17,28.030001,28.110001,27.629999,27.700001,27.320478,36600
2019-06-18,27.780001,28.250000,27.780001,28.020000,27.636093,38100
2019-06-19,27.950001,28.260000,27.910000,28.090000,27.705135,93000
2019-06-20,28.330000,28.330000,27.490000,27.660000,27.281029,99500
2019-06-21,27.510000,27.879999,27.510000,27.730000,27.350065,244600
2019-06-24,27.730000,27.959999,27.450001,27.510000,27.133081,86600
2019-06-25,27.440001,27.709999,27.230000,27.379999,27.004860,78600
2019-06-26,27.440001,27.650000,26.980000,26.980000,26.610344,91500
2019-06-27,27.010000,27.719999,27.010000,27.709999,27.330341,66500
2019-06-28,27.850000,28.200001,27.830000,28.120001,27.734726,144300
2019-07-01,28.219999,28.420000,28.059999,28.410000,28.020748,55400
2019-07-02,28.410000,29.010000,28.370001,28.860001,28.464586,109400
2019-07-03,29.040001,29.110001,28.500000,28.620001,28.227875,33900
2019-07-05,28.639999,29.059999,28.370001,28.680000,28.287052,66900
2019-07-08,28.760000,28.760000,27.969999,28.010000,27.626230,47600
2019-07-09,27.930000,28.610001,27.930000,28.459999,28.070065,44100
2019-07-10,28.530001,28.590000,27.850000,28.100000,27.714998,56900
2019-07-11,28.200001,28.209999,27.959999,28.120001,27.734726,19800
2019-07-12,28.200001,28.700001,28.200001,28.590000,28.198282,33100
2019-07-15,28.600000,28.600000,27.969999,28.160000,27.774176,20200
2019-07-16,28.129999,28.290001,28.059999,28.059999,27.675543,28500
2019-07-17,28.080000,28.080000,27.780001,28.020000,27.636093,37700
2019-07-18,28.100000,28.290001,27.770000,27.940001,27.557190,63600
2019-07-19,27.860001,28.219999,27.860001,28.010000,27.626230,17900
2019-07-22,28.049999,28.049999,27.520000,27.639999,27.261301,37400
2019-07-23,27.610001,27.870001,27.469999,27.830000,27.448700,32100
2019-07-24,27.760000,28.660000,27.700001,28.559999,28.168697,76500
2019-07-25,28.490000,28.740000,27.850000,27.860001,27.478289,60000
2019-07-26,28.250000,28.879999,27.760000,28.559999,28.168697,56600
2019-07-29,28.680000,29.049999,28.200001,28.230000,27.843214,79300
2019-07-30,28.219999,28.480000,27.940001,28.389999,28.001026,60000
2019-07-31,28.360001,28.879999,28.309999,28.430000,28.040476,82400
2019-08-01,28.309999,28.320000,27.500000,27.500000,27.123220,146600
2019-08-02,27.260000,27.480000,27.120001,27.320000,26.945686,61300
2019-08-05,26.830000,27.190001,25.980000,26.490000,26.127058,105800
2019-08-06,26.809999,26.910000,26.280001,26.879999,26.511711,61700
2019-08-07,26.490000,26.719999,26.219999,26.469999,26.155985,48600
2019-08-08,26.629999,27.240000,26.629999,27.040001,26.719223,59100
2019-08-09,26.920000,27.360001,26.639999,27.190001,26.867443,65900
2019-08-12,26.980000,27.219999,26.879999,26.950001,26.630289,54100
2019-08-13,26.969999,27.600000,26.700001,27.500000,27.173767,44400
2019-08-14,26.959999,27.129999,26.799999,26.940001,26.620409,48600
2019-08-15,26.990000,27.260000,26.790001,26.850000,26.531477,53500
2019-08-16,27.010000,27.570000,26.870001,27.540001,27.213293,66900
2019-08-19,27.580000,27.780001,27.410000,27.480000,27.154003,59500
2019-08-20,27.430000,27.459999,27.090000,27.290001,26.966255,39000
2019-08-21,27.440001,27.580000,27.190001,27.370001,27.045309,65200
2019-08-22,27.379999,27.510000,27.350000,27.400000,27.074949,56800
2019-08-23,27.400000,27.520000,27.000000,27.070000,26.748865,159700
2019-08-26,27.290001,27.360001,26.930000,27.320000,26.995903,61600
2019-08-27,27.340000,27.490000,27.139999,27.230000,26.906969,159500
2019-08-28,27.250000,27.889999,27.129999,27.709999,27.381273,117600
2019-08-29,27.740000,28.510000,27.740000,28.209999,27.875340,59900
2019-08-30,28.250000,28.559999,28.090000,28.129999,27.796291,58000
2019-09-03,27.980000,27.980000,26.799999,27.010000,26.689579,74900
2019-09-04,27.330000,27.330000,26.809999,27.020000,26.699461,121000
2019-09-05,27.110001,28.219999,27.040001,27.950001,27.618429,86300
2019-09-06,27.879999,28.230000,27.620001,27.709999,27.381273,76400
2019-09-09,27.799999,28.790001,27.799999,28.520000,28.181665,72100
2019-09-10,28.600000,29.230000,28.420000,28.920000,28.576918,88500
2019-09-11,29.010000,29.490000,28.540001,29.469999,29.120394,120800
2019-09-12,28.690001,29.500000,28.680000,29.270000,28.922768,61300
2019-09-13,29.570000,29.809999,29.350000,29.559999,29.209328,51900
2019-09-16,29.389999,29.740000,29.240000,29.580000,29.229092,45600
2019-09-17,29.420000,29.610001,29.059999,29.510000,29.159920,55800
2019-09-18,29.469999,29.670000,29.000000,29.540001,29.189566,66400
2019-09-19,29.610001,29.940001,29.139999,29.170000,28.823954,60800
2019-09-20,29.180000,29.379999,28.910000,29.049999,28.705378,173700
2019-09-23,28.760000,29.160000,28.480000,29.010000,28.665852,51800
2019-09-24,28.940001,29.000000,28.389999,28.440001,28.102613,69100
2019-09-25,28.480000,29.120001,28.320000,28.980000,28.636208,71000
2019-09-26,28.830000,28.990000,28.370001,28.379999,28.043324,33300
2019-09-27,28.379999,28.850000,28.360001,28.459999,28.122375,40200
2019-09-30,28.559999,28.610001,28.010000,28.030001,27.697479,49800
2019-10-01,28.280001,28.459999,27.420000,27.549999,27.223169,47900
2019-10-02,27.250000,27.530001,27.059999,27.410000,27.084833,41400
2019-10-03,27.350000,27.450001,26.980000,27.260000,26.936613,58200
2019-10-04,27.350000,27.650000,27.000000,27.549999,27.223169,47800
2019-10-07,27.440001,27.750000,27.260000,27.510000,27.183645,38600
2019-10-08,27.250000,27.250000,26.879999,27.020000,26.699461,38800
2019-10-09,27.040001,27.290001,27.040001,27.100000,26.778511,27900
2019-10-10,27.209999,27.389999,26.930000,26.980000,26.659935,84600
2019-10-11,27.250000,27.469999,26.910000,27.000000,26.679697,116900
2019-10-14,26.990000,27.209999,26.750000,27.150000,26.827919,43600
2019-10-15,27.150000,27.610001,27.070000,27.520000,27.193529,30400
2019-10-16,27.549999,27.730000,27.400000,27.540001,27.213293,32200
2019-10-17,27.650000,27.750000,27.370001,27.639999,27.312103,50000
2019-10-18,27.480000,27.639999,27.270000,27.430000,27.104597,117400
2019-10-21,27.629999,28.299999,27.629999,28.110001,27.776529,81400
2019-10-22,27.990000,28.190001,27.830000,28.000000,27.667831,56700
2019-10-23,27.969999,28.010000,27.670000,28.000000,27.667831,33800
2019-10-24,28.209999,28.230000,27.860001,27.990000,27.657951,73300
2019-10-25,28.160000,28.799999,27.840000,28.030001,27.697479,112700
2019-10-28,28.440001,29.040001,28.410000,28.900000,28.557156,63400
2019-10-29,28.650000,29.379999,28.650000,29.240000,28.893126,82400
2019-10-30,29.350000,29.469999,28.980000,29.250000,28.903004,109300
2019-10-31,29.139999,29.290001,28.930000,29.200001,28.853600,107600
2019-11-01,29.330000,29.719999,29.090000,29.680000,29.327906,58500
2019-11-04,30.070000,30.290001,29.670000,30.160000,29.802212,110000
2019-11-05,30.110001,30.889999,30.070000,30.440001,30.078888,123500
2019-11-06,30.360001,30.360001,29.980000,30.049999,29.742369,169900
2019-11-07,30.389999,30.600000,30.059999,30.120001,29.811651,47300
2019-11-08,29.940001,30.200001,29.889999,30.020000,29.712675,54700
2019-11-11,29.830000,30.219999,29.830000,30.020000,29.712675,87200
2019-11-12,30.110001,30.299999,30.020000,30.049999,29.742369,48100
2019-11-13,29.860001,30.270000,29.740000,30.040001,29.732471,49700
2019-11-14,29.879999,30.190001,29.799999,30.040001,29.732471,57600
2019-11-15,30.250000,30.420000,29.969999,29.990000,29.682985,50600
2019-11-18,29.940001,30.270000,29.690001,29.959999,29.653288,62200
2019-11-19,30.070000,30.230000,29.910000,30.080000,29.772062,35000
2019-11-20,29.930000,30.200001,29.680000,30.000000,29.692881,93300
2019-11-21,30.120001,30.120001,29.820000,30.000000,29.692881,139600
2019-11-22,29.950001,30.660000,29.950001,30.059999,29.752266,27700
2019-11-25,30.030001,30.559999,29.879999,30.410000,30.098682,63100
2019-11-26,30.299999,30.400000,30.010000,30.150000,29.841345,55600
2019-11-27,30.230000,30.299999,29.969999,30.090000,29.781960,50600
2019-11-29,30.080000,30.139999,29.889999,29.900000,29.593906,16400
2019-12-02,30.090000,30.160000,29.520000,29.670000,29.366261,34000
2019-12-03,29.360001,29.459999,29.090000,29.430000,29.128717,31400
2019-12-04,29.559999,30.400000,29.299999,29.500000,29.198000,63200
2019-12-05,29.590000,30.110001,29.520000,29.660000,29.356359,54500
2019-12-06,29.790001,30.070000,29.780001,29.900000,29.593906,44400
2019-12-09,29.780001,29.910000,29.680000,29.790001,29.485031,56700
2019-12-10,29.670000,30.070000,29.670000,30.030001,29.722574,52000
2019-12-11,30.120001,30.299999,29.990000,30.180000,29.871040,44000
2019-12-12,30.219999,31.010000,30.219999,30.820000,30.504486,53500
2019-12-13,30.730000,31.139999,30.480000,31.080000,30.761826,113000
2019-12-16,31.350000,31.650000,31.000000,31.090000,30.771721,82700
2019-12-17,31.129999,31.530001,31.049999,31.480000,31.157728,74100
2019-12-18,31.620001,31.700001,31.230000,31.480000,31.157728,43800
2019-12-19,31.490000,31.490000,31.230000,31.350000,31.029064,56100
2019-12-20,31.280001,31.500000,31.180000,31.440001,31.118139,133600
2019-12-23,31.440001,31.440001,30.990000,31.070000,30.751926,34700
2019-12-24,31.150000,31.150000,30.990000,31.110001,30.791517,11800
2019-12-26,31.180000,31.190001,30.990000,31.020000,30.702438,18300
2019-12-27,31.080000,31.080000,30.830000,30.980000,30.662848,45500
2019-12-30,31.100000,31.219999,30.910000,31.049999,30.732130,26800
2019-12-31,31.000000,31.129999,30.840000,30.900000,30.583668,35800
2020-01-02,30.879999,30.950001,30.500000,30.790001,30.474794,58100
2020-01-03,30.469999,30.680000,30.299999,30.610001,30.296637,45900
2020-01-06,30.480000,30.620001,30.150000,30.490000,30.177864,39900
2020-01-07,30.410000,30.440001,30.080000,30.270000,29.960117,47000
2020-01-08,30.190001,30.889999,30.190001,30.500000,30.187763,39400
2020-01-09,30.570000,30.629999,30.190001,30.260000,29.950220,36700
2020-01-10,30.219999,30.290001,29.910000,30.030001,29.722574,43100
2020-01-13,30.020000,30.299999,29.719999,30.240000,29.930426,98900
2020-01-14,30.139999,30.420000,30.030001,30.190001,29.880934,95900
2020-01-15,30.049999,30.150000,29.660000,29.860001,29.554316,95100
2020-01-16,30.030001,30.730000,30.030001,30.490000,30.177864,97700
2020-01-17,30.690001,30.690001,30.020000,30.129999,29.821548,39900
2020-01-21,29.840000,30.129999,29.420000,29.500000,29.198000,31300
2020-01-22,29.490000,29.820000,29.260000,29.410000,29.108921,53500
2020-01-23,29.200001,29.750000,29.049999,29.600000,29.296976,41700
2020-01-24,29.570000,29.570000,28.990000,29.139999,28.841684,24500
2020-01-27,28.730000,28.969999,28.670000,28.770000,28.475473,30200
2020-01-28,28.860001,29.080000,28.750000,28.799999,28.505165,36300
2020-01-29,28.879999,29.110001,28.629999,28.700001,28.406189,56900
2020-01-30,28.700001,29.730000,28.650000,29.670000,29.366261,81000
2020-01-31,30.090000,30.820000,29.230000,29.230000,28.930761,72500
2020-02-03,29.450001,30.030001,29.450001,29.940001,29.633493,71400
2020-02-04,30.230000,30.590000,30.139999,30.299999,29.989807,66700
2020-02-05,30.600000,31.129999,30.459999,31.129999,30.811312,66600
2020-02-06,31.370001,31.370001,30.990000,30.990000,30.672749,49300
2020-02-07,30.750000,30.920000,29.360001,30.540001,30.227356,53400
2020-02-10,30.340000,30.709999,30.250000,30.650000,30.385975,59900
2020-02-11,31.719999,31.719999,31.030001,31.320000,31.050203,59600
2020-02-12,31.660000,31.660000,31.120001,31.270000,31.000635,39000
2020-02-13,31.129999,31.469999,31.129999,31.450001,31.179083,45600
2020-02-14,31.430000,31.430000,31.250000,31.350000,31.079947,26800
2020-02-18,31.309999,31.370001,31.010000,31.110001,30.842012,46300
2020-02-19,31.120001,31.260000,30.770000,31.100000,30.832098,58500
2020-02-20,31.080000,31.240000,30.920000,31.170000,30.901495,39800
2020-02-21,31.150000,31.150000,30.780001,31.000000,30.732960,43200
2020-02-24,30.209999,30.410000,30.000000,30.280001,30.019161,50800
2020-02-25,30.420000,30.420000,29.260000,29.430000,29.176485,79400
2020-02-26,29.740000,30.020000,29.320000,29.530001,29.275623,55600
2020-02-27,28.870001,29.790001,28.620001,28.660000,28.413115,69700
2020-02-28,28.219999,28.799999,26.750000,27.450001,27.213541,135100
2020-03-02,27.379999,28.930000,27.340000,28.889999,28.641134,100700
2020-03-03,28.660000,28.820000,27.870001,28.209999,27.966993,69000
2020-03-04,28.400000,28.860001,27.860001,28.790001,28.542000,53200
2020-03-05,28.110001,28.330000,27.280001,27.650000,27.411818,61000
2020-03-06,26.750000,27.709999,26.120001,26.809999,26.579054,80800
2020-03-09,25.070000,26.080000,23.680000,23.850000,23.644552,56800
2020-03-10,24.590000,24.639999,23.330000,24.360001,24.150160,56900
2020-03-11,23.650000,23.900000,22.510000,22.809999,22.613510,57200
2020-03-12,21.389999,22.080000,20.010000,20.400000,20.224270,103900
2020-03-13,21.350000,21.629999,19.780001,19.799999,19.629438,190700
2020-03-16,17.260000,18.000000,15.060000,15.200000,15.069064,169700
2020-03-17,15.190000,16.520000,15.190000,16.030001,15.891915,238100
2020-03-18,15.050000,15.800000,12.940000,12.950000,12.838446,190000
2020-03-19,12.670000,13.690000,11.150000,13.500000,13.383709,247100
2020-03-20,13.480000,14.070000,13.000000,13.440000,13.324225,241100
2020-03-23,13.710000,13.710000,12.160000,12.700000,12.590600,138200
2020-03-24,13.380000,14.690000,13.380000,14.430000,14.305698,107900
2020-03-25,14.610000,15.450000,14.120000,14.800000,14.672510,224700
2020-03-26,14.930000,18.240000,14.930000,18.240000,18.082876,131000
2020-03-27,16.830000,18.420000,16.820000,17.590000,17.438478,124800
2020-03-30,17.379999,17.379999,16.139999,17.180000,17.032007,104300
2020-03-31,17.030001,18.100000,16.629999,17.950001,17.795376,128500
2020-04-01,17.190001,17.190001,15.760000,15.930000,15.792776,70000
2020-04-02,15.460000,16.430000,15.050000,15.770000,15.634154,60000
2020-04-03,15.460000,15.900000,14.470000,14.710000,14.583285,49200
2020-04-06,15.460000,16.520000,15.110000,15.720000,15.584586,99900
2020-04-07,16.340000,17.309999,15.610000,15.830000,15.693638,72500
2020-04-08,16.200001,17.559999,15.960000,17.350000,17.200542,77300
2020-04-09,17.920000,19.350000,17.920000,19.230000,19.064348,81700
2020-04-13,19.040001,20.049999,17.770000,17.799999,17.646666,45300
2020-04-14,18.219999,18.340000,16.940001,17.290001,17.141060,94600
2020-04-15,16.340000,16.350000,15.310000,15.730000,15.594499,76700
2020-04-16,15.660000,15.740000,14.260000,14.680000,14.553544,105100
2020-04-17,15.430000,16.950001,15.430000,16.280001,16.139763,102500
2020-04-20,15.870000,16.610001,15.590000,16.049999,15.911741,112800
2020-04-21,15.450000,16.330000,15.400000,16.100000,15.961311,117200
2020-04-22,16.740000,16.799999,16.000000,16.420000,16.278557,102900
2020-04-23,16.480000,17.530001,16.480000,17.100000,16.952700,75200
2020-04-24,16.980000,17.309999,16.680000,17.090000,16.942783,48000
2020-04-27,17.500000,18.530001,17.360001,18.299999,18.142359,75000
2020-04-28,19.100000,19.290001,18.809999,18.889999,18.727276,66600
2020-04-29,19.879999,21.200001,19.150000,20.730000,20.551428,116300
2020-04-30,20.030001,20.139999,18.830000,18.870001,18.707451,59700
2020-05-01,18.219999,18.809999,17.530001,18.389999,18.231585,72100
2020-05-04,17.950001,18.430000,17.200001,18.350000,18.191931,79000
2020-05-05,18.260000,18.420000,16.790001,16.990000,16.843643,116300
2020-05-06,16.910000,16.910000,16.100000,16.100000,15.961311,59700
2020-05-07,16.160000,17.150000,16.160000,16.830000,16.685022,66200
2020-05-08,17.100000,18.120001,17.100000,18.040001,17.884602,96000
2020-05-11,17.490000,17.490000,16.440001,16.740000,16.641924,79100
