Date,Open,High,Low,Close,Adj Close,Volume
2011-10-18,51.169998,52.389999,50.869999,52.200001,30.885630,90100
2011-10-19,51.889999,52.509998,51.630001,51.900002,30.708130,91400
2011-10-20,51.549999,51.950001,51.500000,51.709999,30.595713,111900
2011-10-21,52.029999,53.009998,51.990002,52.779999,31.228800,109800
2011-10-24,52.770000,52.779999,51.990002,52.119999,30.838295,65100
2011-10-25,52.889999,53.430000,52.610001,53.189999,31.471390,62800
2011-10-26,53.959999,53.959999,53.419998,53.919998,31.903315,67700
2011-10-27,55.840000,56.810001,55.650002,56.320000,33.323349,159000
2011-10-28,56.040001,56.410000,55.290001,55.419998,32.790836,114900
2011-10-31,55.040001,55.990002,54.959999,55.540001,32.861839,96400
2011-11-01,54.990002,54.990002,54.169998,54.540001,32.270153,74600
2011-11-02,55.110001,56.189999,55.110001,55.660000,32.932835,48600
2011-11-03,55.250000,55.459999,55.099998,55.189999,32.654747,77800
2011-11-04,55.240002,55.400002,54.799999,54.970001,32.524578,56200
2011-11-07,54.700001,56.099998,54.700001,55.990002,33.128090,60200
2011-11-08,56.139999,56.290001,55.430000,56.290001,33.305595,33900
2011-11-09,54.720001,55.240002,54.590000,54.820000,32.435822,34400
2011-11-10,56.290001,56.290001,54.970001,55.580002,32.885509,40300
2011-11-11,56.060001,56.450001,55.830002,56.250000,33.281929,17100
2011-11-14,55.830002,56.200001,55.250000,55.419998,32.790836,50000
2011-11-15,55.540001,55.750000,55.299999,55.410000,32.784920,87700
2011-11-16,55.000000,55.389999,54.880001,54.880001,32.471333,26500
2011-11-17,55.020000,55.180000,54.130001,54.389999,32.181408,33100
2011-11-18,54.529999,54.619999,53.990002,54.099998,32.009815,36900
2011-11-21,53.980000,54.560001,53.209999,53.240002,31.500978,62000
2011-11-22,53.709999,53.840000,53.520000,53.669998,31.755396,69000
2011-11-23,53.759998,53.810001,52.500000,52.939999,31.323471,110800
2011-11-25,53.259998,54.009998,52.880001,53.290001,31.530567,60300
2011-11-28,54.020000,54.459999,53.799999,54.110001,32.015736,68800
2011-11-29,54.630001,54.860001,54.169998,54.520000,32.258320,79400
2011-11-30,55.349998,55.610001,54.680000,55.200001,32.660671,120100
2011-12-01,56.279999,56.590000,55.560001,55.700001,32.956505,154700
2011-12-02,55.950001,55.990002,55.570000,55.669998,32.938755,73500
2011-12-05,56.180000,56.590000,55.599998,56.259998,33.287842,82500
2011-12-06,56.169998,56.310001,55.639999,56.290001,33.305595,139500
2011-12-07,56.450001,56.660000,56.139999,56.369999,33.352936,27200
2011-12-08,56.380001,56.419998,54.639999,55.029999,32.560078,43900
2011-12-09,56.049999,56.580002,56.049999,56.540001,33.453514,42800
2011-12-12,55.639999,56.040001,55.410000,56.029999,33.151752,42000
2011-12-13,56.080002,56.290001,55.590000,56.090000,33.187267,35400
2011-12-14,55.529999,56.840000,55.310001,56.200001,33.252350,101400
2011-12-15,56.330002,56.410000,55.720001,55.880001,33.063007,58400
2011-12-16,56.630001,56.810001,56.060001,56.549999,33.459431,133800
2011-12-19,57.520000,57.959999,57.029999,57.130001,33.802608,132300
2011-12-20,58.849998,59.070000,57.700001,58.630001,34.690121,90600
2011-12-21,58.700001,58.990002,58.340000,58.500000,34.613205,96500
2011-12-22,58.500000,58.970001,58.450001,58.599998,34.672375,75300
2011-12-23,58.419998,58.599998,58.240002,58.490002,34.607285,38600
2011-12-27,58.150002,58.470001,57.919998,58.299999,34.494865,38800
2011-12-28,57.669998,57.669998,56.910000,57.029999,33.743443,74400
2011-12-29,57.529999,58.130001,56.750000,57.060001,33.761189,119800
2011-12-30,57.150002,57.650002,56.880001,57.619999,34.092533,101100
2012-01-03,58.900002,58.990002,58.459999,58.939999,34.873547,71900
2012-01-04,59.750000,60.000000,59.110001,59.700001,35.323215,95700
2012-01-05,60.750000,60.750000,59.849998,60.369999,35.719646,113200
2012-01-06,60.509998,60.509998,59.509998,59.560001,35.240383,83100
2012-01-09,60.959999,60.959999,60.279999,60.720001,35.926735,67600
2012-01-10,61.240002,61.240002,60.509998,60.970001,36.074657,83500
2012-01-11,61.310001,63.160000,61.310001,62.790001,37.151512,314900
2012-01-12,62.700001,62.990002,62.650002,62.860001,37.192924,93100
2012-01-13,62.799999,62.799999,62.060001,62.520000,36.991753,132400
2012-01-17,62.830002,63.400002,62.669998,63.349998,37.482853,136700
2012-01-18,64.870003,65.000000,64.190002,64.879997,38.388115,125500
2012-01-19,65.339996,65.430000,64.760002,65.019997,38.470955,149900
2012-01-20,65.570000,67.500000,65.570000,67.320000,39.831802,238300
2012-01-23,66.629997,67.180000,66.150002,66.250000,39.198715,87700
2012-01-24,65.949997,65.949997,65.150002,65.370003,38.678036,129000
2012-01-25,63.880001,63.880001,63.070000,63.360001,37.488770,222900
2012-01-26,61.500000,63.340000,61.500000,62.330002,36.879333,173500
2012-01-27,63.049999,63.500000,62.830002,62.880001,37.204758,128600
2012-01-30,63.000000,63.340000,62.889999,63.180000,37.382263,103100
2012-01-31,63.590000,63.610001,63.000000,63.520000,37.583439,77100
2012-02-01,63.380001,63.759998,63.130001,63.279999,37.441429,53800
2012-02-02,64.410004,64.410004,63.619999,63.779999,37.737274,128400
2012-02-03,64.459999,65.260002,64.269997,64.470001,38.145527,144800
2012-02-06,64.489998,64.510002,63.599998,63.959999,37.843773,106500
2012-02-07,63.520000,64.470001,63.520000,63.669998,37.672180,50600
2012-02-08,64.400002,64.709999,64.099998,64.300003,38.044949,134600
2012-02-09,64.129997,64.169998,63.759998,64.080002,37.914772,46200
2012-02-10,63.750000,63.840000,63.540001,63.840000,37.772766,37900
2012-02-13,64.440002,64.889999,64.239998,64.860001,38.376282,56600
2012-02-14,63.860001,64.290001,63.860001,64.230003,38.003529,101800
2012-02-15,64.089996,64.540001,64.059998,64.430000,38.121861,106600
2012-02-16,64.199997,64.959999,64.199997,64.959999,38.435455,28100
2012-02-17,66.400002,66.540001,66.120003,66.150002,39.139545,113800
2012-02-21,66.889999,66.889999,65.580002,65.989998,39.044884,141500
2012-02-22,66.120003,66.120003,65.660004,65.820000,38.944298,101300
2012-02-23,65.440002,66.040001,65.440002,66.040001,39.074467,49600
2012-02-24,65.639999,66.089996,65.510002,66.000000,39.050797,68200
2012-02-27,65.510002,65.919998,65.260002,65.589996,38.808201,51700
2012-02-28,66.410004,66.480003,65.209999,65.320000,38.648449,86000
2012-02-29,66.589996,66.690002,65.879997,65.970001,39.033051,70700
2012-03-01,66.330002,66.610001,66.099998,66.599998,39.405807,217100
2012-03-02,66.739998,66.790001,66.349998,66.480003,39.334801,151900
2012-03-05,67.000000,67.070000,66.349998,67.029999,39.660233,260300
2012-03-06,64.699997,64.949997,63.669998,63.740002,37.713604,260100
2012-03-07,64.029999,64.169998,63.990002,64.070000,37.908852,128900
2012-03-08,64.269997,64.629997,64.070000,64.099998,37.926601,304200
2012-03-09,64.209999,64.389999,64.110001,64.290001,38.039032,62600
2012-03-12,64.070000,64.239998,63.599998,63.810001,37.755020,100800
2012-03-13,64.180000,64.370003,63.880001,64.199997,37.985771,165400
2012-03-14,64.879997,64.879997,63.349998,63.529999,37.589344,171000
2012-03-15,62.060001,63.209999,61.709999,62.389999,38.491959,169400
2012-03-16,63.099998,63.099998,61.919998,62.810001,38.751083,340400
2012-03-19,62.610001,63.259998,61.750000,61.970001,38.232838,134800
2012-03-20,61.970001,61.970001,61.189999,61.250000,37.788624,106800
2012-03-21,59.939999,61.060001,59.939999,60.820000,37.523342,138900
2012-03-22,60.259998,60.450001,60.200001,60.450001,37.295059,65800
2012-03-23,60.730000,60.730000,60.160000,60.299999,37.202526,86500
2012-03-26,61.770000,61.830002,61.439999,61.580002,37.992218,77100
2012-03-27,61.779999,61.779999,61.330002,61.570000,37.986053,233700
2012-03-28,62.000000,62.099998,61.580002,62.080002,38.300705,118600
2012-03-29,62.029999,62.070000,61.270000,61.910000,38.195816,97400
2012-03-30,62.509998,63.049999,62.169998,62.189999,38.368565,230700
2012-04-02,62.400002,62.540001,61.959999,62.389999,38.491959,199300
2012-04-03,62.490002,62.820000,62.320000,62.820000,38.757248,225800
2012-04-04,61.950001,62.310001,61.779999,61.779999,38.115620,79400
2012-04-05,61.779999,61.910000,61.430000,61.889999,38.183483,48000
2012-04-09,61.380001,61.410000,60.730000,60.790001,37.504829,79600
2012-04-10,60.759998,60.860001,59.770000,60.020000,37.029770,217100
2012-04-11,60.349998,60.549999,60.169998,60.290001,37.196350,187800
2012-04-12,60.669998,60.810001,60.480000,60.720001,37.461643,248300
2012-04-13,60.389999,60.400002,60.060001,60.139999,37.103802,160700
2012-04-16,59.939999,60.040001,59.619999,59.790001,36.887867,50900
2012-04-17,60.220001,60.570000,59.930000,60.240002,37.165504,127700
2012-04-18,59.860001,59.860001,59.450001,59.630001,36.789158,41100
2012-04-19,59.400002,59.450001,59.060001,59.220001,36.536205,120700
2012-04-20,59.330002,59.459999,59.099998,59.250000,36.554710,107100
2012-04-23,58.919998,58.959999,58.480000,58.889999,36.332615,46900
2012-04-24,59.230000,59.590000,59.189999,59.410000,36.653427,74000
2012-04-25,59.889999,60.619999,59.889999,60.090000,37.072952,246600
2012-04-26,60.080002,60.180000,59.919998,59.980000,37.005093,111100
2012-04-27,60.290001,60.700001,59.790001,59.910000,36.961899,412600
2012-04-30,60.099998,60.910000,59.869999,60.720001,37.461643,141000
2012-05-01,60.759998,61.029999,60.470001,60.570000,37.369095,200200
2012-05-02,59.889999,60.090000,59.720001,59.900002,36.955742,171000
2012-05-03,60.290001,60.360001,59.840000,60.000000,37.017429,221900
2012-05-04,59.849998,60.099998,59.790001,59.919998,36.968071,103200
2012-05-07,59.880001,60.080002,59.820000,59.889999,36.949570,235000
2012-05-08,59.500000,60.419998,59.150002,60.419998,37.276558,171700
2012-05-09,59.330002,59.439999,58.970001,59.020000,36.412807,94000
2012-05-10,59.000000,59.000000,58.520000,58.540001,36.116673,71700
2012-05-11,58.470001,58.900002,58.380001,58.630001,36.172195,78000
2012-05-14,56.369999,56.660000,56.299999,56.360001,34.771709,131000
2012-05-15,55.639999,56.060001,55.580002,55.810001,34.432384,123000
2012-05-16,55.599998,55.599998,54.669998,54.689999,33.741390,107500
2012-05-17,56.029999,56.029999,55.299999,55.580002,34.290485,129000
2012-05-18,54.880001,55.000000,53.660000,54.119999,33.389725,131100
2012-05-21,54.709999,55.020000,54.630001,54.959999,33.907963,82000
2012-05-22,54.840000,55.110001,54.660000,54.790001,33.803082,146000
2012-05-23,54.439999,54.439999,53.310001,53.849998,33.223152,105000
2012-05-24,53.849998,53.849998,53.500000,53.669998,33.112087,55800
2012-05-25,53.200001,53.669998,53.180000,53.549999,33.038055,56200
2012-05-29,52.880001,53.709999,52.840000,52.980000,32.686386,95900
2012-05-30,52.639999,52.860001,52.330002,52.779999,32.563000,114200
2012-05-31,54.610001,54.610001,53.430000,53.669998,33.112087,105000
2012-06-01,55.139999,55.139999,54.270000,54.400002,33.562469,132700
2012-06-04,54.889999,55.000000,54.180000,54.400002,33.562469,317400
2012-06-05,54.500000,55.009998,54.439999,54.970001,33.914135,123400
2012-06-06,55.509998,55.750000,55.180000,55.639999,34.327496,113800
2012-06-07,56.790001,56.790001,55.830002,56.040001,34.574284,134100
2012-06-08,55.910000,55.910000,54.799999,55.139999,34.019016,120500
2012-06-11,56.400002,56.400002,55.700001,55.849998,34.457058,122400
2012-06-12,55.900002,56.509998,55.900002,56.500000,34.858078,92600
2012-06-13,56.599998,56.860001,56.189999,56.360001,34.771709,137100
2012-06-14,55.630001,55.889999,55.410000,55.430000,34.197937,313100
2012-06-15,55.560001,56.020000,55.320000,56.009998,34.555763,348400
2012-06-18,55.650002,56.590000,55.529999,56.369999,34.777885,67200
2012-06-19,56.349998,57.000000,56.349998,56.950001,35.135712,94000
2012-06-20,57.060001,57.230000,56.799999,57.189999,35.283783,48200
2012-06-21,57.160000,57.160000,56.290001,56.349998,34.765537,29000
2012-06-22,58.230000,58.450001,57.910000,58.410000,36.036476,101900
2012-06-25,60.549999,60.680000,60.169998,60.490002,37.319740,204200
2012-06-26,62.200001,62.439999,61.959999,62.230000,38.393246,210200
2012-06-27,63.549999,63.700001,63.209999,63.520000,39.189125,167200
2012-06-28,62.840000,62.959999,62.380001,62.650002,38.652367,77100
2012-06-29,63.189999,63.709999,62.650002,63.599998,39.238472,74600
2012-07-02,64.669998,64.699997,64.190002,64.459999,39.769066,131200
2012-07-03,65.400002,66.000000,65.080002,65.889999,40.651314,107300
2012-07-05,65.870003,65.870003,65.430000,65.610001,40.478558,92400
2012-07-06,65.180000,65.199997,64.699997,65.089996,40.157738,45400
2012-07-09,64.610001,64.730003,64.400002,64.580002,39.843098,172100
2012-07-10,65.150002,65.220001,64.250000,64.410004,39.738213,171200
2012-07-11,64.089996,64.150002,63.540001,63.619999,39.250816,177500
2012-07-12,63.259998,63.430000,62.860001,62.889999,38.800430,119000
2012-07-13,63.570000,63.869999,62.939999,63.689999,39.293995,148000
2012-07-16,65.360001,65.360001,64.690002,64.760002,39.954151,189100
2012-07-17,64.830002,65.000000,64.750000,64.900002,40.040524,94500
2012-07-18,64.760002,65.000000,64.680000,64.779999,39.966488,98900
2012-07-19,64.820000,64.820000,63.950001,64.050003,39.516106,189000
2012-07-20,64.139999,64.139999,63.389999,63.470001,39.158279,126900
2012-07-23,63.259998,63.259998,62.660000,62.939999,38.831287,131600
2012-07-24,63.220001,63.220001,62.639999,62.880001,38.794270,112000
2012-07-25,63.290001,63.290001,62.540001,62.709999,38.689392,173400
2012-07-26,63.340000,63.599998,62.910000,63.119999,38.942337,183400
2012-07-27,63.680000,63.959999,63.220001,63.730000,39.318680,252700
2012-07-30,64.000000,65.620003,64.000000,65.620003,40.484730,123000
2012-07-31,65.349998,65.930000,65.139999,65.300003,40.287304,86300
2012-08-01,65.980003,66.120003,65.489998,65.639999,40.497066,137300
2012-08-02,65.540001,65.699997,65.120003,65.419998,40.361332,49400
2012-08-03,65.650002,65.790001,64.930000,65.129997,40.182423,94100
2012-08-06,64.919998,65.379997,64.919998,65.290001,40.281136,75900
2012-08-07,65.209999,65.279999,63.669998,64.110001,39.553127,143900
2012-08-08,65.250000,65.510002,64.989998,65.099998,40.163910,331400
2012-08-09,64.690002,65.320000,64.379997,64.989998,40.096046,82300
2012-08-10,64.500000,64.989998,64.389999,64.620003,39.867779,68500
2012-08-13,64.459999,64.510002,64.029999,64.419998,39.744381,33500
2012-08-14,64.059998,64.320000,63.860001,64.230003,39.627163,43200
2012-08-15,63.919998,63.959999,63.590000,63.680000,39.287834,76500
2012-08-16,63.950001,63.950001,63.470001,63.580002,39.226135,75800
2012-08-17,63.470001,63.470001,62.970001,62.980000,38.855965,82800
2012-08-20,62.970001,62.990002,62.680000,62.770000,38.726410,61300
2012-08-21,63.000000,63.330002,62.730000,62.950001,38.837460,62000
2012-08-22,63.200001,63.439999,63.099998,63.340000,39.078072,90200
2012-08-23,64.120003,64.559998,64.089996,64.449997,39.762890,127300
2012-08-24,64.620003,64.830002,63.910000,64.160004,39.583981,90100
2012-08-27,64.589996,64.769997,64.120003,64.260002,39.645668,79400
2012-08-28,63.520000,63.570000,62.459999,62.750000,39.598965,130400
2012-08-29,63.320000,63.500000,63.220001,63.410000,40.015469,140200
2012-08-30,63.099998,63.470001,62.830002,63.220001,39.895573,140300
2012-08-31,64.370003,64.500000,64.010002,64.300003,40.577114,71900
2012-09-04,63.900002,64.660004,63.889999,64.379997,40.627594,107600
2012-09-05,64.500000,64.500000,63.980000,64.110001,40.457211,73600
2012-09-06,64.250000,64.610001,64.139999,64.489998,40.697006,103000
2012-09-07,65.620003,65.750000,65.040001,65.519997,41.347004,87200
2012-09-10,66.099998,66.099998,65.510002,65.680000,41.447971,81500
2012-09-11,66.059998,66.599998,66.059998,66.599998,42.028553,71000
2012-09-12,66.739998,66.949997,66.639999,66.839996,42.180004,61200
2012-09-13,66.779999,67.239998,66.699997,67.089996,42.337769,73300
2012-09-14,68.980003,69.449997,68.800003,68.970001,43.524162,266500
2012-09-17,69.000000,69.089996,68.510002,68.949997,43.511532,107700
2012-09-18,68.070000,68.489998,67.989998,68.190002,43.031940,163600
2012-09-19,67.820000,67.930000,67.519997,67.519997,42.609127,92400
2012-09-20,67.400002,67.449997,66.900002,67.000000,42.280975,124000
2012-09-21,67.260002,67.370003,67.010002,67.019997,42.293594,84400
2012-09-24,66.680000,66.690002,66.349998,66.459999,41.940205,77600
2012-09-25,66.440002,66.769997,66.199997,66.230003,41.795063,114100
2012-09-26,65.919998,65.919998,65.309998,65.400002,41.271286,198600
2012-09-27,65.820000,66.220001,65.779999,66.160004,41.750885,277600
2012-09-28,66.239998,66.349998,65.550003,66.010002,41.656223,165100
2012-10-01,65.900002,66.169998,65.750000,65.900002,41.586807,134000
2012-10-02,66.120003,66.180000,65.650002,65.769997,41.504765,61300
2012-10-03,65.790001,65.889999,65.250000,65.470001,41.315449,78200
2012-10-04,65.949997,66.220001,65.750000,65.989998,41.643600,125000
2012-10-05,66.300003,66.300003,65.779999,65.839996,41.548943,60900
2012-10-08,66.120003,66.120003,65.650002,65.970001,41.630981,72800
2012-10-09,65.800003,65.800003,64.930000,65.080002,41.069344,85800
2012-10-10,65.370003,65.370003,64.889999,65.040001,41.044094,98100
2012-10-11,65.000000,65.000000,64.529999,64.709999,40.835842,65600
2012-10-12,65.000000,65.199997,64.550003,64.900002,40.955753,78700
2012-10-15,64.589996,64.680000,64.349998,64.550003,40.734879,32300
2012-10-16,65.120003,65.220001,64.989998,65.089996,41.075645,58800
2012-10-17,65.080002,65.230003,64.580002,65.040001,41.044094,266300
2012-10-18,64.389999,64.760002,64.389999,64.599998,40.766426,233600
2012-10-19,64.029999,64.169998,63.840000,63.889999,40.318378,100100
2012-10-22,64.110001,64.110001,63.610001,63.750000,40.230026,84200
2012-10-23,63.500000,63.500000,63.250000,63.310001,39.952370,90200
2012-10-24,64.300003,64.349998,63.820000,63.900002,40.324692,95400
2012-10-25,64.150002,64.150002,63.570000,63.860001,40.299442,29700
2012-10-26,63.650002,63.939999,63.529999,63.759998,40.236347,81500
2012-10-31,63.860001,63.880001,63.459999,63.529999,40.091190,75600
2012-11-01,63.779999,64.139999,63.700001,63.970001,40.368866,53800
2012-11-02,64.070000,64.540001,63.970001,64.199997,40.514000,93000
2012-11-05,63.209999,63.849998,62.860001,63.849998,40.293133,31800
2012-11-06,63.830002,63.830002,62.509998,62.700001,39.567421,157600
2012-11-07,62.439999,62.669998,62.139999,62.340000,39.340233,67100
2012-11-08,62.209999,62.639999,62.200001,62.599998,39.504307,45300
2012-11-09,63.040001,63.240002,62.220001,63.099998,39.819847,97500
