Date,Open,High,Low,Close,Adj Close,Volume
2019-08-20,27.250000,27.680000,27.150000,27.280001,25.849400,23300
2019-08-21,27.440001,27.469999,27.209999,27.320000,25.887299,22200
2019-08-22,27.719999,27.719999,27.230000,27.250000,25.820971,18600
2019-08-23,26.870001,27.410000,26.440001,26.459999,25.072401,56200
2019-08-26,26.629999,26.950001,26.389999,26.900000,25.489325,20000
2019-08-27,27.020000,27.309999,26.410000,26.420000,25.034496,37100
2019-08-28,26.110001,27.000000,26.110001,26.590000,25.195581,29200
2019-08-29,26.950001,27.260000,26.650000,26.870001,25.460899,43400
2019-08-30,26.900000,26.920000,26.660000,26.910000,25.498800,25000
2019-09-03,26.709999,26.809999,26.129999,26.430000,25.043972,32500
2019-09-04,26.639999,26.760000,26.459999,26.709999,25.309288,32200
2019-09-05,27.059999,27.670000,26.840000,27.209999,25.783068,33500
2019-09-06,27.160000,27.389999,26.700001,26.870001,25.460899,21400
2019-09-09,27.000000,28.160000,26.840000,28.000000,26.531641,51700
2019-09-10,27.920000,28.780001,27.520000,28.480000,26.986469,20500
2019-09-11,28.590000,29.540001,27.950001,29.400000,27.858221,39400
2019-09-12,29.260000,29.969999,28.860001,29.780001,28.218294,45900
2019-09-13,29.980000,30.410000,29.820000,30.120001,28.540466,48200
2019-09-16,29.879999,30.690001,29.680000,29.809999,28.246719,43400
2019-09-17,29.620001,29.690001,29.040001,29.590000,28.038258,24700
2019-09-18,29.600000,29.990000,29.250000,29.709999,28.151964,37000
2019-09-19,29.660000,30.370001,29.430000,29.430000,27.886648,27400
2019-09-20,29.370001,29.840000,29.240000,29.680000,28.123537,97900
2019-09-23,29.680000,30.020000,29.389999,29.950001,28.379379,26600
2019-09-24,29.790001,29.900000,29.540001,29.629999,28.076159,40100
2019-09-25,29.910000,30.430000,29.700001,30.129999,28.549938,27900
2019-09-26,30.010000,30.049999,29.540001,29.600000,28.047731,21900
2019-09-27,29.549999,30.290001,29.549999,29.680000,28.123537,37100
2019-09-30,29.580000,29.870001,29.559999,29.559999,28.009829,39300
2019-10-01,29.559999,29.930000,28.940001,29.129999,27.602379,69400
2019-10-02,29.059999,29.410000,28.889999,29.260000,27.725563,62300
2019-10-03,29.250000,29.450001,28.570000,29.090000,27.564478,42500
2019-10-04,29.290001,29.480000,29.020000,29.480000,27.934023,33500
2019-10-07,29.440001,29.969999,29.440001,29.650000,28.095110,22800
2019-10-08,29.340000,29.379999,28.760000,28.990000,27.469723,45800
2019-10-09,29.129999,29.250000,29.000000,29.110001,27.583429,35800
2019-10-10,29.000000,29.490000,29.000000,29.160000,27.630806,38800
2019-10-11,29.580000,29.990000,29.320000,29.629999,28.076159,64300
2019-10-14,29.389999,29.540001,29.240000,29.490000,27.943501,32400
2019-10-15,29.580000,29.770000,29.500000,29.700001,28.142490,42600
2019-10-16,29.610001,29.820000,29.420000,29.500000,27.952976,58300
2019-10-17,29.400000,29.510000,29.160000,29.490000,28.163078,33000
2019-10-18,29.280001,29.740000,29.280001,29.590000,28.258577,50600
2019-10-21,29.650000,30.190001,29.510000,29.930000,28.583279,91800
2019-10-22,29.809999,30.320000,29.590000,29.990000,28.640577,36700
2019-10-23,29.750000,30.100000,29.580000,30.000000,28.650129,39100
2019-10-24,30.129999,30.129999,29.559999,29.750000,28.411377,46800
2019-10-25,30.910000,32.220001,30.000000,31.959999,30.521936,117500
2019-10-28,32.220001,32.910000,32.099998,32.520000,31.056740,64400
2019-10-29,32.209999,32.630001,32.209999,32.540001,31.075842,89800
2019-10-30,32.439999,33.110001,32.049999,32.750000,31.276392,69000
2019-10-31,32.779999,32.779999,31.910000,32.400002,30.942141,41400
2019-11-01,32.660000,33.119999,32.439999,32.610001,31.142691,49700
2019-11-04,32.910000,33.360001,32.759998,33.090000,31.601089,40700
2019-11-05,33.189999,33.860001,33.189999,33.669998,32.154995,42700
2019-11-06,33.509998,33.700001,33.240002,33.529999,32.021294,49800
2019-11-07,33.910000,34.130001,33.470001,33.570000,32.059490,27600
2019-11-08,33.540001,33.930000,33.340000,33.610001,32.097698,26600
2019-11-11,33.570000,33.820000,33.189999,33.650002,32.135895,18800
2019-11-12,33.590000,33.869999,33.349998,33.400002,31.897142,41100
2019-11-13,33.200001,33.389999,32.959999,33.150002,31.658396,54600
2019-11-14,33.139999,34.130001,32.730000,33.279999,31.782539,36700
2019-11-15,33.540001,33.540001,33.009998,33.200001,31.706144,23200
2019-11-18,33.040001,33.080002,32.560001,32.939999,31.457840,36900
2019-11-19,33.029999,33.419998,32.939999,33.000000,31.515144,52900
2019-11-20,32.869999,33.270000,32.500000,32.799999,31.324141,66300
2019-11-21,32.980000,32.980000,32.529999,32.650002,31.180891,22100
2019-11-22,32.830002,32.860001,32.549999,32.610001,31.142691,15400
2019-11-25,32.660000,33.330002,32.660000,33.150002,31.658396,34800
2019-11-26,33.020000,33.169998,32.900002,32.980000,31.496038,29100
2019-11-27,33.080002,33.200001,32.910000,33.029999,31.543793,19100
2019-11-29,32.959999,33.060001,32.669998,32.680000,31.209539,12500
2019-12-02,32.840000,32.980000,32.470001,32.630001,31.161793,25300
2019-12-03,32.680000,32.680000,31.969999,32.389999,30.932590,33900
2019-12-04,32.560001,32.840000,32.490002,32.570000,31.104490,25300
2019-12-05,32.740002,32.840000,32.660000,32.709999,31.238188,29300
2019-12-06,32.980000,33.240002,32.849998,33.060001,31.572445,40700
2019-12-09,33.000000,33.040001,32.740002,32.860001,31.381441,26200
2019-12-10,32.889999,33.189999,32.639999,32.700001,31.228640,98000
2019-12-11,32.700001,32.950001,32.529999,32.750000,31.276392,86100
2019-12-12,32.720001,33.299999,32.720001,33.150002,31.658396,84800
2019-12-13,33.000000,33.279999,32.660000,33.250000,31.753893,69700
2019-12-16,33.259998,34.000000,33.259998,33.820000,32.298241,75000
2019-12-17,33.939999,34.250000,33.810001,34.080002,32.546547,40400
2019-12-18,34.240002,34.240002,33.759998,33.900002,32.374645,44800
2019-12-19,33.799999,33.959999,33.730000,33.919998,32.393749,35900
2019-12-20,33.930000,34.060001,33.619999,33.810001,32.288696,102200
2019-12-23,33.919998,33.919998,33.680000,33.840000,32.317348,65400
2019-12-24,33.650002,33.880001,33.650002,33.880001,32.355545,14900
2019-12-26,33.770000,33.919998,33.689999,33.860001,32.336449,23000
2019-12-27,33.799999,34.119999,33.570000,33.660000,32.145443,30200
2019-12-30,33.520000,33.810001,33.459999,33.560001,32.049950,30400
2019-12-31,33.369999,33.720001,33.369999,33.529999,32.021294,35200
2020-01-02,33.669998,33.669998,33.130001,33.490002,31.983097,48200
2020-01-03,33.040001,33.410000,32.880001,33.110001,31.620193,50400
2020-01-06,32.730000,33.000000,32.580002,32.740002,31.266844,28400
2020-01-07,32.650002,32.900002,32.169998,32.259998,30.808435,29800
2020-01-08,32.500000,32.709999,32.349998,32.509998,31.047188,25400
2020-01-09,32.419998,32.740002,32.270000,32.310001,30.856190,20700
2020-01-10,32.349998,32.349998,31.910000,32.090000,30.646088,29000
2020-01-13,31.950001,33.080002,31.950001,32.740002,31.266844,41400
2020-01-14,32.700001,33.020000,32.529999,32.740002,31.266844,42100
2020-01-15,32.549999,32.759998,32.380001,32.540001,31.075842,32800
2020-01-16,32.720001,33.310001,32.400002,33.029999,31.543793,31600
2020-01-17,33.290001,33.580002,32.709999,32.889999,31.410093,37800
2020-01-21,32.759998,32.980000,32.599998,32.720001,31.247744,49400
2020-01-22,32.860001,32.860001,32.310001,32.500000,31.037642,38400
2020-01-23,32.220001,32.369999,31.620001,32.189999,30.970291,52100
2020-01-24,32.049999,32.200001,31.760000,31.920000,30.710522,41600
2020-01-27,31.580000,32.070000,31.570000,31.730000,30.527719,36700
2020-01-28,31.830000,31.930000,31.440001,31.600000,30.402647,40800
2020-01-29,31.510000,32.090000,31.139999,31.330000,30.142878,41500
2020-01-30,32.230000,32.230000,30.879999,31.709999,30.508478,49500
2020-01-31,31.700001,31.700001,30.309999,30.350000,29.200010,60000
2020-02-03,30.379999,30.889999,30.290001,30.660000,29.498266,58700
2020-02-04,31.049999,31.440001,30.940001,31.190001,30.008184,52900
2020-02-05,31.480000,31.760000,31.170000,31.600000,30.402647,41100
2020-02-06,31.750000,31.750000,31.420000,31.559999,30.364161,41900
2020-02-07,31.430000,31.469999,31.110001,31.250000,30.065910,46000
2020-02-10,31.049999,31.480000,31.049999,31.480000,30.287195,59200
2020-02-11,31.520000,32.000000,31.500000,31.520000,30.325680,35500
2020-02-12,31.780001,31.860001,31.629999,31.750000,30.546963,29900
2020-02-13,31.580000,31.790001,31.480000,31.700001,30.498857,32900
2020-02-14,31.719999,31.790001,31.250000,31.389999,30.200603,29600
2020-02-18,31.350000,31.889999,30.940001,31.000000,29.825382,31800
2020-02-19,30.980000,31.559999,30.980000,31.400000,30.210224,39300
2020-02-20,31.219999,31.620001,31.160000,31.469999,30.277573,28300
2020-02-21,31.420000,31.420000,31.110001,31.309999,30.123634,37900
2020-02-24,30.530001,30.670000,30.129999,30.270000,29.123043,42100
2020-02-25,30.190001,30.190001,29.080000,29.219999,28.112825,38400
2020-02-26,29.360001,29.830000,29.110001,29.280001,28.170557,33800
2020-02-27,28.799999,29.209999,27.879999,27.879999,26.823599,74000
2020-02-28,27.070000,28.070000,26.660000,27.520000,26.477242,80400
2020-03-02,27.559999,28.350000,27.020000,27.799999,26.746632,81500
2020-03-03,27.750000,27.750000,26.690001,26.809999,25.794144,66700
2020-03-04,26.990000,27.490000,26.540001,27.370001,26.332928,57500
2020-03-05,26.719999,26.799999,25.830000,26.290001,25.293848,64400
2020-03-06,25.469999,25.889999,24.870001,25.459999,24.495298,85200
2020-03-09,23.799999,24.400000,22.230000,22.620001,21.762911,77200
2020-03-10,23.420000,25.030001,23.420000,24.780001,23.841064,82500
2020-03-11,23.959999,24.389999,22.840000,23.260000,22.378656,80300
2020-03-12,22.160000,22.870001,20.870001,21.209999,20.406334,90400
2020-03-13,22.280001,22.610001,20.860001,22.610001,21.753286,111500
2020-03-16,22.400000,22.400000,19.209999,19.290001,18.559084,119800
2020-03-17,19.719999,22.150000,18.500000,22.150000,21.310717,99100
2020-03-18,20.660000,21.430000,18.719999,18.930000,18.212725,79500
2020-03-19,18.820000,22.180000,18.750000,21.330000,20.521788,79500
2020-03-20,21.170000,21.910000,19.680000,19.760000,19.011276,137200
2020-03-23,19.990000,20.030001,18.100000,18.660000,17.952955,95800
2020-03-24,19.680000,20.850000,19.270000,20.559999,19.780964,72900
2020-03-25,20.990000,21.000000,19.120001,19.330000,18.597569,83600
2020-03-26,19.700001,21.200001,19.510000,21.059999,20.262016,64200
2020-03-27,20.080000,20.900000,19.879999,20.080000,19.319151,40200
2020-03-30,20.309999,21.230000,20.020000,20.879999,20.088837,65200
2020-03-31,20.969999,21.200001,20.120001,21.160000,20.358229,113400
2020-04-01,20.040001,20.990000,19.389999,19.530001,18.789991,70500
2020-04-02,19.350000,19.850000,18.670000,19.330000,18.597569,59500
2020-04-03,19.030001,19.250000,17.709999,18.020000,17.337204,54700
2020-04-06,18.990000,19.950001,18.379999,19.070000,18.347418,128400
2020-04-07,19.840000,20.309999,18.370001,18.990000,18.270452,104500
2020-04-08,19.459999,19.559999,18.830000,19.270000,18.539843,109600
2020-04-09,19.760000,20.930000,19.549999,20.680000,19.896416,141300
2020-04-13,20.490000,20.520000,19.450001,19.629999,18.886200,80700
2020-04-14,20.299999,20.410000,18.690001,19.090000,18.366663,88600
2020-04-15,18.830000,18.830000,17.799999,17.879999,17.202511,78700
2020-04-16,18.410000,18.410000,17.170000,17.709999,17.038952,125800
2020-04-17,17.650000,18.799999,17.650000,18.250000,17.799706,134800
2020-04-20,17.590000,18.450001,17.450001,18.049999,17.604641,63500
2020-04-21,17.299999,18.059999,17.250000,17.990000,17.546122,75200
2020-04-22,18.379999,18.459999,17.730000,18.100000,17.653408,84000
2020-04-23,18.190001,18.990000,18.190001,18.639999,18.180084,66800
2020-04-24,18.990000,19.410000,18.650000,19.059999,18.589720,40500
2020-04-27,19.530001,20.629999,19.410000,20.280001,19.779619,57700
2020-04-28,20.000000,21.200001,20.000000,20.840000,20.325802,45100
2020-04-29,21.680000,22.700001,20.900000,22.250000,21.701014,121700
2020-04-30,21.360001,21.360001,19.930000,20.690001,20.179504,105500
2020-05-01,20.790001,20.790001,19.370001,20.129999,19.633318,97900
2020-05-04,19.969999,20.340000,19.520000,19.910000,19.418749,57600
2020-05-05,20.490000,20.510000,19.450001,19.540001,19.057878,75700
2020-05-06,19.580000,19.840000,19.209999,19.290001,18.814047,62600
2020-05-07,19.540001,19.940001,19.250000,19.629999,19.145657,55300
2020-05-08,20.180000,20.620001,19.770000,20.610001,20.101477,83600
2020-05-11,20.170000,20.490000,19.379999,19.860001,19.369984,95700
2020-05-12,20.000000,20.000000,18.730000,18.799999,18.336134,81700
2020-05-13,18.379999,18.740000,17.820000,18.340000,17.887486,124700
2020-05-14,17.830000,18.629999,17.360001,18.530001,18.072800,92000
2020-05-15,18.360001,18.830000,18.129999,18.660000,18.199589,68200
2020-05-18,19.580000,20.340000,19.000000,20.049999,19.555292,116300
2020-05-19,19.930000,20.219999,19.209999,19.209999,18.736017,72600
2020-05-20,19.629999,20.570000,19.629999,20.240000,19.740606,97500
2020-05-21,20.059999,20.299999,19.900000,20.170000,19.672335,68200
2020-05-22,20.219999,20.389999,19.809999,20.290001,19.789373,104100
2020-05-26,21.190001,21.520000,20.900000,21.150000,20.628151,89700
2020-05-27,22.049999,23.330000,22.010000,23.120001,22.549547,101500
2020-05-28,23.600000,23.620001,21.830000,21.860001,21.320635,60100
2020-05-29,21.660000,22.240000,20.879999,21.299999,20.774452,73900
2020-06-01,21.450001,21.540001,20.950001,21.000000,20.481853,61100
2020-06-02,21.309999,22.809999,20.820000,20.889999,20.374567,80400
2020-06-03,21.500000,22.309999,21.270000,21.959999,21.418167,66800
2020-06-04,21.870001,22.500000,21.680000,22.200001,21.652246,46200
2020-06-05,23.549999,24.600000,23.160000,24.090000,23.495611,127300
2020-06-08,24.250000,24.850000,24.250000,24.850000,24.236862,62100
2020-06-09,24.090000,24.860001,23.680000,24.340000,23.739445,54200
2020-06-10,24.250000,24.250000,22.680000,22.730000,22.169168,56800
2020-06-11,21.420000,21.740000,20.920000,20.959999,20.442841,122300
2020-06-12,21.950001,21.959999,20.889999,21.530001,20.998777,49800
2020-06-15,20.660000,21.760000,20.520000,21.629999,21.096308,53600
2020-06-16,23.020000,23.730000,22.139999,22.590000,22.032621,98400
2020-06-17,22.500000,23.000000,21.830000,21.900000,21.359646,58800
2020-06-18,21.540001,22.290001,21.530001,21.920000,21.379154,62900
2020-06-19,22.270000,22.520000,21.440001,22.520000,21.964350,214000
2020-06-22,22.709999,22.709999,22.170000,22.559999,22.003363,86500
2020-06-23,23.049999,23.350000,22.309999,22.400000,21.847311,75600
2020-06-24,21.980000,21.980000,21.160000,21.400000,20.871984,57400
2020-06-25,21.150000,22.200001,21.150000,22.070000,21.525452,69200
2020-06-26,21.639999,21.799999,20.670000,21.320000,20.793957,207200
2020-06-29,21.670000,22.360001,21.620001,22.250000,21.701014,103000
2020-06-30,22.010000,23.010000,22.010000,22.840000,22.276455,51900
2020-07-01,22.840000,22.910000,21.820000,21.820000,21.281622,72400
2020-07-02,21.809999,21.809999,19.709999,20.299999,19.799124,331800
2020-07-06,20.490000,21.000000,19.940001,20.040001,19.545542,227800
2020-07-07,19.870001,19.959999,19.090000,19.219999,18.745773,185200
2020-07-08,19.080000,19.350000,18.250000,18.809999,18.345888,187100
2020-07-09,18.730000,18.730000,17.670000,17.850000,17.409576,251600
2020-07-10,17.940001,18.840000,17.940001,18.730000,18.267862,133800
2020-07-13,19.049999,19.200001,18.320000,18.750000,18.287369,135400
2020-07-14,18.820000,19.160000,18.209999,18.350000,17.897238,89600
2020-07-15,18.900000,19.250000,18.559999,18.910000,18.443422,160600
2020-07-16,18.860001,19.450001,18.750000,19.150000,18.677500,82800
2020-07-17,19.160000,19.160000,18.340000,18.389999,18.163893,87900
2020-07-20,18.240000,18.379999,17.620001,17.660000,17.442869,119000
2020-07-21,17.910000,18.820000,17.910000,18.530001,18.302174,141200
2020-07-22,18.309999,18.379999,17.870001,18.070000,17.847828,111700
2020-07-23,18.040001,18.450001,17.860001,18.430000,18.203402,100000
2020-07-24,18.500000,18.690001,18.320000,18.340000,18.114508,83500
2020-07-27,18.379999,18.549999,17.680000,18.020000,17.798443,130400
2020-07-28,17.889999,18.150000,17.750000,17.820000,17.600901,139100
2020-07-29,18.070000,18.709999,17.799999,18.610001,18.381189,158600
2020-07-30,18.299999,18.389999,17.920000,18.230000,18.005861,113900
2020-07-31,18.120001,18.360001,17.750000,18.090000,17.867582,174800
2020-08-03,18.230000,18.290001,17.870001,18.250000,18.025616,95800
2020-08-04,18.120001,18.730000,18.120001,18.730000,18.499712,174400
2020-08-05,19.049999,19.790001,18.750000,19.660000,19.418280,232900
2020-08-06,19.420000,19.959999,19.420000,19.830000,19.586189,151200
2020-08-07,19.660000,21.270000,19.660000,21.270000,21.008484,171300
2020-08-10,21.330000,21.920000,20.760000,20.840000,20.583771,134300
2020-08-11,21.250000,21.709999,20.709999,20.889999,20.633156,74400
2020-08-12,21.340000,21.360001,20.680000,20.900000,20.643032,73900
2020-08-13,20.690001,20.770000,20.270000,20.400000,20.149179,36400
2020-08-14,20.209999,20.780001,20.110001,20.600000,20.346722,36100
2020-08-17,20.459999,20.590000,20.150000,20.400000,20.149179,35600
2020-08-18,20.389999,20.389999,19.780001,19.830000,19.586189,71600
2020-08-19,19.860001,20.370001,19.719999,20.000000,19.754099,36000
2020-08-20,19.650000,20.240000,19.570000,20.120001,19.872623,73700
2020-08-21,19.959999,20.250000,19.780001,20.010000,19.763975,148200
2020-08-24,20.230000,20.389999,19.830000,20.350000,20.099796,67000
2020-08-25,20.500000,20.770000,20.049999,20.230000,19.981270,57700
2020-08-26,20.040001,20.219999,19.750000,19.780001,19.536804,72600
2020-08-27,19.820000,20.389999,19.809999,20.059999,19.813360,45700
2020-08-28,20.250000,20.250000,19.850000,20.139999,19.892376,131500
2020-08-31,20.020000,20.190001,19.830000,20.010000,19.763975,88600
2020-09-01,19.870001,20.340000,19.709999,20.040001,19.793608,59000
2020-09-02,20.000000,20.230000,19.980000,20.139999,19.892376,65300
2020-09-03,20.230000,20.740000,20.020000,20.230000,19.981270,82900
2020-09-04,20.620001,20.840000,20.110001,20.629999,20.376352,101200
2020-09-08,20.510000,20.510000,19.879999,20.080000,19.833115,91200
2020-09-09,20.230000,20.280001,19.940001,20.020000,19.773853,103000
2020-09-10,20.270000,20.270000,19.629999,19.629999,19.388647,178300
2020-09-11,19.690001,19.690001,19.320000,19.540001,19.299755,69500
2020-09-14,19.530001,20.080000,19.530001,19.969999,19.724466,69300
2020-09-15,20.040001,20.230000,19.620001,19.639999,19.398523,61000
2020-09-16,19.660000,19.840000,19.510000,19.730000,19.487417,53200
