Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,16.440001,16.440001,16.440001,16.440001,14.935665,0
2016-12-15,16.440001,16.440001,16.440001,16.440001,14.935665,0
2016-12-16,16.360001,16.360001,16.360001,16.360001,14.862987,300
2016-12-19,16.000000,16.020000,16.000000,16.000000,14.535931,900
2016-12-20,16.100000,16.200001,16.100000,16.100000,14.626778,1400
2016-12-21,16.440001,16.440001,15.590000,16.379999,14.881156,2800
2016-12-22,16.150000,16.440001,16.150000,16.440001,14.935665,2900
2016-12-23,16.200001,16.200001,16.160000,16.160000,14.681286,600
2016-12-27,16.160000,16.160000,16.160000,16.160000,14.681286,0
2016-12-28,16.790001,16.790001,16.639999,16.719999,15.190042,500
2016-12-29,16.750000,16.750000,16.650000,16.650000,15.126448,400
2016-12-30,16.650000,16.650000,16.650000,16.650000,15.126448,0
2017-01-03,16.200001,16.799999,16.200001,16.799999,15.262723,4900
2017-01-04,16.459999,16.850000,16.459999,16.500000,14.990176,2400
2017-01-05,16.930000,16.930000,16.930000,16.930000,15.380827,100
2017-01-06,16.930000,16.930000,16.930000,16.930000,15.380827,0
2017-01-09,16.879999,16.930000,16.799999,16.799999,15.262723,1000
2017-01-10,16.320000,16.320000,16.320000,16.320000,14.826645,200
2017-01-11,16.320000,16.320000,16.320000,16.320000,14.826645,0
2017-01-12,16.879999,16.879999,16.230000,16.430000,14.926582,54300
2017-01-13,16.320000,16.350000,16.299999,16.330000,14.835730,50900
2017-01-17,16.360001,16.900000,16.360001,16.730000,15.199130,1700
2017-01-18,16.549999,16.600000,16.549999,16.600000,15.081022,1100
2017-01-19,16.600000,16.600000,16.600000,16.600000,15.081022,0
2017-01-20,16.600000,16.600000,16.600000,16.600000,15.081022,0
2017-01-23,16.879999,16.900000,16.620001,16.709999,15.180958,2700
2017-01-24,16.850000,16.850000,16.600000,16.600000,15.081022,1200
2017-01-25,16.549999,16.870001,16.549999,16.870001,15.326317,500
2017-01-26,16.870001,16.870001,16.870001,16.870001,15.326317,0
2017-01-27,16.870001,16.870001,16.870001,16.870001,15.326317,0
2017-01-30,16.870001,16.870001,16.870001,16.870001,15.326317,0
2017-01-31,16.889999,16.950001,16.879999,16.950001,15.398998,3900
2017-02-01,16.950001,16.950001,16.950001,16.950001,15.398998,1000
2017-02-02,16.950001,16.950001,16.950001,16.950001,15.398998,0
2017-02-03,16.950001,16.950001,16.950001,16.950001,15.398998,0
2017-02-06,16.610001,16.610001,16.610001,16.610001,15.090109,400
2017-02-07,16.370001,16.370001,16.370001,16.370001,14.872073,200
2017-02-08,16.370001,16.370001,16.370001,16.370001,14.872073,0
2017-02-09,16.900000,16.900000,16.900000,16.900000,15.353573,400
2017-02-10,17.100000,17.100000,17.100000,17.100000,15.535273,300
2017-02-13,17.100000,17.500000,17.100000,17.500000,15.898669,4400
2017-02-14,17.990000,17.990000,17.500000,17.500000,15.898669,1500
2017-02-15,17.500000,17.500000,17.500000,17.500000,15.898669,200
2017-02-16,17.900000,17.900000,17.530001,17.549999,15.944094,3100
2017-02-17,17.549999,17.549999,17.549999,17.549999,15.944094,0
2017-02-21,17.750000,17.750000,17.750000,17.750000,16.125795,1000
2017-02-22,17.650000,17.750000,17.650000,17.750000,16.125795,3400
2017-02-23,17.750000,17.750000,17.549999,17.549999,15.944094,500
2017-02-24,17.629999,17.690001,17.620001,17.690001,16.071289,1500
2017-02-27,17.750000,18.889999,17.750000,18.870001,17.143311,3700
2017-02-28,17.959999,18.490000,17.959999,18.000000,16.352919,600
2017-03-01,18.500000,19.639999,18.090000,19.639999,17.842854,2300
2017-03-02,19.730000,19.879999,18.820000,18.860001,17.134228,2600
2017-03-03,18.860001,18.860001,18.860001,18.860001,17.134228,0
2017-03-06,18.860001,18.860001,18.860001,18.860001,17.134228,0
2017-03-07,18.820000,18.870001,18.820000,18.820000,17.097887,1200
2017-03-08,17.799999,18.180000,17.750000,18.180000,16.516449,700
2017-03-09,18.100000,18.100000,18.049999,18.080000,16.425600,3600
2017-03-10,17.780001,18.139999,17.780001,17.799999,16.171221,4400
2017-03-13,17.799999,17.799999,17.799999,17.799999,16.171221,0
2017-03-14,17.799999,17.799999,17.799999,17.799999,16.171221,0
2017-03-15,17.650000,17.799999,17.650000,17.799999,16.280977,600
2017-03-16,18.000000,18.000000,17.930000,17.969999,16.436470,900
2017-03-17,18.370001,18.370001,18.370001,18.370001,16.802340,800
2017-03-20,18.500000,18.500000,18.500000,18.500000,16.921242,500
2017-03-21,18.500000,18.500000,18.500000,18.500000,16.921242,200
2017-03-22,18.500000,18.500000,18.500000,18.500000,16.921242,200
2017-03-23,18.450001,18.450001,18.450001,18.450001,16.875507,300
2017-03-24,18.450001,18.450001,18.450001,18.450001,16.875507,0
2017-03-27,18.139999,18.139999,17.840000,17.950001,16.418180,7800
2017-03-28,17.990000,18.320000,17.990000,18.010000,16.473059,1400
2017-03-29,18.500000,18.500000,17.930000,18.000000,16.463911,3200
2017-03-30,17.950001,17.950001,17.950001,17.950001,16.418180,100
2017-03-31,18.030001,18.150000,18.030001,18.150000,16.601107,2500
2017-04-03,18.200001,18.200001,17.910000,18.010000,16.473059,2700
2017-04-04,17.990000,18.010000,17.900000,17.900000,16.372444,14600
2017-04-05,18.139999,18.139999,18.139999,18.139999,16.591963,200
2017-04-06,18.200001,18.200001,18.170000,18.200001,16.646841,3500
2017-04-07,18.200001,18.200001,18.200001,18.200001,16.646841,0
2017-04-10,18.200001,18.200001,18.200001,18.200001,16.646841,0
2017-04-11,18.000000,18.010000,17.809999,17.809999,16.290127,1000
2017-04-12,17.809999,17.809999,17.809999,17.809999,16.290127,0
2017-04-13,17.809999,17.809999,17.809999,17.809999,16.290127,0
2017-04-17,17.809999,17.809999,17.809999,17.809999,16.290127,0
2017-04-18,17.750000,17.750000,17.750000,17.750000,16.235247,700
2017-04-19,17.750000,17.750000,17.750000,17.750000,16.235247,0
2017-04-20,17.750000,17.750000,17.750000,17.750000,16.235247,0
2017-04-21,18.219999,18.219999,18.120001,18.120001,16.573669,200
2017-04-24,17.750000,17.750000,17.620001,17.620001,16.116339,1900
2017-04-25,17.620001,17.620001,17.620001,17.620001,16.116339,0
2017-04-26,17.620001,17.620001,17.620001,17.620001,16.116339,0
2017-04-27,17.799999,17.799999,17.799999,17.799999,16.280977,200
2017-04-28,18.010000,18.010000,18.010000,18.010000,16.473059,400
2017-05-01,18.010000,18.010000,18.010000,18.010000,16.473059,0
2017-05-02,18.049999,18.799999,18.049999,18.799999,17.195639,3600
2017-05-03,18.799999,18.799999,18.799999,18.799999,17.195639,0
2017-05-04,18.799999,18.799999,18.799999,18.799999,17.195639,0
2017-05-05,18.799999,18.799999,18.799999,18.799999,17.195639,0
2017-05-08,18.799999,18.799999,18.799999,18.799999,17.195639,0
2017-05-09,18.600000,18.600000,18.600000,18.600000,17.012703,700
2017-05-10,18.600000,18.600000,18.600000,18.600000,17.012703,200
2017-05-11,18.600000,18.600000,18.600000,18.600000,17.012703,0
2017-05-12,18.600000,18.600000,18.600000,18.600000,17.012703,200
2017-05-15,17.940001,17.969999,17.940001,17.969999,16.436470,300
2017-05-16,17.969999,17.969999,17.969999,17.969999,16.436470,0
2017-05-17,17.969999,17.969999,17.969999,17.969999,16.436470,0
2017-05-18,18.010000,18.010000,18.010000,18.010000,16.473059,200
2017-05-19,18.000000,18.000000,18.000000,18.000000,16.463911,1300
2017-05-22,18.010000,18.059999,18.000000,18.030001,16.491352,8600
2017-05-23,18.040001,18.040001,18.040001,18.040001,16.500500,300
2017-05-24,18.100000,18.100000,18.100000,18.100000,16.555380,500
2017-05-25,18.250000,18.250000,18.250000,18.250000,16.692577,300
2017-05-26,18.250000,18.250000,18.250000,18.250000,16.692577,0
2017-05-30,18.250000,18.250000,18.250000,18.250000,16.692577,300
2017-05-31,18.250000,18.250000,18.250000,18.250000,16.692577,0
2017-06-01,18.420000,18.600000,18.420000,18.600000,17.012703,3000
2017-06-02,18.600000,18.600000,18.600000,18.600000,17.012703,0
2017-06-05,18.580000,18.580000,18.440001,18.500000,16.921242,3200
2017-06-06,18.500000,18.500000,18.500000,18.500000,16.921242,1200
2017-06-07,18.500000,18.500000,18.500000,18.500000,16.921242,0
2017-06-08,18.500000,18.500000,18.500000,18.500000,16.921242,0
2017-06-09,18.900000,18.900000,18.900000,18.900000,17.287104,500
2017-06-12,18.900000,18.900000,18.900000,18.900000,17.287104,700
2017-06-13,18.980000,18.980000,18.500000,18.750000,17.149908,2100
2017-06-14,18.370001,18.980000,18.370001,18.980000,17.472099,1000
2017-06-15,18.980000,18.980000,18.980000,18.980000,17.472099,1700
2017-06-16,18.910000,18.910000,18.719999,18.719999,17.232754,2400
2017-06-19,18.750000,19.000000,18.750000,18.770000,17.278784,1600
2017-06-20,18.740000,18.860001,18.740000,18.860001,17.361637,800
2017-06-21,18.600000,18.639999,18.600000,18.639999,17.159115,2100
2017-06-22,18.750000,18.750000,18.750000,18.750000,17.260372,200
2017-06-23,18.750000,18.750000,18.750000,18.750000,17.260372,0
2017-06-26,18.750000,18.750000,18.750000,18.750000,17.260372,0
2017-06-27,18.750000,18.750000,18.750000,18.750000,17.260372,0
2017-06-28,18.990000,18.990000,18.650000,18.750000,17.260372,3600
2017-06-29,19.000000,19.600000,18.600000,19.330000,17.794296,12400
2017-06-30,19.000000,19.000000,19.000000,19.000000,17.490513,800
2017-07-03,19.299999,19.299999,19.000000,19.030001,17.518129,2600
2017-07-05,19.030001,19.299999,19.030001,19.290001,17.757471,1000
2017-07-06,19.440001,19.440001,19.440001,19.440001,17.895557,500
2017-07-07,19.360001,19.360001,19.360001,19.360001,17.821913,800
2017-07-10,19.360001,19.360001,19.360001,19.360001,17.821913,0
2017-07-11,19.030001,19.030001,19.030001,19.030001,17.518129,300
2017-07-12,19.040001,19.040001,19.040001,19.040001,17.527336,500
2017-07-13,19.040001,19.040001,19.040001,19.040001,17.527336,500
2017-07-14,19.040001,19.040001,19.040001,19.040001,17.527336,0
2017-07-17,18.570000,18.570000,18.570000,18.570000,17.094675,400
2017-07-18,18.570000,18.570000,18.570000,18.570000,17.094675,2000
2017-07-19,18.570000,18.570000,18.570000,18.570000,17.094675,0
2017-07-20,18.570000,18.570000,18.570000,18.570000,17.094675,0
2017-07-21,19.500000,19.500000,19.150000,19.350000,17.812704,15700
2017-07-24,19.500000,19.809999,19.500000,19.809999,18.236156,1100
2017-07-25,19.809999,19.809999,19.350000,19.350000,17.812704,1900
2017-07-26,19.350000,19.350000,19.350000,19.350000,17.812704,0
2017-07-27,19.350000,19.370001,19.350000,19.350000,17.812704,500
2017-07-28,19.379999,19.379999,19.350000,19.350000,17.812704,500
2017-07-31,19.410000,19.410000,19.340000,19.340000,17.803503,600
2017-08-01,18.670000,19.350000,18.670000,19.350000,17.812704,900
2017-08-02,18.200001,19.639999,18.200001,19.639999,18.079666,2300
2017-08-03,19.350000,19.350000,19.350000,19.350000,17.812704,200
2017-08-04,19.350000,19.650000,18.459999,18.940001,17.435280,3800
2017-08-07,18.940001,18.940001,18.940001,18.940001,17.435280,0
2017-08-08,18.940001,18.940001,18.940001,18.940001,17.435280,0
2017-08-09,19.000000,19.150000,18.750000,19.000000,17.490513,2200
2017-08-10,19.000000,19.000000,19.000000,19.000000,17.490513,0
2017-08-11,19.000000,19.000000,19.000000,19.000000,17.490513,600
2017-08-14,19.000000,19.000000,19.000000,19.000000,17.490513,0
2017-08-15,19.000000,19.000000,19.000000,19.000000,17.490513,2500
2017-08-16,19.250000,19.250000,19.000000,19.000000,17.490513,5400
2017-08-17,18.990000,18.990000,18.889999,18.889999,17.389252,700
2017-08-18,18.990000,19.000000,18.950001,18.950001,17.444487,900
2017-08-21,18.250000,18.309999,18.250000,18.270000,16.818508,3800
2017-08-22,18.250000,18.280001,17.629999,18.250000,16.800097,9600
2017-08-23,17.480000,17.549999,17.240000,17.500000,16.109682,5300
2017-08-24,17.500000,17.500000,17.500000,17.500000,16.109682,0
2017-08-25,17.290001,17.290001,17.290001,17.290001,15.916366,200
2017-08-28,17.500000,19.000000,17.500000,17.500000,16.109682,1700
2017-08-29,17.650000,17.650000,17.500000,17.500000,16.109682,600
2017-08-30,17.500000,17.850000,17.500000,17.850000,16.431877,1200
2017-08-31,17.500000,17.500000,17.500000,17.500000,16.109682,400
2017-09-01,17.780001,18.400000,17.500000,18.000000,16.569958,4500
2017-09-05,17.500000,18.360001,17.500000,17.950001,16.523932,1600
2017-09-06,17.950001,17.950001,17.950001,17.950001,16.523932,300
2017-09-07,18.540001,18.540001,18.500000,18.500000,17.030235,300
2017-09-08,18.540001,18.540001,17.590000,18.500000,17.030235,1800
2017-09-11,18.549999,18.549999,17.299999,18.049999,16.615986,600
2017-09-12,18.049999,18.690001,17.799999,18.090000,16.652807,7800
2017-09-13,18.190001,18.750000,18.190001,18.750000,17.260372,900
2017-09-14,18.730000,19.000000,18.500000,19.000000,17.603174,5600
2017-09-15,18.350000,18.950001,17.650000,17.650000,16.352419,12200
2017-09-18,17.750000,18.260000,17.750000,17.850000,16.537720,3200
2017-09-19,18.240000,18.299999,18.139999,18.299999,16.954636,4900
2017-09-20,18.000000,18.000000,17.809999,18.000000,16.676693,1900
2017-09-21,18.260000,18.260000,17.879999,18.100000,16.769335,5300
2017-09-22,18.290001,18.290001,17.910000,18.090000,16.760073,1000
2017-09-25,17.900000,18.270000,17.900000,18.270000,16.926842,1400
2017-09-26,18.270000,18.770000,17.680000,18.770000,17.390081,3300
2017-09-27,18.299999,18.459999,17.980000,18.400000,17.047279,9100
2017-09-28,18.629999,18.629999,18.100000,18.500000,17.139931,4400
2017-09-29,18.600000,20.180000,18.570000,19.850000,18.390682,12500
2017-10-02,20.809999,20.809999,19.059999,19.770000,18.316565,4800
2017-10-03,19.959999,20.000000,19.530001,19.820000,18.362888,8500
2017-10-04,19.820000,19.950001,19.540001,19.820000,18.362888,3200
2017-10-05,19.900000,20.250000,19.900000,20.250000,18.761274,6100
2017-10-06,19.900000,20.250000,19.850000,20.250000,18.761274,5800
2017-10-09,20.160000,21.719999,19.500000,21.090000,19.539520,7400
2017-10-10,20.500000,20.750000,20.209999,20.400000,18.900249,11600
2017-10-11,20.000000,20.000000,19.969999,20.000000,18.529655,4900
2017-10-12,20.030001,20.030001,20.030001,20.030001,18.557455,1500
2017-10-13,20.000000,20.030001,20.000000,20.030001,18.557455,1700
2017-10-16,20.030001,20.030001,20.030001,20.030001,18.557455,0
2017-10-17,20.000000,20.469999,20.000000,20.469999,18.965101,12000
2017-10-18,20.459999,20.709999,20.400000,20.600000,19.085545,15400
2017-10-19,20.750000,20.750000,20.750000,20.750000,19.224516,700
2017-10-20,20.740000,20.740000,20.459999,20.490000,18.983635,3100
2017-10-23,20.500000,20.969999,20.360001,20.700001,19.178192,2500
2017-10-24,20.660000,21.000000,20.660000,20.809999,19.280106,2200
2017-10-25,20.299999,20.299999,20.299999,20.299999,18.807598,2000
2017-10-26,20.200001,20.250000,20.150000,20.250000,18.761274,2100
2017-10-27,20.520000,20.799999,20.520000,20.799999,19.270840,1300
2017-10-30,20.500000,20.500000,20.410000,20.410000,18.909510,500
2017-10-31,20.400000,20.400000,20.219999,20.250000,18.761274,1400
2017-11-01,20.480000,20.750000,20.480000,20.750000,19.224516,1500
2017-11-02,20.750000,20.750000,20.500000,20.500000,18.992893,3100
2017-11-03,20.879999,20.879999,20.500000,20.549999,19.039223,1900
2017-11-06,20.549999,20.549999,20.500000,20.500000,18.992893,1200
2017-11-07,20.549999,20.610001,20.549999,20.610001,19.094814,1000
2017-11-08,20.610001,20.610001,20.610001,20.610001,19.094814,0
2017-11-09,20.540001,20.540001,20.530001,20.540001,19.029957,400
2017-11-10,20.750000,20.750000,20.559999,20.559999,19.048483,5100
2017-11-13,20.500000,20.799999,20.500000,20.799999,19.270840,52900
2017-11-14,20.580000,20.580000,20.580000,20.580000,19.067011,200
2017-11-15,20.549999,20.549999,20.549999,20.549999,19.039223,100
2017-11-16,20.760000,20.760000,20.760000,20.760000,19.233784,1000
2017-11-17,20.850000,20.850000,20.850000,20.850000,19.317167,25100
2017-11-20,20.750000,20.750000,20.750000,20.750000,19.224516,5700
2017-11-21,20.750000,20.750000,20.750000,20.750000,19.224516,200
2017-11-22,20.870001,21.000000,20.799999,20.959999,19.419081,3300
2017-11-24,21.000000,21.000000,20.750000,21.000000,19.456141,900
2017-11-27,20.500000,20.500000,20.500000,20.500000,18.992893,200
2017-11-28,20.549999,20.549999,20.520000,20.520000,19.011427,1300
2017-11-29,20.510000,20.540001,20.500000,20.500000,18.992893,3000
2017-11-30,20.500000,20.500000,20.500000,20.500000,18.992893,0
2017-12-01,21.000000,21.000000,21.000000,21.000000,19.456141,100
2017-12-04,21.000000,21.000000,21.000000,21.000000,19.456141,0
2017-12-05,21.000000,21.000000,21.000000,21.000000,19.456141,0
2017-12-06,20.900000,20.900000,20.900000,20.900000,19.363487,700
2017-12-07,20.900000,21.170000,20.900000,21.160000,19.604372,1600
2017-12-08,21.160000,21.200001,21.160000,21.170000,19.613640,1300
2017-12-11,22.250000,22.250000,21.889999,22.250000,20.614239,1500
2017-12-12,22.250000,22.250000,22.200001,22.200001,20.567919,700
2017-12-13,22.170000,22.250000,22.170000,22.250000,20.614239,500
2017-12-14,21.430000,21.750000,21.430000,21.750000,20.260269,500
2017-12-15,21.350000,21.350000,21.350000,21.350000,19.887667,900
2017-12-18,20.980000,20.980000,20.980000,20.980000,19.543013,200
2017-12-19,20.980000,20.980000,20.980000,20.980000,19.543013,0
2017-12-20,20.750000,20.900000,20.750000,20.799999,19.375338,4000
2017-12-21,21.500000,21.500000,21.350000,21.350000,19.887667,4700
2017-12-22,20.830000,21.500000,20.830000,21.500000,20.027395,900
2017-12-26,21.070000,21.070000,20.969999,20.969999,19.533693,700
2017-12-27,21.299999,21.950001,21.250000,21.299999,19.841089,7400
2017-12-28,21.889999,21.889999,21.620001,21.620001,20.139175,400
2017-12-29,21.650000,21.900000,21.650000,21.900000,20.399994,900
2018-01-02,21.950001,21.950001,20.860001,20.860001,19.431227,2300
2018-01-03,21.469999,21.500000,21.000000,21.500000,20.027395,2400
2018-01-04,21.500000,21.500000,21.500000,21.500000,20.027395,0
2018-01-05,21.520000,21.530001,21.520000,21.520000,20.046022,1100
2018-01-08,21.500000,21.540001,21.500000,21.500000,20.027395,7000
2018-01-09,21.500000,21.500000,21.500000,21.500000,20.027395,600
2018-01-10,21.000000,21.000000,21.000000,21.000000,19.561640,300
2018-01-11,21.840000,21.840000,21.840000,21.840000,20.344103,100
2018-01-12,21.650000,21.650000,21.260000,21.260000,19.803835,400
2018-01-16,21.389999,21.480000,21.389999,21.480000,20.008760,500
2018-01-17,21.500000,21.500000,21.450001,21.500000,20.027395,3400
2018-01-18,21.549999,21.750000,21.549999,21.680000,20.195065,1300
2018-01-19,21.740000,21.740000,21.740000,21.740000,20.250952,100
2018-01-22,21.740000,21.740000,21.740000,21.740000,20.250952,0
2018-01-23,21.740000,21.740000,21.740000,21.740000,20.250952,0
2018-01-24,21.740000,21.740000,21.740000,21.740000,20.250952,0
2018-01-25,21.700001,21.700001,21.700001,21.700001,20.213696,200
2018-01-26,21.600000,21.639999,21.600000,21.639999,20.157801,800
2018-01-29,21.600000,21.600000,21.600000,21.600000,20.120541,800
2018-01-30,21.600000,21.610001,21.600000,21.600000,20.120541,8300
2018-01-31,21.750000,21.750000,21.750000,21.750000,20.260269,400
2018-02-01,21.750000,21.980000,21.750000,21.980000,20.474516,6200
2018-02-02,21.209999,21.750000,21.209999,21.500000,20.027395,6700
2018-02-05,21.990000,22.000000,21.990000,22.000000,20.493145,1100
2018-02-06,21.889999,21.889999,21.350000,21.360001,19.896982,600
2018-02-07,21.490000,21.639999,21.350000,21.639999,20.157801,600
