Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,17.120001,17.340000,16.709999,16.830000,15.257611,30700
2018-12-11,17.580000,17.840000,17.480000,17.590000,15.946607,37800
2018-12-12,18.020000,18.299999,17.959999,18.270000,16.563078,30600
2018-12-13,18.170000,18.170000,17.740000,17.740000,16.082592,108500
2018-12-14,17.360001,17.500000,17.200001,17.270000,15.656504,153900
2018-12-17,16.920000,17.059999,16.750000,16.770000,15.203218,88000
2018-12-18,16.930000,16.950001,16.809999,16.900000,15.321072,97100
2018-12-19,16.910000,17.120001,16.650000,16.790001,15.221351,70800
2018-12-20,16.680000,16.709999,16.160000,16.389999,14.858720,145000
2018-12-21,16.639999,16.700001,16.520000,16.620001,15.067233,109100
2018-12-24,16.450001,16.809999,16.450001,16.549999,15.003772,8300
2018-12-26,16.500000,16.500000,16.120001,16.450001,14.913116,13400
2018-12-27,16.500000,16.500000,16.270000,16.379999,14.849654,8100
2018-12-28,16.639999,17.209999,16.639999,16.920000,15.339204,50900
2018-12-31,16.930000,17.020000,16.690001,16.840000,15.266678,19300
2019-01-02,16.700001,17.080000,16.700001,17.030001,15.438928,2300
2019-01-03,16.770000,16.770000,16.480000,16.520000,14.976575,5600
2019-01-04,16.400000,16.480000,16.230000,16.330000,14.804326,15700
2019-01-07,16.139999,16.150000,15.900000,16.100000,14.595815,22800
2019-01-08,16.110001,16.209999,16.110001,16.180000,14.668341,23700
2019-01-09,16.180000,16.400000,16.180000,16.219999,14.704602,10500
2019-01-10,15.720000,15.870000,15.700000,15.800000,14.323843,8000
2019-01-11,15.870000,16.040001,15.860000,16.030001,14.532355,10000
2019-01-14,15.910000,15.980000,15.780000,15.910000,14.423565,12100
2019-01-15,15.980000,16.110001,15.960000,16.049999,14.550485,24100
2019-01-16,15.950000,16.350000,15.950000,16.160000,14.650208,12400
2019-01-17,16.090000,16.200001,16.049999,16.200001,14.686472,11900
2019-01-18,16.190001,16.430000,16.190001,16.430000,14.894983,6900
2019-01-22,16.150000,16.180000,15.980000,16.090000,14.586749,12500
2019-01-23,16.180000,16.299999,16.180000,16.250000,14.731800,11500
2019-01-24,16.400000,16.629999,16.400000,16.549999,15.003772,13500
2019-01-25,16.690001,16.740000,16.650000,16.730000,15.166954,5600
2019-01-28,16.620001,16.620001,16.500000,16.510000,14.967509,9500
2019-01-29,16.500000,16.500000,16.379999,16.379999,14.849654,15700
2019-01-30,16.190001,16.410000,16.190001,16.299999,14.777128,14900
2019-01-31,16.370001,16.629999,16.370001,16.610001,15.058167,16400
2019-02-01,16.530001,16.719999,16.370001,16.370001,14.840590,15500
2019-02-04,16.299999,16.680000,16.299999,16.480000,14.940310,6400
2019-02-05,16.540001,16.670000,16.510000,16.639999,15.085362,10200
2019-02-06,16.690001,16.740000,16.629999,16.709999,15.148822,8000
2019-02-07,16.620001,16.620001,16.490000,16.490000,14.949377,1800
2019-02-08,16.480000,16.520000,16.459999,16.520000,14.976575,4100
2019-02-11,16.360001,16.480000,16.340000,16.400000,14.867786,5100
2019-02-12,16.559999,16.650000,16.510000,16.650000,15.094429,9100
2019-02-13,16.700001,16.730000,16.660000,16.660000,15.103495,2600
2019-02-14,16.600000,16.740000,16.600000,16.709999,15.148822,28500
2019-02-15,16.799999,16.980000,16.719999,16.790001,15.221351,28400
2019-02-19,16.790001,16.879999,16.740000,16.870001,15.293876,24400
2019-02-20,16.780001,16.780001,16.680000,16.700001,15.139758,15800
2019-02-21,16.459999,16.459999,16.299999,16.330000,14.804326,22000
2019-02-22,16.490000,16.600000,16.490000,16.600000,15.049101,27300
2019-02-25,16.780001,16.900000,16.750000,16.750000,15.185086,10800
2019-02-26,16.740000,16.760000,16.660000,16.750000,15.185086,8800
2019-02-27,16.680000,16.700001,16.549999,16.670000,15.112560,19100
2019-02-28,16.540001,16.600000,16.510000,16.580000,15.030969,5500
2019-03-01,16.650000,16.680000,16.600000,16.639999,15.085362,6500
2019-03-04,16.790001,16.969999,16.790001,16.969999,15.384531,16500
2019-03-05,16.830000,16.930000,16.830000,16.870001,15.293876,12600
2019-03-06,16.860001,16.870001,16.760000,16.780001,15.212285,14700
2019-03-07,16.959999,17.250000,16.670000,16.860001,15.284809,22500
2019-03-08,15.980000,16.340000,15.700000,15.860000,14.378237,11100
2019-03-11,16.260000,16.260000,15.960000,16.020000,14.523289,11900
2019-03-12,15.750000,15.960000,15.630000,15.710000,14.242251,5000
2019-03-13,15.700000,16.360001,15.630000,15.700000,14.233185,5800
2019-03-14,15.670000,15.670000,15.330000,15.430000,13.988411,28000
2019-03-15,15.500000,15.860000,15.290000,15.550000,14.097199,33000
2019-03-18,15.840000,15.850000,15.720000,15.790000,14.314777,24400
2019-03-19,16.270000,16.270000,16.170000,16.240000,14.722734,5600
2019-03-20,16.850000,17.100000,16.850000,17.059999,15.466124,27700
2019-03-21,17.240000,17.570000,17.240000,17.570000,15.928474,27600
2019-03-22,17.490000,17.490000,16.920000,16.920000,15.339204,14300
2019-03-25,17.360001,17.370001,17.190001,17.290001,15.674636,21500
2019-03-26,17.299999,17.299999,17.030001,17.090000,15.493321,3700
2019-03-27,16.940001,17.049999,16.820000,16.820000,15.248546,2800
2019-03-28,16.780001,16.840000,16.740000,16.740000,15.176021,3900
2019-03-29,16.830000,17.020000,16.830000,16.879999,15.302939,2100
2019-04-01,17.250000,17.320000,17.209999,17.309999,15.692766,44000
2019-04-02,17.260000,17.260000,17.120001,17.209999,15.602109,4300
2019-04-03,17.500000,17.620001,17.480000,17.570000,15.928474,36800
2019-04-04,17.650000,17.650000,17.540001,17.580000,15.937541,7200
2019-04-05,17.580000,17.690001,16.610001,17.690001,16.037264,8200
2019-04-08,17.570000,18.080000,17.570000,18.010000,16.327368,30300
2019-04-09,18.459999,18.650000,18.459999,18.590000,16.853178,27100
2019-04-10,18.879999,18.990000,18.840000,18.889999,17.125151,15500
2019-04-11,18.480000,18.480000,18.280001,18.299999,16.590273,15500
2019-04-12,17.900000,17.900000,17.799999,17.889999,16.218578,13100
2019-04-15,18.100000,18.100000,17.950001,17.959999,16.282038,7200
2019-04-16,17.990000,18.049999,17.930000,17.959999,16.282038,9800
2019-04-17,17.930000,17.930000,17.780001,17.920000,16.245775,1300
2019-04-18,17.750000,17.750000,17.410000,17.410000,15.783423,7700
2019-04-22,17.580000,17.660000,17.530001,17.660000,16.010067,4700
2019-04-23,17.580000,17.850000,17.580000,17.840000,16.173250,1800
2019-04-24,17.600000,17.600000,17.480000,17.480000,15.846884,5800
2019-04-25,17.590000,17.690001,17.400000,17.430000,15.801556,7900
2019-04-26,17.360001,17.490000,17.350000,17.400000,15.774357,32900
2019-04-29,17.309999,17.350000,17.150000,17.150000,15.547714,1700
2019-04-30,17.299999,17.309999,17.209999,17.309999,15.692766,1000
2019-05-01,17.299999,17.330000,17.150000,17.150000,15.547714,7100
2019-05-02,17.260000,17.490000,17.260000,17.360001,15.738096,26400
2019-05-03,17.510000,17.629999,17.510000,17.629999,15.982869,3100
2019-05-06,16.820000,17.059999,16.820000,16.930000,15.348270,17000
2019-05-07,17.270000,17.459999,16.950001,16.950001,15.366403,14800
2019-05-08,16.920000,17.030001,16.920000,17.030001,15.438928,4100
2019-05-09,16.690001,16.770000,16.330000,16.620001,15.067233,33700
2019-05-10,16.670000,16.780001,16.480000,16.740000,15.176021,9100
2019-05-13,16.230000,16.230000,15.860000,15.860000,14.378237,13500
2019-05-14,16.010000,16.660000,16.010000,16.559999,15.012836,48600
2019-05-15,16.620001,16.900000,16.620001,16.879999,15.302939,7000
2019-05-16,16.680000,16.920000,16.650000,16.760000,15.194153,28500
2019-05-17,15.860000,16.040001,15.720000,15.720000,14.251317,43100
2019-05-20,15.430000,15.440000,15.220000,15.350000,13.915886,16500
2019-05-21,15.410000,15.500000,15.340000,15.340000,13.906819,7100
2019-05-22,15.340000,15.830000,15.340000,15.480000,14.033739,14500
2019-05-23,15.250000,15.250000,14.660000,14.890000,13.498862,7100
2019-05-24,14.910000,15.070000,14.530000,14.830000,13.444468,7900
2019-05-28,14.650000,14.650000,14.030000,14.090000,12.773604,34200
2019-05-29,14.000000,14.160000,13.920000,14.110000,12.791736,11100
2019-05-30,14.110000,14.390000,14.110000,14.350000,13.009313,17100
2019-05-31,14.430000,14.710000,14.430000,14.620000,13.254087,11000
2019-06-03,14.840000,14.860000,14.740000,14.750000,13.371942,13300
2019-06-04,14.810000,15.240000,14.780000,15.230000,13.807096,9900
2019-06-05,15.350000,15.570000,15.190000,15.260000,13.834293,15900
2019-06-06,14.750000,14.980000,14.750000,14.830000,13.444468,14400
2019-06-07,14.950000,15.030000,14.890000,14.890000,13.498862,16100
2019-06-10,15.010000,15.330000,15.010000,15.030000,13.625781,1700
2019-06-11,15.200000,15.200000,15.070000,15.120000,13.707374,23200
2019-06-12,15.100000,15.180000,14.990000,14.990000,13.589519,16200
2019-06-13,15.110000,15.110000,14.910000,14.910000,13.516994,5800
2019-06-14,14.970000,14.980000,14.370000,14.940000,13.544189,3600
2019-06-17,14.800000,15.060000,14.740000,14.780000,13.399138,7200
2019-06-18,14.830000,15.260000,14.830000,15.240000,13.816161,7400
2019-06-19,15.390000,15.390000,15.000000,15.250000,13.825228,25100
2019-06-20,15.580000,15.600000,15.280000,15.370000,13.934017,29100
2019-06-21,15.390000,15.560000,15.280000,15.470000,14.024673,36400
2019-06-24,15.540000,15.650000,15.450000,15.450000,14.006542,6900
2019-06-25,15.360000,15.780000,15.140000,15.140000,13.725506,5600
2019-06-26,15.490000,15.710000,15.240000,15.300000,13.870557,30100
2019-06-27,15.470000,15.700000,15.470000,15.630000,14.169725,8400
2019-06-28,15.540000,15.580000,15.350000,15.380000,13.943082,14400
2019-07-01,15.790000,15.980000,15.590000,15.710000,14.242251,9800
2019-07-02,15.780000,15.820000,15.730000,15.800000,14.323843,3000
2019-07-03,15.690000,15.710000,15.670000,15.670000,14.205988,5000
2019-07-05,15.440000,15.600000,15.440000,15.480000,14.033739,18800
2019-07-08,15.500000,16.049999,15.500000,15.820000,14.341973,16700
2019-07-09,15.820000,15.890000,15.800000,15.850000,14.369171,18000
2019-07-10,16.010000,16.150000,15.870000,15.920000,14.432631,14600
2019-07-11,16.260000,16.379999,16.190001,16.290001,14.768064,7600
2019-07-12,16.299999,16.299999,16.000000,16.250000,14.731800,30400
2019-07-15,16.250000,16.360001,16.090000,16.240000,14.722734,11100
2019-07-16,16.270000,16.440001,16.260000,16.410000,14.876851,28300
2019-07-17,16.400000,16.639999,16.400000,16.610001,15.058167,22700
2019-07-18,16.620001,16.750000,16.440001,16.730000,15.166954,41100
2019-07-19,17.000000,17.000000,16.690001,16.719999,15.157888,12100
2019-07-22,17.049999,17.110001,16.990000,17.100000,15.502386,12700
2019-07-23,17.180000,17.360001,17.180000,17.360001,15.738096,6400
2019-07-24,17.610001,17.940001,16.730000,17.930000,16.254843,42500
2019-07-25,17.990000,18.030001,17.920000,18.000000,16.318300,10000
2019-07-26,18.059999,18.100000,18.040001,18.100000,16.408960,12400
2019-07-29,18.219999,18.420000,18.219999,18.400000,16.680931,12000
2019-07-30,18.260000,18.260000,17.910000,18.190001,16.490551,14200
2019-07-31,18.330000,18.370001,18.059999,18.200001,16.499617,30000
2019-08-01,18.250000,18.400000,18.139999,18.190001,16.490551,29100
2019-08-02,17.719999,17.850000,17.299999,17.799999,16.136988,46000
2019-08-05,17.639999,18.090000,17.639999,17.860001,16.191381,35400
2019-08-06,18.480000,18.480000,17.870001,18.250000,16.544945,63200
2019-08-07,17.540001,17.870001,17.430000,17.680000,16.737118,28900
2019-08-08,18.030001,18.500000,17.760000,18.450001,17.466055,80200
2019-08-09,18.430000,18.450001,17.290001,18.430000,17.447121,29400
2019-08-12,19.480000,19.770000,19.480000,19.590000,18.545258,31300
2019-08-13,18.639999,19.030001,18.639999,18.870001,17.863655,58600
2019-08-14,18.340000,18.410000,17.900000,18.059999,17.096851,57700
2019-08-15,18.350000,18.790001,18.350000,18.639999,17.645920,40900
2019-08-16,18.879999,19.000000,18.830000,18.920000,17.910988,25400
2019-08-19,19.010000,19.190001,18.950001,19.129999,18.109789,32300
2019-08-20,19.280001,19.420000,19.230000,19.330000,18.299124,31400
2019-08-21,19.440001,19.540001,19.320000,19.450001,18.412724,20800
2019-08-22,19.480000,19.480000,19.290001,19.320000,18.289656,10700
2019-08-23,19.200001,19.200001,18.700001,18.830000,17.825788,11200
2019-08-26,19.230000,19.299999,19.010000,19.280001,18.251791,20500
2019-08-27,19.469999,19.500000,19.330000,19.490000,18.450590,30500
2019-08-28,19.100000,19.290001,19.049999,19.200001,18.176056,13300
2019-08-29,19.420000,19.719999,19.420000,19.559999,18.516857,16400
2019-08-30,19.559999,19.670000,19.450001,19.480000,18.441122,10800
2019-09-03,19.500000,19.930000,19.500000,19.900000,18.838724,82100
2019-09-04,19.990000,20.600000,19.990000,20.600000,19.501394,59000
2019-09-05,20.549999,20.799999,20.549999,20.639999,19.539259,17800
2019-09-06,21.000000,21.180000,20.660000,21.080000,19.955795,48800
2019-09-09,20.959999,20.990000,20.379999,20.480000,19.387793,100100
2019-09-10,20.549999,20.660000,20.440001,20.660000,19.558193,27400
2019-09-11,21.219999,21.590000,21.049999,21.580000,20.429129,49800
2019-09-12,21.790001,21.920000,21.600000,21.830000,20.665796,21700
2019-09-13,21.860001,21.860001,21.740000,21.809999,20.646864,11500
2019-09-16,21.750000,21.750000,21.260000,21.260000,20.126196,23500
2019-09-17,21.330000,21.340000,21.100000,21.340000,20.201929,27400
2019-09-18,21.330000,21.340000,21.120001,21.290001,20.154596,13200
2019-09-19,21.190001,21.320000,21.120001,21.150000,20.022060,9900
2019-09-20,21.309999,21.340000,21.150000,21.240000,20.107262,14800
2019-09-23,21.209999,21.389999,21.209999,21.280001,20.145130,14400
2019-09-24,21.200001,21.200001,20.930000,21.080000,19.955795,17000
2019-09-25,21.049999,21.430000,21.049999,21.420000,20.277662,13700
2019-09-26,21.590000,21.590000,21.350000,21.350000,20.211395,4900
2019-09-27,20.450001,20.450001,20.030001,20.110001,19.037525,24700
2019-09-30,20.219999,20.299999,20.180000,20.290001,19.207926,10500
2019-10-01,21.049999,21.049999,20.780001,20.870001,19.756994,12800
2019-10-02,20.889999,20.920000,20.709999,20.850000,19.738062,13200
2019-10-03,20.700001,20.920000,20.629999,20.910000,19.794861,10100
2019-10-04,20.809999,20.879999,20.750000,20.840000,19.728594,7700
2019-10-07,20.850000,20.879999,20.750000,20.799999,19.690727,7600
2019-10-08,20.770000,20.940001,20.680000,20.719999,19.614992,12600
2019-10-09,20.820000,20.889999,19.760000,20.570000,19.472994,50700
2019-10-10,20.549999,20.900000,20.500000,20.500000,19.406727,7200
2019-10-11,20.629999,20.920000,20.510000,20.870001,19.756994,23400
2019-10-14,20.860001,20.860001,20.680000,20.780001,19.671795,7300
2019-10-15,20.389999,20.389999,19.840000,20.030001,18.961792,15500
2019-10-16,20.000000,20.059999,19.940001,20.049999,18.980724,6400
2019-10-17,20.480000,20.480000,20.360001,20.440001,19.349926,10600
2019-10-18,20.590000,20.660000,20.360001,20.420000,19.330994,20900
2019-10-21,20.400000,20.400000,20.209999,20.309999,19.226858,5700
2019-10-22,19.910000,20.190001,19.910000,20.010000,18.942858,8500
2019-10-23,20.520000,20.570000,20.389999,20.500000,19.406727,6300
2019-10-24,20.620001,20.840000,20.580000,20.760000,19.652861,10100
2019-10-25,20.450001,20.530001,20.389999,20.400000,19.312059,3600
2019-10-28,20.160000,20.230000,20.110001,20.170000,19.094326,9400
2019-10-29,20.059999,20.059999,19.840000,19.850000,18.791391,28100
2019-10-30,19.969999,20.139999,19.969999,20.070000,18.999659,5000
2019-10-31,19.870001,19.870001,19.540001,19.639999,18.592590,16900
2019-11-01,20.049999,20.090000,19.950001,20.010000,18.942858,6200
2019-11-04,20.219999,20.410000,20.180000,20.379999,19.293125,3900
2019-11-05,20.150000,20.330000,19.969999,20.030001,18.961792,19700
2019-11-06,20.309999,20.379999,20.150000,20.260000,19.179525,22700
2019-11-07,21.740000,22.200001,21.719999,22.000000,20.826731,66000
2019-11-08,23.420000,23.450001,23.209999,23.219999,21.981667,58800
2019-11-11,23.260000,23.530001,23.260000,23.400000,22.152067,45700
2019-11-12,24.680000,24.830000,24.500000,24.730000,23.411139,73700
2019-11-13,24.520000,24.770000,24.490000,24.709999,23.392204,39100
2019-11-14,24.010000,24.030001,23.760000,23.920000,22.644337,8600
2019-11-15,23.809999,23.900000,23.520000,23.559999,22.303535,10800
2019-11-18,23.900000,24.040001,23.840000,23.889999,22.615936,13400
2019-11-19,24.049999,24.340000,23.930000,23.959999,22.682201,13200
2019-11-20,23.950001,24.170000,23.940001,24.040001,22.757938,16700
2019-11-21,23.660000,23.660000,23.070000,23.080000,21.849134,42800
2019-11-22,22.850000,22.969999,22.730000,22.760000,21.546200,12600
2019-11-25,23.000000,23.400000,23.000000,23.389999,22.142601,10300
2019-11-26,23.299999,23.340000,23.150000,23.320000,22.076334,8300
2019-11-27,23.129999,23.230000,23.000000,23.000000,21.773399,7900
2019-11-29,22.459999,22.459999,22.230000,22.290001,21.101265,7700
2019-12-02,22.170000,22.250000,21.980000,22.070000,20.892998,13600
2019-12-03,22.129999,22.219999,22.070000,22.150000,20.968731,4400
2019-12-04,22.740000,22.990000,22.740000,22.940001,21.716600,10000
2019-12-05,22.980000,23.080000,22.900000,22.940001,21.716600,15800
2019-12-06,23.010000,23.010000,22.820000,22.930000,21.707134,6000
2019-12-09,23.070000,23.070000,22.750000,22.750000,21.536734,4700
2019-12-10,23.230000,23.250000,22.780001,22.830000,21.612467,4600
2019-12-11,23.100000,23.219999,23.070000,23.219999,21.981667,16600
2019-12-12,23.410000,23.900000,23.410000,23.900000,22.625402,29000
2019-12-13,23.750000,23.750000,22.990000,23.200001,21.962734,8800
2019-12-16,23.400000,23.600000,23.389999,23.389999,22.142601,13100
2019-12-17,23.870001,23.889999,23.799999,23.870001,22.597004,14100
2019-12-18,23.670000,23.799999,23.549999,23.549999,22.294067,5700
2019-12-19,23.430000,23.590000,23.350000,23.379999,22.133135,9400
2019-12-20,23.370001,23.500000,23.370001,23.410000,22.161535,15200
2019-12-23,23.370001,23.370001,23.240000,23.240000,22.000601,5700
2019-12-24,22.969999,22.969999,22.530001,22.920000,21.697666,8700
2019-12-26,22.879999,22.889999,22.790001,22.809999,21.593533,3900
2019-12-27,23.000000,23.299999,23.000000,23.240000,22.000601,8300
2019-12-30,23.309999,23.309999,23.010000,23.070000,21.839666,11900
2019-12-31,22.889999,22.889999,22.500000,22.610001,21.404200,49600
2020-01-02,22.980000,23.219999,22.940001,23.219999,21.981667,5600
2020-01-03,22.670000,22.740000,22.540001,22.540001,21.337933,4200
2020-01-06,22.129999,22.150000,22.000000,22.049999,20.874063,10200
2020-01-07,21.610001,21.910000,21.500000,21.879999,20.713129,17300
2020-01-08,21.900000,23.299999,21.900000,22.900000,21.678734,25700
2020-01-09,22.870001,22.950001,22.760000,22.879999,21.659800,17100
2020-01-10,22.719999,22.719999,22.510000,22.510000,21.309532,2900
