Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,14.650000,14.870000,14.640000,14.730000,12.007380,35100
2017-02-09,14.720000,14.730000,14.670000,14.720000,11.999231,18900
2017-02-10,14.690000,14.690000,14.610000,14.670000,11.958472,21000
2017-02-13,14.600000,14.660000,14.540000,14.580000,11.943725,21900
2017-02-14,14.570000,14.630000,14.540000,14.550000,11.919152,19500
2017-02-15,14.630000,14.910000,14.540000,14.580000,11.943725,15200
2017-02-16,14.580000,14.730000,14.550000,14.580000,11.943725,11200
2017-02-17,14.570000,14.570000,14.440000,14.460000,11.845425,26300
2017-02-21,14.470000,14.500000,14.450000,14.480000,11.861808,23200
2017-02-22,14.520000,14.520000,14.400000,14.480000,11.861808,21200
2017-02-23,14.490000,14.520000,14.420000,14.450000,11.837233,18600
2017-02-24,14.540000,14.540000,14.430000,14.480000,11.861808,27400
2017-02-27,14.440000,14.470000,14.390000,14.400000,11.796272,11700
2017-02-28,14.410000,14.460000,14.400000,14.450000,11.837233,17300
2017-03-01,14.380000,14.450000,14.320000,14.330000,11.738928,34100
2017-03-02,14.300000,14.330000,14.250000,14.250000,11.673393,29000
2017-03-03,14.240000,14.310000,14.170000,14.240000,11.665202,28700
2017-03-06,14.190000,14.280000,14.180000,14.260000,11.681587,13000
2017-03-07,14.220000,14.240000,14.190000,14.230000,11.657014,14400
2017-03-08,14.220000,14.220000,14.150000,14.160000,11.599669,31200
2017-03-09,14.150000,14.150000,13.890000,13.970000,11.444022,27600
2017-03-10,13.930000,14.030000,13.930000,14.010000,11.476792,62300
2017-03-13,13.880000,13.880000,13.810000,13.840000,11.396093,33600
2017-03-14,13.850000,13.900000,13.850000,13.900000,11.445500,14500
2017-03-15,13.840000,14.040000,13.840000,14.040000,11.560778,9600
2017-03-16,14.040000,14.070000,13.940000,13.970000,11.503139,21200
2017-03-17,13.940000,14.040000,13.940000,14.000000,11.527844,9600
2017-03-20,13.980000,14.080000,13.970000,14.030000,11.552544,20700
2017-03-21,14.030000,14.050000,14.030000,14.030000,11.552544,15200
2017-03-22,14.040000,14.090000,14.030000,14.040000,11.560778,17400
2017-03-23,14.080000,14.160000,14.060000,14.100000,11.610186,35300
2017-03-24,14.070000,14.180000,14.070000,14.130000,11.634884,22600
2017-03-27,14.210000,14.310000,14.180000,14.310000,11.783104,34700
2017-03-28,14.280000,14.420000,14.280000,14.420000,11.873679,30300
2017-03-29,14.390000,14.580000,14.390000,14.580000,12.005424,33700
2017-03-30,14.500000,14.690000,14.500000,14.650000,12.063064,28300
2017-03-31,14.600000,14.710000,14.600000,14.680000,12.087768,8700
2017-04-03,14.670000,14.760000,14.670000,14.710000,12.112471,10200
2017-04-04,14.800000,14.800000,14.750000,14.790000,12.178342,5600
2017-04-05,14.810000,14.850000,14.730000,14.850000,12.227747,15200
2017-04-06,14.950000,15.000000,14.900000,14.980000,12.334790,22200
2017-04-07,15.070000,15.070000,14.880000,14.880000,12.252450,33400
2017-04-10,14.830000,14.960000,14.830000,14.880000,12.252450,24400
2017-04-11,14.840000,14.940000,14.840000,14.870000,12.303747,23800
2017-04-12,14.880000,14.940000,14.880000,14.910000,12.336849,9100
2017-04-13,15.060000,15.060000,14.840000,14.850000,12.287201,16800
2017-04-17,14.860000,14.990000,14.820000,14.820000,12.262377,16100
2017-04-18,14.810000,14.940000,14.800000,14.840000,12.278925,17400
2017-04-19,14.850000,14.880000,14.800000,14.800000,12.245828,8900
2017-04-20,14.740000,14.800000,14.620000,14.710000,12.171365,19200
2017-04-21,14.790000,14.790000,14.700000,14.750000,12.204457,12900
2017-04-24,14.720000,14.740000,14.660000,14.710000,12.171365,12800
2017-04-25,14.710000,14.720000,14.540000,14.590000,12.072071,40300
2017-04-26,14.590000,14.690000,14.550000,14.690000,12.154814,16100
2017-04-27,14.720000,14.760000,14.630000,14.760000,12.212735,6500
2017-04-28,14.740000,14.850000,14.720000,14.850000,12.287201,8000
2017-05-01,14.900000,14.920000,14.860000,14.920000,12.345121,26000
2017-05-02,14.910000,14.910000,14.880000,14.880000,12.312022,6900
2017-05-03,15.100000,15.100000,14.900000,15.080000,12.477507,19500
2017-05-04,15.090000,15.090000,14.910000,14.910000,12.336849,13800
2017-05-05,14.920000,15.050000,14.780000,14.780000,12.229282,17400
2017-05-08,14.850000,14.850000,14.630000,14.630000,12.105170,19200
2017-05-09,14.710000,14.710000,14.520000,14.540000,12.030699,19100
2017-05-10,14.590000,14.610000,14.500000,14.530000,12.022428,27900
2017-05-11,14.510000,14.510000,14.420000,14.420000,11.990830,17600
2017-05-12,14.490000,14.630000,14.460000,14.600000,12.140503,34000
2017-05-15,14.580000,14.670000,14.580000,14.610000,12.148821,22300
2017-05-16,14.570000,14.650000,14.570000,14.580000,12.123878,27100
2017-05-17,14.600000,14.680000,14.600000,14.600000,12.140503,30700
2017-05-18,14.680000,14.680000,14.480000,14.480000,12.040722,20800
2017-05-19,14.540000,14.550000,14.460000,14.460000,12.024090,32900
2017-05-22,14.510000,14.580000,14.480000,14.540000,12.090611,19000
2017-05-23,14.600000,14.620000,14.550000,14.560000,12.107245,16900
2017-05-24,14.640000,14.640000,14.550000,14.550000,12.098928,19400
2017-05-25,14.630000,14.630000,14.490000,14.530000,12.082298,23300
2017-05-26,14.600000,14.640000,14.510000,14.560000,12.107245,28500
2017-05-30,14.610000,14.610000,14.500000,14.520000,12.073983,17400
2017-05-31,14.530000,14.660000,14.530000,14.660000,12.190401,10400
2017-06-01,14.700000,14.700000,14.650000,14.670000,12.198715,24500
2017-06-02,14.680000,14.730000,14.650000,14.710000,12.231978,42700
2017-06-05,14.680000,14.690000,14.630000,14.630000,12.165453,35100
2017-06-06,14.660000,14.770000,14.660000,14.670000,12.198715,16400
2017-06-07,14.710000,14.710000,14.590000,14.610000,12.148821,32000
2017-06-08,14.680000,14.710000,14.600000,14.610000,12.148821,12400
2017-06-09,14.710000,14.710000,14.570000,14.570000,12.115558,14600
2017-06-12,14.570000,14.640000,14.550000,14.550000,12.098928,15100
2017-06-13,14.600000,14.620000,14.520000,14.520000,12.134029,15500
2017-06-14,14.580000,14.600000,14.580000,14.590000,12.192524,8700
2017-06-15,14.600000,14.600000,14.560000,14.600000,12.200879,20900
2017-06-16,14.640000,14.650000,14.600000,14.650000,12.242664,10500
2017-06-19,14.650000,14.730000,14.650000,14.660000,12.251020,19100
2017-06-20,14.820000,14.830000,14.780000,14.800000,12.368015,17600
2017-06-21,14.830000,14.870000,14.710000,14.740000,12.317877,24300
2017-06-22,14.800000,14.870000,14.740000,14.870000,12.426514,7200
2017-06-23,14.850000,14.870000,14.830000,14.870000,12.426514,6100
2017-06-26,14.950000,14.950000,14.880000,14.890000,12.443229,22400
2017-06-27,14.900000,14.900000,14.870000,14.900000,12.451584,12000
2017-06-28,15.050000,15.050000,14.920000,14.930000,12.476653,10100
2017-06-29,15.090000,15.100000,14.780000,14.830000,12.393086,20000
2017-06-30,14.900000,15.080000,14.870000,15.000000,12.535153,27400
2017-07-03,15.000000,15.150000,15.000000,15.080000,12.602007,18200
2017-07-05,15.200000,15.200000,15.060000,15.070000,12.593651,4000
2017-07-06,15.070000,15.070000,14.930000,15.050000,12.576938,13800
2017-07-07,15.050000,15.140000,15.030000,15.140000,12.652147,12200
2017-07-10,15.200000,15.440000,15.110000,15.220000,12.719003,33100
2017-07-11,15.200000,15.270000,15.200000,15.260000,12.752427,32300
2017-07-12,15.220000,15.310000,15.190000,15.190000,12.754109,15000
2017-07-13,15.170000,15.280000,15.170000,15.190000,12.754109,6800
2017-07-14,15.200000,15.270000,15.200000,15.230000,12.787693,6400
2017-07-17,15.280000,15.280000,15.160000,15.220000,12.779299,13200
2017-07-18,15.210000,15.270000,15.160000,15.190000,12.754109,9700
2017-07-19,15.220000,15.260000,15.000000,15.010000,12.602974,47200
2017-07-20,15.000000,15.100000,15.000000,15.100000,12.678539,17200
2017-07-21,15.210000,15.210000,15.050000,15.120000,12.695334,17300
2017-07-24,15.090000,15.140000,15.060000,15.110000,12.686937,18400
2017-07-25,15.070000,15.140000,15.060000,15.060000,12.644953,12500
2017-07-26,15.070000,15.140000,15.070000,15.140000,12.712126,5600
2017-07-27,15.170000,15.210000,15.170000,15.190000,12.754109,11600
2017-07-28,15.260000,15.260000,15.240000,15.260000,12.812883,7600
2017-07-31,15.250000,15.360000,15.200000,15.350000,12.888451,19700
2017-08-01,15.340000,15.420000,15.340000,15.420000,12.947224,15600
2017-08-02,15.340000,15.430000,15.340000,15.380000,12.913639,9600
2017-08-03,15.350000,15.410000,15.350000,15.400000,12.930429,1900
2017-08-04,15.390000,15.390000,15.330000,15.330000,12.871655,11700
2017-08-07,15.310000,15.380000,15.260000,15.260000,12.812883,13700
2017-08-08,15.260000,15.280000,15.180000,15.230000,12.787693,33200
2017-08-09,15.210000,15.240000,15.190000,15.190000,12.754109,18500
2017-08-10,15.190000,15.200000,15.090000,15.090000,12.670147,28600
2017-08-11,15.060000,15.110000,14.920000,14.930000,12.595901,15200
2017-08-14,15.100000,15.100000,14.900000,14.960000,12.621211,19300
2017-08-15,14.900000,14.940000,14.840000,14.860000,12.536847,15200
2017-08-16,14.870000,14.930000,14.870000,14.930000,12.595901,6100
2017-08-17,14.870000,14.960000,14.860000,14.960000,12.621211,14000
2017-08-18,14.910000,14.970000,14.880000,14.960000,12.621211,6500
2017-08-21,14.960000,15.000000,14.960000,15.000000,12.654958,11600
2017-08-22,15.010000,15.010000,14.980000,15.010000,12.663394,10300
2017-08-23,15.020000,15.070000,14.990000,15.070000,12.714015,16600
2017-08-24,15.010000,15.010000,14.950000,14.950000,12.612774,17300
2017-08-25,15.040000,15.040000,14.900000,14.980000,12.638083,20200
2017-08-28,14.990000,15.010000,14.920000,14.970000,12.629647,24300
2017-08-29,14.970000,15.080000,14.970000,15.010000,12.663394,33200
2017-08-30,15.020000,15.020000,14.960000,14.960000,12.621211,15300
2017-08-31,14.970000,15.000000,14.950000,14.980000,12.638083,29200
2017-09-01,14.970000,15.060000,14.960000,15.050000,12.697144,22900
2017-09-05,15.050000,15.140000,14.970000,15.010000,12.663394,24200
2017-09-06,14.980000,15.050000,14.960000,15.030000,12.680268,40000
2017-09-07,15.000000,15.060000,14.960000,15.020000,12.671829,51200
2017-09-08,15.060000,15.100000,15.000000,15.060000,12.705579,24400
2017-09-11,15.050000,15.130000,15.030000,15.030000,12.680268,22700
2017-09-12,15.030000,15.080000,15.010000,15.010000,12.663394,12100
2017-09-13,15.010000,15.120000,15.000000,15.060000,12.705579,17500
2017-09-14,14.950000,15.020000,14.930000,14.930000,12.656409,27900
2017-09-15,14.930000,15.000000,14.930000,14.970000,12.690317,10400
2017-09-18,15.000000,15.000000,14.920000,14.940000,12.664885,17800
2017-09-19,15.000000,15.000000,14.920000,14.920000,12.647933,17800
2017-09-20,14.920000,14.970000,14.870000,14.870000,12.605544,12000
2017-09-21,14.930000,15.010000,14.860000,14.880000,12.614021,15600
2017-09-22,14.870000,14.920000,14.800000,14.800000,12.546208,24900
2017-09-25,14.810000,14.930000,14.810000,14.840000,12.580116,19900
2017-09-26,14.850000,14.880000,14.850000,14.850000,12.588591,10500
2017-09-27,14.860000,14.860000,14.710000,14.710000,12.469912,23800
2017-09-28,14.710000,14.730000,14.580000,14.700000,12.461435,35100
2017-09-29,14.690000,14.990000,14.600000,14.620000,12.393616,29300
2017-10-02,14.620000,14.720000,14.610000,14.630000,12.402094,14200
2017-10-03,14.600000,14.630000,14.600000,14.620000,12.393616,5100
2017-10-04,14.620000,14.760000,14.620000,14.740000,12.495345,32200
2017-10-05,14.720000,14.800000,14.680000,14.710000,12.469912,25400
2017-10-06,14.660000,14.750000,14.630000,14.650000,12.419047,13300
2017-10-09,14.650000,14.790000,14.650000,14.690000,12.452958,22800
2017-10-10,14.690000,14.770000,14.670000,14.690000,12.452958,29700
2017-10-11,14.700000,14.720000,14.620000,14.620000,12.393616,18800
2017-10-12,14.710000,14.760000,14.570000,14.620000,12.393616,33600
2017-10-13,14.570000,14.730000,14.570000,14.720000,12.540146,31900
2017-10-16,14.740000,14.740000,14.680000,14.730000,12.548663,10500
2017-10-17,14.820000,14.820000,14.720000,14.800000,12.608299,42400
2017-10-18,14.790000,14.900000,14.720000,14.820000,12.625335,32900
2017-10-19,14.790000,14.860000,14.710000,14.830000,12.633856,16900
2017-10-20,14.800000,14.800000,14.710000,14.800000,12.608299,10400
2017-10-23,14.770000,14.770000,14.730000,14.740000,12.557183,9300
2017-10-24,14.740000,14.800000,14.740000,14.760000,12.574224,9800
2017-10-25,14.740000,14.800000,14.700000,14.740000,12.557183,28700
2017-10-26,14.700000,14.730000,14.700000,14.700000,12.523107,8500
2017-10-27,14.770000,14.770000,14.600000,14.710000,12.531625,26400
2017-10-30,14.700000,14.780000,14.700000,14.750000,12.565701,21300
2017-10-31,14.730000,14.870000,14.700000,14.750000,12.565701,17000
2017-11-01,14.850000,14.850000,14.740000,14.750000,12.565701,16100
2017-11-02,14.750000,14.840000,14.690000,14.710000,12.531625,17600
2017-11-03,14.720000,14.720000,14.650000,14.690000,12.514587,24200
2017-11-06,14.680000,14.800000,14.680000,14.790000,12.599780,34300
2017-11-07,14.730000,15.590000,14.730000,14.820000,12.625335,31300
2017-11-08,14.790000,15.590000,14.790000,15.020000,12.795719,38400
2017-11-09,14.970000,15.090000,14.830000,14.950000,12.736084,14000
2017-11-10,14.880000,15.100000,14.860000,15.090000,12.855355,35900
2017-11-13,15.020000,15.420000,15.020000,15.280000,13.017217,21500
2017-11-14,15.130000,15.800000,15.130000,15.270000,13.070286,10600
2017-11-15,15.200000,15.210000,15.130000,15.160000,12.976133,22700
2017-11-16,15.120000,15.230000,15.120000,15.210000,13.018929,21400
2017-11-17,15.260000,15.310000,15.100000,15.310000,13.104523,28100
2017-11-20,15.250000,15.250000,15.050000,15.080000,12.907657,18400
2017-11-21,15.080000,15.080000,14.910000,14.910000,12.762145,33100
2017-11-22,14.840000,14.900000,14.790000,14.800000,12.667993,27400
2017-11-24,14.720000,14.780000,14.710000,14.780000,12.650869,11100
2017-11-27,14.760000,14.780000,14.660000,14.670000,12.556718,29500
2017-11-28,14.610000,14.680000,14.580000,14.680000,12.565277,49100
2017-11-29,14.660000,14.720000,14.600000,14.670000,12.556718,44600
2017-11-30,14.630000,14.690000,14.600000,14.660000,12.548160,36200
2017-12-01,14.640000,14.700000,14.570000,14.680000,12.565277,20700
2017-12-04,14.610000,14.610000,14.490000,14.580000,12.479682,46300
2017-12-05,14.510000,14.620000,14.510000,14.570000,12.471126,27800
2017-12-06,14.570000,14.740000,14.570000,14.640000,12.531043,35800
2017-12-07,14.660000,14.680000,14.580000,14.580000,12.479682,14500
2017-12-08,14.580000,14.590000,14.530000,14.550000,12.454008,17200
2017-12-11,14.520000,14.550000,14.500000,14.520000,12.485825,18700
2017-12-12,14.450000,14.480000,14.370000,14.370000,12.356835,29200
2017-12-13,14.390000,14.430000,14.310000,14.380000,12.365437,37500
2017-12-14,14.380000,14.400000,14.230000,14.280000,12.279445,45700
2017-12-15,14.210000,14.270000,14.170000,14.190000,12.202053,42900
2017-12-18,14.200000,14.200000,14.000000,14.030000,12.064465,101600
2017-12-19,13.950000,14.080000,13.950000,14.040000,12.073070,58700
2017-12-20,13.980000,14.000000,13.920000,13.920000,11.969878,44400
2017-12-21,13.980000,14.000000,13.900000,13.920000,11.969878,58900
2017-12-22,13.920000,13.970000,13.910000,13.950000,11.995677,32900
2017-12-26,13.940000,14.000000,13.940000,13.950000,11.995677,31900
2017-12-27,13.940000,14.100000,13.940000,14.050000,12.081667,27200
2017-12-28,14.010000,14.060000,13.990000,14.030000,12.064465,39200
2017-12-29,14.030000,14.060000,14.020000,14.020000,12.055867,19300
2018-01-02,14.120000,14.120000,14.000000,14.040000,12.073070,32100
2018-01-03,14.030000,14.150000,14.030000,14.110000,12.133262,29400
2018-01-04,14.240000,14.240000,14.090000,14.110000,12.133262,15400
2018-01-05,14.150000,14.200000,14.060000,14.080000,12.107463,12900
2018-01-08,14.010000,14.130000,14.010000,14.090000,12.116061,43100
2018-01-09,14.150000,14.150000,14.060000,14.060000,12.090265,27000
2018-01-10,14.100000,14.100000,14.010000,14.030000,12.064465,16700
2018-01-11,14.030000,14.120000,14.030000,14.080000,12.107463,22300
2018-01-12,14.000000,14.040000,13.960000,13.960000,12.061671,32100
2018-01-16,14.000000,14.090000,13.960000,13.960000,12.061671,28700
2018-01-17,14.040000,14.040000,13.940000,13.940000,12.044391,20600
2018-01-18,13.940000,13.980000,13.930000,13.930000,12.035752,18300
2018-01-19,13.960000,13.980000,13.910000,13.980000,12.078951,20300
2018-01-22,14.000000,14.000000,13.960000,13.960000,12.061671,13600
2018-01-23,13.970000,14.020000,13.960000,13.960000,12.061671,6400
2018-01-24,14.020000,14.080000,13.970000,14.010000,12.104871,17900
2018-01-25,14.110000,14.110000,13.920000,13.920000,12.027111,25000
2018-01-26,13.920000,13.930000,13.850000,13.880000,11.992549,13700
2018-01-29,13.880000,13.880000,13.720000,13.850000,11.966628,46700
2018-01-30,13.820000,13.840000,13.580000,13.640000,11.785187,24700
2018-01-31,13.640000,13.690000,13.490000,13.530000,11.690142,76000
2018-02-01,13.540000,13.610000,13.530000,13.540000,11.698786,57700
2018-02-02,13.540000,13.640000,13.410000,13.460000,11.629663,39400
2018-02-05,13.410000,13.540000,13.250000,13.410000,11.586465,49900
2018-02-06,13.390000,13.460000,13.240000,13.410000,11.586465,99300
2018-02-07,13.420000,13.520000,13.420000,13.440000,11.612382,38700
2018-02-08,13.520000,13.520000,13.420000,13.440000,11.612382,6900
2018-02-09,13.370000,13.440000,13.370000,13.390000,11.569182,24000
2018-02-12,13.350000,13.410000,13.340000,13.350000,11.534620,70500
2018-02-13,13.330000,13.370000,13.290000,13.310000,11.500061,50100
2018-02-14,13.260000,13.270000,13.200000,13.250000,11.506138,42000
2018-02-15,13.250000,13.250000,13.200000,13.230000,11.488771,49600
2018-02-16,13.220000,13.240000,13.200000,13.200000,11.462720,82000
2018-02-20,13.210000,13.250000,13.200000,13.220000,11.480087,57400
2018-02-21,13.250000,13.290000,13.200000,13.240000,11.497454,71800
2018-02-22,13.240000,13.330000,13.240000,13.250000,11.506138,38500
2018-02-23,13.270000,13.280000,13.220000,13.250000,11.506138,54400
2018-02-26,13.300000,13.300000,13.220000,13.230000,11.488771,25500
2018-02-27,13.300000,13.300000,13.200000,13.210000,11.471402,17400
2018-02-28,13.240000,13.240000,13.200000,13.210000,11.471402,12300
2018-03-01,13.270000,13.270000,13.180000,13.180000,11.445354,25800
2018-03-02,13.190000,13.220000,13.150000,13.190000,11.454035,43000
2018-03-05,13.240000,13.270000,13.210000,13.240000,11.497454,18100
2018-03-06,13.260000,13.300000,13.200000,13.250000,11.506138,18100
2018-03-07,13.210000,13.310000,13.210000,13.230000,11.488771,15600
2018-03-08,13.220000,13.310000,13.220000,13.220000,11.480087,22900
2018-03-09,13.250000,13.270000,13.200000,13.240000,11.497454,16300
2018-03-12,13.220000,13.260000,13.220000,13.260000,11.514825,13400
2018-03-13,13.230000,13.310000,13.180000,13.290000,11.540874,47700
