Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,13.650000,13.890000,13.630000,13.880000,12.644323,2275200
2019-10-30,13.840000,13.840000,13.630000,13.660000,12.443910,2049200
2019-10-31,13.690000,13.870000,13.630000,13.870000,12.635214,2030600
2019-11-01,13.890000,13.970000,13.800000,13.850000,12.616994,2107600
2019-11-04,13.890000,13.950000,13.860000,13.870000,12.635214,1152000
2019-11-05,13.860000,13.900000,13.750000,13.810000,12.580555,2824200
2019-11-06,13.670000,14.240000,13.600000,14.180000,12.917617,5090100
2019-11-07,14.190000,14.270000,14.040000,14.270000,12.999604,2420500
2019-11-08,14.270000,14.440000,14.250000,14.440000,13.154468,1945500
2019-11-11,14.450000,14.480000,14.300000,14.330000,13.054262,1520700
2019-11-12,14.350000,14.500000,14.290000,14.360000,13.081590,2476400
2019-11-13,14.360000,14.400000,14.270000,14.270000,12.999604,1930900
2019-11-14,14.360000,14.420000,14.200000,14.390000,13.108921,1687300
2019-11-15,14.360000,14.430000,14.310000,14.360000,13.081590,1768600
2019-11-18,14.350000,14.500000,14.330000,14.450000,13.163579,2268900
2019-11-19,14.440000,14.520000,14.390000,14.400000,13.118029,2491100
2019-11-20,14.410000,14.440000,14.310000,14.360000,13.081590,2558300
2019-11-21,14.370000,14.420000,14.310000,14.330000,13.054262,1655900
2019-11-22,14.350000,14.450000,14.310000,14.410000,13.127140,856500
2019-11-25,14.420000,14.460000,14.380000,14.420000,13.136250,1142300
2019-11-26,14.430000,14.480000,14.400000,14.460000,13.172688,1080200
2019-11-27,14.490000,14.510000,14.450000,14.500000,13.209127,1116500
2019-11-29,14.500000,14.560000,14.480000,14.540000,13.245566,581500
2019-12-02,14.630000,14.740000,14.570000,14.640000,13.336664,1871300
2019-12-03,14.700000,14.710000,14.590000,14.680000,13.373103,1589400
2019-12-04,14.680000,14.740000,14.630000,14.650000,13.345774,1583100
2019-12-05,14.660000,14.710000,14.630000,14.650000,13.345774,1144100
2019-12-06,14.690000,14.750000,14.660000,14.680000,13.373103,1274500
2019-12-09,14.720000,14.830000,14.720000,14.770000,13.455092,1718300
2019-12-10,14.770000,14.790000,14.700000,14.710000,13.400432,1213600
2019-12-11,14.670000,14.710000,14.630000,14.680000,13.373103,1526400
2019-12-12,14.690000,14.770000,14.670000,14.700000,13.391322,1332300
2019-12-13,14.700000,14.860000,14.670000,14.860000,13.537078,1373200
2019-12-16,14.810000,14.830000,14.670000,14.700000,13.391322,2010000
2019-12-17,14.760000,14.950000,14.720000,14.930000,13.600846,2439000
2019-12-18,14.960000,15.000000,14.940000,14.980000,13.646396,1822500
2019-12-19,14.970000,15.090000,14.940000,14.980000,13.646396,1425200
2019-12-20,15.010000,15.070000,14.960000,15.000000,13.664615,2584400
2019-12-23,15.030000,15.060000,14.940000,14.940000,13.609956,1488600
2019-12-24,15.010000,15.050000,14.950000,15.040000,13.701054,545600
2019-12-26,15.030000,15.100000,15.030000,15.070000,13.728382,1200100
2019-12-27,15.080000,15.150000,15.060000,15.110000,13.764821,1960000
2019-12-30,14.810000,14.830000,14.570000,14.600000,13.661890,1801000
2019-12-31,14.570000,14.710000,14.560000,14.620000,13.680604,1558900
2020-01-02,14.650000,14.720000,14.560000,14.710000,13.764821,1741200
2020-01-03,14.600000,14.770000,14.600000,14.680000,13.736750,2119600
2020-01-06,14.680000,14.810000,14.660000,14.800000,13.849038,1873400
2020-01-07,14.800000,14.840000,14.700000,14.700000,13.755464,2330100
2020-01-08,14.710000,14.790000,14.600000,14.600000,13.661890,1732800
2020-01-09,14.650000,14.730000,14.620000,14.700000,13.755464,1383800
2020-01-10,14.680000,14.840000,14.680000,14.820000,13.867753,1643300
2020-01-13,14.850000,14.970000,14.820000,14.970000,14.008115,1271800
2020-01-14,14.950000,14.990000,14.900000,14.980000,14.017473,1186800
2020-01-15,14.980000,15.080000,14.970000,15.010000,14.045545,941900
2020-01-16,15.010000,15.090000,15.000000,15.090000,14.120404,1359600
2020-01-17,15.070000,15.110000,15.020000,15.080000,14.111048,1399800
2020-01-21,15.060000,15.160000,15.050000,15.150000,14.176549,1412200
2020-01-22,15.180000,15.280000,15.150000,15.260000,14.279482,1499800
2020-01-23,15.200000,15.370000,15.180000,15.290000,14.307554,1771300
2020-01-24,15.360000,15.380000,15.060000,15.190000,14.213980,2046800
2020-01-27,15.100000,15.210000,15.060000,15.110000,14.139119,2071800
2020-01-28,15.120000,15.200000,15.080000,15.160000,14.185907,1636800
2020-01-29,15.160000,15.250000,15.120000,15.230000,14.251409,1857200
2020-01-30,15.210000,15.270000,15.150000,15.260000,14.279482,1536100
2020-01-31,15.260000,15.330000,15.200000,15.260000,14.279482,1787800
2020-02-03,15.260000,15.390000,15.220000,15.340000,14.354342,1737800
2020-02-04,15.340000,15.440000,15.210000,15.300000,14.316912,2007500
2020-02-05,15.380000,15.540000,15.320000,15.530000,14.532132,1933500
2020-02-06,15.020000,15.540000,15.000000,15.420000,14.429201,4512600
2020-02-07,15.370000,15.400000,15.180000,15.260000,14.279482,2708600
2020-02-10,15.220000,15.290000,15.090000,15.100000,14.129763,1847800
2020-02-11,15.120000,15.210000,15.090000,15.130000,14.157834,1295000
2020-02-12,15.240000,15.400000,15.160000,15.160000,14.185907,1441800
2020-02-13,15.180000,15.270000,15.150000,15.150000,14.176549,1306800
2020-02-14,15.150000,15.310000,15.150000,15.290000,14.307554,1352400
2020-02-18,15.280000,15.490000,15.260000,15.480000,14.485345,2178800
2020-02-19,15.500000,15.650000,15.480000,15.600000,14.597635,1977600
2020-02-20,15.640000,15.850000,15.600000,15.830000,14.812857,2579000
2020-02-21,15.760000,15.820000,15.450000,15.450000,14.457273,3913200
2020-02-24,15.250000,15.350000,15.150000,15.160000,14.185907,2921200
2020-02-25,15.150000,15.270000,14.650000,14.790000,13.839682,4101500
2020-02-26,14.780000,15.030000,14.700000,14.730000,13.783537,3395500
2020-02-27,14.540000,14.560000,13.960000,14.130000,13.222089,5423100
2020-02-28,13.760000,13.870000,13.260000,13.550000,12.679357,7182900
2020-03-02,13.720000,14.360000,13.610000,14.290000,13.371808,3821100
2020-03-03,14.390000,14.580000,13.890000,13.990000,13.091084,4125000
2020-03-04,14.190000,14.380000,14.030000,14.240000,13.325021,2485900
2020-03-05,14.000000,14.100000,13.910000,14.010000,13.109799,2928900
2020-03-06,13.620000,13.730000,13.090000,13.560000,12.688713,4727600
2020-03-09,12.650000,12.830000,12.260000,12.340000,11.547104,4879800
2020-03-10,12.710000,12.920000,11.970000,12.520000,11.715538,4250600
2020-03-11,12.240000,12.290000,11.830000,11.950000,11.182162,4681600
2020-03-12,10.990000,11.200000,9.070000,9.250000,8.655649,8739900
2020-03-13,9.780000,10.130000,9.300000,10.050000,9.404246,5508800
2020-03-16,8.400000,10.400000,8.250000,9.210000,8.618219,6175900
2020-03-17,9.510000,9.550000,8.190000,8.190000,7.663758,6899000
2020-03-18,7.600000,7.600000,2.950000,5.690000,5.324394,12369000
2020-03-19,5.750000,5.750000,4.000000,5.260000,4.922023,10088300
2020-03-20,5.380000,6.380000,5.060000,5.600000,5.240176,11699500
2020-03-23,5.450000,5.700000,4.180000,4.320000,4.042422,8946800
2020-03-24,4.700000,4.740000,2.520000,2.610000,2.442297,13510700
2020-03-25,2.870000,4.990000,2.870000,4.680000,4.379290,22548400
2020-03-26,5.100000,5.370000,4.330000,4.560000,4.267001,20818700
2020-03-27,4.520000,4.760000,4.300000,4.620000,4.323146,10629500
2020-03-30,4.450000,4.540000,3.940000,4.440000,4.154711,7633000
2020-03-31,4.270000,4.480000,3.700000,3.810000,3.565192,7283800
2020-04-01,3.610000,3.770000,3.300000,3.450000,3.228323,7978200
2020-04-02,3.530000,3.800000,3.350000,3.370000,3.153463,8186700
2020-04-03,3.340000,3.350000,2.250000,2.420000,2.264505,24769900
2020-04-06,3.250000,3.480000,2.680000,3.150000,2.947599,25512300
2020-04-07,4.030000,4.690000,3.810000,4.120000,3.855273,28246700
2020-04-08,4.650000,4.920000,4.310000,4.770000,4.463508,20867800
2020-04-09,5.420000,6.000000,4.530000,4.910000,4.594512,25186300
2020-04-13,5.010000,5.040000,4.130000,4.550000,4.257644,12836700
2020-04-14,4.760000,4.940000,4.280000,4.500000,4.210856,9677000
2020-04-15,4.210000,4.370000,4.000000,4.190000,3.964829,7996600
2020-04-16,4.160000,4.180000,3.780000,3.900000,3.690413,9707700
2020-04-17,4.190000,4.490000,3.980000,4.460000,4.220319,11241600
2020-04-20,4.200000,4.400000,4.030000,4.130000,3.908054,7505700
2020-04-21,3.990000,4.580000,3.910000,4.540000,4.296020,10605200
2020-04-22,4.610000,4.670000,4.210000,4.360000,4.125693,7456200
2020-04-23,4.350000,4.490000,4.200000,4.260000,4.031067,6743600
2020-04-24,4.260000,4.310000,3.890000,4.070000,3.851278,8993200
2020-04-27,4.060000,4.400000,3.910000,4.300000,4.068917,7472800
2020-04-28,4.440000,4.720000,4.290000,4.650000,4.400108,11302700
2020-04-29,4.950000,5.090000,4.720000,4.880000,4.617748,11176500
2020-04-30,4.830000,4.890000,4.530000,4.570000,4.324408,8276500
2020-05-01,4.400000,4.530000,4.260000,4.340000,4.106768,6745600
2020-05-04,4.200000,4.410000,4.030000,4.390000,4.154081,7040600
2020-05-05,4.450000,4.780000,4.450000,4.540000,4.296020,7644600
2020-05-06,4.580000,4.740000,4.390000,4.480000,4.239244,6782000
2020-05-07,4.670000,4.790000,4.370000,4.480000,4.239244,10449900
2020-05-08,4.500000,4.690000,4.450000,4.550000,4.305482,7885000
2020-05-11,4.480000,4.500000,4.290000,4.310000,4.078380,5993300
2020-05-12,4.350000,4.390000,4.150000,4.190000,3.964829,4972700
2020-05-13,4.150000,4.150000,3.820000,3.990000,3.775577,9250900
2020-05-14,3.900000,4.480000,3.840000,4.460000,4.220319,10388200
2020-05-15,4.350000,4.490000,4.280000,4.290000,4.059454,7013000
2020-05-18,4.470000,4.600000,4.330000,4.530000,4.286557,7963100
2020-05-19,4.560000,4.730000,4.340000,4.500000,4.258169,6103400
2020-05-20,4.600000,4.870000,4.560000,4.800000,4.542048,8276600
2020-05-21,4.700000,4.830000,4.620000,4.750000,4.494734,5036500
2020-05-22,4.770000,4.790000,4.520000,4.770000,4.513659,3906000
2020-05-26,5.000000,5.000000,4.860000,4.890000,4.627211,6262200
2020-05-27,5.050000,5.080000,4.710000,4.960000,4.693449,6781000
2020-05-28,5.040000,5.040000,4.720000,4.770000,4.513659,4955200
2020-05-29,4.670000,4.760000,4.510000,4.520000,4.277094,8055500
2020-06-01,4.520000,4.900000,4.520000,4.820000,4.560973,6634100
2020-06-02,4.900000,4.950000,4.750000,4.770000,4.513659,4814700
2020-06-03,4.840000,5.180000,4.840000,5.150000,4.873239,9537700
2020-06-04,5.200000,5.560000,5.040000,5.460000,5.166579,8666900
2020-06-05,6.000000,6.150000,5.420000,5.510000,5.213892,16273300
2020-06-08,5.930000,6.290000,5.710000,5.860000,5.545083,30634800
2020-06-09,6.110000,6.530000,5.720000,5.880000,5.564008,32506400
2020-06-10,5.920000,5.950000,5.100000,5.460000,5.166579,20462900
2020-06-11,4.910000,5.290000,4.680000,4.700000,4.447421,16886500
2020-06-12,5.150000,5.180000,4.720000,5.070000,4.797538,9313200
2020-06-15,4.700000,5.350000,4.620000,5.190000,4.911088,10904500
2020-06-16,5.500000,5.520000,5.110000,5.160000,4.882701,10353100
2020-06-17,5.140000,5.260000,5.010000,5.050000,4.778613,5766500
2020-06-18,4.950000,5.100000,4.880000,4.920000,4.655599,6512800
2020-06-19,5.250000,5.420000,5.070000,5.240000,4.958402,17741000
2020-06-22,5.160000,5.190000,5.030000,5.130000,4.854313,9552500
2020-06-23,5.270000,5.370000,5.180000,5.350000,5.062490,7417400
2020-06-24,5.250000,5.310000,4.860000,5.130000,4.854313,8997100
2020-06-25,5.040000,5.310000,4.980000,5.270000,4.986790,7975000
2020-06-26,5.170000,5.210000,4.950000,5.080000,4.807000,44608500
2020-06-29,5.000000,5.180000,4.790000,5.180000,5.040538,10748900
2020-06-30,5.130000,5.180000,4.980000,5.040000,4.904308,9129500
2020-07-01,5.030000,5.220000,4.930000,4.970000,4.836192,7579400
2020-07-02,5.090000,5.110000,4.810000,4.820000,4.690231,7600400
2020-07-06,4.840000,5.050000,4.770000,4.990000,4.855654,10953200
2020-07-07,4.940000,5.000000,4.750000,4.760000,4.631846,6957400
2020-07-08,4.760000,4.970000,4.710000,4.940000,4.807000,6883200
2020-07-09,4.910000,4.910000,4.680000,4.740000,4.612384,6724900
2020-07-10,4.730000,4.930000,4.630000,4.910000,4.777808,5880200
2020-07-13,4.900000,4.970000,4.800000,4.800000,4.670770,4556300
2020-07-14,4.800000,4.950000,4.740000,4.890000,4.758346,3387100
2020-07-15,5.000000,5.290000,4.970000,5.250000,5.108654,7642900
2020-07-16,5.150000,5.380000,5.100000,5.270000,5.128116,5529200
2020-07-17,5.270000,5.360000,5.210000,5.250000,5.108654,3516500
2020-07-20,5.200000,5.270000,5.120000,5.170000,5.030808,2985700
2020-07-21,5.190000,5.280000,5.130000,5.260000,5.118385,3285800
2020-07-22,5.240000,5.500000,5.220000,5.480000,5.332462,4632700
2020-07-23,5.450000,5.540000,5.380000,5.450000,5.303269,3930900
2020-07-24,5.460000,5.580000,5.260000,5.270000,5.128116,4140400
2020-07-27,5.260000,5.380000,5.240000,5.340000,5.196231,3317500
2020-07-28,5.300000,5.490000,5.260000,5.410000,5.264346,6280700
2020-07-29,5.440000,5.510000,5.310000,5.500000,5.351923,4509100
2020-07-30,5.410000,5.580000,5.380000,5.540000,5.390846,5235700
2020-07-31,5.540000,5.570000,5.340000,5.430000,5.283808,3543300
2020-08-03,5.400000,5.520000,5.260000,5.470000,5.322731,4205600
2020-08-04,5.470000,5.480000,5.320000,5.380000,5.235154,3945600
2020-08-05,5.460000,5.580000,5.350000,5.570000,5.420039,4731000
2020-08-06,5.400000,5.510000,5.120000,5.140000,5.001616,7967500
2020-08-07,5.150000,5.500000,5.150000,5.500000,5.351923,7571400
2020-08-10,5.500000,5.930000,5.500000,5.820000,5.663308,8687600
2020-08-11,5.900000,5.990000,5.550000,5.570000,5.420039,6578800
2020-08-12,5.670000,5.730000,5.420000,5.500000,5.351923,3937000
2020-08-13,5.520000,5.710000,5.480000,5.500000,5.351923,2904400
2020-08-14,5.530000,5.700000,5.470000,5.650000,5.497885,2485500
2020-08-17,5.640000,5.670000,5.580000,5.650000,5.497885,2722400
2020-08-18,5.630000,5.720000,5.580000,5.640000,5.488154,1998400
2020-08-19,5.600000,5.670000,5.560000,5.560000,5.410308,2167800
2020-08-20,5.520000,5.570000,5.460000,5.460000,5.313000,2591100
2020-08-21,5.460000,5.570000,5.430000,5.480000,5.332462,2623600
2020-08-24,5.480000,5.740000,5.420000,5.710000,5.556269,3028100
2020-08-25,5.750000,5.820000,5.560000,5.640000,5.488154,2257300
2020-08-26,5.620000,5.690000,5.530000,5.590000,5.439500,1777300
2020-08-27,5.580000,5.650000,5.540000,5.610000,5.458962,3546200
2020-08-28,5.630000,5.680000,5.530000,5.620000,5.468692,3982300
2020-08-31,5.580000,5.650000,5.420000,5.450000,5.303269,5445400
2020-09-01,5.410000,5.520000,5.360000,5.460000,5.313000,2218500
2020-09-02,5.430000,5.460000,5.370000,5.430000,5.283808,2619000
2020-09-03,5.450000,5.540000,5.300000,5.370000,5.225423,3277800
2020-09-04,5.400000,5.480000,5.190000,5.290000,5.147577,3420900
2020-09-08,5.270000,5.370000,5.210000,5.240000,5.098923,2987000
2020-09-09,5.270000,5.320000,5.230000,5.260000,5.118385,2165900
2020-09-10,5.270000,5.300000,5.170000,5.170000,5.030808,2655300
2020-09-11,5.210000,5.210000,5.020000,5.110000,4.972423,2742200
2020-09-14,5.100000,5.370000,5.070000,5.290000,5.147577,3612300
2020-09-15,5.300000,5.350000,5.200000,5.220000,5.079462,3769100
2020-09-16,5.260000,5.480000,5.200000,5.390000,5.244884,3930000
2020-09-17,5.310000,5.360000,5.250000,5.330000,5.186500,3946500
2020-09-18,5.350000,5.410000,5.270000,5.280000,5.137846,7129000
2020-09-21,5.210000,5.250000,5.040000,5.100000,4.962692,4196300
2020-09-22,5.140000,5.210000,5.080000,5.120000,4.982154,3245100
2020-09-23,5.150000,5.220000,4.940000,4.940000,4.807000,3203900
2020-09-24,4.910000,5.080000,4.750000,5.030000,4.894577,4502600
2020-09-25,5.020000,5.140000,4.990000,5.100000,4.962692,2719500
2020-09-28,5.210000,5.370000,5.190000,5.300000,5.157308,3728600
2020-09-29,5.300000,5.330000,5.100000,5.200000,5.060000,3529700
2020-09-30,5.190000,5.230000,5.050000,5.090000,5.090000,4033400
2020-10-01,5.100000,5.170000,5.030000,5.150000,5.150000,2476300
2020-10-02,4.980000,5.250000,4.940000,5.220000,5.220000,3196700
2020-10-05,5.240000,5.290000,5.200000,5.270000,5.270000,2139000
2020-10-06,5.290000,5.370000,5.190000,5.190000,5.190000,2597700
2020-10-07,5.230000,5.280000,5.170000,5.260000,5.260000,2363700
2020-10-08,5.320000,5.450000,5.290000,5.440000,5.440000,2853000
2020-10-09,5.420000,5.450000,5.350000,5.410000,5.410000,3079300
2020-10-12,5.390000,5.430000,5.300000,5.360000,5.360000,2276600
2020-10-13,5.330000,5.370000,5.270000,5.320000,5.320000,1493700
2020-10-14,5.310000,5.430000,5.280000,5.280000,5.280000,1722000
2020-10-15,5.230000,5.320000,5.220000,5.310000,5.310000,1503300
2020-10-16,5.270000,5.330000,5.200000,5.220000,5.220000,1991500
2020-10-19,5.310000,5.350000,5.170000,5.170000,5.170000,2462600
2020-10-20,5.240000,5.330000,5.190000,5.210000,5.210000,2067400
2020-10-21,5.200000,5.220000,5.120000,5.200000,5.200000,1937800
2020-10-22,5.190000,5.340000,5.190000,5.320000,5.320000,2285600
2020-10-23,5.360000,5.530000,5.330000,5.410000,5.410000,2664900
2020-10-26,5.330000,5.340000,5.180000,5.210000,5.210000,3321100
2020-10-27,5.220000,5.370000,5.210000,5.240000,5.240000,2300800
2020-10-28,5.150000,5.160000,4.960000,4.990000,4.990000,4736600
2020-10-29,5.040000,5.120000,4.880000,5.100000,5.100000,3397200
2020-10-30,5.100000,5.120000,5.010000,5.060000,5.060000,2586800
2020-11-02,5.090000,5.310000,5.080000,5.300000,5.300000,3082800
2020-11-03,5.360000,5.550000,5.340000,5.500000,5.500000,3865400
2020-11-04,5.420000,5.530000,5.300000,5.390000,5.390000,2829700
2020-11-05,5.440000,5.610000,5.410000,5.430000,5.430000,3463300
2020-11-06,5.410000,5.450000,5.280000,5.320000,5.320000,2037500
2020-11-09,5.650000,5.900000,5.590000,5.770000,5.770000,8419900
2020-11-10,5.750000,6.100000,5.680000,6.100000,6.100000,5567800
2020-11-11,6.130000,6.140000,5.910000,5.980000,5.980000,3164300
2020-11-12,5.880000,5.980000,5.820000,5.950000,5.950000,3093700
2020-11-13,6.040000,6.220000,6.000000,6.200000,6.200000,3079600
2020-11-16,6.400000,6.500000,6.290000,6.460000,6.460000,3418500
2020-11-17,6.320000,6.520000,6.260000,6.460000,6.460000,3240400
2020-11-18,6.550000,6.730000,6.350000,6.350000,6.350000,4139500
2020-11-19,6.310000,6.350000,6.130000,6.260000,6.260000,4487400
2020-11-20,6.270000,6.430000,6.220000,6.270000,6.270000,3269600
2020-11-23,6.350000,6.600000,6.320000,6.530000,6.530000,3923900
2020-11-24,6.670000,6.730000,6.560000,6.610000,6.610000,4799200
2020-11-25,6.600000,6.600000,6.380000,6.470000,6.470000,2721800
2020-11-27,6.480000,6.520000,6.390000,6.470000,6.470000,1464900
2020-11-30,6.450000,6.460000,6.190000,6.240000,6.240000,4201400
2020-12-01,6.330000,6.610000,6.330000,6.360000,6.360000,3517300
2020-12-02,6.350000,6.510000,6.320000,6.470000,6.470000,3333700
2020-12-03,6.480000,6.610000,6.430000,6.490000,6.490000,2554300
