Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,26.870001,26.870001,26.190001,26.260000,25.438951,4300
2019-09-25,26.160000,26.480000,26.160000,26.480000,25.652075,39700
2019-09-26,26.260000,26.260000,25.879999,26.170000,25.351767,4600
2019-09-27,25.870001,26.330000,25.870001,26.049999,25.235518,5000
2019-09-30,25.900000,26.059999,25.879999,26.040001,25.225830,7500
2019-10-01,26.170000,26.290001,25.370001,25.410000,24.615528,18400
2019-10-02,25.030001,25.320000,24.730000,24.770000,23.995537,6000
2019-10-03,24.610001,25.180000,24.610001,25.180000,24.392721,1000
2019-10-04,25.139999,25.290001,25.000000,25.290001,24.499283,4200
2019-10-07,25.240000,25.450001,25.150000,25.150000,24.363655,6100
2019-10-08,24.740000,24.860001,24.719999,24.750000,23.976164,2500
2019-10-09,24.790001,24.860001,24.670000,24.750000,23.976164,27700
2019-10-10,24.790001,25.200001,24.790001,25.170000,24.383032,2000
2019-10-11,25.780001,25.889999,25.680000,25.809999,25.003021,7100
2019-10-14,25.270000,25.590000,25.120001,25.500000,24.702717,3100
2019-10-15,25.400000,25.969999,25.330000,25.610001,24.809275,4100
2019-10-16,25.670000,25.709999,25.450001,25.450001,24.654280,2700
2019-10-17,25.379999,25.510000,25.309999,25.469999,24.673653,2700
2019-10-18,25.500000,25.540001,25.250000,25.250000,24.460531,28300
2019-10-21,25.410000,25.610001,25.330000,25.580000,24.780214,3100
2019-10-22,25.820000,26.209999,25.780001,25.980000,25.167707,6000
2019-10-23,25.870001,26.410000,25.870001,26.270000,25.448641,6400
2019-10-24,26.420000,26.459999,26.080000,26.200001,25.380831,2600
2019-10-25,26.160000,26.629999,26.150000,26.590000,25.758635,4500
2019-10-28,26.650000,26.930000,26.480000,26.480000,25.652075,7200
2019-10-29,26.450001,27.209999,26.450001,27.000000,26.155815,4800
2019-10-30,26.940001,26.950001,26.129999,26.180000,25.361456,15200
2019-10-31,26.150000,26.150000,25.620001,25.879999,25.070833,6600
2019-11-01,26.250000,26.760000,26.250000,26.760000,25.923321,4500
2019-11-04,27.209999,27.629999,27.209999,27.510000,26.649870,6600
2019-11-05,27.660000,27.750000,27.440001,27.510000,26.649870,2700
2019-11-06,27.350000,27.350000,26.740000,26.840000,26.000818,4100
2019-11-07,27.340000,27.350000,27.160000,27.160000,26.310816,4600
2019-11-08,27.000000,27.219999,26.719999,27.190001,26.339876,3700
2019-11-11,26.860001,27.030001,26.820000,26.820000,25.981441,2800
2019-11-12,26.940001,27.090000,26.629999,26.709999,25.874884,5200
2019-11-13,26.549999,26.570000,26.410000,26.510000,25.681135,2700
2019-11-14,26.570000,26.580000,26.469999,26.469999,25.642387,1200
2019-11-15,26.700001,26.700001,26.530001,26.629999,25.797384,4100
2019-11-18,26.480000,26.480000,26.020000,26.139999,25.322704,38900
2019-11-19,26.090000,26.090000,25.629999,25.629999,24.828650,45500
2019-11-20,25.540001,25.930000,25.500000,25.780001,24.973961,7800
2019-11-21,25.760000,26.100000,25.740000,26.100000,25.283957,2300
2019-11-22,26.100000,26.219999,25.889999,26.010000,25.196770,7500
2019-11-25,25.959999,26.290001,25.959999,26.270000,25.448641,2300
2019-11-26,25.969999,25.969999,25.770000,25.770000,24.964273,1500
2019-11-27,25.900000,25.900000,25.860001,25.879999,25.070833,22600
2019-11-29,25.760000,25.760000,25.400000,25.420000,24.625216,1700
2019-12-02,25.549999,25.650000,25.490000,25.510000,24.712404,2100
2019-12-03,25.360001,25.389999,25.129999,25.190001,24.402409,4100
2019-12-04,25.400000,25.840000,25.400000,25.730000,24.925522,5300
2019-12-05,25.799999,25.799999,25.510000,25.520000,24.722090,4600
2019-12-06,26.010000,26.200001,26.010000,26.160000,25.342079,6100
2019-12-09,26.070000,26.190001,26.070000,26.080000,25.264582,4900
2019-12-10,26.059999,26.240000,26.059999,26.170000,25.351767,3500
2019-12-11,26.260000,26.260000,25.959999,26.000000,25.187082,5100
2019-12-12,26.030001,26.750000,26.030001,26.750000,25.913631,4700
2019-12-13,26.700001,26.940001,26.379999,26.430000,25.603638,3300
2019-12-16,26.750000,27.230000,26.750000,27.030001,26.184877,10000
2019-12-17,27.260000,27.700001,27.260000,27.510000,26.649870,11700
2019-12-18,27.530001,27.770000,27.530001,27.629999,26.766117,7900
2019-12-19,27.620001,27.840000,27.620001,27.770000,26.901741,8300
2019-12-20,27.830000,27.870001,27.680000,27.780001,26.911428,7200
2019-12-23,27.600000,28.010000,27.510000,27.980000,27.381153,7400
2019-12-24,28.139999,28.139999,28.040001,28.070000,27.469229,6200
2019-12-26,28.209999,28.290001,28.030001,28.080000,27.479015,8000
2019-12-27,28.170000,28.170000,27.830000,27.830000,27.234365,6600
2019-12-30,27.889999,28.020000,27.750000,27.750000,27.156078,5400
2019-12-31,27.549999,28.120001,27.549999,28.080000,27.479015,21900
2020-01-02,28.230000,28.230000,27.920000,28.090000,27.488800,9500
2020-01-03,28.320000,28.320000,28.070000,28.230000,27.625805,1400
2020-01-06,28.459999,28.639999,28.280001,28.530001,27.919384,1900
2020-01-07,28.299999,28.500000,28.200001,28.500000,27.890026,6300
2020-01-08,27.969999,27.969999,27.559999,27.629999,27.038645,2200
2020-01-09,27.209999,27.719999,27.129999,27.719999,27.126719,5100
2020-01-10,27.680000,27.709999,27.629999,27.629999,27.038645,2100
2020-01-13,27.580000,27.580000,27.230000,27.459999,26.872284,3600
2020-01-14,27.280001,27.680000,27.280001,27.610001,27.019073,4000
2020-01-15,27.320000,27.480000,27.240000,27.340000,26.754854,5900
2020-01-16,27.469999,27.690001,27.379999,27.389999,26.803782,5600
2020-01-17,27.190001,27.190001,26.990000,26.990000,26.412344,3500
2020-01-21,26.959999,26.959999,26.299999,26.299999,25.737110,22400
2020-01-22,26.020000,26.020000,25.879999,25.930000,25.375031,3200
2020-01-23,25.510000,25.780001,25.440001,25.690001,25.140169,1300
2020-01-24,25.670000,25.670000,24.790001,25.090000,24.553007,3400
2020-01-27,24.559999,24.559999,24.190001,24.209999,23.691843,2500
2020-01-28,24.350000,24.570000,24.260000,24.510000,23.985422,3900
2020-01-29,24.660000,24.660000,24.120001,24.120001,23.603771,2200
2020-01-30,23.920000,24.180000,23.740000,24.180000,23.662485,2400
2020-01-31,23.940001,23.940001,23.430000,23.580000,23.075327,10300
2020-02-03,23.559999,23.620001,23.230000,23.230000,22.732817,27900
2020-02-04,23.780001,23.780001,23.450001,23.450001,22.948109,24900
2020-02-05,24.420000,24.510000,24.309999,24.440001,23.916920,37500
2020-02-06,24.559999,24.559999,24.030001,24.030001,23.515696,3300
2020-02-07,23.700001,23.709999,23.469999,23.559999,23.055754,5500
2020-02-10,23.430000,23.430000,23.150000,23.200001,22.703459,4600
2020-02-11,23.530001,23.690001,23.389999,23.430000,22.928539,12500
2020-02-12,24.070000,24.070000,23.500000,23.740000,23.231901,2000
2020-02-13,23.629999,23.760000,23.629999,23.660000,23.153614,18800
2020-02-14,23.790001,23.790001,23.459999,23.580000,23.075327,4700
2020-02-18,23.389999,23.410000,23.230000,23.410000,22.908966,23700
2020-02-19,23.500000,23.910000,23.500000,23.850000,23.339548,5300
2020-02-20,23.950001,24.180000,23.930000,23.969999,23.456978,6600
2020-02-21,23.730000,23.730000,23.299999,23.410000,22.908966,6000
2020-02-24,22.559999,22.559999,22.120001,22.139999,21.666145,33900
2020-02-25,21.770000,21.770000,21.000000,21.180000,20.726692,36000
2020-02-26,21.090000,21.129999,20.370001,20.410000,19.973173,3300
2020-02-27,19.709999,19.820000,18.889999,19.250000,18.837999,44800
2020-02-28,18.389999,19.629999,18.389999,19.629999,19.209867,26100
2020-03-02,19.879999,19.879999,19.000000,19.809999,19.386015,8800
2020-03-03,19.920000,19.920000,18.930000,19.139999,18.730352,8300
2020-03-04,19.379999,19.500000,18.900000,19.170000,18.759712,5600
2020-03-05,18.770000,18.770000,18.200001,18.200001,17.810472,30600
2020-03-06,17.770000,17.770000,16.709999,16.950001,16.587225,6600
2020-03-09,13.260000,13.780000,12.500000,12.680000,12.408616,46600
2020-03-10,13.820000,13.820000,12.140000,13.200000,12.917485,16500
2020-03-11,12.700000,12.700000,11.890000,12.120000,11.860600,14600
2020-03-12,10.950000,11.080000,10.580000,10.670000,10.441634,21600
2020-03-13,11.490000,11.950000,10.590000,11.950000,11.694239,15000
2020-03-16,11.330000,11.640000,10.560000,10.910000,10.676497,11900
2020-03-17,10.910000,11.180000,10.490000,10.590000,10.363346,8300
2020-03-18,10.100000,10.100000,9.000000,9.140000,8.944381,17200
2020-03-19,9.300000,10.040000,9.090000,10.040000,9.825118,19200
2020-03-20,10.380000,10.690000,10.000000,10.350000,10.128484,28300
2020-03-23,10.360000,10.360000,9.340000,9.450000,9.332504,5000
2020-03-24,10.020000,10.420000,9.960000,10.420000,10.290444,5300
2020-03-25,10.450000,11.010000,9.980000,10.650000,10.517584,14400
2020-03-26,10.800000,11.370000,10.630000,10.830000,10.695346,7800
2020-03-27,10.470000,10.470000,10.070000,10.070000,9.944796,23500
2020-03-30,9.990000,10.190000,9.570000,10.170000,10.043552,7700
2020-03-31,10.540000,10.680000,10.210000,10.420000,10.290444,8600
2020-04-01,10.000000,10.000000,9.750000,9.850000,9.727532,2200
2020-04-02,10.310000,10.940000,10.310000,10.720000,10.586714,57800
2020-04-03,11.190000,11.190000,10.360000,10.800000,10.665720,52600
2020-04-06,10.960000,11.410000,10.960000,11.410000,11.268135,6300
2020-04-07,11.950000,12.320000,11.710000,11.720000,11.574281,16300
2020-04-08,11.910000,12.530000,11.910000,12.530000,12.374209,3000
2020-04-09,13.190000,13.460000,12.430000,12.630000,12.472966,11600
2020-04-13,13.030000,13.030000,12.430000,12.540000,12.384086,15000
2020-04-14,12.620000,12.620000,12.380000,12.500000,12.344583,10900
2020-04-15,11.890000,11.920000,11.460000,11.920000,11.771794,7100
2020-04-16,11.970000,11.970000,11.370000,11.370000,11.228633,27200
2020-04-17,11.630000,12.490000,11.630000,12.490000,12.334706,6300
2020-04-20,11.780000,12.700000,11.780000,12.380000,12.226074,16700
2020-04-21,11.990000,12.370000,11.990000,12.340000,12.186572,29800
2020-04-22,12.780000,13.430000,12.590000,12.770000,12.611226,25000
2020-04-23,13.140000,13.540000,12.980000,13.260000,13.095133,69900
2020-04-24,13.630000,13.630000,12.930000,13.230000,13.065506,11800
2020-04-27,13.160000,13.660000,13.130000,13.580000,13.411155,13200
2020-04-28,13.810000,13.940000,13.540000,13.890000,13.717300,37700
2020-04-29,14.450000,15.300000,14.450000,15.280000,15.090017,58700
2020-04-30,15.350000,15.430000,14.730000,15.160000,14.971509,59000
2020-05-01,14.800000,14.800000,13.940000,13.940000,13.766679,9800
2020-05-04,13.630000,14.540000,13.630000,14.510000,14.329592,648700
2020-05-05,15.200000,15.250000,14.370000,14.370000,14.191332,39100
2020-05-06,14.180000,14.340000,13.960000,13.980000,13.806181,239100
2020-05-07,14.270000,14.550000,14.150000,14.170000,13.993819,17200
2020-05-08,14.580000,15.110000,14.580000,15.100000,14.912256,35700
2020-05-11,14.970000,15.000000,14.710000,14.850000,14.665364,51700
2020-05-12,14.840000,14.900000,14.540000,14.540000,14.359219,9100
2020-05-13,14.140000,14.140000,13.560000,13.660000,13.490160,110900
2020-05-14,13.070000,14.010000,13.070000,13.760000,13.588917,6000
2020-05-15,14.010000,14.060000,13.940000,13.940000,13.766679,2300
2020-05-18,14.730000,15.370000,14.730000,15.300000,15.109769,18100
2020-05-19,15.350000,15.350000,14.790000,14.800000,14.615987,4500
2020-05-20,15.330000,15.470000,15.260000,15.370000,15.178899,50600
2020-05-21,15.490000,15.490000,15.140000,15.190000,15.001137,3900
2020-05-22,14.910000,15.150000,14.910000,15.150000,14.961634,2200
2020-05-26,15.630000,15.700000,15.450000,15.550000,15.356661,34700
2020-05-27,15.650000,15.780000,15.380000,15.780000,15.583800,8500
2020-05-28,15.620000,15.710000,15.560000,15.680000,15.485044,7500
2020-05-29,15.290000,15.290000,14.820000,15.050000,14.862878,22000
2020-06-01,14.960000,15.420000,14.960000,15.400000,15.208526,69500
2020-06-02,15.770000,15.910000,15.770000,15.900000,15.702309,16100
2020-06-03,16.150000,16.400000,16.139999,16.389999,16.186216,14400
2020-06-04,16.309999,16.600000,16.280001,16.600000,16.393606,6800
2020-06-05,17.520000,18.230000,17.520000,18.160000,17.934210,42100
2020-06-08,19.020000,19.430000,18.680000,19.430000,19.188419,107500
2020-06-09,18.750000,18.750000,18.209999,18.430000,18.200853,119100
2020-06-10,18.180000,18.180000,17.389999,17.410000,17.193535,23100
2020-06-11,15.700000,16.400000,15.540000,15.570000,15.376412,41400
2020-06-12,16.400000,16.490000,15.690000,16.059999,15.860319,8300
2020-06-15,15.300000,16.209999,15.300000,16.190001,15.988704,4400
2020-06-16,17.010000,17.010000,16.230000,16.709999,16.502237,17400
2020-06-17,16.660000,16.660000,16.080000,16.080000,15.880072,6600
2020-06-18,16.330000,16.330000,16.160000,16.280001,16.077585,9700
2020-06-19,16.610001,16.610001,15.990000,15.990000,15.791190,8100
2020-06-22,15.870000,15.960000,15.620000,15.870000,15.770322,18000
2020-06-23,16.090000,16.090000,15.850000,15.850000,15.750448,9000
2020-06-24,15.570000,15.570000,14.730000,14.860000,14.766665,13500
2020-06-25,14.670000,15.150000,14.670000,15.150000,15.054844,4200
2020-06-26,14.850000,14.850000,14.430000,14.520000,14.428802,15200
2020-06-29,14.610000,14.840000,14.610000,14.710000,14.617608,4200
2020-06-30,14.680000,15.180000,14.460000,15.160000,15.064781,20300
2020-07-01,15.290000,15.290000,14.730000,14.750000,14.657356,12400
2020-07-02,15.180000,15.290000,15.030000,15.090000,14.995221,5500
2020-07-06,15.260000,15.260000,14.810000,15.060000,14.965410,14100
2020-07-07,14.820000,14.920000,14.600000,14.600000,14.508299,24000
2020-07-08,14.620000,14.750000,14.470000,14.680000,14.587797,7900
2020-07-09,14.640000,14.640000,13.990000,14.000000,13.912067,7400
2020-07-10,13.780000,14.270000,13.760000,14.270000,14.180372,5000
2020-07-13,14.440000,14.440000,14.010000,14.010000,13.922005,11700
2020-07-14,13.900000,14.600000,13.900000,14.600000,14.508299,42300
2020-07-15,14.950000,15.290000,14.770000,15.240000,15.144279,75300
2020-07-16,14.920000,15.370000,14.920000,15.140000,15.044908,9300
2020-07-17,15.190000,15.190000,14.820000,14.850000,14.756729,11200
2020-07-20,14.880000,14.970000,14.670000,14.670000,14.577859,8100
2020-07-21,15.160000,15.900000,15.160000,15.730000,15.631201,28000
2020-07-22,15.580000,15.580000,15.290000,15.500000,15.402646,13000
2020-07-23,15.400000,15.530000,15.390000,15.530000,15.432457,9300
2020-07-24,15.490000,15.540000,15.470000,15.490000,15.392709,80500
2020-07-27,15.230000,15.340000,15.200000,15.310000,15.213840,14800
2020-07-28,15.350000,15.350000,15.100000,15.100000,15.005158,5600
2020-07-29,15.100000,15.560000,15.100000,15.560000,15.462270,6000
2020-07-30,15.180000,15.330000,14.940000,15.230000,15.134341,7900
2020-07-31,15.070000,15.070000,14.770000,15.050000,14.955473,7500
2020-08-03,15.090000,15.290000,14.970000,15.280000,15.184028,9600
2020-08-04,15.500000,15.720000,15.500000,15.660000,15.561641,6000
2020-08-05,16.010000,16.180000,15.830000,16.000000,15.899506,11900
2020-08-06,15.980000,16.059999,15.770000,15.790000,15.690825,18100
2020-08-07,15.770000,16.010000,15.610000,16.010000,15.909443,24900
2020-08-10,16.260000,16.740000,16.260000,16.740000,16.634857,11400
2020-08-11,17.040001,17.200001,16.450001,16.469999,16.366552,18800
2020-08-12,16.760000,16.799999,16.580000,16.750000,16.644794,13600
2020-08-13,16.570000,16.570000,16.389999,16.410000,16.306931,2600
2020-08-14,16.520000,16.680000,16.500000,16.680000,16.575235,7300
2020-08-17,16.530001,16.639999,16.469999,16.629999,16.525547,24700
2020-08-18,16.490000,16.490000,16.170000,16.180000,16.078375,4900
2020-08-19,16.280001,16.360001,16.129999,16.129999,16.028688,10500
2020-08-20,15.880000,15.900000,15.770000,15.790000,15.690825,3300
2020-08-21,15.640000,15.640000,15.320000,15.370000,15.273462,9500
2020-08-24,15.510000,16.000000,15.510000,15.810000,15.710699,20200
2020-08-25,16.059999,16.059999,15.670000,15.830000,15.730574,11400
2020-08-26,15.760000,15.760000,15.360000,15.360000,15.263525,6100
2020-08-27,15.310000,15.520000,15.300000,15.500000,15.402646,4100
2020-08-28,15.470000,15.730000,15.470000,15.720000,15.621264,6500
2020-08-31,15.500000,15.500000,15.290000,15.290000,15.193965,3300
2020-09-01,15.260000,15.360000,15.230000,15.330000,15.233714,3900
2020-09-02,15.330000,15.330000,15.040000,15.040000,14.945536,5900
2020-09-03,14.930000,15.250000,14.830000,14.880000,14.786540,5300
2020-09-04,15.070000,15.070000,14.590000,14.860000,14.766665,27900
2020-09-08,14.490000,14.490000,14.010000,14.050000,13.961754,94200
2020-09-09,14.110000,14.310000,14.090000,14.200000,14.110811,73700
2020-09-10,14.060000,14.060000,13.470000,13.510000,13.425145,13200
2020-09-11,13.560000,13.560000,13.310000,13.450000,13.365521,34200
2020-09-14,13.530000,13.850000,13.420000,13.750000,13.663637,10700
2020-09-15,13.870000,13.910000,13.630000,13.650000,13.564265,101600
2020-09-16,13.880000,14.530000,13.880000,14.300000,14.210183,7300
2020-09-17,14.190000,14.290000,14.080000,14.290000,14.200246,9300
2020-09-18,14.260000,14.370000,14.100000,14.170000,14.080999,11100
2020-09-21,13.700000,13.700000,13.270000,13.570000,13.570000,32900
2020-09-22,13.900000,13.900000,13.520000,13.540000,13.540000,17200
2020-09-23,13.500000,13.500000,12.850000,12.850000,12.850000,5600
2020-09-24,12.730000,13.050000,12.640000,12.850000,12.850000,11200
2020-09-25,12.700000,12.750000,12.620000,12.710000,12.710000,5400
2020-09-28,13.020000,13.330000,13.020000,13.330000,13.330000,40600
2020-09-29,12.970000,12.970000,12.750000,12.920000,12.920000,278900
2020-09-30,13.000000,13.110000,12.740000,12.780000,12.780000,24700
2020-10-01,12.680000,12.690000,12.310000,12.310000,12.310000,26800
2020-10-02,11.960000,12.670000,11.960000,12.630000,12.630000,13200
2020-10-05,12.880000,13.110000,12.770000,13.110000,13.110000,666500
2020-10-06,13.270000,13.420000,12.800000,12.890000,12.890000,23000
2020-10-07,12.910000,13.090000,12.790000,13.060000,13.060000,87400
2020-10-08,13.200000,13.580000,13.140000,13.580000,13.580000,122500
2020-10-09,13.570000,13.570000,13.360000,13.430000,13.430000,11400
2020-10-12,13.420000,13.450000,13.250000,13.450000,13.450000,4100
2020-10-13,13.400000,13.420000,13.290000,13.310000,13.310000,3400
2020-10-14,13.260000,13.710000,13.260000,13.300000,13.300000,60800
2020-10-15,12.970000,13.510000,12.970000,13.510000,13.510000,6200
2020-10-16,13.470000,13.470000,13.080000,13.080000,13.080000,8300
2020-10-19,13.150000,13.190000,12.860000,12.860000,12.860000,4700
2020-10-20,13.090000,13.200000,13.080000,13.200000,13.200000,1300
2020-10-21,13.120000,13.120000,12.940000,12.950000,12.950000,3700
2020-10-22,12.960000,13.500000,12.960000,13.480000,13.480000,18300
2020-10-23,13.590000,13.590000,13.330000,13.470000,13.470000,7500
2020-10-26,13.210000,13.210000,12.750000,12.860000,12.860000,6400
2020-10-27,12.820000,12.820000,12.780000,12.780000,12.780000,4800
2020-10-28,12.330000,12.400000,12.080000,12.080000,12.080000,40700
