Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,11.170000,11.200000,11.130000,11.190000,9.020716,253300
2017-12-29,11.190000,11.220000,11.130000,11.210000,9.036839,453900
2018-01-02,11.200000,11.260000,11.190000,11.200000,9.028780,227000
2018-01-03,11.270000,11.290000,11.220000,11.290000,9.101330,149400
2018-01-04,11.300000,11.320000,11.230000,11.250000,9.069089,209500
2018-01-05,11.260000,11.260000,11.200000,11.210000,9.036839,231200
2018-01-08,11.230000,11.240000,11.130000,11.140000,8.980411,170400
2018-01-09,11.150000,11.170000,11.120000,11.140000,8.980411,230100
2018-01-10,11.140000,11.140000,11.090000,11.110000,8.956224,212300
2018-01-11,11.070000,11.120000,11.060000,11.100000,9.003271,176000
2018-01-12,11.100000,11.120000,11.090000,11.100000,9.003271,99700
2018-01-16,11.110000,11.210000,11.100000,11.130000,9.027604,233700
2018-01-17,11.180000,11.180000,11.110000,11.120000,9.019491,134400
2018-01-18,11.140000,11.140000,11.030000,11.040000,8.954604,176700
2018-01-19,11.040000,11.050000,11.010000,11.020000,8.938381,116300
2018-01-22,11.050000,11.150000,11.040000,11.120000,9.019491,199700
2018-01-23,11.130000,11.180000,11.100000,11.170000,9.060050,126200
2018-01-24,11.160000,11.210000,11.160000,11.180000,9.068160,153200
2018-01-25,11.180000,11.210000,11.140000,11.150000,9.043824,164700
2018-01-26,11.150000,11.160000,11.130000,11.140000,9.035716,125100
2018-01-29,11.160000,11.180000,11.070000,11.070000,8.978937,185000
2018-01-30,11.040000,11.080000,10.990000,11.050000,8.962713,243900
2018-01-31,11.050000,11.100000,11.050000,11.090000,8.995159,515000
2018-02-01,11.090000,11.120000,11.030000,11.050000,8.962713,205200
2018-02-02,11.030000,11.080000,10.970000,10.970000,8.897828,241200
2018-02-05,10.950000,11.070000,10.900000,10.920000,8.857269,361000
2018-02-06,10.800000,11.000000,10.790000,10.940000,8.873494,222400
2018-02-07,10.970000,11.040000,10.960000,11.030000,8.946491,108000
2018-02-08,11.030000,11.050000,10.950000,10.950000,8.881605,121700
2018-02-09,10.970000,11.000000,10.810000,10.940000,8.873494,161500
2018-02-12,10.990000,10.990000,10.870000,10.880000,8.824828,224700
2018-02-13,10.940000,10.960000,10.880000,10.900000,8.841049,359300
2018-02-14,10.860000,10.930000,10.820000,10.930000,8.921040,134100
2018-02-15,10.970000,10.970000,10.870000,10.960000,8.945525,341900
2018-02-16,10.930000,11.000000,10.890000,10.970000,8.953686,265600
2018-02-20,10.950000,11.030000,10.930000,11.020000,8.994493,167700
2018-02-21,11.030000,11.050000,10.990000,11.000000,8.978171,113900
2018-02-22,11.030000,11.100000,11.000000,11.040000,9.010818,277700
2018-02-23,11.060000,11.070000,11.010000,11.030000,9.002654,157400
2018-02-26,11.060000,11.060000,10.950000,10.990000,8.970007,391900
2018-02-27,11.000000,11.010000,10.950000,10.980000,8.961843,285700
2018-02-28,10.990000,11.020000,10.950000,11.020000,8.994493,571000
2018-03-01,11.020000,11.060000,10.990000,11.030000,9.002654,328600
2018-03-02,11.020000,11.040000,10.910000,10.920000,8.912872,328300
2018-03-05,10.900000,10.920000,10.890000,10.920000,8.912872,159600
2018-03-06,10.900000,11.000000,10.900000,10.930000,8.921040,230300
2018-03-07,10.920000,10.930000,10.850000,10.920000,8.912872,151000
2018-03-08,10.910000,10.970000,10.910000,10.970000,8.953686,126800
2018-03-09,11.000000,11.030000,10.970000,10.980000,8.961843,157600
2018-03-12,10.990000,11.000000,10.950000,10.980000,8.961843,98400
2018-03-13,11.010000,11.010000,10.960000,10.980000,8.961843,119500
2018-03-14,10.940000,10.950000,10.880000,10.930000,8.971696,154700
2018-03-15,10.940000,10.940000,10.860000,10.900000,8.947071,117700
2018-03-16,10.910000,10.910000,10.870000,10.900000,8.947071,92000
2018-03-19,10.850000,10.910000,10.850000,10.850000,8.906030,127100
2018-03-20,10.890000,10.890000,10.850000,10.870000,8.922446,196000
2018-03-21,10.880000,10.880000,10.800000,10.850000,8.906030,227900
2018-03-22,10.810000,10.830000,10.810000,10.820000,8.881404,94500
2018-03-23,10.850000,10.850000,10.780000,10.780000,8.848572,157700
2018-03-26,10.800000,10.880000,10.800000,10.820000,8.881404,138100
2018-03-27,10.820000,10.870000,10.810000,10.830000,8.889614,99800
2018-03-28,10.850000,10.870000,10.830000,10.860000,8.914239,95400
2018-03-29,10.870000,10.890000,10.860000,10.890000,8.938864,86900
2018-04-02,10.900000,10.900000,10.820000,10.840000,8.897821,134900
2018-04-03,10.860000,10.860000,10.790000,10.830000,8.889614,148400
2018-04-04,10.790000,10.840000,10.790000,10.810000,8.873196,61000
2018-04-05,10.810000,10.830000,10.780000,10.830000,8.889614,145300
2018-04-06,10.820000,10.830000,10.810000,10.830000,8.889614,104400
2018-04-09,10.840000,10.900000,10.820000,10.890000,8.938864,134500
2018-04-10,10.890000,10.900000,10.840000,10.870000,8.922446,191400
2018-04-11,10.880000,10.950000,10.860000,10.950000,8.988113,265700
2018-04-12,10.910000,10.910000,10.870000,10.880000,8.981509,82700
2018-04-13,10.860000,10.900000,10.830000,10.860000,8.964998,119800
2018-04-16,10.860000,10.880000,10.830000,10.830000,8.940235,97500
2018-04-17,10.840000,10.900000,10.840000,10.870000,8.973254,135700
2018-04-18,10.860000,10.880000,10.840000,10.860000,8.964998,103400
2018-04-19,10.840000,10.860000,10.830000,10.840000,8.948488,112500
2018-04-20,10.860000,10.870000,10.820000,10.840000,8.948488,144100
2018-04-23,10.830000,10.880000,10.820000,10.830000,8.940235,155100
2018-04-24,10.860000,10.870000,10.830000,10.840000,8.948488,88700
2018-04-25,10.850000,10.850000,10.800000,10.840000,8.948488,128400
2018-04-26,10.860000,10.900000,10.840000,10.900000,8.998019,120900
2018-04-27,10.910000,10.940000,10.850000,10.860000,8.964998,127500
2018-04-30,10.850000,10.890000,10.840000,10.880000,8.981509,101300
2018-05-01,10.880000,10.920000,10.850000,10.910000,9.006275,160500
2018-05-02,10.930000,10.930000,10.890000,10.930000,9.022784,147200
2018-05-03,10.930000,10.940000,10.920000,10.940000,9.031041,100100
2018-05-04,10.940000,10.940000,10.820000,10.850000,8.956745,230200
2018-05-07,10.840000,10.900000,10.830000,10.830000,8.940235,154800
2018-05-08,10.830000,10.880000,10.830000,10.870000,8.973254,183400
2018-05-09,10.890000,10.900000,10.860000,10.870000,8.973254,107000
2018-05-10,10.870000,10.900000,10.870000,10.900000,8.998019,102700
2018-05-11,10.890000,10.910000,10.870000,10.900000,8.998019,104500
2018-05-14,10.830000,10.880000,10.830000,10.860000,9.016282,167000
2018-05-15,10.840000,10.860000,10.800000,10.810000,8.974771,132000
2018-05-16,10.850000,10.870000,10.830000,10.860000,9.016282,113300
2018-05-17,10.880000,10.880000,10.830000,10.850000,9.007982,212900
2018-05-18,10.790000,10.850000,10.780000,10.830000,8.991379,170300
2018-05-21,10.850000,10.900000,10.830000,10.890000,9.041192,126600
2018-05-22,10.880000,10.910000,10.820000,10.820000,8.983073,182800
2018-05-23,10.810000,10.870000,10.810000,10.850000,9.007982,135500
2018-05-24,10.850000,10.850000,10.830000,10.850000,9.007982,119400
2018-05-25,10.830000,10.870000,10.830000,10.830000,8.991379,100500
2018-05-29,10.850000,10.850000,10.760000,10.790000,8.958168,225900
2018-05-30,10.840000,10.880000,10.820000,10.880000,9.032890,202100
2018-05-31,10.850000,10.900000,10.830000,10.830000,8.991379,188800
2018-06-01,10.870000,10.890000,10.830000,10.870000,9.024587,92100
2018-06-04,10.850000,10.870000,10.760000,10.760000,8.933260,313400
2018-06-05,10.760000,10.790000,10.670000,10.700000,8.883446,327300
2018-06-06,10.690000,10.750000,10.690000,10.730000,8.908357,74000
2018-06-07,10.730000,10.780000,10.730000,10.760000,8.933260,305900
2018-06-08,10.780000,10.790000,10.740000,10.780000,8.949865,96400
2018-06-11,10.790000,10.790000,10.720000,10.740000,8.916656,137600
2018-06-12,10.770000,10.770000,10.720000,10.750000,8.924959,132300
2018-06-13,10.770000,10.770000,10.670000,10.690000,8.875147,209000
2018-06-14,10.630000,10.650000,10.620000,10.630000,8.873475,155600
2018-06-15,10.570000,10.630000,10.570000,10.610000,8.856780,184300
2018-06-18,10.610000,10.610000,10.550000,10.560000,8.815042,191000
2018-06-19,10.530000,10.560000,10.520000,10.560000,8.815042,239100
2018-06-20,10.550000,10.590000,10.550000,10.560000,8.815042,163300
2018-06-21,10.540000,10.580000,10.520000,10.520000,8.781651,248300
2018-06-22,10.560000,10.570000,10.520000,10.550000,8.806695,192300
2018-06-25,10.530000,10.550000,10.460000,10.490000,8.756608,184700
2018-06-26,10.510000,10.520000,10.490000,10.490000,8.756608,137500
2018-06-27,10.510000,10.530000,10.480000,10.500000,8.764956,127300
2018-06-28,10.520000,10.520000,10.470000,10.500000,8.764956,284100
2018-06-29,10.490000,10.510000,10.410000,10.450000,8.723220,352500
2018-07-02,10.470000,10.500000,10.400000,10.410000,8.689830,174500
2018-07-03,10.450000,10.490000,10.440000,10.470000,8.739915,161100
2018-07-05,10.470000,10.480000,10.440000,10.460000,8.731567,87900
2018-07-06,10.490000,10.490000,10.450000,10.480000,8.748262,109800
2018-07-09,10.480000,10.500000,10.450000,10.460000,8.731567,155900
2018-07-10,10.460000,10.490000,10.430000,10.450000,8.723220,225600
2018-07-11,10.420000,10.440000,10.380000,10.380000,8.664789,148900
2018-07-12,10.340000,10.370000,10.280000,10.310000,8.654716,181900
2018-07-13,10.320000,10.350000,10.270000,10.300000,8.646320,164600
2018-07-16,10.290000,10.320000,10.250000,10.270000,8.621136,190200
2018-07-17,10.260000,10.270000,10.230000,10.260000,8.612741,235600
2018-07-18,10.270000,10.280000,10.220000,10.230000,8.587560,290900
2018-07-19,10.240000,10.270000,10.230000,10.250000,8.604348,340200
2018-07-20,10.250000,10.250000,10.210000,10.250000,8.604348,155700
2018-07-23,10.250000,10.250000,10.210000,10.230000,8.587560,202000
2018-07-24,10.240000,10.310000,10.230000,10.310000,8.654716,310300
2018-07-25,10.310000,10.330000,10.280000,10.290000,8.637923,187500
2018-07-26,10.290000,10.330000,10.290000,10.300000,8.646320,119800
2018-07-27,10.300000,10.340000,10.300000,10.300000,8.646320,113700
2018-07-30,10.300000,10.320000,10.290000,10.300000,8.646320,120700
2018-07-31,10.340000,10.340000,10.250000,10.300000,8.646320,209200
2018-08-01,10.310000,10.310000,10.260000,10.280000,8.629531,227100
2018-08-02,10.290000,10.330000,10.280000,10.330000,8.671502,118400
2018-08-03,10.330000,10.370000,10.320000,10.370000,8.705079,172500
2018-08-06,10.360000,10.390000,10.330000,10.350000,8.688292,132800
2018-08-07,10.360000,10.390000,10.330000,10.340000,8.679899,195900
2018-08-08,10.350000,10.370000,10.300000,10.300000,8.646320,122400
2018-08-09,10.300000,10.360000,10.290000,10.350000,8.688292,239800
2018-08-10,10.350000,10.350000,10.310000,10.350000,8.688292,84700
2018-08-13,10.350000,10.370000,10.340000,10.360000,8.696685,168400
2018-08-14,10.330000,10.360000,10.300000,10.350000,8.737205,146700
2018-08-15,10.340000,10.350000,10.330000,10.330000,8.720323,146700
2018-08-16,10.350000,10.390000,10.340000,10.360000,8.745646,118500
2018-08-17,10.360000,10.440000,10.340000,10.340000,8.728765,258400
2018-08-20,10.330000,10.350000,10.240000,10.280000,8.678116,307400
2018-08-21,10.280000,10.330000,10.280000,10.290000,8.686554,162100
2018-08-22,10.310000,10.320000,10.210000,10.250000,8.652790,315800
2018-08-23,10.240000,10.260000,10.200000,10.200000,8.610580,288300
2018-08-24,10.230000,10.250000,10.180000,10.180000,8.593696,282800
2018-08-27,10.200000,10.390000,10.190000,10.350000,8.737205,657800
2018-08-28,10.340000,10.390000,10.320000,10.330000,8.720323,270200
2018-08-29,10.330000,10.370000,10.290000,10.290000,8.686554,157800
2018-08-30,10.280000,10.300000,10.260000,10.280000,8.678116,105300
2018-08-31,10.250000,10.300000,10.230000,10.290000,8.686554,219900
2018-09-04,10.300000,10.320000,10.290000,10.300000,8.694998,183900
2018-09-05,10.310000,10.330000,10.280000,10.310000,8.703442,254700
2018-09-06,10.290000,10.350000,10.290000,10.330000,8.720323,128600
2018-09-07,10.330000,10.340000,10.280000,10.280000,8.678116,123100
2018-09-10,10.310000,10.380000,10.290000,10.320000,8.711882,192400
2018-09-11,10.340000,10.390000,10.320000,10.370000,8.754086,148800
2018-09-12,10.370000,10.400000,10.360000,10.400000,8.779415,108200
2018-09-13,10.380000,10.400000,10.320000,10.330000,8.770926,199900
2018-09-14,10.370000,10.370000,10.340000,10.360000,8.796394,136800
2018-09-17,10.380000,10.380000,10.320000,10.320000,8.762434,111000
2018-09-18,10.320000,10.360000,10.290000,10.330000,8.770926,175800
2018-09-19,10.330000,10.400000,10.300000,10.380000,8.813379,262800
2018-09-20,10.400000,10.420000,10.320000,10.320000,8.762434,122800
2018-09-21,10.330000,10.360000,10.320000,10.320000,8.762434,128200
2018-09-24,10.330000,10.360000,10.330000,10.340000,8.779416,123400
2018-09-25,10.370000,10.370000,10.300000,10.310000,8.753943,78200
2018-09-26,10.330000,10.400000,10.310000,10.390000,8.821870,179800
2018-09-27,10.390000,10.430000,10.390000,10.420000,8.847338,157600
2018-09-28,10.430000,10.440000,10.350000,10.390000,8.821870,221900
2018-10-01,10.420000,10.450000,10.370000,10.450000,8.872814,107500
2018-10-02,10.460000,10.470000,10.430000,10.440000,8.864319,165700
2018-10-03,10.450000,10.460000,10.420000,10.450000,8.872814,80800
2018-10-04,10.420000,10.460000,10.380000,10.420000,8.847338,109300
2018-10-05,10.410000,10.410000,10.280000,10.280000,8.728471,163200
2018-10-08,10.280000,10.330000,10.280000,10.330000,8.770926,83000
2018-10-09,10.330000,10.330000,10.240000,10.240000,8.694505,131700
2018-10-10,10.220000,10.250000,10.110000,10.170000,8.635075,254900
2018-10-11,10.160000,10.170000,10.020000,10.030000,8.516201,278200
2018-10-12,10.050000,10.080000,9.960000,9.980000,8.524742,360500
2018-10-15,9.980000,10.090000,9.980000,10.080000,8.610162,90100
2018-10-16,10.090000,10.200000,10.030000,10.190000,8.704122,163600
2018-10-17,10.190000,10.210000,10.140000,10.200000,8.712664,101800
2018-10-18,10.140000,10.180000,10.140000,10.150000,8.669954,103200
2018-10-19,10.130000,10.170000,10.100000,10.150000,8.669954,162100
2018-10-22,10.150000,10.170000,10.120000,10.120000,8.644331,104000
2018-10-23,10.100000,10.150000,10.070000,10.140000,8.661413,110900
2018-10-24,10.170000,10.180000,10.120000,10.120000,8.644331,105500
2018-10-25,10.130000,10.130000,10.060000,10.060000,8.593079,121000
2018-10-26,10.050000,10.050000,9.980000,10.000000,8.541826,208600
2018-10-29,10.020000,10.050000,9.970000,9.990000,8.533286,185800
2018-10-30,9.980000,10.010000,9.950000,10.000000,8.541826,213700
2018-10-31,9.990000,10.030000,9.960000,9.960000,8.507662,220200
2018-11-01,9.980000,10.000000,9.940000,9.960000,8.507662,221400
2018-11-02,10.020000,10.030000,9.940000,9.950000,8.499118,183500
2018-11-05,9.980000,9.980000,9.910000,9.930000,8.482034,238600
2018-11-06,9.920000,9.980000,9.920000,9.960000,8.507662,132100
2018-11-07,9.990000,10.030000,9.980000,10.030000,8.567454,164700
2018-11-08,10.020000,10.040000,10.010000,10.010000,8.550370,112000
2018-11-09,10.000000,10.020000,9.990000,10.000000,8.541826,221800
2018-11-12,10.000000,10.030000,9.970000,9.980000,8.524742,165700
2018-11-13,10.010000,10.060000,9.920000,9.940000,8.490574,256200
2018-11-14,9.940000,9.940000,9.840000,9.890000,8.499168,338500
2018-11-15,9.880000,9.960000,9.820000,9.960000,8.559328,301200
2018-11-16,9.850000,9.890000,9.830000,9.830000,8.447608,177400
2018-11-19,9.830000,9.840000,9.780000,9.790000,8.413234,341800
2018-11-20,9.770000,9.790000,9.700000,9.700000,8.335891,263700
2018-11-21,9.760000,9.760000,9.660000,9.660000,8.301515,221500
2018-11-23,9.650000,9.710000,9.650000,9.710000,8.344485,65800
2018-11-26,9.750000,9.760000,9.680000,9.730000,8.361669,165000
2018-11-27,9.680000,9.730000,9.640000,9.640000,8.284327,253100
2018-11-28,9.660000,9.670000,9.640000,9.640000,8.284327,133100
2018-11-29,9.680000,9.710000,9.650000,9.700000,8.335891,267000
2018-11-30,9.720000,9.740000,9.650000,9.740000,8.370265,499100
2018-12-03,9.820000,9.850000,9.780000,9.850000,8.464796,339100
2018-12-04,9.860000,9.960000,9.860000,9.940000,8.542137,350500
2018-12-06,9.890000,9.910000,9.810000,9.860000,8.473387,518800
2018-12-07,9.860000,9.930000,9.740000,9.740000,8.370265,307700
2018-12-10,9.750000,9.800000,9.660000,9.700000,8.335891,371600
2018-12-11,9.750000,9.750000,9.590000,9.630000,8.275736,259300
2018-12-12,9.640000,9.700000,9.590000,9.600000,8.249951,273900
2018-12-13,9.570000,9.570000,9.450000,9.460000,8.180772,347500
2018-12-14,9.480000,9.480000,9.300000,9.360000,8.094294,351000
2018-12-17,9.320000,9.320000,9.190000,9.210000,7.964577,568500
2018-12-18,9.200000,9.370000,9.120000,9.240000,7.990520,1917000
2018-12-19,9.190000,9.280000,9.190000,9.200000,7.955929,511600
2018-12-20,9.120000,9.180000,8.850000,8.940000,7.731090,626800
2018-12-21,8.940000,8.990000,8.860000,8.860000,7.661905,482600
2018-12-24,8.860000,8.980000,8.850000,8.960000,7.748383,223400
2018-12-26,9.030000,9.410000,9.010000,9.370000,8.102941,523400
2018-12-27,9.330000,9.360000,9.260000,9.270000,8.016463,399900
2018-12-28,9.330000,9.400000,9.280000,9.310000,8.051056,599500
2018-12-31,9.310000,9.410000,9.220000,9.230000,7.981872,606400
2019-01-02,9.170000,9.360000,9.170000,9.330000,8.068352,862200
2019-01-03,9.300000,9.370000,9.290000,9.350000,8.085647,823700
2019-01-04,9.450000,9.580000,9.410000,9.530000,8.241304,762700
2019-01-07,9.580000,9.730000,9.580000,9.690000,8.379669,244700
2019-01-08,9.750000,9.790000,9.730000,9.760000,8.440204,278400
2019-01-09,9.780000,9.780000,9.660000,9.670000,8.362374,261800
2019-01-10,9.670000,9.710000,9.630000,9.680000,8.371022,156200
2019-01-11,9.680000,9.690000,9.570000,9.580000,8.284544,165000
2019-01-14,9.510000,9.540000,9.480000,9.540000,8.301950,149500
2019-01-15,9.540000,9.610000,9.520000,9.600000,8.354160,170000
2019-01-16,9.570000,9.630000,9.570000,9.610000,8.362864,216900
2019-01-17,9.610000,9.620000,9.560000,9.570000,8.328055,86800
2019-01-18,9.570000,9.630000,9.570000,9.590000,8.345460,395800
2019-01-22,9.590000,9.590000,9.550000,9.580000,8.336759,123400
2019-01-23,9.570000,9.620000,9.570000,9.580000,8.336759,289700
2019-01-24,9.600000,9.610000,9.560000,9.600000,8.354160,119900
2019-01-25,9.600000,9.620000,9.510000,9.510000,8.275841,327000
2019-01-28,9.500000,9.550000,9.470000,9.540000,8.301950,195900
2019-01-29,9.560000,9.590000,9.500000,9.570000,8.328055,131400
2019-01-30,9.590000,9.640000,9.590000,9.610000,8.362864,119300
2019-01-31,9.610000,9.710000,9.610000,9.710000,8.449887,263100
2019-02-01,9.730000,9.770000,9.680000,9.690000,8.432483,212900
2019-02-04,9.730000,9.790000,9.690000,9.790000,8.519506,140500
2019-02-05,9.810000,9.810000,9.720000,9.730000,8.467289,145400
