Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,38.049999,38.200001,38.029999,38.200001,34.244118,3900
2017-08-07,37.950001,38.299999,37.950001,38.049999,34.109646,49100
2017-08-08,37.900002,38.400002,37.900002,38.000000,34.064827,5400
2017-08-09,37.900002,37.900002,37.029999,37.250000,33.392494,15600
2017-08-10,37.049999,37.150002,36.549999,36.849998,33.033913,18400
2017-08-11,36.900002,37.000000,36.549999,36.750000,32.944267,19400
2017-08-14,36.849998,37.099998,35.049999,35.900002,32.182297,29000
2017-08-15,36.000000,36.709999,36.000000,36.500000,32.720154,10300
2017-08-16,36.500000,36.750000,36.500000,36.599998,32.809799,9500
2017-08-17,36.500000,36.500000,35.650002,35.650002,31.958187,8800
2017-08-18,35.150002,36.250000,35.150002,35.599998,31.913363,17300
2017-08-21,35.400002,36.200001,35.400002,35.950001,32.227119,7300
2017-08-22,36.130001,36.650002,35.799999,36.349998,32.585693,40200
2017-08-23,36.250000,36.599998,35.900002,36.000000,32.271942,6800
2017-08-24,36.049999,36.599998,36.049999,36.250000,32.496048,4500
2017-08-25,36.099998,36.700001,36.099998,36.549999,32.764988,5900
2017-08-28,36.400002,36.450001,36.099998,36.250000,32.496048,5000
2017-08-29,35.849998,36.150002,35.730000,36.150002,32.406406,11700
2017-08-30,35.900002,36.200001,35.220001,35.750000,32.262020,9500
2017-08-31,36.049999,37.000000,36.049999,36.500000,32.938839,12500
2017-09-01,35.950001,36.650002,35.950001,36.650002,33.074215,3200
2017-09-05,36.900002,36.900002,36.099998,36.150002,32.622993,6900
2017-09-06,36.250000,36.650002,36.200001,36.450001,32.893723,10600
2017-09-07,36.299999,36.299999,36.099998,36.099998,32.577869,13700
2017-09-08,36.099998,36.830002,36.099998,36.150002,32.622993,7500
2017-09-11,36.450001,37.349998,36.200001,37.099998,33.480301,14500
2017-09-12,37.349998,38.299999,37.299999,37.799999,34.112007,5400
2017-09-13,37.900002,38.049999,37.250000,37.900002,34.202248,5700
2017-09-14,38.000000,38.099998,37.450001,37.549999,33.886398,7500
2017-09-15,37.650002,38.549999,37.099998,38.200001,34.472984,42000
2017-09-18,38.549999,38.799999,38.500000,38.549999,34.788826,6500
2017-09-19,38.549999,38.669998,38.450001,38.599998,34.833958,6400
2017-09-20,38.400002,39.650002,37.849998,39.349998,35.510777,8400
2017-09-21,39.500000,39.750000,39.099998,39.500000,35.646145,7600
2017-09-22,38.950001,39.450001,38.950001,39.400002,35.555901,8300
2017-09-25,39.400002,39.500000,39.000000,39.349998,35.510777,5300
2017-09-26,39.450001,40.790001,39.400002,40.500000,36.548573,17800
2017-09-27,40.849998,41.950001,40.500000,41.799999,37.721741,16700
2017-09-28,41.799999,41.849998,41.299999,41.599998,37.541256,11700
2017-09-29,41.400002,41.700001,41.200001,41.200001,37.180279,14800
2017-10-02,41.400002,41.849998,41.400002,41.750000,37.676620,8600
2017-10-03,41.799999,42.500000,41.750000,42.099998,37.992474,15500
2017-10-04,41.549999,42.099998,41.549999,41.849998,37.766865,16400
2017-10-05,42.000000,42.150002,41.650002,42.150002,38.037594,10100
2017-10-06,42.349998,42.349998,41.799999,41.849998,37.766865,5300
2017-10-09,41.950001,42.549999,41.950001,42.500000,38.353447,7000
2017-10-10,42.150002,42.799999,42.150002,42.799999,38.624172,8700
2017-10-11,42.750000,42.799999,42.009998,42.799999,38.624172,5300
2017-10-12,42.750000,42.799999,42.400002,42.400002,38.263203,7000
2017-10-13,42.400002,42.650002,42.299999,42.299999,38.172966,4200
2017-10-16,42.549999,43.000000,42.400002,42.599998,38.443691,17400
2017-10-17,42.480000,42.500000,41.650002,41.750000,37.676620,8700
2017-10-18,41.500000,42.250000,40.849998,41.849998,37.766865,11400
2017-10-19,41.849998,42.299999,41.849998,42.000000,37.902237,6300
2017-10-20,40.150002,40.799999,38.650002,39.650002,35.781517,30800
2017-10-23,39.599998,39.599998,39.099998,39.250000,35.420536,10800
2017-10-24,39.200001,39.599998,39.200001,39.349998,35.510777,16800
2017-10-25,39.500000,40.000000,39.349998,39.950001,36.052242,9700
2017-10-26,39.900002,40.049999,39.750000,40.000000,36.097359,6800
2017-10-27,39.849998,40.080002,39.700001,39.900002,36.007122,13400
2017-10-30,39.750000,39.750000,39.200001,39.200001,35.375416,12800
2017-10-31,39.400002,39.549999,39.099998,39.150002,35.330292,17500
2017-11-01,39.450001,39.450001,38.400002,38.650002,34.879074,7400
2017-11-02,38.500000,39.400002,38.500000,39.349998,35.510777,5800
2017-11-03,39.150002,39.349998,39.000000,39.049999,35.240059,10300
2017-11-06,39.250000,39.250000,39.000000,39.049999,35.240059,5100
2017-11-07,39.000000,39.009998,38.200001,38.200001,34.472984,15400
2017-11-08,38.099998,38.099998,37.200001,37.500000,33.841274,11200
2017-11-09,37.849998,37.849998,36.650002,37.500000,33.841274,11900
2017-11-10,37.549999,38.049999,37.549999,37.599998,33.931522,4300
2017-11-13,37.549999,37.700001,37.009998,37.650002,33.976643,12800
2017-11-14,37.700001,38.299999,37.560001,38.250000,34.518101,4600
2017-11-15,37.950001,38.500000,37.950001,38.150002,34.427856,5300
2017-11-16,38.349998,39.349998,37.810001,38.750000,34.969322,19300
2017-11-17,38.450001,38.599998,38.299999,38.599998,34.833958,9100
2017-11-20,38.599998,39.099998,38.549999,39.099998,35.285168,8600
2017-11-21,39.000000,39.500000,38.869999,39.500000,35.646145,8500
2017-11-22,39.099998,39.400002,39.000000,39.000000,35.194931,5200
2017-11-24,39.099998,39.099998,38.750000,38.950001,35.149811,1900
2017-11-27,38.939999,39.799999,38.939999,39.650002,35.781517,4400
2017-11-28,39.599998,40.750000,39.599998,40.450001,36.503456,12300
2017-11-29,40.500000,42.299999,40.049999,42.299999,38.172966,20000
2017-11-30,42.000000,42.200001,41.150002,41.150002,37.355934,13900
2017-12-01,41.400002,41.400002,40.049999,40.650002,36.902039,8400
2017-12-04,41.349998,41.849998,40.700001,40.849998,37.083599,10600
2017-12-05,40.799999,40.799999,39.400002,39.400002,35.767296,12200
2017-12-06,39.000000,39.599998,38.299999,38.900002,35.313396,8700
2017-12-07,38.700001,38.900002,38.549999,38.900002,35.313396,13800
2017-12-08,39.500000,39.500000,38.099998,38.200001,34.677937,7500
2017-12-11,38.299999,38.599998,38.049999,38.099998,34.587158,7700
2017-12-12,38.099998,38.950001,38.099998,38.500000,34.950268,17300
2017-12-13,38.599998,39.549999,38.419998,39.400002,35.767296,15700
2017-12-14,39.299999,40.419998,38.750000,38.799999,35.222610,14200
2017-12-15,38.849998,39.750000,38.849998,39.599998,35.948853,47700
2017-12-18,39.750000,40.400002,39.549999,39.900002,36.221195,11500
2017-12-19,39.799999,40.349998,39.500000,39.500000,35.858078,8300
2017-12-20,39.500000,39.750000,39.150002,39.400002,35.767296,16100
2017-12-21,39.349998,39.849998,39.299999,39.700001,36.039635,6400
2017-12-22,39.599998,39.599998,39.299999,39.400002,35.767296,11400
2017-12-26,39.419998,39.450001,38.700001,38.900002,35.313396,6200
2017-12-27,39.049999,39.200001,38.360001,38.549999,34.995659,3000
2017-12-28,38.650002,38.799999,38.599998,38.750000,35.177223,20500
2017-12-29,38.700001,38.700001,38.299999,38.299999,34.768707,12500
2018-01-02,38.500000,38.849998,37.750000,37.750000,34.269421,8100
2018-01-03,37.750000,38.000000,37.349998,37.799999,34.314812,10400
2018-01-04,38.000000,38.000000,37.450001,37.549999,34.087868,9300
2018-01-05,37.549999,37.599998,37.299999,37.599998,34.133251,15100
2018-01-08,37.500000,37.750000,37.450001,37.549999,34.087868,16500
2018-01-09,37.700001,38.349998,37.700001,38.299999,34.768707,8200
2018-01-10,37.549999,38.799999,37.549999,38.750000,35.177223,13700
2018-01-11,39.000000,39.900002,38.950001,39.750000,36.085022,10700
2018-01-12,39.599998,40.500000,39.599998,40.000000,36.311977,14300
2018-01-16,40.250000,40.750000,39.549999,39.549999,35.903461,12800
2018-01-17,39.750000,39.900002,39.630001,39.900002,36.221195,5400
2018-01-18,39.599998,39.650002,39.099998,39.099998,35.494953,5000
2018-01-19,38.799999,39.750000,38.650002,39.599998,35.948853,12100
2018-01-22,39.259998,39.349998,38.349998,38.849998,35.268002,8300
2018-01-23,38.799999,39.049999,38.400002,38.700001,35.131828,7600
2018-01-24,38.200001,38.650002,38.000000,38.000000,34.496368,4800
2018-01-25,38.000000,38.099998,37.549999,37.950001,34.450989,11000
2018-01-26,38.299999,38.299999,37.599998,38.200001,34.677937,3600
2018-01-29,38.250000,38.250000,37.799999,37.799999,34.314812,2000
2018-01-30,37.700001,38.000000,37.400002,37.650002,34.178650,6100
2018-01-31,37.849998,37.849998,37.349998,37.400002,33.951702,9200
2018-02-01,37.549999,37.750000,37.450001,37.750000,34.269421,8200
2018-02-02,37.500000,37.950001,37.450001,37.750000,34.269421,8800
2018-02-05,37.400002,37.950001,36.000000,36.049999,32.726166,7300
2018-02-06,35.599998,37.150002,35.599998,36.700001,33.316242,19200
2018-02-07,36.599998,37.099998,36.500000,36.549999,33.180058,7900
2018-02-08,36.150002,36.349998,36.000000,36.000000,32.680775,7900
2018-02-09,36.200001,37.200001,36.000000,36.950001,33.543190,8300
2018-02-12,36.950001,37.810001,36.849998,37.400002,33.951702,10600
2018-02-13,37.049999,37.099998,36.500000,36.950001,33.543190,6100
2018-02-14,36.650002,37.150002,36.639999,37.150002,33.724751,7200
2018-02-15,37.400002,37.619999,37.000000,37.500000,34.042473,4500
2018-02-16,37.200001,37.799999,37.200001,37.650002,34.178650,5800
2018-02-20,37.349998,37.490002,37.000000,37.000000,33.588573,11700
2018-02-21,36.900002,37.650002,36.900002,37.450001,33.997082,11600
2018-02-22,34.950001,37.450001,34.950001,37.000000,33.588573,16400
2018-02-23,37.099998,37.200001,37.000000,37.150002,33.724751,8400
2018-02-26,37.049999,37.400002,37.049999,37.250000,33.815525,6700
2018-02-27,37.820000,37.820000,36.950001,37.000000,33.588573,9300
2018-02-28,37.000000,37.279999,36.000000,36.099998,32.771553,16600
2018-03-01,36.099998,36.209999,35.599998,36.000000,32.908676,19100
2018-03-02,35.580002,36.650002,35.500000,36.599998,33.457146,6900
2018-03-05,37.279999,37.650002,37.279999,37.500000,34.279865,8700
2018-03-06,37.400002,37.750000,36.700001,37.549999,34.325577,6100
2018-03-07,37.750000,38.349998,37.150002,38.099998,34.828339,20400
2018-03-08,37.799999,38.250000,37.549999,38.000000,34.736935,5300
2018-03-09,37.500000,38.700001,37.500000,38.549999,35.239708,12500
2018-03-12,38.330002,38.750000,38.299999,38.650002,35.331123,6100
2018-03-13,38.400002,38.750000,38.400002,38.650002,35.331123,5400
2018-03-14,38.849998,38.849998,37.730000,38.200001,34.919762,8300
2018-03-15,38.400002,38.549999,37.779999,38.549999,35.239708,5000
2018-03-16,38.450001,39.099998,38.450001,38.799999,35.468239,28400
2018-03-19,38.299999,39.500000,38.299999,39.150002,35.788185,6700
2018-03-20,39.240002,39.500000,38.950001,39.000000,35.651062,6400
2018-03-21,39.250000,39.500000,39.099998,39.400002,36.016720,3600
2018-03-22,38.349998,39.400002,38.250000,38.549999,35.239708,7500
2018-03-23,38.549999,38.700001,37.150002,37.200001,34.005634,12100
2018-03-26,37.950001,38.400002,37.400002,38.349998,35.056877,8800
2018-03-27,38.500000,39.049999,37.900002,38.150002,34.874054,7600
2018-03-28,38.000000,38.750000,37.700001,38.150002,34.874054,14800
2018-03-29,38.900002,38.900002,37.549999,37.599998,34.371281,25300
2018-04-02,36.500000,37.400002,36.000000,37.150002,33.959923,17400
2018-04-03,37.200001,37.700001,36.750000,37.349998,34.142750,13200
2018-04-04,37.500000,38.349998,37.500000,37.950001,34.691227,3700
2018-04-05,37.900002,38.349998,37.799999,38.099998,34.828339,12400
2018-04-06,38.299999,38.349998,37.349998,37.500000,34.279865,8400
2018-04-09,38.400002,39.270000,37.759998,38.150002,34.874054,4500
2018-04-10,38.299999,38.900002,38.299999,38.700001,35.376823,7300
2018-04-11,38.500000,39.750000,38.400002,38.599998,35.285416,4700
2018-04-12,38.570000,39.650002,38.570000,38.750000,35.422535,2800
2018-04-13,38.349998,38.500000,37.959999,38.500000,35.193996,3900
2018-04-16,38.549999,39.349998,38.000000,39.099998,35.742477,7000
2018-04-17,38.400002,39.549999,38.250000,39.549999,36.153831,8300
2018-04-18,38.279999,39.299999,38.279999,38.950001,35.605358,7400
2018-04-19,38.950001,39.650002,38.500000,39.250000,35.879597,12600
2018-04-20,38.450001,39.700001,37.799999,39.450001,36.062420,10800
2018-04-23,39.700001,39.700001,38.099998,39.099998,35.742477,4200
2018-04-24,39.000000,40.650002,38.150002,40.000000,36.565189,16800
2018-04-25,38.849998,40.500000,38.849998,39.799999,36.382362,7400
2018-04-26,39.150002,39.799999,39.150002,39.799999,36.382362,2100
2018-04-27,39.049999,39.349998,38.900002,38.900002,35.559658,13800
2018-04-30,39.250000,39.250000,38.450001,38.450001,35.148289,8700
2018-05-01,38.250000,39.000000,38.150002,38.900002,35.559658,6200
2018-05-02,38.799999,39.049999,38.549999,39.000000,35.651062,4900
2018-05-03,38.599998,39.000000,38.299999,38.650002,35.331123,3900
2018-05-04,38.650002,39.400002,38.650002,39.299999,35.925297,5100
2018-05-07,39.299999,39.650002,38.849998,39.150002,35.788185,16300
2018-05-08,39.200001,39.549999,39.000000,39.400002,36.016720,4100
2018-05-09,39.099998,39.799999,39.099998,39.700001,36.290955,12300
2018-05-10,39.849998,40.150002,39.450001,39.750000,36.336658,2600
2018-05-11,39.549999,39.950001,39.000000,39.500000,36.108124,3800
2018-05-14,39.549999,39.599998,38.650002,38.849998,35.513947,8000
2018-05-15,39.000000,39.000000,38.599998,38.599998,35.285416,13300
2018-05-16,39.200001,39.400002,38.200001,38.200001,34.919762,12200
2018-05-17,39.450001,39.450001,38.500000,38.799999,35.468239,12800
2018-05-18,38.950001,38.950001,38.580002,38.700001,35.376823,8100
2018-05-21,38.700001,39.549999,38.650002,39.400002,36.016720,6700
2018-05-22,39.349998,39.349998,38.900002,39.099998,35.742477,3600
2018-05-23,39.349998,39.500000,38.830002,39.349998,35.971008,7600
2018-05-24,39.000000,39.650002,38.900002,39.599998,36.199547,5200
2018-05-25,39.750000,40.049999,39.299999,40.049999,36.610897,8300
2018-05-29,40.049999,40.049999,39.250000,39.250000,35.879597,7900
2018-05-30,40.849998,40.849998,39.299999,40.049999,36.610897,14000
2018-05-31,39.900002,40.380001,39.599998,39.700001,36.518917,14200
2018-06-01,39.630001,40.049999,39.630001,39.799999,36.610897,7000
2018-06-04,40.000000,40.490002,39.700001,39.950001,36.748882,9200
2018-06-05,40.080002,40.950001,40.080002,40.500000,37.254814,6200
2018-06-06,41.250000,42.549999,41.000000,41.799999,38.450638,21700
2018-06-07,42.000000,42.450001,41.450001,41.700001,38.358658,4900
2018-06-08,41.750000,41.750000,41.349998,41.349998,38.036701,5300
2018-06-11,41.250000,41.380001,41.099998,41.150002,37.852726,7000
2018-06-12,40.759998,41.400002,40.500000,40.549999,37.300804,9400
2018-06-13,40.799999,41.500000,40.349998,41.049999,37.760735,6300
2018-06-14,41.200001,41.349998,41.000000,41.200001,37.898727,4600
2018-06-15,41.250000,41.700001,41.099998,41.450001,38.128693,26100
2018-06-18,40.250000,41.700001,40.250000,41.700001,38.358658,9600
2018-06-19,41.849998,42.450001,41.650002,42.299999,38.910576,18000
2018-06-20,42.450001,42.750000,42.450001,42.500000,39.094555,18200
2018-06-21,42.299999,42.849998,42.099998,42.299999,38.910576,9100
2018-06-22,42.500000,42.500000,41.599998,41.599998,38.266670,44600
2018-06-25,41.650002,41.650002,41.150002,41.349998,38.036701,7700
2018-06-26,41.250000,41.599998,41.049999,41.099998,37.806740,10200
2018-06-27,41.150002,41.150002,40.349998,40.400002,37.162823,5800
2018-06-28,40.200001,41.000000,40.049999,40.049999,36.840870,2600
2018-06-29,40.500000,40.549999,39.900002,40.000000,36.794876,10500
2018-07-02,40.099998,40.450001,39.549999,40.450001,37.208820,17400
2018-07-03,39.750000,41.599998,39.750000,41.000000,37.714752,4100
2018-07-05,41.000000,41.299999,40.849998,41.099998,37.806740,8200
2018-07-06,42.099998,42.099998,41.299999,41.450001,38.128693,2800
2018-07-09,42.299999,42.450001,42.049999,42.200001,38.818596,5400
2018-07-10,41.950001,41.950001,40.900002,40.900002,37.622765,5600
2018-07-11,40.950001,41.099998,40.950001,40.950001,37.668755,2200
2018-07-12,40.950001,41.000000,40.950001,40.950001,37.668755,1800
2018-07-13,40.500000,40.950001,40.160000,40.599998,37.346798,6100
2018-07-16,40.349998,40.900002,40.299999,40.599998,37.346798,6000
2018-07-17,40.349998,40.549999,40.049999,40.099998,36.886852,2400
2018-07-18,40.500000,40.500000,39.849998,39.849998,36.656891,2600
2018-07-19,41.200001,41.200001,39.900002,40.650002,37.392792,4900
2018-07-20,42.450001,42.450001,41.099998,41.400002,38.082699,5800
2018-07-23,41.500000,41.500000,40.599998,41.099998,37.806740,2700
2018-07-24,41.150002,41.250000,40.400002,40.400002,37.162823,2100
2018-07-25,40.200001,40.849998,40.150002,40.500000,37.254814,4200
2018-07-26,40.500000,40.700001,40.450001,40.650002,37.392792,3600
2018-07-27,40.299999,40.349998,40.000000,40.099998,36.886852,4600
2018-07-30,40.599998,41.000000,40.250000,40.400002,37.162823,5000
2018-07-31,40.400002,40.400002,39.799999,40.299999,37.070835,5900
2018-08-01,40.200001,40.500000,40.000000,40.450001,37.208820,4500
2018-08-02,40.500000,41.000000,40.250000,41.000000,37.714752,8600
2018-08-03,40.799999,41.049999,40.349998,40.549999,37.300804,11700
2018-08-06,40.279999,40.299999,40.000000,40.299999,37.070835,9300
2018-08-07,40.549999,40.599998,40.000000,40.349998,37.116833,2600
2018-08-08,40.250000,40.799999,40.250000,40.700001,37.438786,8700
2018-08-09,40.349998,40.799999,40.349998,40.599998,37.346798,3500
2018-08-10,40.700001,40.750000,40.599998,40.750000,37.484776,2600
2018-08-13,40.750000,41.000000,40.750000,40.900002,37.622765,17700
2018-08-14,40.919998,41.299999,40.049999,41.299999,37.990704,11100
2018-08-15,41.200001,41.549999,40.650002,40.650002,37.392792,3600
2018-08-16,39.810001,41.400002,39.810001,41.299999,37.990704,4800
2018-08-17,40.849998,41.349998,40.700001,40.799999,37.530769,4600
2018-08-20,41.099998,41.500000,40.639999,41.150002,37.852726,4500
2018-08-21,41.450001,41.799999,41.430000,41.450001,38.128693,6600
2018-08-22,41.500000,41.900002,41.049999,41.500000,38.174686,5500
2018-08-23,41.200001,41.700001,41.200001,41.700001,38.358658,4500
2018-08-24,41.500000,42.000000,41.200001,41.549999,38.220676,2700
2018-08-27,41.750000,41.849998,41.000000,41.099998,37.806740,10500
2018-08-28,41.349998,41.400002,41.000000,41.099998,37.806740,7100
2018-08-29,40.849998,41.450001,40.849998,41.450001,38.128693,2900
2018-08-30,41.099998,41.560001,41.099998,41.250000,37.944714,6500
2018-08-31,41.599998,41.599998,41.000000,41.150002,37.852726,3000
2018-09-04,41.380001,41.799999,41.349998,41.450001,38.128693,6100
2018-09-05,41.150002,41.200001,40.549999,40.950001,37.668755,16000
2018-09-06,40.900002,41.049999,40.750000,41.000000,37.946415,2300
2018-09-07,41.099998,41.200001,40.750000,41.049999,37.992680,4000
2018-09-10,40.950001,40.950001,40.700001,40.849998,37.807579,1800
2018-09-11,40.750000,40.900002,40.500000,40.500000,37.483650,2900
