Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,28.580000,28.840000,28.430000,28.820000,22.747515,515000
2012-05-14,28.530001,28.540001,28.100000,28.410000,22.423904,455300
2012-05-15,28.309999,28.620001,28.200001,28.370001,22.392334,395400
2012-05-16,28.510000,28.570000,28.250000,28.299999,22.337080,410100
2012-05-17,28.280001,28.360001,27.940001,27.950001,22.060823,485800
2012-05-18,27.900000,28.059999,27.570000,27.639999,21.816143,455800
2012-05-21,27.660000,28.190001,27.450001,28.080000,22.163441,488200
2012-05-22,28.180000,28.209999,27.629999,27.740000,21.895079,472900
2012-05-23,27.549999,27.770000,27.370001,27.680000,21.847717,539000
2012-05-24,27.780001,27.990000,27.559999,27.959999,22.068726,427600
2012-05-25,28.030001,28.030001,27.740000,27.930000,22.045048,674300
2012-05-29,28.150000,28.219999,27.780001,28.139999,22.210798,364800
2012-05-30,27.990000,28.260000,27.840000,28.160000,22.226580,517500
2012-05-31,28.240000,28.680000,28.030001,28.469999,22.471264,591400
2012-06-01,28.090000,28.520000,27.840000,28.330000,22.360764,784800
2012-06-04,28.410000,28.760000,28.270000,28.629999,22.597548,803200
2012-06-05,28.469999,28.650000,28.330000,28.559999,22.542299,695600
2012-06-06,28.700001,28.889999,28.480000,28.719999,22.668591,816600
2012-06-07,28.910000,29.070000,28.540001,28.680000,22.637018,516800
2012-06-08,28.660000,28.870001,28.580000,28.870001,22.786982,431500
2012-06-11,29.110001,29.110001,28.629999,28.670000,22.629128,502400
2012-06-12,28.760000,29.000000,28.580000,28.959999,22.858017,521500
2012-06-13,28.790001,29.070000,28.660000,28.770000,22.881878,596200
2012-06-14,28.860001,29.200001,28.770000,29.020000,23.080711,560300
2012-06-15,29.150000,29.559999,29.059999,29.530001,23.486336,797900
2012-06-18,29.420000,29.799999,29.280001,29.730000,23.645401,323400
2012-06-19,29.840000,30.280001,29.770000,30.070000,23.915825,467900
2012-06-20,30.090000,30.330000,30.030001,30.250000,24.058983,498800
2012-06-21,30.290001,30.549999,29.680000,29.709999,23.629492,434700
2012-06-22,29.840000,30.230000,29.690001,30.150000,23.979443,406100
2012-06-25,29.889999,30.020000,29.549999,29.580000,23.526100,224000
2012-06-26,29.690001,29.700001,29.400000,29.490000,23.454523,262800
2012-06-27,29.610001,29.889999,29.530001,29.600000,23.542009,366800
2012-06-28,29.430000,29.650000,29.170000,29.490000,23.454523,871600
2012-06-29,29.940001,30.629999,29.879999,30.629999,24.361206,716700
2012-07-02,30.740000,31.040001,30.540001,30.990000,24.647526,632500
2012-07-03,31.040001,31.070000,30.850000,31.010000,24.663439,253100
2012-07-05,31.040001,31.320000,31.000000,31.100000,24.735016,349700
2012-07-06,30.860001,31.020000,30.559999,30.660000,24.385067,310500
2012-07-09,30.530001,30.840000,30.520000,30.799999,24.496418,212600
2012-07-10,30.990000,31.000000,30.270000,30.370001,24.154419,318900
2012-07-11,30.420000,30.540001,30.160000,30.299999,24.098743,265300
2012-07-12,30.090000,30.389999,30.010000,30.230000,24.043074,859900
2012-07-13,30.230000,30.770000,30.230000,30.719999,24.432783,404700
2012-07-16,30.570000,30.809999,30.420000,30.490000,24.249863,316400
2012-07-17,30.500000,30.559999,30.230000,30.520000,24.273720,383100
2012-07-18,30.469999,31.209999,30.430000,30.920000,24.591854,281100
2012-07-19,30.910000,31.150000,30.690001,30.790001,24.488462,179300
2012-07-20,30.660000,30.690001,30.209999,30.250000,24.058983,302000
2012-07-23,29.950001,29.950001,29.360001,29.430000,23.406801,484400
2012-07-24,28.750000,28.969999,28.370001,28.430000,22.611462,1300900
2012-07-25,28.430000,28.620001,27.799999,28.090000,22.341051,507600
2012-07-26,28.440001,28.440001,27.889999,28.209999,22.436485,480400
2012-07-27,28.379999,28.879999,28.309999,28.750000,22.865969,601800
2012-07-30,28.690001,28.870001,28.030001,28.299999,22.508068,438400
2012-07-31,28.260000,28.490000,28.040001,28.209999,22.436485,420200
2012-08-01,28.389999,28.469999,27.940001,27.950001,22.229696,781300
2012-08-02,27.809999,28.000000,27.510000,27.809999,22.118349,760000
2012-08-03,28.129999,28.400000,27.940001,28.040001,22.301283,488100
2012-08-06,28.040001,28.260000,27.820000,27.889999,22.181982,339200
2012-08-07,27.950001,28.209999,27.910000,27.950001,22.229696,721000
2012-08-08,27.860001,28.160000,27.860001,27.969999,22.245611,474300
2012-08-09,28.230000,28.320000,27.799999,27.959999,22.237654,336700
2012-08-10,27.930000,27.959999,27.670000,27.879999,22.174030,336400
2012-08-13,27.770000,28.160000,27.770000,28.150000,22.388769,491000
2012-08-14,28.200001,28.240000,27.900000,27.969999,22.245611,351600
2012-08-15,27.850000,28.389999,27.850000,28.280001,22.492161,509500
2012-08-16,28.200001,28.410000,27.950001,28.360001,22.555790,489100
2012-08-17,28.280001,28.350000,28.059999,28.330000,22.531931,301400
2012-08-20,28.240000,28.410000,28.030001,28.219999,22.444441,323400
2012-08-21,28.219999,28.340000,28.000000,28.049999,22.309231,588300
2012-08-22,27.860001,28.049999,27.700001,28.040001,22.301283,406500
2012-08-23,28.020000,28.150000,27.850000,28.010000,22.277414,438500
2012-08-24,27.879999,28.260000,27.860001,28.120001,22.364910,315400
2012-08-27,28.170000,28.440001,27.969999,28.150000,22.388769,399300
2012-08-28,28.100000,28.290001,28.000000,28.240000,22.460348,352900
2012-08-29,28.299999,28.330000,28.000000,28.200001,22.428534,299900
2012-08-30,28.059999,28.110001,27.910000,27.959999,22.237654,319900
2012-08-31,28.160000,28.200001,27.639999,27.990000,22.261518,333700
2012-09-04,28.040001,28.500000,27.709999,28.389999,22.579647,427500
2012-09-05,28.320000,28.709999,28.240000,28.549999,22.706903,472400
2012-09-06,28.700001,28.920000,28.520000,28.580000,22.730759,615700
2012-09-07,28.580000,28.620001,28.340000,28.360001,22.555790,501100
2012-09-10,28.250000,28.660000,28.190001,28.580000,22.730759,524000
2012-09-11,28.500000,28.740000,28.450001,28.600000,22.746670,323700
2012-09-12,28.350000,28.580000,28.290001,28.540001,22.874914,431500
2012-09-13,28.490000,28.940001,28.290001,28.809999,23.091312,946200
2012-09-14,28.950001,29.350000,28.840000,29.280001,23.468023,597800
2012-09-17,29.150000,29.469999,28.830000,29.330000,23.508106,608700
2012-09-18,29.340000,29.730000,29.200001,29.510000,23.652370,690700
2012-09-19,29.530001,30.000000,29.440001,29.830000,23.908854,759800
2012-09-20,29.639999,30.110001,29.610001,29.950001,24.005035,985500
2012-09-21,30.490000,30.750000,30.260000,30.570000,24.501965,1382300
2012-09-24,30.430000,30.780001,30.370001,30.469999,24.421812,773100
2012-09-25,30.540001,30.600000,30.000000,30.129999,24.149302,1254900
2012-09-26,30.270000,30.379999,29.980000,30.040001,24.077168,461000
2012-09-27,30.090000,30.120001,29.860001,30.100000,24.125256,399900
2012-09-28,30.010000,30.110001,29.860001,29.879999,23.948925,481800
2012-10-01,30.000000,30.330000,29.770000,29.959999,24.013046,563500
2012-10-02,29.990000,30.170000,29.809999,30.020000,24.061136,635900
2012-10-03,30.049999,30.120001,29.709999,29.799999,23.884802,347900
2012-10-04,29.940001,30.270000,29.750000,30.270000,24.261513,408500
2012-10-05,30.309999,30.440001,30.100000,30.170000,24.181364,292200
2012-10-08,30.129999,30.270000,30.030001,30.200001,24.205412,135200
2012-10-09,30.209999,30.230000,29.530001,29.540001,23.676413,299600
2012-10-10,29.650000,29.670000,29.260000,29.440001,23.596262,192400
2012-10-11,29.540001,29.620001,29.360001,29.440001,23.596262,198500
2012-10-12,29.500000,29.610001,29.020000,29.059999,23.291691,303900
2012-10-15,29.129999,29.129999,28.780001,28.980000,23.227573,454100
2012-10-16,29.080000,29.500000,28.879999,29.490000,23.636343,451300
2012-10-17,29.520000,29.590000,29.209999,29.549999,23.684431,354300
2012-10-18,29.570000,29.639999,28.850000,28.850000,23.123375,347700
2012-10-19,28.809999,28.809999,28.459999,28.600000,22.923000,369100
2012-10-22,28.190001,28.500000,28.000000,28.469999,22.818804,538000
2012-10-23,28.299999,28.750000,28.219999,28.500000,22.842857,487900
2012-10-24,28.559999,28.639999,28.250000,28.420000,22.778736,305000
2012-10-25,29.049999,29.440001,28.799999,29.200001,23.403904,718600
2012-10-26,29.160000,29.290001,28.690001,28.760000,23.051247,333800
2012-10-31,29.090000,29.340000,27.750000,28.469999,22.818804,751600
2012-11-01,28.520000,29.150000,28.400000,28.850000,23.123375,888000
2012-11-02,29.030001,29.270000,28.510000,28.530001,22.866899,636100
2012-11-05,28.500000,29.030001,28.420000,28.900000,23.163458,879700
2012-11-06,29.260000,29.459999,28.959999,29.379999,23.548170,1345100
2012-11-07,29.180000,29.360001,28.730000,29.280001,23.468023,1135200
2012-11-08,29.200001,29.299999,28.629999,28.889999,23.155437,553400
2012-11-09,28.820000,29.170000,28.799999,29.020000,23.259634,479400
2012-11-12,29.020000,29.129999,28.840000,28.950001,23.203526,446800
2012-11-13,28.860001,29.000000,28.600000,28.799999,23.083300,450600
2012-11-14,28.799999,28.870001,28.459999,28.510000,22.850866,655200
2012-11-15,28.549999,28.950001,28.420000,28.879999,23.147425,815400
2012-11-16,28.790001,28.879999,28.559999,28.670000,22.979107,599000
2012-11-19,28.930000,28.930000,28.620001,28.879999,23.147425,381700
2012-11-20,28.760000,29.100000,28.570000,29.100000,23.323753,428700
2012-11-21,28.990000,29.000000,28.530001,28.709999,23.011169,922500
2012-11-23,28.860001,29.010000,28.660000,28.900000,23.163458,254300
2012-11-26,28.879999,29.120001,28.719999,28.830000,23.107346,408800
2012-11-27,28.879999,28.900000,28.430000,28.440001,22.794760,866200
2012-11-28,28.410000,28.620001,28.200001,28.490000,22.834839,732000
2012-11-29,28.500000,28.639999,27.420000,27.740000,22.233711,2597900
2012-11-30,28.000000,28.020000,27.280001,27.379999,21.945164,1269000
2012-12-03,27.450001,27.490000,26.969999,27.219999,21.816927,657300
2012-12-04,27.230000,27.420000,27.030001,27.379999,21.945164,498600
2012-12-05,27.400000,27.520000,27.000000,27.010000,21.648609,859700
2012-12-06,27.040001,27.650000,27.030001,27.549999,22.081417,626000
2012-12-07,27.570000,27.650000,27.330000,27.570000,22.097454,448800
2012-12-10,27.620001,27.790001,27.490000,27.760000,22.249739,322100
2012-12-11,27.830000,28.209999,27.760000,28.150000,22.562325,508200
2012-12-12,28.070000,28.200001,27.850000,27.940001,22.570402,433100
2012-12-13,27.969999,28.090000,27.889999,27.910000,22.546165,448300
2012-12-14,27.850000,28.100000,27.760000,27.969999,22.594639,426200
2012-12-17,28.100000,28.299999,27.940001,28.170000,22.756203,486900
2012-12-18,27.870001,28.480000,27.250000,28.469999,22.998550,923800
2012-12-19,28.440001,28.700001,28.400000,28.520000,23.038937,544300
2012-12-20,28.570000,28.799999,28.440001,28.799999,23.265123,557000
2012-12-21,28.650000,28.690001,28.430000,28.510000,23.030863,868800
2012-12-24,28.549999,28.549999,28.230000,28.270000,22.836983,119000
2012-12-26,28.270000,28.370001,28.040001,28.150000,22.740046,212800
2012-12-27,28.230000,28.360001,27.959999,28.260000,22.828909,391800
2012-12-28,28.090000,28.370001,28.020000,28.049999,22.659264,228900
2012-12-31,28.080000,28.570000,27.830000,28.510000,23.030863,343600
2013-01-02,28.850000,29.230000,28.620001,29.170000,23.564018,1114600
2013-01-03,29.230000,29.559999,29.209999,29.469999,23.806368,714400
2013-01-04,29.600000,29.700001,29.190001,29.430000,23.774050,416600
2013-01-07,29.400000,29.709999,29.309999,29.690001,23.984081,368900
2013-01-08,29.700001,29.790001,29.330000,29.389999,23.741743,335400
2013-01-09,29.389999,29.480000,28.920000,29.309999,23.677114,590300
2013-01-10,29.480000,29.680000,29.299999,29.580000,23.895224,275100
2013-01-11,29.709999,29.799999,29.549999,29.709999,24.000238,368300
2013-01-14,29.620001,29.900000,29.620001,29.700001,23.992161,190700
2013-01-15,29.520000,29.830000,29.370001,29.690001,23.984081,218500
2013-01-16,29.690001,29.820000,29.570000,29.700001,23.992161,170700
2013-01-17,29.820000,29.940001,29.760000,29.760000,24.040636,279000
2013-01-18,29.799999,29.980000,29.799999,29.920000,24.169884,350600
2013-01-22,29.920000,30.450001,29.900000,30.430000,24.581871,517700
2013-01-23,30.430000,30.500000,30.250000,30.340000,24.509165,220700
2013-01-24,30.309999,30.730000,30.309999,30.580000,24.703045,327900
2013-01-25,30.650000,30.750000,30.480000,30.750000,24.840370,315800
2013-01-28,30.719999,30.930000,30.690001,30.900000,24.961542,281100
2013-01-29,30.840000,31.000000,30.730000,30.990000,25.034245,224200
2013-01-30,30.950001,31.059999,30.770000,30.930000,24.985779,329700
2013-01-31,30.889999,30.920000,30.570000,30.610001,24.727276,503400
2013-02-01,30.770000,30.770000,30.389999,30.629999,24.743429,391100
2013-02-04,30.459999,30.760000,30.280001,30.350000,24.517244,360400
2013-02-05,30.430000,30.730000,30.430000,30.719999,24.816133,233400
2013-02-06,30.590000,30.809999,30.590000,30.740000,24.832291,232600
2013-02-07,30.719999,30.940001,30.629999,30.920000,24.977699,333400
2013-02-08,30.920000,31.160000,30.780001,30.990000,25.034245,357900
2013-02-11,30.870001,30.959999,30.580000,30.760000,24.848450,561600
2013-02-12,29.500000,30.690001,29.410000,30.650000,24.759586,1029200
2013-02-13,30.670000,31.500000,30.650000,31.459999,25.413916,725700
2013-02-14,31.290001,31.719999,31.270000,31.480000,25.430079,493900
2013-02-15,31.530001,31.780001,31.420000,31.680000,25.591644,541100
2013-02-19,31.770000,32.259998,31.690001,32.060001,25.898611,827900
2013-02-20,31.950001,31.950001,30.600000,30.700001,24.799982,735900
2013-02-21,30.209999,30.750000,30.209999,30.629999,24.743429,351500
2013-02-22,30.799999,30.799999,30.430000,30.790001,24.872683,377700
2013-02-25,30.910000,31.350000,30.320000,30.370001,24.533403,717200
2013-02-26,30.400000,30.549999,30.170000,30.340000,24.509165,210600
2013-02-27,30.260000,30.760000,30.260000,30.600000,24.719200,240700
2013-02-28,30.639999,30.820000,30.450001,30.450001,24.598028,384900
2013-03-01,30.370001,30.570000,29.900000,30.450001,24.598028,498500
2013-03-04,30.420000,30.469999,30.090000,30.450001,24.598028,258000
2013-03-05,30.610001,31.139999,30.500000,30.959999,25.010004,348300
2013-03-06,30.990000,31.160000,30.780001,30.830000,24.904991,162000
2013-03-07,30.940001,31.129999,30.790001,30.870001,24.937311,234300
2013-03-08,31.059999,31.400000,30.969999,31.389999,25.357370,314300
2013-03-11,31.299999,31.570000,31.270000,31.459999,25.413916,184100
2013-03-12,31.360001,31.780001,31.270000,31.590000,25.518932,255900
2013-03-13,31.480000,31.590000,30.730000,31.450001,25.600336,206600
2013-03-14,31.480000,31.709999,31.350000,31.709999,25.811981,155200
2013-03-15,31.690001,31.830000,31.280001,31.469999,25.616613,536700
2013-03-18,31.080000,31.660000,31.059999,31.450001,25.600336,287000
2013-03-19,31.500000,32.130001,31.379999,31.820000,25.901512,546500
2013-03-20,31.969999,32.099998,31.840000,32.070000,26.105021,319200
2013-03-21,31.920000,32.099998,31.690001,31.870001,25.942217,213000
2013-03-22,31.850000,32.220001,31.799999,32.090000,26.121294,252100
2013-03-25,32.180000,32.560001,32.049999,32.160000,26.178274,290000
2013-03-26,32.180000,32.549999,32.139999,32.470001,26.430622,569500
2013-03-27,32.380001,32.490002,32.169998,32.389999,26.365494,355600
2013-03-28,32.450001,32.750000,32.279999,32.560001,26.503874,414900
2013-04-01,32.610001,32.939999,32.610001,32.849998,26.739935,443300
2013-04-02,32.919998,33.070000,32.509998,32.599998,26.536438,445700
2013-04-03,32.580002,32.639999,31.860001,31.959999,26.015478,403700
2013-04-04,31.969999,32.189999,31.809999,32.090000,26.121294,178300
2013-04-05,31.940001,31.940001,31.490000,31.840000,25.917797,313000
2013-04-08,31.900000,32.060001,31.620001,32.040001,26.080593,226600
2013-04-09,32.000000,32.130001,31.650000,31.719999,25.820116,275800
2013-04-10,31.799999,31.940001,31.389999,31.820000,25.901512,483400
2013-04-11,31.750000,32.169998,31.750000,32.020000,26.064312,329000
2013-04-12,32.009998,32.090000,31.780001,31.910000,25.974773,262300
2013-04-15,31.760000,31.799999,30.719999,30.750000,25.030540,619000
2013-04-16,30.940001,30.940001,30.440001,30.719999,25.006119,526600
2013-04-17,30.549999,30.600000,30.000000,30.280001,24.647957,694800
2013-04-18,30.330000,30.469999,29.900000,30.120001,24.517717,445500
2013-04-19,30.070000,31.049999,29.930000,30.870001,25.128216,477500
2013-04-22,30.889999,30.930000,30.450001,30.600000,24.908438,283500
2013-04-23,30.799999,31.090000,30.520000,30.850000,25.111935,380600
2013-04-24,31.469999,33.049999,30.570000,32.700001,26.617842,1108000
2013-04-25,32.689999,33.230000,32.369999,32.410000,26.381777,526000
2013-04-26,32.430000,32.610001,32.180000,32.320000,26.308514,341900
2013-04-29,32.380001,32.840000,32.270000,32.369999,26.349216,515600
2013-04-30,32.330002,32.709999,32.099998,32.570000,26.512014,404000
2013-05-01,32.439999,32.470001,31.660000,31.690001,25.795694,699900
2013-05-02,31.830000,32.439999,31.820000,32.380001,26.357363,251500
2013-05-03,32.650002,32.919998,32.549999,32.759998,26.666685,368500
2013-05-06,32.700001,32.900002,32.389999,32.619999,26.552719,211800
2013-05-07,32.599998,33.000000,32.599998,32.930000,26.805056,220900
2013-05-08,32.970001,33.619999,32.910000,33.509998,27.277174,327100
2013-05-09,33.509998,33.619999,33.189999,33.299999,27.106232,282900
2013-05-10,33.389999,33.770000,33.290001,33.680000,27.415564,200500
2013-05-13,33.650002,33.930000,33.560001,33.750000,27.472538,228300
2013-05-14,33.709999,34.020000,33.560001,34.009998,27.684183,242900
2013-05-15,33.939999,34.220001,33.810001,34.110001,27.765581,154300
2013-05-16,33.959999,34.299999,33.810001,33.980000,27.659760,181600
2013-05-17,34.200001,34.299999,34.080002,34.160000,27.806276,261800
2013-05-20,34.049999,34.700001,33.980000,34.459999,28.050482,218500
2013-05-21,34.470001,34.810001,34.340000,34.740002,28.278400,240900
2013-05-22,34.750000,35.189999,34.330002,34.380001,27.985361,368900
2013-05-23,34.259998,34.880001,34.230000,34.750000,28.286535,386900
2013-05-24,34.560001,34.900002,34.360001,34.759998,28.294676,262900
2013-05-28,34.990002,35.480000,34.990002,35.430000,28.840059,460300
2013-05-29,35.209999,35.279999,34.610001,34.959999,28.457472,276400
2013-05-30,35.020000,35.130001,34.869999,34.959999,28.457472,221000
2013-05-31,34.790001,34.980000,34.169998,34.180000,27.822565,612700
