Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,18.540001,18.570000,18.490000,18.570000,18.178144,375100
2019-11-15,18.610001,18.650000,18.590000,18.639999,18.246666,400700
2019-11-18,18.580000,18.660000,18.549999,18.650000,18.256456,632400
2019-11-19,18.790001,18.809999,18.639999,18.650000,18.256456,1989600
2019-11-20,18.520000,18.559999,18.450001,18.500000,18.109621,598700
2019-11-21,18.510000,18.530001,18.440001,18.480000,18.090042,641800
2019-11-22,18.580000,18.639999,18.530001,18.600000,18.207512,537800
2019-11-25,18.650000,18.719999,18.639999,18.719999,18.324978,352700
2019-11-26,18.660000,18.670000,18.610001,18.660000,18.266245,168500
2019-11-27,18.719999,18.770000,18.709999,18.740000,18.344557,879600
2019-11-29,18.639999,18.650000,18.570000,18.570000,18.178144,246400
2019-12-02,18.559999,18.559999,18.410000,18.440001,18.050888,600000
2019-12-03,18.270000,18.330000,18.180000,18.299999,17.913841,536200
2019-12-04,18.459999,18.580000,18.450001,18.580000,18.187933,651600
2019-12-05,18.600000,18.629999,18.510000,18.559999,18.168354,964300
2019-12-06,18.730000,18.760000,18.660000,18.730000,18.334768,508200
2019-12-09,18.740000,18.799999,18.680000,18.680000,18.285824,462400
2019-12-10,18.660000,18.730000,18.620001,18.690001,18.295614,338000
2019-12-11,18.700001,18.780001,18.690001,18.770000,18.373926,320400
2019-12-12,18.930000,19.180000,18.920000,19.170000,18.765484,1134200
2019-12-13,19.459999,19.629999,19.350000,19.440001,19.029787,2476300
2019-12-16,19.570000,19.590000,19.540001,19.549999,19.318325,1080900
2019-12-17,19.459999,19.490000,19.430000,19.459999,19.229393,1483200
2019-12-18,19.430000,19.440001,19.400000,19.420000,19.189867,608300
2019-12-19,19.370001,19.410000,19.330000,19.379999,19.150341,786100
2019-12-20,19.400000,19.420000,19.320000,19.350000,19.120697,1885900
2019-12-23,19.309999,19.330000,19.280001,19.309999,19.081171,317800
2019-12-24,19.340000,19.350000,19.299999,19.309999,19.081171,132500
2019-12-26,19.330000,19.410000,19.330000,19.410000,19.179985,240800
2019-12-27,19.459999,19.480000,19.420000,19.459999,19.229393,562500
2019-12-30,19.490000,19.490000,19.350000,19.350000,19.120697,916000
2019-12-31,19.379999,19.490000,19.330000,19.490000,19.259037,894900
2020-01-02,19.660000,19.799999,19.660000,19.799999,19.565363,813000
2020-01-03,19.400000,19.520000,19.400000,19.420000,19.189867,584300
2020-01-06,19.240000,19.430000,19.240000,19.430000,19.199749,229900
2020-01-07,19.400000,19.410000,19.330000,19.330000,19.100933,588100
2020-01-08,19.340000,19.510000,19.340000,19.450001,19.219513,1074900
2020-01-09,19.480000,19.520000,19.420000,19.520000,19.288683,999500
2020-01-10,19.450001,19.450001,19.270000,19.280001,19.051527,1258800
2020-01-13,19.200001,19.299999,19.180000,19.290001,19.061409,926300
2020-01-14,19.209999,19.280001,19.200001,19.230000,19.002119,1298700
2020-01-15,19.100000,19.100000,19.020000,19.030001,18.804489,1355200
2020-01-16,19.090000,19.180000,19.049999,19.180000,18.952711,757800
2020-01-17,19.240000,19.240000,19.150000,19.209999,18.982355,1381200
2020-01-21,19.120001,19.160000,19.010000,19.010000,18.784725,954700
2020-01-22,19.080000,19.080000,19.020000,19.049999,18.824251,1259000
2020-01-23,18.980000,18.990000,18.820000,18.959999,18.735317,2204300
2020-01-24,19.090000,19.150000,18.809999,18.860001,18.636503,671600
2020-01-27,18.500000,18.580000,18.430000,18.430000,18.211599,1223100
2020-01-28,18.610001,18.740000,18.590000,18.740000,18.517925,586500
2020-01-29,18.799999,18.860001,18.750000,18.780001,18.557451,350800
2020-01-30,18.650000,18.889999,18.639999,18.870001,18.646385,614300
2020-01-31,18.650000,18.660000,18.450001,18.549999,18.330175,809000
2020-02-03,18.559999,18.660000,18.530001,18.530001,18.310415,1071800
2020-02-04,18.860001,18.900000,18.820000,18.840000,18.616741,653800
2020-02-05,19.059999,19.139999,19.040001,19.110001,18.883541,536800
2020-02-06,19.340000,19.389999,19.270000,19.309999,19.081171,679700
2020-02-07,19.280001,19.350000,19.260000,19.280001,19.051527,420400
2020-02-10,19.270000,19.350000,19.270000,19.340000,19.110815,232200
2020-02-11,19.469999,19.540001,19.469999,19.510000,19.278801,326400
2020-02-12,19.680000,19.690001,19.620001,19.650000,19.417141,1194800
2020-02-13,19.559999,19.650000,19.530001,19.580000,19.347971,1011800
2020-02-14,19.620001,19.620001,19.520000,19.570000,19.338089,329800
2020-02-18,19.469999,19.480000,19.370001,19.379999,19.150341,1407800
2020-02-19,19.420000,19.440001,19.370001,19.420000,19.189867,460300
2020-02-20,19.340000,19.370001,19.150000,19.240000,19.011999,859800
2020-02-21,19.180000,19.200001,19.100000,19.139999,18.913185,471500
2020-02-24,18.350000,18.459999,18.290001,18.320000,18.102901,1605800
2020-02-25,18.290001,18.290001,17.750000,17.760000,17.549540,2611400
2020-02-26,17.950001,18.070000,17.770000,17.830000,17.618710,1268000
2020-02-27,17.370001,17.600000,17.110001,17.110001,16.907242,1787700
2020-02-28,16.760000,17.000000,16.510000,16.950001,16.749138,2370700
2020-03-02,16.790001,17.100000,16.610001,17.100000,16.897360,1483800
2020-03-03,17.190001,17.360001,16.590000,16.719999,16.521862,1564500
2020-03-04,16.959999,17.160000,16.770000,17.150000,16.946768,3677500
2020-03-05,16.520000,16.670000,16.360001,16.430000,16.235300,1165300
2020-03-06,16.160000,16.350000,16.040001,16.290001,16.096960,1914500
2020-03-09,14.990000,15.160000,14.410000,14.410000,14.239237,2158300
2020-03-10,15.220000,15.250000,14.590000,15.150000,14.970468,1736200
2020-03-11,14.790000,14.890000,14.300000,14.390000,14.219475,6519800
2020-03-12,13.240000,13.270000,12.200000,12.290000,12.144360,4249200
2020-03-13,13.240000,13.340000,12.360000,13.230000,13.073220,1610900
2020-03-16,11.100000,11.750000,11.010000,11.250000,11.116684,1607300
2020-03-17,11.270000,11.760000,11.020000,11.750000,11.610759,1099100
2020-03-18,10.900000,11.150000,10.590000,10.880000,10.751069,1517500
2020-03-19,10.790000,11.350000,10.720000,11.130000,10.998106,1223400
2020-03-20,11.490000,11.580000,11.000000,11.010000,10.879528,1438800
2020-03-23,11.220000,11.350000,10.870000,10.950000,10.820239,1193300
2020-03-24,11.950000,12.340000,11.840000,12.260000,12.114716,805600
2020-03-25,12.550000,13.100000,12.330000,12.910000,12.757012,1251400
2020-03-26,12.900000,13.460000,12.850000,13.460000,13.300495,1715900
2020-03-27,12.750000,13.120000,12.590000,12.850000,12.697724,1684900
2020-03-30,12.550000,12.820000,12.390000,12.700000,12.549501,1669800
2020-03-31,12.640000,12.710000,12.390000,12.530000,12.381516,3178700
2020-04-01,12.020000,12.050000,11.710000,11.740000,11.600877,734700
2020-04-02,11.660000,12.000000,11.580000,11.720000,11.581115,2297200
2020-04-03,11.570000,11.670000,11.430000,11.530000,11.393366,1801200
2020-04-06,12.100000,12.300000,12.030000,12.300000,12.154242,567100
2020-04-07,12.860000,12.990000,12.430000,12.560000,12.411160,2580500
2020-04-08,12.520000,12.640000,12.390000,12.590000,12.440804,782700
2020-04-09,12.930000,13.000000,12.770000,12.860000,12.707604,4285100
2020-04-13,12.920000,12.920000,12.640000,12.730000,12.579145,547600
2020-04-14,12.920000,13.000000,12.800000,12.850000,12.697724,476900
2020-04-15,12.240000,12.320000,12.100000,12.130000,11.986256,414400
2020-04-16,12.060000,12.100000,11.880000,12.040000,11.897323,1121300
2020-04-17,12.420000,12.490000,12.250000,12.490000,12.341990,432000
2020-04-20,12.170000,12.400000,12.160000,12.170000,12.025782,927800
2020-04-21,11.970000,12.090000,11.830000,11.890000,11.749101,415400
2020-04-22,12.070000,12.120000,11.980000,12.040000,11.897323,642600
2020-04-23,12.060000,12.390000,12.010000,12.020000,11.877560,391800
2020-04-24,12.110000,12.180000,11.980000,12.160000,12.015901,437200
2020-04-27,12.310000,12.510000,12.270000,12.510000,12.361753,535000
2020-04-28,13.010000,13.070000,12.800000,12.840000,12.687842,1372400
2020-04-29,13.400000,13.640000,13.360000,13.560000,13.399310,1578000
2020-04-30,13.180000,13.230000,13.010000,13.080000,12.924998,658800
2020-05-01,12.850000,12.930000,12.710000,12.710000,12.559382,340000
2020-05-04,12.580000,12.650000,12.490000,12.650000,12.500093,451100
2020-05-05,12.620000,12.670000,12.510000,12.540000,12.391397,753300
2020-05-06,12.700000,12.720000,12.370000,12.370000,12.223412,306500
2020-05-07,12.550000,12.760000,12.550000,12.640000,12.490212,407300
2020-05-08,12.800000,12.880000,12.770000,12.880000,12.727368,527700
2020-05-11,12.630000,12.720000,12.520000,12.680000,12.529738,225700
2020-05-12,12.730000,12.770000,12.460000,12.460000,12.312346,697200
2020-05-13,12.340000,12.340000,12.040000,12.100000,11.956612,851100
2020-05-14,11.720000,12.100000,11.610000,12.100000,11.956612,553000
2020-05-15,11.980000,12.050000,11.920000,12.010000,11.867678,434200
2020-05-18,12.420000,12.790000,12.380000,12.710000,12.559382,697300
2020-05-19,12.630000,12.690000,12.500000,12.500000,12.351871,389400
2020-05-20,12.690000,12.850000,12.600000,12.740000,12.589027,1486600
2020-05-21,12.600000,12.740000,12.530000,12.570000,12.421041,342400
2020-05-22,12.590000,12.610000,12.420000,12.510000,12.361753,378600
2020-05-26,13.060000,13.270000,13.060000,13.180000,13.023813,391200
2020-05-27,13.680000,13.740000,13.500000,13.700000,13.537651,776600
2020-05-28,13.800000,13.800000,13.620000,13.630000,13.468480,1566100
2020-05-29,13.510000,13.520000,13.300000,13.450000,13.290613,1214300
2020-06-01,13.590000,13.830000,13.560000,13.820000,13.656229,1162300
2020-06-02,14.050000,14.220000,14.050000,14.180000,14.011963,929700
2020-06-03,14.660000,15.010000,14.640000,14.980000,14.802482,1053300
2020-06-04,14.790000,15.100000,14.740000,15.000000,14.822246,839700
2020-06-05,15.600000,15.740000,15.480000,15.570000,15.385490,966700
2020-06-08,15.870000,15.890000,15.560000,15.860000,15.672054,1836300
2020-06-09,15.320000,15.440000,15.210000,15.400000,15.217505,599400
2020-06-10,15.420000,15.530000,15.140000,15.140000,14.960587,621700
2020-06-11,14.460000,14.660000,14.040000,14.090000,13.923030,1384700
2020-06-12,14.560000,14.620000,14.120000,14.430000,14.259001,573700
2020-06-15,13.810000,14.340000,13.780000,14.300000,14.300000,715600
2020-06-16,14.680000,14.780000,14.260000,14.460000,14.460000,922400
2020-06-17,14.490000,14.500000,14.290000,14.350000,14.350000,585400
2020-06-18,14.200000,14.320000,14.140000,14.250000,14.250000,777300
2020-06-19,14.400000,14.480000,14.000000,14.020000,14.020000,507900
2020-06-22,14.160000,14.250000,14.060000,14.220000,14.220000,717700
2020-06-23,14.580000,14.630000,14.440000,14.440000,14.440000,3618500
2020-06-24,14.240000,14.260000,13.950000,13.980000,13.980000,1151100
2020-06-25,14.020000,14.410000,14.020000,14.400000,14.400000,1398000
2020-06-26,14.230000,14.250000,13.960000,13.980000,13.980000,626500
2020-06-29,14.210000,14.350000,14.110000,14.260000,14.260000,476000
2020-06-30,14.070000,14.360000,14.060000,14.230000,14.230000,650200
2020-07-01,14.240000,14.370000,14.210000,14.280000,14.280000,615600
2020-07-02,14.640000,14.780000,14.550000,14.550000,14.550000,285400
2020-07-06,14.990000,15.070000,14.890000,15.000000,15.000000,1362300
2020-07-07,14.860000,14.890000,14.650000,14.650000,14.650000,745100
2020-07-08,14.640000,14.830000,14.630000,14.800000,14.800000,345600
2020-07-09,14.690000,14.720000,14.380000,14.470000,14.470000,756100
2020-07-10,14.510000,14.820000,14.510000,14.790000,14.790000,376800
2020-07-13,14.910000,14.970000,14.650000,14.700000,14.700000,1359500
2020-07-14,14.770000,15.060000,14.770000,15.010000,15.010000,1125200
2020-07-15,15.190000,15.230000,15.070000,15.170000,15.170000,584500
2020-07-16,15.120000,15.210000,15.080000,15.110000,15.110000,668000
2020-07-17,15.050000,15.090000,14.970000,15.090000,15.090000,4084700
2020-07-20,15.050000,15.230000,15.020000,15.170000,15.170000,4328900
2020-07-21,15.310000,15.410000,15.250000,15.320000,15.320000,5034300
2020-07-22,15.280000,15.400000,15.270000,15.370000,15.370000,5807400
2020-07-23,15.220000,15.230000,15.050000,15.120000,15.120000,692100
2020-07-24,14.990000,15.150000,14.990000,15.060000,15.060000,344200
2020-07-27,15.060000,15.120000,14.990000,15.060000,15.060000,5385900
2020-07-28,14.980000,15.100000,14.980000,15.020000,15.020000,948200
2020-07-29,15.000000,15.180000,14.950000,15.180000,15.180000,410800
2020-07-30,14.540000,14.690000,14.320000,14.650000,14.650000,1220700
2020-07-31,14.730000,14.740000,14.320000,14.420000,14.420000,1230100
2020-08-03,14.530000,14.740000,14.500000,14.710000,14.710000,438900
2020-08-04,14.740000,14.870000,14.700000,14.860000,14.860000,327100
2020-08-05,14.960000,15.040000,14.930000,14.950000,14.950000,272000
2020-08-06,14.860000,14.970000,14.800000,14.930000,14.930000,400300
2020-08-07,14.670000,14.900000,14.670000,14.900000,14.900000,605400
2020-08-10,14.940000,15.020000,14.930000,15.000000,15.000000,524800
2020-08-11,15.270000,15.420000,15.180000,15.220000,15.220000,792800
2020-08-12,15.590000,15.640000,15.500000,15.500000,15.500000,681300
2020-08-13,15.460000,15.500000,15.260000,15.320000,15.320000,404100
2020-08-14,15.110000,15.250000,15.110000,15.220000,15.220000,542300
2020-08-17,15.250000,15.250000,15.160000,15.180000,15.180000,277000
2020-08-18,15.260000,15.280000,15.110000,15.150000,15.150000,367200
2020-08-19,15.210000,15.320000,15.120000,15.140000,15.140000,393200
2020-08-20,14.900000,15.050000,14.860000,15.050000,15.050000,686600
2020-08-21,14.770000,14.890000,14.740000,14.890000,14.890000,348700
2020-08-24,15.050000,15.160000,15.010000,15.130000,15.130000,305500
2020-08-25,15.320000,15.360000,15.100000,15.210000,15.210000,407100
2020-08-26,15.210000,15.330000,15.200000,15.320000,15.320000,465600
2020-08-27,15.240000,15.240000,15.060000,15.160000,15.160000,354100
2020-08-28,15.430000,15.440000,15.330000,15.420000,15.420000,450900
2020-08-31,15.300000,15.320000,15.140000,15.140000,15.140000,713700
2020-09-01,15.000000,15.130000,14.920000,15.030000,15.030000,837400
2020-09-02,14.960000,15.110000,14.930000,15.080000,15.080000,332600
2020-09-03,15.080000,15.170000,14.710000,14.790000,14.790000,1220600
2020-09-04,14.940000,15.050000,14.700000,14.970000,14.970000,498100
2020-09-08,14.710000,14.760000,14.610000,14.620000,14.620000,504600
2020-09-09,14.920000,15.050000,14.900000,14.940000,14.940000,690000
2020-09-10,15.070000,15.140000,14.760000,14.780000,14.780000,634100
2020-09-11,14.840000,14.870000,14.710000,14.790000,14.790000,278000
2020-09-14,14.920000,14.960000,14.850000,14.880000,14.880000,651100
2020-09-15,14.910000,14.930000,14.770000,14.810000,14.810000,548900
2020-09-16,14.780000,14.920000,14.680000,14.800000,14.800000,519900
2020-09-17,14.600000,14.730000,14.570000,14.680000,14.680000,375200
2020-09-18,14.530000,14.580000,14.400000,14.450000,14.450000,538400
2020-09-21,13.890000,13.890000,13.630000,13.770000,13.770000,985800
2020-09-22,13.730000,13.780000,13.480000,13.630000,13.630000,496500
2020-09-23,13.650000,13.720000,13.320000,13.320000,13.320000,500400
2020-09-24,13.390000,13.520000,13.300000,13.390000,13.390000,2159900
2020-09-25,13.190000,13.310000,13.120000,13.300000,13.300000,4360500
2020-09-28,13.710000,13.870000,13.710000,13.870000,13.870000,5690700
2020-09-29,13.740000,13.780000,13.620000,13.680000,13.680000,1112700
2020-09-30,13.760000,13.870000,13.670000,13.740000,13.740000,469600
2020-10-01,13.800000,13.810000,13.680000,13.750000,13.750000,346900
2020-10-02,13.640000,13.900000,13.590000,13.860000,13.860000,544300
2020-10-05,14.050000,14.160000,14.010000,14.160000,14.160000,450500
2020-10-06,14.360000,14.410000,14.140000,14.170000,14.170000,778100
2020-10-07,14.240000,14.290000,14.190000,14.240000,14.240000,650400
2020-10-08,14.390000,14.410000,14.330000,14.400000,14.400000,558200
2020-10-09,14.480000,14.480000,14.330000,14.400000,14.400000,650400
2020-10-12,14.420000,14.480000,14.390000,14.470000,14.470000,352100
2020-10-13,14.210000,14.210000,14.000000,14.040000,14.040000,727600
2020-10-14,14.090000,14.130000,13.970000,13.970000,13.970000,642500
2020-10-15,13.560000,13.770000,13.560000,13.760000,13.760000,611000
2020-10-16,13.850000,13.950000,13.820000,13.900000,13.900000,384100
2020-10-19,14.050000,14.170000,13.910000,13.910000,13.910000,908400
2020-10-20,14.160000,14.300000,14.130000,14.130000,14.130000,785700
2020-10-21,14.040000,14.170000,14.010000,14.020000,14.020000,669400
2020-10-22,13.940000,14.130000,13.920000,14.130000,14.130000,858400
2020-10-23,14.350000,14.370000,14.220000,14.310000,14.310000,1160100
2020-10-26,14.150000,14.190000,13.950000,14.050000,14.050000,899700
2020-10-27,13.970000,13.980000,13.710000,13.720000,13.720000,849900
2020-10-28,13.300000,13.350000,13.140000,13.190000,13.190000,1577700
2020-10-29,13.080000,13.300000,12.990000,13.200000,13.200000,2654700
2020-10-30,13.210000,13.270000,13.120000,13.250000,13.250000,1703700
2020-11-02,13.480000,13.530000,13.390000,13.520000,13.520000,684400
2020-11-03,13.940000,14.200000,13.940000,14.110000,14.110000,1428500
2020-11-04,14.080000,14.230000,13.980000,14.060000,14.060000,1453100
2020-11-05,14.310000,14.480000,14.310000,14.440000,14.440000,1541400
2020-11-06,14.540000,14.580000,14.470000,14.470000,14.470000,1043900
2020-11-09,15.820000,15.830000,15.560000,15.750000,15.750000,3019400
2020-11-10,16.070000,16.230000,16.040001,16.129999,16.129999,2194400
2020-11-11,16.120001,16.170000,16.040001,16.139999,16.139999,1262800
2020-11-12,15.850000,15.990000,15.750000,15.800000,15.800000,1320800
2020-11-13,16.059999,16.299999,16.059999,16.299999,16.299999,2970300
2020-11-16,16.620001,16.620001,16.469999,16.620001,16.620001,2869000
2020-11-17,16.549999,16.740000,16.500000,16.690001,16.690001,2288800
2020-11-18,16.780001,16.879999,16.660000,16.709999,16.709999,1408600
2020-11-19,16.620001,16.920000,16.570000,16.750000,16.750000,4111200
2020-11-20,16.730000,16.760000,16.670000,16.690001,16.690001,1858800
2020-11-23,16.900000,16.930000,16.780001,16.879999,16.879999,1198800
2020-11-24,17.129999,17.480000,17.129999,17.480000,17.480000,7747400
2020-11-25,17.290001,17.379999,17.139999,17.330000,17.330000,1507500
2020-11-27,17.280001,17.340000,17.260000,17.290001,17.290001,1133100
2020-11-30,17.290001,17.299999,16.879999,16.889999,16.889999,1614100
2020-12-01,17.250000,17.540001,17.250000,17.530001,17.530001,1019800
