Date,Open,High,Low,Close,Adj Close,Volume
2012-09-05,42.267761,42.477230,42.021858,42.276867,27.398426,2067600
2012-09-06,42.622952,42.859745,42.331512,42.832424,27.758467,2950200
2012-09-07,42.868851,42.941711,42.395264,42.477230,27.528275,1759400
2012-09-10,42.440800,42.540985,42.067394,42.149361,27.315804,1975100
2012-09-11,42.103825,42.604736,42.076504,42.559200,27.581406,2037200
2012-09-12,42.559200,42.714027,42.295082,42.550091,27.575495,2772700
2012-09-13,42.513660,42.896175,42.431694,42.805099,27.740761,3106300
2012-09-14,42.950821,43.041893,42.185791,42.276867,27.398426,3696700
2012-09-17,42.204006,42.632057,42.194901,42.258652,27.386633,2809700
2012-09-18,42.040073,42.040073,41.174862,41.256832,26.737381,5432000
2012-09-19,41.411659,41.420765,41.102005,41.138435,26.660641,2554600
2012-09-20,40.892532,41.238617,40.774136,41.047359,26.601624,3256700
2012-09-21,41.183971,41.238617,40.919853,40.919853,26.518986,5241100
2012-09-24,40.947178,41.174862,40.810566,40.928963,26.524885,2334500
2012-09-25,41.047359,41.129326,40.264118,40.273224,26.099926,2782400
2012-09-26,40.355190,40.910748,40.318760,40.373405,26.164850,2402400
2012-09-27,40.455372,40.801456,40.409836,40.510017,26.253391,2119600
2012-09-28,40.418945,40.719490,40.182148,40.510017,26.253391,2716100
2012-10-01,40.701275,40.765026,40.009106,40.391621,26.176655,2153800
2012-10-02,40.564663,40.919853,40.528233,40.892532,26.501284,2022700
2012-10-03,40.983608,41.520947,40.956284,41.265938,26.743277,2086700
2012-10-04,41.393444,41.493626,41.074680,41.220402,26.713778,1969200
2012-10-05,41.420765,41.566486,41.074680,41.448086,26.861319,1524100
2012-10-08,41.366119,41.530056,41.120220,41.375229,26.814098,939300
2012-10-09,41.402550,41.584698,41.302368,41.375229,26.814098,1569300
2012-10-10,41.256832,41.630238,41.256832,41.438980,26.855423,2034200
2012-10-11,41.648453,41.648453,41.165756,41.229507,26.719667,2131600
2012-10-12,41.275047,41.511841,41.111111,41.147541,26.666550,1439200
2012-10-15,41.147541,41.493626,40.910748,41.457195,26.867228,1678900
2012-10-16,41.621128,41.857922,41.402550,41.821495,27.103308,1812900
2012-10-17,40.482697,40.856102,40.382515,40.701275,26.377335,18660900
2012-10-18,40.828781,41.429871,40.765026,41.375229,26.814098,7831100
2012-10-19,41.320583,41.548271,41.056465,41.056465,26.607519,4578800
2012-10-22,41.138435,41.138435,40.646629,40.901638,26.507183,3354100
2012-10-23,40.573769,40.710384,40.355190,40.610199,26.318312,3702000
2012-10-24,40.755920,40.983608,40.610199,40.801456,26.442261,3536100
2012-10-25,41.010929,41.193077,40.136612,40.336975,26.141245,3292900
2012-10-26,40.327869,40.455372,39.772312,40.091076,25.981878,3553400
2012-10-31,40.373405,40.737705,40.136612,40.391621,26.176655,4972800
2012-11-01,40.273224,40.273224,39.444443,39.544628,25.919962,4159100
2012-11-02,39.854282,40.191257,39.699455,39.972679,26.200529,3081900
2012-11-05,39.808743,39.918034,39.480873,39.608379,25.961754,2964100
2012-11-06,39.817852,40.154827,39.781422,40.054646,26.254257,2470000
2012-11-07,39.754097,40.646629,39.754097,40.373405,26.463190,4112300
2012-11-08,40.318760,40.327869,40.027321,40.045536,26.248291,3699800
2012-11-09,40.027321,40.455372,39.790527,40.209473,26.355749,2107800
2012-11-12,40.273224,40.519127,40.063751,40.400730,26.481108,1343100
2012-11-13,40.218578,40.956284,40.173042,40.755920,26.713911,2408000
2012-11-14,40.755920,40.819672,39.845173,39.945354,26.182623,3624400
2012-11-15,39.990894,40.227688,39.663025,39.872494,26.134867,2343100
2012-11-16,40.009106,40.737705,39.927139,40.582878,26.600502,3441900
2012-11-19,40.974499,41.320583,40.874317,41.247723,27.036274,2782600
2012-11-20,41.347904,41.566486,41.138435,41.557377,27.239243,3068400
2012-11-21,41.566486,41.648453,41.083790,41.320583,27.084028,2484300
2012-11-23,41.457195,41.639343,41.284153,41.612022,27.275059,684800
2012-11-26,41.466301,42.030964,41.311474,41.703098,27.334757,2571600
2012-11-27,41.411659,41.466301,40.619308,41.074680,26.922850,4125500
2012-11-28,41.038250,41.038250,40.582878,40.956284,26.845242,3209100
2012-11-29,41.074680,41.092896,40.418945,40.956284,26.845242,3388400
2012-11-30,41.083790,41.357014,40.901638,41.029144,26.893009,3790400
2012-12-03,41.193077,41.402550,40.828781,40.956284,26.845242,2645900
2012-12-04,41.001820,41.102005,40.719490,40.983608,26.863153,3803400
2012-12-05,40.983608,41.065575,40.673954,40.819672,26.755707,2487100
2012-12-06,40.974499,41.211292,40.883423,41.020035,26.887030,2339800
2012-12-07,41.083790,41.347904,40.974499,41.320583,27.084028,1766500
2012-12-10,41.293259,41.511841,41.165756,41.320583,27.084028,1795600
2012-12-11,41.466301,41.557377,41.229507,41.347904,27.101940,2231600
2012-12-12,41.384335,41.384335,40.956284,41.174862,26.988518,1994700
2012-12-13,41.147541,41.311474,40.318760,40.519127,26.558701,2589500
2012-12-14,40.655739,40.664845,40.154827,40.245903,26.379625,2900600
2012-12-17,40.601093,40.601093,39.981785,40.200363,26.349771,3496800
2012-12-18,40.282333,40.728596,40.182148,40.719490,26.690044,3264200
2012-12-19,40.819672,40.956284,40.537342,40.537342,26.570646,2285700
2012-12-20,40.610199,41.020035,40.573769,40.983608,26.863153,2717900
2012-12-21,40.974499,41.020035,40.610199,40.783241,26.731827,5692400
2012-12-24,40.664845,41.247723,40.601093,41.092896,26.934788,1165500
2012-12-26,41.165756,41.220402,40.774136,40.928963,26.827333,1805500
2012-12-27,40.910748,41.174862,40.610199,41.111111,26.946722,1716600
2012-12-28,40.856102,41.165756,40.746811,40.837887,26.767639,1694200
2012-12-31,40.710384,41.147541,40.619308,41.129326,26.958672,2288000
2013-01-02,41.666668,41.748634,41.211292,41.475410,27.185518,2626800
2013-01-03,41.493626,41.602913,41.183971,41.530056,27.221336,2968700
2013-01-04,41.530056,41.730419,41.393444,41.693989,27.328794,1899600
2013-01-07,41.530056,41.812386,41.402550,41.438980,27.161638,1301000
2013-01-08,41.384335,41.675774,41.357014,41.602913,27.269087,1590100
2013-01-09,41.748634,41.748634,41.502731,41.511841,27.209387,1501600
2013-01-10,41.657558,41.958107,41.520947,41.848816,27.430262,2822200
2013-01-11,41.794170,41.894352,41.539162,41.894352,27.460119,1534600
2013-01-14,41.857922,42.003643,41.830601,42.003643,27.531748,1050100
2013-01-15,41.876137,42.085609,41.630238,42.040073,27.555630,2116000
2013-01-16,41.848816,41.985428,41.666668,41.867031,27.442213,1494900
2013-01-17,41.985428,42.249546,41.867031,42.122040,27.609352,2150300
2013-01-18,42.185791,42.349728,41.894352,42.331512,27.746656,2802200
2013-01-22,42.213116,42.568306,42.167576,42.440800,27.818283,1869200
2013-01-23,42.285973,42.404373,42.122040,42.313297,27.734716,1451700
2013-01-24,42.404373,42.431694,42.213116,42.358833,27.764563,1873800
2013-01-25,42.504555,42.814209,42.331512,42.805099,28.057076,2067200
2013-01-28,42.896175,42.914391,42.504555,42.732239,28.009321,1937200
2013-01-29,42.641167,43.123863,42.641167,43.069218,28.230194,2074200
2013-01-30,42.978142,43.041893,42.622952,42.823315,28.069019,2289000
2013-01-31,42.331512,42.358833,42.030964,42.249546,28.005625,3251900
2013-02-01,42.431694,42.686703,42.258652,42.522770,28.186737,2601100
2013-02-04,42.258652,42.668488,42.240437,42.531876,28.192772,3043300
2013-02-05,42.595627,42.723133,42.258652,42.358833,28.078070,2804700
2013-02-06,42.085609,42.395264,41.985428,42.395264,28.102217,2259900
2013-02-07,42.449909,42.595627,42.131149,42.322403,28.053915,1851000
2013-02-08,42.295082,42.568306,42.295082,42.531876,28.192772,3415500
2013-02-11,42.613842,42.832424,42.568306,42.723133,28.319546,1839400
2013-02-12,42.777779,42.877960,42.222221,42.877960,28.422173,2097900
2013-02-13,43.060108,43.196720,42.914391,43.041893,28.530846,1941800
2013-02-14,42.887066,43.078323,42.823315,42.941711,28.464441,1817200
2013-02-15,43.051003,43.570129,42.923496,43.533699,28.856834,5098100
2013-02-19,43.615665,43.943535,43.451729,43.943535,29.128508,2425800
2013-02-20,43.970856,44.289616,43.688526,43.697632,28.965508,2342600
2013-02-21,43.706741,43.943535,43.497269,43.852459,29.068130,2603600
2013-02-22,43.888889,44.289616,43.888889,44.271404,29.345837,1983700
2013-02-25,44.435337,44.480873,43.387978,43.387978,28.760246,1941200
2013-02-26,43.551914,44.007286,43.406193,43.952641,29.134552,2464400
2013-02-27,43.897995,44.571949,43.779598,44.408016,29.436394,1602700
2013-02-28,44.307831,44.790527,44.289616,44.517303,29.508841,4590900
2013-03-01,44.462658,44.763206,44.225864,44.535519,29.520906,2726100
2013-03-04,44.553734,45.291439,44.526413,45.045536,29.858986,2110400
2013-03-05,45.282333,45.300545,44.936249,45.200363,29.961609,1428900
2013-03-06,45.264118,45.346085,44.899818,45.045536,29.858986,1446900
2013-03-07,45.091076,45.227688,44.663025,44.726776,29.647690,2303400
2013-03-08,44.799637,44.808743,44.344261,44.553734,29.532978,2011700
2013-03-11,44.581055,44.644810,44.408016,44.526413,29.514877,1956800
2013-03-12,44.890709,44.963570,44.398907,44.663025,29.605434,2633500
2013-03-13,44.672131,44.754097,44.344261,44.408016,29.436394,1817600
2013-03-14,44.417122,44.945354,44.380692,44.535519,29.520906,2561500
2013-03-15,44.280510,44.499088,44.171219,44.335155,29.388100,4214600
2013-03-18,44.162113,44.362476,43.952641,44.007286,29.170763,4158100
2013-03-19,44.007286,44.180328,43.843353,43.934425,29.122475,2295800
2013-03-20,44.143898,44.326046,44.089252,44.162113,29.273397,2168500
2013-03-21,44.143898,44.417122,44.016392,44.134792,29.255278,2235100
2013-03-22,44.207649,44.635700,44.207649,44.544628,29.526958,1577800
2013-03-25,44.781422,44.826958,44.489983,44.590164,29.557144,1552500
2013-03-26,44.799637,45.118397,44.626595,44.963570,29.804647,4784900
2013-03-27,44.726776,45.063751,44.726776,45.000000,29.828789,2778100
2013-03-28,45.100182,45.455372,44.936249,45.409836,30.100464,3151800
2013-04-01,45.437157,45.774136,45.200363,45.774136,30.341951,2425500
2013-04-02,46.020035,46.156647,45.865208,45.965393,30.468725,2776400
2013-04-03,45.992714,46.056465,45.546448,45.801456,30.360056,2526400
2013-04-04,45.938068,46.411659,45.883423,46.357014,30.728306,2515000
2013-04-05,45.828781,46.602913,45.810566,46.584698,30.879246,2282400
2013-04-08,46.584698,46.985428,46.402550,46.976322,31.138828,1814800
2013-04-09,47.012749,47.249546,46.748634,47.085609,31.211271,1842000
2013-04-10,47.067394,47.413479,46.848816,47.295082,31.350117,2078700
2013-04-11,47.386158,47.440800,46.721310,46.867031,31.066383,3420400
2013-04-12,46.775955,47.377048,46.621128,47.377048,31.404461,2254900
2013-04-15,47.131149,47.304188,46.593807,46.630238,30.909428,3394000
2013-04-16,46.657558,47.795994,46.293259,47.795994,31.682152,2402000
2013-04-17,47.595627,47.595627,46.921677,47.313297,31.362196,1997900
2013-04-18,47.267761,47.331512,46.602913,46.948997,31.120710,3284400
2013-04-19,47.067394,48.032787,46.958107,48.005463,31.821005,2283000
2013-04-22,48.041893,48.105648,47.613842,48.014572,31.827026,1410400
2013-04-23,48.187614,48.460838,47.941711,48.315117,32.026257,2133900
2013-04-24,48.397087,48.542805,48.078323,48.542805,32.177193,1664300
2013-04-25,48.524590,48.542805,47.978142,48.187614,31.941751,2208800
2013-04-26,48.278690,48.433514,47.978142,48.060108,31.857229,1584700
2013-04-29,48.178505,48.406193,48.078323,48.333332,32.038326,1086500
2013-04-30,48.287796,49.143898,48.178505,48.542805,32.177193,2183800
2013-05-01,48.497269,48.870674,48.378872,48.551914,32.183224,2022200
2013-05-02,48.041893,48.488159,47.896175,48.324226,32.350903,2857100
2013-05-03,48.615665,48.861565,48.451729,48.697632,32.600876,3002900
2013-05-06,48.661201,48.870674,48.588341,48.843353,32.698421,2202600
2013-05-07,48.870674,49.225864,48.724953,49.125683,32.887432,2605200
2013-05-08,48.861565,48.916210,47.741348,47.841530,32.027744,4181200
2013-05-09,47.905281,47.969036,47.076504,47.140255,31.558285,4070900
2013-05-10,47.295082,47.459015,47.021858,47.322403,31.680223,3171000
2013-05-13,47.349728,47.468124,47.167576,47.468124,31.777771,2723800
2013-05-14,47.586521,48.715847,47.559200,48.688526,32.594776,2933800
2013-05-15,48.761383,49.499088,48.397087,49.499088,33.137413,2706000
2013-05-16,49.344261,49.681240,49.025501,49.316940,33.015472,2464200
2013-05-17,49.280510,49.635700,49.207649,49.526413,33.155708,2936100
2013-05-20,49.535519,49.918034,49.462658,49.826958,33.356907,1642600
2013-05-21,49.936249,50.400730,49.899818,50.346085,33.704449,2890400
2013-05-22,50.364300,51.056465,49.061932,49.344261,33.033764,3892800
2013-05-23,49.025501,49.043716,47.103825,47.249546,31.631449,4605100
2013-05-24,46.939892,46.994537,45.938068,46.293259,30.991249,3647600
2013-05-28,46.839710,46.894352,44.808743,45.136612,30.216934,4297300
2013-05-29,44.826958,44.836067,43.506374,43.597450,29.186525,5549800
2013-05-30,43.907104,44.234974,43.460838,43.615665,29.198730,3458300
2013-05-31,43.488159,44.089252,42.996357,43.151184,28.887779,6593900
2013-06-03,43.096539,43.852459,42.577412,43.743168,29.284084,4816100
2013-06-04,43.715847,43.925320,42.795994,42.814209,28.662186,3428500
2013-06-05,42.668488,43.023678,42.313297,42.431694,28.406118,2236500
2013-06-06,42.185791,43.506374,42.185791,43.479053,29.107260,3523900
2013-06-07,43.506374,43.715847,42.659382,43.315117,28.997515,3348400
2013-06-10,43.387978,43.460838,42.331512,42.477230,28.436594,3025200
2013-06-11,42.140255,42.777779,41.703098,41.785065,27.973219,5496200
2013-06-12,42.140255,42.304188,41.238617,41.311474,27.656174,2704400
2013-06-13,41.311474,42.021858,41.165756,41.885246,28.040285,4874000
2013-06-14,41.894352,42.504555,41.666668,41.848816,28.015898,7151100
2013-06-17,42.076504,42.204006,41.429871,41.684883,27.906147,4637100
2013-06-18,41.712204,42.131149,41.448086,41.876137,28.034185,2645000
2013-06-19,41.757740,41.985428,40.173042,40.218578,26.924522,3081600
2013-06-20,39.908924,40.036430,37.832424,38.151184,25.540503,6359000
2013-06-21,38.479053,39.790527,37.868851,39.335155,26.333113,7347700
2013-06-24,38.743168,39.608379,37.795994,38.606556,25.845348,5854400
2013-06-25,39.034607,40.245903,38.797813,40.009106,26.784288,4716200
2013-06-26,40.428051,41.202187,40.418945,41.165756,27.558626,5428600
2013-06-27,41.357014,41.648453,41.120220,41.602913,27.851278,3365000
2013-06-28,41.530056,41.748634,41.120220,41.384335,27.704950,3294000
2013-07-01,41.739525,41.785065,40.819672,40.938068,27.406191,2242700
2013-07-02,41.010929,42.149361,40.910748,41.894352,28.046387,4812800
2013-07-03,41.584698,41.639343,40.510017,40.919853,27.394001,2370400
2013-07-05,40.992714,41.202187,39.207649,40.482697,27.101336,3086200
2013-07-08,40.983608,41.156647,40.446266,40.582878,27.168411,2509400
2013-07-09,40.810566,41.156647,40.637524,41.056465,27.485458,2364100
2013-07-10,40.956284,41.147541,40.528233,40.983608,27.436682,1810400
2013-07-11,41.548271,42.604736,41.548271,42.395264,28.381725,3846000
2013-07-12,42.276867,42.495445,41.885246,42.240437,28.278063,2527700
2013-07-15,42.377048,42.486340,42.094719,42.468124,28.430489,1405400
2013-07-16,42.495445,42.559200,42.049179,42.176685,28.235395,1935100
2013-07-17,42.377048,43.123863,42.340618,43.060108,28.826799,3429700
2013-07-18,43.023678,43.214935,42.377048,42.659382,28.558531,2476700
2013-07-19,42.723133,42.868851,42.204006,42.340618,28.345137,5617600
2013-07-22,42.295082,42.486340,42.176685,42.404373,28.387815,2197700
2013-07-23,42.531876,42.604736,42.112934,42.140255,28.211010,2105700
2013-07-24,42.112934,42.176685,40.765026,40.947178,27.412298,3029900
2013-07-25,40.865208,41.165756,40.683060,41.138435,27.540339,2533300
2013-07-26,41.138435,41.293259,40.792351,41.284153,27.637878,1580700
2013-07-29,41.256832,41.466301,40.883423,41.047359,27.479361,1769300
2013-07-30,40.874317,41.994537,40.573769,40.683060,27.235470,1951300
2013-07-31,40.901638,41.074680,39.426231,39.954464,26.747717,4741600
2013-08-01,39.826958,39.826958,38.278690,38.324226,25.967094,4121200
2013-08-02,38.387978,39.162113,38.342442,38.989071,26.417572,3391100
2013-08-05,38.907104,39.262295,38.834244,39.134792,26.516308,2545300
2013-08-06,38.989071,39.253189,38.561020,38.561020,26.127533,3279300
2013-08-07,38.497269,38.524590,38.078323,38.296902,25.948576,3550200
2013-08-08,38.460838,38.542805,38.051003,38.315117,25.960924,1833500
2013-08-09,38.251366,38.934425,38.160290,38.597450,26.152222,2370000
2013-08-12,38.597450,38.615665,38.169399,38.442623,26.047314,1945200
2013-08-13,38.351547,38.351547,37.340618,37.459015,25.380859,3001400
2013-08-14,37.431694,37.622952,36.994537,37.067394,25.115511,2512400
2013-08-15,36.757740,36.876137,36.284153,36.630238,24.819307,3705800
2013-08-16,36.511841,36.511841,35.710384,35.874317,24.307127,6463200
2013-08-19,35.746811,36.220402,35.455372,35.883423,24.313297,3963900
2013-08-20,36.038250,36.785065,35.992714,36.411659,24.671207,4453300
2013-08-21,36.302368,37.586521,35.783241,36.839710,24.961237,4998500
2013-08-22,36.912567,36.930782,36.329689,36.693989,24.862497,2438400
2013-08-23,36.639343,37.367943,36.548271,37.295082,25.269779,3187200
2013-08-26,37.340618,37.404373,36.812386,36.921677,25.016783,2080900
2013-08-27,36.693989,37.404373,36.566486,37.267761,25.251280,2507000
2013-08-28,37.213116,37.622952,37.012749,37.522770,25.424059,3186300
2013-08-29,37.440800,37.440800,36.921677,37.140255,25.164881,2023700
2013-08-30,37.213116,37.386158,36.967213,37.094719,25.134026,2657400
2013-09-03,37.422588,37.449909,36.402550,36.876137,24.985916,3467300
2013-09-04,36.794170,37.021858,36.602913,36.885246,24.992096,2676100
2013-09-05,36.821495,36.930782,36.147541,36.165756,24.504589,1856100
2013-09-06,36.839710,37.841530,36.575592,37.240437,25.232758,4026500
2013-09-09,37.340618,37.941711,37.058289,37.941711,25.707914,2631200
2013-09-10,38.114754,38.132969,37.185791,37.340618,25.300640,2572100
2013-09-11,37.340618,37.823315,37.295082,37.750454,25.578323,1983000
2013-09-12,37.814209,38.160290,37.513660,37.550091,25.442566,2424300
2013-09-13,37.540985,37.905281,37.513660,37.732239,25.565987,1588000
2013-09-16,38.679417,39.526413,38.287796,38.451729,26.053486,2484200
2013-09-17,38.451729,38.761383,37.868851,38.032787,25.769629,1824900
2013-09-18,38.087433,40.063751,37.522770,40.027321,27.121052,3811100
2013-09-19,40.118397,40.537342,39.489983,39.499088,26.763138,3632200
2013-09-20,39.417122,39.480873,38.324226,38.333332,25.973263,4167500
2013-09-23,38.187614,38.542805,37.859745,37.923496,25.695580,2464500
2013-09-24,37.969036,38.051003,37.659382,37.704918,25.547472,2865800
2013-09-25,37.695812,38.069218,37.595627,37.950821,25.714090,3274800
