Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,23.430000,23.490000,23.170000,23.469999,9.914496,3552400
2015-07-20,23.350000,23.450001,23.139999,23.320000,9.851133,2866100
2015-07-21,23.660000,23.660000,23.020000,23.040001,9.732853,3426700
2015-07-22,22.920000,23.209999,22.889999,22.959999,9.699058,2429800
2015-07-23,23.030001,23.420000,23.020000,23.219999,9.808892,2764500
2015-07-24,23.280001,23.309999,22.930000,23.049999,9.737077,1701600
2015-07-27,22.860001,23.020000,22.670000,22.719999,9.597672,1952800
2015-07-28,22.799999,22.990000,22.469999,22.770000,9.618797,2854300
2015-07-29,22.820000,22.910000,22.610001,22.840000,9.648367,2902400
2015-07-30,22.780001,22.840000,22.590000,22.790001,9.627244,2810400
2015-07-31,22.889999,22.930000,22.709999,22.740000,9.606124,3119200
2015-08-03,22.790001,22.840000,22.309999,22.480000,9.496291,3187100
2015-08-04,22.379999,22.580000,22.250000,22.420000,9.470944,3784000
2015-08-05,22.709999,23.049999,22.510000,22.900000,9.673712,2645200
2015-08-06,22.860001,22.889999,22.340000,22.350000,9.441375,2980300
2015-08-07,22.320000,22.709999,22.309999,22.709999,9.593450,3760200
2015-08-10,22.870001,23.250000,22.790001,22.910000,9.677935,3579400
2015-08-11,22.700001,22.870001,21.250000,21.340000,9.014717,14904300
2015-08-12,20.379999,21.770000,20.330000,21.639999,9.141446,10094700
2015-08-13,21.480000,21.620001,21.209999,21.240000,8.972470,4044700
2015-08-14,21.219999,21.680000,21.059999,21.600000,9.124551,4567600
2015-08-17,21.309999,21.889999,21.209999,21.860001,9.234384,3890600
2015-08-18,21.770000,21.920000,21.540001,21.650000,9.145673,3334200
2015-08-19,21.559999,22.000000,21.559999,21.860001,9.234384,6456600
2015-08-20,21.540001,21.650000,21.330000,21.350000,9.018940,5895400
2015-08-21,21.320000,21.600000,20.950001,20.969999,8.858417,9204900
2015-08-24,19.799999,20.559999,19.350000,20.010000,8.513781,8809400
2015-08-25,20.480000,20.790001,19.870001,19.889999,8.462724,10216100
2015-08-26,20.350000,20.670000,20.049999,20.629999,8.777575,7383600
2015-08-27,20.879999,21.000000,20.580000,20.920000,8.900966,5447200
2015-08-28,20.770000,20.980000,20.680000,20.840000,8.866925,3583100
2015-08-31,20.770000,20.770000,20.430000,20.490000,8.718010,4688500
2015-09-01,19.990000,20.270000,19.870001,19.930000,8.479744,5293800
2015-09-02,20.170000,20.200001,19.629999,19.940001,8.483997,5509500
2015-09-03,20.000000,20.250000,19.889999,19.950001,8.488254,7104800
2015-09-04,19.639999,19.820000,19.590000,19.650000,8.360607,5111000
2015-09-08,19.990000,20.170000,19.860001,20.090000,8.547819,4045500
2015-09-09,20.219999,20.250000,19.570000,19.639999,8.356355,5777800
2015-09-10,19.700001,20.080000,19.610001,20.010000,8.513781,6923700
2015-09-11,19.860001,20.000000,19.799999,19.990000,8.505272,3425200
2015-09-14,20.000000,20.000000,19.740000,19.809999,8.428687,2730700
2015-09-15,19.920000,20.040001,19.820000,19.910000,8.471233,4645300
2015-09-16,19.930000,20.100000,19.879999,19.950001,8.488254,3389400
2015-09-17,19.930000,20.350000,19.840000,20.080000,8.543561,4633600
2015-09-18,19.870001,20.459999,19.760000,20.170000,8.581856,8683800
2015-09-21,20.230000,20.370001,20.120001,20.260000,8.620151,5842000
2015-09-22,20.010000,20.330000,19.680000,19.850000,8.445705,6616500
2015-09-23,19.790001,19.990000,19.690001,19.950001,8.488254,3057400
2015-09-24,19.809999,19.969999,19.670000,19.850000,8.445705,3618000
2015-09-25,19.959999,20.080000,19.790001,19.940001,8.483997,3673000
2015-09-28,19.820000,20.070000,19.820000,20.000000,8.509526,7426600
2015-09-29,19.950001,20.030001,19.240000,19.350000,8.232968,7219300
2015-09-30,19.520000,19.650000,19.290001,19.469999,8.284026,6672300
2015-10-01,19.540001,19.559999,19.150000,19.330000,8.224457,7894200
2015-10-02,19.139999,19.680000,19.070000,19.650000,8.360607,5404700
2015-10-05,19.809999,20.450001,19.700001,20.430000,8.692483,6525200
2015-10-06,20.360001,21.049999,20.120001,21.000000,8.935003,10130100
2015-10-07,21.139999,21.330000,20.719999,20.850000,8.871182,5655800
2015-10-08,20.879999,21.139999,20.820000,21.040001,8.952023,5063000
2015-10-09,21.030001,21.129999,20.809999,21.000000,8.935003,3092600
2015-10-12,21.000000,21.059999,20.780001,20.879999,8.883945,3242200
2015-10-13,20.870001,20.990000,20.590000,20.629999,8.777575,3198500
2015-10-14,20.629999,20.870001,20.570000,20.600000,8.764812,4427600
2015-10-15,20.700001,21.000000,20.500000,20.639999,8.781830,5773800
2015-10-16,20.690001,20.719999,20.360001,20.709999,8.811615,6032300
2015-10-19,20.700001,20.820000,20.580000,20.760000,8.832889,5424100
2015-10-20,20.700001,20.879999,20.660000,20.709999,8.811615,4345300
2015-10-21,20.799999,20.860001,20.410000,20.430000,8.692483,3062100
2015-10-22,20.530001,20.920000,20.530001,20.639999,8.781830,5859600
2015-10-23,20.879999,20.920000,20.370001,20.639999,8.781830,4185100
2015-10-26,20.700001,20.770000,20.510000,20.559999,8.747792,3340900
2015-10-27,20.459999,20.570000,20.370001,20.440001,8.696736,2720600
2015-10-28,20.510000,20.660000,20.420000,20.600000,8.764812,5109200
2015-10-29,20.540001,20.650000,20.420000,20.490000,8.718010,3912300
2015-10-30,20.570000,20.700001,20.500000,20.600000,8.764812,5057600
2015-11-02,20.650000,20.799999,20.610001,20.700001,8.807363,5479800
2015-11-03,20.690001,20.860001,20.629999,20.850000,8.871182,5597300
2015-11-04,20.940001,20.969999,20.740000,20.900000,8.892457,5520000
2015-11-05,21.000000,21.360001,20.830000,20.879999,8.883945,5959300
2015-11-06,20.760000,20.799999,19.879999,20.570000,8.752048,10231000
2015-11-09,20.440001,20.500000,19.959999,20.120001,8.560582,5421700
2015-11-10,20.400000,20.410000,19.900000,19.969999,8.496762,5449600
2015-11-11,20.070000,20.090000,19.760000,19.930000,8.479744,3400800
2015-11-12,19.840000,20.000000,19.770000,19.840000,8.441451,4891000
2015-11-13,20.570000,20.570000,19.570000,19.709999,8.386137,5025100
2015-11-16,19.719999,19.990000,19.600000,19.959999,8.492510,4880600
2015-11-17,19.910000,20.020000,19.389999,19.980000,8.501015,12357900
2015-11-18,19.860001,20.100000,19.840000,20.020000,8.518038,4872900
2015-11-19,19.820000,20.270000,19.820000,20.000000,8.573766,4240600
2015-11-20,20.120001,20.120001,19.900000,19.940001,8.548043,4672300
2015-11-23,20.000000,20.080000,19.860001,19.889999,8.526608,3671600
2015-11-24,19.809999,20.010000,19.580000,19.809999,8.492315,5778600
2015-11-25,19.799999,20.010000,19.740000,19.860001,8.513749,3690400
2015-11-27,19.799999,19.879999,19.500000,19.500000,8.359421,3682200
2015-11-30,19.540001,19.740000,19.540001,19.580000,8.393717,5731100
2015-12-01,19.559999,19.760000,19.559999,19.740000,8.462307,9558600
2015-12-02,19.570000,19.950001,19.570000,19.660000,8.428011,6666700
2015-12-03,19.420000,19.910000,19.410000,19.709999,8.449445,9997000
2015-12-04,19.420000,20.139999,19.420000,20.040001,8.590913,8758500
2015-12-07,20.059999,20.170000,19.959999,20.139999,8.633780,5970800
2015-12-08,19.930000,20.240000,19.900000,20.200001,8.659503,6017000
2015-12-09,20.000000,20.219999,19.980000,20.010000,8.578052,7623300
2015-12-10,19.980000,20.120001,19.910000,19.940001,8.548043,5825600
2015-12-11,19.709999,19.809999,19.520000,19.650000,8.423723,6956600
2015-12-14,19.650000,19.780001,19.450001,19.540001,8.376571,7945100
2015-12-15,20.250000,20.370001,19.959999,20.180000,8.650930,13758000
2015-12-16,20.340000,20.540001,20.170000,20.469999,8.775248,6731000
2015-12-17,20.530001,20.580000,20.150000,20.160000,8.642354,7107800
2015-12-18,20.070000,20.360001,20.049999,20.209999,8.663788,9658400
2015-12-21,20.200001,20.420000,20.200001,20.410000,8.749527,6543600
2015-12-22,20.490000,20.590000,20.350000,20.530001,8.800971,6079400
2015-12-23,20.570000,20.879999,20.500000,20.860001,8.942438,5229700
2015-12-24,20.930000,20.980000,20.830000,20.860001,8.942438,2808900
2015-12-28,20.860001,21.139999,20.799999,21.129999,9.058182,5814600
2015-12-29,21.230000,21.450001,21.120001,21.370001,9.161069,5163300
2015-12-30,21.219999,21.480000,21.209999,21.290001,9.126775,3135600
2015-12-31,21.180000,21.230000,21.000000,21.000000,9.002455,4204300
2016-01-04,20.549999,20.850000,20.360001,20.840000,8.933861,5265200
2016-01-05,20.840000,20.990000,20.620001,20.879999,8.951012,7229700
2016-01-06,20.650000,20.879999,20.530001,20.850000,8.938149,6014800
2016-01-07,20.480000,20.910000,20.340000,20.500000,8.788109,8246900
2016-01-08,20.520000,20.670000,20.370001,20.490000,8.783823,7120900
2016-01-11,20.540001,20.620001,20.170000,20.360001,8.728092,8073400
2016-01-12,20.510000,20.770000,20.340000,20.650000,8.852412,5953100
2016-01-13,20.760000,20.920000,20.180000,20.250000,8.680940,7016100
2016-01-14,20.299999,20.549999,20.190001,20.480000,8.779533,7983700
2016-01-15,21.040001,21.040001,19.629999,19.730000,8.458021,14563900
2016-01-19,20.100000,20.139999,18.850000,19.030001,8.157938,14227400
2016-01-20,18.600000,18.910000,18.309999,18.820000,8.067913,11773500
2016-01-21,18.930000,19.120001,18.790001,18.980000,8.136502,5699300
2016-01-22,19.260000,19.469999,19.160000,19.469999,8.346562,5319900
2016-01-25,19.440001,19.440001,18.809999,18.820000,8.067913,6465600
2016-01-26,18.900000,19.260000,18.900000,19.230000,8.243673,4752400
2016-01-27,19.219999,19.549999,19.090000,19.219999,8.239387,5626200
2016-01-28,19.440001,19.660000,19.240000,19.500000,8.359421,6069600
2016-01-29,19.680000,19.870001,19.559999,19.840000,8.505175,15071300
2016-02-01,19.680000,19.840000,19.459999,19.750000,8.466592,9774200
2016-02-02,19.600000,19.610001,19.209999,19.270000,8.260822,4218800
2016-02-03,19.440001,19.490000,18.959999,19.280001,8.265109,6545500
2016-02-04,19.190001,19.309999,18.930000,19.180000,8.222240,9831000
2016-02-05,20.740000,21.070000,19.650000,19.760000,8.470879,23911700
2016-02-08,19.440001,19.570000,18.900000,19.240000,8.247963,9719900
2016-02-09,19.059999,19.190001,18.559999,18.719999,8.025044,8129200
2016-02-10,18.950001,19.200001,18.760000,18.900000,8.102207,6859300
2016-02-11,18.610001,18.900000,18.480000,18.770000,8.046480,8295100
2016-02-12,18.809999,19.250000,18.570000,19.150000,8.209379,6552500
2016-02-16,19.400000,19.650000,19.120001,19.549999,8.380857,11493600
2016-02-17,19.709999,20.049999,19.639999,19.969999,8.560905,7147700
2016-02-18,19.850000,19.969999,19.740000,19.809999,8.556584,4697100
2016-02-19,19.799999,19.980000,19.580000,19.930000,8.608418,4577900
2016-02-22,20.100000,20.350000,20.040001,20.129999,8.694803,5504200
2016-02-23,20.010000,20.090000,19.520000,19.559999,8.448601,5712600
2016-02-24,19.410000,19.500000,19.020000,19.290001,8.331979,7440100
2016-02-25,19.379999,19.690001,19.190001,19.670000,8.496115,5894400
2016-02-26,19.840000,19.900000,19.320000,19.440001,8.396770,5784800
2016-02-29,19.379999,19.480000,19.180000,19.309999,8.340618,6734600
2016-03-01,19.469999,20.340000,19.400000,20.280001,8.759593,11197000
2016-03-02,20.340000,20.580000,20.090000,20.410000,8.815746,11373600
2016-03-03,20.469999,20.590000,19.850000,20.520000,8.863257,9730600
2016-03-04,16.730000,16.910000,16.139999,16.620001,8.916908,16278500
2016-03-07,16.809999,17.180000,16.540001,17.090000,9.169071,11848600
2016-03-08,17.040001,17.120001,16.870001,16.950001,9.093961,11165800
2016-03-09,16.990000,17.670000,16.740000,17.590000,9.437332,11231700
2016-03-10,17.760000,17.820000,17.440001,17.700001,9.496347,8269200
2016-03-11,18.230000,18.500000,18.150000,18.389999,9.866544,11741400
2016-03-14,18.299999,18.639999,18.270000,18.540001,9.947022,15701300
2016-03-15,18.290001,18.540001,18.250000,18.459999,9.904099,7045300
2016-03-16,18.340000,18.660000,18.320000,18.580000,9.968483,5334800
2016-03-17,18.660000,18.830000,18.570000,18.730000,10.048959,8797600
2016-03-18,18.840000,18.840000,18.580000,18.600000,9.979212,18272700
2016-03-21,19.110001,19.139999,18.670000,18.850000,10.113342,9844600
2016-03-22,18.990000,19.139999,18.750000,18.820000,10.097245,11014500
2016-03-23,18.809999,18.940001,18.450001,18.639999,10.000671,7587400
2016-03-24,18.549999,18.719999,18.469999,18.709999,10.038227,7798000
2016-03-28,18.740000,18.750000,18.270000,18.469999,9.909463,10516200
2016-03-29,18.360001,18.480000,18.180000,18.389999,9.866544,8465100
2016-03-30,18.510000,18.530001,18.230000,18.379999,9.861180,5871700
2016-03-31,18.340000,18.420000,18.219999,18.379999,9.861180,6392900
2016-04-01,18.219999,18.459999,18.090000,18.410000,9.877275,8804600
2016-04-04,18.459999,18.639999,18.379999,18.600000,9.979212,7388400
2016-04-05,18.469999,18.500000,18.309999,18.370001,9.855815,8742900
2016-04-06,18.350000,18.510000,18.160000,18.500000,9.925562,5318700
2016-04-07,18.370001,18.490000,18.049999,18.180000,9.753877,5616500
2016-04-08,18.280001,18.389999,18.040001,18.150000,9.737778,8609400
2016-04-11,18.270000,18.389999,17.950001,17.969999,9.641207,7540000
2016-04-12,17.940001,18.020000,17.830000,17.969999,9.641207,8293100
2016-04-13,18.040001,18.170000,17.990000,18.160000,9.743145,5811400
2016-04-14,17.990000,18.059999,17.799999,17.889999,9.598285,7038700
2016-04-15,17.920000,18.170000,17.850000,18.040001,9.678763,6310300
2016-04-18,17.990000,18.200001,17.940001,18.110001,9.716318,4320200
2016-04-19,18.200001,18.309999,18.030001,18.129999,9.727049,5999500
2016-04-20,18.139999,18.270000,18.030001,18.070000,9.694857,4415700
2016-04-21,18.230000,18.280001,18.040001,18.100000,9.710953,5301100
2016-04-22,18.020000,18.070000,17.870001,18.010000,9.662668,7281900
2016-04-25,17.980000,18.110001,17.900000,18.100000,9.710953,6058300
2016-04-26,18.110001,18.209999,17.990000,18.040001,9.678763,7387900
2016-04-27,18.040001,18.160000,17.959999,18.110001,9.716318,5224600
2016-04-28,16.889999,17.320000,16.590000,16.860001,9.045672,23284000
2016-04-29,16.680000,16.799999,16.559999,16.650000,8.933003,18406900
2016-05-02,17.100000,17.200001,16.540001,16.750000,8.986655,14748700
2016-05-03,16.590000,16.719999,16.510000,16.629999,8.922275,8468000
2016-05-04,16.530001,16.709999,16.520000,16.670000,8.943736,5568900
2016-05-05,16.690001,16.750000,16.510000,16.600000,8.906178,7311300
2016-05-06,16.580000,16.760000,16.480000,16.610001,8.911545,5154300
2016-05-09,16.650000,16.799999,16.580000,16.639999,8.927639,5098600
2016-05-10,16.690001,16.799999,16.580000,16.780001,9.002751,4703100
2016-05-11,16.709999,16.920000,16.620001,16.709999,8.965195,4586500
2016-05-12,16.790001,16.930000,16.629999,16.900000,9.067135,11890200
2016-05-13,16.290001,17.209999,16.250000,16.790001,9.008118,15918800
2016-05-16,16.879999,17.170000,16.750000,16.910000,9.072498,13116900
2016-05-17,16.850000,17.150000,16.790001,16.940001,9.088595,9280200
2016-05-18,16.969999,17.190001,16.820000,17.000000,9.120787,6904000
2016-05-19,16.879999,17.070000,16.770000,16.889999,9.061769,5968100
2016-05-20,16.950001,17.080000,16.889999,16.920000,9.077865,5567100
2016-05-23,16.910000,17.139999,16.830000,16.920000,9.077865,6673500
2016-05-24,17.020000,17.139999,16.980000,17.070000,9.158343,7010200
2016-05-25,17.100000,17.280001,17.080000,17.250000,9.254916,10105800
2016-05-26,17.139999,17.370001,17.059999,17.190001,9.222724,7726500
2016-05-27,17.219999,17.260000,17.020000,17.150000,9.201262,9728800
2016-05-31,17.219999,17.440001,17.100000,17.360001,9.313934,14158500
2016-06-01,17.320000,17.400000,17.209999,17.309999,9.287106,6833700
2016-06-02,17.160000,17.420000,17.040001,17.370001,9.319297,7582000
2016-06-03,17.219999,17.260000,16.980000,17.260000,9.260279,6358400
2016-06-06,17.240000,17.290001,17.129999,17.180000,9.257584,6036400
2016-06-07,17.230000,17.410000,17.209999,17.270000,9.306081,5895700
2016-06-08,17.280001,17.459999,17.270000,17.430000,9.392300,4953800
2016-06-09,17.309999,17.459999,17.299999,17.389999,9.370747,4960200
2016-06-10,17.170000,17.370001,17.129999,17.299999,9.322248,5234900
2016-06-13,17.540001,18.580000,17.350000,18.209999,9.812610,34030200
2016-06-14,18.139999,18.830000,18.139999,18.770000,10.114370,21376600
2016-06-15,18.750000,19.100000,18.700001,18.990000,10.232918,17875500
2016-06-16,19.010000,19.860001,19.010000,19.780001,10.658617,24561200
2016-06-17,19.860001,20.620001,19.790001,19.969999,10.761001,39377200
2016-06-20,20.600000,20.959999,20.420000,20.469999,11.030427,24091100
2016-06-21,20.500000,21.080000,20.490000,20.920000,11.272917,12586400
2016-06-22,20.870001,21.010000,20.770000,20.780001,11.197478,15851700
2016-06-23,20.870001,21.280001,20.870001,21.240000,11.445349,10549500
2016-06-24,20.410000,20.920000,20.340000,20.430000,11.008873,15979400
2016-06-27,20.230000,20.309999,19.870001,19.950001,10.750222,16393600
2016-06-28,20.070000,20.260000,19.969999,20.129999,10.847217,8893300
2016-06-29,20.290001,20.459999,20.200001,20.350000,10.965766,12874700
2016-06-30,20.290001,20.639999,20.290001,20.540001,11.068150,7784700
2016-07-01,20.450001,20.650000,20.340000,20.459999,11.025043,7711200
2016-07-05,20.389999,20.540001,20.160000,20.350000,10.965766,7191500
2016-07-06,20.219999,20.440001,20.040001,20.379999,10.981933,6038900
2016-07-07,20.370001,20.590000,20.370001,20.440001,11.014264,4971500
2016-07-08,20.610001,20.879999,20.440001,20.700001,11.154366,7467200
2016-07-11,20.850000,20.920000,20.760000,20.799999,11.208250,3970500
2016-07-12,20.799999,21.030001,20.760000,21.020000,11.326802,5748500
2016-07-13,21.049999,21.170000,21.000000,21.100000,11.369908,5216500
2016-07-14,21.219999,21.299999,20.930000,20.940001,11.283691,5181600
2016-07-15,21.110001,21.110001,20.879999,20.940001,11.283691,4635100
2016-07-18,21.070000,21.200001,20.770000,20.799999,11.208250,6581500
2016-07-19,20.790001,20.930000,20.580000,20.690001,11.148980,15263200
2016-07-20,20.760000,20.799999,20.459999,20.700001,11.154366,18257100
2016-07-21,20.790001,20.950001,20.240000,20.280001,10.928044,11298900
2016-07-22,20.370001,20.510000,20.059999,20.490000,11.041206,9801900
2016-07-25,20.420000,20.480000,20.290001,20.350000,10.965766,5047800
2016-07-26,20.370001,20.480000,20.250000,20.370001,10.976543,7726200
2016-07-27,20.299999,20.410000,20.200001,20.290001,10.933435,4163000
2016-07-28,20.270000,20.540001,20.219999,20.450001,11.019651,7087600
2016-07-29,20.469999,20.510000,20.290001,20.430000,11.008873,6418800
2016-08-01,20.490000,20.709999,20.450001,20.549999,11.073537,10240800
2016-08-02,20.500000,20.740000,20.379999,20.680000,11.143588,10778600
2016-08-03,20.650000,20.910000,20.469999,20.900000,11.262139,9366900
2016-08-04,20.950001,21.219999,20.799999,21.030001,11.332189,12307300
2016-08-05,22.049999,22.580000,21.799999,21.889999,11.795606,28066000
2016-08-08,21.750000,22.139999,21.670000,21.780001,11.736332,9762700
2016-08-09,21.670000,21.870001,21.600000,21.660000,11.671671,8522500
2016-08-10,21.639999,21.760000,21.500000,21.730000,11.709390,5184300
