Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,48.610001,48.709999,48.049999,48.520000,43.618870,800700
2016-04-08,48.759998,49.090000,48.650002,48.959999,44.014423,578600
2016-04-11,49.049999,49.330002,48.900002,48.900002,43.960495,581900
2016-04-12,48.849998,49.900002,48.790001,49.779999,44.751595,881600
2016-04-13,49.900002,50.650002,49.709999,50.560001,45.452805,1240800
2016-04-14,50.200001,50.619999,49.970001,50.369999,45.529633,818600
2016-04-15,50.230000,50.799999,50.049999,50.759998,45.882160,732400
2016-04-18,50.380001,51.070000,50.380001,51.040001,46.135250,564600
2016-04-19,51.099998,51.490002,50.869999,51.450001,46.505852,767400
2016-04-20,51.450001,51.599998,50.970001,51.439999,46.496815,673200
2016-04-21,51.119999,51.209999,50.310001,50.630001,45.764648,912400
2016-04-22,50.720001,51.299999,50.720001,51.279999,46.352200,759400
2016-04-25,51.049999,51.250000,50.669998,50.900002,46.008713,709300
2016-04-26,51.150002,51.279999,50.900002,51.060001,46.153332,638400
2016-04-27,51.000000,51.360001,50.689999,51.119999,46.207561,468100
2016-04-28,50.750000,51.450001,50.580002,50.680000,45.809849,745000
2016-04-29,50.549999,50.630001,49.939999,50.529999,45.674263,1270200
2016-05-02,50.570000,51.119999,50.459999,50.910000,46.017738,878900
2016-05-03,50.549999,50.730000,49.990002,50.299999,45.466362,592800
2016-05-04,50.040001,50.529999,49.709999,49.959999,45.159035,535600
2016-05-05,50.139999,50.480000,49.740002,49.790001,45.005379,712000
2016-05-06,49.750000,50.389999,49.430000,50.389999,45.547718,574800
2016-05-09,50.160000,50.240002,49.759998,49.980000,45.177120,735300
2016-05-10,50.259998,50.820000,50.099998,50.790001,45.909279,395400
2016-05-11,50.860001,50.980000,50.410000,50.470001,45.620033,576100
2016-05-12,50.869999,51.070000,50.110001,50.490002,45.638111,810600
2016-05-13,50.459999,50.619999,49.439999,49.660000,44.887871,748900
2016-05-16,49.849998,50.369999,49.840000,50.080002,45.267506,871900
2016-05-17,49.939999,50.200001,49.240002,49.349998,44.607655,989000
2016-05-18,49.209999,49.500000,48.669998,48.860001,44.164757,678800
2016-05-19,48.610001,49.209999,48.349998,48.740002,44.056271,578100
2016-05-20,49.040001,49.410000,48.889999,49.060001,44.345528,598200
2016-05-23,49.040001,49.439999,48.799999,49.180000,44.453995,422900
2016-05-24,49.200001,49.980000,49.200001,49.790001,45.005379,578700
2016-05-25,49.950001,50.310001,49.880001,50.220001,45.394058,569000
2016-05-26,50.310001,50.470001,50.009998,50.060001,45.249432,296300
2016-05-27,50.119999,50.529999,49.939999,50.509998,45.656185,402700
2016-05-31,50.520000,50.680000,50.009998,50.189999,45.366936,579000
2016-06-01,50.049999,50.360001,49.610001,50.259998,45.430210,496800
2016-06-02,50.029999,50.590000,49.889999,50.580002,45.719460,471200
2016-06-03,50.549999,50.709999,50.150002,50.549999,45.692345,365200
2016-06-06,50.680000,51.130001,50.639999,50.990002,46.090069,462200
2016-06-07,51.060001,51.349998,50.970001,51.230000,46.306992,359800
2016-06-08,51.419998,51.810001,51.230000,51.610001,46.650482,529300
2016-06-09,51.619999,51.619999,51.000000,51.320000,46.388348,318700
2016-06-10,51.020000,51.490002,50.889999,51.419998,46.478729,589900
2016-06-13,51.220001,51.520000,50.619999,50.619999,45.755615,474600
2016-06-14,50.410000,50.599998,50.139999,50.520000,45.665226,484600
2016-06-15,50.709999,50.910000,50.330002,50.380001,45.538677,524000
2016-06-16,50.049999,50.650002,49.709999,50.590000,45.728500,442100
2016-06-17,50.520000,50.779999,50.259998,50.689999,45.818886,618100
2016-06-20,51.270000,51.619999,51.119999,51.259998,46.334122,312100
2016-06-21,51.279999,51.450001,51.099998,51.160000,46.243717,400900
2016-06-22,51.270000,51.270000,50.959999,51.009998,46.108143,431300
2016-06-23,51.540001,51.930000,51.439999,51.840000,46.858379,514400
2016-06-24,49.910000,50.570000,48.779999,48.950001,44.246094,872500
2016-06-27,48.490002,48.500000,46.529999,46.730000,42.239422,989200
2016-06-28,47.279999,47.630001,46.900002,47.619999,43.043900,985100
2016-06-29,48.230000,48.630001,48.060001,48.529999,43.866459,651400
2016-06-30,48.529999,49.950001,48.490002,49.950001,45.150005,797700
2016-07-01,50.020000,50.599998,49.950001,50.310001,45.475403,489800
2016-07-05,49.910000,49.910000,49.189999,49.520000,44.761318,279900
2016-07-06,49.439999,49.540001,49.040001,49.490002,44.734203,570500
2016-07-07,49.660000,50.270000,49.660000,50.090000,45.276539,363500
2016-07-08,50.599998,51.570000,50.599998,51.520000,46.569126,464900
2016-07-11,51.669998,51.900002,51.320000,51.439999,46.496815,580000
2016-07-12,51.849998,52.580002,51.810001,52.419998,47.382641,466200
2016-07-13,52.110001,52.270000,51.520000,51.759998,46.786064,837100
2016-07-14,51.930000,52.070000,51.470001,51.639999,46.926918,684200
2016-07-15,51.900002,52.119999,51.700001,51.930000,47.190449,321100
2016-07-18,51.900002,52.020000,51.630001,52.000000,47.254055,265000
2016-07-19,51.750000,51.930000,51.450001,51.680000,46.963272,264800
2016-07-20,51.830002,52.200001,51.450001,52.180000,47.417629,325500
2016-07-21,51.730000,52.000000,51.009998,51.389999,46.699738,621500
2016-07-22,51.349998,51.669998,51.160000,51.459999,46.763348,428900
2016-07-25,51.400002,51.400002,50.889999,50.990002,46.336246,631500
2016-07-26,51.040001,51.270000,50.669998,51.099998,46.436207,625000
2016-07-27,51.139999,51.270000,50.770000,51.080002,46.418022,768300
2016-07-28,52.380001,55.209999,52.250000,54.110001,49.171486,1615000
2016-07-29,54.070000,54.520000,53.570000,54.259998,49.307793,1005800
2016-08-01,54.270000,54.340000,53.610001,53.970001,49.044266,681700
2016-08-02,53.900002,53.900002,53.360001,53.369999,48.499023,578200
2016-08-03,53.419998,53.900002,53.209999,53.660000,48.762562,499100
2016-08-04,53.650002,54.459999,53.490002,54.060001,49.126041,568000
2016-08-05,54.130001,54.790001,54.130001,54.700001,49.707645,412800
2016-08-08,54.790001,55.070000,54.490002,54.990002,49.971172,423400
2016-08-09,55.000000,55.169998,54.730000,54.910000,49.898476,300300
2016-08-10,54.250000,54.619999,54.000000,54.360001,49.398678,482700
2016-08-11,54.490002,54.619999,54.230000,54.279999,49.325974,428600
2016-08-12,54.090000,54.169998,53.790001,54.049999,49.116962,401000
2016-08-15,54.189999,54.580002,54.009998,54.459999,49.489540,266700
2016-08-16,54.490002,54.599998,54.090000,54.110001,49.171486,328700
2016-08-17,54.040001,54.060001,53.810001,54.020000,49.089706,432000
2016-08-18,54.080002,54.419998,53.930000,54.400002,49.435020,351200
2016-08-19,54.060001,54.770000,54.049999,54.750000,49.753071,481700
2016-08-22,54.430000,54.560001,54.110001,54.549999,49.571327,396100
2016-08-23,54.779999,55.279999,54.689999,54.900002,49.889393,372500
2016-08-24,54.830002,54.860001,54.490002,54.680000,49.689457,340500
2016-08-25,54.560001,55.049999,54.410000,54.900002,49.889393,390200
2016-08-26,55.169998,55.349998,54.169998,54.400002,49.435020,366100
2016-08-29,54.490002,55.139999,54.430000,55.020000,49.998432,324500
2016-08-30,55.009998,55.709999,55.000000,55.410000,50.352840,347400
2016-08-31,55.290001,55.290001,54.380001,54.529999,49.553146,504700
2016-09-01,54.599998,54.709999,54.070000,54.570000,49.589497,472300
2016-09-02,54.959999,55.240002,54.689999,55.220001,50.180183,410400
2016-09-06,55.250000,55.450001,54.900002,55.279999,50.234707,359300
2016-09-07,55.150002,55.919998,54.930000,55.689999,50.607281,507800
2016-09-08,55.570000,55.740002,55.060001,55.119999,50.089302,350300
2016-09-09,54.650002,54.750000,51.459999,51.750000,47.026882,2085600
2016-09-12,51.430000,52.470001,51.330002,51.959999,47.217712,1095800
2016-09-13,51.500000,51.840000,51.049999,51.270000,46.590687,829500
2016-09-14,51.410000,51.529999,50.980000,51.330002,46.645214,566900
2016-09-15,51.180000,52.029999,51.049999,51.810001,47.081402,342200
2016-09-16,51.430000,51.820000,51.160000,51.680000,46.963272,574100
2016-09-19,51.939999,52.650002,51.930000,52.110001,47.354027,409100
2016-09-20,52.570000,52.680000,51.869999,51.869999,47.135921,355500
2016-09-21,52.410000,52.689999,51.889999,52.610001,47.808384,476400
2016-09-22,53.060001,53.340000,52.900002,53.049999,48.208225,571600
2016-09-23,52.790001,52.959999,52.490002,52.560001,47.762947,421700
2016-09-26,52.450001,52.939999,52.330002,52.619999,47.817482,365400
2016-09-27,52.590000,53.029999,52.369999,52.959999,48.126446,325600
2016-09-28,53.259998,53.619999,52.759998,53.459999,48.580811,598200
2016-09-29,53.340000,53.669998,52.619999,52.790001,47.971966,319800
2016-09-30,53.070000,53.930000,53.029999,53.720001,48.817085,695200
2016-10-03,53.669998,53.900002,53.369999,53.560001,48.671688,819800
2016-10-04,53.650002,53.939999,52.509998,52.730000,47.917431,1204400
2016-10-05,49.980000,51.630001,49.980000,50.610001,45.990925,1809400
2016-10-06,50.410000,50.439999,49.619999,50.209999,45.627438,983100
2016-10-07,50.110001,50.110001,48.560001,49.180000,44.691437,1376000
2016-10-10,49.180000,49.669998,48.880001,49.090000,44.609653,664800
2016-10-11,48.700001,48.740002,48.080002,48.330002,43.919025,840200
2016-10-12,48.349998,48.389999,48.049999,48.279999,43.873573,670500
2016-10-13,47.570000,48.049999,47.169998,47.790001,43.699841,512500
2016-10-14,48.130001,48.259998,47.750000,47.880001,43.782135,580500
2016-10-17,47.889999,48.060001,47.720001,47.779999,43.690697,445300
2016-10-18,48.310001,48.349998,47.950001,48.009998,43.901005,500100
2016-10-19,48.060001,48.259998,47.660000,48.020000,43.910156,344200
2016-10-20,47.810001,48.549999,47.770000,48.369999,44.230194,510700
2016-10-21,48.020000,48.389999,47.840000,48.299999,44.166195,479000
2016-10-24,48.860001,48.930000,48.520000,48.770000,44.595959,504700
2016-10-25,48.380001,48.610001,46.959999,47.020000,42.995743,881600
2016-10-26,46.840000,47.180000,46.660000,47.060001,43.032318,502800
2016-10-27,47.330002,47.639999,46.930000,47.619999,43.544380,510300
2016-10-28,47.630001,48.180000,47.369999,47.619999,43.544380,468200
2016-10-31,47.689999,47.919998,47.369999,47.540001,43.471237,910400
2016-11-01,47.779999,47.830002,46.860001,47.139999,43.105461,588700
2016-11-02,47.040001,47.560001,46.750000,46.759998,42.757992,479600
2016-11-03,46.980000,47.150002,46.250000,46.290001,42.328220,723700
2016-11-04,46.320000,47.540001,46.320000,47.119999,43.087185,585000
2016-11-07,47.939999,48.480000,47.639999,48.259998,44.129608,684000
2016-11-08,48.090000,49.099998,47.970001,48.720001,44.550251,569200
2016-11-09,47.919998,51.450001,47.529999,51.279999,46.891148,1229700
2016-11-10,51.750000,52.400002,51.169998,51.340000,46.946007,741000
2016-11-11,51.320000,51.639999,50.849998,51.389999,46.991730,487300
2016-11-14,51.570000,52.389999,51.230000,52.270000,47.796417,845500
2016-11-15,52.369999,52.540001,51.750000,52.169998,47.704971,599800
2016-11-16,52.080002,52.509998,52.000000,52.180000,47.714111,478700
2016-11-17,52.180000,52.490002,51.959999,52.240002,47.768982,531200
2016-11-18,52.119999,52.330002,52.040001,52.310001,47.832993,476500
2016-11-21,52.610001,53.110001,52.580002,53.060001,48.518803,572900
2016-11-22,53.070000,53.349998,52.639999,53.090000,48.546238,458100
2016-11-23,52.540001,53.160000,52.540001,52.930000,48.399933,461100
2016-11-25,53.000000,53.209999,52.799999,53.090000,48.546238,218700
2016-11-28,52.959999,53.240002,52.689999,52.880001,48.354206,399900
2016-11-29,52.930000,53.720001,52.639999,53.540001,48.957722,703500
2016-11-30,53.619999,54.040001,52.900002,52.910000,48.381634,664500
2016-12-01,53.189999,53.209999,51.919998,52.189999,47.723255,721200
2016-12-02,52.230000,52.529999,52.040001,52.290001,47.814705,544200
2016-12-05,52.689999,53.250000,52.590000,52.820000,48.299347,509200
2016-12-06,53.029999,53.389999,52.619999,53.369999,48.802265,451000
2016-12-07,53.410000,54.230000,53.230000,54.169998,49.533810,635000
2016-12-08,54.169998,54.840000,54.040001,54.779999,50.091602,625300
2016-12-09,54.779999,54.880001,54.430000,54.680000,50.000153,387200
2016-12-12,54.580002,54.810001,54.180000,54.509998,49.844707,347500
2016-12-13,54.720001,54.950001,53.919998,54.599998,49.926998,352400
2016-12-14,54.599998,54.990002,53.400002,53.439999,48.866276,409100
2016-12-15,53.529999,54.080002,53.330002,53.799999,49.195465,421200
2016-12-16,53.939999,54.150002,53.470001,53.610001,49.021729,918000
2016-12-19,53.759998,54.070000,53.509998,54.070000,49.442368,363800
2016-12-20,54.029999,54.189999,53.650002,54.130001,49.497223,313900
2016-12-21,54.119999,54.200001,53.830002,54.009998,49.387493,424300
2016-12-22,54.119999,54.119999,53.570000,53.790001,49.186325,241500
2016-12-23,53.720001,54.060001,53.459999,54.009998,49.387493,233800
2016-12-27,54.080002,54.599998,54.000000,54.529999,49.862984,283700
2016-12-28,54.830002,54.919998,53.860001,54.020000,49.396641,362200
2016-12-29,54.090000,54.470001,53.790001,53.970001,49.350925,333300
2016-12-30,54.090000,54.770000,53.619999,53.830002,49.222908,456900
2017-01-03,54.279999,54.490002,53.419998,54.209999,49.570381,879700
2017-01-04,54.490002,55.330002,54.180000,54.840000,50.146458,1048400
2017-01-05,52.040001,52.799999,51.430000,52.599998,48.098171,2047000
2017-01-06,52.570000,52.950001,52.000000,52.939999,48.409065,1127800
2017-01-09,52.939999,52.980000,52.099998,52.200001,47.732410,607000
2017-01-10,52.389999,52.599998,51.970001,52.169998,47.704971,534300
2017-01-11,52.009998,52.450001,51.820000,52.380001,48.174026,508900
2017-01-12,52.250000,52.560001,51.790001,52.500000,48.284382,458600
2017-01-13,52.740002,52.910000,52.320000,52.549999,48.330364,445200
2017-01-17,52.150002,52.380001,51.430000,51.650002,47.502636,869100
2017-01-18,51.660000,52.169998,51.480000,51.919998,47.750961,808400
2017-01-19,52.139999,52.450001,50.720001,51.240002,47.125565,1052700
2017-01-20,51.639999,52.070000,51.369999,51.680000,47.530228,626900
2017-01-23,51.590000,51.939999,51.419998,51.630001,47.484249,674800
2017-01-24,51.740002,52.830002,51.650002,52.599998,48.376358,612000
2017-01-25,52.759998,53.560001,52.660000,53.480000,49.185696,639600
2017-01-26,53.730000,53.910000,53.139999,53.299999,49.020142,477600
2017-01-27,53.419998,53.580002,52.939999,53.200001,48.928185,294300
2017-01-30,52.910000,52.959999,51.980000,52.599998,48.376358,409800
2017-01-31,52.360001,52.730000,51.509998,52.259998,48.063652,665700
2017-02-01,52.619999,52.730000,51.400002,51.889999,47.723366,640600
2017-02-02,51.889999,52.070000,51.250000,51.380001,47.254318,589800
2017-02-03,51.779999,51.869999,51.389999,51.770000,47.613003,463800
2017-02-06,51.730000,51.959999,51.450001,51.849998,47.686577,408900
2017-02-07,51.889999,51.930000,51.430000,51.549999,47.410671,355500
2017-02-08,51.540001,51.759998,51.279999,51.689999,47.539425,340600
2017-02-09,51.689999,52.020000,51.520000,51.900002,47.732571,327900
2017-02-10,52.130001,52.549999,51.860001,52.430000,48.220013,431700
2017-02-13,52.790001,52.820000,52.459999,52.520000,48.302780,256300
2017-02-14,52.520000,52.790001,52.119999,52.459999,48.247593,423400
2017-02-15,52.230000,52.709999,52.040001,52.639999,48.413151,401400
2017-02-16,52.639999,52.849998,52.259998,52.669998,48.440731,355700
2017-02-17,53.119999,53.250000,52.779999,53.060001,48.799419,925500
2017-02-21,53.230000,53.980000,53.150002,53.970001,49.636353,728400
2017-02-22,53.950001,54.080002,53.680000,54.009998,49.673141,424400
2017-02-23,54.040001,54.130001,53.369999,53.509998,49.213284,517300
2017-02-24,53.029999,53.660000,53.029999,53.660000,49.351234,437300
2017-02-27,53.599998,53.830002,53.320000,53.700001,49.388031,481400
2017-02-28,53.529999,53.799999,53.270000,53.290001,49.010944,502500
2017-03-01,54.040001,54.610001,54.000000,54.369999,50.004223,548700
2017-03-02,54.279999,54.320000,53.200001,53.240002,48.964966,437700
2017-03-03,53.250000,53.869999,52.990002,53.759998,49.443214,449500
2017-03-06,53.470001,53.599998,53.040001,53.119999,48.854607,395300
2017-03-07,53.009998,53.240002,52.889999,53.080002,48.817814,496200
2017-03-08,53.169998,54.369999,52.779999,53.759998,49.443214,905200
2017-03-09,53.700001,53.700001,52.900002,53.209999,48.937374,485700
2017-03-10,53.540001,53.880001,52.990002,53.790001,49.470806,639000
2017-03-13,53.750000,54.910000,53.750000,54.860001,50.454876,763600
2017-03-14,54.490002,55.439999,54.299999,55.230000,50.795170,1011700
2017-03-15,55.610001,56.189999,55.200001,56.009998,51.512539,797000
2017-03-16,56.279999,56.279999,55.779999,55.939999,51.448166,374800
2017-03-17,56.189999,56.400002,55.959999,56.259998,51.742462,1121600
2017-03-20,56.369999,56.369999,55.580002,55.799999,51.319408,553500
2017-03-21,56.000000,56.000000,54.279999,54.389999,50.022625,929800
2017-03-22,54.299999,54.630001,53.740002,54.340000,49.976639,727800
2017-03-23,54.299999,54.660000,54.009998,54.410000,50.041008,382300
2017-03-24,54.509998,54.720001,53.820000,54.029999,49.691528,394000
2017-03-27,53.410000,54.520000,53.200001,54.459999,50.086998,491700
2017-03-28,54.430000,55.009998,54.349998,54.730000,50.335320,664600
2017-03-29,54.720001,54.950001,54.330002,54.709999,50.316921,425800
2017-03-30,54.759998,55.220001,54.740002,54.980000,50.565243,458200
2017-03-31,55.009998,55.279999,54.820000,55.029999,50.611233,620700
2017-04-03,55.240002,55.340000,54.330002,54.680000,50.289341,648500
2017-04-04,54.580002,54.869999,54.439999,54.529999,50.151382,544100
2017-04-05,54.720001,54.970001,53.570000,53.689999,49.378826,1135900
2017-04-06,53.500000,53.630001,51.340000,51.770000,47.613003,2130200
2017-04-07,51.509998,52.410000,51.360001,52.279999,48.082054,1890400
2017-04-10,52.160000,52.529999,51.650002,51.799999,47.640591,1133100
2017-04-11,51.500000,51.840000,50.849998,51.840000,47.955116,1036200
2017-04-12,51.599998,51.669998,51.189999,51.439999,47.585083,965500
2017-04-13,51.299999,51.490002,49.880001,49.939999,46.197502,1136900
2017-04-17,50.049999,50.570000,49.810001,50.560001,46.771038,1101300
2017-04-18,50.389999,50.630001,50.180000,50.509998,46.724777,664900
2017-04-19,50.700001,51.000000,50.580002,50.759998,46.956047,741600
2017-04-20,51.240002,51.660000,50.930000,51.540001,47.677601,660100
2017-04-21,51.490002,52.009998,51.340000,51.910000,48.019871,928000
2017-04-24,52.660000,52.919998,52.450001,52.650002,48.704418,729500
