Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,14.280000,14.350000,14.280000,14.320000,9.914658,60400
2014-02-25,14.350000,14.360000,14.290000,14.350000,9.935428,77900
2014-02-26,14.390000,14.410000,14.340000,14.400000,9.970045,51000
2014-02-27,14.400000,14.480000,14.360000,14.480000,10.025436,80000
2014-02-28,14.440000,14.500000,14.440000,14.500000,10.039280,37500
2014-03-03,14.540000,14.560000,14.440000,14.470000,10.018511,73800
2014-03-04,14.520000,14.530000,14.460000,14.460000,10.011589,68200
2014-03-05,14.490000,14.530000,14.470000,14.520000,10.053130,58900
2014-03-06,14.520000,14.530000,14.440000,14.450000,10.004663,95500
2014-03-07,14.430000,14.430000,14.290000,14.370000,9.949273,73600
2014-03-10,14.310000,14.440000,14.310000,14.330000,9.921581,82100
2014-03-11,14.330000,14.390000,14.270000,14.280000,9.886962,95700
2014-03-12,14.250000,14.350000,14.250000,14.310000,9.963550,32500
2014-03-13,14.330000,14.410000,14.330000,14.410000,10.033175,76400
2014-03-14,14.440000,14.440000,14.350000,14.400000,10.026214,42000
2014-03-17,14.450000,14.470000,14.390000,14.430000,10.047105,79800
2014-03-18,14.460000,14.470000,14.350000,14.370000,10.005326,114800
2014-03-19,14.390000,14.390000,14.180000,14.180000,9.873034,166400
2014-03-20,14.170000,14.170000,14.110000,14.150000,9.852149,116100
2014-03-21,14.160000,14.250000,14.150000,14.240000,9.914810,76400
2014-03-24,14.200000,14.300000,14.200000,14.290000,9.949625,71900
2014-03-25,14.290000,14.320000,14.250000,14.280000,9.942667,114300
2014-03-26,14.310000,14.380000,14.300000,14.380000,10.012289,56500
2014-03-27,14.370000,14.450000,14.340000,14.410000,10.033175,58100
2014-03-28,14.450000,14.490000,14.410000,14.440000,10.054064,58100
2014-03-31,14.400000,14.480000,14.400000,14.470000,10.074954,71100
2014-04-01,14.480000,14.480000,14.390000,14.410000,10.033175,47200
2014-04-02,14.420000,14.420000,14.370000,14.410000,10.033175,77700
2014-04-03,14.350000,14.470000,14.350000,14.450000,10.061025,65000
2014-04-04,14.550000,14.560000,14.510000,14.550000,10.130653,70900
2014-04-07,14.550000,14.570000,14.470000,14.500000,10.095841,128400
2014-04-08,14.550000,14.570000,14.500000,14.570000,10.144581,46500
2014-04-09,14.610000,14.640000,14.550000,14.610000,10.172431,79200
2014-04-10,14.640000,14.660000,14.570000,14.580000,10.151542,59200
2014-04-11,14.570000,14.600000,14.540000,14.570000,10.200554,41100
2014-04-14,14.620000,14.620000,14.550000,14.570000,10.200554,46900
2014-04-15,14.540000,14.600000,14.540000,14.580000,10.207552,24700
2014-04-16,14.620000,14.630000,14.560000,14.610000,10.228556,39300
2014-04-17,14.640000,14.640000,14.590000,14.600000,10.221552,40100
2014-04-21,14.600000,14.670000,14.560000,14.640000,10.249558,64200
2014-04-22,14.660000,14.660000,14.610000,14.630000,10.242555,68500
2014-04-23,14.680000,14.780000,14.660000,14.780000,10.347571,63800
2014-04-24,14.730000,14.880000,14.730000,14.850000,10.396581,52800
2014-04-25,14.890000,14.900000,14.860000,14.890000,10.424590,31900
2014-04-28,14.940000,14.950000,14.810000,14.810000,10.368578,94000
2014-04-29,14.770000,14.830000,14.770000,14.810000,10.368578,39100
2014-04-30,14.820000,14.870000,14.760000,14.840000,10.389581,104500
2014-05-01,14.890000,14.960000,14.850000,14.850000,10.396581,84700
2014-05-02,14.840000,14.900000,14.780000,14.860000,10.403584,56100
2014-05-05,14.840000,14.890000,14.800000,14.830000,10.382581,148800
2014-05-06,14.800000,14.920000,14.800000,14.900000,10.431587,61700
2014-05-07,14.900000,14.960000,14.870000,14.920000,10.445588,51900
2014-05-08,14.970000,14.980000,14.930000,14.980000,10.487591,61200
2014-05-09,14.990000,15.000000,14.960000,14.970000,10.480590,29200
2014-05-12,14.970000,15.030000,14.970000,15.010000,10.508598,67800
2014-05-13,14.970000,15.000000,14.930000,14.960000,10.529715,92100
2014-05-14,14.950000,15.030000,14.950000,15.030000,10.578981,71100
2014-05-15,15.070000,15.100000,15.020000,15.080000,10.614176,53400
2014-05-16,15.070000,15.090000,15.060000,15.070000,10.607137,37600
2014-05-19,15.090000,15.150000,15.060000,15.110000,10.635291,34700
2014-05-20,15.120000,15.190000,15.110000,15.190000,10.691602,73700
2014-05-21,15.190000,15.190000,15.100000,15.100000,10.628255,49100
2014-05-22,15.100000,15.180000,15.100000,15.170000,10.677521,30800
2014-05-23,15.150000,15.210000,15.150000,15.210000,10.705677,24800
2014-05-27,15.210000,15.240000,15.180000,15.220000,10.712714,19900
2014-05-28,15.230000,15.280000,15.210000,15.240000,10.726796,57500
2014-05-29,15.260000,15.310000,15.230000,15.290000,10.761985,41800
2014-05-30,15.310000,15.310000,15.250000,15.300000,10.769028,31100
2014-06-02,15.360000,15.370000,15.260000,15.270000,10.747909,93000
2014-06-03,15.290000,15.310000,15.160000,15.160000,10.670486,54900
2014-06-04,15.170000,15.180000,14.920000,14.950000,10.522673,134500
2014-06-05,14.820000,14.960000,14.820000,14.890000,10.480443,98200
2014-06-06,14.900000,15.000000,14.900000,14.990000,10.550828,77500
2014-06-09,15.010000,15.040000,14.950000,15.040000,10.586023,46300
2014-06-10,15.070000,15.070000,14.990000,15.000000,10.557870,37700
2014-06-11,15.000000,15.030000,14.980000,15.030000,10.578981,44300
2014-06-12,14.980000,14.980000,14.920000,14.960000,10.586061,38900
2014-06-13,14.980000,14.980000,14.900000,14.950000,10.578981,28100
2014-06-16,14.930000,14.980000,14.900000,14.900000,10.543601,21300
2014-06-17,14.930000,14.930000,14.840000,14.890000,10.536526,71400
2014-06-18,14.850000,14.890000,14.840000,14.870000,10.522374,25000
2014-06-19,14.930000,14.940000,14.810000,14.810000,10.479918,50400
2014-06-20,14.860000,14.890000,14.830000,14.880000,10.529454,25600
2014-06-23,14.920000,14.940000,14.880000,14.920000,10.557755,38900
2014-06-24,14.960000,14.960000,14.880000,14.880000,10.529454,22400
2014-06-25,14.930000,14.990000,14.930000,14.940000,10.571903,33600
2014-06-26,14.950000,15.060000,14.940000,15.060000,10.656820,49100
2014-06-27,15.070000,15.070000,15.040000,15.050000,10.649746,52800
2014-06-30,15.090000,15.090000,15.040000,15.070000,10.663898,40500
2014-07-01,15.080000,15.100000,15.040000,15.070000,10.663898,37000
2014-07-02,15.010000,15.010000,14.850000,14.900000,10.543601,75200
2014-07-03,14.870000,14.900000,14.710000,14.710000,10.409154,74100
2014-07-07,14.700000,14.840000,14.700000,14.830000,10.494069,72300
2014-07-08,14.870000,14.930000,14.860000,14.890000,10.536526,64700
2014-07-09,14.930000,14.930000,14.840000,14.900000,10.543601,53700
2014-07-10,14.950000,14.980000,14.880000,14.910000,10.550679,69600
2014-07-11,14.830000,14.870000,14.830000,14.850000,10.564906,40100
2014-07-14,14.850000,14.910000,14.840000,14.910000,10.607594,68400
2014-07-15,14.900000,14.900000,14.830000,14.830000,10.550679,39400
2014-07-16,14.870000,14.870000,14.820000,14.840000,10.557792,29100
2014-07-17,14.860000,14.940000,14.860000,14.900000,10.600478,52100
2014-07-18,14.900000,14.940000,14.900000,14.920000,10.614706,28400
2014-07-21,14.920000,15.030000,14.920000,15.010000,10.678737,31300
2014-07-22,15.000000,15.060000,14.960000,15.010000,10.678737,29100
2014-07-23,15.040000,15.090000,15.020000,15.030000,10.692966,29000
2014-07-24,15.020000,15.030000,15.010000,15.030000,10.692966,17500
2014-07-25,15.070000,15.130000,15.070000,15.100000,10.742767,21300
2014-07-28,15.090000,15.100000,15.010000,15.010000,10.678737,39200
2014-07-29,15.060000,15.120000,15.030000,15.040000,10.700083,39900
2014-07-30,14.990000,15.000000,14.860000,14.890000,10.593364,53900
2014-07-31,14.830000,14.880000,14.790000,14.830000,10.550679,26500
2014-08-01,14.870000,14.910000,14.820000,14.870000,10.579139,50900
2014-08-04,14.850000,14.900000,14.770000,14.790000,10.522223,65600
2014-08-05,14.770000,14.780000,14.740000,14.740000,10.486646,23900
2014-08-06,14.790000,14.850000,14.740000,14.760000,10.500879,87800
2014-08-07,14.820000,14.890000,14.780000,14.860000,10.572026,46800
2014-08-08,14.910000,14.970000,14.910000,14.950000,10.636046,37900
2014-08-11,14.960000,15.120000,14.960000,15.100000,10.742767,66200
2014-08-12,15.130000,15.130000,15.060000,15.060000,10.714309,93000
2014-08-13,15.030000,15.070000,14.970000,15.060000,10.771529,56400
2014-08-14,15.100000,15.100000,15.010000,15.040000,10.757227,44500
2014-08-15,15.080000,15.120000,15.050000,15.100000,10.800139,34300
2014-08-18,15.110000,15.110000,15.070000,15.090000,10.792985,50400
2014-08-19,15.070000,15.150000,15.040000,15.150000,10.835900,78200
2014-08-20,15.150000,15.200000,15.140000,15.180000,10.857357,63500
2014-08-21,15.190000,15.190000,15.120000,15.150000,10.835900,35700
2014-08-22,15.170000,15.170000,15.070000,15.100000,10.800139,30900
2014-08-25,15.140000,15.160000,15.070000,15.100000,10.800139,46600
2014-08-26,15.120000,15.150000,15.090000,15.140000,10.828750,41400
2014-08-27,15.170000,15.200000,15.150000,15.150000,10.835900,51000
2014-08-28,15.210000,15.210000,15.180000,15.210000,10.878811,51700
2014-08-29,15.230000,15.260000,15.200000,15.260000,10.914579,32000
2014-09-02,15.230000,15.230000,15.190000,15.200000,10.871663,35900
2014-09-03,15.200000,15.220000,15.070000,15.090000,10.792985,65000
2014-09-04,15.090000,15.170000,15.070000,15.140000,10.828750,92300
2014-09-05,15.170000,15.210000,15.090000,15.090000,10.792985,46600
2014-09-08,15.060000,15.140000,14.900000,14.910000,10.664243,122600
2014-09-09,14.970000,14.980000,14.920000,14.950000,10.692856,68500
2014-09-10,14.970000,14.980000,14.930000,14.970000,10.707155,41700
2014-09-11,14.890000,14.930000,14.890000,14.890000,10.707156,33200
2014-09-12,14.890000,14.890000,14.810000,14.840000,10.671202,32400
2014-09-15,14.860000,14.860000,14.740000,14.740000,10.599290,48200
2014-09-16,14.720000,14.760000,14.660000,14.680000,10.556151,46300
2014-09-17,14.710000,14.710000,14.650000,14.700000,10.570530,52500
2014-09-18,14.700000,14.720000,14.690000,14.710000,10.577723,26800
2014-09-19,14.710000,14.880000,14.700000,14.850000,10.678395,70400
2014-09-22,14.850000,14.870000,14.760000,14.820000,10.656820,72400
2014-09-23,14.850000,14.850000,14.760000,14.810000,10.649630,86700
2014-09-24,14.800000,14.840000,14.780000,14.780000,10.628059,41000
2014-09-25,14.790000,14.800000,14.770000,14.800000,10.642439,16500
2014-09-26,14.790000,14.810000,14.770000,14.800000,10.642439,11500
2014-09-29,14.820000,14.870000,14.790000,14.860000,10.685587,29100
2014-09-30,14.870000,14.920000,14.860000,14.920000,10.728728,48600
2014-10-01,14.970000,15.010000,14.930000,15.010000,10.793448,58700
2014-10-02,15.010000,15.010000,14.950000,14.970000,10.764684,64600
2014-10-03,14.950000,15.000000,14.940000,14.990000,10.779064,30300
2014-10-06,15.010000,15.110000,15.010000,15.110000,10.865357,48800
2014-10-07,15.120000,15.250000,15.100000,15.250000,10.966029,61800
2014-10-08,15.220000,15.350000,15.210000,15.350000,11.037935,59900
2014-10-09,15.380000,15.380000,15.250000,15.260000,10.973220,51700
2014-10-10,15.170000,15.230000,15.080000,15.120000,10.929846,47900
2014-10-13,15.180000,15.230000,15.050000,15.150000,10.951531,86200
2014-10-14,15.160000,15.230000,15.110000,15.190000,10.980448,76700
2014-10-15,15.250000,15.250000,15.160000,15.180000,10.973219,63700
2014-10-16,15.210000,15.290000,15.180000,15.230000,11.009363,46900
2014-10-17,15.220000,15.350000,15.220000,15.270000,11.038276,37900
2014-10-20,15.330000,15.360000,15.280000,15.320000,11.074421,52000
2014-10-21,15.260000,15.330000,15.210000,15.300000,11.059962,42200
2014-10-22,15.330000,15.330000,15.220000,15.220000,11.002134,36200
2014-10-23,15.270000,15.290000,15.240000,15.250000,11.023821,34900
2014-10-24,15.250000,15.330000,15.250000,15.260000,11.031050,19200
2014-10-27,15.240000,15.340000,15.240000,15.340000,11.088881,46600
2014-10-28,15.340000,15.350000,15.250000,15.280000,11.045503,33300
2014-10-29,15.250000,15.350000,15.250000,15.330000,11.081653,62300
2014-10-30,15.370000,15.450000,15.270000,15.300000,11.059962,86800
2014-10-31,15.380000,15.380000,15.220000,15.260000,11.031050,60400
2014-11-03,15.290000,15.310000,15.230000,15.230000,11.009363,40300
2014-11-04,15.230000,15.300000,15.220000,15.270000,11.038276,19100
2014-11-05,15.250000,15.430000,15.250000,15.410000,11.139480,75400
2014-11-06,15.430000,15.460000,15.390000,15.440000,11.161166,23500
2014-11-07,15.530000,15.530000,15.390000,15.410000,11.139480,42400
2014-11-10,15.440000,15.440000,15.370000,15.410000,11.139480,35700
2014-11-11,15.390000,15.450000,15.370000,15.370000,11.110560,33900
2014-11-12,15.310000,15.370000,15.290000,15.370000,11.168697,37900
2014-11-13,15.340000,15.410000,15.340000,15.410000,11.197760,36100
2014-11-14,15.420000,15.450000,15.380000,15.380000,11.175959,37100
2014-11-17,15.400000,15.400000,15.300000,15.310000,11.125097,38400
2014-11-18,15.300000,15.400000,15.300000,15.380000,11.175959,39200
2014-11-19,15.380000,15.400000,15.200000,15.200000,11.045163,73500
2014-11-20,15.220000,15.280000,15.220000,15.230000,11.066960,15500
2014-11-21,15.260000,15.270000,15.180000,15.190000,11.037898,39700
2014-11-24,15.220000,15.270000,15.160000,15.170000,11.023362,54700
2014-11-25,15.200000,15.240000,15.160000,15.230000,11.066960,53400
2014-11-26,15.220000,15.290000,15.220000,15.280000,11.103294,34100
2014-11-28,15.310000,15.310000,15.270000,15.310000,11.125097,7700
2014-12-01,15.380000,15.410000,15.290000,15.390000,11.183230,71600
2014-12-02,15.410000,15.420000,15.350000,15.390000,11.183230,51900
2014-12-03,15.390000,15.660000,15.390000,15.620000,11.350361,55700
2014-12-04,15.610000,15.740000,15.580000,15.640000,11.364895,48500
2014-12-05,15.610000,15.740000,15.600000,15.700000,11.408493,87400
2014-12-08,15.730000,15.750000,15.550000,15.550000,11.299493,61400
2014-12-09,15.620000,15.620000,15.500000,15.520000,11.277694,34900
2014-12-10,15.390000,15.570000,15.390000,15.550000,11.358040,47000
2014-12-11,15.530000,15.560000,15.190000,15.190000,11.095087,214200
2014-12-12,15.190000,15.310000,15.150000,15.210000,11.109698,148700
2014-12-15,15.260000,15.270000,15.190000,15.230000,11.124306,56600
2014-12-16,15.250000,15.270000,15.210000,15.230000,11.124306,49500
2014-12-17,15.230000,15.280000,15.200000,15.280000,11.160829,54800
2014-12-18,15.280000,15.290000,15.230000,15.270000,11.153522,77300
2014-12-19,15.250000,15.280000,15.250000,15.250000,11.138915,37600
2014-12-22,15.230000,15.280000,15.230000,15.270000,11.153522,15800
2014-12-23,15.390000,15.390000,15.270000,15.360000,11.219259,144800
2014-12-24,15.340000,15.360000,15.300000,15.320000,11.190041,76700
2014-12-26,15.350000,15.380000,15.330000,15.370000,11.226570,25000
2014-12-29,15.380000,15.380000,15.320000,15.360000,11.219259,18900
2014-12-30,15.380000,15.460000,15.320000,15.460000,11.292304,61800
2014-12-31,15.520000,15.520000,15.340000,15.340000,11.204658,63100
2015-01-02,15.350000,15.440000,15.350000,15.430000,11.270387,38600
2015-01-05,15.420000,15.470000,15.270000,15.430000,11.270387,118200
2015-01-06,15.500000,15.570000,15.500000,15.510000,11.328822,58800
2015-01-07,15.590000,15.820000,15.590000,15.750000,11.504125,79500
2015-01-08,15.720000,15.720000,15.640000,15.640000,11.423779,37700
2015-01-09,15.670000,15.800000,15.670000,15.780000,11.526036,38200
2015-01-12,15.810000,15.890000,15.790000,15.880000,11.599078,87700
2015-01-13,15.780000,15.800000,15.720000,15.750000,11.562373,52900
2015-01-14,15.800000,15.830000,15.790000,15.830000,11.621101,56300
2015-01-15,15.800000,15.910000,15.800000,15.880000,11.657809,53800
2015-01-16,15.890000,15.930000,15.830000,15.850000,11.635786,47200
2015-01-20,15.890000,15.910000,15.790000,15.810000,11.606421,48800
2015-01-21,15.860000,15.890000,15.780000,15.780000,11.584395,61100
2015-01-22,15.790000,15.820000,15.680000,15.680000,11.510984,67900
2015-01-23,15.710000,15.760000,15.710000,15.750000,11.562373,31700
2015-01-26,15.730000,15.760000,15.710000,15.760000,11.569718,29500
2015-01-27,15.800000,15.880000,15.790000,15.870000,11.650468,21800
2015-01-28,15.900000,16.020000,15.870000,15.970000,11.723880,63400
2015-01-29,16.010000,16.040001,15.980000,16.030001,11.767929,29200
2015-01-30,16.080000,16.160000,16.080000,16.120001,11.833999,53000
2015-02-02,16.139999,16.190001,16.120001,16.160000,11.863359,48300
2015-02-03,16.100000,16.200001,16.100000,16.120001,11.833999,45100
2015-02-04,16.120001,16.120001,16.010000,16.030001,11.767929,44700
2015-02-05,16.020000,16.139999,16.010000,16.110001,11.826654,30600
2015-02-06,16.059999,16.090000,16.000000,16.049999,11.782611,57600
2015-02-09,16.020000,16.049999,15.950000,15.950000,11.709197,34300
2015-02-10,15.930000,15.970000,15.860000,15.860000,11.643127,84600
2015-02-11,15.760000,15.780000,15.610000,15.660000,11.554585,61000
2015-02-12,15.620000,15.660000,15.610000,15.650000,11.547208,48500
2015-02-13,15.610000,15.720000,15.610000,15.660000,11.554585,56100
2015-02-17,15.650000,15.670000,15.350000,15.410000,11.370128,95800
2015-02-18,15.420000,15.420000,15.210000,15.410000,11.370128,197000
2015-02-19,15.410000,15.500000,15.340000,15.340000,11.318478,75200
2015-02-20,15.410000,15.490000,15.360000,15.370000,11.340611,42500
2015-02-23,15.440000,15.480000,15.400000,15.400000,11.362749,40600
2015-02-24,15.410000,15.490000,15.380000,15.460000,11.407014,34900
2015-02-25,15.560000,15.560000,15.440000,15.490000,11.429153,42200
2015-02-26,15.450000,15.470000,15.400000,15.400000,11.362749,27200
2015-02-27,15.400000,15.540000,15.400000,15.540000,11.466045,41800
2015-03-02,15.560000,15.560000,15.490000,15.560000,11.480804,58000
2015-03-03,15.560000,15.630000,15.520000,15.600000,11.510317,44200
2015-03-04,15.630000,15.680000,15.610000,15.650000,11.547208,37700
2015-03-05,15.630000,15.690000,15.610000,15.680000,11.569345,22400
2015-03-06,15.590000,15.590000,15.440000,15.500000,11.436531,80500
2015-03-09,15.450000,15.520000,15.390000,15.450000,11.399640,41600
2015-03-10,15.460000,15.490000,15.430000,15.460000,11.407014,33800
2015-03-11,15.400000,15.410000,15.370000,15.400000,11.421854,31800
2015-03-12,15.420000,15.440000,15.360000,15.360000,11.392187,49400
2015-03-13,15.350000,15.360000,15.290000,15.330000,11.369931,34000
2015-03-16,15.340000,15.340000,15.200000,15.240000,11.303180,80300
2015-03-17,15.230000,15.230000,15.130000,15.150000,11.236431,42600
2015-03-18,15.200000,15.330000,15.150000,15.330000,11.369931,40900
2015-03-19,15.300000,15.300000,15.160000,15.180000,11.258683,41600
2015-03-20,15.240000,15.320000,15.210000,15.310000,11.355102,44800
2015-03-23,15.320000,15.340000,15.240000,15.290000,11.340270,70900
2015-03-24,15.300000,15.340000,15.240000,15.340000,11.377350,39400
