Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,17.250000,17.459999,17.120001,17.160000,15.372454,21900
2019-10-24,17.180000,17.320000,17.120001,17.190001,15.399325,16400
2019-10-25,17.219999,17.260000,17.120001,17.129999,15.345577,12900
2019-10-28,17.170000,17.260000,17.040001,17.049999,15.273910,18100
2019-10-29,17.059999,17.110001,17.010000,17.010000,15.238077,21700
2019-10-30,17.080000,17.090000,16.980000,17.049999,15.273910,14400
2019-10-31,17.049999,17.070000,16.870001,16.950001,15.184327,30700
2019-11-01,17.020000,17.160000,16.969999,17.049999,15.273910,15800
2019-11-04,17.190001,17.260000,17.070000,17.129999,15.345577,17400
2019-11-05,17.180000,17.299999,17.070000,17.090000,15.309745,16500
2019-11-06,17.160000,17.290001,17.000000,17.049999,15.273910,30200
2019-11-07,17.090000,17.180000,16.620001,16.860001,15.103702,38400
2019-11-08,16.750000,16.790001,16.690001,16.730000,14.987244,13800
2019-11-11,16.700001,16.730000,16.510000,16.600000,14.870787,33300
2019-11-12,16.530001,16.620001,16.280001,16.459999,14.745370,54000
2019-11-13,16.360001,16.510000,16.360001,16.420000,14.709537,40600
2019-11-14,16.389999,16.430000,16.150000,16.150000,14.467663,20500
2019-11-15,16.150000,16.840000,16.150000,16.440001,14.727455,27900
2019-11-18,16.340000,16.450001,16.120001,16.219999,14.530371,37400
2019-11-19,16.200001,16.200001,15.900000,15.960000,14.297454,52300
2019-11-20,15.900000,16.000000,15.810000,15.890000,14.234746,44100
2019-11-21,15.770000,16.000000,15.770000,15.900000,14.356641,23400
2019-11-22,15.890000,16.030001,15.840000,15.840000,14.302467,36400
2019-11-25,15.900000,15.900000,15.520000,15.830000,14.293438,53500
2019-11-26,15.800000,15.880000,15.510000,15.600000,14.085762,159500
2019-11-27,15.620000,15.720000,15.420000,15.580000,14.067705,71300
2019-11-29,15.530000,15.680000,15.460000,15.570000,14.058675,16900
2019-12-02,15.580000,15.780000,15.450000,15.560000,14.049644,92900
2019-12-03,15.440000,15.540000,15.410000,15.430000,13.932265,135300
2019-12-04,15.500000,15.570000,15.470000,15.500000,13.995469,49800
2019-12-05,15.500000,15.680000,15.500000,15.640000,14.121880,64200
2019-12-06,15.590000,15.820000,15.590000,15.740000,14.212172,51200
2019-12-09,15.740000,16.330000,15.740000,16.070000,14.510139,39500
2019-12-10,16.110001,16.370001,16.110001,16.340000,14.753933,32000
2019-12-11,16.320000,16.500000,16.320000,16.490000,14.889375,25200
2019-12-12,16.469999,16.700001,16.420000,16.500000,14.898403,44100
2019-12-13,16.510000,16.549999,16.309999,16.430000,14.835196,28800
2019-12-16,16.430000,17.350000,16.430000,16.840000,15.205400,88600
2019-12-17,16.879999,17.190001,16.879999,16.990000,15.340840,39000
2019-12-18,17.010000,17.180000,16.950001,17.180000,15.512396,24300
2019-12-19,17.190001,17.389999,17.129999,17.309999,15.629780,51600
2019-12-20,17.309999,17.420000,17.240000,17.360001,15.674926,74600
2019-12-23,17.209999,17.350000,17.209999,17.330000,15.761327,59000
2019-12-24,17.379999,17.379999,17.270000,17.320000,15.752233,39200
2019-12-26,17.379999,17.430000,17.320000,17.400000,15.824991,42000
2019-12-27,17.459999,17.459999,17.200001,17.290001,15.724949,35700
2019-12-30,17.379999,17.510000,17.110001,17.139999,15.588525,49100
2019-12-31,17.180000,17.190001,16.920000,16.959999,15.424817,60700
2020-01-02,17.100000,17.150000,16.959999,17.020000,15.479388,21900
2020-01-03,17.059999,17.219999,16.990000,17.040001,15.497577,29800
2020-01-06,17.139999,17.290001,17.049999,17.290001,15.724949,32500
2020-01-07,17.299999,17.350000,17.230000,17.340000,15.770421,33000
2020-01-08,17.370001,17.400000,17.240000,17.309999,15.743136,30600
2020-01-09,17.379999,17.379999,17.240000,17.320000,15.752233,43100
2020-01-10,17.340000,17.340000,17.200001,17.280001,15.715853,22000
2020-01-13,17.299999,17.410000,17.280001,17.330000,15.761327,12300
2020-01-14,17.420000,17.440001,17.330000,17.379999,15.806799,19800
2020-01-15,17.309999,17.430000,17.309999,17.430000,15.852275,22300
2020-01-16,17.450001,17.530001,17.450001,17.490000,15.906843,22600
2020-01-17,17.510000,17.510000,17.420000,17.420000,15.843181,16900
2020-01-21,17.440001,17.490000,17.219999,17.309999,15.743136,43100
2020-01-22,17.250000,17.309999,17.100000,17.110001,15.561240,56900
2020-01-23,16.930000,17.000000,16.870001,16.990000,15.565823,28200
2020-01-24,16.990000,16.990000,16.760000,16.879999,15.465041,29600
2020-01-27,16.790001,16.790001,16.590000,16.600000,15.208513,21500
2020-01-28,16.670000,16.809999,16.450001,16.809999,15.400909,38100
2020-01-29,16.850000,16.900000,16.469999,16.770000,15.364264,20100
2020-01-30,16.690001,16.730000,16.430000,16.730000,15.327617,19000
2020-01-31,16.620001,16.650000,16.400000,16.530001,15.144382,25900
2020-02-03,16.520000,16.530001,16.379999,16.500000,15.116897,15000
2020-02-04,16.670000,17.020000,16.610001,16.740000,15.336778,9700
2020-02-05,17.000000,17.000000,16.830000,16.879999,15.465041,13200
2020-02-06,16.889999,16.900000,16.670000,16.790001,15.382586,19600
2020-02-07,16.700001,16.780001,16.549999,16.700001,15.300130,11700
2020-02-10,16.670000,16.670000,16.530001,16.580000,15.190190,16800
2020-02-11,16.650000,16.700001,16.520000,16.639999,15.245162,24600
2020-02-12,16.660000,16.860001,16.590000,16.629999,15.235999,34100
2020-02-13,16.660000,16.660000,16.450001,16.540001,15.153543,33600
2020-02-14,16.540001,16.600000,16.410000,16.570000,15.181028,42100
2020-02-18,16.540001,16.950001,16.540001,16.600000,15.208513,17400
2020-02-19,16.639999,16.680000,16.559999,16.639999,15.245162,24600
2020-02-20,16.410000,16.750000,16.410000,16.610001,15.332855,22400
2020-02-21,16.570000,16.750000,16.520000,16.549999,15.277469,11000
2020-02-24,16.270000,16.400000,16.090000,16.270000,15.019000,34700
2020-02-25,16.270000,16.270000,15.780000,15.860000,14.640524,39000
2020-02-26,15.850000,16.010000,15.690000,15.780000,14.566674,41500
2020-02-27,15.490000,15.690000,14.920000,15.180000,14.012810,94400
2020-02-28,14.760000,14.800000,14.260000,14.710000,13.578946,58500
2020-03-02,14.820000,15.130000,14.580000,15.130000,13.966652,38300
2020-03-03,15.020000,15.840000,14.860000,14.910000,13.763568,16700
2020-03-04,15.090000,15.170000,15.040000,15.120000,13.957423,13000
2020-03-05,15.000000,15.000000,14.530000,14.580000,13.458942,37000
2020-03-06,14.370000,14.370000,13.820000,14.070000,12.988156,46800
2020-03-09,13.570000,13.570000,11.000000,11.210000,10.348062,75600
2020-03-10,11.590000,11.800000,10.000000,10.920000,10.080361,138200
2020-03-11,10.500000,10.510000,9.610000,9.950000,9.184943,92100
2020-03-12,9.460000,9.460000,7.780000,7.950000,7.338724,123200
2020-03-13,8.450000,8.740000,8.130000,8.330000,7.689505,116600
2020-03-16,7.830000,7.830000,7.110000,7.200000,6.646391,57400
2020-03-17,7.210000,7.480000,7.000000,7.000000,6.461771,62100
2020-03-18,6.840000,6.840000,3.770000,4.210000,3.886292,69800
2020-03-19,4.410000,6.350000,4.370000,5.500000,5.077105,83800
2020-03-20,5.520000,6.400000,5.520000,6.210000,5.732513,145400
2020-03-23,6.210000,6.210000,5.280000,5.700000,5.369815,54700
2020-03-24,5.920000,6.500000,5.920000,6.020000,5.671278,88100
2020-03-25,6.180000,6.430000,5.980000,6.300000,5.935059,35200
2020-03-26,6.250000,6.890000,6.110000,6.590000,6.208260,99500
2020-03-27,6.580000,6.610000,6.260000,6.380000,6.010425,59800
2020-03-30,6.170000,6.540000,5.930000,6.410000,6.038687,52300
2020-03-31,6.580000,7.490000,6.400000,6.990000,6.585088,91100
2020-04-01,6.700000,6.790000,6.300000,6.640000,6.255363,103500
2020-04-02,6.480000,7.880000,6.400000,7.100000,6.688716,47600
2020-04-03,7.300000,7.530000,6.660000,7.020000,6.613350,28600
2020-04-06,7.040000,7.470000,7.040000,7.300000,6.877132,30200
2020-04-07,7.500000,7.950000,7.310000,7.630000,7.188016,43800
2020-04-08,7.480000,8.000000,7.310000,7.920000,7.461216,30200
2020-04-09,7.980000,8.850000,7.680000,7.730000,7.282222,113600
2020-04-13,8.270000,8.270000,7.300000,7.520000,7.084387,59200
2020-04-14,7.460000,8.550000,7.460000,8.500000,8.007618,156700
2020-04-15,8.320000,8.770000,7.720000,8.590000,8.092404,119900
2020-04-16,8.510000,8.650000,8.400000,8.490000,7.998199,43900
2020-04-17,8.350000,9.130000,8.350000,9.030000,8.506917,69000
2020-04-20,8.670000,9.110000,8.320000,8.980000,8.459814,47100
2020-04-21,8.470000,9.130000,8.460000,8.960000,8.440972,68500
2020-04-22,9.000000,9.320000,8.130000,8.690000,8.302438,106100
2020-04-23,8.620000,8.940000,8.360000,8.740000,8.350209,83700
2020-04-24,8.890000,8.910000,8.600000,8.810000,8.417088,54700
2020-04-27,8.700000,8.930000,8.460000,8.910000,8.512628,46100
2020-04-28,8.800000,9.170000,8.550000,9.090000,8.684599,55400
2020-04-29,9.250000,9.690000,9.120000,9.660000,9.229178,84500
2020-04-30,9.950000,9.980000,9.510000,9.660000,9.229178,75900
2020-05-01,9.300000,9.490000,9.080000,9.290000,8.875679,51000
2020-05-04,9.200000,9.230000,8.900000,9.160000,8.751477,92200
2020-05-05,9.390000,9.400000,9.070000,9.280000,8.866124,48500
2020-05-06,9.380000,9.380000,8.460000,8.690000,8.302438,92200
2020-05-07,8.800000,8.880000,8.680000,8.720000,8.331101,31400
2020-05-08,8.820000,8.890000,8.300000,8.680000,8.292885,222300
2020-05-11,8.460000,8.660000,8.320000,8.490000,8.111359,98000
2020-05-12,8.460000,8.880000,8.420000,8.600000,8.216452,85200
2020-05-13,8.680000,8.780000,8.320000,8.430000,8.054033,79400
2020-05-14,8.540000,8.650000,8.210000,8.640000,8.254669,86600
2020-05-15,8.430000,8.810000,8.430000,8.770000,8.378870,55500
2020-05-18,8.990000,9.240000,8.990000,9.150000,8.741922,47700
2020-05-19,9.380000,9.380000,9.140000,9.190000,8.780139,27200
2020-05-20,9.440000,9.720000,9.170000,9.600000,9.171854,157500
2020-05-21,9.500000,9.500000,9.120000,9.290000,8.992772,61900
2020-05-22,9.400000,9.400000,9.140000,9.250000,8.954053,23200
2020-05-26,9.600000,9.780000,9.290000,9.590000,9.283175,60900
2020-05-27,9.630000,9.710000,9.560000,9.670000,9.360616,67200
2020-05-28,9.750000,9.980000,9.570000,9.700000,9.389655,45100
2020-05-29,9.820000,9.850000,9.600000,9.780000,9.467095,45000
2020-06-01,9.840000,10.120000,9.650000,10.050000,9.728457,60700
2020-06-02,10.090000,10.090000,9.870000,9.930000,9.612296,29100
2020-06-03,9.930000,10.110000,9.890000,10.080000,9.757498,43200
2020-06-04,10.140000,10.210000,9.970000,10.210000,9.883338,29600
2020-06-05,10.620000,11.100000,10.430000,10.740000,10.396381,65700
2020-06-08,11.090000,11.090000,10.760000,10.900000,10.551260,48200
2020-06-09,10.740000,10.740000,10.280000,10.510000,10.173740,33600
2020-06-10,10.590000,10.630000,10.130000,10.260000,9.931738,42100
2020-06-11,9.960000,9.960000,9.370000,9.450000,9.147654,60600
2020-06-12,9.620000,9.720000,9.280000,9.500000,9.196054,104700
2020-06-15,8.850000,9.710000,8.840000,9.700000,9.389655,77000
2020-06-16,9.880000,9.890000,9.680000,9.860000,9.544535,61000
2020-06-17,9.800000,9.800000,9.480000,9.490000,9.186374,42100
2020-06-18,9.510000,10.010000,9.450000,10.000000,9.680057,153900
2020-06-19,10.040000,10.040000,9.750000,9.870000,9.554215,47400
2020-06-22,9.730000,9.730000,9.550000,9.640000,9.379088,46100
2020-06-23,9.610000,9.710000,9.520000,9.540000,9.281794,39500
2020-06-24,9.520000,9.520000,9.180000,9.240000,8.989914,22100
2020-06-25,9.110000,9.340000,9.110000,9.220000,8.970455,23200
2020-06-26,9.320000,9.320000,9.010000,9.030000,8.785598,51500
2020-06-29,9.100000,9.110000,8.950000,9.060000,8.814787,40600
2020-06-30,9.050000,9.100000,8.950000,9.030000,8.785598,39600
2020-07-01,9.020000,9.210000,9.020000,9.100000,8.853703,36700
2020-07-02,9.150000,9.240000,9.000000,9.020000,8.775869,48300
2020-07-06,9.060000,9.140000,8.650000,8.860000,8.620199,76900
2020-07-07,8.710000,8.980000,8.710000,8.920000,8.678575,32400
2020-07-08,8.840000,8.920000,8.740000,8.920000,8.678575,6700
2020-07-09,8.840000,8.880000,8.750000,8.770000,8.532636,13900
2020-07-10,8.710000,8.910000,8.710000,8.910000,8.668845,19200
2020-07-13,8.870000,8.990000,8.860000,8.860000,8.620199,10900
2020-07-14,8.840000,9.210000,8.820000,8.820000,8.581282,52300
2020-07-15,9.010000,9.060000,8.970000,9.050000,8.805058,24800
2020-07-16,8.960000,9.060000,8.930000,9.060000,8.814787,18500
2020-07-17,8.990000,9.230000,8.900000,9.170000,8.921808,38400
2020-07-20,9.150000,9.230000,9.080000,9.130000,8.882891,24500
2020-07-21,9.150000,9.590000,9.150000,9.250000,8.999642,26500
2020-07-22,9.180000,9.230000,9.050000,9.180000,8.931540,44100
2020-07-23,9.090000,9.100000,9.030000,9.040000,8.843494,43600
2020-07-24,9.050000,9.140000,9.050000,9.050000,8.853278,9300
2020-07-27,9.030000,9.050000,8.980000,8.980000,8.784799,25200
2020-07-28,8.950000,8.990000,8.950000,8.960000,8.765233,14000
2020-07-29,8.970000,9.110000,8.880000,9.110000,8.911973,23700
2020-07-30,8.940000,9.030000,8.860000,9.030000,8.833712,16000
2020-07-31,9.040000,9.070000,8.980000,9.070000,8.872842,36900
2020-08-03,9.070000,9.120000,9.050000,9.120000,8.921755,27600
2020-08-04,9.000000,9.220000,9.000000,9.140000,8.941321,23000
2020-08-05,9.180000,9.260000,9.140000,9.200000,9.000015,50000
2020-08-06,9.240000,9.280000,9.170000,9.250000,9.048929,12600
2020-08-07,9.170000,9.260000,9.170000,9.260000,9.058713,18500
2020-08-10,9.240000,9.360000,9.180000,9.360000,9.156538,45400
2020-08-11,9.430000,9.450000,9.300000,9.300000,9.097842,35900
2020-08-12,9.360000,9.410000,9.340000,9.400000,9.195669,23000
2020-08-13,9.300000,9.380000,9.270000,9.350000,9.146756,10800
2020-08-14,9.270000,9.410000,9.270000,9.310000,9.107625,16100
2020-08-17,9.270000,9.360000,9.270000,9.290000,9.088060,12300
2020-08-18,9.220000,9.340000,9.190000,9.200000,9.000015,17200
2020-08-19,9.160000,9.250000,9.160000,9.230000,9.029364,29700
2020-08-20,9.130000,9.220000,9.130000,9.180000,8.980453,37400
2020-08-21,9.030000,9.190000,9.030000,9.130000,8.980452,42200
2020-08-24,9.170000,9.230000,9.050000,9.230000,9.078813,21600
2020-08-25,9.230000,9.240000,9.080000,9.130000,8.980452,16600
2020-08-26,9.070000,9.130000,9.070000,9.100000,8.950943,9800
2020-08-27,9.140000,9.140000,9.070000,9.130000,8.980452,19900
2020-08-28,9.130000,9.290000,9.110000,9.290000,9.137830,38700
2020-08-31,9.300000,9.450000,9.160000,9.240000,9.088649,19000
2020-09-01,9.190000,9.200000,9.100000,9.140000,8.990288,12100
2020-09-02,9.100000,9.200000,9.070000,9.180000,9.029633,23000
2020-09-03,9.100000,9.190000,9.070000,9.190000,9.039468,24900
2020-09-04,9.170000,9.190000,9.100000,9.160000,9.009959,22500
2020-09-08,9.020000,9.130000,8.980000,9.050000,8.901762,11100
2020-09-09,9.090000,9.130000,9.090000,9.120000,8.970613,6100
2020-09-10,9.100000,9.140000,9.040000,9.140000,8.990288,13200
2020-09-11,9.110000,9.110000,9.040000,9.060000,8.911598,13300
2020-09-14,9.070000,9.090000,9.010000,9.030000,8.882090,14900
2020-09-15,9.040000,9.140000,9.020000,9.080000,8.931270,31400
2020-09-16,9.050000,9.220000,9.030000,9.220000,9.068976,35000
2020-09-17,9.080000,9.080000,8.940000,9.010000,8.862416,21000
2020-09-18,9.010000,9.090000,8.950000,8.970000,8.823071,11300
2020-09-21,8.830000,8.990000,8.630000,8.850000,8.705038,60400
2020-09-22,8.770000,8.920000,8.760000,8.830000,8.734714,40400
2020-09-23,8.790000,8.810000,8.640000,8.650000,8.556656,29200
2020-09-24,8.680000,8.680000,8.370000,8.580000,8.487411,23500
2020-09-25,8.590000,8.590000,8.250000,8.450000,8.358814,68500
2020-09-28,8.440000,8.500000,8.360000,8.470000,8.378599,67600
2020-09-29,8.440000,8.440000,8.360000,8.440000,8.348922,29900
2020-09-30,8.490000,8.520000,8.420000,8.520000,8.428060,36100
2020-10-01,8.490000,8.490000,8.400000,8.430000,8.339030,21200
2020-10-02,8.310000,8.390000,8.110000,8.350000,8.259894,34800
2020-10-05,8.360000,8.650000,8.360000,8.530000,8.437951,57100
2020-10-06,8.560000,8.590000,8.440000,8.520000,8.428060,35700
2020-10-07,8.530000,8.640000,8.530000,8.640000,8.546765,23600
2020-10-08,8.620000,8.880000,8.620000,8.880000,8.784174,22800
2020-10-09,8.820000,8.870000,8.780000,8.850000,8.754498,17800
2020-10-12,8.820000,8.820000,8.630000,8.720000,8.625901,12900
2020-10-13,8.680000,8.830000,8.680000,8.830000,8.734714,24600
2020-10-14,8.830000,8.900000,8.710000,8.820000,8.724822,95700
2020-10-15,8.720000,8.890000,8.710000,8.850000,8.754498,37300
2020-10-16,8.790000,8.870000,8.770000,8.820000,8.724822,48700
2020-10-19,8.820000,8.880000,8.810000,8.860000,8.764390,17800
2020-10-20,8.810000,8.860000,8.750000,8.850000,8.754498,22800
2020-10-21,8.790000,8.890000,8.770000,8.850000,8.754498,51600
2020-10-22,8.790000,8.870000,8.630000,8.850000,8.804240,61000
2020-10-23,8.850000,8.850000,8.630000,8.690000,8.645066,39600
2020-10-26,8.620000,8.620000,8.410000,8.480000,8.436152,45200
2020-10-27,8.440000,8.480000,8.350000,8.460000,8.416256,41200
2020-10-28,8.350000,8.350000,8.130000,8.240000,8.197393,19600
2020-10-29,8.250000,8.410000,8.200000,8.380000,8.336670,23000
2020-10-30,8.410000,8.410000,8.180000,8.230000,8.187445,24700
2020-11-02,8.250000,8.310000,8.160000,8.240000,8.197393,23100
2020-11-03,8.240000,8.440000,8.200000,8.360000,8.316773,59100
2020-11-04,8.320000,8.440000,8.220000,8.400000,8.356566,34500
2020-11-05,8.340000,8.600000,8.340000,8.560000,8.515739,42300
2020-11-06,8.510000,8.580000,8.310000,8.360000,8.316773,31900
2020-11-09,8.600000,8.930000,8.600000,8.760000,8.714705,32400
2020-11-10,8.770000,8.950000,8.600000,8.910000,8.863930,28700
2020-11-11,8.990000,9.030000,8.800000,8.840000,8.794291,24600
2020-11-12,8.730000,8.980000,8.730000,8.840000,8.794291,41200
2020-11-13,8.840000,8.990000,8.810000,8.920000,8.873878,12900
2020-11-16,9.050000,9.320000,9.000000,9.240000,9.192223,50700
2020-11-17,9.140000,9.330000,9.120000,9.280000,9.232017,9200
2020-11-18,9.270000,9.680000,9.270000,9.300000,9.251913,32300
2020-11-19,9.230000,9.750000,9.230000,9.670000,9.620000,78700
2020-11-20,9.600000,9.800000,9.540000,9.730000,9.730000,32100
2020-11-23,9.780000,10.180000,9.750000,10.180000,10.180000,35600
2020-11-24,10.230000,10.520000,10.080000,10.130000,10.130000,43100
2020-11-25,10.060000,10.150000,9.970000,10.050000,10.050000,29000
2020-11-27,9.990000,10.080000,9.950000,10.010000,10.010000,21300
2020-11-30,10.020000,10.100000,9.970000,9.990000,9.990000,28300
2020-12-01,10.040000,10.430000,10.040000,10.370000,10.370000,39000
2020-12-02,10.130000,10.800000,10.090000,10.450000,10.450000,45800
2020-12-03,10.480000,10.880000,10.220000,10.800000,10.800000,45300
2020-12-04,10.750000,11.560000,10.750000,11.330000,11.330000,69100
2020-12-07,11.210000,11.480000,10.960000,11.260000,11.260000,76000
2020-12-08,11.080000,11.480000,11.000000,11.440000,11.440000,52300
2020-12-09,11.450000,11.570000,11.170000,11.280000,11.280000,18400
