Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,25.070000,25.070000,24.840000,24.870001,21.915998,951300
2015-07-09,25.430000,25.570000,25.150000,25.150000,22.162739,2290900
2015-07-10,26.440001,26.450001,26.120001,26.260000,23.140898,4035200
2015-07-13,26.260000,26.430000,26.190001,26.240000,23.123272,2936800
2015-07-14,26.330000,26.410000,26.240000,26.309999,23.184956,2611700
2015-07-15,26.320000,26.350000,26.110001,26.190001,23.079212,913900
2015-07-16,26.510000,26.620001,26.379999,26.379999,23.246641,3120800
2015-07-17,26.500000,26.540001,26.320000,26.410000,23.273079,2552900
2015-07-20,26.540001,26.540001,26.400000,26.420000,23.281891,1091200
2015-07-21,26.490000,26.570000,26.430000,26.469999,23.325953,3003500
2015-07-22,26.330000,26.520000,26.330000,26.500000,23.352390,2826300
2015-07-23,26.670000,26.730000,26.540001,26.570000,23.414076,2023700
2015-07-24,26.590000,26.590000,26.260000,26.309999,23.184956,1818700
2015-07-27,27.520000,27.520000,27.059999,27.180000,23.951622,2905800
2015-07-28,27.570000,27.709999,27.440001,27.660000,24.374609,2215700
2015-07-29,27.520000,27.670000,27.480000,27.510000,24.242426,985200
2015-07-30,27.570000,27.680000,27.389999,27.650000,24.365795,980700
2015-07-31,27.799999,27.959999,27.730000,27.809999,24.506790,1140800
2015-08-03,28.059999,28.090000,27.809999,27.920000,24.603725,1125300
2015-08-04,28.020000,28.049999,27.709999,27.750000,24.453920,1550500
2015-08-05,27.650000,27.840000,27.639999,27.660000,24.374609,1274000
2015-08-06,28.030001,28.049999,27.750000,27.760000,24.462730,2776700
2015-08-07,27.690001,27.889999,27.660000,27.889999,24.577286,2578600
2015-08-10,28.020000,28.299999,28.010000,28.230000,24.876904,1076100
2015-08-11,28.110001,28.120001,27.750000,27.910000,24.594912,1932900
2015-08-12,27.320000,27.610001,27.150000,27.559999,24.286484,1361100
2015-08-13,27.330000,27.410000,27.219999,27.340000,24.092615,1132900
2015-08-14,27.150000,27.340000,27.110001,27.340000,24.092615,740400
2015-08-17,26.870001,27.230000,26.790001,27.230000,23.995680,852900
2015-08-18,27.280001,27.469999,27.209999,27.299999,24.057365,668000
2015-08-19,26.910000,27.110001,26.799999,26.990000,23.784187,1073200
2015-08-20,26.700001,26.740000,26.200001,26.200001,23.088024,1481300
2015-08-21,26.370001,26.400000,25.719999,25.790001,22.726721,2655900
2015-08-24,24.990000,25.799999,24.480000,25.200001,22.206800,3666700
2015-08-25,25.750000,25.750000,24.760000,24.790001,21.845501,2570200
2015-08-26,25.690001,25.709999,25.000000,25.400000,22.383043,3136500
2015-08-27,25.879999,26.059999,25.620001,25.900000,22.823654,2246100
2015-08-28,25.760000,25.850000,25.650000,25.809999,22.744345,1601500
2015-08-31,25.650000,25.760000,25.490000,25.639999,22.594536,1734800
2015-09-01,25.230000,25.340000,24.980000,25.059999,22.083429,1733900
2015-09-02,25.610001,25.610001,25.330000,25.540001,22.506416,2091800
2015-09-03,25.459999,25.600000,25.370001,25.410000,22.391857,2283700
2015-09-04,25.040001,25.219999,25.000000,25.150000,22.162739,1062500
2015-09-08,25.770000,25.840000,25.570000,25.830000,22.761971,1472100
2015-09-09,26.160000,26.180000,25.620001,25.650000,22.603350,1195000
2015-09-10,25.680000,25.889999,25.610001,25.780001,22.717911,1661100
2015-09-11,25.719999,25.910000,25.639999,25.860001,22.788406,1497300
2015-09-14,25.680000,25.680000,25.459999,25.600000,22.559290,1220400
2015-09-15,25.160000,25.320000,25.100000,25.290001,22.286110,1639200
2015-09-16,25.379999,25.500000,25.280001,25.450001,22.427109,1240200
2015-09-17,24.930000,25.430000,24.920000,25.150000,22.162739,2433800
2015-09-18,24.690001,24.799999,24.430000,24.490000,21.581131,1768000
2015-09-21,24.580000,24.610001,24.320000,24.420000,21.519445,1020700
2015-09-22,23.969999,24.030001,23.770000,23.920000,21.078836,1583600
2015-09-23,24.059999,24.070000,23.760000,23.860001,21.025963,1563000
2015-09-24,23.480000,23.719999,23.290001,23.700001,20.884970,2292300
2015-09-25,23.860001,23.980000,23.590000,23.690001,20.876156,1290200
2015-09-28,23.420000,23.420000,23.160000,23.190001,20.435543,1323800
2015-09-29,23.290001,23.430000,23.180000,23.290001,20.523666,1871200
2015-09-30,23.590000,23.600000,23.340000,23.459999,20.673473,1383900
2015-10-01,23.840000,23.850000,23.440001,23.660000,20.849718,1345800
2015-10-02,23.590000,24.129999,23.530001,24.120001,21.255083,1405600
2015-10-05,24.530001,24.650000,24.440001,24.620001,21.695694,1007500
2015-10-06,24.580000,24.860001,24.549999,24.740000,21.801437,1717400
2015-10-07,24.740000,25.070000,24.709999,24.950001,21.986496,1277400
2015-10-08,24.629999,25.290001,24.610001,25.260000,22.259674,1312900
2015-10-09,25.540001,25.700001,25.530001,25.620001,22.576912,1097000
2015-10-12,25.290001,25.480000,25.250000,25.360001,22.347799,931900
2015-10-13,24.990000,25.370001,24.969999,25.219999,22.224422,1932200
2015-10-14,25.350000,25.430000,25.209999,25.290001,22.286110,1098300
2015-10-15,25.350000,25.540001,25.330000,25.510000,22.479979,922100
2015-10-16,25.490000,25.549999,25.290001,25.530001,22.497604,879200
2015-10-19,25.480000,25.570000,25.379999,25.549999,22.515226,741700
2015-10-20,25.340000,25.500000,25.290001,25.420000,22.400669,1043300
2015-10-21,25.559999,25.650000,25.400000,25.430000,22.409483,818400
2015-10-22,25.570000,25.879999,25.520000,25.840000,22.770784,1344700
2015-10-23,26.160000,26.290001,26.100000,26.190001,23.079212,1463100
2015-10-26,26.059999,26.170000,25.889999,26.070000,22.973463,1084700
2015-10-27,26.500000,26.500000,26.219999,26.330000,23.202581,1350900
2015-10-28,26.730000,26.959999,26.450001,26.719999,23.546257,1306500
2015-10-29,26.590000,26.730000,26.549999,26.709999,23.537443,1140700
2015-10-30,26.959999,27.120001,26.830000,26.940001,23.740128,1364700
2015-11-02,27.240000,27.290001,27.090000,27.240000,24.004494,833700
2015-11-03,27.000000,27.219999,26.950001,27.170000,23.942808,808900
2015-11-04,26.740000,27.160000,26.620001,26.770000,23.590319,1926800
2015-11-05,27.190001,27.200001,26.910000,27.090000,23.872311,1183600
2015-11-06,27.280001,27.330000,26.969999,27.190001,23.960432,1155600
2015-11-09,27.100000,27.110001,26.639999,26.799999,23.616755,977800
2015-11-10,26.430000,26.660000,26.370001,26.610001,23.449324,835800
2015-11-11,26.610001,26.670000,26.440001,26.540001,23.387640,783300
2015-11-12,26.350000,26.610001,26.299999,26.400000,23.264265,823900
2015-11-13,26.030001,26.250000,25.950001,26.049999,22.955837,879500
2015-11-16,26.070000,26.360001,26.040001,26.350000,23.220207,835000
2015-11-17,26.650000,26.790001,26.500000,26.549999,23.396452,1025300
2015-11-18,26.700001,26.709999,26.450001,26.690001,23.519821,897300
2015-11-19,26.879999,27.049999,26.820000,26.969999,23.766562,903800
2015-11-20,27.040001,27.110001,26.940001,26.980000,23.775375,753500
2015-11-23,26.809999,26.930000,26.670000,26.740000,23.563883,593600
2015-11-24,26.540001,26.820000,26.530001,26.809999,23.625566,874000
2015-11-25,26.950001,27.030001,26.870001,26.879999,23.687250,709200
2015-11-27,27.350000,27.389999,27.260000,27.290001,24.048555,906500
2015-11-30,27.469999,27.510000,27.209999,27.230000,23.995680,906600
2015-12-01,27.170000,27.190001,26.920000,27.139999,23.916370,797200
2015-12-02,26.760000,26.950001,26.709999,26.780001,23.599131,1196000
2015-12-03,26.879999,26.930000,26.480000,26.570000,23.414076,1454800
2015-12-04,26.510000,26.879999,26.510000,26.879999,23.687250,990300
2015-12-07,26.930000,26.959999,26.809999,26.959999,23.757750,879700
2015-12-08,26.549999,26.639999,26.360001,26.469999,23.325953,918800
2015-12-09,26.379999,26.709999,26.260000,26.420000,23.281891,713900
2015-12-10,26.320000,26.420000,26.230000,26.270000,23.149710,683900
2015-12-11,26.030001,26.139999,25.840000,25.870001,22.797218,745800
2015-12-14,26.010000,26.059999,25.639999,25.870001,22.797218,1052400
2015-12-15,26.000000,26.120001,25.850000,25.900000,22.823654,882900
2015-12-16,26.389999,26.799999,26.260000,26.750000,23.572695,939900
2015-12-17,26.469999,26.490000,25.980000,25.980000,22.894154,1056800
2015-12-18,25.530001,25.620001,25.450001,25.469999,22.444731,1092200
2015-12-21,25.719999,25.760000,25.280001,25.410000,22.391857,801500
2015-12-22,25.559999,25.750000,25.400000,25.670000,22.620974,666100
2015-12-23,25.799999,26.059999,25.760000,26.059999,22.964651,923300
2015-12-24,25.959999,26.280001,25.959999,26.170000,23.061586,340900
2015-12-28,26.170000,26.170000,25.809999,26.049999,22.955837,1321200
2015-12-29,26.209999,26.420000,26.110001,26.330000,23.202581,694600
2015-12-30,26.150000,26.230000,26.020000,26.080000,22.982277,720700
2015-12-31,25.590000,25.680000,25.430000,25.450001,22.427109,881800
2016-01-04,24.770000,25.030001,24.580000,25.010000,22.039370,1512500
2016-01-05,24.650000,24.750000,24.480000,24.740000,21.801437,1729900
2016-01-06,24.150000,24.450001,24.139999,24.420000,21.519445,1590200
2016-01-07,24.280001,24.559999,24.180000,24.250000,21.369640,1665300
2016-01-08,24.379999,24.400000,24.010000,24.040001,21.184584,1510800
2016-01-11,24.730000,24.740000,24.370001,24.570000,21.651628,1630000
2016-01-12,25.120001,25.190001,24.799999,25.059999,22.083429,1637900
2016-01-13,25.010000,25.080000,24.370001,24.430000,21.528257,1138200
2016-01-14,24.780001,25.190001,24.709999,25.049999,22.074615,4020600
2016-01-15,24.459999,24.590000,24.209999,24.350000,21.457762,1605400
2016-01-19,24.799999,24.959999,24.660000,24.840000,21.889561,1860600
2016-01-20,24.520000,24.740000,24.080000,24.600000,21.678068,2217500
2016-01-21,24.400000,24.740000,24.230000,24.580000,21.660442,1263900
2016-01-22,24.570000,24.790001,24.469999,24.670000,21.739750,2465900
2016-01-25,24.520000,24.840000,24.440001,24.629999,21.704502,1528300
2016-01-26,25.990000,26.299999,25.629999,26.280001,23.158522,2445600
2016-01-27,26.080000,26.530001,26.070000,26.150000,23.043961,1252400
2016-01-28,26.200001,26.230000,25.809999,26.139999,23.035147,1804500
2016-01-29,26.110001,26.709999,26.090000,26.680000,23.511009,1424600
2016-02-01,26.430000,26.629999,26.360001,26.570000,23.414076,832600
2016-02-02,26.040001,26.100000,25.750000,25.830000,22.761971,3106500
2016-02-03,25.900000,26.360001,25.500000,26.320000,23.193769,2900700
2016-02-04,25.820000,26.000000,25.700001,25.910000,22.832468,2515700
2016-02-05,25.740000,25.809999,25.400000,25.480000,22.453541,1681600
2016-02-08,24.600000,24.690001,24.290001,24.610001,21.686880,3277200
2016-02-09,23.930000,24.629999,23.930000,24.450001,21.545885,2960400
2016-02-10,24.440001,24.570000,24.290001,24.309999,21.422510,2232800
2016-02-11,23.950001,24.139999,23.690001,23.850000,21.017151,2348800
2016-02-12,23.549999,23.680000,23.459999,23.680000,20.867344,1820900
2016-02-16,24.160000,24.250000,23.950001,24.209999,21.334391,1415700
2016-02-17,24.570000,24.730000,24.540001,24.700001,21.766190,1570200
2016-02-18,24.799999,24.840000,24.610001,24.629999,21.704502,927000
2016-02-19,24.870001,24.959999,24.740000,24.940001,21.977682,1200900
2016-02-22,25.090000,25.330000,25.059999,25.290001,22.286110,981200
2016-02-23,25.260000,25.309999,25.059999,25.110001,22.127491,885000
2016-02-24,24.820000,24.950001,24.480000,24.920000,21.960058,1756700
2016-02-25,24.920000,25.330000,24.920000,25.299999,22.294922,1575700
2016-02-26,25.520000,25.559999,25.360001,25.440001,22.418295,1056400
2016-02-29,25.330000,25.549999,25.230000,25.330000,22.321360,1250500
2016-03-01,26.059999,26.430000,25.889999,26.420000,23.281891,1323800
2016-03-02,25.980000,26.080000,25.879999,26.080000,22.982277,1069000
2016-03-03,25.760000,26.170000,25.740000,26.150000,23.043961,1272000
2016-03-04,26.559999,26.790001,26.459999,26.629999,23.466948,1220600
2016-03-07,26.320000,26.549999,26.299999,26.480000,23.334766,998500
2016-03-08,26.400000,26.430000,26.219999,26.219999,23.105646,884300
2016-03-09,26.340000,26.469999,26.299999,26.360001,23.229019,804200
2016-03-10,26.780001,27.010000,26.209999,26.440001,23.299519,1891900
2016-03-11,26.889999,26.930000,26.740000,26.879999,23.687250,1056900
2016-03-14,27.200001,27.250000,27.070000,27.180000,23.951622,1152300
2016-03-15,26.959999,27.110001,26.910000,27.110001,23.889935,654400
2016-03-16,26.930000,27.480000,26.910000,27.420000,24.163115,1051200
2016-03-17,27.240000,27.850000,27.150000,27.790001,24.489166,1700000
2016-03-18,27.610001,27.959999,27.600000,27.830000,24.524416,3736300
2016-03-21,27.760000,28.129999,27.690001,28.070000,24.735907,2363300
2016-03-22,27.610001,27.850000,27.580000,27.780001,24.480352,1268400
2016-03-23,27.650000,27.850000,27.510000,27.639999,24.356983,5256500
2016-03-24,27.360001,27.540001,27.290001,27.540001,24.268860,2111900
2016-03-28,27.549999,27.719999,27.530001,27.639999,24.356983,592700
2016-03-29,27.790001,28.270000,27.700001,28.240000,24.885714,2391500
2016-03-30,28.719999,28.750000,28.500000,28.580000,25.185333,1657000
2016-03-31,28.590000,28.650000,28.510000,28.549999,25.158894,1363100
2016-04-01,27.820000,28.190001,27.820000,28.139999,24.797592,1805600
2016-04-04,27.500000,27.820000,27.490000,27.590000,24.312922,1647100
2016-04-05,27.100000,27.270000,27.049999,27.129999,23.907557,1293800
2016-04-06,26.920000,27.340000,26.910000,27.290001,24.048555,1570500
2016-04-07,26.900000,26.969999,26.690001,26.740000,23.563883,1225400
2016-04-08,27.190001,27.410000,27.139999,27.309999,24.066179,1759400
2016-04-11,27.340000,27.530001,27.240000,27.250000,24.013308,730400
2016-04-12,27.400000,27.709999,27.309999,27.639999,24.356983,1065100
2016-04-13,27.980000,28.030001,27.790001,27.910000,24.594912,915400
2016-04-14,28.059999,28.090000,27.969999,27.980000,24.656597,978800
2016-04-15,28.150000,28.270000,27.950001,28.000000,24.674221,907300
2016-04-18,28.170000,28.410000,28.040001,28.350000,24.982649,1108300
2016-04-19,28.629999,28.690001,28.430000,28.580000,25.185333,766300
2016-04-20,28.549999,28.559999,28.370001,28.420000,25.044336,728000
2016-04-21,28.420000,28.490000,28.270000,28.340000,24.973839,608500
2016-04-22,28.450001,28.480000,28.180000,28.280001,24.920963,968000
2016-04-25,26.879999,27.240000,26.870001,27.090000,23.872311,2475800
2016-04-26,27.610001,27.719999,27.510000,27.650000,24.365795,1211300
2016-04-27,27.860001,27.990000,27.730000,27.940001,24.621349,1344600
2016-04-28,27.650000,28.030001,27.629999,27.799999,24.497976,1180200
2016-04-29,27.620001,27.660000,27.389999,27.510000,24.242426,2269600
2016-05-02,27.480000,27.629999,27.459999,27.620001,24.339359,577300
2016-05-03,27.110001,27.120001,26.780001,26.830000,23.643192,1629900
2016-05-04,26.660000,26.750000,26.469999,26.580000,23.422886,1212700
2016-05-05,26.440001,26.549999,26.320000,26.350000,23.220207,1081100
2016-05-06,26.299999,26.580000,26.240000,26.540001,23.387640,694900
2016-05-09,26.430000,26.540001,26.360001,26.420000,23.281891,808700
2016-05-10,26.549999,26.770000,26.549999,26.730000,23.555069,1243100
2016-05-11,26.400000,26.670000,26.340000,26.480000,23.334766,1607300
2016-05-12,26.530001,26.610001,26.100000,26.260000,23.140898,1084400
2016-05-13,25.180000,25.270000,24.900000,24.969999,22.769758,1315400
2016-05-16,25.490000,25.670000,25.450001,25.530001,23.280415,1394600
2016-05-17,25.730000,25.760000,25.430000,25.559999,23.307772,1123100
2016-05-18,25.530001,25.850000,25.480000,25.670000,23.408077,827800
2016-05-19,25.590000,25.770000,25.500000,25.700001,23.435436,973500
2016-05-20,25.820000,25.879999,25.700001,25.719999,23.453672,660600
2016-05-23,25.770000,25.900000,25.700001,25.760000,23.490147,704600
2016-05-24,25.850000,26.299999,25.840000,26.209999,23.900496,788700
2016-05-25,26.450001,26.559999,26.410000,26.459999,24.128466,969700
2016-05-26,26.900000,26.930000,26.730000,26.820000,24.456743,818800
2016-05-27,27.030001,27.059999,26.920000,27.040001,24.657360,696100
2016-05-31,27.080000,27.160000,26.850000,26.940001,24.566174,680500
2016-06-01,26.850000,27.000000,26.750000,26.969999,24.593527,928500
2016-06-02,26.940001,27.020000,26.870001,26.990000,24.611765,698200
2016-06-03,27.059999,27.120001,26.910000,27.110001,24.721193,645600
2016-06-06,26.990000,27.160000,26.950001,27.010000,24.630003,924600
2016-06-07,27.180000,27.270000,27.070000,27.080000,24.693834,713800
2016-06-08,26.840000,26.920000,26.760000,26.879999,24.511457,961400
2016-06-09,26.270000,26.410000,26.209999,26.270000,23.955210,892100
2016-06-10,25.709999,25.820000,25.590000,25.639999,23.380720,1374300
2016-06-13,25.389999,25.629999,25.260000,25.309999,23.079800,957000
2016-06-14,24.969999,25.110001,24.860001,25.000000,22.797115,927200
2016-06-15,25.070000,25.190001,24.969999,24.980000,22.778877,741700
2016-06-16,24.490000,24.889999,24.320000,24.879999,22.687689,1557800
2016-06-17,25.080000,25.129999,24.760000,25.040001,22.833593,888900
2016-06-20,25.840000,25.879999,25.690001,25.700001,23.435436,1326600
2016-06-21,26.100000,26.240000,25.980000,26.150000,23.845781,851900
2016-06-22,26.340000,26.430000,26.100000,26.170000,23.864021,1009500
2016-06-23,26.780001,27.010000,26.500000,26.959999,24.584410,1357800
2016-06-24,24.549999,25.120001,24.270000,24.309999,22.167915,2714100
2016-06-27,23.520000,23.670000,23.000000,23.290001,21.237793,2694400
2016-06-28,23.830000,23.830000,23.469999,23.719999,21.629902,1177800
2016-06-29,24.250000,24.469999,24.190001,24.400000,22.249985,969500
2016-06-30,24.639999,24.969999,24.580000,24.940001,22.742403,2827600
2016-07-01,25.040001,25.120001,24.850000,24.930000,22.733284,2253200
2016-07-05,24.410000,24.490000,24.000000,24.059999,21.939943,1759600
2016-07-06,23.830000,24.120001,23.620001,24.049999,21.930824,2334300
2016-07-07,24.139999,24.270000,23.920000,24.059999,21.939943,1433100
2016-07-08,24.629999,24.639999,24.490000,24.559999,22.395885,1243000
2016-07-11,25.240000,25.270000,25.080000,25.110001,22.897425,1644400
2016-07-12,25.430000,25.500000,25.330000,25.340000,23.107159,1222900
2016-07-13,25.500000,25.620001,25.420000,25.450001,23.207464,1180600
2016-07-14,25.900000,26.049999,25.860001,25.870001,23.590456,1505600
2016-07-15,25.860001,25.930000,25.700001,25.750000,23.481028,1091100
2016-07-18,25.709999,25.910000,25.580000,25.760000,23.490147,895400
2016-07-19,25.510000,25.660000,25.500000,25.570000,23.316891,1170800
2016-07-20,26.000000,26.110001,25.920000,26.020000,23.727240,844900
