Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,68.650002,69.309998,68.250000,68.669998,67.548889,797600
2019-03-05,68.599998,68.970001,68.169998,68.279999,67.165260,509400
2019-03-06,68.129997,68.480003,67.029999,67.139999,66.043877,658900
2019-03-07,66.809998,67.010002,65.800003,66.309998,65.227425,459800
2019-03-08,65.550003,66.290001,65.040001,65.970001,64.892967,780800
2019-03-11,65.910004,66.760002,65.769997,66.699997,65.611038,471300
2019-03-12,66.820000,67.019997,66.309998,66.620003,65.532364,281900
2019-03-13,65.930000,67.279999,65.930000,66.760002,65.670074,495400
2019-03-14,66.419998,66.940002,65.449997,65.980003,64.902809,453400
2019-03-15,66.110001,66.940002,66.110001,66.580002,65.493019,753200
2019-03-18,66.779999,67.739998,66.459999,67.680000,66.575058,396000
2019-03-19,68.000000,68.440002,67.559998,67.750000,66.643906,482500
2019-03-20,67.500000,68.519997,67.139999,67.959999,66.850479,469200
2019-03-21,67.500000,68.739998,67.500000,68.629997,67.509544,620900
2019-03-22,68.370003,68.860001,67.080002,67.400002,66.299629,1008200
2019-03-25,67.650002,68.910004,67.639999,68.320000,67.204613,589000
2019-03-26,67.839996,68.779999,67.430000,67.900002,66.791466,666200
2019-03-27,68.190002,68.769997,67.680000,68.599998,67.480042,445500
2019-03-28,68.779999,69.080002,68.110001,68.900002,67.775131,250900
2019-03-29,69.540001,69.660004,69.010002,69.550003,68.414520,493700
2019-04-01,70.309998,70.580002,69.849998,70.440002,69.290009,549400
2019-04-02,70.440002,70.610001,69.779999,70.550003,69.398201,374800
2019-04-03,71.199997,71.320000,70.430000,70.660004,69.506409,568600
2019-04-04,70.559998,71.440002,70.430000,70.970001,69.811340,441900
2019-04-05,71.330002,71.459999,70.879997,71.180000,70.017921,417000
2019-04-08,71.010002,71.610001,70.720001,71.449997,70.283501,439400
2019-04-09,70.989998,71.150002,69.599998,69.820000,68.680115,661400
2019-04-10,70.029999,70.370003,69.199997,70.190002,69.044090,578200
2019-04-11,70.449997,71.309998,70.099998,71.169998,70.008080,461800
2019-04-12,71.959999,72.000000,71.000000,71.959999,70.785194,515000
2019-04-15,71.919998,72.000000,71.160004,71.400002,70.234314,534000
2019-04-16,71.940002,72.519997,70.779999,72.300003,71.119637,492100
2019-04-17,72.500000,72.949997,72.400002,72.570000,71.385216,459000
2019-04-18,72.860001,73.220001,72.440002,72.550003,71.365547,489600
2019-04-22,72.169998,72.830002,72.169998,72.580002,71.395058,400200
2019-04-23,72.680000,72.919998,71.699997,71.830002,70.657310,608700
2019-04-24,71.500000,72.050003,71.190002,71.570000,70.401550,357700
2019-04-25,71.099998,71.099998,69.570000,69.620003,68.483383,420100
2019-04-26,69.669998,70.879997,69.669998,70.870003,69.712975,892400
2019-04-29,71.150002,71.440002,70.559998,70.809998,69.653954,441200
2019-04-30,70.919998,71.139999,70.300003,70.779999,69.624443,573500
2019-05-01,71.550003,71.669998,70.059998,70.059998,68.916191,745500
2019-05-02,74.120003,75.559998,72.349998,74.930000,73.706688,1477500
2019-05-03,75.430000,75.500000,73.389999,74.820000,73.598488,788400
2019-05-06,73.669998,74.699997,72.440002,74.150002,72.939430,801200
2019-05-07,73.430000,73.800003,72.050003,73.110001,71.916405,701500
2019-05-08,72.980003,73.650002,71.949997,73.000000,71.808197,647500
2019-05-09,71.910004,73.120003,71.110001,72.879997,71.690155,610000
2019-05-10,72.339996,73.480003,71.440002,73.320000,72.122971,446800
2019-05-13,71.769997,71.769997,69.480003,70.629997,69.476898,782900
2019-05-14,71.400002,71.900002,70.570000,71.400002,70.393776,563400
2019-05-15,71.339996,71.750000,70.250000,70.300003,69.309296,726300
2019-05-16,70.519997,71.019997,70.040001,70.410004,69.417740,592200
2019-05-17,69.349998,69.610001,67.059998,67.410004,66.460014,1030500
2019-05-20,65.709999,66.709999,65.440002,66.099998,65.168472,672300
2019-05-21,66.930000,67.790001,66.300003,67.610001,66.657204,638900
2019-05-22,67.320000,68.089996,67.029999,67.379997,66.430428,453900
2019-05-23,66.419998,67.029999,64.820000,65.360001,64.438904,543300
2019-05-24,66.000000,66.769997,65.779999,66.180000,65.247345,598000
2019-05-28,66.029999,66.699997,65.860001,66.510002,65.572708,532000
2019-05-29,66.089996,68.040001,66.089996,67.540001,66.588181,642100
2019-05-30,67.529999,68.300003,67.010002,67.459999,66.509315,764400
2019-05-31,66.500000,67.599998,66.000000,66.559998,65.622002,705600
2019-06-03,66.379997,67.330002,66.199997,67.139999,66.193825,697200
2019-06-04,68.099998,69.559998,67.610001,69.419998,68.441689,605400
2019-06-05,69.940002,70.680000,69.110001,69.959999,68.974075,474800
2019-06-06,69.709999,70.169998,68.519997,69.160004,68.185356,540700
2019-06-07,69.500000,70.110001,69.300003,69.750000,68.767036,379400
2019-06-10,69.989998,70.660004,69.889999,70.110001,69.121971,326800
2019-06-11,70.769997,71.620003,69.930000,70.389999,69.398026,403900
2019-06-12,70.580002,71.459999,70.300003,71.389999,70.383926,578400
2019-06-13,71.540001,72.690002,71.180000,72.330002,71.310684,690100
2019-06-14,72.300003,72.900002,71.309998,72.379997,71.359970,545900
2019-06-17,72.669998,73.070000,72.050003,72.760002,71.734619,588000
2019-06-18,73.400002,75.059998,73.139999,74.639999,73.588127,496600
2019-06-19,74.779999,75.139999,74.410004,74.900002,73.844467,507200
2019-06-20,75.680000,75.820000,74.900002,75.269997,74.209244,891500
2019-06-21,74.900002,75.300003,74.529999,74.739998,73.686722,553900
2019-06-24,76.300003,76.949997,75.750000,76.510002,75.431778,770400
2019-06-25,77.400002,77.400002,76.379997,76.820000,75.737404,722000
2019-06-26,77.260002,78.320000,76.879997,77.510002,76.417679,706400
2019-06-27,77.750000,78.080002,77.040001,77.849998,76.752892,498400
2019-06-28,77.750000,78.449997,77.489998,77.570000,76.476830,722000
2019-07-01,78.750000,79.000000,76.669998,77.639999,76.545845,443700
2019-07-02,77.320000,77.809998,77.110001,77.639999,76.545845,373500
2019-07-03,78.059998,78.489998,77.370003,78.430000,77.324715,203400
2019-07-05,77.699997,77.800003,76.980003,77.660004,76.565575,417300
2019-07-08,77.449997,77.790001,76.870003,77.029999,75.944443,429200
2019-07-09,76.330002,76.610001,75.639999,76.449997,75.372620,535100
2019-07-10,75.519997,76.900002,75.150002,75.180000,74.120514,546200
2019-07-11,75.150002,75.830002,74.800003,75.360001,74.297981,718600
2019-07-12,76.150002,77.680000,75.580002,77.620003,76.526138,547900
2019-07-15,77.139999,77.459999,76.570000,77.150002,76.062752,596200
2019-07-16,76.900002,77.669998,76.620003,77.629997,76.535988,656800
2019-07-17,76.860001,77.239998,75.459999,75.790001,74.721924,739000
2019-07-18,75.260002,75.760002,74.440002,75.449997,74.386711,520900
2019-07-19,75.949997,76.379997,75.470001,75.750000,74.682480,454100
2019-07-22,75.900002,76.400002,74.790001,75.230003,74.169815,648800
2019-07-23,75.680000,76.570000,75.160004,76.400002,75.323326,656400
2019-07-24,75.430000,76.680000,75.430000,76.110001,75.037407,440700
2019-07-25,75.989998,76.269997,75.019997,75.330002,74.268410,416900
2019-07-26,75.320000,75.910004,75.129997,75.790001,74.721924,393300
2019-07-29,76.430000,77.500000,75.800003,76.370003,75.293747,1016300
2019-07-30,77.099998,80.639999,76.510002,80.209999,79.079628,1456900
2019-07-31,79.809998,79.900002,76.449997,77.000000,75.914879,1067500
2019-08-01,77.180000,77.550003,73.849998,74.169998,73.124748,647800
2019-08-02,73.860001,73.860001,72.190002,73.180000,72.148705,620600
2019-08-05,71.669998,71.790001,69.160004,69.870003,68.885345,743900
2019-08-06,70.339996,71.529999,69.610001,71.500000,70.492378,694900
2019-08-07,70.800003,72.050003,70.370003,71.790001,70.778297,701100
2019-08-08,72.160004,73.320000,71.809998,73.160004,72.128983,633400
2019-08-09,72.690002,74.150002,72.480003,73.669998,72.631790,573200
2019-08-12,73.099998,73.360001,67.660004,67.870003,66.913536,1198700
2019-08-13,67.489998,69.269997,67.320000,67.870003,66.913536,774900
2019-08-14,66.269997,66.389999,63.730000,64.139999,63.385529,804500
2019-08-15,64.919998,65.860001,64.110001,65.650002,64.877769,844600
2019-08-16,65.930000,67.839996,64.110001,67.550003,66.755417,812500
2019-08-19,68.589996,69.550003,68.190002,69.080002,68.267418,873300
2019-08-20,69.230003,69.440002,68.400002,68.980003,68.168602,686800
2019-08-21,70.019997,70.080002,69.160004,69.239998,68.425537,448200
2019-08-22,69.610001,69.750000,68.589996,68.599998,67.793068,318200
2019-08-23,67.360001,67.919998,65.650002,65.870003,65.095192,551100
2019-08-26,66.849998,67.150002,65.589996,66.279999,65.500351,392700
2019-08-27,66.570000,66.599998,65.769997,65.809998,65.035873,391400
2019-08-28,65.459999,67.269997,65.300003,67.220001,66.429298,410100
2019-08-29,67.980003,68.680000,67.750000,68.550003,67.743652,292700
2019-08-30,69.129997,69.440002,68.599998,69.120003,68.306953,393600
2019-09-03,68.230003,68.660004,66.839996,67.599998,66.804825,475900
2019-09-04,68.610001,68.949997,68.129997,68.730003,67.921532,306900
2019-09-05,69.669998,70.830002,69.330002,70.339996,69.512589,498800
2019-09-06,72.080002,73.110001,71.669998,71.970001,71.123421,744500
2019-09-09,72.209999,73.800003,72.139999,73.760002,72.892372,615400
2019-09-10,73.820000,75.669998,73.320000,75.599998,74.710732,506800
2019-09-11,76.360001,77.169998,75.879997,77.139999,76.232613,576400
2019-09-12,76.910004,76.910004,75.540001,75.820000,74.928139,385700
2019-09-13,76.589996,77.010002,75.820000,76.790001,75.886726,363000
2019-09-16,76.279999,77.010002,76.260002,76.900002,75.995422,414200
2019-09-17,76.139999,76.400002,75.570000,76.190002,75.293793,379400
2019-09-18,75.769997,76.279999,75.139999,76.099998,75.204834,359400
2019-09-19,76.199997,77.239998,75.839996,77.059998,76.153542,453600
2019-09-20,77.169998,77.769997,76.459999,76.459999,75.560608,1122200
2019-09-23,76.160004,76.940002,75.690002,75.790001,74.898491,609100
2019-09-24,75.839996,76.330002,74.820000,75.570000,74.681076,407400
2019-09-25,75.489998,76.089996,75.330002,75.879997,74.987427,407300
2019-09-26,75.669998,76.050003,74.669998,75.589996,74.700836,700900
2019-09-27,76.080002,76.860001,75.440002,76.180000,75.283890,496200
2019-09-30,76.489998,76.699997,75.639999,75.699997,74.809540,368500
2019-10-01,76.309998,76.709999,73.330002,73.500000,72.635429,467500
2019-10-02,72.650002,72.720001,70.809998,71.889999,71.044365,510000
2019-10-03,71.599998,72.430000,70.209999,72.360001,71.508835,414700
2019-10-04,72.260002,73.720001,71.889999,73.690002,72.823196,303800
2019-10-07,72.839996,72.839996,71.250000,72.000000,71.153069,570600
2019-10-08,71.000000,71.209999,69.820000,70.120003,69.295189,599800
2019-10-09,71.059998,71.199997,70.180000,70.830002,69.996841,451600
2019-10-10,70.900002,72.580002,70.760002,72.129997,71.281532,518200
2019-10-11,73.660004,75.120003,73.629997,73.849998,72.981308,355500
2019-10-14,73.430000,73.879997,73.010002,73.129997,72.269775,285300
2019-10-15,73.250000,74.180000,72.620003,73.550003,72.684845,459700
2019-10-16,73.110001,73.779999,72.510002,72.720001,71.864594,453900
2019-10-17,73.110001,73.760002,72.830002,73.489998,72.625542,517500
2019-10-18,73.440002,74.290001,73.010002,73.959999,73.090012,309000
2019-10-21,74.660004,75.540001,74.080002,75.250000,74.364830,358900
2019-10-22,75.449997,76.959999,75.199997,76.540001,75.639671,489000
2019-10-23,76.260002,76.879997,75.849998,76.620003,75.718727,343900
2019-10-24,76.470001,76.529999,75.230003,75.559998,74.671188,304400
2019-10-25,75.449997,76.889999,75.250000,76.839996,75.936127,540100
2019-10-28,77.239998,78.610001,76.930000,77.000000,76.094261,927300
2019-10-29,75.519997,76.529999,72.639999,76.110001,75.214722,805000
2019-10-30,76.180000,76.320000,74.629997,76.190002,75.293793,483300
2019-10-31,75.860001,76.949997,75.050003,76.690002,75.787903,661700
2019-11-01,77.000000,78.110001,76.690002,77.699997,76.786011,433500
2019-11-04,78.599998,80.040001,78.510002,79.459999,78.525322,563900
2019-11-05,79.919998,80.000000,78.900002,79.360001,78.426483,491600
2019-11-06,79.199997,79.570000,77.900002,78.209999,77.290016,447300
2019-11-07,79.040001,79.760002,78.800003,78.959999,78.031197,510900
2019-11-08,78.790001,79.989998,78.449997,79.820000,78.881088,391400
2019-11-11,79.190002,80.300003,78.989998,80.269997,79.325790,343300
2019-11-12,80.269997,80.269997,78.849998,78.940002,78.011444,445400
2019-11-13,78.500000,79.550003,77.750000,79.110001,78.179436,458100
2019-11-14,79.800003,81.389999,79.790001,80.139999,79.357819,569100
2019-11-15,79.680000,80.400002,79.629997,80.129997,79.347923,429500
2019-11-18,79.559998,79.680000,78.849998,79.410004,78.634956,401200
2019-11-19,79.660004,80.519997,79.260002,79.970001,79.189484,461200
2019-11-20,79.290001,79.809998,78.150002,78.519997,77.753632,482500
2019-11-21,78.360001,79.540001,78.099998,79.239998,78.466606,300900
2019-11-22,79.470001,79.980003,79.160004,79.709999,78.932022,361100
2019-11-25,80.059998,81.260002,79.839996,80.680000,79.892548,366500
2019-11-26,80.730003,80.989998,80.050003,80.550003,79.763817,366100
2019-11-27,79.010002,79.680000,78.230003,78.980003,78.209152,518600
2019-11-29,78.739998,78.739998,78.059998,78.129997,77.367439,222700
2019-12-02,78.209999,78.620003,77.320000,77.500000,76.743584,466700
2019-12-03,76.180000,76.760002,75.269997,76.540001,75.792961,544800
2019-12-04,76.879997,77.550003,76.150002,76.260002,75.515701,426800
2019-12-05,76.410004,76.629997,75.580002,76.110001,75.367149,636800
2019-12-06,77.180000,77.419998,76.150002,76.589996,75.842468,477100
2019-12-09,76.500000,76.750000,75.669998,75.970001,75.228523,545800
2019-12-10,75.699997,76.660004,75.160004,76.540001,75.792961,512600
2019-12-11,76.860001,77.320000,75.860001,76.589996,75.842468,442300
2019-12-12,76.180000,78.209999,75.910004,78.089996,77.327827,744600
2019-12-13,78.300003,78.959999,76.680000,77.029999,76.278168,745900
2019-12-16,78.480003,78.629997,77.000000,77.349998,76.595047,582600
2019-12-17,77.190002,77.940002,77.160004,77.300003,76.545540,447500
2019-12-18,77.550003,78.589996,77.150002,78.320000,77.555588,508300
2019-12-19,78.400002,78.440002,77.669998,77.739998,76.981247,364900
2019-12-20,78.370003,78.709999,77.500000,77.690002,76.931732,1024000
2019-12-23,77.910004,77.919998,77.309998,77.769997,77.010948,155900
2019-12-24,77.839996,77.949997,77.410004,77.419998,76.664368,90100
2019-12-26,77.589996,78.230003,77.220001,77.839996,77.080269,284400
2019-12-27,78.070000,78.099998,77.519997,77.750000,76.991142,227500
2019-12-30,77.779999,78.010002,77.389999,77.599998,76.842613,281600
2019-12-31,77.470001,78.099998,77.150002,77.250000,76.496025,299700
2020-01-02,77.919998,78.230003,77.129997,78.220001,77.456558,264200
2020-01-03,76.830002,77.190002,76.269997,77.139999,76.387108,334800
2020-01-06,76.470001,76.510002,75.760002,76.379997,75.634514,372400
2020-01-07,75.820000,76.480003,75.620003,75.669998,74.931450,376100
2020-01-08,75.750000,76.040001,75.169998,75.809998,75.070084,346400
2020-01-09,76.190002,76.360001,75.510002,75.809998,75.070084,295600
2020-01-10,75.959999,75.959999,73.660004,73.790001,73.069794,318800
2020-01-13,73.690002,74.559998,73.129997,74.510002,73.782776,494600
2020-01-14,74.389999,74.739998,73.830002,74.540001,73.812485,299800
2020-01-15,74.050003,74.709999,73.739998,74.050003,73.327263,435300
2020-01-16,74.540001,74.900002,74.040001,74.900002,74.168968,377700
2020-01-17,75.199997,75.309998,74.470001,74.760002,74.030334,281400
2020-01-21,74.389999,74.410004,73.050003,73.099998,72.386528,360500
2020-01-22,73.260002,73.500000,72.260002,72.739998,72.030037,280000
2020-01-23,72.360001,72.860001,71.400002,72.550003,71.841904,383600
2020-01-24,72.559998,72.860001,71.379997,71.809998,71.109108,293600
2020-01-27,71.010002,71.010002,68.879997,69.110001,68.435471,351100
2020-01-28,69.500000,70.440002,68.989998,70.199997,69.514839,291800
2020-01-29,70.669998,71.150002,70.169998,70.389999,69.702988,444800
2020-01-30,69.639999,71.220001,69.639999,71.089996,70.396149,377200
2020-01-31,70.529999,71.070000,69.730003,70.139999,69.455421,617100
2020-02-03,70.559998,71.800003,70.519997,71.220001,70.524879,575500
2020-02-04,72.129997,73.089996,72.000000,72.669998,71.960724,533400
2020-02-05,73.550003,73.790001,72.500000,73.220001,72.505363,607100
2020-02-06,69.559998,71.180000,66.910004,69.089996,68.415665,1668200
2020-02-07,68.500000,69.260002,66.459999,66.849998,66.197525,730700
2020-02-10,66.349998,66.940002,65.680000,66.779999,66.128220,584200
2020-02-11,67.239998,67.980003,66.910004,67.339996,66.682747,505100
2020-02-12,68.059998,68.940002,68.000000,68.889999,68.217613,468600
2020-02-13,67.910004,67.910004,66.510002,66.750000,66.252380,538700
2020-02-14,66.800003,67.419998,66.660004,66.760002,66.262314,370300
2020-02-18,66.470001,67.110001,66.050003,66.610001,66.113434,363700
2020-02-19,66.650002,66.769997,66.000000,66.370003,65.875221,492500
2020-02-20,66.190002,67.959999,66.190002,67.470001,66.967018,474300
2020-02-21,68.260002,68.790001,67.430000,68.580002,68.068741,688200
2020-02-24,66.580002,67.820000,66.050003,67.510002,67.006721,713100
2020-02-25,67.570000,67.750000,64.169998,64.199997,63.721394,784500
2020-02-26,64.800003,65.150002,62.279999,62.279999,61.815704,579000
2020-02-27,61.090000,63.520000,60.049999,61.380001,60.922421,905600
2020-02-28,59.490002,60.720001,59.070000,60.430000,59.979500,961200
2020-03-02,60.820000,63.619999,60.020000,63.599998,63.125866,686600
2020-03-03,63.610001,64.309998,60.639999,61.029999,60.575024,445700
2020-03-04,61.980000,62.919998,60.889999,62.799999,62.331829,553900
2020-03-05,60.889999,62.090000,60.450001,60.970001,60.515476,815300
2020-03-06,58.970001,61.689999,58.799999,61.410000,60.952194,638800
2020-03-09,56.860001,58.250000,55.669998,56.980000,56.555218,775700
2020-03-10,58.880001,59.680000,56.730000,59.560001,59.115986,981200
2020-03-11,57.790001,58.490002,55.299999,56.220001,55.800884,819100
2020-03-12,52.349998,52.930000,48.959999,50.299999,49.925014,1087700
2020-03-13,53.139999,55.340000,50.730000,55.330002,54.917522,905700
2020-03-16,49.709999,54.400002,47.639999,47.970001,47.612389,1245300
2020-03-17,48.639999,49.410000,45.130001,45.520000,45.180649,1278400
2020-03-18,42.349998,44.840000,35.330002,36.970001,36.694397,1491600
