Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,29.600000,29.980000,29.030001,29.100000,26.399153,64200
2018-05-03,29.129999,29.590000,29.000000,29.230000,26.517088,30600
2018-05-04,29.100000,30.000000,29.020000,29.700001,26.943468,19200
2018-05-07,29.799999,30.000000,29.270000,30.000000,27.215618,8600
2018-05-08,29.950001,30.230000,29.820000,30.110001,27.315413,10500
2018-05-09,30.080000,30.559999,29.600000,30.360001,27.542210,15200
2018-05-10,30.389999,30.650000,30.100000,30.260000,27.451490,17900
2018-05-11,29.840000,30.049999,29.570000,29.809999,27.223185,15000
2018-05-14,29.670000,29.980000,29.260000,29.400000,26.848763,19300
2018-05-15,29.309999,30.000000,29.309999,29.820000,27.232313,12700
2018-05-16,29.850000,30.570000,29.490000,30.190001,27.570211,25000
2018-05-17,30.000000,30.879999,30.000000,30.840000,28.163799,19000
2018-05-18,30.950001,30.950001,30.350000,30.510000,27.862436,30500
2018-05-21,30.709999,30.830000,30.370001,30.629999,27.972027,30800
2018-05-22,30.490000,30.809999,30.350000,30.350000,27.716326,30500
2018-05-23,30.200001,30.770000,30.200001,30.590000,27.935497,9800
2018-05-24,30.160000,30.530001,29.980000,30.330000,27.698061,20200
2018-05-25,30.230000,30.600000,30.200001,30.600000,27.944632,12000
2018-05-29,30.280001,30.570000,29.660000,30.100000,27.488018,27400
2018-05-30,30.250000,30.709999,30.000000,30.360001,27.725458,34800
2018-05-31,30.290001,30.709999,30.100000,30.139999,27.524548,24100
2018-06-01,30.330000,30.879999,30.139999,30.799999,28.127277,73800
2018-06-04,30.940001,30.940001,30.580000,30.650000,27.990292,31600
2018-06-05,30.740000,30.750000,30.490000,30.709999,28.045082,33800
2018-06-06,30.750000,30.750000,30.209999,30.270000,27.643269,28600
2018-06-07,30.360001,30.670000,30.139999,30.670000,28.008558,19000
2018-06-08,30.500000,30.730000,30.080000,30.110001,27.497150,22600
2018-06-11,30.000000,30.290001,29.750000,30.049999,27.442356,24400
2018-06-12,30.129999,30.160000,29.440001,29.700001,27.122732,27600
2018-06-13,29.799999,29.950001,29.570000,29.650000,27.077068,17400
2018-06-14,29.900000,29.910000,29.290001,29.870001,27.277977,22900
2018-06-15,29.700001,30.299999,29.570000,29.799999,27.214050,47300
2018-06-18,29.650000,30.450001,29.650000,30.440001,27.798513,22300
2018-06-19,30.180000,30.750000,29.850000,30.570000,27.917229,56200
2018-06-20,30.600000,30.750000,30.510000,30.730000,28.063347,33700
2018-06-21,30.730000,30.750000,30.290001,30.440001,27.798513,37100
2018-06-22,30.650000,30.740000,30.080000,30.610001,27.953766,71000
2018-06-25,30.190001,30.680000,30.080000,30.459999,27.816780,29600
2018-06-26,30.379999,30.750000,30.260000,30.750000,28.081614,23600
2018-06-27,30.629999,30.750000,30.240000,30.240000,27.615870,35900
2018-06-28,30.190001,30.639999,30.150000,30.450001,27.807644,14800
2018-06-29,30.219999,30.510000,30.150000,30.290001,27.661535,43000
2018-07-02,30.000000,30.680000,29.860001,30.680000,28.017687,45700
2018-07-03,30.790001,30.790001,30.400000,30.639999,27.981157,12900
2018-07-05,30.510000,30.750000,30.270000,30.690001,28.026821,19200
2018-07-06,30.600000,30.799999,30.480000,30.680000,28.017687,25600
2018-07-09,30.750000,30.809999,30.480000,30.700001,28.035954,43100
2018-07-10,30.809999,30.809999,30.110001,30.160000,27.542814,27200
2018-07-11,30.250000,30.400000,30.139999,30.150000,27.533676,11000
2018-07-12,30.469999,30.469999,29.500000,29.820000,27.232313,15500
2018-07-13,29.950001,30.219999,29.760000,29.790001,27.204922,38300
2018-07-16,29.660000,30.160000,29.660000,29.990000,27.387564,14000
2018-07-17,29.920000,30.410000,29.920000,30.190001,27.570211,17600
2018-07-18,30.190001,30.209999,29.600000,30.080000,27.469751,13300
2018-07-19,29.879999,30.379999,29.879999,30.059999,27.451488,17300
2018-07-20,29.920000,30.129999,29.709999,29.930000,27.332769,13700
2018-07-23,29.920000,30.219999,29.570000,29.750000,27.168392,12400
2018-07-24,29.799999,29.799999,29.120001,29.120001,26.593061,11000
2018-07-25,29.110001,29.110001,28.650000,28.730000,26.236902,16000
2018-07-26,28.660000,29.440001,28.400000,29.440001,26.885292,13100
2018-07-27,29.330000,29.330000,28.580000,28.610001,26.127317,21900
2018-07-30,28.730000,29.490000,28.709999,29.160000,26.629589,20500
2018-07-31,29.260000,29.370001,28.799999,28.969999,26.456076,21800
2018-08-01,29.260000,29.350000,28.700001,28.980000,26.465206,6300
2018-08-02,28.879999,29.070000,28.740000,28.920000,26.410410,15600
2018-08-03,28.950001,29.120001,28.549999,28.629999,26.145580,20100
2018-08-06,28.750000,29.360001,28.750000,29.330000,26.784836,19100
2018-08-07,29.330000,29.500000,29.150000,29.280001,26.739176,11800
2018-08-08,29.250000,29.549999,29.150000,29.549999,26.985746,8400
2018-08-09,29.600000,29.670000,29.170000,29.660000,27.086199,8500
2018-08-10,29.510000,29.780001,29.160000,29.590000,27.022274,10900
2018-08-13,29.320000,29.600000,29.080000,29.080000,26.737251,8400
2018-08-14,29.200001,29.850000,28.799999,29.850000,27.445217,28600
2018-08-15,29.700001,29.740000,28.940001,29.080000,26.737251,16000
2018-08-16,29.670000,29.879999,29.420000,29.870001,27.463606,16600
2018-08-17,29.750000,29.940001,29.600000,29.879999,27.472799,19600
2018-08-20,29.879999,30.240000,29.670000,29.840000,27.436022,18200
2018-08-21,29.809999,30.160000,29.730000,30.059999,27.638298,10100
2018-08-22,30.120001,30.190001,29.820000,30.190001,27.757824,15900
2018-08-23,30.209999,30.250000,29.940001,30.190001,27.757824,25800
2018-08-24,30.160000,30.250000,29.910000,30.120001,27.693464,12900
2018-08-27,30.250000,30.250000,29.570000,29.570000,27.187773,19700
2018-08-28,29.700001,30.040001,29.350000,29.350000,26.985497,9400
2018-08-29,29.410000,29.650000,29.100000,29.139999,26.792414,24800
2018-08-30,29.180000,29.600000,29.059999,29.340000,26.976301,16000
2018-08-31,29.400000,29.750000,29.170000,29.450001,27.077440,38500
2018-09-04,29.520000,29.590000,29.100000,29.200001,26.847584,12300
2018-09-05,29.160000,29.379999,29.000000,29.129999,26.783220,11400
2018-09-06,28.959999,29.379999,28.760000,29.070000,26.728054,22900
2018-09-07,28.860001,29.410000,28.680000,29.270000,26.911942,15900
2018-09-10,29.370001,29.500000,29.150000,29.350000,26.985497,20300
2018-09-11,29.299999,29.410000,29.150000,29.150000,26.801609,12700
2018-09-12,29.209999,29.320000,28.840000,28.990000,26.654499,19500
2018-09-13,29.139999,29.139999,28.820000,28.910000,26.580944,11800
2018-09-14,28.900000,29.420000,28.610001,29.160000,26.810802,23500
2018-09-17,29.200001,29.389999,29.030001,29.139999,26.792414,20000
2018-09-18,29.150000,29.350000,28.870001,29.030001,26.691277,18500
2018-09-19,28.959999,29.299999,28.799999,28.809999,26.489000,22000
2018-09-20,28.900000,29.400000,28.900000,29.200001,26.847584,23100
2018-09-21,28.930000,29.660000,28.920000,29.660000,27.270521,61400
2018-09-24,29.559999,29.980000,28.830000,29.040001,26.700472,19100
2018-09-25,29.110001,29.360001,28.830000,28.969999,26.636110,8900
2018-09-26,29.059999,29.219999,28.520000,28.530001,26.231560,13400
2018-09-27,28.540001,28.540001,28.200001,28.200001,25.928143,13200
2018-09-28,28.110001,28.719999,28.080000,28.719999,26.406248,22700
2018-10-01,28.799999,28.940001,28.049999,28.200001,25.928143,15000
2018-10-02,28.000000,28.250000,27.700001,27.780001,25.541981,21800
2018-10-03,27.809999,28.219999,27.600000,28.120001,25.854591,38100
2018-10-04,28.340000,28.340000,27.870001,27.879999,25.633923,8400
2018-10-05,27.940001,27.980000,27.209999,27.209999,25.017900,12000
2018-10-08,27.500000,27.910000,27.500000,27.809999,25.569565,17700
2018-10-09,27.870001,28.110001,27.709999,27.799999,25.560368,23600
2018-10-10,27.770000,28.090000,27.540001,27.559999,25.339703,18700
2018-10-11,27.530001,27.990000,27.170000,27.309999,25.109840,15300
2018-10-12,27.660000,27.709999,25.590000,25.799999,23.721493,24100
2018-10-15,25.830000,26.209999,25.750000,25.920000,23.831825,19900
2018-10-16,26.080000,26.400000,25.510000,26.290001,24.172016,27600
2018-10-17,26.260000,26.700001,26.059999,26.260000,24.144434,9700
2018-10-18,26.110001,26.500000,25.860001,26.150000,24.043297,16600
2018-10-19,25.110001,25.770000,24.730000,25.230000,23.197412,26300
2018-10-22,24.889999,25.200001,24.850000,24.850000,22.848028,29300
2018-10-23,24.670000,25.080000,24.670000,24.900000,22.893997,16900
2018-10-24,25.000000,25.090000,23.870001,23.889999,21.965368,30800
2018-10-25,24.360001,24.500000,23.950001,24.240000,22.287170,26400
2018-10-26,23.980000,24.450001,23.980000,24.389999,22.425087,13500
2018-10-29,24.400000,25.100000,24.389999,25.090000,23.068691,27800
2018-10-30,25.000000,25.260000,24.809999,25.260000,23.224997,24500
2018-10-31,25.410000,25.639999,25.049999,25.570000,23.510021,30600
2018-11-01,25.629999,26.160000,25.500000,25.770000,23.693909,20500
2018-11-02,25.910000,26.520000,25.520000,26.160000,24.052494,15600
2018-11-05,26.240000,26.530001,25.400000,25.580000,23.519217,12500
2018-11-06,25.510000,25.940001,25.500000,25.719999,23.647936,10300
2018-11-07,25.980000,26.080000,25.740000,25.990000,23.896189,13400
2018-11-08,25.920000,26.350000,25.389999,26.340000,24.217993,11600
2018-11-09,26.290001,26.420000,25.879999,25.900000,23.813438,18700
2018-11-12,25.709999,26.170000,25.490000,25.500000,23.445665,15800
2018-11-13,25.360001,25.430000,25.049999,25.430000,23.566132,8800
2018-11-14,25.520000,25.750000,24.510000,24.799999,22.982307,22200
2018-11-15,24.740000,25.250000,24.600000,25.250000,23.399324,12600
2018-11-16,25.080000,25.309999,24.790001,24.990000,23.158382,24800
2018-11-19,24.840000,25.000000,24.680000,24.840000,23.019379,32700
2018-11-20,24.840000,25.000000,24.139999,24.139999,22.370682,43200
2018-11-21,24.129999,24.490000,23.889999,23.950001,22.194609,40500
2018-11-23,23.969999,24.389999,23.820000,24.059999,22.296547,23000
2018-11-26,24.090000,24.440001,23.750000,23.780001,22.037069,31100
2018-11-27,23.780001,24.100000,23.780001,24.100000,22.333616,48900
2018-11-28,24.129999,25.750000,24.129999,25.590000,23.714407,53800
2018-11-29,25.629999,26.280001,25.629999,26.170000,24.251898,21500
2018-11-30,26.090000,26.330000,25.480000,25.730000,23.844145,57800
2018-12-03,26.020000,26.020000,25.080000,25.309999,23.454929,11700
2018-12-04,25.100000,25.240000,23.150000,23.830000,22.083401,27500
2018-12-06,23.540001,23.950001,23.450001,23.730000,21.990734,24400
2018-12-07,23.700001,23.940001,23.230000,23.299999,21.592249,28500
2018-12-10,23.230000,23.500000,22.660000,23.260000,21.555182,27300
2018-12-11,23.350000,23.430000,22.799999,23.299999,21.592249,29400
2018-12-12,23.299999,24.049999,23.299999,23.900000,22.148273,24300
2018-12-13,23.799999,24.190001,23.309999,23.629999,21.898062,20100
2018-12-14,23.540001,23.969999,23.059999,23.059999,21.369843,28000
2018-12-17,23.049999,23.530001,22.389999,22.700001,21.036230,32200
2018-12-18,22.770000,23.070000,22.540001,22.790001,21.119631,25100
2018-12-19,22.680000,22.780001,21.820000,22.020000,20.406065,37600
2018-12-20,21.940001,22.350000,21.420000,22.160000,20.535805,34600
2018-12-21,22.180000,22.590000,22.070000,22.570000,20.915754,76200
2018-12-24,22.450001,22.959999,21.959999,21.959999,20.350462,11100
2018-12-26,22.139999,22.500000,21.360001,22.110001,20.489471,37700
2018-12-27,22.049999,22.709999,21.250000,21.870001,20.267061,46300
2018-12-28,21.750000,22.400000,21.299999,22.400000,20.758213,37100
2018-12-31,22.070000,22.959999,21.950001,22.430000,20.786015,39800
2019-01-02,22.010000,23.010000,21.860001,23.010000,21.323503,20700
2019-01-03,22.820000,23.440001,22.820000,23.070000,21.379105,21200
2019-01-04,23.370001,24.209999,23.299999,24.120001,22.352148,26400
2019-01-07,24.200001,24.600000,24.000000,24.600000,22.796967,24600
2019-01-08,24.510000,24.840000,24.320000,24.650000,22.843302,17200
2019-01-09,24.600000,24.980000,24.309999,24.730000,22.917439,43000
2019-01-10,24.629999,24.719999,24.200001,24.230000,22.454086,13900
2019-01-11,24.020000,24.430000,23.620001,23.889999,22.139006,17900
2019-01-14,23.700001,24.309999,23.670000,23.700001,21.962934,21000
2019-01-15,23.700001,23.900000,23.469999,23.770000,22.027800,13000
2019-01-16,23.709999,24.230000,23.459999,23.719999,21.981466,67800
2019-01-17,23.490000,24.170000,23.370001,23.370001,21.657120,19200
2019-01-18,23.459999,23.959999,23.459999,23.750000,22.009266,18100
2019-01-22,23.700001,23.840000,23.020000,23.020000,21.332773,19700
2019-01-23,23.139999,23.530001,22.780001,23.150000,21.453243,13600
2019-01-24,23.080000,23.620001,22.930000,23.209999,21.508846,13300
2019-01-25,23.100000,23.700001,22.750000,23.209999,21.508846,17900
2019-01-28,23.150000,23.670000,22.700001,22.889999,21.212299,28900
2019-01-29,23.090000,23.590000,23.090000,23.410000,21.694187,17400
2019-01-30,23.590000,23.750000,23.370001,23.750000,22.009266,16700
2019-01-31,23.740000,23.930000,23.480000,23.930000,22.176077,18900
2019-02-01,23.660000,23.799999,23.340000,23.500000,21.777594,14300
2019-02-04,23.410000,23.969999,23.360001,23.830000,22.083401,18600
2019-02-05,23.830000,24.000000,23.670000,23.730000,21.990734,14000
2019-02-06,23.920000,23.920000,23.730000,23.730000,21.990734,3100
2019-02-07,23.889999,24.100000,23.620001,24.020000,22.259478,12800
2019-02-08,24.059999,24.440001,23.330000,23.330000,21.620052,19900
2019-02-11,23.700001,24.070000,23.520000,23.879999,22.129740,12000
2019-02-12,24.080000,24.830000,24.080000,24.530001,22.732098,10900
2019-02-13,24.549999,24.910000,24.520000,24.910000,23.084248,7700
2019-02-14,24.580000,24.900000,24.370001,24.600000,22.981485,27900
2019-02-15,24.750000,25.799999,24.750000,25.580000,23.897005,30600
2019-02-19,25.600000,26.150000,25.600000,25.870001,24.167927,25600
2019-02-20,25.809999,26.510000,25.680000,26.250000,24.522924,15900
2019-02-21,26.240000,26.660000,26.150000,26.280001,24.550953,27000
2019-02-22,26.520000,27.120001,26.520000,27.110001,25.326345,21600
2019-02-25,27.110001,27.110001,26.480000,26.570000,24.821873,39300
2019-02-26,26.510000,26.889999,26.030001,26.030001,24.317400,40700
2019-02-27,26.070000,26.790001,25.950001,26.120001,24.401476,16300
2019-02-28,26.059999,26.299999,25.820000,25.820000,24.121216,19900
2019-03-01,26.110001,26.320000,25.440001,26.320000,24.588322,18800
2019-03-04,26.420000,26.420000,25.650000,25.799999,24.102531,17700
2019-03-05,25.850000,26.219999,25.309999,25.860001,24.158585,5100
2019-03-06,25.959999,26.240000,25.400000,25.450001,23.775558,19700
2019-03-07,25.600000,25.990000,25.000000,25.010000,23.364508,14800
2019-03-08,25.020000,25.270000,24.750000,24.750000,23.121613,21200
2019-03-11,24.780001,25.400000,24.219999,25.280001,23.616743,15500
2019-03-12,25.360001,25.400000,24.870001,24.870001,23.233723,6700
2019-03-13,25.299999,25.760000,25.020000,25.500000,23.822271,21600
2019-03-14,25.530001,25.750000,24.799999,25.480000,23.803585,24200
2019-03-15,25.209999,25.940001,25.200001,25.540001,23.859638,55800
2019-03-18,25.360001,26.000000,25.160000,25.740000,24.046478,16900
2019-03-19,25.660000,25.660000,24.620001,24.620001,23.000170,9800
2019-03-20,24.350000,24.700001,24.070000,24.160000,22.570436,17900
2019-03-21,24.070000,24.580000,24.000000,24.040001,22.458332,24500
2019-03-22,23.950001,24.100000,22.879999,22.879999,21.374647,24600
2019-03-25,22.900000,23.480000,22.900000,23.450001,21.907148,19000
2019-03-26,23.530001,24.750000,23.490000,24.750000,23.121613,27300
2019-03-27,24.370001,25.740000,24.370001,25.670000,23.981087,26000
2019-03-28,25.450001,26.290001,25.320000,25.650000,23.962400,44400
2019-03-29,26.040001,26.500000,25.650000,25.870001,24.167927,56500
2019-04-01,26.020000,26.709999,26.020000,26.520000,24.775162,23700
2019-04-02,26.500000,26.500000,25.719999,25.969999,24.261345,18500
2019-04-03,25.920000,26.530001,25.709999,26.440001,24.700428,31500
2019-04-04,26.389999,26.850000,26.010000,26.610001,24.859241,69700
2019-04-05,26.680000,26.799999,26.240000,26.469999,24.728451,19700
2019-04-08,26.309999,26.440001,26.100000,26.150000,24.429506,12700
2019-04-09,26.139999,26.340000,25.590000,25.639999,23.953060,12600
2019-04-10,25.790001,26.920000,25.230000,26.920000,25.148844,30600
2019-04-11,26.840000,26.920000,26.160000,26.309999,24.578978,29500
2019-04-12,26.520000,26.799999,26.389999,26.610001,24.859241,20300
2019-04-15,26.490000,26.590000,25.770000,25.770000,24.074507,9700
2019-04-16,25.910000,26.250000,25.719999,25.959999,24.252003,12800
2019-04-17,26.250000,26.379999,25.850000,25.969999,24.261345,13800
2019-04-18,25.750000,26.309999,25.610001,26.290001,24.560297,10100
2019-04-22,26.120001,26.170000,25.510000,25.760000,24.065165,12700
2019-04-23,25.709999,26.270000,25.520000,26.250000,24.522924,11800
2019-04-24,26.100000,26.500000,25.700001,26.020000,24.308058,6500
2019-04-25,26.120001,26.480000,26.010000,26.040001,24.326744,19800
2019-04-26,26.260000,26.650000,26.260000,26.570000,24.821873,18500
2019-04-29,26.580000,26.920000,26.360001,26.700001,24.943323,16500
2019-04-30,26.680000,26.680000,26.040001,26.280001,24.550953,22600
2019-05-01,26.150000,26.680000,26.000000,26.000000,24.289370,15600
2019-05-02,25.820000,27.580000,25.820000,27.010000,25.232924,48000
2019-05-03,27.280001,27.450001,26.920000,27.450001,25.643974,15300
2019-05-06,26.959999,27.450001,26.860001,26.950001,25.176868,15300
2019-05-07,26.850000,27.400000,26.730000,26.990000,25.214241,16400
2019-05-08,27.100000,27.540001,27.100000,27.290001,25.494501,10000
2019-05-09,27.100000,27.290001,26.370001,27.190001,25.401079,22200
2019-05-10,26.940001,27.410000,26.459999,26.980000,25.204897,19800
2019-05-13,26.320000,27.340000,26.100000,26.400000,24.865816,42100
2019-05-14,26.260000,26.950001,25.700001,26.639999,25.091871,20800
2019-05-15,26.400000,26.450001,25.780001,26.209999,24.686859,11800
2019-05-16,26.510000,26.510000,25.809999,26.100000,24.583254,16900
2019-05-17,25.900000,26.020000,25.360001,25.660000,24.168821,23700
2019-05-20,25.480000,26.190001,25.480000,25.990000,24.479645,7500
2019-05-21,26.100000,26.400000,25.629999,25.959999,24.451385,44700
2019-05-22,25.700001,26.219999,25.530001,26.059999,24.545574,25100
2019-05-23,25.620001,25.900000,24.500000,24.700001,23.264610,33100
2019-05-24,24.750000,25.250000,24.610001,24.889999,23.443565,17600
2019-05-28,24.709999,25.580000,24.500000,25.459999,23.980444,44000
2019-05-29,25.250000,25.290001,24.370001,24.650000,23.217514,33300
2019-05-30,24.600000,24.940001,23.860001,24.280001,22.869017,28600
2019-05-31,23.750000,24.559999,23.629999,23.629999,22.256790,21900
2019-06-03,23.690001,24.540001,23.650000,24.410000,22.991465,27500
2019-06-04,24.750000,25.250000,24.290001,25.250000,23.782646,17200
