Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,9.450000,9.450000,9.210000,9.250000,8.645242,10100
2018-04-16,9.320000,9.330000,9.170000,9.290000,8.682627,14100
2018-04-17,9.340000,9.450000,9.290000,9.400000,8.785435,13000
2018-04-18,9.440000,9.550000,9.380000,9.480000,8.860204,31800
2018-04-19,9.490000,9.560000,9.440000,9.520000,8.897591,23700
2018-04-20,9.480000,9.670000,9.370000,9.390000,8.776089,36900
2018-04-23,9.380000,9.460000,9.320000,9.360000,8.748051,17300
2018-04-24,9.380000,9.570000,9.380000,9.480000,8.860204,16600
2018-04-25,9.490000,9.610000,9.330000,9.340000,8.729359,20000
2018-04-26,9.400000,9.400000,9.110000,9.110000,8.514397,44100
2018-04-27,9.000000,9.400000,9.000000,9.300000,8.691974,25200
2018-04-30,9.260000,9.470000,9.260000,9.390000,8.776089,36900
2018-05-01,9.370000,9.420000,9.300000,9.350000,8.738705,24300
2018-05-02,9.330000,9.360000,9.210000,9.220000,8.617204,25000
2018-05-03,9.220000,9.310000,8.950000,8.970000,8.383547,42900
2018-05-04,8.950000,9.210000,8.950000,9.170000,8.570473,12800
2018-05-07,8.950000,9.080000,8.910000,8.960000,8.374202,32800
2018-05-08,8.950000,8.950000,8.460000,8.580000,8.019046,111700
2018-05-09,8.790000,8.790000,8.480000,8.510000,7.953624,40700
2018-05-10,8.530000,8.650000,8.470000,8.640000,8.075124,34300
2018-05-11,8.630000,8.660000,8.500000,8.660000,8.093815,111700
2018-05-14,8.760000,8.800000,8.460000,8.480000,7.925584,28400
2018-05-15,8.520000,8.610000,8.310000,8.390000,7.841469,55200
2018-05-16,8.370000,8.540000,8.310000,8.450000,7.897546,95100
2018-05-17,8.420000,8.510000,8.340000,8.410000,7.860160,303400
2018-05-18,8.450000,8.580000,8.400000,8.440000,7.888199,71500
2018-05-21,8.450000,8.750000,8.430000,8.670000,8.103162,46000
2018-05-22,8.590000,8.760000,8.590000,8.660000,8.093815,63000
2018-05-23,8.670000,8.680000,8.590000,8.660000,8.093815,36800
2018-05-24,8.670000,8.820000,8.570000,8.780000,8.205970,53100
2018-05-25,8.780000,8.830000,8.700000,8.730000,8.159238,41900
2018-05-29,8.700000,8.740000,8.480000,8.640000,8.075124,56200
2018-05-30,8.650000,8.900000,8.650000,8.700000,8.131201,70000
2018-05-31,8.690000,8.830000,8.690000,8.750000,8.177932,30700
2018-06-01,8.770000,8.790000,8.670000,8.710000,8.140547,37700
2018-06-04,8.750000,8.800000,8.640000,8.750000,8.177932,54800
2018-06-05,8.730000,8.770000,8.600000,8.630000,8.065778,47100
2018-06-06,8.650000,8.800000,8.620000,8.760000,8.187280,58100
2018-06-07,8.750000,8.770000,8.700000,8.720000,8.149893,54100
2018-06-08,8.700000,8.840000,8.700000,8.730000,8.159238,45600
2018-06-11,8.730000,8.800000,8.700000,8.750000,8.177932,39400
2018-06-12,8.750000,8.790000,8.690000,8.720000,8.149893,28800
2018-06-13,8.710000,8.760000,8.590000,8.610000,8.047085,49800
2018-06-14,8.600000,8.630000,8.480000,8.600000,8.037739,36400
2018-06-15,8.550000,8.650000,8.490000,8.580000,8.019046,82900
2018-06-18,8.570000,8.750000,8.550000,8.720000,8.149893,35300
2018-06-19,8.650000,8.810000,8.470000,8.780000,8.205970,40300
2018-06-20,8.790000,8.930000,8.740000,8.870000,8.290086,25200
2018-06-21,8.880000,8.980000,8.720000,8.910000,8.327471,43100
2018-06-22,8.920000,9.550000,8.730000,9.170000,8.570473,350400
2018-06-25,9.160000,9.200000,8.810000,8.830000,8.252702,77300
2018-06-26,8.800000,8.840000,8.680000,8.770000,8.196625,38800
2018-06-27,8.760000,8.760000,8.570000,8.590000,8.028393,27800
2018-06-28,8.640000,8.670000,8.500000,8.520000,7.962970,27100
2018-06-29,8.560000,8.590000,8.440000,8.440000,7.888199,66900
2018-07-02,8.430000,8.690000,8.310000,8.680000,8.112509,20700
2018-07-03,8.680000,8.830000,8.680000,8.770000,8.196625,12600
2018-07-05,8.850000,8.930000,8.760000,8.920000,8.336817,20800
2018-07-06,8.940000,8.940000,8.840000,8.870000,8.290086,20000
2018-07-09,8.900000,8.990000,8.850000,8.890000,8.308779,27800
2018-07-10,8.840000,8.850000,8.600000,8.620000,8.056431,22800
2018-07-11,8.650000,8.770000,8.620000,8.640000,8.075124,20400
2018-07-12,8.700000,8.700000,8.600000,8.610000,8.079816,14800
2018-07-13,8.560000,8.700000,8.490000,8.590000,8.061047,22800
2018-07-16,8.630000,8.660000,8.600000,8.660000,8.126736,14800
2018-07-17,8.660000,8.760000,8.640000,8.660000,8.126736,25400
2018-07-18,8.660000,8.720000,8.640000,8.650000,8.117351,41500
2018-07-19,8.650000,8.710000,8.650000,8.660000,8.126736,20500
2018-07-20,8.670000,8.760000,8.650000,8.660000,8.126736,22400
2018-07-23,8.630000,8.710000,8.630000,8.650000,8.117351,47000
2018-07-24,8.800000,8.800000,8.470000,8.470000,7.948437,59200
2018-07-25,8.630000,8.710000,8.490000,8.550000,8.023509,106600
2018-07-26,8.570000,8.600000,8.500000,8.510000,7.985975,20700
2018-07-27,8.560000,8.800000,8.540000,8.730000,8.192425,127700
2018-07-30,8.720000,8.940000,8.720000,8.920000,8.370727,51200
2018-07-31,8.930000,9.130000,8.850000,9.100000,8.539642,33900
2018-08-01,9.090000,9.270000,9.090000,9.230000,8.661636,30800
2018-08-02,9.230000,9.300000,9.010000,9.180000,8.614716,37700
2018-08-03,9.170000,9.260000,9.020000,9.100000,8.539642,16700
2018-08-06,9.040000,9.220000,9.030000,9.210000,8.642870,17500
2018-08-07,9.280000,9.500000,9.130000,9.220000,8.652254,82000
2018-08-08,9.250000,9.480000,9.220000,9.240000,8.671022,47900
2018-08-09,9.250000,9.250000,9.150000,9.180000,8.614716,48200
2018-08-10,9.170000,9.190000,9.110000,9.140000,8.577181,13000
2018-08-13,9.140000,9.200000,9.090000,9.140000,8.577181,34000
2018-08-14,9.130000,9.210000,9.130000,9.210000,8.642870,25300
2018-08-15,9.150000,9.220000,9.100000,9.140000,8.577181,54200
2018-08-16,9.140000,9.450000,9.140000,9.330000,8.755480,29600
2018-08-17,9.270000,9.460000,9.270000,9.340000,8.764864,52000
2018-08-20,9.400000,9.480000,9.330000,9.400000,8.821168,21800
2018-08-21,9.420000,9.690000,9.420000,9.580000,8.990085,30200
2018-08-22,9.600000,9.690000,9.520000,9.670000,9.074543,73800
2018-08-23,9.620000,9.740000,9.620000,9.710000,9.112081,52800
2018-08-24,9.700000,9.810000,9.700000,9.770000,9.168386,90400
2018-08-27,9.840000,9.870000,9.800000,9.830000,9.224690,35100
2018-08-28,9.770000,9.940000,9.760000,9.860000,9.252842,51800
2018-08-29,9.910000,9.940000,9.660000,9.700000,9.102695,28000
2018-08-30,9.660000,9.830000,9.620000,9.790000,9.187155,28400
2018-08-31,9.810000,9.900000,9.760000,9.850000,9.243460,32500
2018-09-04,9.860000,9.990000,9.850000,9.910000,9.299764,37300
2018-09-05,9.910000,9.910000,9.880000,9.900000,9.290380,22300
2018-09-06,9.880000,9.970000,9.880000,9.880000,9.271611,21200
2018-09-07,9.930000,9.930000,9.730000,9.770000,9.168386,21000
2018-09-10,9.790000,9.800000,9.550000,9.760000,9.159001,31300
2018-09-11,9.760000,9.760000,9.550000,9.580000,8.990085,29400
2018-09-12,9.460000,9.570000,9.360000,9.400000,8.821168,30200
2018-09-13,9.450000,9.450000,9.370000,9.430000,8.849323,13000
2018-09-14,9.420000,9.640000,9.420000,9.500000,8.915011,19400
2018-09-17,9.430000,9.480000,9.380000,9.410000,8.830553,47100
2018-09-18,9.510000,9.510000,9.020000,9.100000,8.539642,131100
2018-09-19,9.070000,9.350000,9.070000,9.300000,8.727327,40700
2018-09-20,9.330000,9.380000,9.160000,9.210000,8.642870,37100
2018-09-21,9.190000,9.220000,9.110000,9.200000,8.633483,93700
2018-09-24,9.150000,9.170000,9.050000,9.140000,8.577181,20000
2018-09-25,9.160000,9.160000,9.000000,9.030000,8.473951,23500
2018-09-26,9.030000,9.030000,8.760000,8.770000,8.229963,25800
2018-09-27,8.760000,8.890000,8.610000,8.650000,8.117351,21700
2018-09-28,8.670000,8.940000,8.670000,8.840000,8.295652,53100
2018-10-01,8.850000,8.860000,8.650000,8.700000,8.164274,29100
2018-10-02,8.660000,8.680000,8.580000,8.630000,8.098585,86400
2018-10-03,8.610000,8.750000,8.570000,8.700000,8.164274,40400
2018-10-04,8.690000,8.890000,8.680000,8.740000,8.201811,20600
2018-10-05,8.770000,8.860000,8.610000,8.650000,8.117351,19500
2018-10-08,8.600000,8.790000,8.600000,8.750000,8.211195,18800
2018-10-09,8.700000,8.820000,8.680000,8.680000,8.145505,19200
2018-10-10,8.720000,8.820000,8.610000,8.610000,8.079816,22800
2018-10-11,8.560000,8.610000,8.200000,8.250000,7.773583,33000
2018-10-12,8.370000,8.370000,7.900000,7.950000,7.490908,58200
2018-10-15,7.930000,8.150000,7.580000,8.050000,7.585133,43000
2018-10-16,8.090000,8.180000,7.910000,8.080000,7.613401,33000
2018-10-17,8.030000,8.240000,8.030000,8.190000,7.717049,15800
2018-10-18,8.180000,8.180000,7.830000,7.870000,7.415528,29400
2018-10-19,7.790000,7.900000,7.620000,7.780000,7.330725,37000
2018-10-22,7.800000,7.800000,7.020000,7.550000,7.114007,33600
2018-10-23,7.510000,7.580000,7.340000,7.400000,6.972669,53300
2018-10-24,7.410000,7.990000,7.400000,7.430000,7.000937,27800
2018-10-25,7.420000,7.830000,7.420000,7.820000,7.368416,37800
2018-10-26,8.210000,8.580000,7.850000,8.000000,7.538021,32500
2018-10-29,8.100000,8.400000,8.050000,8.150000,7.679358,31200
2018-10-30,8.160000,8.350000,8.090000,8.310000,7.830119,26900
2018-10-31,8.360000,8.470000,8.250000,8.470000,7.980879,66800
2018-11-01,8.500000,8.720000,8.410000,8.420000,7.933767,40900
2018-11-02,8.410000,8.530000,8.280000,8.300000,7.820695,20400
2018-11-05,8.310000,8.550000,8.130000,8.470000,7.980879,23400
2018-11-06,8.490000,8.640000,8.490000,8.530000,8.037414,32300
2018-11-07,8.540000,8.540000,8.440000,8.520000,8.027992,31800
2018-11-08,8.460000,8.540000,8.460000,8.520000,8.027992,28800
2018-11-09,8.510000,8.570000,8.310000,8.550000,8.056259,56600
2018-11-12,8.480000,8.590000,8.450000,8.470000,7.980879,97900
2018-11-13,8.510000,8.570000,8.400000,8.430000,7.943190,36300
2018-11-14,8.470000,8.470000,8.110000,8.180000,7.707626,37500
2018-11-15,8.090000,8.490000,8.090000,8.480000,7.990302,51100
2018-11-16,8.440000,8.650000,8.260000,8.420000,7.933767,42600
2018-11-19,8.270000,8.450000,8.270000,8.370000,7.886652,30400
2018-11-20,8.340000,8.440000,8.200000,8.410000,7.924344,34000
2018-11-21,8.420000,8.500000,8.280000,8.320000,7.839540,29700
2018-11-23,8.250000,8.350000,8.110000,8.350000,7.867810,8100
2018-11-26,8.360000,8.450000,8.280000,8.330000,7.848964,14400
2018-11-27,8.310000,8.310000,8.090000,8.270000,7.792428,13400
2018-11-28,8.240000,8.450000,8.130000,8.380000,7.896077,20700
2018-11-29,8.370000,8.440000,8.180000,8.190000,7.717049,19200
2018-11-30,8.200000,8.390000,8.130000,8.140000,7.669936,35500
2018-12-03,8.170000,8.280000,8.010000,8.060000,7.594556,27900
2018-12-04,8.010000,8.050000,7.560000,7.580000,7.142274,70000
2018-12-06,7.470000,7.600000,6.710000,7.560000,7.123430,58300
2018-12-07,7.480000,7.600000,7.220000,7.390000,6.963246,74500
2018-12-10,7.440000,7.700000,7.320000,7.390000,6.963246,34400
2018-12-11,7.340000,7.640000,7.330000,7.530000,7.095162,17000
2018-12-12,7.640000,7.680000,7.200000,7.670000,7.227077,22100
2018-12-13,7.650000,7.750000,7.250000,7.660000,7.217655,33100
2018-12-14,7.650000,7.850000,7.560000,7.580000,7.142274,24100
2018-12-17,7.470000,7.630000,7.280000,7.450000,7.019781,42700
2018-12-18,7.530000,8.160000,7.340000,7.340000,6.916134,18400
2018-12-19,7.390000,7.420000,7.130000,7.230000,6.812486,30600
2018-12-20,7.200000,7.550000,7.120000,7.470000,7.038626,47700
2018-12-21,7.470000,7.490000,7.000000,7.420000,6.991514,60300
2018-12-24,7.260000,7.270000,7.050000,7.050000,6.642881,8700
2018-12-26,7.020000,7.210000,6.900000,7.140000,6.727684,102800
2018-12-27,7.070000,7.280000,5.460000,7.030000,6.624035,81200
2018-12-28,7.020000,7.310000,6.990000,7.160000,6.746528,26700
2018-12-31,7.130000,7.320000,7.130000,7.280000,6.859599,64800
2019-01-02,7.200000,7.870000,7.120000,7.510000,7.076317,25600
2019-01-03,7.500000,7.580000,7.310000,7.340000,6.916134,23300
2019-01-04,7.460000,7.870000,7.170000,7.690000,7.245922,30800
2019-01-07,7.570000,7.720000,7.290000,7.530000,7.132260,21900
2019-01-08,7.540000,7.540000,7.320000,7.440000,7.047015,7500
2019-01-09,7.320000,7.520000,7.280000,7.430000,7.037542,9300
2019-01-10,7.350000,7.450000,7.180000,7.390000,6.999656,19400
2019-01-11,7.310000,7.410000,7.210000,7.340000,6.952297,25300
2019-01-14,7.540000,7.540000,7.240000,7.240000,6.857579,37000
2019-01-15,7.310000,7.580000,7.300000,7.530000,7.132260,25700
2019-01-16,7.520000,7.860000,7.340000,7.570000,7.170148,33700
2019-01-17,7.530000,7.840000,7.400000,7.460000,7.065958,14700
2019-01-18,7.440000,7.630000,7.290000,7.510000,7.113317,44200
2019-01-22,7.420000,7.600000,7.250000,7.400000,7.009127,35100
2019-01-23,7.410000,7.480000,7.260000,7.260000,6.876522,26900
2019-01-24,7.260000,7.380000,7.080000,7.170000,6.791276,17500
2019-01-25,7.090000,7.460000,7.090000,7.360000,6.971241,17400
2019-01-28,7.270000,7.440000,7.090000,7.140000,6.762861,29600
2019-01-29,7.310000,7.380000,7.180000,7.350000,6.961768,91900
2019-01-30,7.400000,7.450000,7.360000,7.420000,7.028071,25500
2019-01-31,7.380000,7.450000,7.350000,7.450000,7.056487,24300
2019-02-01,7.470000,7.570000,7.440000,7.540000,7.141732,27500
2019-02-04,7.460000,7.650000,7.350000,7.620000,7.217506,21700
2019-02-05,7.510000,7.670000,7.510000,7.630000,7.226978,24100
2019-02-06,7.630000,7.670000,7.600000,7.650000,7.245922,42300
2019-02-07,7.660000,7.730000,7.640000,7.640000,7.236450,33300
2019-02-08,7.590000,7.590000,7.430000,7.470000,7.075430,9100
2019-02-11,7.450000,7.510000,7.450000,7.470000,7.075430,13400
2019-02-12,7.500000,7.500000,7.440000,7.480000,7.084902,19100
2019-02-13,7.460000,7.500000,7.440000,7.490000,7.094373,16100
2019-02-14,7.450000,7.450000,7.290000,7.290000,6.904937,32700
2019-02-15,7.340000,7.500000,7.290000,7.400000,7.009127,26600
2019-02-19,7.360000,7.500000,7.330000,7.480000,7.084902,25200
2019-02-20,7.460000,7.530000,7.460000,7.470000,7.075430,19400
2019-02-21,7.460000,7.580000,7.400000,7.580000,7.179620,41600
2019-02-22,7.590000,7.690000,7.590000,7.690000,7.283809,19000
2019-02-25,7.660000,7.670000,7.520000,7.570000,7.170148,20400
2019-02-26,7.640000,7.640000,7.530000,7.560000,7.160676,20300
2019-02-27,7.530000,7.750000,7.530000,7.710000,7.302753,102000
2019-02-28,7.700000,7.850000,7.700000,7.740000,7.331168,122900
2019-03-01,7.800000,7.970000,7.680000,7.970000,7.549019,88300
2019-03-04,7.940000,8.150000,7.850000,8.020000,7.596379,49500
2019-03-05,8.020000,8.070000,7.910000,8.040000,7.615322,25700
2019-03-06,7.960000,7.990000,7.590000,7.700000,7.293281,39400
2019-03-07,7.680000,7.760000,7.570000,7.730000,7.321696,42300
2019-03-08,7.710000,7.810000,7.660000,7.780000,7.369056,41400
2019-03-11,7.760000,7.910000,7.690000,7.800000,7.387999,27900
2019-03-12,7.820000,7.900000,7.760000,7.880000,7.463773,32800
2019-03-13,7.880000,7.880000,7.710000,7.850000,7.435358,86600
2019-03-14,7.810000,7.920000,7.700000,7.830000,7.416415,27200
2019-03-15,7.830000,8.000000,7.730000,7.860000,7.444830,99800
2019-03-18,7.880000,8.010000,7.880000,8.000000,7.577435,54000
2019-03-19,8.000000,8.000000,7.780000,7.780000,7.369056,27500
2019-03-20,7.720000,7.760000,7.540000,7.540000,7.141732,10500
2019-03-21,7.550000,7.620000,7.420000,7.440000,7.047015,24100
2019-03-22,7.360000,7.420000,7.260000,7.270000,6.885994,147000
2019-03-25,7.250000,7.390000,7.120000,7.250000,6.867051,58200
2019-03-26,7.300000,7.400000,7.250000,7.350000,6.961768,64500
2019-03-27,7.240000,7.470000,7.170000,7.440000,7.047015,72500
2019-03-28,7.390000,7.420000,7.130000,7.250000,6.867051,33300
2019-03-29,7.250000,7.450000,7.100000,7.310000,6.923881,72300
2019-04-01,7.290000,7.450000,7.290000,7.410000,7.018599,43600
2019-04-02,7.380000,7.420000,7.250000,7.420000,7.028071,19000
2019-04-03,7.430000,7.520000,7.330000,7.380000,6.990184,25100
2019-04-04,7.180000,7.460000,7.180000,7.410000,7.018599,29200
2019-04-05,7.420000,7.510000,7.370000,7.410000,7.018599,28800
2019-04-08,7.340000,7.490000,7.290000,7.460000,7.065958,50600
2019-04-09,7.450000,7.490000,7.390000,7.410000,7.018599,12900
2019-04-10,7.380000,7.490000,7.350000,7.450000,7.094784,74800
2019-04-11,7.450000,7.550000,7.450000,7.520000,7.161448,57800
2019-04-12,7.470000,7.610000,7.450000,7.560000,7.199540,12500
2019-04-15,7.590000,7.710000,7.560000,7.570000,7.209063,21400
2019-04-16,7.570000,7.670000,7.490000,7.580000,7.218586,19200
2019-04-17,7.570000,7.600000,7.500000,7.510000,7.151924,18900
2019-04-18,7.460000,7.520000,7.420000,7.450000,7.094784,22000
2019-04-22,7.120000,7.690000,7.080000,7.430000,7.075738,31700
2019-04-23,7.360000,7.490000,7.250000,7.300000,6.951936,69500
2019-04-24,7.220000,7.290000,7.170000,7.170000,6.828135,37100
2019-04-25,7.100000,7.190000,7.030000,7.070000,6.732903,30100
2019-04-26,7.340000,7.500000,7.150000,7.480000,7.123354,21900
2019-04-29,7.490000,7.620000,7.330000,7.380000,7.028122,86800
2019-04-30,7.380000,7.560000,7.320000,7.420000,7.066216,48400
2019-05-01,7.450000,7.490000,7.200000,7.330000,6.980506,25900
2019-05-02,7.350000,7.550000,7.220000,7.530000,7.170970,52400
2019-05-03,7.550000,7.760000,7.550000,7.700000,7.332864,41000
2019-05-06,7.610000,7.800000,7.610000,7.750000,7.380481,47500
2019-05-07,7.740000,7.800000,7.680000,7.700000,7.332864,36800
2019-05-08,7.730000,7.900000,7.730000,7.790000,7.418574,46300
2019-05-09,7.790000,7.950000,7.790000,7.910000,7.532852,37900
2019-05-10,7.930000,7.930000,7.850000,7.900000,7.523329,14300
2019-05-13,7.750000,7.810000,7.680000,7.690000,7.323342,54500
2019-05-14,7.680000,7.830000,7.670000,7.800000,7.428097,19300
2019-05-15,7.730000,7.820000,7.550000,7.630000,7.266202,17200
2019-05-16,7.690000,7.770000,7.580000,7.760000,7.390004,47700
2019-05-17,7.710000,7.890000,7.710000,7.830000,7.456666,36700
2019-05-20,7.830000,7.950000,7.710000,7.850000,7.475713,27000
2019-05-21,7.850000,7.890000,7.790000,7.860000,7.485236,150900
2019-05-22,7.900000,7.930000,7.810000,7.930000,7.551898,101800
2019-05-23,7.820000,7.860000,7.680000,7.810000,7.437620,25600
2019-05-24,7.710000,7.780000,7.630000,7.660000,7.294772,24900
2019-05-28,7.660000,7.760000,7.540000,7.550000,7.190017,35900
2019-05-29,7.500000,7.670000,7.480000,7.610000,7.247155,89000
2019-05-30,7.600000,7.730000,7.530000,7.610000,7.247155,100300
2019-05-31,7.510000,7.770000,7.400000,7.750000,7.380481,98600
2019-06-03,7.770000,8.140000,7.050000,7.970000,7.589991,61200
2019-06-04,7.780000,8.290000,7.780000,8.240000,7.847117,83900
2019-06-05,8.230000,8.280000,8.090000,8.090000,7.704269,46000
2019-06-06,8.110000,8.120000,7.890000,8.040000,7.656653,31500
2019-06-07,8.040000,8.170000,7.990000,8.100000,7.713792,73000
2019-06-10,8.100000,8.400000,8.100000,8.180000,7.789979,35100
2019-06-11,8.290000,8.390000,8.230000,8.290000,7.894733,184000
2019-06-12,8.370000,8.370000,8.180000,8.300000,7.904256,18400
2019-06-13,8.300000,8.450000,8.280000,8.350000,7.951874,38100
2019-06-14,8.350000,8.490000,8.310000,8.320000,7.923302,38100
2019-06-17,8.320000,8.380000,8.200000,8.220000,7.828071,14200
2019-06-18,8.200000,8.360000,8.160000,8.350000,7.951874,22000
2019-06-19,8.300000,8.300000,8.180000,8.240000,7.847117,23500
2019-06-20,8.290000,8.290000,8.070000,8.190000,7.799500,33100
2019-06-21,8.050000,8.410000,7.960000,8.130000,7.742362,138300
2019-06-24,8.050000,8.100000,7.780000,7.860000,7.485236,47800
2019-06-25,7.840000,8.070000,7.800000,8.030000,7.647130,30500
2019-06-26,8.040000,8.040000,7.800000,7.850000,7.475713,32000
2019-06-27,7.890000,8.150000,7.790000,8.140000,7.751886,61700
2019-06-28,8.150000,8.640000,8.100000,8.540000,8.132813,166100
2019-07-01,8.700000,8.700000,8.240000,8.260000,7.866164,190000
2019-07-02,8.210000,8.320000,8.120000,8.260000,7.866164,32400
2019-07-03,8.340000,8.340000,8.180000,8.330000,7.932825,10600
2019-07-05,8.300000,8.570000,8.300000,8.500000,8.094721,24100
2019-07-08,8.450000,8.550000,8.410000,8.490000,8.085197,29800
2019-07-09,8.500000,8.510000,8.450000,8.460000,8.056627,37200
2019-07-10,8.400000,8.450000,8.300000,8.300000,7.904256,27900
2019-07-11,8.260000,8.350000,8.130000,8.350000,7.995220,42700
2019-07-12,8.330000,8.370000,8.290000,8.350000,7.995220,69900
2019-07-15,8.330000,8.330000,8.020000,8.140000,7.794144,43800
2019-07-16,8.100000,8.100000,7.790000,8.030000,7.688817,91300
2019-07-17,7.860000,8.020000,7.860000,7.940000,7.602641,92800
2019-07-18,7.950000,8.150000,7.870000,8.080000,7.736693,78400
2019-07-19,8.020000,8.260000,8.020000,8.220000,7.870744,31000
2019-07-22,8.220000,8.490000,8.120000,8.450000,8.090972,42800
2019-07-23,8.490000,8.490000,8.400000,8.480000,8.119696,25600
2019-07-24,8.390000,8.450000,8.010000,8.410000,8.052670,48900
2019-07-25,8.450000,8.450000,8.220000,8.310000,7.956920,44900
2019-07-26,8.270000,8.610000,8.270000,8.530000,8.167572,41700
2019-07-29,8.620000,8.620000,8.400000,8.450000,8.090972,66900
2019-07-30,8.460000,8.620000,8.450000,8.550000,8.186723,25000
