Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,31.870001,32.150002,31.730000,32.060001,29.208841,263200
2016-05-31,32.060001,32.139999,31.540001,31.790001,28.962851,297600
2016-06-01,31.799999,32.270000,31.650000,32.209999,29.345493,321700
2016-06-02,32.150002,32.400002,31.809999,32.369999,29.491268,301000
2016-06-03,32.380001,32.439999,32.119999,32.279999,29.409271,226300
2016-06-06,32.209999,32.680000,32.110001,32.320000,29.445715,157000
2016-06-07,32.500000,32.759998,32.340000,32.410000,29.527714,141000
2016-06-08,32.419998,32.529999,32.220001,32.450001,29.564152,122900
2016-06-09,32.290001,32.500000,32.169998,32.430000,29.545929,169000
2016-06-10,32.230000,32.529999,31.840000,31.950001,29.108622,208500
2016-06-13,31.870001,32.169998,31.340000,31.440001,28.643972,181000
2016-06-14,31.410000,31.580000,31.070000,31.170000,28.397985,148900
2016-06-15,31.270000,31.500000,31.160000,31.170000,28.397985,121600
2016-06-16,31.059999,31.389999,30.799999,31.360001,28.571091,242200
2016-06-17,31.360001,31.730000,30.980000,31.139999,28.370653,481000
2016-06-20,31.610001,32.020000,31.490000,31.680000,28.862629,154200
2016-06-21,31.639999,31.700001,31.010000,31.129999,28.361542,175400
2016-06-22,31.180000,31.320000,30.750000,30.760000,28.024454,165800
2016-06-23,30.959999,31.379999,30.850000,31.240000,28.461763,287400
2016-06-24,30.110001,30.110001,28.950001,29.629999,26.994940,1334000
2016-06-27,29.410000,29.410000,28.639999,29.100000,26.512075,320000
2016-06-28,29.190001,29.370001,28.740000,29.000000,26.420969,277700
2016-06-29,29.330000,29.750000,29.240000,29.719999,27.076935,244800
2016-06-30,29.840000,30.559999,29.770000,30.559999,27.842236,197300
2016-07-01,30.540001,30.830000,30.389999,30.540001,27.824017,148200
2016-07-05,30.320000,30.360001,29.540001,29.760000,27.113384,236600
2016-07-06,29.490000,30.440001,29.360001,30.260000,27.758257,228000
2016-07-07,30.200001,30.510000,29.850000,30.040001,27.556450,127600
2016-07-08,30.379999,30.850000,30.370001,30.760000,28.216927,197400
2016-07-11,30.790001,31.330000,30.790001,31.240000,28.657242,206000
2016-07-12,31.410000,32.049999,31.370001,31.850000,29.216803,154500
2016-07-13,32.090000,32.220001,31.690001,31.980000,29.336061,164100
2016-07-14,32.209999,32.349998,31.920000,32.020000,29.372751,105800
2016-07-15,32.180000,32.320000,32.009998,32.279999,29.611254,140500
2016-07-18,32.230000,32.419998,32.020000,32.290001,29.620428,147200
2016-07-19,32.340000,32.349998,31.959999,32.230000,29.565388,180900
2016-07-20,32.270000,32.740002,32.099998,32.459999,29.776373,144500
2016-07-21,32.520000,32.660000,32.139999,32.459999,29.776373,163500
2016-07-22,32.459999,32.669998,32.049999,32.590000,29.895628,114100
2016-07-25,32.529999,32.540001,32.150002,32.380001,29.702988,165000
2016-07-26,32.470001,32.650002,32.150002,32.619999,29.923145,192400
2016-07-27,32.680000,32.779999,32.400002,32.639999,29.941492,122700
2016-07-28,32.549999,32.549999,32.160000,32.439999,29.758026,111700
2016-07-29,32.400002,32.470001,31.959999,32.139999,29.482828,217400
2016-08-01,32.220001,32.250000,31.809999,32.200001,29.537872,132800
2016-08-02,32.099998,32.189999,31.850000,31.920000,29.281015,166700
2016-08-03,31.760000,31.910000,31.660000,31.860001,29.225979,122600
2016-08-04,31.879999,32.209999,31.830000,31.860001,29.225979,73200
2016-08-05,32.000000,32.599998,31.930000,32.470001,29.785553,121300
2016-08-08,32.450001,32.630001,32.090000,32.299999,29.629604,117400
2016-08-09,32.220001,32.459999,31.980000,32.090000,29.436964,189500
2016-08-10,32.080002,32.209999,31.889999,32.029999,29.381926,244000
2016-08-11,32.169998,32.459999,31.969999,32.349998,29.675468,117800
2016-08-12,32.320000,32.380001,32.090000,32.259998,29.592907,69300
2016-08-15,32.279999,32.549999,32.279999,32.279999,29.611254,85500
2016-08-16,32.250000,32.250000,32.000000,32.090000,29.436964,120000
2016-08-17,32.150002,32.250000,31.780001,32.099998,29.446138,81500
2016-08-18,32.049999,32.480000,31.980000,32.480000,29.794724,111500
2016-08-19,32.369999,32.779999,32.369999,32.660000,29.959841,137800
2016-08-22,32.560001,32.730000,32.189999,32.650002,29.950668,157400
2016-08-23,32.689999,33.180000,32.689999,33.009998,30.280903,171300
2016-08-24,33.020000,33.209999,32.889999,33.189999,30.446024,166800
2016-08-25,33.169998,33.619999,33.040001,33.540001,30.767088,144700
2016-08-26,33.529999,33.869999,33.209999,33.560001,30.785427,162800
2016-08-29,33.580002,33.889999,33.509998,33.849998,31.051447,176900
2016-08-30,33.910000,33.970001,33.410000,33.750000,30.959730,240300
2016-08-31,33.720001,33.740002,33.410000,33.490002,30.721224,335600
2016-09-01,33.529999,33.720001,33.029999,33.360001,30.601969,170300
2016-09-02,33.619999,33.820000,33.419998,33.660000,30.877165,218300
2016-09-06,33.810001,33.980000,33.590000,33.770000,30.978071,194100
2016-09-07,33.779999,33.919998,33.500000,33.810001,31.014769,400600
2016-09-08,33.779999,33.779999,32.869999,32.970001,30.244211,298300
2016-09-09,35.450001,35.900002,34.169998,34.360001,31.519287,1040100
2016-09-12,34.259998,34.889999,34.099998,34.619999,31.757786,402500
2016-09-13,35.400002,36.119999,34.439999,34.840000,31.959618,531000
2016-09-14,34.830002,35.099998,33.930000,34.080002,31.262444,240700
2016-09-15,34.110001,34.700001,34.020000,34.639999,31.776146,311800
2016-09-16,34.650002,34.830002,34.320000,34.450001,31.601851,377800
2016-09-19,34.650002,35.080002,34.529999,34.799999,31.922918,235800
2016-09-20,35.040001,35.070000,34.680000,34.680000,31.812841,140800
2016-09-21,34.930000,35.099998,34.570000,35.000000,32.106384,218800
2016-09-22,35.099998,35.400002,35.000000,35.360001,32.436615,226000
2016-09-23,35.169998,35.330002,34.939999,35.080002,32.179771,247900
2016-09-26,34.820000,35.200001,34.750000,34.750000,31.877056,290100
2016-09-27,34.680000,34.799999,34.369999,34.700001,31.831184,425000
2016-09-28,34.770000,35.020000,34.590000,34.669998,31.803658,247700
2016-09-29,34.549999,34.889999,34.419998,34.490002,31.638546,159700
2016-09-30,34.590000,34.880001,34.410000,34.610001,31.748627,366000
2016-10-03,34.369999,34.840000,34.310001,34.810001,31.932079,221800
2016-10-04,34.810001,35.619999,34.810001,35.029999,32.133907,304000
2016-10-05,35.169998,35.520000,35.110001,35.360001,32.436615,209400
2016-10-06,35.130001,35.459999,34.660000,35.349998,32.616535,177900
2016-10-07,35.369999,35.400002,34.470001,34.500000,31.832270,282000
2016-10-10,34.610001,35.240002,34.610001,34.810001,32.118301,160000
2016-10-11,34.810001,34.849998,34.049999,34.150002,31.509335,144900
2016-10-12,34.029999,34.650002,33.990002,34.459999,31.795364,146600
2016-10-13,34.250000,34.360001,33.900002,34.040001,31.407839,214300
2016-10-14,34.139999,34.599998,34.110001,34.130001,31.490885,123500
2016-10-17,34.099998,34.299999,33.750000,33.950001,31.324793,100100
2016-10-18,34.099998,34.250000,33.900002,34.099998,31.463196,101300
2016-10-19,34.099998,34.500000,33.950001,34.099998,31.463196,133200
2016-10-20,33.950001,34.349998,33.849998,34.349998,31.693865,126000
2016-10-21,34.000000,34.250000,33.799999,33.900002,31.278660,197600
2016-10-24,34.200001,34.349998,33.349998,33.500000,30.909595,267700
2016-10-25,33.599998,33.599998,33.099998,33.299999,30.725060,192600
2016-10-26,33.200001,33.500000,32.900002,32.900002,30.355993,160800
2016-10-27,33.099998,33.150002,32.250000,32.400002,29.894646,107400
2016-10-28,32.250000,32.900002,32.250000,32.650002,30.125322,176600
2016-10-31,32.750000,33.150002,32.500000,33.099998,30.540520,230800
2016-11-01,33.049999,33.200001,32.450001,32.599998,30.079185,221800
2016-11-02,32.599998,33.200001,32.599998,33.049999,30.494385,258500
2016-11-03,33.200001,33.299999,32.450001,32.549999,30.033049,151400
2016-11-04,32.700001,33.099998,32.549999,32.650002,30.125322,183500
2016-11-07,33.200001,33.900002,33.099998,33.849998,31.232523,168000
2016-11-08,33.700001,34.299999,33.650002,34.299999,31.647732,112800
2016-11-09,33.900002,35.400002,33.750000,35.299999,32.570404,233400
2016-11-10,35.549999,36.450001,35.450001,35.950001,33.170143,323800
2016-11-11,36.150002,37.400002,36.000000,37.150002,34.277355,378300
2016-11-14,37.650002,37.900002,36.750000,37.000000,34.138947,334800
2016-11-15,36.849998,37.400002,36.500000,37.250000,34.369614,246100
2016-11-16,37.750000,38.200001,35.200001,36.650002,33.816021,339900
2016-11-17,36.650002,37.349998,36.650002,37.049999,34.185089,280800
2016-11-18,37.000000,37.580002,36.830002,37.549999,34.646423,219700
2016-11-21,37.549999,37.750000,37.049999,37.500000,34.600296,188600
2016-11-22,37.750000,38.049999,37.349998,38.000000,35.061634,205600
2016-11-23,37.849998,38.139999,37.599998,37.900002,34.969353,217300
2016-11-25,38.000000,38.099998,37.900002,37.900002,34.969353,63400
2016-11-28,37.849998,38.000000,37.349998,37.500000,34.600296,250500
2016-11-29,37.599998,37.700001,37.200001,37.450001,34.554157,230300
2016-11-30,37.650002,37.650002,36.650002,36.750000,33.908279,240300
2016-12-01,36.750000,36.950001,35.650002,36.000000,33.216278,324100
2016-12-02,36.000000,36.099998,35.299999,35.349998,32.616535,461600
2016-12-05,35.599998,36.130001,35.349998,36.000000,33.216278,511200
2016-12-06,36.049999,37.500000,36.000000,37.400002,34.508018,244000
2016-12-07,37.200001,38.250000,36.900002,38.000000,35.061634,274100
2016-12-08,38.049999,38.799999,37.849998,38.750000,35.753635,237700
2016-12-09,38.750000,39.450001,38.700001,39.450001,36.399502,216200
2016-12-12,39.450001,39.599998,38.650002,38.900002,35.892029,179400
2016-12-13,39.200001,39.400002,38.099998,38.250000,35.292294,211500
2016-12-14,38.250000,38.450001,37.700001,37.849998,34.923222,125300
2016-12-15,38.049999,38.450001,37.599998,38.450001,35.476830,331900
2016-12-16,38.549999,38.919998,38.099998,38.200001,35.246162,750200
2016-12-19,38.250000,38.450001,37.900002,38.299999,35.338432,216100
2016-12-20,38.349998,38.650002,38.200001,38.549999,35.569107,192200
2016-12-21,38.500000,38.599998,38.000000,38.000000,35.061634,183500
2016-12-22,37.950001,38.200001,37.750000,38.150002,35.200031,117000
2016-12-23,38.150002,38.349998,37.799999,37.900002,34.969353,114800
2016-12-27,37.950001,38.549999,37.750000,38.500000,35.522968,129000
2016-12-28,38.549999,38.599998,37.750000,37.849998,34.923222,114600
2016-12-29,38.000000,38.250000,37.049999,37.849998,34.923222,196700
2016-12-30,37.900002,37.919998,37.349998,37.549999,34.646423,111000
2017-01-03,38.000000,38.000000,36.750000,37.099998,34.231216,204800
2017-01-04,37.299999,37.599998,36.900002,37.049999,34.185089,219200
2017-01-05,37.000000,37.200001,36.599998,36.650002,33.816021,162400
2017-01-06,36.450001,36.599998,36.049999,36.450001,33.820656,109800
2017-01-09,36.349998,36.349998,35.349998,35.599998,33.031967,156000
2017-01-10,35.700001,36.450001,35.700001,36.400002,33.774265,167500
2017-01-11,36.349998,36.650002,36.099998,36.400002,33.774265,134500
2017-01-12,36.250000,36.400002,35.599998,35.849998,33.263935,137700
2017-01-13,36.099998,36.400002,35.900002,36.099998,33.495911,183700
2017-01-17,35.750000,36.250000,35.650002,36.049999,33.449512,130800
2017-01-18,36.049999,36.299999,35.950001,36.250000,33.635075,104000
2017-01-19,36.349998,36.549999,35.750000,35.799999,33.217545,122300
2017-01-20,35.849998,36.200001,35.700001,36.150002,33.542301,164400
2017-01-23,36.000000,36.250000,35.700001,36.099998,33.495911,98400
2017-01-24,36.150002,37.250000,36.150002,37.200001,34.516556,185000
2017-01-25,37.450001,37.599998,36.799999,37.049999,34.377377,132100
2017-01-26,37.000000,37.049999,36.150002,36.250000,33.635075,118300
2017-01-27,36.299999,36.349998,35.900002,36.049999,33.449512,101800
2017-01-30,35.700001,36.000000,35.400002,35.900002,33.310337,130300
2017-01-31,35.849998,36.380001,35.400002,36.349998,33.727867,161100
2017-02-01,36.599998,36.700001,35.650002,36.000000,33.403114,226800
2017-02-02,35.849998,36.099998,35.250000,35.349998,32.800003,146300
2017-02-03,35.400002,36.450001,35.400002,36.000000,33.403114,165200
2017-02-06,35.900002,35.900002,35.380001,35.450001,32.892788,97800
2017-02-07,35.500000,35.700001,34.950001,35.500000,32.939190,122400
2017-02-08,35.349998,35.349998,34.849998,35.099998,32.568047,98700
2017-02-09,35.150002,36.799999,35.150002,36.799999,34.145416,215800
2017-02-10,36.950001,37.900002,36.400002,37.900002,35.166050,208100
2017-02-13,38.049999,38.099998,37.450001,37.750000,35.026878,127900
2017-02-14,37.599998,37.599998,36.900002,37.299999,34.609344,194100
2017-02-15,38.599998,39.349998,38.500000,39.000000,36.186714,272500
2017-02-16,39.049999,39.299999,38.650002,39.250000,36.418678,197900
2017-02-17,38.849998,39.500000,38.849998,39.500000,36.650639,200500
2017-02-21,39.400002,39.450001,38.849998,39.349998,36.511471,127600
2017-02-22,39.349998,39.500000,38.900002,39.500000,36.650639,189100
2017-02-23,39.900002,40.500000,38.799999,39.349998,36.511471,320500
2017-02-24,39.099998,39.500000,38.799999,39.200001,36.372284,169100
2017-02-27,39.049999,39.340000,38.500000,39.049999,36.233105,334200
2017-02-28,38.900002,38.900002,38.000000,38.250000,35.490818,243900
2017-03-01,38.799999,39.250000,38.599998,39.250000,36.418678,235800
2017-03-02,39.049999,39.250000,38.700001,39.000000,36.186714,129500
2017-03-03,39.049999,39.299999,38.349998,38.599998,35.815563,159300
2017-03-06,38.349998,39.000000,38.200001,38.799999,36.001137,204000
2017-03-07,38.799999,39.200001,38.650002,38.950001,36.140324,383900
2017-03-08,39.150002,39.450001,38.849998,38.900002,36.093922,149400
2017-03-09,39.000000,39.000000,38.650002,38.950001,36.140324,191000
2017-03-10,39.250000,39.500000,39.049999,39.450001,36.604252,182300
2017-03-13,39.450001,39.750000,39.099998,39.299999,36.465076,196200
2017-03-14,39.200001,39.200001,38.450001,38.849998,36.047523,155100
2017-03-15,39.000000,39.799999,38.900002,39.599998,36.743427,187800
2017-03-16,39.799999,39.799999,38.950001,39.099998,36.279495,205800
2017-03-17,39.150002,39.549999,38.830002,39.500000,36.650639,832000
2017-03-20,39.400002,39.599998,38.980000,39.099998,36.279495,161100
2017-03-21,39.299999,39.360001,38.099998,38.349998,35.583603,192300
2017-03-22,38.349998,38.549999,37.900002,38.349998,35.583603,134600
2017-03-23,38.349998,38.950001,38.200001,38.650002,35.861954,116000
2017-03-24,38.750000,38.950001,38.000000,38.299999,35.537209,174200
2017-03-27,37.849998,38.200001,37.529999,38.049999,35.305244,144700
2017-03-28,37.900002,38.000000,37.650002,37.900002,35.166050,208400
2017-03-29,37.950001,38.000000,37.750000,37.849998,35.119663,100000
2017-03-30,37.950001,38.450001,37.700001,38.349998,35.583603,225800
2017-03-31,38.450001,38.950001,38.230000,38.650002,35.861954,269500
2017-04-03,38.700001,38.900002,37.849998,37.950001,35.212444,238500
2017-04-04,38.000000,38.200001,37.799999,38.150002,35.398026,207200
2017-04-05,38.150002,38.349998,37.099998,37.349998,34.842953,191200
2017-04-06,37.400002,37.450001,36.880001,37.299999,34.796322,231700
2017-04-07,37.250000,37.980000,37.099998,37.900002,35.356045,366500
2017-04-10,37.799999,38.299999,37.549999,37.900002,35.356045,130400
2017-04-11,37.750000,38.549999,37.750000,38.549999,35.962421,176600
2017-04-12,38.400002,38.400002,37.299999,37.400002,34.889606,170400
2017-04-13,37.250000,37.650002,37.000000,37.150002,34.656391,109600
2017-04-17,37.349998,37.549999,37.150002,37.549999,35.029537,131400
2017-04-18,37.450001,37.700001,37.299999,37.549999,35.029537,129500
2017-04-19,37.650002,38.000000,37.500000,37.750000,35.216114,122300
2017-04-20,38.000000,38.750000,37.750000,38.750000,36.148991,179800
2017-04-21,38.750000,38.799999,37.950001,38.200001,35.635910,163300
2017-04-24,38.849998,39.250000,38.750000,39.000000,36.382217,145100
2017-04-25,39.299999,39.450001,38.950001,39.000000,36.382217,181500
2017-04-26,39.049999,39.400002,38.919998,39.250000,36.615437,296100
2017-04-27,39.450001,39.799999,39.299999,39.750000,37.081867,128300
2017-04-28,39.799999,39.799999,38.900002,38.950001,36.335571,139500
2017-05-01,39.150002,39.580002,38.700001,39.500000,36.848644,139600
2017-05-02,39.599998,39.700001,39.200001,39.549999,36.895290,136900
2017-05-03,39.400002,39.650002,38.950001,39.599998,36.941933,128400
2017-05-04,39.799999,39.799999,39.299999,39.750000,37.081867,87500
2017-05-05,39.900002,39.900002,39.299999,39.799999,37.128513,119100
2017-05-08,39.750000,39.919998,39.450001,39.599998,36.941933,140700
2017-05-09,39.599998,39.950001,39.299999,39.500000,36.848644,339800
2017-05-10,39.500000,39.750000,39.150002,39.349998,36.708721,179200
2017-05-11,39.099998,39.450001,38.450001,39.099998,36.475498,186400
2017-05-12,38.950001,38.950001,37.900002,38.150002,35.589272,175900
2017-05-15,38.349998,38.599998,38.000000,38.099998,35.542618,293300
2017-05-16,38.200001,38.400002,37.950001,38.349998,35.775841,168200
2017-05-17,38.349998,38.349998,36.950001,37.200001,34.703033,171400
2017-05-18,37.000000,37.450001,36.950001,37.150002,34.656391,243700
2017-05-19,37.200001,37.599998,37.130001,37.150002,34.656391,254800
2017-05-22,37.200001,37.500000,37.150002,37.299999,34.796322,107600
2017-05-23,37.450001,37.799999,37.000000,37.400002,34.889606,196300
2017-05-24,37.549999,37.799999,37.000000,37.349998,34.842953,128700
2017-05-25,36.950001,36.950001,35.349998,36.299999,33.863441,286200
2017-05-26,36.200001,37.450001,36.200001,37.250000,34.749676,258700
2017-05-30,36.950001,36.950001,36.049999,36.150002,33.723515,273900
2017-05-31,36.349998,36.349998,35.599998,35.900002,33.490303,204200
2017-06-01,35.950001,36.299999,35.599998,36.200001,33.770157,173600
2017-06-02,36.200001,37.349998,36.200001,36.599998,34.143307,164500
2017-06-05,36.549999,36.950001,36.099998,36.099998,33.676872,117900
2017-06-06,36.000000,36.200001,35.549999,35.599998,33.210426,276900
2017-06-07,35.700001,36.450001,35.400002,36.000000,33.583584,297700
2017-06-08,35.900002,36.799999,35.799999,36.549999,34.096661,157900
2017-06-09,36.599998,36.799999,36.150002,36.250000,33.816799,254500
2017-06-12,36.049999,36.549999,36.049999,36.549999,34.096661,207100
2017-06-13,36.599998,36.750000,36.299999,36.599998,34.143307,104900
2017-06-14,36.700001,36.700001,35.630001,35.650002,33.257072,255900
