Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,9.400000,9.480000,9.060000,9.330000,7.011667,106300
2013-06-21,9.400000,9.400000,9.270000,9.280000,6.974091,41500
2013-06-24,9.140000,9.350000,9.100000,9.330000,7.011667,70600
2013-06-25,9.410000,9.410000,9.100000,9.350000,7.026692,39800
2013-06-26,9.440000,9.580000,9.350000,9.520000,7.154454,22100
2013-06-27,9.500000,9.690000,9.500000,9.680000,7.274696,28700
2013-06-28,9.570000,9.680000,9.430000,9.600000,7.214571,59300
2013-07-01,9.690000,9.700000,9.610000,9.630000,7.237121,13300
2013-07-02,9.640000,9.670000,9.500000,9.500000,7.139427,23400
2013-07-03,9.590000,9.590000,9.330000,9.430000,7.086823,16800
2013-07-05,9.350000,9.350000,9.190000,9.260000,6.959057,16100
2013-07-08,9.360000,9.390000,9.260000,9.300000,6.989120,5600
2013-07-09,9.400000,9.400000,9.170000,9.260000,6.959057,26400
2013-07-10,9.220000,9.440000,9.160000,9.270000,6.966574,37500
2013-07-11,9.350000,9.440000,9.250000,9.440000,7.118137,15800
2013-07-12,9.440000,9.440000,9.200000,9.300000,7.012571,34900
2013-07-15,9.300000,9.350000,9.280000,9.300000,7.012571,20000
2013-07-16,9.300000,9.340000,9.170000,9.340000,7.042733,29100
2013-07-17,9.390000,9.450000,9.330000,9.450000,7.125678,15600
2013-07-18,9.500000,9.500000,9.350000,9.390000,7.080437,16100
2013-07-19,9.380000,9.380000,9.250000,9.260000,6.982408,9900
2013-07-22,9.210000,9.210000,9.150000,9.150000,6.899464,20300
2013-07-23,9.120000,9.280000,9.120000,9.270000,6.989949,19800
2013-07-24,9.290000,9.290000,9.110000,9.160000,6.907005,8300
2013-07-25,9.070000,9.140000,9.020000,9.050000,6.824061,31600
2013-07-26,9.060000,9.170000,9.050000,9.090000,6.854227,18400
2013-07-29,9.140000,9.160000,9.050000,9.100000,6.861764,15800
2013-07-30,9.080000,9.150000,9.010000,9.150000,6.899464,20300
2013-07-31,9.070000,9.130000,8.950000,9.110000,6.869299,70800
2013-08-01,9.150000,9.150000,8.990000,8.990000,6.778819,22800
2013-08-02,9.040000,9.120000,9.010000,9.070000,6.839141,13300
2013-08-05,8.990000,9.060000,8.930000,8.980000,6.771280,22500
2013-08-06,8.950000,9.080000,8.940000,8.970000,6.763736,28300
2013-08-07,8.920000,9.030000,8.900000,8.960000,6.756196,44800
2013-08-08,8.900000,9.000000,8.880000,8.980000,6.771280,41200
2013-08-09,9.000000,9.020000,8.900000,8.950000,6.748660,42900
2013-08-12,8.920000,9.030000,8.920000,9.020000,6.801440,18800
2013-08-13,8.940000,8.950000,8.880000,8.950000,6.771935,15400
2013-08-14,8.870000,8.950000,8.850000,8.940000,6.764364,51100
2013-08-15,8.900000,8.900000,8.820000,8.840000,6.688700,71600
2013-08-16,8.870000,8.950000,8.830000,8.930000,6.756797,40800
2013-08-19,8.900000,8.950000,8.880000,8.950000,6.771935,17000
2013-08-20,8.940000,9.040000,8.900000,9.040000,6.840027,78900
2013-08-21,8.930000,9.010000,8.890000,8.910000,6.741665,52600
2013-08-22,8.910000,9.060000,8.900000,8.980000,6.794631,43800
2013-08-23,8.950000,9.000000,8.920000,8.990000,6.802197,33600
2013-08-26,8.960000,9.070000,8.940000,8.960000,6.779497,58800
2013-08-27,9.000000,9.000000,8.950000,9.000000,6.809763,45100
2013-08-28,9.040000,9.040000,8.850000,8.900000,6.734098,26000
2013-08-29,8.860000,8.930000,8.850000,8.900000,6.734098,11300
2013-08-30,8.940000,8.940000,8.820000,8.890000,6.726531,38800
2013-09-03,8.910000,8.910000,8.780000,8.820000,6.673567,34900
2013-09-04,8.880000,8.900000,8.810000,8.830000,6.681136,76000
2013-09-05,8.920000,8.950000,8.820000,8.830000,6.681136,32200
2013-09-06,8.880000,9.120000,8.820000,9.120000,6.900559,123100
2013-09-09,9.140000,9.140000,9.010000,9.030000,6.832459,23300
2013-09-10,9.000000,9.050000,8.920000,9.010000,6.817329,88500
2013-09-11,8.980000,9.000000,8.830000,8.860000,6.726976,44500
2013-09-12,8.910000,8.950000,8.860000,8.870000,6.734568,20300
2013-09-13,8.910000,8.940000,8.840000,8.920000,6.772532,25900
2013-09-16,8.980000,9.090000,8.910000,9.000000,6.833273,28400
2013-09-17,9.010000,9.040000,8.980000,9.040000,6.863642,30500
2013-09-18,9.040000,9.180000,8.960000,9.100000,6.909200,32000
2013-09-19,9.140000,9.180000,9.090000,9.120000,6.924383,32700
2013-09-20,9.070000,9.160000,8.980000,9.070000,6.886420,40200
2013-09-23,9.070000,9.090000,8.990000,9.000000,6.833273,34700
2013-09-24,9.040000,9.070000,8.990000,9.070000,6.886420,18600
2013-09-25,9.090000,9.090000,8.980000,9.000000,6.833273,22800
2013-09-26,9.010000,9.030000,9.000000,9.020000,6.848458,20400
2013-09-27,8.980000,9.010000,8.970000,8.980000,6.818091,13400
2013-09-30,8.940000,9.000000,8.940000,8.970000,6.810494,21400
2013-10-01,8.990000,8.990000,8.940000,8.960000,6.802904,14500
2013-10-02,8.950000,9.000000,8.920000,8.960000,6.802904,26900
2013-10-03,8.930000,8.960000,8.900000,8.930000,6.780124,17200
2013-10-04,8.910000,8.930000,8.900000,8.920000,6.772532,6100
2013-10-07,8.910000,8.910000,8.870000,8.870000,6.734568,12200
2013-10-08,8.870000,8.880000,8.860000,8.870000,6.734568,15000
2013-10-09,8.900000,8.920000,8.860000,8.860000,6.726976,5600
2013-10-10,8.860000,8.870000,8.730000,8.790000,6.697266,29400
2013-10-11,8.760000,8.830000,8.740000,8.830000,6.727741,20000
2013-10-14,8.770000,8.810000,8.750000,8.780000,6.689644,38400
2013-10-15,8.750000,8.830000,8.730000,8.800000,6.704885,42600
2013-10-16,8.770000,8.810000,8.720000,8.810000,6.712500,36700
2013-10-17,8.810000,8.980000,8.810000,8.890000,6.773453,42600
2013-10-18,8.920000,8.990000,8.850000,8.960000,6.826789,25100
2013-10-21,8.970000,8.970000,8.880000,8.880000,6.765835,17700
2013-10-22,8.910000,8.950000,8.850000,8.920000,6.796312,45400
2013-10-23,8.920000,8.990000,8.890000,8.920000,6.796312,33700
2013-10-24,8.950000,8.950000,8.870000,8.920000,6.796312,71100
2013-10-25,8.900000,8.940000,8.900000,8.910000,6.788692,11800
2013-10-28,8.970000,8.970000,8.900000,8.910000,6.788692,13900
2013-10-29,8.910000,8.940000,8.890000,8.920000,6.796312,28900
2013-10-30,8.920000,8.920000,8.850000,8.850000,6.742976,45100
2013-10-31,8.840000,8.890000,8.840000,8.850000,6.742976,25500
2013-11-01,8.880000,8.890000,8.780000,8.810000,6.712500,21500
2013-11-04,8.810000,8.830000,8.780000,8.800000,6.704885,29400
2013-11-05,8.750000,8.810000,8.700000,8.770000,6.682025,42500
2013-11-06,8.750000,8.790000,8.720000,8.750000,6.666785,18200
2013-11-07,8.730000,8.790000,8.710000,8.770000,6.682025,34200
2013-11-08,8.700000,8.750000,8.620000,8.680000,6.613451,56800
2013-11-11,8.650000,8.700000,8.610000,8.670000,6.605834,42400
2013-11-12,8.700000,8.710000,8.620000,8.710000,6.636306,60200
2013-11-13,8.660000,8.660000,8.540000,8.630000,6.598840,70600
2013-11-14,8.640000,8.670000,8.580000,8.590000,6.568259,30300
2013-11-15,8.660000,8.660000,8.580000,8.650000,6.614133,42100
2013-11-18,8.630000,8.650000,8.610000,8.640000,6.606490,44700
2013-11-19,8.610000,8.700000,8.610000,8.670000,6.629428,39300
2013-11-20,8.670000,8.700000,8.620000,8.670000,6.629428,34800
2013-11-21,8.650000,8.650000,8.530000,8.620000,6.591193,88900
2013-11-22,8.640000,8.640000,8.570000,8.620000,6.591193,26000
2013-11-25,8.660000,8.680000,8.570000,8.580000,6.560614,70000
2013-11-26,8.630000,8.630000,8.580000,8.630000,6.598840,49500
2013-11-27,8.630000,8.660000,8.590000,8.660000,6.621781,70100
2013-11-29,8.630000,8.640000,8.570000,8.600000,6.575904,20000
2013-12-02,8.580000,8.590000,8.510000,8.590000,6.568259,84700
2013-12-03,8.610000,8.610000,8.560000,8.580000,6.560614,25800
2013-12-04,8.560000,8.630000,8.560000,8.610000,6.583550,16400
2013-12-05,8.630000,8.630000,8.590000,8.610000,6.583550,31000
2013-12-06,8.660000,8.710000,8.610000,8.700000,6.652367,106500
2013-12-09,8.650000,8.760000,8.650000,8.750000,6.690599,89700
2013-12-10,8.710000,8.780000,8.710000,8.770000,6.705893,29800
2013-12-11,8.760000,8.760000,8.640000,8.650000,6.638357,53000
2013-12-12,8.610000,8.690000,8.580000,8.600000,6.599985,42200
2013-12-13,8.650000,8.650000,8.520000,8.550000,6.561615,220700
2013-12-16,8.550000,8.600000,8.470000,8.540000,6.553938,89400
2013-12-17,8.500000,8.700000,8.490000,8.700000,6.676729,117000
2013-12-18,8.730000,8.930000,8.650000,8.930000,6.853241,117900
2013-12-19,8.900000,8.940000,8.820000,8.940000,6.860916,56000
2013-12-20,8.950000,8.950000,8.860000,8.940000,6.860916,73500
2013-12-23,8.890000,8.940000,8.840000,8.920000,6.845562,137900
2013-12-24,8.940000,8.940000,8.830000,8.900000,6.830219,55000
2013-12-26,8.840000,8.930000,8.760000,8.780000,6.738124,89700
2013-12-27,8.830000,8.940000,8.750000,8.900000,6.830219,132400
2013-12-30,8.950000,8.950000,8.700000,8.790000,6.745799,76700
2013-12-31,8.830000,8.830000,8.760000,8.760000,6.722775,106400
2014-01-02,8.760000,8.880000,8.760000,8.870000,6.807192,132100
2014-01-03,8.910000,8.930000,8.810000,8.930000,6.853241,34100
2014-01-06,8.900000,8.990000,8.880000,8.940000,6.860916,52900
2014-01-07,8.990000,9.100000,8.940000,9.100000,6.983706,72700
2014-01-08,9.060000,9.080000,8.970000,9.010000,6.914634,39500
2014-01-09,9.020000,9.060000,8.930000,9.060000,6.953009,49900
2014-01-10,9.060000,9.090000,9.020000,9.090000,6.976029,33900
2014-01-13,9.090000,9.100000,9.000000,9.030000,6.955232,21000
2014-01-14,9.050000,9.060000,8.980000,9.000000,6.932127,23700
2014-01-15,9.000000,9.010000,8.930000,8.930000,6.878211,35600
2014-01-16,8.920000,9.000000,8.920000,9.000000,6.932127,20700
2014-01-17,9.020000,9.040000,8.990000,9.020000,6.947536,23800
2014-01-21,9.050000,9.060000,8.990000,8.990000,6.924425,17500
2014-01-22,8.990000,9.040000,8.990000,9.020000,6.947536,17500
2014-01-23,9.050000,9.080000,8.880000,8.920000,6.870505,46800
2014-01-24,8.970000,9.020000,8.900000,8.940000,6.885913,50300
2014-01-27,8.990000,9.000000,8.950000,8.980000,6.916724,34000
2014-01-28,9.000000,9.070000,8.970000,9.070000,6.986045,36000
2014-01-29,9.090000,9.120000,9.030000,9.120000,7.024554,27500
2014-01-30,9.130000,9.130000,9.080000,9.130000,7.032259,20400
2014-01-31,9.130000,9.170000,9.110000,9.140000,7.039964,20600
2014-02-03,9.190000,9.210000,9.150000,9.150000,7.047663,39100
2014-02-04,9.190000,9.230000,9.120000,9.140000,7.039964,28000
2014-02-05,9.150000,9.170000,9.120000,9.130000,7.032259,12500
2014-02-06,9.140000,9.150000,9.130000,9.130000,7.032259,11500
2014-02-07,9.150000,9.180000,9.120000,9.170000,7.063065,31400
2014-02-10,9.200000,9.230000,9.180000,9.220000,7.101578,17600
2014-02-11,9.220000,9.230000,9.200000,9.230000,7.109280,26100
2014-02-12,9.220000,9.220000,9.160000,9.200000,7.111604,26600
2014-02-13,9.220000,9.310000,9.220000,9.300000,7.188898,54400
2014-02-14,9.300000,9.460000,9.240000,9.400000,7.266200,65300
2014-02-18,9.410000,9.440000,9.370000,9.430000,7.289393,39200
2014-02-19,9.420000,9.450000,9.390000,9.400000,7.266200,21100
2014-02-20,9.440000,9.450000,9.360000,9.370000,7.243011,22300
2014-02-21,9.390000,9.440000,9.310000,9.370000,7.243011,32100
2014-02-24,9.420000,9.420000,9.330000,9.370000,7.243011,15700
2014-02-25,9.400000,9.410000,9.360000,9.390000,7.258474,22000
2014-02-26,9.420000,9.430000,9.380000,9.430000,7.289393,19300
2014-02-27,9.460000,9.490000,9.410000,9.480000,7.328041,39000
2014-02-28,9.410000,9.490000,9.330000,9.450000,7.304850,53500
2014-03-03,9.490000,9.490000,9.410000,9.460000,7.312577,29900
2014-03-04,9.490000,9.500000,9.410000,9.480000,7.328041,14000
2014-03-05,9.480000,9.480000,9.430000,9.480000,7.328041,19800
2014-03-06,9.430000,9.460000,9.350000,9.400000,7.266200,36600
2014-03-07,9.370000,9.370000,9.270000,9.350000,7.227550,23400
2014-03-10,9.340000,9.440000,9.300000,9.420000,7.281658,13600
2014-03-11,9.360000,9.460000,9.350000,9.370000,7.243011,29200
2014-03-12,9.370000,9.470000,9.370000,9.410000,7.299640,27100
2014-03-13,9.460000,9.490000,9.420000,9.450000,7.330668,23700
2014-03-14,9.480000,9.480000,9.350000,9.370000,7.268609,16400
2014-03-17,9.360000,9.420000,9.320000,9.340000,7.245340,55600
2014-03-18,9.380000,9.400000,9.310000,9.310000,7.222066,8700
2014-03-19,9.370000,9.430000,9.270000,9.270000,7.191035,25500
2014-03-20,9.220000,9.300000,9.200000,9.210000,7.144491,32700
2014-03-21,9.260000,9.350000,9.210000,9.340000,7.245340,4200
2014-03-24,9.370000,9.440000,9.340000,9.370000,7.268609,13600
2014-03-25,9.420000,9.460000,9.330000,9.330000,7.237581,19900
2014-03-26,9.380000,9.440000,9.350000,9.430000,7.315154,6100
2014-03-27,9.440000,9.500000,9.380000,9.430000,7.315154,13700
2014-03-28,9.470000,9.480000,9.420000,9.440000,7.322908,13900
2014-03-31,9.480000,9.480000,9.380000,9.440000,7.322908,8200
2014-04-01,9.460000,9.480000,9.420000,9.460000,7.338427,28900
2014-04-02,9.450000,9.480000,9.420000,9.430000,7.315154,19500
2014-04-03,9.410000,9.510000,9.410000,9.480000,7.353940,36200
2014-04-04,9.500000,9.530000,9.470000,9.510000,7.377211,23100
2014-04-07,9.510000,9.510000,9.430000,9.500000,7.369457,22000
2014-04-08,9.470000,9.540000,9.420000,9.440000,7.322908,55100
2014-04-09,9.440000,9.500000,9.440000,9.490000,7.361698,15100
2014-04-10,9.460000,9.530000,9.460000,9.480000,7.353940,11300
2014-04-11,9.520000,9.530000,9.440000,9.470000,7.371844,13100
2014-04-14,9.460000,9.540000,9.430000,9.510000,7.402986,25600
2014-04-15,9.560000,9.720000,9.530000,9.650000,7.511963,35200
2014-04-16,9.690000,9.690000,9.510000,9.510000,7.402986,14300
2014-04-17,9.520000,9.610000,9.500000,9.500000,7.395197,18800
2014-04-21,9.560000,9.670000,9.500000,9.650000,7.511963,52400
2014-04-22,9.670000,9.690000,9.610000,9.690000,7.543100,13500
2014-04-23,9.700000,9.700000,9.650000,9.700000,7.550887,11700
2014-04-24,9.640000,9.700000,9.640000,9.660000,7.519747,29700
2014-04-25,9.660000,9.710000,9.660000,9.700000,7.550887,22600
2014-04-28,9.700000,9.780000,9.700000,9.780000,7.613158,20500
2014-04-29,9.760000,9.760000,9.680000,9.700000,7.550887,21600
2014-04-30,9.750000,9.800000,9.730000,9.740000,7.582020,10400
2014-05-01,9.800000,9.820000,9.750000,9.750000,7.589808,10200
2014-05-02,9.790000,9.790000,9.700000,9.770000,7.605376,57200
2014-05-05,9.810000,9.810000,9.690000,9.780000,7.613158,12300
2014-05-06,9.770000,9.780000,9.710000,9.750000,7.589808,19300
2014-05-07,9.830000,9.850000,9.750000,9.770000,7.605376,31500
2014-05-08,9.800000,9.850000,9.760000,9.780000,7.613158,19300
2014-05-09,9.820000,9.820000,9.770000,9.790000,7.620946,15800
2014-05-12,9.850000,10.190000,9.760000,10.040000,7.815557,76000
2014-05-13,9.950000,9.990000,9.850000,9.880000,7.716370,15200
2014-05-14,9.950000,9.950000,9.840000,9.870000,7.708558,44800
2014-05-15,9.990000,9.990000,9.740000,9.740000,7.607027,36300
2014-05-16,9.810000,9.830000,9.790000,9.830000,7.677320,33500
2014-05-19,9.870000,9.870000,9.800000,9.810000,7.661695,17400
2014-05-20,9.820000,9.900000,9.770000,9.890000,7.724179,34200
2014-05-21,9.910000,9.980000,9.860000,9.980000,7.794465,48300
2014-05-22,9.960000,10.000000,9.900000,9.970000,7.786660,31600
2014-05-23,10.000000,10.000000,9.990000,10.000000,7.810088,20700
2014-05-27,10.010000,10.010000,9.960000,9.970000,7.786660,25100
2014-05-28,10.000000,10.000000,9.960000,9.980000,7.794465,26800
2014-05-29,9.970000,10.000000,9.940000,9.960000,7.778848,18100
2014-05-30,9.900000,9.930000,9.850000,9.930000,7.755419,33100
2014-06-02,9.980000,9.980000,9.890000,9.930000,7.755419,43300
2014-06-03,9.940000,9.970000,9.860000,9.890000,7.724179,21800
2014-06-04,9.920000,9.960000,9.830000,9.830000,7.677320,14000
2014-06-05,9.900000,9.900000,9.710000,9.840000,7.685127,65400
2014-06-06,9.800000,10.010000,9.770000,10.010000,7.817901,21700
2014-06-09,9.910000,9.910000,9.760000,9.790000,7.646078,33400
2014-06-10,9.740000,9.820000,9.740000,9.780000,7.638266,29800
2014-06-11,9.760000,9.780000,9.720000,9.720000,7.617110,8200
2014-06-12,9.690000,9.780000,9.670000,9.780000,7.664130,32500
2014-06-13,9.750000,9.750000,9.700000,9.710000,7.609270,6500
2014-06-16,9.690000,9.730000,9.670000,9.710000,7.609270,33700
2014-06-17,9.710000,9.730000,9.660000,9.680000,7.585762,30200
2014-06-18,9.660000,9.710000,9.660000,9.700000,7.601436,13600
2014-06-19,9.690000,9.720000,9.690000,9.710000,7.609270,9700
2014-06-20,9.700000,9.720000,9.680000,9.710000,7.609270,23700
2014-06-23,9.740000,9.750000,9.700000,9.750000,7.640618,15200
2014-06-24,9.750000,9.800000,9.720000,9.800000,7.679798,8400
2014-06-25,9.810000,9.830000,9.780000,9.810000,7.687636,11900
2014-06-26,9.850000,9.850000,9.800000,9.820000,7.695470,8100
2014-06-27,9.860000,9.910000,9.810000,9.840000,7.711148,38500
2014-06-30,9.930000,9.940000,9.850000,9.870000,7.734653,35600
2014-07-01,9.920000,9.920000,9.840000,9.870000,7.734653,44500
2014-07-02,9.870000,9.880000,9.740000,9.790000,7.671965,21100
2014-07-03,9.780000,9.780000,9.690000,9.690000,7.593594,23600
2014-07-07,9.750000,9.820000,9.730000,9.790000,7.671965,23300
2014-07-08,9.790000,9.790000,9.690000,9.690000,7.593594,38700
2014-07-09,9.690000,9.780000,9.660000,9.690000,7.593594,19900
2014-07-10,9.750000,9.780000,9.690000,9.740000,7.632781,12700
2014-07-11,9.680000,9.810000,9.660000,9.810000,7.713772,17500
2014-07-14,9.850000,9.850000,9.660000,9.680000,7.611551,24700
2014-07-15,9.680000,9.700000,9.620000,9.630000,7.572236,39100
2014-07-16,9.640000,9.680000,9.630000,9.650000,7.587961,14300
2014-07-17,9.720000,9.720000,9.600000,9.650000,7.587961,43700
2014-07-18,9.670000,9.710000,9.620000,9.710000,7.635138,9500
2014-07-21,9.690000,9.830000,9.690000,9.830000,7.729499,47300
2014-07-22,9.840000,9.850000,9.770000,9.770000,7.682318,5700
2014-07-23,9.800000,9.850000,9.780000,9.840000,7.737362,7500
2014-07-24,9.830000,9.880000,9.810000,9.860000,7.753088,31700
2014-07-25,9.900000,9.910000,9.850000,9.910000,7.792405,26100
2014-07-28,9.900000,9.920000,9.890000,9.920000,7.800266,13000
2014-07-29,9.940000,9.970000,9.900000,9.910000,7.792405,15100
2014-07-30,9.890000,9.910000,9.800000,9.810000,7.713772,21400
2014-07-31,9.800000,9.900000,9.800000,9.900000,7.784543,55900
2014-08-01,9.900000,9.900000,9.840000,9.900000,7.784543,13400
2014-08-04,9.890000,9.900000,9.810000,9.830000,7.729499,36300
2014-08-05,9.840000,9.880000,9.760000,9.760000,7.674455,12200
2014-08-06,9.770000,9.820000,9.750000,9.790000,7.698046,17300
2014-08-07,9.750000,9.840000,9.750000,9.770000,7.682318,19100
2014-08-08,9.770000,9.900000,9.770000,9.870000,7.760947,18600
2014-08-11,9.890000,9.900000,9.830000,9.830000,7.729499,21100
2014-08-12,9.850000,9.860000,9.770000,9.770000,7.682318,18300
2014-08-13,9.780000,9.780000,9.720000,9.720000,7.668909,13200
2014-08-14,9.770000,9.780000,9.730000,9.780000,7.716246,9800
2014-08-15,9.760000,9.800000,9.750000,9.760000,7.700464,15500
2014-08-18,9.760000,9.840000,9.710000,9.840000,7.763587,31900
2014-08-19,9.880000,9.940000,9.800000,9.940000,7.842485,19600
2014-08-20,9.960000,9.960000,9.870000,9.920000,7.826701,14400
2014-08-21,9.930000,9.970000,9.870000,9.870000,7.787252,11500
2014-08-22,9.880000,9.910000,9.850000,9.900000,7.810925,7600
2014-08-25,9.910000,9.930000,9.860000,9.920000,7.826701,7300
2014-08-26,9.880000,9.920000,9.870000,9.920000,7.826701,17200
2014-08-27,9.970000,9.990000,9.900000,9.990000,7.881932,18900
2014-08-28,9.980000,9.980000,9.900000,9.910000,7.818815,20200
2014-08-29,9.930000,9.960000,9.880000,9.960000,7.858264,15800
2014-09-02,9.970000,9.970000,9.880000,9.900000,7.810925,12400
2014-09-03,9.950000,9.980000,9.910000,9.940000,7.842485,23800
2014-09-04,9.950000,9.970000,9.920000,9.920000,7.826701,9800
2014-09-05,9.910000,9.960000,9.890000,9.890000,7.803032,12200
2014-09-08,9.860000,9.920000,9.860000,9.900000,7.810925,10900
