Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,37.400002,37.930000,33.790001,34.040001,29.981144,31600
2016-03-11,35.020000,36.259998,34.599998,36.000000,31.707434,23000
2016-03-14,35.900002,35.900002,34.599998,34.730000,30.588865,24100
2016-03-15,34.599998,34.970001,34.029999,34.660000,30.527210,15300
2016-03-16,34.849998,34.939999,33.009998,33.310001,29.338181,24800
2016-03-17,33.200001,34.509998,33.099998,34.000000,29.945910,48600
2016-03-18,34.000000,35.180000,33.419998,34.759998,30.615288,52800
2016-03-21,35.000000,36.340000,34.509998,36.209999,31.892391,31000
2016-03-22,35.840000,36.770000,33.279999,33.750000,29.725718,33400
2016-03-23,33.700001,34.299999,33.009998,33.540001,29.540762,20400
2016-03-24,33.009998,33.009998,32.290001,32.459999,28.589535,10700
2016-03-28,33.040001,33.590000,32.650002,33.369999,29.391026,27000
2016-03-29,33.380001,33.990002,32.669998,33.930000,29.884256,24000
2016-03-30,34.080002,34.270000,33.400002,34.110001,30.042795,13600
2016-03-31,34.169998,34.200001,33.509998,33.779999,29.752142,19700
2016-04-01,32.490002,33.740002,32.240002,33.410000,29.426258,12400
2016-04-04,33.389999,33.820000,32.880001,33.590000,29.584799,15500
2016-04-05,33.610001,34.070000,33.230000,33.740002,29.716919,14100
2016-04-06,33.750000,34.049999,33.119999,34.049999,29.989952,15600
2016-04-07,33.900002,34.150002,33.490002,33.950001,29.901875,13000
2016-04-08,34.049999,34.230000,33.509998,33.669998,29.655260,8400
2016-04-11,33.669998,34.799999,33.099998,33.200001,29.241304,15800
2016-04-12,33.160000,33.980000,33.160000,33.500000,29.505526,9500
2016-04-13,33.730000,34.490002,33.090000,34.400002,30.298220,19900
2016-04-14,34.049999,34.310001,33.549999,33.910000,29.866640,11400
2016-04-15,33.880001,34.299999,33.500000,33.930000,29.884256,5800
2016-04-18,33.799999,34.389999,33.700001,34.340000,30.245373,18800
2016-04-19,34.349998,34.500000,34.000000,34.360001,30.262980,13100
2016-04-20,34.820000,34.820000,33.889999,33.919998,29.875450,8000
2016-04-21,34.110001,34.110001,33.250000,33.549999,29.549572,12100
2016-04-22,33.320000,33.540001,33.000000,33.220001,29.258911,6200
2016-04-25,33.139999,33.459999,33.000000,33.330002,29.355801,7100
2016-04-26,33.590000,33.939999,33.000000,33.430000,29.443872,11600
2016-04-27,33.410000,34.150002,33.209999,33.340000,29.364607,8300
2016-04-28,33.230000,33.830002,33.209999,33.419998,29.435066,14200
2016-04-29,33.380001,33.520000,33.029999,33.360001,29.382221,9300
2016-05-02,33.360001,33.639999,33.150002,33.560001,29.558376,6300
2016-05-03,33.299999,33.900002,33.299999,33.639999,29.628832,6500
2016-05-04,33.630001,34.549999,33.299999,33.959999,29.910681,14100
2016-05-05,34.099998,34.099998,33.389999,33.700001,29.681684,6100
2016-05-06,33.770000,33.990002,33.000000,33.480000,29.487915,9800
2016-05-09,34.160000,34.160000,33.110001,33.340000,29.364607,9100
2016-05-10,33.509998,33.990002,33.340000,33.880001,29.840216,8700
2016-05-11,33.660000,34.130001,33.220001,33.430000,29.443872,9100
2016-05-12,33.450001,33.590000,33.000000,33.029999,29.091570,3700
2016-05-13,33.230000,33.400002,32.560001,32.779999,28.871380,7900
2016-05-16,32.950001,33.000000,32.599998,32.970001,29.038723,5400
2016-05-17,32.330002,32.669998,30.879999,30.920000,27.233164,10000
2016-05-18,30.680000,30.990000,30.400000,30.520000,27.064672,5800
2016-05-19,30.420000,30.490000,29.889999,30.049999,26.647884,6300
2016-05-20,30.209999,30.629999,30.040001,30.440001,26.993729,11700
2016-05-23,30.469999,30.690001,30.299999,30.570000,27.109013,10500
2016-05-24,30.680000,31.370001,30.670000,31.030001,27.516935,10500
2016-05-25,30.620001,31.700001,30.580000,31.680000,28.093340,18100
2016-05-26,31.740000,31.780001,31.500000,31.680000,28.093340,12400
2016-05-27,31.850000,32.380001,31.809999,32.310001,28.652020,12900
2016-05-31,32.430000,32.599998,32.150002,32.509998,28.829376,8200
2016-06-01,32.669998,32.860001,32.619999,32.759998,29.051067,18600
2016-06-02,32.639999,32.950001,32.139999,32.430000,28.758430,24700
2016-06-03,32.369999,32.570000,32.279999,32.570000,28.882582,14000
2016-06-06,32.599998,33.900002,32.599998,33.770000,29.946722,8500
2016-06-07,33.500000,33.709999,32.570000,32.970001,29.237295,23600
2016-06-08,33.130001,33.740002,33.029999,33.580002,29.778240,17800
2016-06-09,33.660000,33.970001,33.580002,33.790001,29.964458,10300
2016-06-10,33.750000,34.119999,33.529999,34.119999,30.257097,8400
2016-06-13,34.040001,34.189999,33.889999,33.950001,30.106346,8500
2016-06-14,34.119999,34.790001,34.009998,34.570000,30.656153,14800
2016-06-15,34.660000,34.770000,34.419998,34.480000,30.576347,8900
2016-06-16,34.400002,34.910000,34.400002,34.610001,30.691622,6200
2016-06-17,34.700001,35.200001,33.950001,34.220001,30.345776,19600
2016-06-20,34.590000,34.950001,34.220001,34.270000,30.390116,15400
2016-06-21,34.299999,34.630001,34.189999,34.230000,30.354649,8100
2016-06-22,34.259998,34.490002,34.029999,34.090000,30.230495,9000
2016-06-23,34.320000,34.400002,34.070000,34.220001,30.345776,9900
2016-06-24,33.529999,34.360001,33.529999,34.090000,30.230495,35500
2016-06-27,33.919998,34.799999,33.709999,34.650002,30.727091,13600
2016-06-28,34.669998,34.669998,34.349998,34.560001,30.647289,9000
2016-06-29,34.799999,34.939999,34.180000,34.349998,30.461058,13200
2016-06-30,34.459999,34.700001,34.160000,34.529999,30.620676,17600
2016-07-01,34.709999,34.900002,34.580002,34.730000,30.798035,13100
2016-07-05,34.770000,34.910000,34.610001,34.730000,30.798035,7800
2016-07-06,34.590000,35.040001,34.459999,34.910000,30.957659,12400
2016-07-07,34.910000,35.189999,34.740002,34.950001,30.993128,12300
2016-07-08,35.220001,35.980000,35.189999,35.910000,31.844442,10100
2016-07-11,35.840000,36.490002,35.549999,36.389999,32.270100,10900
2016-07-12,36.490002,37.470001,36.349998,37.250000,33.032734,11100
2016-07-13,37.340000,37.340000,36.270000,36.740002,32.580479,11100
2016-07-14,36.799999,37.459999,35.980000,36.759998,32.598206,8400
2016-07-15,37.000000,37.150002,36.290001,36.830002,32.660294,9500
2016-07-18,36.669998,37.410000,36.500000,36.959999,32.775562,9100
2016-07-19,37.209999,37.590000,36.900002,37.520000,33.272163,7700
2016-07-20,37.520000,37.650002,37.070000,37.580002,33.325375,5400
2016-07-21,37.520000,37.520000,36.860001,37.080002,32.881992,3600
2016-07-22,37.279999,37.279999,37.060001,37.169998,32.961796,2900
2016-07-25,37.349998,37.349998,36.099998,37.279999,33.059330,10200
2016-07-26,37.360001,37.360001,35.930000,36.509998,32.376511,5400
2016-07-27,36.410000,36.740002,36.200001,36.740002,32.580479,8700
2016-07-28,36.520000,36.980000,36.520000,36.660000,32.509529,3900
2016-07-29,36.860001,37.669998,36.860001,37.450001,33.210094,10200
2016-08-01,37.520000,37.660000,37.410000,37.450001,33.210094,2100
2016-08-02,37.480000,37.480000,37.000000,37.169998,32.961796,3800
2016-08-03,37.119999,37.340000,36.860001,37.169998,32.961796,7600
2016-08-04,36.980000,37.330002,36.389999,36.459999,32.332165,9000
2016-08-05,36.759998,37.000000,36.490002,36.740002,32.580479,9000
2016-08-08,36.770000,37.220001,36.490002,36.700001,32.545006,7000
2016-08-09,36.750000,37.599998,36.660000,37.430000,33.192348,7300
2016-08-10,37.430000,37.430000,37.090000,37.389999,33.156876,2000
2016-08-11,37.389999,37.910000,36.849998,37.880001,33.591404,3300
2016-08-12,37.580002,38.000000,37.580002,38.000000,33.697823,3600
2016-08-15,37.799999,38.000000,37.009998,37.169998,32.961796,9300
2016-08-16,37.150002,37.150002,36.590000,36.669998,32.518402,6200
2016-08-17,36.470001,36.700001,35.759998,36.650002,32.696827,3700
2016-08-18,36.810001,37.110001,36.680000,37.040001,33.044758,5800
2016-08-19,36.919998,37.439999,36.689999,36.869999,32.893093,6500
2016-08-22,36.880001,37.020000,36.849998,37.020000,33.026917,2100
2016-08-23,36.860001,37.310001,36.840000,37.310001,33.285629,3000
2016-08-24,37.330002,37.410000,36.580002,36.700001,32.741432,3600
2016-08-25,36.689999,38.020000,36.689999,37.810001,33.731709,4500
2016-08-26,37.860001,38.279999,37.330002,37.470001,33.428379,7100
2016-08-29,37.709999,38.990002,37.549999,38.349998,34.213459,2600
2016-08-30,38.599998,39.000000,37.220001,37.340000,33.312401,7900
2016-08-31,37.490002,37.930000,37.490002,37.790001,33.713867,6100
2016-09-01,37.630001,38.169998,37.369999,37.730000,33.660339,9200
2016-09-02,38.029999,38.029999,37.349998,37.630001,33.571125,5600
2016-09-06,37.740002,37.980000,37.450001,37.509998,33.464062,9800
2016-09-07,37.500000,37.500000,36.580002,36.930000,32.946617,23200
2016-09-08,36.930000,37.029999,36.340000,36.930000,32.946617,10300
2016-09-09,36.930000,36.930000,36.290001,36.480000,32.545166,15900
2016-09-12,36.230000,36.880001,35.959999,36.540001,32.598679,3200
2016-09-13,36.439999,36.919998,36.430000,36.529999,32.589756,5200
2016-09-14,36.610001,36.980000,36.070000,36.830002,32.857414,3800
2016-09-15,36.830002,37.330002,36.360001,36.840000,32.866333,10900
2016-09-16,36.840000,37.250000,36.209999,36.669998,32.714672,15500
2016-09-19,36.889999,37.380001,36.009998,36.689999,32.732517,15100
2016-09-20,36.970001,37.299999,36.709999,36.790001,32.821728,4400
2016-09-21,36.619999,37.310001,36.619999,37.310001,33.285629,4900
2016-09-22,37.509998,38.540001,37.509998,38.470001,34.320522,5300
2016-09-23,38.330002,39.110001,37.790001,38.970001,34.766586,7800
2016-09-26,38.889999,39.099998,38.380001,38.970001,34.766586,7200
2016-09-27,38.900002,39.520000,38.580002,38.849998,34.659531,9200
2016-09-28,39.130001,39.130001,38.189999,38.410000,34.266994,6900
2016-09-29,38.279999,38.700001,37.320000,37.689999,33.624653,3700
2016-09-30,37.430000,37.790001,37.209999,37.639999,33.580044,7400
2016-10-03,37.549999,37.549999,37.000000,37.029999,33.035835,5600
2016-10-04,37.029999,37.410000,35.820000,36.020000,32.134785,15600
2016-10-05,36.130001,36.380001,34.700001,35.380001,31.563816,9500
2016-10-06,35.419998,35.419998,34.139999,34.259998,30.564613,8500
2016-10-07,34.360001,35.000000,34.049999,34.049999,30.377277,7500
2016-10-10,34.099998,34.259998,33.799999,33.810001,30.163158,9500
2016-10-11,33.639999,34.380001,33.639999,34.060001,30.386194,4300
2016-10-12,34.169998,35.160000,34.169998,34.630001,30.894705,4500
2016-10-13,34.840000,34.840000,34.209999,34.250000,30.555698,3500
2016-10-14,34.430000,35.470001,34.430000,35.009998,31.233723,6000
2016-10-17,35.020000,35.299999,34.560001,34.560001,30.832262,3900
2016-10-18,34.660000,34.919998,34.369999,34.709999,30.966080,4100
2016-10-19,34.590000,34.880001,34.040001,34.189999,30.502174,12000
2016-10-20,34.259998,34.259998,32.549999,32.930000,29.378077,10100
2016-10-21,32.990002,33.500000,32.779999,33.200001,29.618958,17100
2016-10-24,33.200001,33.599998,33.200001,33.340000,29.743855,3500
2016-10-25,33.360001,33.669998,33.000000,33.310001,29.717085,21800
2016-10-26,33.380001,33.400002,33.250000,33.270000,29.681404,4900
2016-10-27,33.400002,33.450001,32.759998,33.310001,29.717085,10200
2016-10-28,33.250000,34.090000,33.250000,33.459999,29.850912,3400
2016-10-31,33.560001,34.400002,32.720001,33.759998,30.118547,11100
2016-11-01,33.799999,34.549999,33.340000,33.450001,29.841990,4900
2016-11-02,33.340000,33.570000,33.080002,33.310001,29.717085,9000
2016-11-03,33.500000,33.900002,33.330002,33.400002,29.797382,5400
2016-11-04,33.709999,33.709999,33.310001,33.320000,29.726007,6500
2016-11-07,33.660000,33.660000,33.259998,33.580002,29.957972,6200
2016-11-08,33.590000,34.560001,33.590000,33.820000,30.172075,5400
2016-11-09,33.669998,35.660000,33.090000,35.400002,31.581656,13700
2016-11-10,35.389999,36.000000,34.540001,35.610001,31.769007,12700
2016-11-11,35.660000,39.340000,35.459999,39.230000,34.998539,19000
2016-11-14,39.880001,40.000000,38.950001,39.980000,35.667645,13600
2016-11-15,39.980000,40.000000,39.169998,39.590000,35.319717,8300
2016-11-16,39.220001,39.959999,39.150002,39.950001,35.840031,5500
2016-11-17,39.849998,40.049999,39.759998,39.889999,35.786213,11200
2016-11-18,39.849998,40.020000,37.009998,37.869999,33.974026,17400
2016-11-21,37.540001,38.490002,37.540001,38.419998,34.467442,5600
2016-11-22,38.119999,39.090000,38.119999,38.669998,34.691723,10600
2016-11-23,38.290001,39.540001,38.290001,39.480000,35.418392,15000
2016-11-25,39.299999,39.299999,39.000000,39.299999,35.256908,2600
2016-11-28,39.000000,39.919998,38.529999,39.200001,35.167202,6700
2016-11-29,39.200001,39.919998,39.040001,39.599998,35.526051,12000
2016-11-30,39.759998,40.259998,39.380001,39.709999,35.624733,7200
2016-12-01,39.799999,40.340000,39.529999,39.810001,35.714447,9700
2016-12-02,39.889999,39.889999,38.150002,38.639999,34.664803,9900
2016-12-05,38.660000,39.799999,38.660000,39.500000,35.436337,9500
2016-12-06,39.389999,39.980000,39.389999,39.730000,35.642673,5000
2016-12-07,40.099998,40.099998,39.320000,39.459999,35.400448,11500
2016-12-08,39.599998,40.490002,39.599998,40.480000,36.315514,17000
2016-12-09,40.490002,40.939999,39.820000,40.349998,36.198883,17000
2016-12-12,40.250000,40.250000,39.279999,39.380001,35.328678,11000
2016-12-13,39.669998,39.669998,38.160000,39.220001,35.185139,7400
2016-12-14,39.150002,40.049999,39.150002,39.770000,35.678555,6800
2016-12-15,39.779999,40.880001,39.439999,40.209999,36.073296,15100
2016-12-16,39.939999,40.410000,39.740002,39.950001,35.840031,40600
2016-12-19,39.849998,40.410000,38.709999,40.230000,36.091232,11000
2016-12-20,40.240002,40.240002,39.349998,40.130001,36.001522,19700
2016-12-21,39.959999,40.020000,39.599998,39.639999,35.561928,5100
2016-12-22,39.660000,39.669998,38.849998,38.950001,34.942917,8800
2016-12-23,39.250000,39.279999,38.959999,39.169998,35.140278,2000
2016-12-27,39.119999,39.360001,38.669998,39.139999,35.113365,6200
2016-12-28,39.220001,39.250000,38.169998,38.209999,34.279045,4700
2016-12-29,38.470001,38.759998,38.180000,38.250000,34.314922,5200
2016-12-30,38.400002,38.500000,38.180000,38.209999,34.279045,8900
2017-01-03,38.320000,38.380001,37.259998,37.259998,33.426781,4700
2017-01-04,37.209999,37.599998,37.209999,37.389999,33.543396,5200
2017-01-05,37.290001,37.320000,36.570000,36.580002,32.816734,8100
2017-01-06,36.770000,38.889999,36.160000,36.160000,32.439949,5200
2017-01-09,36.590000,36.590000,34.169998,34.410000,30.869980,11100
2017-01-10,34.599998,34.599998,34.189999,34.310001,30.780272,6700
2017-01-11,34.349998,34.369999,33.689999,34.040001,30.538050,7800
2017-01-12,33.630001,33.990002,32.820000,33.490002,30.044630,20300
2017-01-13,33.810001,35.150002,33.299999,34.860001,31.273687,9700
2017-01-17,34.599998,34.910000,33.919998,34.209999,30.690559,9200
2017-01-18,34.200001,34.200001,31.350000,33.119999,29.712694,16600
2017-01-19,33.439999,33.439999,32.450001,32.820000,29.443556,14500
2017-01-20,32.889999,34.279999,32.820000,33.520000,30.071545,18400
2017-01-23,33.520000,33.520000,32.830002,33.259998,29.838291,6000
2017-01-24,33.250000,34.900002,32.980000,34.630001,31.067343,10900
2017-01-25,34.680000,35.049999,34.290001,34.939999,31.345451,3900
2017-01-26,34.660000,34.970001,34.020000,34.570000,31.013521,6900
2017-01-27,34.700001,34.700001,34.029999,34.130001,30.618797,4200
2017-01-30,33.950001,34.180000,33.419998,33.860001,30.376560,5300
2017-01-31,34.160000,34.160000,33.340000,33.650002,30.188169,5100
2017-02-01,33.669998,34.520000,33.360001,34.150002,30.636730,7400
2017-02-02,34.320000,34.529999,33.650002,33.650002,30.188169,6700
2017-02-03,34.110001,34.730000,34.110001,34.669998,31.103231,4300
2017-02-06,34.130001,34.930000,33.430000,33.599998,30.143309,10300
2017-02-07,33.650002,34.090000,33.650002,34.020000,30.520105,11000
2017-02-08,34.060001,34.060001,33.509998,33.560001,30.107430,5600
2017-02-09,33.950001,33.990002,33.259998,33.590000,30.134338,5000
2017-02-10,33.990002,34.220001,33.400002,34.220001,30.699530,4300
2017-02-13,34.250000,35.009998,34.250000,34.990002,31.390318,10100
2017-02-14,34.910000,34.910000,34.700001,34.860001,31.273687,4900
2017-02-15,34.650002,35.009998,34.599998,35.009998,31.607727,4500
2017-02-16,34.980000,35.000000,34.709999,34.860001,31.472311,3700
2017-02-17,35.020000,36.000000,34.950001,35.820000,32.339012,23600
2017-02-21,35.930000,35.930000,35.430000,35.880001,32.393185,4200
2017-02-22,35.630001,35.669998,35.349998,35.669998,32.203583,22100
2017-02-23,35.389999,35.610001,35.259998,35.560001,32.104282,12000
2017-02-24,35.369999,35.580002,35.250000,35.580002,32.122337,8800
2017-02-27,35.500000,35.610001,35.290001,35.610001,32.149426,12500
2017-02-28,35.520000,35.520000,35.200001,35.279999,31.851498,8000
2017-03-01,35.720001,35.720001,34.209999,35.430000,31.986910,14700
2017-03-02,35.500000,35.529999,34.450001,34.459999,31.111177,17800
2017-03-03,34.869999,35.049999,33.360001,34.259998,30.930613,12700
2017-03-06,33.959999,34.310001,33.619999,33.830002,30.542406,12400
2017-03-07,33.700001,34.000000,33.700001,33.930000,30.632685,9600
2017-03-08,34.009998,34.889999,33.750000,34.020000,30.713938,17800
2017-03-09,34.369999,34.590000,34.090000,34.580002,31.219519,7400
2017-03-10,34.689999,35.450001,34.279999,34.290001,30.957697,9300
2017-03-13,34.340000,35.500000,34.340000,35.080002,31.670929,18000
2017-03-14,34.919998,35.279999,34.709999,35.279999,31.851498,8700
2017-03-15,35.369999,37.070000,35.279999,36.869999,33.286980,15400
2017-03-16,36.779999,37.200001,36.500000,36.660000,33.097378,8000
2017-03-17,36.820000,38.000000,36.820000,37.580002,33.927982,18000
2017-03-20,37.439999,38.139999,37.439999,38.070000,34.370358,6800
2017-03-21,38.209999,38.209999,37.380001,37.400002,33.765465,8300
2017-03-22,37.380001,37.380001,36.380001,36.660000,33.097378,9200
2017-03-23,36.650002,37.520000,36.650002,37.209999,33.593929,5200
2017-03-24,37.340000,37.860001,37.119999,37.529999,33.882843,4300
2017-03-27,37.189999,37.189999,36.849998,36.860001,33.277950,2900
2017-03-28,36.849998,37.799999,36.650002,37.799999,34.126591,8100
2017-03-29,37.360001,37.799999,37.360001,37.799999,34.126591,3500
2017-03-30,37.799999,37.990002,37.400002,37.610001,33.955067,5700
2017-03-31,37.610001,37.610001,36.770000,37.270000,33.648106,12000
2017-04-03,37.340000,37.599998,36.509998,37.389999,33.756435,7400
2017-04-04,37.310001,37.310001,36.650002,36.869999,33.286980,7500
2017-04-05,37.080002,37.619999,36.500000,36.590000,33.034187,13900
2017-04-06,36.970001,36.990002,36.380001,36.419998,32.880703,10100
2017-04-07,36.570000,37.980000,36.380001,37.290001,33.666153,15800
2017-04-10,37.459999,37.980000,37.389999,37.389999,33.756435,2100
2017-04-11,37.619999,37.689999,37.020000,37.689999,34.027279,6100
2017-04-12,38.029999,38.049999,37.299999,37.320000,33.693241,4700
2017-04-13,37.689999,37.689999,37.040001,37.310001,33.684204,4800
2017-04-17,37.500000,38.200001,37.110001,38.080002,34.379387,4200
2017-04-18,37.889999,39.099998,37.630001,38.669998,34.912045,13600
