Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,8.580000,8.600000,8.570000,8.600000,6.373022,400
2013-07-09,8.640000,8.720000,8.570000,8.650000,6.410073,10500
2013-07-10,8.710000,8.860000,8.610000,8.610000,6.380433,3600
2013-07-11,8.710000,8.870000,8.630000,8.820000,6.536053,10900
2013-07-12,8.880000,8.880000,8.730000,8.730000,6.469357,5500
2013-07-15,9.210000,9.210000,8.760000,8.990000,6.662031,28400
2013-07-16,9.000000,9.000000,8.930000,9.000000,6.669443,14400
2013-07-17,8.830000,9.050000,8.760000,9.000000,6.669443,21700
2013-07-18,8.970000,9.100000,8.920000,9.010000,6.676855,3300
2013-07-19,9.050000,9.090000,8.900000,8.930000,6.617569,3300
2013-07-22,8.930000,9.100000,8.910000,8.960000,6.639801,7600
2013-07-23,9.100000,9.150000,8.910000,9.050000,6.706495,7800
2013-07-24,9.110000,9.200000,9.050000,9.050000,6.706495,4100
2013-07-25,9.100000,9.100000,9.020000,9.030000,6.691672,5500
2013-07-26,8.940000,9.270000,8.750000,9.030000,6.804707,27000
2013-07-29,9.160000,9.160000,8.830000,9.100000,6.857459,11500
2013-07-30,8.850000,9.100000,8.850000,9.100000,6.857459,1900
2013-07-31,9.100000,9.100000,9.000000,9.050000,6.819779,7500
2013-08-01,8.860000,9.090000,8.850000,9.020000,6.797175,10900
2013-08-02,8.890000,8.980000,8.870000,8.980000,6.767028,3400
2013-08-05,8.990000,9.000000,8.850000,8.940000,6.736887,11300
2013-08-06,8.920000,9.090000,8.860000,8.970000,6.759494,7300
2013-08-07,9.070000,9.070000,8.800000,8.830000,6.653994,10400
2013-08-08,8.760000,8.860000,8.760000,8.800000,6.631389,500
2013-08-09,8.980000,9.000000,8.810000,9.000000,6.782103,4600
2013-08-12,9.020000,9.040000,8.880000,9.010000,6.789638,4000
2013-08-13,9.030000,9.030000,8.890000,9.010000,6.789638,5800
2013-08-14,9.010000,9.020000,8.870000,8.870000,6.684138,1300
2013-08-15,8.880000,8.990000,8.870000,8.970000,6.759494,2000
2013-08-16,8.980000,8.980000,8.860000,8.860000,6.676602,200
2013-08-19,8.880000,9.040000,8.880000,8.910000,6.714280,6900
2013-08-20,9.020000,9.020000,8.900000,8.910000,6.714280,7300
2013-08-21,9.000000,9.000000,8.900000,8.910000,6.714280,300
2013-08-22,8.980000,9.040000,8.980000,9.020000,6.797175,3500
2013-08-23,8.980000,8.980000,8.910000,8.910000,6.714280,300
2013-08-26,8.900000,9.000000,8.900000,8.910000,6.714280,2600
2013-08-27,8.990000,8.990000,8.850000,8.860000,6.676602,1800
2013-08-28,8.830000,8.850000,8.830000,8.850000,6.669066,2200
2013-08-29,8.860000,8.990000,8.780000,8.780000,6.616316,2100
2013-08-30,8.820000,8.970000,8.810000,8.810000,6.638923,1200
2013-09-03,8.930000,9.000000,8.830000,8.960000,6.751960,3100
2013-09-04,8.970000,9.000000,8.850000,8.850000,6.669066,2000
2013-09-05,8.780000,8.960000,8.760000,8.780000,6.616316,5300
2013-09-06,8.770000,8.880000,8.760000,8.760000,6.601243,2200
2013-09-09,8.770000,8.930000,8.770000,8.880000,6.691674,1800
2013-09-10,8.900000,9.000000,8.840000,8.920000,6.721816,2500
2013-09-11,8.960000,8.990000,8.800000,8.850000,6.669066,3900
2013-09-12,8.970000,8.990000,8.800000,8.800000,6.631389,2000
2013-09-13,8.820000,8.820000,8.820000,8.820000,6.646458,100
2013-09-16,8.840000,8.870000,8.840000,8.870000,6.684138,900
2013-09-17,8.770000,8.850000,8.770000,8.810000,6.638923,800
2013-09-18,8.780000,9.000000,8.780000,8.890000,6.699208,1200
2013-09-19,8.930000,9.000000,8.790000,8.970000,6.759494,3900
2013-09-20,8.770000,8.990000,8.770000,8.980000,6.767028,4600
2013-09-23,8.980000,8.980000,8.980000,8.980000,6.767028,0
2013-09-24,8.990000,8.990000,8.820000,8.820000,6.646458,1500
2013-09-25,8.770000,8.770000,8.770000,8.770000,6.608783,100
2013-09-26,8.780000,8.810000,8.780000,8.810000,6.638923,600
2013-09-27,8.990000,9.000000,8.960000,8.960000,6.751960,4600
2013-09-30,8.880000,8.980000,8.830000,8.830000,6.653994,800
2013-10-01,8.870000,8.870000,8.480000,8.770000,6.608783,9000
2013-10-02,8.750000,8.750000,8.750000,8.750000,6.593709,100
2013-10-03,8.700000,8.700000,8.560000,8.620000,6.495745,1100
2013-10-04,8.630000,8.650000,8.630000,8.650000,6.518352,1400
2013-10-07,8.490000,8.720000,8.430000,8.600000,6.480675,3200
2013-10-08,8.590000,8.700000,8.580000,8.580000,6.465603,4300
2013-10-09,8.610000,8.880000,8.610000,8.750000,6.593709,2200
2013-10-10,8.810000,8.810000,8.600000,8.810000,6.638923,5900
2013-10-11,8.890000,9.100000,8.640000,8.640000,6.510818,19300
2013-10-14,8.930000,9.100000,8.790000,9.100000,6.857459,7200
2013-10-15,8.970000,9.000000,8.830000,9.000000,6.782103,6800
2013-10-16,9.000000,9.000000,8.920000,8.920000,6.721816,1500
2013-10-17,9.000000,9.040000,8.570000,9.020000,6.797175,7200
2013-10-18,8.990000,9.020000,8.720000,8.990000,6.774564,7600
2013-10-21,8.880000,9.070000,8.880000,9.000000,6.782103,7800
2013-10-22,9.000000,9.220000,9.000000,9.160000,6.902672,15000
2013-10-23,9.250000,9.650000,9.180000,9.650000,7.271921,25900
2013-10-24,9.460000,9.560000,9.090000,9.090000,6.958077,17700
2013-10-25,9.140000,9.690000,9.070000,9.480000,7.256609,2400
2013-10-28,9.380000,9.380000,9.140000,9.340000,7.149447,800
2013-10-29,9.080000,9.220000,9.080000,9.080000,6.950425,4600
2013-10-30,9.110000,9.180000,9.080000,9.180000,7.026972,2000
2013-10-31,9.170000,9.330000,9.080000,9.330000,7.141789,7700
2013-11-01,9.250000,9.250000,9.250000,9.250000,7.080553,500
2013-11-04,9.100000,9.380000,9.080000,9.380000,7.180062,4200
2013-11-05,9.370000,9.470000,9.140000,9.250000,7.080553,12900
2013-11-06,9.220000,9.240000,9.100000,9.100000,6.965734,1600
2013-11-07,9.150000,9.290000,8.970000,9.290000,7.111172,9000
2013-11-08,9.170000,9.290000,9.170000,9.180000,7.026972,2700
2013-11-11,9.250000,9.390000,9.250000,9.310000,7.126482,10300
2013-11-12,9.250000,9.360000,9.140000,9.340000,7.149447,12200
2013-11-13,9.400000,9.400000,9.250000,9.250000,7.080553,3900
2013-11-14,9.250000,9.400000,9.250000,9.390000,7.187718,2900
2013-11-15,9.390000,9.590000,9.390000,9.470000,7.248957,8300
2013-11-18,9.600000,9.610000,9.250000,9.300000,7.118829,10400
2013-11-19,9.450000,9.620000,9.450000,9.610000,7.356122,4800
2013-11-20,9.520000,9.540000,9.470000,9.490000,7.264266,4300
2013-11-21,9.450000,9.480000,9.450000,9.480000,7.256609,1500
2013-11-22,9.450000,9.550000,9.050000,9.210000,7.049937,12100
2013-11-25,9.450000,10.200000,9.450000,9.500000,7.271919,24700
2013-11-26,9.690000,9.900000,9.600000,9.650000,7.386741,11300
2013-11-27,9.850000,9.890000,9.700000,9.890000,7.570452,4500
2013-11-29,10.000000,10.670000,9.890000,9.890000,7.570452,7900
2013-12-02,10.010000,10.370000,9.740000,9.880000,7.562796,55300
2013-12-03,9.980000,10.150000,9.740000,10.090000,7.723545,14900
2013-12-04,10.090000,10.530000,9.780000,10.530000,8.060349,6200
2013-12-05,10.370000,10.550000,9.840000,10.540000,8.068004,4800
2013-12-06,10.540000,11.000000,10.280000,10.680000,8.175168,14400
2013-12-09,10.680000,11.750000,10.680000,11.750000,8.994217,12900
2013-12-10,11.560000,12.620000,10.550000,11.380000,8.710994,40700
2013-12-11,11.490000,11.830000,10.950000,10.980000,8.404808,6500
2013-12-12,10.770000,11.770000,10.770000,10.900000,8.343571,16200
2013-12-13,11.050000,11.300000,10.110000,11.300000,8.649760,13300
2013-12-16,11.030000,11.140000,10.810000,10.970000,8.397155,6600
2013-12-17,11.110000,11.110000,10.400000,10.750000,8.228751,4000
2013-12-18,10.110000,10.890000,10.110000,10.470000,8.014421,12000
2013-12-19,10.080000,11.200000,10.080000,10.600000,8.113933,26800
2013-12-20,10.740000,11.880000,10.740000,11.880000,9.093727,16600
2013-12-23,11.690000,12.000000,11.010000,11.260000,8.619141,17200
2013-12-24,11.250000,11.630000,11.250000,11.320000,8.665066,2400
2013-12-26,11.490000,11.490000,11.000000,11.020000,8.435428,4600
2013-12-27,11.340000,11.950000,11.010000,11.310000,8.657413,8400
2013-12-30,11.310000,11.400000,11.010000,11.320000,8.665066,12300
2013-12-31,11.400000,11.900000,11.160000,11.610000,8.887051,8500
2014-01-02,11.610000,11.900000,11.590000,11.650000,8.917669,2500
2014-01-03,11.800000,11.940000,11.600000,11.850000,9.070764,5700
2014-01-06,11.850000,12.730000,11.850000,12.250000,9.376951,23300
2014-01-07,12.450000,12.790000,12.330000,12.430000,9.514733,8900
2014-01-08,12.470000,12.500000,12.180000,12.260000,9.384604,4700
2014-01-09,12.240000,12.350000,12.240000,12.340000,9.445842,1200
2014-01-10,12.500000,12.870000,12.400000,12.530000,9.591280,12300
2014-01-13,12.890000,13.100000,12.620000,12.790000,9.790300,12100
2014-01-14,12.710000,13.300000,12.570000,12.980000,9.935739,4100
2014-01-15,13.160000,13.370000,13.050000,13.370000,10.234269,5200
2014-01-16,13.330000,14.740000,13.330000,14.740000,11.282958,14500
2014-01-17,14.500000,16.200001,14.500000,14.660000,11.221717,24000
2014-01-21,14.710000,15.610000,14.140000,14.560000,11.145173,23900
2014-01-22,13.940000,14.450000,13.580000,14.300000,10.946154,8400
2014-01-23,14.300000,14.730000,14.190000,14.680000,11.237031,8100
2014-01-24,14.940000,14.940000,13.490000,14.170000,10.958616,25700
2014-01-27,14.080000,14.080000,12.750000,12.800000,9.899102,12900
2014-01-28,13.300000,13.870000,13.290000,13.490000,10.432729,1700
2014-01-29,13.400000,13.400000,12.320000,12.950000,10.015110,11400
2014-01-30,12.690000,12.690000,11.960000,12.510000,9.674826,12700
2014-01-31,12.240000,12.600000,12.240000,12.480000,9.651628,4900
2014-02-03,12.310000,12.820000,12.310000,12.820000,9.914572,1200
2014-02-04,12.570000,12.760000,12.450000,12.450000,9.628425,1500
2014-02-05,12.740000,12.770000,12.740000,12.770000,9.875905,400
2014-02-06,12.730000,12.730000,11.690000,12.080000,9.342281,3000
2014-02-07,12.080000,12.630000,11.940000,12.630000,9.767633,10400
2014-02-10,12.750000,12.750000,12.270000,12.720000,9.837235,3400
2014-02-11,12.700000,13.130000,12.500000,13.020000,10.069244,6500
2014-02-12,13.100000,13.110000,12.430000,13.000000,10.053779,6200
2014-02-13,12.550000,12.550000,12.550000,12.550000,9.705764,700
2014-02-14,12.990000,12.990000,12.670000,12.670000,9.798565,1200
2014-02-18,12.870000,13.450000,12.730000,12.940000,10.007375,6300
2014-02-19,13.010000,13.290000,12.990000,13.000000,10.053779,4500
2014-02-20,13.330000,13.350000,13.030000,13.030000,10.076978,2300
2014-02-21,13.920000,14.000000,13.600000,13.600000,10.517797,2500
2014-02-24,13.700000,15.060000,13.700000,15.060000,11.646914,8600
2014-02-25,15.060000,15.250000,14.610000,15.000000,11.600513,13700
2014-02-26,15.100000,15.100000,14.350000,14.610000,11.298901,9300
2014-02-27,13.370000,14.780000,13.000000,14.780000,11.430371,7600
2014-02-28,14.310000,14.980000,14.310000,14.970000,11.577312,8400
2014-03-03,14.880000,15.200000,14.880000,15.200000,11.755185,4500
2014-03-04,15.160000,15.160000,14.880000,15.000000,11.600513,4400
2014-03-05,14.550000,14.550000,14.300000,14.300000,11.059154,400
2014-03-06,14.350000,14.820000,13.570000,14.820000,11.461306,3100
2014-03-07,14.850000,15.250000,14.850000,15.010000,11.608246,10100
2014-03-10,14.950000,15.180000,14.950000,15.010000,11.608246,1200
2014-03-11,15.370000,15.850000,15.110000,15.270000,11.809321,14300
2014-03-12,15.260000,15.470000,15.060000,15.060000,11.646914,2600
2014-03-13,15.040000,15.300000,15.010000,15.180000,11.739718,8500
2014-03-14,15.010000,15.050000,15.010000,15.010000,11.608246,6100
2014-03-17,15.010000,15.010000,15.010000,15.010000,11.608246,1000
2014-03-18,15.170000,15.180000,14.700000,15.020000,11.615981,6200
2014-03-19,14.800000,15.100000,14.780000,15.100000,11.677848,6700
2014-03-20,14.640000,15.180000,14.460000,14.850000,11.484507,2000
2014-03-21,15.090000,15.090000,14.210000,14.210000,10.989555,2100
2014-03-24,14.400000,14.980000,14.400000,14.840000,11.476774,1600
2014-03-25,14.690000,14.850000,14.410000,14.410000,11.144226,500
2014-03-26,14.760000,14.760000,14.680000,14.680000,11.353036,900
2014-03-27,14.430000,14.660000,14.400000,14.660000,11.337567,3300
2014-03-28,14.440000,14.740000,14.410000,14.580000,11.275698,3700
2014-03-31,14.530000,14.960000,14.470000,14.960000,11.569577,3900
2014-04-01,14.640000,14.960000,14.630000,14.960000,11.569577,500
2014-04-02,14.590000,15.010000,14.590000,14.990000,11.592777,2300
2014-04-03,15.010000,15.150000,15.010000,15.050000,11.639181,3300
2014-04-04,15.140000,15.140000,14.840000,15.050000,11.639181,600
2014-04-07,14.800000,15.140000,14.800000,14.820000,11.461306,1400
2014-04-08,15.100000,15.100000,14.930000,14.930000,11.546376,1900
2014-04-09,15.150000,15.150000,14.960000,15.040000,11.631446,2500
2014-04-10,14.980000,15.850000,14.980000,15.520000,12.002665,9300
2014-04-11,15.350000,15.400000,15.120000,15.230000,11.778385,2600
2014-04-14,15.200000,15.510000,15.060000,15.060000,11.646914,2000
2014-04-15,15.190000,15.200000,14.540000,15.120000,11.693316,4700
2014-04-16,15.390000,15.390000,14.860000,15.290000,11.824788,1100
2014-04-17,15.220000,15.280000,15.220000,15.280000,11.817054,300
2014-04-21,15.120000,15.250000,14.850000,15.190000,11.747451,6800
2014-04-22,14.630000,15.140000,14.600000,14.950000,11.561847,9600
2014-04-23,14.840000,14.990000,14.500000,14.990000,11.592777,2700
2014-04-24,14.610000,14.940000,14.400000,14.890000,11.631839,3300
2014-04-25,15.100000,15.360000,14.410000,15.080000,11.780263,7700
2014-04-28,15.010000,15.100000,14.810000,14.930000,11.663086,3300
2014-04-29,14.990000,14.990000,14.960000,14.960000,11.686521,600
2014-04-30,15.360000,15.360000,14.580000,14.580000,11.389669,3300
2014-05-01,14.590000,14.830000,14.560000,14.830000,11.584967,5100
2014-05-02,14.690000,14.690000,14.300000,14.350000,11.209997,3100
2014-05-05,14.490000,14.580000,14.020000,14.520000,11.342800,2900
2014-05-06,14.300000,14.300000,13.510000,13.890000,10.850653,7400
2014-05-07,12.860000,13.640000,12.860000,13.010000,10.163211,8700
2014-05-08,13.250000,13.960000,13.250000,13.740000,10.733477,6500
2014-05-09,13.100000,13.100000,13.100000,13.100000,10.233520,100
2014-05-12,13.420000,14.400000,13.410000,13.970000,10.913148,5300
2014-05-13,13.890000,13.890000,13.550000,13.660000,10.670981,1200
2014-05-14,13.550000,13.590000,13.350000,13.580000,10.608489,3000
2014-05-15,13.450000,13.750000,13.450000,13.590000,10.616298,2600
2014-05-16,13.550000,14.340000,13.450000,14.020000,10.952208,5800
2014-05-19,14.140000,14.720000,14.140000,14.720000,11.499037,2900
2014-05-20,14.720000,14.720000,14.720000,14.720000,11.499037,0
2014-05-21,14.690000,14.690000,14.170000,14.170000,11.069384,700
2014-05-22,14.510000,14.520000,14.140000,14.140000,11.045948,6800
2014-05-23,14.390000,14.650000,14.350000,14.640000,11.436542,3300
2014-05-27,15.000000,15.250000,14.680000,15.140000,11.827135,12400
2014-05-28,15.100000,15.100000,15.000000,15.000000,11.717766,1100
2014-05-29,15.150000,15.150000,14.850000,14.850000,11.600593,2600
2014-05-30,14.850000,14.850000,14.850000,14.850000,11.600593,0
2014-06-02,15.230000,15.260000,14.850000,14.950000,11.678708,10700
2014-06-03,14.950000,14.950000,14.950000,14.950000,11.678708,300
2014-06-04,14.950000,14.950000,14.950000,14.950000,11.678708,0
2014-06-05,15.150000,15.150000,15.050000,15.070000,11.772449,1300
2014-06-06,14.940000,15.290000,14.410000,14.410000,11.256867,4800
2014-06-09,14.520000,15.240000,14.520000,14.750000,11.522472,4200
2014-06-10,14.610000,14.850000,14.480000,14.850000,11.600593,1100
2014-06-11,14.600000,14.600000,14.300000,14.480000,11.311550,1400
2014-06-12,14.350000,14.890000,14.010000,14.890000,11.631839,2400
2014-06-13,14.570000,14.900000,14.290000,14.900000,11.639647,4900
2014-06-16,14.900000,15.230000,14.600000,14.800000,11.561532,7400
2014-06-17,14.910000,15.010000,14.600000,14.860000,11.608399,7900
2014-06-18,14.660000,15.240000,14.650000,15.020000,11.733393,4000
2014-06-19,14.960000,15.140000,14.460000,14.560000,11.374046,3300
2014-06-20,14.800000,15.290000,14.750000,15.290000,11.944310,10500
2014-06-23,15.500000,15.600000,15.500000,15.500000,12.108359,3100
2014-06-24,15.850000,16.809999,15.520000,16.240000,12.686438,7100
2014-06-25,16.240000,16.700001,15.850000,16.000000,12.498952,30200
2014-06-26,16.230000,16.799999,15.430000,16.690001,13.037970,20300
2014-06-27,16.750000,17.770000,16.590000,17.230000,13.459809,7100
2014-06-30,17.200001,17.270000,16.299999,17.270000,13.491057,5800
2014-07-01,16.709999,17.250000,16.680000,17.150000,13.397313,5400
2014-07-02,17.120001,17.650000,17.110001,17.129999,13.381690,11400
2014-07-03,16.790001,17.290001,16.559999,16.780001,13.108278,11600
2014-07-07,17.040001,17.040001,16.120001,16.600000,12.967667,9300
2014-07-08,16.260000,16.549999,16.049999,16.389999,12.803614,6900
2014-07-09,16.510000,16.700001,16.049999,16.120001,12.592695,7100
2014-07-10,16.320000,17.110001,16.320000,16.350000,12.772368,3200
2014-07-11,16.400000,16.400000,16.049999,16.370001,12.787992,3600
2014-07-14,16.250000,16.700001,16.000000,16.700001,13.045783,2300
2014-07-15,16.500000,16.500000,16.219999,16.490000,12.881732,1400
2014-07-16,16.340000,16.389999,16.000000,16.059999,12.545823,8100
2014-07-17,16.330000,16.670000,16.030001,16.200001,12.655189,29800
2014-07-18,16.500000,16.990000,16.500000,16.990000,13.272326,5200
2014-07-21,16.559999,17.080000,16.559999,16.959999,13.248890,700
2014-07-22,17.020000,17.020000,16.670000,17.000000,13.280139,4900
2014-07-23,16.770000,17.500000,16.610001,17.500000,13.670730,19600
2014-07-24,17.010000,17.250000,17.010000,17.250000,13.475432,6700
2014-07-25,17.200001,17.430000,16.820000,16.820000,13.139524,2600
2014-07-28,16.730000,17.129999,16.430000,16.969999,13.256703,6500
2014-07-29,17.070000,17.090000,16.860001,17.090000,13.469503,1900
2014-07-30,17.180000,17.180000,16.969999,17.150000,13.516788,5700
2014-07-31,17.139999,17.139999,16.340000,16.700001,13.162125,4800
2014-08-01,16.730000,16.990000,16.400000,16.990000,13.390688,5600
2014-08-04,17.240000,17.469999,16.750000,17.309999,13.642898,8100
2014-08-05,17.290001,17.309999,16.549999,16.900000,13.319754,3000
2014-08-06,16.840000,16.889999,16.600000,16.700001,13.162125,4000
2014-08-07,16.860001,17.209999,16.600000,16.740000,13.193652,7100
2014-08-08,17.120001,17.120001,16.570000,16.690001,13.154242,9000
2014-08-11,16.580000,17.000000,16.580000,17.000000,13.398571,4200
2014-08-12,17.000000,17.000000,16.610001,16.830000,13.264584,3300
2014-08-13,16.700001,16.900000,16.620001,16.620001,13.099072,6500
2014-08-14,16.360001,16.790001,15.870000,16.000000,12.610416,9400
2014-08-15,15.820000,16.010000,15.750000,16.010000,12.618299,8300
2014-08-18,16.120001,16.219999,16.080000,16.120001,12.704995,5200
2014-08-19,16.790001,16.879999,16.010000,16.170000,12.744405,6300
2014-08-20,16.340000,16.440001,15.960000,16.440001,12.957205,5000
2014-08-21,16.209999,16.879999,16.120001,16.620001,13.099072,5500
2014-08-22,16.299999,16.770000,16.270000,16.559999,13.051782,3900
2014-08-25,16.559999,16.900000,16.320000,16.799999,13.240938,4600
2014-08-26,16.780001,16.840000,16.139999,16.270000,12.823219,11400
2014-08-27,16.330000,16.650000,16.049999,16.049999,12.649824,7400
2014-08-28,16.049999,16.389999,16.010000,16.389999,12.917796,2200
2014-08-29,16.250000,16.299999,15.750000,15.930000,12.555248,3000
2014-09-02,15.800000,15.920000,15.650000,15.650000,12.334565,3600
2014-09-03,15.620000,15.650000,15.200000,15.580000,12.279393,5900
2014-09-04,15.300000,15.540000,14.950000,14.950000,11.782858,3300
2014-09-05,15.270000,15.270000,13.860000,14.880000,11.727687,6200
2014-09-08,14.390000,15.750000,14.250000,15.500000,12.216342,23400
2014-09-09,15.260000,15.420000,14.420000,15.180000,11.964132,2900
2014-09-10,14.500000,15.320000,14.500000,14.890000,11.735572,8900
2014-09-11,15.090000,15.300000,14.340000,14.470000,11.404547,13400
2014-09-12,14.620000,14.780000,14.500000,14.500000,11.428191,4200
2014-09-15,14.520000,15.710000,14.360000,14.430000,11.373018,1900
2014-09-16,14.540000,14.690000,14.460000,14.590000,11.499125,2400
2014-09-17,14.480000,14.730000,14.050000,14.450000,11.388783,9700
2014-09-18,14.640000,15.000000,14.430000,14.640000,11.538533,4300
2014-09-19,14.660000,15.120000,14.640000,15.110000,11.908962,2500
2014-09-22,15.070000,16.059999,15.070000,15.950000,12.571010,6400
2014-09-23,15.470000,15.870000,15.470000,15.700000,12.373974,5400
2014-09-24,15.800000,15.800000,15.740000,15.780000,12.437026,1700
2014-09-25,16.200001,16.629999,15.800000,16.340000,12.878388,4300
