Date,Open,High,Low,Close,Adj Close,Volume
2013-07-03,34.400002,34.459999,33.849998,34.259998,25.730913,471900
2013-07-05,34.419998,34.509998,33.849998,34.349998,25.798508,494100
2013-07-08,34.419998,34.880001,34.320000,34.750000,26.098936,548500
2013-07-09,34.759998,35.189999,34.529999,34.930000,26.392853,642000
2013-07-10,34.849998,35.060001,34.500000,35.060001,26.491081,1205700
2013-07-11,35.360001,35.610001,35.230000,35.560001,26.868877,615300
2013-07-12,35.509998,35.660000,35.270000,35.570000,26.876434,446800
2013-07-15,35.570000,36.150002,35.500000,36.080002,27.261787,478700
2013-07-16,36.060001,36.160000,35.480000,35.919998,27.140892,725800
2013-07-17,36.110001,36.310001,35.570000,35.930000,27.148447,877200
2013-07-18,35.930000,36.290001,35.900002,36.270000,27.405357,524400
2013-07-19,36.189999,36.509998,36.180000,36.500000,27.579134,572300
2013-07-22,36.529999,37.180000,36.340000,37.049999,27.994719,1034100
2013-07-23,37.000000,37.500000,36.810001,37.320000,28.198715,684700
2013-07-24,37.180000,37.439999,36.830002,36.919998,27.896492,842300
2013-07-25,36.910000,37.869999,36.630001,37.820000,28.576513,852100
2013-07-26,37.669998,37.849998,37.380001,37.580002,28.395185,734800
2013-07-29,37.560001,37.660000,37.400002,37.480000,28.319618,379100
2013-07-30,37.700001,37.820000,37.369999,37.470001,28.312063,483800
2013-07-31,37.509998,37.700001,37.130001,37.400002,28.259171,1066100
2013-08-01,39.200001,39.549999,37.209999,38.330002,28.961870,1588600
2013-08-02,38.220001,38.400002,38.049999,38.360001,28.984529,520100
2013-08-05,38.220001,38.250000,37.740002,37.849998,28.599186,610500
2013-08-06,37.840000,37.900002,37.430000,37.509998,28.342289,683900
2013-08-07,37.500000,37.770000,37.369999,37.490002,28.327171,875500
2013-08-08,37.560001,38.349998,37.130001,38.310001,28.946762,1044700
2013-08-09,38.240002,38.480000,37.880001,38.040001,28.742748,936600
2013-08-12,37.919998,37.980000,37.570000,37.750000,28.523621,573400
2013-08-13,37.700001,37.820000,37.439999,37.660000,28.455620,409900
2013-08-14,37.680000,37.759998,36.970001,37.220001,28.123167,596800
2013-08-15,36.910000,37.060001,36.509998,36.599998,27.654688,582800
2013-08-16,36.580002,36.630001,35.849998,36.049999,27.239119,527400
2013-08-19,36.090000,36.279999,35.509998,35.509998,26.831100,636000
2013-08-20,35.470001,35.990002,35.410000,35.930000,27.148447,1148100
2013-08-21,35.790001,36.130001,35.509998,35.709999,26.982210,687200
2013-08-22,35.740002,36.029999,35.669998,35.919998,27.140892,371900
2013-08-23,35.930000,36.290001,35.770000,36.209999,27.360016,492600
2013-08-26,36.209999,36.290001,35.939999,36.040001,27.231560,344000
2013-08-27,35.700001,36.049999,35.630001,35.689999,26.967102,396700
2013-08-28,35.689999,36.029999,35.430000,35.860001,27.095560,409000
2013-08-29,35.770000,36.119999,35.459999,35.619999,26.914209,410700
2013-08-30,35.700001,35.740002,35.110001,35.209999,26.604418,644800
2013-09-03,35.500000,35.599998,34.630001,34.770000,26.271955,1570900
2013-09-04,34.790001,35.250000,34.450001,35.160000,26.566641,846300
2013-09-05,35.130001,35.330002,34.810001,34.810001,26.302181,464000
2013-09-06,34.860001,35.240002,34.639999,34.860001,26.339966,612500
2013-09-09,34.889999,35.209999,34.750000,34.860001,26.339966,528100
2013-09-10,35.020000,35.330002,34.849998,35.330002,26.695093,521800
2013-09-11,35.270000,35.410000,34.810001,34.990002,26.438190,609600
2013-09-12,34.900002,35.169998,34.730000,34.830002,26.317293,612800
2013-09-13,34.930000,35.139999,34.860001,34.990002,26.438190,379000
2013-09-16,35.299999,35.570000,34.849998,34.980000,26.430635,665300
2013-09-17,35.029999,35.910000,35.029999,35.849998,27.088007,1131400
2013-09-18,35.790001,36.820000,35.509998,36.500000,27.579134,965800
2013-09-19,36.630001,36.930000,36.250000,36.430000,27.526243,725700
2013-09-20,36.529999,36.590000,35.959999,36.110001,27.284452,1023600
2013-09-23,35.889999,36.610001,35.779999,36.580002,27.639580,836600
2013-09-24,36.549999,36.689999,36.189999,36.240002,27.382690,972700
2013-09-25,36.200001,36.389999,35.919998,35.919998,27.140892,534200
2013-09-26,35.910000,36.270000,35.910000,36.150002,27.314680,487700
2013-09-27,35.990002,36.189999,35.770000,35.980000,27.186226,416700
2013-09-30,35.740002,36.290001,35.660000,36.090000,27.269342,770200
2013-10-01,36.009998,36.630001,36.009998,36.389999,27.496019,1555800
2013-10-02,36.290001,36.349998,35.939999,36.070000,27.254232,762600
2013-10-03,35.950001,35.959999,35.400002,35.689999,26.967102,561700
2013-10-04,35.709999,36.150002,35.619999,35.939999,27.156002,627800
2013-10-07,35.669998,35.889999,35.470001,35.480000,26.808430,445900
2013-10-08,35.310001,35.840000,35.090000,35.099998,26.678465,976000
2013-10-09,35.119999,35.709999,34.970001,35.200001,26.754467,626600
2013-10-10,35.570000,35.830002,35.189999,35.700001,27.134510,749100
2013-10-11,35.700001,35.889999,35.599998,35.750000,27.172508,694300
2013-10-14,35.610001,35.810001,35.230000,35.810001,27.218113,605700
2013-10-15,35.779999,35.830002,35.119999,35.279999,26.815275,613600
2013-10-16,35.340000,35.630001,35.279999,35.570000,27.035692,621900
2013-10-17,35.500000,36.270000,35.349998,36.160000,27.484138,773300
2013-10-18,36.360001,36.540001,36.139999,36.369999,27.643747,536600
2013-10-21,36.320000,36.599998,36.180000,36.580002,27.803360,599700
2013-10-22,36.720001,37.150002,36.650002,37.020000,28.137794,765000
2013-10-23,36.799999,37.459999,36.709999,37.240002,28.305006,827900
2013-10-24,37.389999,37.419998,36.939999,36.980000,28.107382,626500
2013-10-25,37.090000,37.160000,36.680000,37.090000,28.191002,825100
2013-10-28,37.119999,37.240002,36.790001,37.080002,28.183401,973000
2013-10-29,37.160000,37.299999,36.939999,37.220001,28.289816,557900
2013-10-30,37.330002,37.340000,36.840000,36.970001,28.099798,692000
2013-10-31,36.919998,37.279999,36.439999,36.900002,28.046581,777200
2013-11-01,36.880001,37.389999,36.880001,37.340000,28.381014,691200
2013-11-04,37.369999,37.590000,37.150002,37.369999,28.403818,871300
2013-11-05,37.299999,37.630001,36.919998,36.959999,28.092184,1354400
2013-11-06,40.000000,40.000000,36.360001,37.970001,28.859863,1792700
2013-11-07,38.080002,38.169998,37.540001,37.820000,28.745848,973000
2013-11-08,37.680000,37.820000,37.020000,37.790001,28.723043,1216500
2013-11-11,37.650002,37.980000,37.520000,37.779999,28.715433,896000
2013-11-12,37.779999,38.000000,37.419998,37.740002,28.685045,986500
2013-11-13,37.490002,37.860001,37.279999,37.810001,28.738245,492600
2013-11-14,37.400002,38.169998,37.400002,38.000000,28.882658,803900
2013-11-15,38.090000,38.349998,37.900002,38.349998,29.148682,450100
2013-11-18,38.349998,38.480000,37.980000,38.049999,28.920673,832600
2013-11-19,37.970001,38.080002,37.419998,37.619999,28.593834,685300
2013-11-20,37.740002,37.740002,37.130001,37.320000,28.365816,688200
2013-11-21,37.360001,37.770000,37.320000,37.639999,28.609037,779000
2013-11-22,37.660000,38.250000,37.560001,38.150002,28.996674,617600
2013-11-25,38.299999,38.299999,37.860001,37.919998,28.821846,555200
2013-11-26,37.889999,37.910000,35.119999,35.320000,26.845680,5847000
2013-11-27,34.799999,35.169998,34.189999,34.480000,26.207222,3201600
2013-11-29,34.450001,34.630001,34.200001,34.419998,26.161610,1259000
2013-12-02,34.369999,34.500000,34.000000,34.009998,25.849983,1642400
2013-12-03,34.009998,34.430000,33.930000,34.070000,25.895584,1150100
2013-12-04,33.889999,34.340000,33.730000,34.209999,26.001991,1065600
2013-12-05,34.250000,34.270000,33.750000,33.990002,25.834784,1023900
2013-12-06,34.240002,34.540001,34.060001,34.180000,25.979197,753600
2013-12-09,34.160000,34.459999,34.049999,34.349998,26.108402,1056700
2013-12-10,34.349998,34.540001,34.070000,34.259998,26.039999,1184400
2013-12-11,34.160000,34.230000,33.520000,33.580002,25.523151,1047500
2013-12-12,33.570000,34.070000,33.439999,33.610001,25.545954,709200
2013-12-13,33.750000,33.869999,33.389999,33.509998,25.469946,733500
2013-12-16,33.509998,34.009998,33.459999,33.820000,25.705564,1302700
2013-12-17,33.759998,33.799999,33.470001,33.549999,25.500353,1367600
2013-12-18,33.639999,33.820000,32.849998,33.720001,25.629562,1733700
2013-12-19,33.680000,33.680000,33.160000,33.369999,25.363537,1404600
2013-12-20,33.410000,34.130001,33.360001,33.779999,25.675161,3903600
2013-12-23,33.990002,34.040001,33.639999,33.700001,25.614367,819800
2013-12-24,33.770000,33.990002,33.639999,33.970001,25.819574,312000
2013-12-26,33.980000,34.090000,33.720001,33.759998,25.659964,541500
2013-12-27,33.849998,33.970001,33.750000,33.810001,25.697971,404800
2013-12-30,33.759998,34.040001,33.740002,33.830002,25.713173,721800
2013-12-31,33.840000,34.099998,33.689999,33.900002,25.766376,674400
2014-01-02,33.810001,33.990002,33.349998,33.410000,25.393940,1338300
2014-01-03,33.439999,33.590000,33.110001,33.360001,25.355936,900400
2014-01-06,33.490002,33.740002,33.250000,33.590000,25.530750,1712500
2014-01-07,33.830002,33.980000,33.619999,33.779999,25.675161,1166400
2014-01-08,33.509998,33.669998,33.279999,33.419998,25.571867,2036600
2014-01-09,33.540001,33.770000,33.310001,33.669998,25.763155,923000
2014-01-10,33.849998,34.259998,33.849998,34.110001,26.099833,787300
2014-01-13,34.090000,34.090000,33.459999,33.580002,25.694290,860700
2014-01-14,33.630001,33.860001,33.540001,33.799999,25.862633,803100
2014-01-15,33.790001,33.919998,33.650002,33.840000,25.893242,688300
2014-01-16,33.790001,33.939999,33.580002,33.869999,25.916195,649900
2014-01-17,33.900002,34.150002,33.849998,34.110001,26.099833,653600
2014-01-21,34.160000,34.419998,33.990002,34.360001,26.291126,728700
2014-01-22,34.259998,34.520000,34.250000,34.380001,26.306431,861000
2014-01-23,34.279999,34.450001,34.060001,34.220001,26.184000,1140200
2014-01-24,33.970001,34.209999,33.619999,33.630001,25.732552,1096100
2014-01-27,33.520000,33.860001,33.500000,33.669998,25.763155,1130000
2014-01-28,33.770000,33.900002,33.389999,33.689999,25.778460,750400
2014-01-29,33.529999,33.830002,33.400002,33.549999,25.671343,930900
2014-01-30,33.849998,34.110001,33.549999,33.990002,26.008015,1028400
2014-01-31,33.750000,34.360001,33.480000,34.070000,26.069221,1148300
2014-02-03,34.060001,34.270000,33.270000,33.299999,25.480049,2371400
2014-02-04,33.369999,33.470001,32.980000,33.180000,25.388229,1313800
2014-02-05,33.099998,33.430000,32.910000,33.320000,25.495352,1174200
2014-02-06,33.360001,33.770000,33.169998,33.720001,25.801422,520700
2014-02-07,33.880001,34.240002,33.770000,34.220001,26.184000,1011200
2014-02-10,34.080002,34.380001,33.849998,34.360001,26.291126,566200
2014-02-11,34.279999,34.910000,34.250000,34.759998,26.597193,584500
2014-02-12,34.709999,35.009998,34.630001,34.869999,26.681360,730400
2014-02-13,34.650002,35.209999,34.650002,35.169998,26.910910,996400
2014-02-14,35.060001,35.689999,34.950001,35.689999,27.308798,776200
2014-02-18,35.669998,35.970001,35.570000,35.970001,27.523043,985500
2014-02-19,35.720001,36.090000,35.560001,35.580002,27.224628,805900
2014-02-20,35.580002,36.250000,35.480000,36.169998,27.676083,918200
2014-02-21,36.160000,36.560001,35.950001,36.369999,27.829113,1677800
2014-02-24,36.389999,36.650002,35.959999,35.970001,27.523043,1185700
2014-02-25,35.750000,36.450001,35.419998,36.220001,27.714336,1385600
2014-02-26,37.119999,37.290001,35.990002,36.040001,27.576603,1456200
2014-02-27,35.980000,36.279999,35.900002,36.000000,27.546000,863200
2014-02-28,36.000000,36.259998,35.860001,36.000000,27.546000,842300
2014-03-03,35.660000,35.860001,35.470001,35.560001,27.209326,688000
2014-03-04,35.889999,36.099998,35.669998,35.810001,27.400620,909500
2014-03-05,35.750000,35.779999,35.279999,35.570000,27.216980,869100
2014-03-06,35.580002,35.599998,35.349998,35.509998,27.171066,723900
2014-03-07,35.549999,35.599998,35.180000,35.480000,27.148111,675100
2014-03-10,35.470001,35.560001,35.310001,35.470001,27.140465,657900
2014-03-11,35.560001,35.590000,35.270000,35.410000,27.094551,753200
2014-03-12,35.369999,35.720001,35.349998,35.689999,27.308798,830000
2014-03-13,35.759998,36.430000,35.700001,36.110001,27.630167,1493100
2014-03-14,36.080002,36.500000,36.060001,36.290001,27.767899,990700
2014-03-17,36.470001,36.709999,36.279999,36.700001,28.081610,730100
2014-03-18,36.639999,36.750000,36.430000,36.580002,27.989792,902300
2014-03-19,36.520000,36.520000,36.009998,36.070000,27.599562,944900
2014-03-20,35.970001,36.000000,35.590000,35.869999,27.446526,505900
2014-03-21,36.119999,36.610001,35.959999,35.980000,27.530695,1605000
2014-03-24,36.090000,36.349998,35.720001,36.060001,27.591911,679300
2014-03-25,36.150002,36.290001,35.849998,36.290001,27.767899,857800
2014-03-26,36.330002,36.529999,35.990002,36.029999,27.568954,607200
2014-03-27,36.009998,36.180000,35.849998,36.139999,27.653122,811800
2014-03-28,36.180000,36.439999,36.060001,36.389999,27.844418,690500
2014-03-31,36.540001,36.919998,36.500000,36.759998,28.127520,635500
2014-04-01,36.730000,37.200001,36.560001,36.709999,28.089273,1869200
2014-04-02,36.709999,36.709999,36.369999,36.490002,27.920935,1332300
2014-04-03,36.540001,36.779999,36.369999,36.430000,27.875027,745400
2014-04-04,36.540001,36.930000,36.259998,36.279999,27.760244,1319800
2014-04-07,36.200001,36.419998,35.400002,35.450001,27.125156,1533900
2014-04-08,35.209999,36.130001,34.930000,35.980000,27.706545,1872100
2014-04-09,36.020000,36.340000,35.820000,36.330002,27.976067,1813700
2014-04-10,36.320000,36.730000,35.959999,36.130001,27.822062,931300
2014-04-11,36.020000,36.709999,36.020000,36.320000,27.968361,1567400
2014-04-14,36.450001,36.570000,35.950001,36.240002,27.906767,916400
2014-04-15,36.480000,36.689999,36.290001,36.630001,28.207088,1218300
2014-04-16,36.730000,36.770000,36.470001,36.759998,28.307184,871600
2014-04-17,36.700001,36.869999,36.439999,36.450001,28.068476,682700
2014-04-21,36.560001,36.770000,36.279999,36.470001,28.083876,535200
2014-04-22,36.549999,36.959999,36.509998,36.900002,28.414997,734300
2014-04-23,36.910000,37.270000,36.880001,36.930000,28.438099,671200
2014-04-24,37.000000,37.360001,36.779999,37.130001,28.592110,627500
2014-04-25,37.150002,37.290001,36.959999,37.119999,28.584398,900900
2014-04-28,37.180000,37.360001,36.860001,37.200001,28.646011,676500
2014-04-29,37.330002,37.439999,36.720001,36.820000,28.353390,912400
2014-04-30,36.869999,37.389999,36.700001,37.330002,28.746120,1427800
2014-05-01,37.400002,37.400002,36.290001,36.950001,28.453495,1468200
2014-05-02,37.060001,37.320000,36.259998,36.299999,27.952965,846400
2014-05-05,36.110001,36.630001,35.939999,36.560001,28.153185,795600
2014-05-06,36.299999,36.419998,36.099998,36.180000,27.860558,875200
2014-05-07,36.209999,36.529999,36.150002,36.529999,28.130079,874600
2014-05-08,36.709999,37.220001,36.599998,36.700001,28.260983,1371700
2014-05-09,36.630001,36.689999,36.060001,36.150002,27.837458,823900
2014-05-12,36.230000,36.380001,35.900002,35.900002,27.644939,765600
2014-05-13,35.900002,36.310001,35.820000,35.910000,27.652647,820600
2014-05-14,35.900002,36.310001,35.720001,36.049999,27.760454,510200
2014-05-15,36.009998,36.070000,35.639999,35.730000,27.514036,966000
2014-05-16,35.689999,35.700001,35.430000,35.639999,27.444735,648500
2014-05-19,35.509998,35.619999,35.150002,35.220001,27.121307,729800
2014-05-20,35.169998,35.349998,35.049999,35.259998,27.152107,697800
2014-05-21,35.470001,35.900002,35.340000,35.349998,27.221411,1435200
2014-05-22,35.290001,36.040001,35.240002,36.000000,27.721949,1321900
2014-05-23,35.810001,36.049999,35.689999,35.869999,27.621845,858200
2014-05-27,36.029999,36.360001,35.820000,36.169998,27.852861,1190900
2014-05-28,36.130001,36.619999,36.000000,36.560001,28.153185,1107500
2014-05-29,36.560001,36.669998,36.340000,36.570000,28.160881,455600
2014-05-30,36.529999,36.759998,36.509998,36.730000,28.284084,741900
2014-06-02,36.720001,36.790001,36.529999,36.630001,28.207088,463600
2014-06-03,36.540001,36.709999,36.430000,36.549999,28.145483,543100
2014-06-04,36.380001,36.599998,36.340000,36.580002,28.168577,1105800
2014-06-05,36.720001,36.959999,35.320000,36.900002,28.414997,631800
2014-06-06,36.990002,37.230000,36.900002,36.930000,28.438099,530500
2014-06-09,36.860001,37.090000,36.680000,36.740002,28.291786,418600
2014-06-10,36.680000,36.799999,36.509998,36.540001,28.137777,413300
2014-06-11,36.480000,36.599998,36.220001,36.240002,27.906767,459400
2014-06-12,36.150002,36.299999,35.900002,36.270000,27.929867,589200
2014-06-13,36.259998,36.500000,35.990002,36.310001,27.960669,388000
2014-06-16,36.349998,36.970001,36.250000,36.799999,28.337990,731300
2014-06-17,36.740002,36.869999,36.450001,36.580002,28.168577,1020300
2014-06-18,36.650002,37.060001,36.650002,37.049999,28.530504,652200
2014-06-19,37.099998,37.500000,37.070000,37.490002,28.869328,748400
2014-06-20,37.450001,37.610001,37.349998,37.419998,28.815426,777000
2014-06-23,37.419998,37.630001,37.389999,37.560001,28.923227,753300
2014-06-24,37.529999,37.950001,37.520000,37.830002,29.131153,893100
2014-06-25,37.779999,38.090000,37.700001,38.009998,29.269760,729100
2014-06-26,37.900002,38.380001,37.869999,38.360001,29.539267,868400
2014-06-27,38.320000,38.810001,38.299999,38.669998,29.777994,2340600
2014-06-30,38.650002,39.099998,38.490002,39.080002,30.093710,1186400
2014-07-01,39.049999,39.279999,38.830002,39.080002,30.093710,1593900
2014-07-02,38.910000,38.930000,38.119999,38.310001,29.500778,1061500
2014-07-03,38.200001,38.570000,37.700001,38.060001,29.308258,573100
2014-07-07,37.990002,38.220001,37.810001,37.990002,29.254360,704700
2014-07-08,37.590000,37.919998,37.470001,37.650002,29.165276,643400
2014-07-09,37.619999,37.770000,37.259998,37.459999,29.018093,496800
2014-07-10,37.230000,37.700001,37.230000,37.669998,29.180763,446400
2014-07-11,37.669998,37.750000,37.209999,37.419998,28.987104,651000
2014-07-14,37.880001,37.880001,37.299999,37.310001,28.901903,986000
2014-07-15,37.250000,37.580002,37.169998,37.470001,29.025839,463000
2014-07-16,37.580002,37.580002,37.049999,37.369999,28.948376,918600
2014-07-17,37.160000,37.740002,37.110001,37.150002,28.777954,831100
2014-07-18,37.330002,37.779999,37.200001,37.730000,29.227247,724000
2014-07-21,37.669998,37.669998,37.450001,37.639999,29.157522,442700
