Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,30.879999,30.900000,30.629999,30.629999,22.515041,717500
2017-01-10,30.670000,31.020000,30.660000,30.879999,22.698809,909000
2017-01-11,31.000000,31.080000,30.820000,30.920000,22.728209,493000
2017-01-12,30.920000,31.000000,30.750000,30.900000,22.713509,406200
2017-01-13,31.020000,31.070000,30.910000,31.049999,22.823769,395800
2017-01-17,31.120001,31.160000,30.879999,31.000000,22.787018,467800
2017-01-18,31.040001,31.170000,30.840000,30.980000,22.772314,343800
2017-01-19,30.840000,31.049999,30.840000,30.930000,22.735561,572500
2017-01-20,30.900000,31.200001,30.900000,31.070000,22.838470,510600
2017-01-23,31.090000,31.330000,30.940001,31.139999,22.889925,466300
2017-01-24,31.139999,31.410000,31.139999,31.250000,22.970783,642600
2017-01-25,31.250000,31.360001,30.840000,30.860001,22.684107,823000
2017-01-26,30.889999,31.059999,30.840000,30.870001,22.691460,714600
2017-01-27,30.930000,30.950001,30.700001,30.740000,22.595898,462300
2017-01-30,30.740000,30.860001,30.469999,30.549999,22.456236,818600
2017-01-31,30.559999,30.680000,30.209999,30.490000,22.412132,529200
2017-02-01,30.540001,30.719999,30.340000,30.360001,22.316572,1233900
2017-02-02,30.650000,30.750000,30.500000,30.639999,22.522392,419000
2017-02-03,30.820000,31.219999,30.780001,31.110001,22.867874,810300
2017-02-06,31.230000,31.360001,31.139999,31.330000,23.029585,633600
2017-02-07,31.350000,31.420000,31.170000,31.219999,22.948729,578400
2017-02-08,31.330000,31.360001,31.090000,31.160000,22.904625,632600
2017-02-09,31.260000,31.389999,31.180000,31.309999,23.014887,340900
2017-02-10,31.230000,31.469999,31.200001,31.330000,23.029585,564300
2017-02-13,31.379999,31.530001,31.309999,31.360001,23.051638,632500
2017-02-14,31.360001,31.400000,30.990000,31.090000,22.853170,882900
2017-02-15,30.900000,31.020000,30.469999,30.680000,22.551794,1164000
2017-02-16,30.520000,30.680000,30.250000,30.570000,22.470936,1396400
2017-02-17,30.600000,30.629999,30.430000,30.540001,22.448887,619400
2017-02-21,30.639999,30.780001,30.510000,30.650000,22.529745,501300
2017-02-22,30.600000,30.690001,30.469999,30.629999,22.515041,512700
2017-02-23,30.629999,31.100000,30.629999,31.040001,22.816420,953900
2017-02-24,30.990000,31.040001,30.820000,30.990000,22.779663,410600
2017-02-27,31.040001,31.200001,30.900000,31.090000,22.853170,934200
2017-02-28,31.049999,31.230000,30.799999,31.139999,22.889925,850500
2017-03-01,31.139999,31.150000,30.820000,30.959999,22.757610,848700
2017-03-02,30.900000,31.120001,30.709999,30.750000,22.603251,946900
2017-03-03,30.750000,30.830000,30.510000,30.670000,22.544443,742800
2017-03-06,30.670000,30.690001,30.420000,30.629999,22.515041,455000
2017-03-07,30.650000,31.090000,30.559999,30.950001,22.750265,614300
2017-03-08,30.950001,30.950001,30.570000,30.610001,22.500341,571400
2017-03-09,30.600000,30.719999,30.000000,30.100000,22.125458,1163200
2017-03-10,30.120001,30.450001,30.030001,30.190001,22.191612,647300
2017-03-13,30.240000,30.440001,30.049999,30.090000,22.118105,522700
2017-03-14,30.139999,30.139999,29.760000,29.990000,22.044603,593900
2017-03-15,30.080000,30.549999,30.080000,30.490000,22.412132,689500
2017-03-16,30.570000,30.709999,30.420000,30.620001,22.507690,594800
2017-03-17,30.660000,30.830000,30.570000,30.799999,22.640001,603100
2017-03-20,30.809999,30.900000,30.580000,30.690001,22.559147,750500
2017-03-21,30.709999,30.820000,30.559999,30.639999,22.522392,561400
2017-03-22,30.639999,30.770000,30.540001,30.700001,22.566502,673300
2017-03-23,30.700001,30.980000,30.680000,30.879999,22.698809,518800
2017-03-24,30.860001,31.360001,30.780001,30.820000,22.654701,858100
2017-03-27,30.750000,31.049999,30.650000,30.980000,22.772314,654100
2017-03-28,31.120001,31.120001,30.950001,31.020000,22.801716,847800
2017-03-29,30.420000,30.959999,30.410000,30.860001,23.146744,847000
2017-03-30,30.860001,30.969999,30.780001,30.950001,23.214249,756300
2017-03-31,31.000000,31.000000,30.830000,30.959999,23.221746,549200
2017-04-03,30.940001,30.959999,30.760000,30.920000,23.191744,447900
2017-04-04,30.879999,30.990000,30.790001,30.900000,23.176744,582900
2017-04-05,31.000000,31.040001,30.700001,30.850000,23.139244,493000
2017-04-06,30.870001,30.900000,30.670000,30.830000,23.124241,702400
2017-04-07,30.870001,31.040001,30.680000,30.940001,23.206751,466000
2017-04-10,31.000000,31.110001,30.900000,31.010000,23.259249,391200
2017-04-11,31.010000,31.320000,30.930000,31.180000,23.386765,1124900
2017-04-12,31.190001,31.219999,31.010000,31.139999,23.356758,373700
2017-04-13,31.170000,31.299999,31.049999,31.070000,23.304253,499200
2017-04-17,31.190001,31.299999,31.080000,31.260000,23.446764,460900
2017-04-18,31.299999,31.379999,31.129999,31.360001,23.521770,524200
2017-04-19,31.360001,31.389999,30.850000,30.889999,23.169243,1136200
2017-04-20,31.020000,31.080000,30.700001,30.799999,23.101738,1155600
2017-04-21,30.889999,30.980000,30.680000,30.760000,23.071737,747500
2017-04-24,30.730000,30.900000,30.490000,30.629999,22.974228,1219100
2017-04-25,30.629999,31.120001,30.629999,30.910000,23.184244,956400
2017-04-26,30.840000,31.469999,30.620001,31.190001,23.394260,1244100
2017-04-27,31.270000,31.280001,30.840000,30.889999,23.169243,1095300
2017-04-28,30.900000,30.930000,30.629999,30.879999,23.161745,687900
2017-05-01,30.860001,31.139999,30.830000,31.020000,23.266750,1255400
2017-05-02,31.020000,31.070000,30.639999,30.670000,23.004232,1144800
2017-05-03,30.709999,30.709999,30.059999,30.100000,22.576702,1159000
2017-05-04,30.059999,30.250000,29.809999,30.240000,22.681707,1172600
2017-05-05,30.240000,30.540001,30.139999,30.500000,22.876724,683600
2017-05-08,30.600000,30.620001,30.400000,30.549999,22.914225,594300
2017-05-09,30.549999,30.620001,30.219999,30.309999,22.734211,678300
2017-05-10,30.299999,30.520000,30.230000,30.299999,22.726711,428600
2017-05-11,30.350000,30.510000,30.209999,30.459999,22.846718,452700
2017-05-12,30.530001,30.650000,30.340000,30.360001,22.771713,479900
2017-05-15,30.420000,30.650000,30.360001,30.520000,22.891722,497600
2017-05-16,30.480000,30.540001,30.360001,30.450001,22.839222,389200
2017-05-17,30.400000,30.570000,30.260000,30.309999,22.734211,580300
2017-05-18,30.309999,30.520000,30.280001,30.389999,22.794220,346800
2017-05-19,30.400000,30.549999,30.309999,30.540001,22.906725,587800
2017-05-22,30.549999,30.980000,30.549999,30.889999,23.169243,564100
2017-05-23,30.940001,31.260000,30.910000,31.170000,23.379259,780600
2017-05-24,31.180000,31.309999,31.170000,31.299999,23.476768,418500
2017-05-25,31.350000,31.530001,31.270000,31.320000,23.491768,767300
2017-05-26,31.320000,31.370001,31.139999,31.330000,23.499269,394500
2017-05-30,31.299999,31.370001,31.150000,31.180000,23.386765,387800
2017-05-31,31.260000,31.330000,30.750000,31.049999,23.289255,673000
2017-06-01,31.030001,31.290001,30.940001,31.200001,23.401762,605900
2017-06-02,31.280001,31.400000,31.170000,31.219999,23.416761,474700
2017-06-05,31.150000,31.400000,31.030001,31.170000,23.379259,516200
2017-06-06,31.160000,31.160000,30.879999,30.950001,23.214249,512900
2017-06-07,31.010000,31.020000,30.850000,30.969999,23.229246,425000
2017-06-08,30.990000,31.110001,30.840000,31.070000,23.304253,402000
2017-06-09,31.110001,31.440001,31.030001,31.350000,23.514273,461500
2017-06-12,31.370001,31.629999,31.370001,31.559999,23.671780,712100
2017-06-13,31.559999,31.860001,31.459999,31.850000,23.889299,582900
2017-06-14,31.860001,31.969999,31.709999,31.889999,23.919302,671200
2017-06-15,31.900000,32.080002,31.799999,32.000000,24.001810,552400
2017-06-16,32.000000,32.099998,31.950001,32.099998,24.076815,944300
2017-06-19,32.200001,32.430000,32.110001,32.310001,24.234325,657500
2017-06-20,32.330002,32.369999,32.110001,32.340000,24.256828,716600
2017-06-21,32.369999,32.450001,32.139999,32.299999,24.226824,761900
2017-06-22,32.349998,32.419998,32.209999,32.349998,24.264326,511800
2017-06-23,32.410000,32.470001,32.180000,32.349998,24.264326,639200
2017-06-26,32.419998,32.459999,32.279999,32.389999,24.294329,592900
2017-06-27,32.419998,32.419998,32.000000,32.099998,24.076815,865700
2017-06-28,31.480000,31.910000,31.379999,31.799999,24.321558,1278600
2017-06-29,31.820000,31.820000,31.480000,31.650000,24.206831,911800
2017-06-30,31.660000,31.820000,31.459999,31.600000,24.168592,616200
2017-07-03,31.700001,31.740000,31.549999,31.700001,24.245077,271300
2017-07-05,31.730000,31.879999,31.610001,31.719999,24.260370,619600
2017-07-06,31.639999,31.700001,31.100000,31.219999,23.877956,1029400
2017-07-07,31.250000,31.309999,30.889999,30.940001,23.663809,778500
2017-07-10,30.950001,31.070000,30.750000,30.809999,23.564377,569300
2017-07-11,30.920000,31.180000,30.850000,31.030001,23.732645,632900
2017-07-12,31.139999,31.160000,30.950001,31.010000,23.717342,319700
2017-07-13,31.000000,31.070000,30.650000,30.780001,23.541437,401300
2017-07-14,30.850000,31.110001,30.709999,31.020000,23.724989,497000
2017-07-17,31.090000,31.129999,30.969999,31.020000,23.724989,467500
2017-07-18,30.940001,31.040001,30.799999,30.860001,23.602619,923100
2017-07-19,30.860001,31.139999,30.770000,31.030001,23.732645,790500
2017-07-20,31.059999,31.230000,30.980000,31.110001,23.793827,600000
2017-07-21,31.309999,31.480000,31.200001,31.379999,24.000328,937600
2017-07-24,31.450001,31.459999,31.200001,31.250000,23.900904,727000
2017-07-25,31.270000,31.420000,30.940001,30.969999,23.686749,994100
2017-07-26,30.940001,31.150000,30.600000,30.770000,23.533787,986900
2017-07-27,30.740000,30.820000,30.459999,30.650000,23.442005,941500
2017-07-28,30.639999,30.690001,30.500000,30.610001,23.411413,534300
2017-07-31,30.770000,30.920000,30.620001,30.870001,23.610270,519400
2017-08-01,30.910000,30.969999,30.629999,30.680000,23.464949,906000
2017-08-02,30.860001,30.860001,30.549999,30.670000,23.457304,493600
2017-08-03,30.680000,30.780001,30.610001,30.730000,23.503195,532400
2017-08-04,30.730000,30.840000,30.469999,30.639999,23.434355,678300
2017-08-07,30.660000,30.840000,30.559999,30.700001,23.480251,483000
2017-08-08,30.650000,31.160000,30.639999,31.110001,23.793827,1330300
2017-08-09,31.000000,31.330000,30.940001,31.200001,23.862661,748100
2017-08-10,31.160000,31.240000,30.959999,31.170000,23.839714,832700
2017-08-11,30.950001,31.230000,30.870001,31.139999,23.816771,733300
2017-08-14,31.290001,31.389999,31.200001,31.260000,23.908550,516500
2017-08-15,31.200001,31.490000,31.059999,31.370001,23.992682,565100
2017-08-16,31.350000,31.400000,31.129999,31.150000,23.824423,357100
2017-08-17,31.129999,31.290001,30.990000,31.030001,23.732645,357100
2017-08-18,31.020000,31.170000,30.910000,31.100000,23.786180,375000
2017-08-21,31.209999,31.360001,31.090000,31.160000,23.832066,515100
2017-08-22,31.160000,31.290001,31.090000,31.240000,23.893251,427500
2017-08-23,31.200001,31.400000,31.110001,31.260000,23.908550,389300
2017-08-24,31.379999,31.379999,31.180000,31.270000,23.916201,418400
2017-08-25,31.280001,31.469999,31.190001,31.219999,23.877956,408600
2017-08-28,31.219999,31.270000,31.080000,31.219999,23.877956,422100
2017-08-29,31.299999,31.330000,30.980000,31.020000,23.724989,629700
2017-08-30,31.010000,31.180000,30.959999,31.049999,23.747938,607900
2017-08-31,31.129999,31.430000,31.059999,31.350000,23.977385,717500
2017-09-01,31.420000,31.459999,31.260000,31.389999,24.007978,415800
2017-09-05,31.389999,31.450001,31.000000,31.040001,23.740292,639700
2017-09-06,31.040001,31.200001,31.000000,31.030001,23.732645,575500
2017-09-07,31.070000,31.180000,30.910000,30.940001,23.663809,428500
2017-09-08,30.950001,31.040001,30.670000,30.700001,23.480251,640700
2017-09-11,30.790001,31.070000,30.709999,31.040001,23.740292,591900
2017-09-12,31.049999,31.209999,31.010000,31.129999,23.809126,400700
2017-09-13,31.280001,31.280001,31.000000,31.090000,23.778528,324300
2017-09-14,31.000000,31.080000,30.889999,31.030001,23.732645,499100
2017-09-15,31.030001,31.290001,30.930000,31.160000,23.832066,1015300
2017-09-18,31.200001,31.270000,31.080000,31.209999,23.870306,391300
2017-09-19,31.250000,31.350000,31.150000,31.219999,23.877956,557700
2017-09-20,31.290001,31.330000,31.049999,31.209999,23.870306,527100
2017-09-21,31.219999,31.260000,31.010000,31.160000,23.832066,606400
2017-09-22,31.379999,31.450001,31.150000,31.400000,24.015629,622300
2017-09-25,31.459999,31.549999,31.379999,31.520000,24.107407,467300
2017-09-26,31.590000,31.629999,31.420000,31.440001,24.046221,716800
2017-09-27,31.500000,31.590000,31.320000,31.530001,24.115055,784300
2017-09-28,31.000000,31.040001,30.690001,31.020000,24.200872,1086400
2017-09-29,31.000000,31.120001,30.799999,31.020000,24.200872,695400
2017-10-02,31.020000,31.219999,30.959999,31.170000,24.317898,484400
2017-10-03,31.170000,31.209999,31.049999,31.139999,24.294497,579900
2017-10-04,31.139999,31.250000,31.059999,31.240000,24.372509,454100
2017-10-05,31.250000,31.430000,31.230000,31.320000,24.434925,795100
2017-10-06,31.330000,31.340000,31.070000,31.240000,24.372509,461400
2017-10-09,31.250000,31.379999,31.250000,31.309999,24.427122,260400
2017-10-10,31.420000,31.600000,31.290001,31.290001,24.411518,358100
2017-10-11,31.330000,31.459999,31.290001,31.330000,24.442726,393100
2017-10-12,31.400000,31.410000,31.280001,31.370001,24.473934,720500
2017-10-13,31.500000,31.549999,31.330000,31.459999,24.544146,479600
2017-10-16,31.480000,31.660000,31.450001,31.600000,24.653374,783500
2017-10-17,31.730000,31.730000,31.510000,31.570000,24.629965,288500
2017-10-18,31.680000,31.680000,31.510000,31.600000,24.653374,321600
2017-10-19,31.500000,31.590000,31.379999,31.580000,24.637766,496400
2017-10-20,31.590000,31.840000,31.559999,31.830000,24.832813,1005600
2017-10-23,31.799999,31.870001,31.590000,31.730000,24.754791,741400
2017-10-24,31.809999,31.950001,31.600000,31.620001,24.668974,621800
2017-10-25,32.139999,32.230000,31.820000,32.090000,25.035654,1256800
2017-10-26,32.119999,32.119999,31.610001,31.660000,24.700182,731700
2017-10-27,31.850000,32.080002,31.520000,31.980000,24.949835,591600
2017-10-30,32.009998,32.139999,31.959999,31.990000,24.957638,342700
2017-10-31,31.980000,32.000000,31.790001,31.830000,24.832813,643600
2017-11-01,31.920000,32.000000,31.750000,31.940001,24.918629,644400
2017-11-02,31.950001,31.959999,31.590000,31.930000,24.910828,655000
2017-11-03,31.809999,32.209999,31.750000,32.070000,25.020054,516100
2017-11-06,32.009998,32.110001,31.830000,31.879999,24.871822,444300
2017-11-07,31.879999,32.099998,31.809999,31.889999,24.879622,550500
2017-11-08,31.959999,32.020000,31.799999,31.889999,24.879622,591600
2017-11-09,31.879999,32.000000,31.780001,31.940001,24.918629,318500
2017-11-10,31.940001,32.070000,31.770000,31.809999,24.817205,386800
2017-11-13,31.799999,32.099998,31.740000,32.070000,25.020054,562500
2017-11-14,32.049999,32.150002,31.889999,32.049999,25.004448,469100
2017-11-15,31.969999,32.070000,31.889999,31.950001,24.926432,382700
2017-11-16,31.980000,32.290001,31.950001,32.230000,25.144878,485700
2017-11-17,32.119999,32.340000,32.099998,32.240002,25.152685,383500
2017-11-20,32.150002,32.490002,32.110001,32.410000,25.285313,691600
2017-11-21,32.410000,32.810001,32.320000,32.810001,25.597380,658700
2017-11-22,32.770000,32.889999,32.529999,32.880001,25.651989,617800
2017-11-24,32.820000,32.950001,32.700001,32.709999,25.519358,288600
2017-11-27,32.750000,32.810001,32.549999,32.650002,25.472549,453200
2017-11-28,32.669998,32.799999,32.560001,32.740002,25.542770,332300
2017-11-29,32.740002,32.880001,32.709999,32.860001,25.636385,368200
2017-11-30,32.900002,32.959999,32.610001,32.720001,25.527164,668400
2017-12-01,31.740000,32.279999,31.700001,32.009998,24.973242,6864100
2017-12-04,32.130001,32.369999,32.049999,32.220001,25.137077,2079400
2017-12-05,32.270000,32.349998,32.020000,32.209999,25.129272,1567600
2017-12-06,32.200001,32.520000,32.200001,32.340000,25.230700,1801900
2017-12-07,32.349998,32.639999,32.270000,32.590000,25.425741,1556200
2017-12-08,32.430000,32.540001,32.200001,32.540001,25.386734,1349700
2017-12-11,32.509998,32.619999,32.430000,32.500000,25.355524,752000
2017-12-12,32.540001,32.580002,32.400002,32.459999,25.324318,471900
2017-12-13,32.490002,32.650002,32.459999,32.560001,25.402336,787400
2017-12-14,32.689999,32.689999,32.380001,32.580002,25.417942,807200
2017-12-15,32.650002,32.950001,32.639999,32.770000,25.566170,1204600
2017-12-18,32.860001,33.080002,32.750000,32.770000,25.566170,766400
2017-12-19,32.799999,32.930000,32.230000,32.250000,25.160482,863100
2017-12-20,32.290001,32.540001,32.290001,32.410000,25.285313,636400
2017-12-21,32.500000,32.680000,32.480000,32.509998,25.363325,676300
2017-12-22,32.509998,32.790001,32.480000,32.680000,25.495955,1350600
2017-12-26,32.750000,32.869999,32.650002,32.799999,25.589577,483000
2017-12-27,32.820000,32.950001,32.720001,32.869999,25.644186,594600
2017-12-28,32.259998,32.419998,32.240002,32.410000,25.771416,581400
2017-12-29,32.439999,32.490002,32.169998,32.180000,25.588530,498900
2018-01-02,32.259998,32.290001,31.670000,31.830000,25.310217,928900
2018-01-03,31.900000,31.990000,31.440001,31.650000,25.167086,864800
2018-01-04,31.559999,31.809999,31.530001,31.639999,25.159134,1155600
2018-01-05,31.660000,31.750000,31.490000,31.639999,25.159134,1000700
2018-01-08,31.600000,31.990000,31.590000,31.879999,25.349976,924100
2018-01-09,31.950001,31.950001,31.469999,31.520000,25.063715,1093000
2018-01-10,31.450001,31.590000,31.250000,31.500000,25.047815,710200
2018-01-11,31.469999,31.760000,31.469999,31.700001,25.206848,640600
2018-01-12,31.700001,31.799999,31.520000,31.620001,25.143232,967400
2018-01-16,31.750000,31.780001,31.490000,31.510000,25.055765,754600
2018-01-17,31.549999,31.740000,31.490000,31.559999,25.095518,906000
2018-01-18,31.549999,31.549999,31.320000,31.410000,24.976244,1108300
2018-01-19,31.549999,31.590000,31.360001,31.520000,25.063715,737700
2018-01-22,31.540001,31.700001,31.520000,31.530001,25.071667,497500
2018-01-23,31.530001,31.840000,31.520000,31.750000,25.246605,473900
2018-01-24,31.750000,31.760000,31.620001,31.639999,25.159134,632000
