Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,39.580002,40.320000,39.410000,39.430000,36.512810,195200
2018-07-05,39.529999,39.650002,39.250000,39.520000,36.596149,327200
2018-07-06,39.439999,39.980000,39.310001,39.750000,36.809132,333300
2018-07-09,39.750000,40.770000,39.750000,40.709999,37.698109,372000
2018-07-10,40.849998,41.000000,40.049999,40.360001,37.373997,532000
2018-07-11,40.259998,40.570000,39.830002,39.869999,36.920242,294800
2018-07-12,40.189999,40.189999,39.000000,39.349998,36.438728,286000
2018-07-13,39.340000,39.520000,38.860001,38.939999,36.059055,299600
2018-07-16,39.189999,39.669998,39.099998,39.630001,36.698006,338500
2018-07-17,39.619999,39.889999,39.540001,39.570000,36.642441,283400
2018-07-18,40.150002,42.740002,39.700001,41.599998,38.522255,1091600
2018-07-19,41.459999,41.860001,40.509998,40.759998,37.744411,643600
2018-07-20,40.639999,41.619999,40.509998,41.450001,38.383358,1050800
2018-07-23,41.470001,42.540001,41.470001,42.150002,39.031567,505300
2018-07-24,42.130001,42.130001,41.189999,41.389999,38.327801,420700
2018-07-25,41.669998,41.669998,40.490002,40.790001,37.772182,383300
2018-07-26,40.910000,41.520000,40.889999,41.259998,38.207413,370800
2018-07-27,41.169998,41.419998,40.560001,40.630001,37.624031,191100
2018-07-30,40.680000,40.930000,39.860001,40.490002,37.494385,249300
2018-07-31,40.619999,41.389999,39.990002,40.509998,37.512905,337900
2018-08-01,40.680000,41.130001,40.669998,41.040001,38.003685,189600
2018-08-02,40.680000,41.540001,40.650002,41.389999,38.543812,288300
2018-08-03,40.680000,41.639999,40.560001,40.570000,37.780190,152000
2018-08-06,40.520000,40.689999,40.070000,40.480000,37.696384,105000
2018-08-07,40.560001,41.020000,40.549999,40.599998,37.808125,115100
2018-08-08,40.590000,41.020000,40.330002,40.869999,38.059559,132800
2018-08-09,40.779999,41.200001,40.730000,40.799999,37.994377,152800
2018-08-10,40.570000,40.959999,40.369999,40.790001,37.985065,186100
2018-08-13,40.889999,41.259998,40.520000,40.919998,38.106121,219300
2018-08-14,40.930000,41.480000,40.930000,41.139999,38.310997,269100
2018-08-15,41.009998,41.290001,40.650002,40.669998,37.873314,202600
2018-08-16,40.759998,41.740002,40.759998,41.270000,38.432060,219300
2018-08-17,41.169998,41.500000,41.160000,41.400002,38.553120,167100
2018-08-20,41.549999,41.900002,40.970001,41.730000,38.860424,174200
2018-08-21,41.740002,42.639999,41.740002,42.290001,39.381912,158200
2018-08-22,42.000000,42.360001,41.919998,42.119999,39.223602,174900
2018-08-23,42.150002,42.189999,41.820000,42.020000,39.130478,352500
2018-08-24,42.150002,42.310001,42.060001,42.090000,39.195671,165000
2018-08-27,42.220001,42.389999,41.720001,41.939999,39.055984,341100
2018-08-28,42.009998,42.040001,41.349998,41.410000,38.562431,122300
2018-08-29,41.480000,41.490002,40.869999,41.369999,38.525181,161400
2018-08-30,41.250000,41.610001,41.080002,41.360001,38.515865,239300
2018-08-31,41.220001,41.720001,41.150002,41.599998,38.739361,119800
2018-09-04,41.590000,42.330002,41.470001,42.299999,39.391224,212700
2018-09-05,42.230000,42.630001,42.230000,42.410000,39.493664,246800
2018-09-06,42.419998,42.580002,42.230000,42.240002,39.335358,199400
2018-09-07,42.250000,42.250000,41.470001,41.770000,38.897675,165600
2018-09-10,41.779999,42.160000,41.650002,41.689999,38.823177,111400
2018-09-11,41.700001,41.880001,41.389999,41.660000,38.795242,123700
2018-09-12,41.590000,41.660000,40.590000,40.610001,37.817440,170500
2018-09-13,40.770000,40.869999,40.279999,40.389999,37.612568,195900
2018-09-14,40.240002,40.869999,40.240002,40.750000,37.947815,232700
2018-09-17,40.840000,40.880001,39.980000,40.220001,37.454266,263100
2018-09-18,40.230000,40.459999,40.060001,40.209999,37.444946,247900
2018-09-19,40.169998,40.810001,40.169998,40.380001,37.603264,176200
2018-09-20,40.450001,41.110001,40.330002,41.090000,38.264439,289600
2018-09-21,41.090000,41.090000,40.090000,40.139999,37.379761,702900
2018-09-24,40.150002,40.150002,39.299999,39.590000,36.867580,239300
2018-09-25,39.639999,39.700001,38.000000,39.580002,36.858273,192600
2018-09-26,39.669998,39.770000,38.869999,38.939999,36.262280,145600
2018-09-27,39.020000,39.049999,38.330002,38.419998,35.778034,187300
2018-09-28,38.340000,38.799999,37.650002,38.529999,35.880474,432700
2018-10-01,38.610001,38.860001,38.000000,38.139999,35.517292,235400
2018-10-02,38.150002,38.340000,37.520000,37.799999,35.200672,145400
2018-10-03,38.009998,39.049999,37.939999,38.959999,36.280903,219800
2018-10-04,38.959999,39.570000,38.639999,38.919998,36.243652,241000
2018-10-05,38.400002,38.400002,37.299999,38.320000,35.684917,874400
2018-10-08,37.939999,39.080002,37.939999,38.919998,36.243652,402300
2018-10-09,38.790001,39.360001,38.439999,38.970001,36.290215,433700
2018-10-10,39.150002,39.340000,38.490002,38.509998,35.861839,406900
2018-10-11,38.320000,38.880001,37.340000,37.369999,34.800243,422500
2018-10-12,37.220001,37.840000,35.209999,36.070000,33.589638,496700
2018-10-15,36.020000,36.599998,35.750000,36.180000,33.692078,286700
2018-10-16,36.340000,37.259998,35.549999,36.200001,33.710697,344000
2018-10-17,35.099998,36.230000,34.599998,35.650002,33.198521,825200
2018-10-18,35.660000,36.150002,34.770000,35.330002,32.900520,676200
2018-10-19,35.119999,35.290001,34.099998,34.119999,31.773726,465100
2018-10-22,34.070000,34.279999,33.119999,33.270000,30.982178,472700
2018-10-23,32.910000,33.770000,32.560001,33.490002,31.187056,714400
2018-10-24,33.549999,34.080002,32.040001,32.090000,29.883324,299600
2018-10-25,32.360001,33.279999,32.080002,33.000000,30.730743,753100
2018-10-26,32.689999,33.570000,32.299999,33.270000,30.982178,319200
2018-10-29,33.619999,34.430000,32.200001,33.369999,31.075300,726200
2018-10-30,33.509998,33.849998,33.349998,33.700001,31.382612,341100
2018-10-31,33.889999,34.520000,33.759998,34.139999,31.792355,366700
2018-11-01,34.389999,34.900002,34.240002,34.599998,32.220722,218000
2018-11-02,34.830002,35.169998,34.439999,34.660000,32.276592,246900
2018-11-05,34.689999,34.990002,34.299999,34.770000,32.379032,181100
2018-11-06,34.759998,35.060001,34.490002,34.869999,32.472153,136600
2018-11-07,34.939999,35.130001,34.259998,34.910000,32.509403,275500
2018-11-08,34.599998,35.020000,34.439999,34.970001,32.781254,135700
2018-11-09,34.830002,35.130001,34.169998,34.369999,32.218796,256000
2018-11-12,34.369999,34.610001,33.930000,34.000000,31.871967,214200
2018-11-13,34.150002,34.790001,34.150002,34.480000,32.321926,314800
2018-11-14,34.709999,35.060001,33.439999,33.799999,31.684484,324700
2018-11-15,33.570000,34.419998,33.500000,34.330002,32.181313,326100
2018-11-16,34.220001,34.750000,33.889999,34.720001,32.546906,215800
2018-11-19,34.709999,34.990002,34.049999,34.160000,32.021950,285900
2018-11-20,33.970001,34.509998,33.630001,34.070000,31.937586,412900
2018-11-21,34.130001,34.830002,33.750000,34.220001,32.078197,157100
2018-11-23,34.080002,34.520000,33.740002,34.240002,32.096943,186100
2018-11-26,34.459999,35.060001,34.340000,34.810001,32.631271,290800
2018-11-27,34.599998,34.930000,34.220001,34.389999,32.237553,217700
2018-11-28,34.410000,34.959999,33.880001,34.810001,32.631271,263500
2018-11-29,34.639999,34.950001,34.220001,34.549999,32.387539,373000
2018-11-30,34.439999,35.459999,34.439999,35.400002,33.184341,300800
2018-12-03,35.730000,35.869999,34.439999,34.959999,32.771881,359800
2018-12-04,34.770000,34.790001,32.540001,32.700001,30.653330,352500
2018-12-06,32.250000,32.580002,31.709999,32.529999,30.493969,336500
2018-12-07,32.529999,33.240002,31.920000,32.270000,30.250246,196000
2018-12-10,32.189999,33.070000,31.370001,31.990000,29.987770,391500
2018-12-11,32.349998,32.549999,31.360001,31.440001,29.472193,250800
2018-12-12,31.809999,32.490002,31.270000,31.900000,29.903400,225300
2018-12-13,32.220001,32.220001,30.700001,30.840000,28.909748,440600
2018-12-14,30.670000,31.350000,29.660000,29.740000,27.878592,454400
2018-12-17,29.629999,30.540001,29.040001,29.959999,28.084826,626100
2018-12-18,30.040001,30.510000,29.260000,29.280001,27.447388,400700
2018-12-19,29.270000,29.730000,28.059999,28.230000,26.463106,408900
2018-12-20,28.129999,28.600000,27.870001,28.120001,26.359991,621900
2018-12-21,28.090000,28.700001,27.350000,27.580000,25.853792,896300
2018-12-24,27.400000,27.610001,26.950001,26.980000,25.291342,115900
2018-12-26,27.090000,27.920000,26.480000,27.790001,26.050648,457900
2018-12-27,27.240000,27.639999,26.590000,27.520000,25.797544,597700
2018-12-28,27.510000,28.510000,27.510000,28.120001,26.359991,264200
2018-12-31,28.129999,28.240000,27.610001,28.230000,26.463106,248200
2019-01-02,27.820000,29.070000,27.799999,29.070000,27.250530,419700
2019-01-03,29.040001,29.910000,28.799999,29.770000,27.906719,706600
2019-01-04,30.020000,30.940001,29.980000,30.830000,28.900373,389200
2019-01-07,30.799999,31.780001,30.459999,31.549999,29.575310,575400
2019-01-08,31.990000,32.049999,31.360001,31.980000,29.978395,526800
2019-01-09,31.980000,32.250000,31.540001,31.809999,29.819035,495000
2019-01-10,31.620001,31.709999,31.209999,31.549999,29.575310,230900
2019-01-11,31.350000,31.580000,31.209999,31.469999,29.500317,289700
2019-01-14,31.240000,32.139999,31.219999,31.820000,29.828411,356400
2019-01-15,31.660000,32.029999,31.170000,31.809999,29.819035,213000
2019-01-16,31.870001,32.430000,31.870001,32.340000,30.315865,517600
2019-01-17,32.180000,32.689999,31.910000,32.349998,30.325237,385900
2019-01-18,31.860001,32.770000,31.860001,32.500000,30.465849,347700
2019-01-22,32.130001,32.790001,31.639999,32.509998,30.475222,744900
2019-01-23,33.099998,33.099998,31.850000,31.969999,29.969021,368900
2019-01-24,32.080002,32.209999,31.430000,31.790001,29.800287,247700
2019-01-25,31.980000,32.549999,31.730000,32.299999,30.278368,210100
2019-01-28,32.150002,32.520000,31.980000,32.419998,30.390854,219000
2019-01-29,32.419998,32.709999,32.270000,32.400002,30.372110,281500
2019-01-30,32.450001,32.599998,32.119999,32.270000,30.250246,278100
2019-01-31,32.110001,32.290001,31.320000,31.559999,29.584679,506900
2019-02-01,31.920000,32.849998,31.590000,32.810001,30.756451,1000600
2019-02-04,32.740002,32.919998,32.279999,32.830002,30.775194,317600
2019-02-05,32.849998,32.980000,31.990000,32.139999,30.128380,315000
2019-02-06,31.980000,32.380001,31.980000,32.330002,30.306494,217800
2019-02-07,32.330002,33.049999,32.330002,33.000000,31.156200,424300
2019-02-08,32.860001,33.099998,32.610001,33.090000,31.241177,341800
2019-02-11,33.099998,34.099998,33.070000,34.060001,32.156975,453900
2019-02-12,34.250000,34.619999,34.250000,34.590000,32.657368,455700
2019-02-13,34.700001,34.990002,34.529999,34.860001,32.912281,293600
2019-02-14,34.619999,34.639999,34.009998,34.389999,32.468540,364400
2019-02-15,34.500000,35.630001,34.500000,35.509998,33.525959,487400
2019-02-19,35.189999,35.919998,35.139999,35.779999,33.780880,270500
2019-02-20,35.700001,36.230000,35.520000,36.139999,34.120762,477700
2019-02-21,36.259998,36.750000,35.619999,35.779999,33.780880,250500
2019-02-22,35.820000,35.970001,35.630001,35.720001,33.724236,352000
2019-02-25,35.939999,36.080002,35.230000,35.279999,33.308811,398600
2019-02-26,35.240002,35.310001,34.810001,35.150002,33.186081,351100
2019-02-27,35.169998,35.610001,35.169998,35.480000,33.497639,200200
2019-02-28,35.470001,35.630001,35.400002,35.570000,33.582607,235000
2019-03-01,35.730000,35.959999,35.380001,35.930000,33.922493,203900
2019-03-04,35.970001,36.259998,35.540001,35.759998,33.761993,192400
2019-03-05,35.630001,35.840000,35.169998,35.599998,33.610935,193000
2019-03-06,35.599998,35.730000,34.990002,34.990002,33.035015,594900
2019-03-07,34.939999,34.939999,34.230000,34.270000,32.355251,475100
2019-03-08,34.070000,34.660000,34.070000,34.540001,32.610161,233100
2019-03-11,34.639999,35.000000,34.430000,34.810001,32.865074,232600
2019-03-12,34.860001,35.110001,34.480000,34.820000,32.874512,157800
2019-03-13,34.970001,35.119999,34.790001,34.840000,32.893398,361200
2019-03-14,34.830002,35.169998,34.799999,35.049999,33.091667,365200
2019-03-15,35.099998,35.889999,35.099998,35.250000,33.280491,929500
2019-03-18,35.220001,35.880001,35.220001,35.860001,33.856411,411000
2019-03-19,35.980000,36.000000,34.540001,34.540001,32.610161,383300
2019-03-20,34.470001,34.700001,33.389999,33.400002,31.533855,308100
2019-03-21,33.180000,33.500000,32.730000,33.029999,31.184530,472400
2019-03-22,32.680000,32.830002,30.820000,30.990000,29.258507,458100
2019-03-25,30.980000,31.299999,30.590000,30.879999,29.154654,226200
2019-03-26,31.129999,31.809999,31.129999,31.799999,30.023252,296300
2019-03-27,31.709999,32.540001,31.490000,32.259998,30.457544,327500
2019-03-28,32.250000,32.790001,31.969999,32.700001,30.872967,193500
2019-03-29,33.020000,33.029999,32.240002,32.330002,30.523642,265800
2019-04-01,32.639999,33.310001,32.639999,33.259998,31.401674,216300
2019-04-02,33.130001,33.529999,32.939999,33.160000,31.307266,243500
2019-04-03,33.369999,33.770000,33.110001,33.290001,31.430000,152300
2019-04-04,33.299999,33.980000,32.939999,33.880001,31.987036,140300
2019-04-05,33.990002,34.439999,33.740002,34.349998,32.430771,202500
2019-04-08,34.340000,34.599998,34.119999,34.580002,32.647923,273700
2019-04-09,34.410000,34.410000,33.520000,33.580002,31.703804,216900
2019-04-10,33.669998,33.779999,33.230000,33.770000,31.883181,277400
2019-04-11,33.939999,34.139999,33.700001,33.990002,32.090889,207200
2019-04-12,34.360001,34.820000,34.060001,34.799999,32.855637,311400
2019-04-15,34.700001,34.910000,34.139999,34.220001,32.308041,165800
2019-04-16,34.299999,35.099998,34.169998,35.049999,33.091667,169300
2019-04-17,35.090000,35.509998,34.689999,35.470001,33.488201,202700
2019-04-18,35.169998,35.660000,35.080002,35.290001,33.318256,251500
2019-04-22,35.220001,35.470001,34.500000,34.599998,32.666805,190300
2019-04-23,34.509998,35.689999,34.349998,35.490002,33.507084,226100
2019-04-24,34.299999,36.009998,34.130001,35.590000,33.601498,326800
2019-04-25,33.840000,35.720001,33.450001,35.209999,33.242725,360900
2019-04-26,35.430000,36.139999,35.259998,35.970001,33.960262,424500
2019-04-29,36.160000,36.700001,36.160000,36.549999,34.507851,303400
2019-04-30,36.520000,36.730000,36.119999,36.500000,34.460651,716500
2019-05-01,36.599998,36.869999,35.980000,36.250000,34.224621,486500
2019-05-02,36.330002,37.070000,36.330002,36.939999,34.876068,301600
2019-05-03,37.160000,38.360001,36.500000,38.029999,35.905163,886900
2019-05-06,37.450001,37.950001,37.009998,37.779999,35.669136,237400
2019-05-07,37.330002,37.470001,36.669998,36.990002,34.923275,333300
2019-05-08,36.980000,37.099998,36.430000,36.459999,34.422886,170200
2019-05-09,36.139999,36.540001,35.869999,36.459999,34.422886,163800
2019-05-10,36.340000,36.680000,35.820000,36.619999,34.573944,142500
2019-05-13,35.959999,36.099998,34.779999,34.919998,32.968925,305700
2019-05-14,35.099998,35.799999,34.770000,35.610001,33.620377,161900
2019-05-15,35.200001,35.360001,34.689999,35.040001,33.082222,292800
2019-05-16,34.840000,35.709999,34.840000,35.529999,33.766479,158400
2019-05-17,35.180000,36.020000,35.180000,35.279999,33.528893,211300
2019-05-20,35.139999,36.730000,34.009998,35.740002,33.966064,98100
2019-05-21,35.959999,36.000000,35.480000,35.790001,34.013577,166400
2019-05-22,35.709999,36.279999,35.000000,35.369999,33.614426,178700
2019-05-23,34.889999,34.889999,33.709999,34.020000,32.331432,235100
2019-05-24,34.099998,34.590000,34.000000,34.509998,32.797112,225300
2019-05-28,34.400002,34.549999,33.680000,33.709999,32.036819,226000
2019-05-29,33.189999,34.049999,33.099998,34.000000,32.312428,251100
2019-05-30,34.130001,34.360001,33.020000,33.220001,31.571142,224600
2019-05-31,32.610001,32.830002,32.240002,32.299999,30.696806,265500
2019-06-03,32.310001,33.040001,32.049999,32.860001,31.229013,242200
2019-06-04,33.139999,33.840000,32.950001,33.669998,31.998806,252500
2019-06-05,33.480000,33.480000,32.880001,33.240002,31.590155,205000
2019-06-06,33.259998,33.549999,32.529999,33.220001,31.571142,157600
2019-06-07,33.330002,33.349998,32.840000,33.250000,31.599648,184300
2019-06-10,33.639999,34.299999,33.160000,34.060001,32.369446,211000
2019-06-11,34.330002,34.529999,33.840000,34.349998,32.645050,237600
2019-06-12,34.209999,34.490002,33.889999,34.169998,32.473991,144800
2019-06-13,34.279999,34.560001,34.200001,34.490002,32.778107,166500
2019-06-14,34.439999,34.910000,33.959999,34.770000,33.044209,297000
2019-06-17,34.770000,35.000000,34.430000,34.610001,32.892147,318200
2019-06-18,34.820000,35.570000,34.700001,35.470001,33.709465,186800
2019-06-19,35.360001,35.950001,35.259998,35.290001,33.538399,341400
2019-06-20,35.349998,35.520000,34.000000,34.869999,33.139244,248800
2019-06-21,34.669998,34.880001,34.169998,34.220001,32.521507,633000
2019-06-24,34.220001,34.279999,33.759998,33.790001,32.112854,324100
2019-06-25,33.590000,34.380001,33.450001,34.150002,32.454983,302400
2019-06-26,34.150002,34.549999,33.919998,34.119999,32.426468,220500
2019-06-27,34.110001,34.770000,33.869999,34.770000,33.044209,252600
2019-06-28,34.990002,35.959999,34.599998,35.330002,33.576412,893800
2019-07-01,35.630001,35.790001,35.220001,35.419998,33.661945,172800
2019-07-02,35.340000,35.599998,34.459999,34.779999,33.053711,138300
2019-07-03,35.009998,35.169998,34.570000,35.040001,33.300804,73600
2019-07-05,34.820000,35.490002,34.689999,35.400002,33.642937,111500
2019-07-08,35.189999,35.369999,34.500000,34.860001,33.129742,272600
2019-07-09,34.689999,35.029999,34.540001,35.029999,33.291302,121800
2019-07-10,35.360001,35.360001,34.310001,34.939999,33.205765,249300
2019-07-11,35.130001,35.750000,34.990002,35.619999,33.852016,249100
2019-07-12,35.610001,36.139999,35.529999,35.900002,34.118122,200000
2019-07-15,35.959999,35.959999,34.950001,35.000000,33.262794,164600
2019-07-16,35.040001,35.259998,34.669998,34.889999,33.158249,169700
2019-07-17,34.840000,35.099998,34.410000,34.439999,32.730587,194900
2019-07-18,34.980000,35.700001,34.240002,35.669998,33.899532,260300
2019-07-19,35.060001,36.200001,33.990002,36.099998,34.308189,271300
2019-07-22,35.950001,36.040001,34.770000,35.869999,34.089607,372600
