Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,13.680000,13.680000,13.610000,13.650000,12.842464,82800
2019-06-13,13.620000,13.620000,13.550000,13.570000,12.812253,113700
2019-06-14,13.580000,13.630000,13.560000,13.570000,12.812253,81200
2019-06-17,13.580000,13.630000,13.560000,13.580000,12.821694,146000
2019-06-18,13.630000,13.630000,13.570000,13.570000,12.812253,60800
2019-06-19,13.560000,13.630000,13.550000,13.630000,12.868904,65700
2019-06-20,13.650000,13.670000,13.620000,13.630000,12.868904,72400
2019-06-21,13.680000,13.680000,13.610000,13.620000,12.859463,154200
2019-06-24,13.650000,13.660000,13.610000,13.660000,12.897228,102700
2019-06-25,13.630000,13.670000,13.610000,13.610000,12.850020,64000
2019-06-26,13.620000,13.650000,13.610000,13.620000,12.859463,149800
2019-06-27,13.650000,13.680000,13.640000,13.670000,12.906671,128700
2019-06-28,13.660000,13.670000,13.630000,13.650000,12.887784,62700
2019-07-01,13.700000,13.700000,13.630000,13.660000,12.897228,63900
2019-07-02,13.640000,13.660000,13.600000,13.660000,12.897228,116600
2019-07-03,13.670000,13.670000,13.630000,13.650000,12.887784,29600
2019-07-05,13.620000,13.650000,13.600000,13.640000,12.878346,106700
2019-07-08,13.650000,13.670000,13.620000,13.660000,12.897228,63300
2019-07-09,13.680000,13.700000,13.650000,13.680000,12.916114,119100
2019-07-10,13.680000,13.720000,13.680000,13.710000,12.944436,97300
2019-07-11,13.760000,13.780000,13.700000,13.750000,12.982204,120400
2019-07-12,13.730000,13.760000,13.700000,13.750000,13.023880,151000
2019-07-15,13.730000,13.780000,13.730000,13.750000,13.023880,94000
2019-07-16,13.750000,13.760000,13.740000,13.750000,13.023880,120700
2019-07-17,13.770000,13.800000,13.700000,13.730000,13.004934,52900
2019-07-18,13.740000,13.740000,13.670000,13.700000,12.976521,82700
2019-07-19,13.700000,13.770000,13.700000,13.750000,13.023880,65400
2019-07-22,13.740000,13.770000,13.720000,13.750000,13.023880,49300
2019-07-23,13.770000,13.790000,13.750000,13.770000,13.042822,84300
2019-07-24,13.800000,13.840000,13.780000,13.840000,13.109129,105500
2019-07-25,13.840000,13.890000,13.840000,13.850000,13.118599,134800
2019-07-26,13.850000,13.900000,13.850000,13.880000,13.147014,69800
2019-07-29,13.900000,13.930000,13.890000,13.920000,13.184903,97300
2019-07-30,13.940000,13.970000,13.940000,13.970000,13.232261,93500
2019-07-31,13.960000,14.010000,13.960000,14.000000,13.260676,127300
2019-08-01,14.050000,14.110000,14.000000,14.110000,13.364869,92000
2019-08-02,14.100000,14.160000,14.090000,14.130000,13.383811,85200
2019-08-05,14.150000,14.180000,14.140000,14.150000,13.402757,69400
2019-08-06,14.160000,14.230000,14.160000,14.200000,13.450113,88600
2019-08-07,14.240000,14.300000,14.230000,14.250000,13.497476,392600
2019-08-08,14.290000,14.290000,14.180000,14.250000,13.497476,66700
2019-08-09,14.260000,14.300000,14.260000,14.290000,13.535362,42600
2019-08-12,14.320000,14.370000,14.280000,14.280000,13.525889,94500
2019-08-13,14.360000,14.360000,14.260000,14.270000,13.516418,90600
2019-08-14,14.260000,14.300000,14.220000,14.240000,13.529717,67000
2019-08-15,14.260000,14.310000,14.240000,14.290000,13.577227,67400
2019-08-16,14.320000,14.320000,14.250000,14.300000,13.586728,63000
2019-08-19,14.280000,14.310000,14.250000,14.260000,13.548722,91300
2019-08-20,14.240000,14.320000,14.240000,14.310000,13.596230,66100
2019-08-21,14.280000,14.280000,14.220000,14.270000,13.558224,77900
2019-08-22,14.250000,14.310000,14.230000,14.290000,13.577227,49100
2019-08-23,14.280000,14.340000,14.210000,14.300000,13.586728,131500
2019-08-26,14.280000,14.340000,14.210000,14.250000,13.539222,119800
2019-08-27,14.270000,14.290000,14.250000,14.280000,13.567725,58100
2019-08-28,14.300000,14.310000,14.260000,14.270000,13.558224,74200
2019-08-29,14.250000,14.270000,14.210000,14.220000,13.510718,78200
2019-08-30,14.220000,14.280000,14.200000,14.250000,13.539222,63700
2019-09-03,14.270000,14.320000,14.260000,14.320000,13.605731,98700
2019-09-04,14.300000,14.380000,14.280000,14.380000,13.662738,74000
2019-09-05,14.370000,14.380000,14.280000,14.280000,13.567725,76700
2019-09-06,14.270000,14.340000,14.250000,14.290000,13.577227,50900
2019-09-09,14.270000,14.290000,14.130000,14.220000,13.510718,104000
2019-09-10,14.210000,14.250000,14.190000,14.200000,13.491714,106600
2019-09-11,14.200000,14.230000,14.040000,14.080000,13.377702,135500
2019-09-12,14.070000,14.110000,13.970000,13.990000,13.292192,121600
2019-09-13,13.900000,13.920000,13.610000,13.710000,13.067254,228700
2019-09-16,13.750000,13.810000,13.680000,13.730000,13.086318,50400
2019-09-17,13.730000,13.790000,13.710000,13.720000,13.076786,87900
2019-09-18,13.760000,13.820000,13.760000,13.810000,13.162566,53800
2019-09-19,13.930000,13.930000,13.620000,13.800000,13.153034,181400
2019-09-20,13.830000,13.870000,13.800000,13.860000,13.210221,79800
2019-09-23,13.870000,13.960000,13.860000,13.950000,13.296002,122800
2019-09-24,13.970000,13.980000,13.910000,13.970000,13.315065,55900
2019-09-25,13.990000,13.990000,13.920000,13.930000,13.276939,75300
2019-09-26,13.980000,14.000000,13.960000,14.000000,13.343659,48200
2019-09-27,14.010000,14.100000,14.010000,14.080000,13.419909,68900
2019-09-30,14.120000,14.140000,14.060000,14.120000,13.458033,56700
2019-10-01,14.100000,14.170000,14.060000,14.130000,13.467565,59800
2019-10-02,14.170000,14.200000,14.140000,14.180000,13.515221,25300
2019-10-03,14.160000,14.210000,14.120000,14.150000,13.486625,170600
2019-10-04,14.130000,14.170000,14.120000,14.140000,13.477097,53400
2019-10-07,14.140000,14.190000,14.110000,14.120000,13.458033,45100
2019-10-08,14.140000,14.190000,14.110000,14.130000,13.467565,42500
2019-10-09,14.160000,14.190000,14.150000,14.160000,13.496157,29200
2019-10-10,14.150000,14.170000,14.100000,14.120000,13.458033,36100
2019-10-11,14.070000,14.070000,13.990000,13.990000,13.375809,40200
2019-10-14,14.060000,14.060000,13.950000,13.970000,13.356687,46600
2019-10-15,14.000000,14.020000,13.890000,13.930000,13.318441,87400
2019-10-16,13.940000,13.960000,13.900000,13.960000,13.347128,62800
2019-10-17,13.980000,13.980000,13.900000,13.970000,13.356687,60200
2019-10-18,13.950000,13.960000,13.890000,13.950000,13.337564,37800
2019-10-21,13.920000,13.930000,13.850000,13.910000,13.299319,63000
2019-10-22,13.880000,13.940000,13.880000,13.920000,13.308881,39000
2019-10-23,13.920000,14.000000,13.890000,13.950000,13.337564,152300
2019-10-24,13.970000,14.010000,13.970000,14.010000,13.394933,59100
2019-10-25,13.960000,14.000000,13.960000,13.990000,13.375809,31500
2019-10-28,13.980000,13.980000,13.930000,13.950000,13.337564,64800
2019-10-29,13.980000,13.990000,13.930000,13.990000,13.375809,47700
2019-10-30,13.950000,14.030000,13.950000,14.020000,13.404492,92000
2019-10-31,14.030000,14.130000,14.030000,14.120000,13.500101,39300
2019-11-01,14.130000,14.130000,14.050000,14.060000,13.442736,75600
2019-11-04,14.050000,14.060000,14.010000,14.020000,13.404492,33500
2019-11-05,14.030000,14.040000,13.980000,13.990000,13.375809,58900
2019-11-06,13.990000,14.060000,13.990000,14.050000,13.433175,39300
2019-11-07,14.060000,14.070000,13.980000,14.040000,13.423614,60700
2019-11-08,13.970000,14.060000,13.960000,13.970000,13.356687,74200
2019-11-11,13.920000,13.980000,13.920000,13.960000,13.347128,68100
2019-11-12,13.950000,13.970000,13.870000,13.970000,13.356687,70900
2019-11-13,13.990000,14.000000,13.900000,13.910000,13.299319,68100
2019-11-14,13.870000,13.930000,13.870000,13.900000,13.331932,108000
2019-11-15,13.880000,13.950000,13.880000,13.930000,13.360704,34100
2019-11-18,13.950000,13.970000,13.850000,13.930000,13.360704,63100
2019-11-19,13.910000,13.990000,13.910000,13.980000,13.408661,32500
2019-11-20,14.010000,14.070000,14.010000,14.070000,13.494984,44900
2019-11-21,14.100000,14.100000,13.940000,13.940000,13.370296,69200
2019-11-22,13.960000,13.980000,13.910000,13.920000,13.351113,64000
2019-11-25,13.950000,14.040000,13.920000,14.040000,13.466210,103100
2019-11-26,14.030000,14.050000,14.000000,14.000000,13.427845,72200
2019-11-27,13.970000,14.020000,13.930000,13.930000,13.360704,52200
2019-11-29,13.910000,13.990000,13.910000,13.940000,13.370296,27600
2019-12-02,13.920000,13.930000,13.850000,13.880000,13.312748,74700
2019-12-03,13.890000,13.970000,13.890000,13.910000,13.341521,116700
2019-12-04,13.900000,13.970000,13.890000,13.920000,13.351113,99300
2019-12-05,13.920000,13.980000,13.920000,13.980000,13.408661,57900
2019-12-06,13.980000,14.020000,13.970000,14.020000,13.447028,102600
2019-12-09,14.040000,14.090000,14.040000,14.050000,13.475802,77300
2019-12-10,14.040000,14.120000,14.040000,14.090000,13.514167,69200
2019-12-11,14.060000,14.090000,14.020000,14.030000,13.456618,101200
2019-12-12,14.040000,14.080000,13.970000,13.980000,13.408661,56800
2019-12-13,13.970000,13.980000,13.900000,13.930000,13.402888,109100
2019-12-16,13.910000,13.970000,13.880000,13.880000,13.354780,59100
2019-12-17,13.910000,13.940000,13.850000,13.860000,13.335538,162200
2019-12-18,13.820000,13.860000,13.820000,13.840000,13.316293,187500
2019-12-19,13.840000,13.880000,13.810000,13.870000,13.345159,157400
2019-12-20,13.870000,13.950000,13.870000,13.950000,13.422132,106400
2019-12-23,13.960000,13.980000,13.930000,13.950000,13.422132,105300
2019-12-24,13.960000,13.980000,13.930000,13.930000,13.402888,30300
2019-12-26,13.980000,14.010000,13.920000,13.920000,13.393267,103300
2019-12-27,13.930000,14.000000,13.930000,13.980000,13.450996,84500
2019-12-30,13.930000,14.000000,13.910000,13.920000,13.393267,241200
2019-12-31,13.920000,13.990000,13.920000,13.990000,13.460619,91200
2020-01-02,13.990000,14.090000,13.980000,14.060000,13.527970,110600
2020-01-03,14.080000,14.160000,14.080000,14.140000,13.604943,84500
2020-01-06,14.160000,14.190000,14.160000,14.170000,13.633808,61800
2020-01-07,14.180000,14.240000,14.170000,14.220000,13.681915,60100
2020-01-08,14.230000,14.280000,14.230000,14.260000,13.720401,151100
2020-01-09,14.230000,14.270000,14.180000,14.210000,13.672293,137900
2020-01-10,14.220000,14.250000,14.220000,14.230000,13.691537,30500
2020-01-13,14.240000,14.250000,14.220000,14.240000,13.701157,111000
2020-01-14,14.180000,14.280000,14.180000,14.270000,13.772579,109600
2020-01-15,14.270000,14.320000,14.270000,14.320000,13.820837,106900
2020-01-16,14.320000,14.320000,14.250000,14.270000,13.772579,26400
2020-01-17,14.260000,14.300000,14.240000,14.300000,13.801534,98400
2020-01-21,14.310000,14.330000,14.280000,14.300000,13.801534,61700
2020-01-22,14.290000,14.380000,14.290000,14.300000,13.801534,109800
2020-01-23,14.370000,14.390000,14.370000,14.380000,13.878745,26800
2020-01-24,14.350000,14.410000,14.350000,14.380000,13.878745,59000
2020-01-27,14.400000,14.450000,14.400000,14.440000,13.936651,82400
2020-01-28,14.450000,14.470000,14.430000,14.440000,13.936651,32200
2020-01-29,14.430000,14.480000,14.420000,14.480000,13.975258,88300
2020-01-30,14.500000,14.500000,14.480000,14.490000,13.984911,78400
2020-01-31,14.510000,14.530000,14.440000,14.480000,13.975258,133600
2020-02-03,14.500000,14.530000,14.460000,14.470000,13.965607,75600
2020-02-04,14.450000,14.490000,14.410000,14.490000,13.984911,79900
2020-02-05,14.460000,14.460000,14.390000,14.400000,13.898046,143400
2020-02-06,14.390000,14.440000,14.380000,14.440000,13.936651,52200
2020-02-07,14.460000,14.520000,14.440000,14.520000,14.013865,113900
2020-02-10,14.520000,14.540000,14.480000,14.530000,14.023518,63800
2020-02-11,14.530000,14.540000,14.510000,14.520000,14.013865,36600
2020-02-12,14.520000,14.540000,14.470000,14.480000,13.975258,55500
2020-02-13,14.460000,14.460000,14.370000,14.370000,13.911365,86100
2020-02-14,14.390000,14.440000,14.380000,14.390000,13.930727,50900
2020-02-18,14.390000,14.420000,14.390000,14.420000,13.959770,51500
2020-02-19,14.440000,14.490000,14.400000,14.490000,14.027535,68700
2020-02-20,14.500000,14.510000,14.480000,14.500000,14.037216,41800
2020-02-21,14.520000,14.540000,14.500000,14.500000,14.037216,68500
2020-02-24,14.500000,14.650000,14.500000,14.650000,14.182429,83100
2020-02-25,14.650000,14.680000,14.610000,14.620000,14.153386,66200
2020-02-26,14.590000,14.630000,14.500000,14.500000,14.037216,66300
2020-02-27,14.510000,14.520000,14.410000,14.420000,13.959770,90500
2020-02-28,14.420000,14.420000,14.200000,14.350000,13.892003,517900
2020-03-02,14.320000,14.500000,14.320000,14.440000,13.979130,148000
2020-03-03,14.450000,14.600000,14.450000,14.580000,14.114663,134700
2020-03-04,14.580000,14.670000,14.500000,14.670000,14.201791,76700
2020-03-05,14.650000,14.690000,14.600000,14.610000,14.143706,62000
2020-03-06,14.610000,14.690000,14.570000,14.690000,14.221153,145400
2020-03-09,14.650000,14.660000,14.440000,14.490000,14.027535,182200
2020-03-10,14.660000,14.660000,14.300000,14.330000,13.872643,194200
2020-03-11,14.330000,14.330000,13.810000,13.840000,13.398281,184500
2020-03-12,13.480000,13.530000,12.600000,12.850000,12.439878,449700
2020-03-13,13.120000,13.640000,12.830000,13.420000,13.038361,269100
2020-03-16,12.950000,13.250000,12.950000,13.110000,12.737176,163600
2020-03-17,13.200000,13.200000,12.800000,12.840000,12.474855,224400
2020-03-18,12.590000,12.590000,10.760000,11.150000,10.832914,299100
2020-03-19,10.930000,11.940000,10.910000,11.480000,11.153529,151600
2020-03-20,11.500000,12.390000,11.480000,12.160000,11.814193,283100
2020-03-23,11.900000,11.940000,11.190000,11.380000,11.056375,302600
2020-03-24,11.520000,11.970000,11.520000,11.950000,11.610165,186500
2020-03-25,12.010000,12.950000,12.010000,12.820000,12.455421,251700
2020-03-26,12.780000,13.480000,12.780000,13.270000,12.892628,273200
2020-03-27,13.260000,13.340000,13.010000,13.150000,12.776037,133900
2020-03-30,13.180000,13.380000,13.180000,13.320000,12.941203,214600
2020-03-31,13.320000,13.390000,13.190000,13.330000,12.950919,151400
2020-04-01,13.190000,13.270000,12.950000,12.980000,12.610872,66300
2020-04-02,12.940000,12.970000,12.690000,12.920000,12.552580,62200
2020-04-03,12.820000,12.930000,12.570000,12.720000,12.358268,274600
2020-04-06,12.760000,12.990000,12.760000,12.980000,12.610872,102500
2020-04-07,13.120000,13.330000,13.000000,13.330000,12.950919,115900
2020-04-08,13.390000,13.390000,13.270000,13.370000,12.989782,81700
2020-04-09,13.400000,13.640000,13.360000,13.510000,13.125800,188100
2020-04-13,13.480000,13.480000,13.300000,13.360000,12.980067,139600
2020-04-14,13.360000,13.470000,13.310000,13.360000,13.024913,165200
2020-04-15,13.330000,13.410000,13.310000,13.380000,13.044412,132800
2020-04-16,13.320000,13.420000,13.270000,13.300000,12.966418,66900
2020-04-17,13.380000,13.380000,13.260000,13.280000,12.946919,49700
2020-04-20,13.250000,13.280000,13.180000,13.200000,12.868926,120400
2020-04-21,13.040000,13.200000,13.040000,13.100000,12.771434,48900
2020-04-22,13.220000,13.220000,13.040000,13.100000,12.771434,119000
2020-04-23,13.050000,13.060000,12.870000,12.870000,12.547203,55100
2020-04-24,12.830000,12.860000,12.710000,12.790000,12.469209,126900
2020-04-27,12.730000,12.770000,12.580000,12.580000,12.264477,267700
2020-04-28,12.620000,12.700000,12.500000,12.550000,12.235228,273700
2020-04-29,12.630000,12.780000,12.600000,12.700000,12.381467,122000
2020-04-30,12.770000,12.770000,12.670000,12.700000,12.381467,100800
2020-05-01,12.730000,12.790000,12.680000,12.780000,12.459459,67300
2020-05-04,12.850000,12.860000,12.780000,12.850000,12.527705,75000
2020-05-05,12.900000,12.930000,12.830000,12.890000,12.566702,65200
2020-05-06,12.870000,12.930000,12.870000,12.930000,12.605699,61500
2020-05-07,12.930000,13.030000,12.930000,12.950000,12.625196,93300
2020-05-08,13.000000,13.030000,12.950000,13.020000,12.693441,103100
2020-05-11,13.030000,13.040000,12.990000,12.990000,12.664193,49400
2020-05-12,12.980000,13.050000,12.970000,13.010000,12.683691,92300
2020-05-13,12.960000,13.050000,12.910000,12.950000,12.625196,87700
2020-05-14,12.850000,12.950000,12.790000,12.910000,12.631067,79000
2020-05-15,12.900000,12.960000,12.840000,12.900000,12.621282,119000
2020-05-18,12.940000,12.970000,12.880000,12.900000,12.621282,49300
2020-05-19,12.940000,12.960000,12.890000,12.940000,12.660419,90000
2020-05-20,12.930000,13.040000,12.930000,13.040000,12.758258,53100
2020-05-21,13.090000,13.090000,13.020000,13.070000,12.787610,28800
2020-05-22,13.080000,13.200000,13.060000,13.190000,12.905017,30400
2020-05-26,13.210000,13.260000,13.150000,13.230000,12.944153,84800
2020-05-27,13.290000,13.560000,13.260000,13.510000,13.218103,141100
2020-05-28,13.580000,13.750000,13.540000,13.670000,13.374646,136100
2020-05-29,13.780000,13.780000,13.620000,13.720000,13.423567,110300
2020-06-01,13.760000,13.800000,13.700000,13.710000,13.413782,106100
2020-06-02,13.830000,13.900000,13.720000,13.740000,13.443134,80300
2020-06-03,13.710000,13.880000,13.710000,13.880000,13.580110,65500
2020-06-04,13.830000,13.890000,13.760000,13.870000,13.570324,78200
2020-06-05,13.870000,13.940000,13.770000,13.770000,13.472486,53700
2020-06-08,13.770000,13.920000,13.770000,13.890000,13.589893,97100
2020-06-09,13.920000,13.950000,13.840000,13.840000,13.540973,66900
2020-06-10,13.940000,14.000000,13.850000,13.970000,13.668165,96900
2020-06-11,13.970000,14.170000,13.810000,13.810000,13.511621,86400
2020-06-12,13.840000,13.940000,13.800000,13.940000,13.689367,84700
2020-06-15,13.800000,13.980000,13.800000,13.980000,13.728647,48600
2020-06-16,13.930000,14.120000,13.930000,14.070000,13.817030,61800
2020-06-17,14.150000,14.160000,14.010000,14.020000,13.767929,30200
2020-06-18,14.080000,14.080000,13.960000,14.030000,13.777749,32200
2020-06-19,14.060000,14.110000,14.030000,14.100000,13.846492,90200
2020-06-22,14.060000,14.120000,14.050000,14.120000,13.866131,57700
2020-06-23,14.080000,14.150000,14.080000,14.150000,13.895591,56800
2020-06-24,14.150000,14.160000,14.090000,14.140000,13.885772,84000
2020-06-25,14.150000,14.160000,14.110000,14.150000,13.895591,110700
2020-06-26,14.160000,14.170000,14.100000,14.130000,13.875952,61000
2020-06-29,14.160000,14.160000,14.090000,14.110000,13.856310,97600
2020-06-30,14.140000,14.170000,14.100000,14.130000,13.875952,87100
2020-07-01,14.160000,14.170000,14.110000,14.140000,13.885772,108600
2020-07-02,14.170000,14.180000,14.120000,14.150000,13.895591,39900
2020-07-06,14.150000,14.170000,14.130000,14.150000,13.895591,36300
