Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,10.320000,10.470000,10.290000,10.400000,7.521088,345500
2012-11-19,10.430000,10.530000,10.430000,10.500000,7.593409,272800
2012-11-20,10.500000,10.550000,10.490000,10.550000,7.629570,208600
2012-11-21,10.550000,10.550000,10.480000,10.510000,7.600640,240800
2012-11-23,10.530000,10.540000,10.470000,10.480000,7.578942,81500
2012-11-26,10.420000,10.490000,10.420000,10.480000,7.578942,272400
2012-11-27,10.480000,10.530000,10.460000,10.520000,7.607876,411700
2012-11-28,10.540000,10.570000,10.490000,10.570000,7.644034,379600
2012-11-29,10.570000,10.590000,10.540000,10.570000,7.644034,278100
2012-11-30,10.600000,10.600000,10.510000,10.600000,7.665729,268100
2012-12-03,10.600000,10.600000,10.550000,10.560000,7.636801,300400
2012-12-04,10.560000,10.590000,10.480000,10.480000,7.578942,392500
2012-12-05,10.500000,10.610000,10.500000,10.570000,7.644034,374700
2012-12-06,10.550000,10.630000,10.530000,10.630000,7.687426,290200
2012-12-07,10.600000,10.600000,10.500000,10.530000,7.615103,326300
2012-12-10,10.510000,10.590000,10.510000,10.550000,7.629570,354600
2012-12-11,10.580000,10.600000,10.540000,10.580000,7.651262,298500
2012-12-12,10.580000,10.580000,10.410000,10.470000,7.601171,455300
2012-12-13,10.450000,10.460000,10.300000,10.360000,7.521309,468900
2012-12-14,10.310000,10.330000,10.210000,10.270000,7.455972,480000
2012-12-17,10.230000,10.240000,10.130000,10.200000,7.405154,709200
2012-12-18,10.080000,10.170000,9.980000,10.060000,7.303515,772400
2012-12-19,10.040000,10.270000,10.040000,10.170000,7.383372,483600
2012-12-20,10.180000,10.250000,10.170000,10.170000,7.383372,487900
2012-12-21,10.110000,10.260000,10.010000,10.250000,7.441456,707900
2012-12-24,10.190000,10.410000,10.180000,10.410000,7.557613,505700
2012-12-26,10.410000,10.410000,10.240000,10.370000,7.528575,478600
2012-12-27,10.300000,10.310000,10.110000,10.200000,7.405154,528200
2012-12-28,10.130000,10.280000,10.130000,10.200000,7.405154,384300
2012-12-31,10.520000,10.520000,10.120000,10.250000,7.441456,416100
2013-01-02,10.250000,10.390000,10.250000,10.370000,7.528575,367600
2013-01-03,10.330000,10.440000,10.330000,10.380000,7.535831,271900
2013-01-04,10.430000,10.450000,10.380000,10.400000,7.550348,258700
2013-01-07,10.450000,10.450000,10.420000,10.450000,7.586651,201400
2013-01-08,10.440000,10.450000,10.410000,10.450000,7.586651,268000
2013-01-09,10.470000,10.490000,10.440000,10.490000,7.615688,278300
2013-01-10,10.440000,10.490000,10.420000,10.480000,7.608432,258000
2013-01-11,10.470000,10.480000,10.380000,10.480000,7.635389,258800
2013-01-14,10.460000,10.470000,10.400000,10.450000,7.613533,208400
2013-01-15,10.480000,10.480000,10.400000,10.450000,7.613533,315100
2013-01-16,10.460000,10.490000,10.360000,10.460000,7.620816,265400
2013-01-17,10.500000,10.500000,10.420000,10.420000,7.591674,214600
2013-01-18,10.530000,10.530000,10.420000,10.490000,7.642680,355900
2013-01-22,10.520000,10.530000,10.450000,10.500000,7.649957,259400
2013-01-23,10.540000,10.540000,10.450000,10.510000,7.657243,288800
2013-01-24,10.530000,10.530000,10.460000,10.500000,7.649957,276400
2013-01-25,10.510000,10.510000,10.450000,10.460000,7.620816,260600
2013-01-28,10.480000,10.500000,10.350000,10.390000,7.569818,386300
2013-01-29,10.350000,10.430000,10.320000,10.370000,7.555243,444600
2013-01-30,10.340000,10.440000,10.340000,10.440000,7.606247,302900
2013-01-31,10.430000,10.440000,10.360000,10.430000,7.598961,232100
2013-02-01,10.440000,10.510000,10.400000,10.420000,7.591674,395300
2013-02-04,10.430000,10.470000,10.360000,10.420000,7.591674,338100
2013-02-05,10.440000,10.440000,10.380000,10.430000,7.598961,369900
2013-02-06,10.420000,10.450000,10.380000,10.400000,7.577103,238600
2013-02-07,10.420000,10.420000,10.310000,10.330000,7.526098,325600
2013-02-08,10.360000,10.400000,10.290000,10.330000,7.526098,287200
2013-02-11,10.320000,10.400000,10.320000,10.390000,7.569818,191800
2013-02-12,10.400000,10.420000,10.380000,10.420000,7.591674,285700
2013-02-13,10.420000,10.520000,10.390000,10.500000,7.677216,587800
2013-02-14,10.500000,10.500000,10.410000,10.460000,7.647974,400200
2013-02-15,10.480000,10.480000,10.400000,10.410000,7.611417,314900
2013-02-19,10.470000,10.480000,10.420000,10.450000,7.640662,344700
2013-02-20,10.460000,10.480000,10.430000,10.480000,7.662598,279600
2013-02-21,10.470000,10.490000,10.440000,10.450000,7.640662,236000
2013-02-22,10.470000,10.480000,10.420000,10.470000,7.655284,239700
2013-02-25,10.450000,10.480000,10.400000,10.450000,7.640662,315900
2013-02-26,10.430000,10.480000,10.420000,10.470000,7.655284,260200
2013-02-27,10.440000,10.500000,10.410000,10.500000,7.677216,295100
2013-02-28,10.460000,10.480000,10.420000,10.480000,7.662598,218100
2013-03-01,10.460000,10.490000,10.440000,10.460000,7.647974,232800
2013-03-04,10.440000,10.470000,10.420000,10.470000,7.655284,294500
2013-03-05,10.490000,10.490000,10.440000,10.440000,7.633351,278100
2013-03-06,10.490000,10.490000,10.430000,10.460000,7.647974,214900
2013-03-07,10.440000,10.480000,10.400000,10.410000,7.611417,299300
2013-03-08,10.430000,10.440000,10.350000,10.410000,7.611417,329900
2013-03-11,10.420000,10.440000,10.290000,10.340000,7.560233,515100
2013-03-12,10.300000,10.340000,10.250000,10.260000,7.501744,443000
2013-03-13,10.230000,10.250000,10.110000,10.150000,7.448173,635400
2013-03-14,10.150000,10.160000,10.020000,10.030000,7.360116,701900
2013-03-15,9.960000,10.050000,9.910000,9.960000,7.308746,844600
2013-03-18,9.920000,10.150000,9.900000,10.100000,7.411487,671000
2013-03-19,10.070000,10.180000,10.050000,10.140000,7.440833,421500
2013-03-20,10.070000,10.400000,10.070000,10.310000,7.565581,416000
2013-03-21,10.300000,10.300000,10.110000,10.180000,7.470191,400800
2013-03-22,10.150000,10.220000,10.110000,10.140000,7.440833,353000
2013-03-25,10.130000,10.150000,10.050000,10.120000,7.426156,485800
2013-03-26,10.090000,10.160000,10.050000,10.150000,7.448173,397000
2013-03-27,10.100000,10.190000,10.100000,10.190000,7.477524,263500
2013-03-28,10.220000,10.230000,10.160000,10.160000,7.455509,297300
2013-04-01,10.210000,10.230000,10.110000,10.140000,7.440833,326900
2013-04-02,10.180000,10.190000,10.140000,10.180000,7.470191,263100
2013-04-03,10.150000,10.160000,10.100000,10.140000,7.440833,221100
2013-04-04,10.170000,10.170000,10.120000,10.150000,7.448173,207800
2013-04-05,10.210000,10.250000,10.150000,10.190000,7.477524,404100
2013-04-08,10.200000,10.210000,10.170000,10.210000,7.492198,264600
2013-04-09,10.220000,10.220000,10.180000,10.220000,7.499539,222600
2013-04-10,10.200000,10.280000,10.200000,10.220000,7.499539,319700
2013-04-11,10.290000,10.340000,10.260000,10.320000,7.600434,633700
2013-04-12,10.320000,10.360000,10.310000,10.320000,7.600434,383800
2013-04-15,10.320000,10.390000,10.280000,10.320000,7.600434,348800
2013-04-16,10.410000,10.410000,10.300000,10.310000,7.593072,307400
2013-04-17,10.330000,10.340000,10.250000,10.300000,7.585709,335900
2013-04-18,10.370000,10.370000,10.250000,10.290000,7.578339,293900
2013-04-19,10.310000,10.380000,10.290000,10.380000,7.644628,391900
2013-04-22,10.390000,10.400000,10.320000,10.320000,7.600434,207200
2013-04-23,10.380000,10.390000,10.340000,10.350000,7.622532,269600
2013-04-24,10.380000,10.390000,10.340000,10.340000,7.615168,283800
2013-04-25,10.390000,10.390000,10.360000,10.390000,7.651992,286900
2013-04-26,10.400000,10.430000,10.360000,10.390000,7.651992,337400
2013-04-29,10.390000,10.420000,10.360000,10.380000,7.644628,243400
2013-04-30,10.420000,10.420000,10.360000,10.390000,7.651992,250600
2013-05-01,10.410000,10.460000,10.370000,10.440000,7.688816,288000
2013-05-02,10.480000,10.500000,10.380000,10.380000,7.644628,469100
2013-05-03,10.480000,10.480000,10.380000,10.430000,7.681452,337500
2013-05-06,10.430000,10.450000,10.370000,10.390000,7.651992,467800
2013-05-07,10.420000,10.450000,10.400000,10.410000,7.666725,258000
2013-05-08,10.440000,10.460000,10.400000,10.430000,7.681452,312500
2013-05-09,10.450000,10.470000,10.410000,10.410000,7.666725,179800
2013-05-10,10.450000,10.480000,10.430000,10.460000,7.703541,307300
2013-05-13,10.440000,10.440000,10.360000,10.370000,7.664372,390600
2013-05-14,10.370000,10.380000,10.310000,10.330000,7.634808,408800
2013-05-15,10.390000,10.390000,10.290000,10.300000,7.612637,280900
2013-05-16,10.290000,10.330000,10.250000,10.260000,7.583072,454000
2013-05-17,10.260000,10.340000,10.260000,10.310000,7.620029,184200
2013-05-20,10.370000,10.420000,10.320000,10.380000,7.671763,324800
2013-05-21,10.390000,10.400000,10.300000,10.340000,7.642196,244300
2013-05-22,10.360000,10.380000,10.260000,10.260000,7.583072,361500
2013-05-23,10.250000,10.320000,10.240000,10.320000,7.627419,356900
2013-05-24,10.300000,10.310000,10.250000,10.290000,7.605244,313700
2013-05-28,10.300000,10.320000,10.190000,10.190000,7.531337,526900
2013-05-29,10.160000,10.200000,10.000000,10.080000,7.450036,866400
2013-05-30,10.010000,10.130000,10.010000,10.080000,7.450036,581400
2013-05-31,10.000000,10.130000,10.000000,10.040000,7.420470,559700
2013-06-03,10.130000,10.130000,9.860000,9.920000,7.331781,1073900
2013-06-04,9.880000,10.080000,9.870000,10.080000,7.450036,542000
2013-06-05,10.070000,10.110000,10.000000,10.000000,7.390909,495900
2013-06-06,10.030000,10.090000,10.000000,10.060000,7.435254,384600
2013-06-07,10.080000,10.080000,9.920000,9.960000,7.361345,700600
2013-06-10,9.970000,9.970000,9.870000,9.890000,7.309611,734500
2013-06-11,9.830000,9.830000,9.700000,9.750000,7.206138,1017100
2013-06-12,9.730000,9.740000,9.500000,9.520000,7.062950,1285000
2013-06-13,9.500000,9.690000,9.490000,9.660000,7.166811,871500
2013-06-14,9.650000,9.750000,9.640000,9.720000,7.211329,508900
2013-06-17,9.750000,9.780000,9.650000,9.650000,7.159395,406600
2013-06-18,9.650000,9.660000,9.530000,9.590000,7.114882,566300
2013-06-19,9.550000,9.580000,9.470000,9.470000,7.025849,725600
2013-06-20,9.350000,9.420000,9.300000,9.400000,6.973912,1413500
2013-06-21,9.390000,9.470000,9.360000,9.420000,6.988757,800100
2013-06-24,9.360000,9.390000,9.170000,9.180000,6.810700,1135100
2013-06-25,9.180000,9.250000,9.030000,9.220000,6.840374,978600
2013-06-26,9.290000,9.510000,9.290000,9.490000,7.040689,685900
2013-06-27,9.500000,9.640000,9.450000,9.560000,7.092625,458800
2013-06-28,9.580000,9.620000,9.480000,9.570000,7.100038,495800
2013-07-01,9.630000,9.710000,9.610000,9.700000,7.196494,521500
2013-07-02,9.670000,9.670000,9.580000,9.590000,7.114882,407300
2013-07-03,9.580000,9.580000,9.430000,9.440000,7.003592,248300
2013-07-05,9.400000,9.410000,9.230000,9.350000,6.936825,484800
2013-07-08,9.380000,9.440000,9.320000,9.400000,6.973912,412000
2013-07-09,9.400000,9.450000,9.350000,9.420000,6.988757,461700
2013-07-10,9.400000,9.400000,9.290000,9.320000,6.914564,575800
2013-07-11,9.330000,9.440000,9.320000,9.330000,6.949573,761800
2013-07-12,9.330000,9.390000,9.310000,9.350000,6.964474,370600
2013-07-15,9.340000,9.360000,9.310000,9.320000,6.942124,435300
2013-07-16,9.330000,9.330000,9.250000,9.260000,6.897433,408000
2013-07-17,9.300000,9.450000,9.260000,9.420000,7.016612,619000
2013-07-18,9.400000,9.460000,9.380000,9.420000,7.016612,349600
2013-07-19,9.410000,9.410000,9.290000,9.350000,6.964474,692400
2013-07-22,9.310000,9.350000,9.250000,9.250000,6.889986,711900
2013-07-23,9.220000,9.330000,9.220000,9.240000,6.882536,617000
2013-07-24,9.230000,9.240000,9.160000,9.160000,6.822948,468600
2013-07-25,9.130000,9.140000,9.080000,9.120000,6.793151,721700
2013-07-26,9.100000,9.200000,9.080000,9.190000,6.845294,553400
2013-07-29,9.150000,9.190000,9.130000,9.160000,6.822948,278200
2013-07-30,9.140000,9.180000,9.050000,9.060000,6.748463,618400
2013-07-31,9.050000,9.090000,8.990000,9.090000,6.770808,1023100
2013-08-01,9.130000,9.140000,8.990000,9.010000,6.711220,953700
2013-08-02,9.050000,9.100000,9.030000,9.060000,6.748463,611800
2013-08-05,9.020000,9.030000,8.990000,8.990000,6.696318,719600
2013-08-06,8.990000,9.030000,8.990000,9.020000,6.718668,575200
2013-08-07,9.000000,9.080000,8.980000,9.030000,6.726114,648800
2013-08-08,9.080000,9.120000,9.040000,9.100000,6.778255,632800
2013-08-09,9.100000,9.110000,9.010000,9.020000,6.718668,562500
2013-08-12,9.020000,9.110000,9.020000,9.050000,6.741014,383500
2013-08-13,9.010000,9.020000,8.980000,8.980000,6.716330,539000
2013-08-14,8.990000,9.040000,8.980000,9.030000,6.753727,615100
2013-08-15,8.980000,8.990000,8.920000,8.920000,6.671456,805900
2013-08-16,8.930000,8.960000,8.910000,8.920000,6.671456,581500
2013-08-19,8.920000,8.930000,8.820000,8.870000,6.634062,702800
2013-08-20,8.840000,9.020000,8.830000,8.970000,6.708855,600300
2013-08-21,8.970000,9.000000,8.940000,8.960000,6.701373,524600
2013-08-22,8.950000,9.070000,8.930000,9.040000,6.761206,484600
2013-08-23,9.080000,9.170000,9.010000,9.110000,6.813563,580100
2013-08-26,9.100000,9.110000,9.050000,9.050000,6.768686,391900
2013-08-27,9.000000,9.070000,8.980000,9.040000,6.761206,626500
2013-08-28,9.000000,9.050000,8.960000,8.990000,6.723808,475000
2013-08-29,8.960000,8.990000,8.930000,8.980000,6.716330,362400
2013-08-30,8.950000,9.000000,8.940000,8.990000,6.723808,348900
2013-09-03,9.030000,9.040000,8.950000,8.970000,6.708855,450000
2013-09-04,8.950000,9.000000,8.930000,8.990000,6.723808,434000
2013-09-05,8.950000,8.980000,8.940000,8.940000,6.686412,401900
2013-09-06,8.950000,8.980000,8.910000,8.910000,6.663977,362400
2013-09-09,8.920000,8.980000,8.910000,8.910000,6.663977,398100
2013-09-10,8.920000,8.960000,8.850000,8.850000,6.619101,542900
2013-09-11,8.850000,8.860000,8.750000,8.760000,6.579297,657900
2013-09-12,8.800000,8.850000,8.790000,8.790000,6.601829,584600
2013-09-13,8.780000,8.850000,8.750000,8.810000,6.616847,541000
2013-09-16,8.860000,8.890000,8.830000,8.870000,6.661913,611800
2013-09-17,8.900000,9.050000,8.900000,9.050000,6.797102,821900
2013-09-18,9.050000,9.260000,9.010000,9.250000,6.947316,717900
2013-09-19,9.230000,9.240000,9.140000,9.220000,6.924785,528500
2013-09-20,9.170000,9.220000,9.080000,9.200000,6.909764,462000
2013-09-23,9.180000,9.240000,9.130000,9.140000,6.864699,524900
2013-09-24,9.180000,9.190000,9.110000,9.130000,6.857189,544800
2013-09-25,9.160000,9.210000,9.120000,9.180000,6.894743,463200
2013-09-26,9.200000,9.200000,9.130000,9.150000,6.872210,266500
2013-09-27,9.130000,9.150000,9.100000,9.140000,6.864699,344300
2013-09-30,9.100000,9.140000,9.090000,9.130000,6.857189,300400
2013-10-01,9.170000,9.180000,9.110000,9.150000,6.872210,340200
2013-10-02,9.120000,9.140000,9.050000,9.120000,6.849678,252700
2013-10-03,9.100000,9.110000,9.080000,9.080000,6.819638,272000
2013-10-04,9.100000,9.110000,9.060000,9.080000,6.819638,272400
2013-10-07,9.090000,9.110000,9.020000,9.040000,6.789593,363800
2013-10-08,9.020000,9.020000,8.980000,9.020000,6.774573,348100
2013-10-09,9.020000,9.030000,8.960000,8.980000,6.744527,396600
2013-10-10,8.960000,9.000000,8.910000,8.920000,6.727183,506600
2013-10-11,8.950000,9.020000,8.920000,8.990000,6.779975,295200
2013-10-14,8.970000,9.020000,8.960000,9.020000,6.802604,219500
2013-10-15,9.040000,9.050000,8.860000,8.910000,6.719639,636300
2013-10-16,8.910000,8.960000,8.910000,8.940000,6.742268,312800
2013-10-17,8.930000,9.070000,8.930000,9.060000,6.832770,512100
2013-10-18,9.090000,9.130000,9.010000,9.030000,6.810141,394900
2013-10-21,9.030000,9.060000,8.960000,8.990000,6.779975,366500
2013-10-22,9.020000,9.040000,8.970000,8.980000,6.772432,508300
2013-10-23,8.980000,9.040000,8.980000,8.980000,6.772432,389600
2013-10-24,9.020000,9.030000,8.980000,9.000000,6.787517,332600
2013-10-25,9.000000,9.070000,8.980000,9.050000,6.825225,386200
2013-10-28,9.060000,9.130000,9.050000,9.090000,6.855394,380400
2013-10-29,9.120000,9.140000,9.050000,9.070000,6.840312,428200
2013-10-30,9.070000,9.080000,9.010000,9.080000,6.847848,375500
2013-10-31,9.030000,9.070000,9.030000,9.050000,6.825225,412000
2013-11-01,9.100000,9.100000,9.050000,9.090000,6.855394,561800
2013-11-04,9.110000,9.160000,9.080000,9.130000,6.885560,617300
2013-11-05,9.080000,9.130000,9.080000,9.100000,6.862932,342900
2013-11-06,9.130000,9.150000,9.090000,9.100000,6.862932,409100
2013-11-07,9.120000,9.140000,9.080000,9.110000,6.870474,354500
2013-11-08,9.120000,9.120000,9.010000,9.050000,6.825225,471700
2013-11-11,9.010000,9.030000,8.960000,8.960000,6.757348,397600
2013-11-12,8.960000,9.010000,8.960000,9.010000,6.795057,525500
2013-11-13,8.940000,8.970000,8.920000,8.920000,6.754922,538000
2013-11-14,8.930000,8.990000,8.930000,8.950000,6.777643,372100
2013-11-15,8.990000,9.030000,8.950000,8.960000,6.785214,496700
2013-11-18,9.000000,9.020000,8.950000,9.020000,6.830653,442400
2013-11-19,8.980000,9.010000,8.940000,8.940000,6.770068,574800
2013-11-20,8.940000,8.960000,8.890000,8.900000,6.739778,575500
2013-11-21,8.900000,8.910000,8.860000,8.860000,6.709487,722900
2013-11-22,8.850000,8.900000,8.820000,8.830000,6.686769,750500
2013-11-25,8.830000,8.850000,8.800000,8.820000,6.679194,672800
2013-11-26,8.840000,8.850000,8.790000,8.820000,6.679194,819200
2013-11-27,8.810000,8.820000,8.780000,8.810000,6.671622,598400
2013-11-29,8.810000,8.810000,8.770000,8.810000,6.671622,245600
2013-12-02,8.810000,8.840000,8.800000,8.810000,6.671622,590000
2013-12-03,8.770000,8.800000,8.760000,8.770000,6.641332,884800
2013-12-04,8.760000,8.780000,8.730000,8.770000,6.641332,692500
2013-12-05,8.750000,8.770000,8.700000,8.710000,6.595895,708500
2013-12-06,8.710000,8.770000,8.710000,8.750000,6.626188,653800
2013-12-09,8.740000,8.770000,8.700000,8.700000,6.588322,753100
2013-12-10,8.700000,8.770000,8.700000,8.720000,6.603468,963300
2013-12-11,8.720000,8.720000,8.680000,8.690000,6.612598,855500
2013-12-12,8.690000,8.710000,8.670000,8.680000,6.604988,840700
2013-12-13,8.670000,8.680000,8.630000,8.680000,6.604988,805300
2013-12-16,8.720000,8.800000,8.660000,8.680000,6.604988,827900
2013-12-17,8.680000,8.810000,8.670000,8.740000,6.650645,1313200
2013-12-18,8.760000,8.810000,8.760000,8.800000,6.696300,849500
2013-12-19,8.780000,8.850000,8.780000,8.840000,6.726737,1403300
2013-12-20,8.820000,8.910000,8.820000,8.860000,6.741961,896400
2013-12-23,8.920000,9.180000,8.920000,9.170000,6.977850,2301500
2013-12-24,9.160000,9.190000,9.100000,9.170000,6.977850,764900
2013-12-26,9.180000,9.200000,9.060000,9.080000,6.909365,1348800
2013-12-27,9.070000,9.070000,9.020000,9.040000,6.878931,838200
2013-12-30,9.070000,9.070000,9.000000,9.010000,6.856098,1197600
2013-12-31,9.000000,9.090000,9.000000,9.040000,6.878931,1189200
2014-01-02,9.020000,9.080000,8.990000,9.070000,6.901758,569100
2014-01-03,9.080000,9.130000,9.040000,9.100000,6.924584,747300
2014-01-06,9.100000,9.190000,9.100000,9.180000,6.985459,708200
2014-01-07,9.170000,9.240000,9.170000,9.200000,7.000679,425100
2014-01-08,9.200000,9.200000,9.160000,9.180000,6.985459,388200
2014-01-09,9.210000,9.240000,9.180000,9.190000,6.993070,487600
2014-01-10,9.230000,9.310000,9.210000,9.300000,7.076775,468400
2014-01-13,9.270000,9.290000,9.230000,9.260000,7.074482,535000
2014-01-14,9.260000,9.290000,9.220000,9.230000,7.051565,409700
2014-01-15,9.220000,9.260000,9.220000,9.250000,7.066839,226200
2014-01-16,9.250000,9.330000,9.240000,9.320000,7.120318,312600
2014-01-17,9.320000,9.390000,9.320000,9.380000,7.166160,370300
2014-01-21,9.390000,9.560000,9.380000,9.440000,7.211995,1061500
