Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,34.900002,34.950001,34.349998,34.900002,31.366789,705000
2016-12-20,35.000000,35.950001,34.849998,35.250000,31.681362,395100
2016-12-21,35.250000,35.349998,34.849998,35.200001,31.636421,379100
2016-12-22,35.299999,35.299999,34.650002,34.849998,31.321854,452200
2016-12-23,34.849998,34.900002,33.880001,34.900002,31.366789,202200
2016-12-27,34.849998,35.200001,34.750000,35.049999,31.501600,250800
2016-12-28,35.200001,35.200001,34.599998,34.750000,31.231976,288500
2016-12-29,34.849998,35.000000,34.400002,34.750000,31.231976,381200
2016-12-30,34.900002,34.900002,34.299999,34.349998,30.872469,408400
2017-01-03,34.250000,34.750000,34.250000,34.400002,30.917410,532600
2017-01-04,34.400002,35.000000,34.400002,34.950001,31.411720,403300
2017-01-05,34.799999,34.799999,33.950001,34.049999,30.602844,522900
2017-01-06,34.349998,34.450001,34.000000,34.049999,30.602844,404700
2017-01-09,33.849998,33.950001,33.419998,33.650002,30.243338,349300
2017-01-10,33.849998,34.200001,33.349998,34.099998,30.647776,354100
2017-01-11,34.099998,34.200001,33.209999,34.200001,30.737658,545800
2017-01-12,34.150002,34.150002,32.950001,33.549999,30.153461,348400
2017-01-13,33.650002,34.200001,33.650002,34.049999,30.602844,444700
2017-01-17,33.799999,33.799999,32.849998,32.900002,29.569269,441200
2017-01-18,33.849998,33.849998,33.000000,33.200001,29.838900,648500
2017-01-19,33.400002,33.529999,33.049999,33.349998,29.973709,497200
2017-01-20,33.349998,33.750000,33.349998,33.450001,30.063591,416200
2017-01-23,33.400002,33.599998,33.049999,33.450001,30.063591,353000
2017-01-24,33.599998,34.099998,33.349998,34.000000,30.557898,366900
2017-01-25,34.250000,34.299999,33.750000,34.049999,30.602844,415900
2017-01-26,34.049999,34.250000,33.799999,34.200001,30.737658,361300
2017-01-27,34.150002,34.150002,33.599998,33.750000,30.333214,424400
2017-01-30,33.150002,33.150002,32.549999,32.700001,29.742010,489100
2017-01-31,32.650002,32.950001,32.400002,32.849998,29.878437,458100
2017-02-01,33.099998,33.400002,32.549999,32.700001,29.742010,323900
2017-02-02,32.599998,32.849998,32.330002,32.549999,29.605579,384100
2017-02-03,32.849998,33.500000,32.849998,33.500000,30.469643,273800
2017-02-06,33.200001,33.349998,32.880001,32.900002,29.923922,191400
2017-02-07,33.099998,33.200001,32.599998,32.700001,29.742010,278500
2017-02-08,32.599998,32.650002,32.150002,32.549999,29.605579,444000
2017-02-09,32.650002,33.299999,32.549999,33.200001,30.196787,397200
2017-02-10,33.450001,33.500000,33.000000,33.150002,30.151302,284000
2017-02-13,33.400002,33.799999,33.349998,33.549999,30.515123,349800
2017-02-14,33.400002,34.150002,33.299999,34.099998,31.015368,399700
2017-02-15,33.950001,34.330002,33.750000,34.150002,31.060844,374900
2017-02-16,34.200001,34.480000,33.950001,34.400002,31.288233,493300
2017-02-17,34.349998,34.880001,33.950001,34.700001,31.561096,633900
2017-02-21,34.799999,35.080002,34.650002,34.900002,31.743000,499000
2017-02-22,34.799999,35.049999,34.250000,34.900002,31.743000,293200
2017-02-23,34.900002,35.200001,34.650002,35.150002,31.970390,431000
2017-02-24,34.750000,35.000000,34.400002,34.450001,31.333712,643700
2017-02-27,34.400002,34.549999,34.230000,34.450001,31.333712,462700
2017-02-28,34.349998,34.500000,33.750000,33.849998,30.787979,395300
2017-03-01,34.599998,35.349998,34.450001,35.150002,31.970390,467500
2017-03-02,35.099998,35.099998,33.599998,33.750000,30.697031,484000
2017-03-03,33.849998,34.200001,33.700001,34.049999,30.969894,401000
2017-03-06,33.700001,33.799999,33.299999,33.549999,30.515123,361200
2017-03-07,33.599998,33.849998,33.299999,33.450001,30.424171,359700
2017-03-08,33.599998,33.750000,33.049999,33.099998,30.105822,331600
2017-03-09,33.299999,33.549999,33.080002,33.250000,30.242260,365100
2017-03-10,33.400002,33.450001,32.849998,33.150002,30.151302,364900
2017-03-13,33.150002,33.299999,32.450001,33.150002,30.151302,261200
2017-03-14,32.950001,33.230000,32.750000,33.150002,30.151302,309100
2017-03-15,33.299999,33.400002,32.799999,32.900002,29.923922,449500
2017-03-16,33.049999,33.150002,32.730000,32.950001,29.969397,449000
2017-03-17,32.799999,33.750000,32.799999,33.500000,30.469643,1522800
2017-03-20,33.400002,33.549999,33.000000,33.099998,30.105822,236900
2017-03-21,33.299999,33.299999,31.750000,32.000000,29.105331,840600
2017-03-22,31.750000,32.049999,31.250000,31.700001,28.832470,578200
2017-03-23,31.600000,32.549999,31.549999,32.099998,29.196283,406100
2017-03-24,32.299999,32.400002,32.000000,32.099998,29.196283,444600
2017-03-27,31.549999,32.650002,31.200001,32.549999,29.605579,629900
2017-03-28,32.299999,32.799999,32.099998,32.650002,29.696533,442400
2017-03-29,32.549999,32.799999,32.349998,32.500000,29.560101,274100
2017-03-30,32.450001,33.580002,32.450001,33.500000,30.469643,394700
2017-03-31,33.450001,33.650002,33.049999,33.099998,30.105822,650300
2017-04-03,33.150002,33.349998,32.599998,33.150002,30.151302,522000
2017-04-04,33.049999,33.349998,32.849998,33.150002,30.151302,464700
2017-04-05,33.400002,33.500000,32.450001,32.450001,29.514627,497500
2017-04-06,32.500000,32.849998,32.099998,32.750000,29.787489,495800
2017-04-07,32.400002,32.950001,32.200001,32.700001,29.742010,311000
2017-04-10,32.650002,33.000000,32.330002,32.599998,29.651056,278500
2017-04-11,32.349998,33.200001,32.299999,33.200001,30.196787,421900
2017-04-12,33.000000,33.169998,32.299999,32.750000,29.787489,682700
2017-04-13,33.049999,33.049999,32.000000,32.700001,29.742010,923400
2017-04-17,32.799999,33.950001,32.500000,33.250000,30.242260,503100
2017-04-18,33.000000,33.400002,32.730000,33.200001,30.196787,477200
2017-04-19,33.450001,33.730000,33.049999,33.150002,30.151302,432500
2017-04-20,33.299999,33.750000,33.099998,33.700001,30.651554,422900
2017-04-21,33.549999,34.099998,33.480000,33.849998,30.787979,439400
2017-04-24,34.500000,34.799999,33.849998,34.200001,31.106325,635900
2017-04-25,34.549999,34.830002,34.299999,34.349998,31.242754,397900
2017-04-26,34.349998,35.000000,34.299999,34.650002,31.515617,395700
2017-04-27,34.599998,34.750000,34.150002,34.349998,31.242754,379700
2017-04-28,34.349998,34.580002,33.599998,33.700001,30.651554,386800
2017-05-01,33.799999,34.480000,33.400002,33.950001,30.878939,443500
2017-05-02,34.000000,34.000000,33.450001,33.500000,30.469643,656900
2017-05-03,33.049999,33.700001,32.950001,33.650002,30.743736,280300
2017-05-04,33.950001,34.150002,33.630001,33.849998,30.926456,253100
2017-05-05,34.150002,34.150002,33.279999,33.700001,30.789419,276500
2017-05-08,33.650002,33.750000,33.400002,33.650002,30.743736,182200
2017-05-09,33.650002,33.849998,32.950001,33.200001,30.332605,325100
2017-05-10,33.099998,33.380001,32.950001,33.250000,30.378283,265000
2017-05-11,33.150002,33.250000,32.500000,32.799999,29.967150,284700
2017-05-12,32.549999,32.549999,32.150002,32.400002,29.601696,222600
2017-05-15,32.500000,32.950001,32.500000,32.750000,29.921465,417700
2017-05-16,32.750000,32.849998,32.349998,32.700001,29.875784,299500
2017-05-17,32.250000,32.400002,31.250000,31.549999,28.825106,688000
2017-05-18,31.450001,32.099998,31.330000,31.900000,29.144878,581400
2017-05-19,31.900000,32.169998,31.700001,32.049999,29.281923,512300
2017-05-22,32.099998,32.349998,31.799999,32.299999,29.510332,243700
2017-05-23,32.349998,32.669998,32.099998,32.450001,29.647375,251800
2017-05-24,32.549999,32.599998,32.000000,32.250000,29.464643,207000
2017-05-25,32.400002,32.500000,31.910000,32.150002,29.373289,216500
2017-05-26,32.099998,32.349998,31.850000,32.150002,29.373289,334800
2017-05-30,31.950001,32.049999,31.350000,32.000000,29.236240,396200
2017-05-31,32.099998,32.099998,31.350000,31.950001,29.190559,465200
2017-06-01,32.049999,32.700001,31.600000,32.650002,29.830103,323100
2017-06-02,32.500000,33.049999,32.250000,32.500000,29.693056,505700
2017-06-05,32.549999,32.750000,32.150002,32.480000,29.674786,316000
2017-06-06,32.150002,32.669998,31.980000,32.250000,29.464643,295600
2017-06-07,32.299999,32.900002,32.150002,32.700001,29.875784,304300
2017-06-08,32.650002,34.000000,32.650002,33.450001,30.561014,382000
2017-06-09,33.500000,35.029999,33.500000,34.849998,31.840094,528600
2017-06-12,34.849998,35.299999,34.230000,34.549999,31.566006,402400
2017-06-13,34.750000,34.900002,34.299999,34.849998,31.840094,400900
2017-06-14,34.650002,34.700001,33.779999,34.450001,31.474642,460900
2017-06-15,34.000000,34.700001,33.950001,34.150002,31.200550,524800
2017-06-16,33.799999,34.000000,33.529999,33.799999,30.880774,922400
2017-06-19,34.049999,34.099998,33.669998,33.799999,30.880774,372300
2017-06-20,33.750000,33.750000,33.099998,33.150002,30.286915,222000
2017-06-21,33.150002,33.250000,32.400002,32.450001,29.647375,708200
2017-06-22,32.500000,32.650002,32.080002,32.500000,29.693056,342800
2017-06-23,32.650002,32.950001,32.349998,32.599998,29.784422,705500
2017-06-26,32.700001,33.049999,32.349998,32.900002,30.058510,424900
2017-06-27,32.950001,33.299999,32.830002,32.849998,30.012821,301200
2017-06-28,33.200001,33.630001,32.860001,33.500000,30.606684,301900
2017-06-29,34.150002,34.500000,33.200001,33.450001,30.561014,844500
2017-06-30,33.650002,33.700001,33.099998,33.200001,30.332605,374100
2017-07-03,33.299999,34.049999,33.299999,33.750000,30.835098,196300
2017-07-05,33.750000,33.799999,33.299999,33.650002,30.743736,350400
2017-07-06,33.500000,33.650002,32.900002,32.950001,30.104191,469300
2017-07-07,33.099998,33.549999,32.750000,33.500000,30.606684,383800
2017-07-10,33.299999,34.000000,33.150002,33.500000,30.606684,447600
2017-07-11,33.500000,33.500000,32.599998,33.299999,30.423964,456400
2017-07-12,33.349998,33.779999,33.049999,33.400002,30.515326,321700
2017-07-13,33.500000,33.549999,33.099998,33.349998,30.469650,272800
2017-07-14,33.049999,33.400002,32.900002,33.200001,30.332605,314500
2017-07-17,33.150002,33.419998,32.849998,33.049999,30.195553,312300
2017-07-18,33.099998,34.000000,32.299999,32.849998,30.012821,378000
2017-07-19,33.049999,33.400002,33.000000,33.250000,30.378283,448200
2017-07-20,33.250000,33.580002,33.000000,33.400002,30.515326,353600
2017-07-21,33.700001,33.750000,33.099998,33.400002,30.515326,414600
2017-07-24,33.349998,33.750000,33.230000,33.599998,30.698053,252900
2017-07-25,34.150002,34.549999,34.049999,34.400002,31.428959,560400
2017-07-26,34.349998,34.349998,33.250000,33.299999,30.423964,475600
2017-07-27,33.349998,33.650002,33.000000,33.200001,30.332605,291100
2017-07-28,33.099998,33.250000,32.880001,33.150002,30.286915,309500
2017-07-31,33.250000,33.650002,33.099998,33.450001,30.561014,192500
2017-08-01,33.700001,33.700001,33.349998,33.500000,30.606684,173300
2017-08-02,33.349998,33.450001,32.950001,33.299999,30.560802,382200
2017-08-03,33.200001,33.349998,32.849998,33.000000,30.285482,686200
2017-08-04,33.299999,33.480000,33.150002,33.299999,30.560802,358200
2017-08-07,33.299999,33.529999,33.049999,33.349998,30.606691,334600
2017-08-08,33.349998,34.230000,33.250000,33.650002,30.882015,559800
2017-08-09,33.299999,33.450001,32.799999,32.849998,30.147810,771200
2017-08-10,32.700001,32.799999,32.349998,32.450001,29.780724,378200
2017-08-11,32.599998,32.700001,31.530001,31.850000,29.230078,514600
2017-08-14,32.099998,32.900002,31.950001,32.849998,30.147810,267400
2017-08-15,33.099998,33.240002,32.599998,32.650002,29.964270,307800
2017-08-16,32.849998,32.900002,32.150002,32.349998,29.688950,316700
2017-08-17,32.150002,32.200001,31.400000,31.500000,28.908871,407700
2017-08-18,31.150000,31.750000,31.150000,31.450001,28.862982,302100
2017-08-21,31.350000,31.450001,31.160000,31.200001,28.633545,262100
2017-08-22,31.350000,31.549999,31.299999,31.400000,28.817091,256000
2017-08-23,31.100000,31.450001,31.049999,31.350000,28.771204,264200
2017-08-24,31.549999,31.600000,31.150000,31.299999,28.725319,293500
2017-08-25,31.350000,31.780001,31.350000,31.600000,29.000645,246000
2017-08-28,31.700001,31.799999,31.500000,31.549999,28.954754,266300
2017-08-29,31.250000,31.500000,31.049999,31.350000,28.771204,305200
2017-08-30,31.299999,31.600000,31.000000,31.150000,28.587658,284400
2017-08-31,31.250000,31.430000,31.100000,31.250000,28.679432,381400
2017-09-01,31.299999,31.600000,31.200001,31.400000,28.817091,265000
2017-09-05,31.250000,31.299999,30.600000,30.700001,28.174675,475300
2017-09-06,30.799999,31.100000,30.549999,30.700001,28.174675,482100
2017-09-07,30.799999,30.799999,29.799999,29.850000,27.394592,300700
2017-09-08,29.900000,30.600000,29.850000,30.299999,27.807577,384900
2017-09-11,30.700001,31.230000,30.600000,30.950001,28.404112,287700
2017-09-12,30.900000,31.650000,30.900000,31.549999,28.954754,257300
2017-09-13,31.450001,31.900000,31.299999,31.750000,29.138304,295500
2017-09-14,31.700001,31.900000,31.450001,31.549999,28.954754,240200
2017-09-15,31.549999,31.780001,31.400000,31.650000,29.046526,850700
2017-09-18,31.650000,32.130001,31.650000,32.000000,29.367739,207200
2017-09-19,32.000000,32.150002,31.879999,32.150002,29.505402,360500
2017-09-20,32.000000,32.700001,31.850000,32.500000,29.826609,307200
2017-09-21,32.549999,32.799999,32.349998,32.599998,29.918386,211700
2017-09-22,32.549999,33.090000,32.500000,32.849998,30.147810,164200
2017-09-25,32.799999,33.080002,32.450001,32.900002,30.193708,359100
2017-09-26,33.000000,33.500000,32.950001,33.299999,30.560802,291600
2017-09-27,33.700001,34.500000,33.650002,34.400002,31.570320,529500
2017-09-28,34.000000,34.000000,32.750000,33.950001,31.157337,787400
2017-09-29,33.950001,34.250000,33.650002,33.650002,30.882015,600600
2017-10-02,33.650002,34.500000,33.549999,33.950001,31.157337,567300
2017-10-03,34.099998,34.150002,33.599998,33.900002,31.111446,422200
2017-10-04,34.000000,34.000000,33.669998,33.750000,30.973789,442700
2017-10-05,33.799999,34.349998,33.650002,34.200001,31.386770,197400
2017-10-06,34.299999,34.349998,33.849998,34.049999,31.249113,287400
2017-10-09,34.099998,34.200001,33.849998,34.000000,31.203215,229200
2017-10-10,34.299999,34.650002,34.029999,34.549999,31.707983,403100
2017-10-11,34.450001,34.730000,34.200001,34.450001,31.616211,292400
2017-10-12,34.500000,34.650002,34.250000,34.250000,31.432659,151200
2017-10-13,34.250000,34.419998,33.849998,34.099998,31.294994,191100
2017-10-16,34.200001,34.599998,34.150002,34.400002,31.570320,208900
2017-10-17,34.349998,34.650002,34.000000,34.049999,31.249113,247300
2017-10-18,34.549999,34.900002,34.049999,34.299999,31.478539,510800
2017-10-19,34.299999,34.950001,34.099998,34.950001,32.075073,328000
2017-10-20,35.349998,35.529999,35.049999,35.299999,32.396290,372800
2017-10-23,35.200001,35.250000,34.700001,34.950001,32.075073,345900
2017-10-24,35.049999,35.500000,35.049999,35.200001,32.304512,287600
2017-10-25,35.299999,35.349998,34.849998,35.250000,32.350403,421300
2017-10-26,35.250000,35.580002,35.000000,35.400002,32.488068,338800
2017-10-27,35.349998,35.400002,35.000000,35.250000,32.350403,479100
2017-10-30,35.150002,35.150002,34.349998,34.599998,31.753870,439700
2017-10-31,34.750000,34.919998,34.580002,34.799999,31.937414,559700
2017-11-01,35.000000,35.000000,34.250000,34.500000,31.662098,311500
2017-11-02,34.400002,34.950001,34.299999,34.650002,31.799757,458100
2017-11-03,34.549999,34.549999,34.049999,34.169998,31.495581,345800
2017-11-06,34.200001,34.450001,34.049999,34.349998,31.661495,231000
2017-11-07,34.299999,34.400002,33.500000,33.549999,30.924110,318900
2017-11-08,33.299999,33.450001,32.970001,33.400002,30.785851,504800
2017-11-09,33.000000,33.599998,32.750000,32.950001,30.371069,653100
2017-11-10,32.900002,33.580002,32.900002,33.450001,30.831942,417100
2017-11-13,33.200001,33.549999,33.000000,33.450001,30.831942,270400
2017-11-14,33.349998,33.700001,33.250000,33.500000,30.878017,352600
2017-11-15,33.200001,33.700001,32.250000,33.349998,30.739767,805100
2017-11-16,33.599998,33.900002,33.200001,33.450001,30.831942,404100
2017-11-17,33.150002,33.599998,32.730000,33.599998,30.970196,336800
2017-11-20,33.750000,33.950001,33.529999,33.900002,31.246714,255400
2017-11-21,34.150002,34.450001,33.830002,34.099998,31.431059,372800
2017-11-22,34.150002,34.450001,33.950001,33.950001,31.292805,232400
2017-11-24,34.200001,34.279999,33.799999,33.950001,31.292805,162100
2017-11-27,33.849998,34.250000,33.849998,34.000000,31.338881,191100
2017-11-28,34.049999,34.950001,34.000000,34.900002,32.168446,788000
2017-11-29,35.099998,35.650002,34.950001,35.400002,32.629318,607100
2017-11-30,35.650002,35.650002,34.700001,34.799999,32.076271,440300
2017-12-01,34.950001,35.000000,33.410000,34.950001,32.214531,482500
2017-12-04,35.349998,35.900002,34.630001,35.349998,32.583221,534300
2017-12-05,35.200001,35.400002,34.349998,34.349998,31.661495,351400
2017-12-06,34.400002,34.549999,34.099998,34.150002,31.477148,233400
2017-12-07,34.200001,34.549999,33.950001,34.450001,31.753672,344400
2017-12-08,34.500000,34.650002,34.099998,34.349998,31.661495,330900
2017-12-11,34.299999,34.299999,33.799999,33.950001,31.292805,368900
2017-12-12,34.049999,34.349998,33.849998,34.099998,31.431059,253300
2017-12-13,34.049999,34.400002,33.900002,34.000000,31.338881,411000
2017-12-14,34.099998,34.250000,33.669998,33.750000,31.108459,609900
2017-12-15,33.799999,35.150002,33.799999,34.750000,32.030186,2021300
2017-12-18,35.000000,35.380001,34.750000,35.150002,32.398884,432300
2017-12-19,35.099998,35.200001,34.529999,34.700001,31.984106,425600
2017-12-20,34.950001,34.950001,34.450001,34.599998,31.891933,282900
2017-12-21,34.799999,35.049999,34.750000,34.799999,32.076271,221000
2017-12-22,34.900002,34.900002,34.480000,34.599998,31.891933,235300
2017-12-26,34.549999,34.880001,34.380001,34.549999,31.845844,161500
2017-12-27,34.450001,34.650002,34.349998,34.450001,31.753672,271900
2017-12-28,34.500000,34.840000,34.299999,34.549999,31.845844,205000
2017-12-29,34.599998,34.799999,34.200001,34.250000,31.569323,330800
2018-01-02,34.299999,34.549999,34.099998,34.250000,31.569323,425500
2018-01-03,34.099998,34.349998,33.799999,34.049999,31.384979,411800
2018-01-04,34.250000,34.599998,34.049999,34.099998,31.431059,405900
2018-01-05,34.299999,34.500000,33.950001,34.400002,31.707584,400600
