Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,20.230000,20.920000,20.080000,20.500000,19.682877,1980000
2019-07-17,20.500000,20.540001,20.040001,20.290001,19.481247,1276900
2019-07-18,20.170000,20.590000,20.059999,20.430000,19.615665,1638700
2019-07-19,20.530001,21.000000,20.450001,20.730000,19.903709,2208600
2019-07-22,20.820000,20.889999,20.510000,20.590000,19.769289,1914000
2019-07-23,20.840000,21.400000,20.730000,21.010000,20.172548,2306800
2019-07-24,20.900000,21.830000,20.790001,21.750000,20.883051,1926300
2019-07-25,21.610001,21.650000,20.830000,20.990000,20.153343,3020700
2019-07-26,20.879999,20.990000,20.440001,20.570000,19.750086,1914900
2019-07-29,20.540001,20.590000,20.010000,20.100000,19.298820,3726000
2019-07-30,19.760000,21.010000,19.490000,20.549999,19.730881,4545000
2019-07-31,20.410000,21.100000,20.180000,20.549999,19.730881,2786300
2019-08-01,20.440001,20.940001,19.639999,19.830000,19.039583,3323000
2019-08-02,19.510000,19.670000,18.969999,19.120001,18.357883,1923600
2019-08-05,18.790001,18.820000,18.240000,18.549999,17.810602,1980000
2019-08-06,18.719999,18.860001,18.290001,18.650000,17.906616,3000600
2019-08-07,18.320000,18.360001,18.010000,18.270000,17.541763,3102900
2019-08-08,21.309999,21.559999,21.040001,21.370001,20.518200,6854100
2019-08-09,21.000000,21.100000,20.170000,20.200001,19.394833,2613700
2019-08-12,20.000000,20.180000,19.389999,19.480000,18.703531,2113200
2019-08-13,19.450001,20.900000,19.270000,19.900000,19.106792,2388600
2019-08-14,19.219999,19.330000,18.900000,18.969999,18.213861,3531100
2019-08-15,19.000000,19.190001,18.540001,18.780001,18.031433,3040100
2019-08-16,18.969999,19.639999,18.879999,19.510000,18.732338,3096100
2019-08-19,19.990000,19.990000,18.540001,19.790001,19.001175,1789500
2019-08-20,19.670000,19.799999,19.309999,19.330000,18.559511,1741000
2019-08-21,19.600000,19.709999,19.250000,19.459999,18.684330,1992300
2019-08-22,19.500000,19.719999,19.290001,19.360001,18.588314,1861400
2019-08-23,19.080000,19.299999,18.629999,18.740000,17.993031,2755900
2019-08-26,19.100000,19.100000,18.750000,18.889999,18.137051,1830800
2019-08-27,19.100000,19.219999,18.600000,18.690001,17.945024,2153100
2019-08-28,18.700001,19.240000,18.490000,19.070000,18.309874,1578600
2019-08-29,19.410000,19.990000,19.350000,19.610001,18.828354,1866100
2019-08-30,19.850000,20.010000,19.690001,19.920000,19.125994,1950200
2019-09-03,19.620001,19.650000,19.200001,19.510000,18.732338,1484200
2019-09-04,19.980000,20.219999,19.910000,20.139999,19.337225,1658400
2019-09-05,20.490000,20.910000,20.290001,20.580000,19.759687,2614400
2019-09-06,20.700001,21.389999,20.450001,21.150000,20.306967,2199000
2019-09-09,21.200001,22.580000,21.080000,22.379999,21.487938,4086500
2019-09-10,22.420000,22.750000,21.959999,22.750000,21.843191,4026400
2019-09-11,22.540001,23.120001,22.010000,23.000000,22.083227,3135200
2019-09-12,22.700001,23.270000,22.440001,22.879999,22.124805,3483800
2019-09-13,23.379999,23.760000,22.930000,23.459999,22.685661,2272500
2019-09-16,23.469999,23.809999,23.209999,23.299999,22.530945,2335000
2019-09-17,22.959999,23.070000,22.360001,22.559999,21.815369,3101000
2019-09-18,22.620001,22.780001,22.290001,22.570000,21.825039,2019200
2019-09-19,22.629999,23.049999,22.620001,22.790001,22.037777,1784400
2019-09-20,22.840000,22.940001,22.420000,22.490000,21.747679,2122700
2019-09-23,22.500000,23.110001,22.250000,22.950001,22.192497,2254200
2019-09-24,22.879999,23.090000,22.320000,22.490000,21.747679,2850500
2019-09-25,22.450001,23.290001,22.360001,23.090000,22.327875,2134200
2019-09-26,22.950001,23.170000,22.559999,23.010000,22.250517,1592300
2019-09-27,23.080000,23.309999,22.809999,22.910000,22.153814,2052100
2019-09-30,22.980000,23.360001,22.799999,23.260000,22.492264,1703500
2019-10-01,23.370001,23.549999,22.350000,22.459999,21.718668,1383200
2019-10-02,21.930000,22.350000,21.680000,22.020000,21.293192,2799300
2019-10-03,21.830000,22.299999,21.500000,22.219999,21.486591,1402000
2019-10-04,22.180000,22.500000,21.830000,22.129999,21.399561,1887200
2019-10-07,22.100000,22.270000,21.889999,21.910000,21.186823,1070400
2019-10-08,21.680000,21.790001,21.450001,21.469999,20.761345,1453300
2019-10-09,21.790001,21.809999,21.480000,21.610001,20.896725,1481200
2019-10-10,21.740000,22.190001,21.580000,22.059999,21.331873,1370800
2019-10-11,22.790001,23.670000,22.370001,23.420000,22.646984,2919700
2019-10-14,23.110001,23.170000,22.700001,22.700001,21.950750,1392700
2019-10-15,23.000000,23.360001,22.740000,23.000000,22.240847,1708200
2019-10-16,23.190001,23.469999,22.690001,22.790001,22.037777,2416700
2019-10-17,22.980000,23.200001,22.660000,22.799999,22.047447,1107500
2019-10-18,22.850000,23.410000,22.850000,23.240000,22.472923,1748000
2019-10-21,23.559999,23.780001,23.250000,23.250000,22.482595,1662900
2019-10-22,23.280001,23.530001,22.690001,23.330000,22.559956,1903000
2019-10-23,23.420000,23.549999,23.190001,23.299999,22.530945,1300400
2019-10-24,23.540001,23.660000,23.110001,23.500000,22.724344,3232500
2019-10-25,21.900000,23.410000,21.030001,23.280001,22.511604,5302200
2019-10-28,23.459999,24.450001,22.670000,22.709999,21.960415,3393900
2019-10-29,22.559999,22.990000,22.400000,22.639999,21.892727,2398600
2019-10-30,22.680000,22.680000,22.070000,22.520000,21.776690,1904200
2019-10-31,22.370001,22.410000,21.879999,22.129999,21.399561,1835100
2019-11-01,22.450001,22.980000,22.280001,22.850000,22.095797,1523600
2019-11-04,23.110001,23.490000,23.000000,23.410000,22.637312,1497400
2019-11-05,23.540001,24.120001,23.469999,23.480000,22.705002,2458900
2019-11-06,23.430000,23.620001,23.139999,23.219999,22.453583,1668300
2019-11-07,23.620001,23.809999,23.370001,23.700001,22.917744,1653200
2019-11-08,23.540001,23.660000,23.219999,23.480000,22.705002,1428400
2019-11-11,23.240000,23.580000,23.240000,23.490000,22.714672,894400
2019-11-12,23.530001,23.530001,23.000000,23.110001,22.347216,1093600
2019-11-13,22.870001,22.870001,22.440001,22.629999,21.883059,1874900
2019-11-14,22.709999,23.190001,22.670000,23.139999,22.376223,1451100
2019-11-15,23.250000,23.370001,23.049999,23.209999,22.443914,1497800
2019-11-18,23.530001,23.709999,23.129999,23.549999,22.772690,2708400
2019-11-19,23.660000,23.820000,23.400000,23.469999,22.695333,1864300
2019-11-20,23.299999,23.430000,22.540001,22.719999,21.970087,2178500
2019-11-21,22.809999,23.240000,22.610001,23.139999,22.376223,1630000
2019-11-22,23.309999,23.450001,23.090000,23.250000,22.482595,1113500
2019-11-25,23.389999,23.620001,23.240000,23.410000,22.637312,1332900
2019-11-26,23.330000,23.459999,23.080000,23.330000,22.559956,1111500
2019-11-27,23.370001,23.480000,23.049999,23.200001,22.434244,766000
2019-11-29,23.049999,23.150000,22.570000,22.620001,21.873388,797400
2019-12-02,22.760000,23.059999,22.510000,22.610001,21.863720,1436100
2019-12-03,21.969999,22.270000,21.510000,21.900000,21.177153,1999100
2019-12-04,22.389999,22.770000,21.950001,21.990000,21.264181,1545100
2019-12-05,22.040001,22.389999,21.790001,22.340000,21.602631,1839900
2019-12-06,22.639999,23.030001,22.500000,22.820000,22.066788,1883500
2019-12-09,23.309999,23.420000,22.980000,23.320000,22.550282,2153000
2019-12-10,23.490000,23.500000,22.920000,22.950001,22.192497,2133000
2019-12-11,23.000000,23.490000,23.000000,23.360001,22.588964,1235800
2019-12-12,23.280001,24.660000,23.160000,24.610001,23.964928,3453600
2019-12-13,24.600000,24.799999,23.980000,24.010000,23.380653,1805500
2019-12-16,24.360001,24.450001,23.860001,23.920000,23.293013,1313200
2019-12-17,24.129999,24.160000,23.879999,24.120001,23.487770,1152800
2019-12-18,24.059999,24.870001,23.980000,24.750000,24.101255,2822700
2019-12-19,24.820000,24.900000,24.540001,24.750000,24.101255,2002500
2019-12-20,24.770000,24.850000,24.010000,24.129999,23.497507,3086500
2019-12-23,24.170000,24.530001,23.959999,24.500000,23.857809,907100
2019-12-24,24.590000,24.650000,24.410000,24.520000,23.877287,349700
2019-12-26,24.660000,24.680000,24.320000,24.530001,23.887024,645100
2019-12-27,24.600000,24.600000,24.150000,24.219999,23.585148,689800
2019-12-30,24.290001,24.440001,24.040001,24.110001,23.478033,769300
2019-12-31,23.980000,24.200001,23.780001,24.160000,23.526720,1155700
2020-01-02,24.379999,24.379999,23.670000,23.870001,23.244324,1492000
2020-01-03,23.530001,23.580000,23.150000,23.150000,22.543196,1213000
2020-01-06,23.389999,23.389999,22.879999,23.059999,22.455553,1134500
2020-01-07,22.910000,23.200001,22.690001,22.709999,22.114727,1799000
2020-01-08,22.760000,22.959999,22.540001,22.879999,22.280272,1769200
2020-01-09,22.889999,23.049999,22.520000,22.820000,22.221846,2160600
2020-01-10,22.780001,22.900000,22.480000,22.590000,21.997873,1441700
2020-01-13,22.840000,23.180000,22.639999,23.020000,22.416603,1398200
2020-01-14,22.930000,23.500000,22.809999,23.209999,22.601622,1627200
2020-01-15,23.350000,23.680000,23.129999,23.309999,22.699001,1676600
2020-01-16,23.480000,23.650000,23.290001,23.430000,22.815857,1020700
2020-01-17,23.500000,23.780001,23.230000,23.350000,22.737953,1093300
2020-01-21,23.059999,23.090000,22.549999,22.770000,22.173157,1677400
2020-01-22,22.850000,23.020000,22.209999,22.379999,21.793377,2114000
2020-01-23,22.110001,22.799999,21.740000,22.700001,22.104990,1811000
2020-01-24,22.700001,22.780001,22.100000,22.270000,21.686260,1470700
2020-01-27,21.530001,21.790001,20.920000,20.990000,20.439814,2919000
2020-01-28,21.170000,21.459999,21.070000,21.400000,20.839066,2344100
2020-01-29,21.480000,21.820000,21.219999,21.250000,20.692997,1679800
2020-01-30,20.930000,21.459999,20.930000,21.459999,20.897493,2300400
2020-01-31,21.120001,21.309999,20.320000,20.559999,20.021084,3111000
2020-02-03,20.680000,20.900000,20.430000,20.650000,20.108725,1974500
2020-02-04,21.190001,21.639999,21.170000,21.430000,20.868280,1373500
2020-02-05,21.809999,22.400000,21.530001,22.110001,21.530457,2732700
2020-02-06,22.280001,22.340000,21.430000,21.520000,20.955921,2049100
2020-02-07,21.299999,21.299999,20.799999,21.040001,20.488503,1912400
2020-02-10,20.860001,21.000000,20.430000,20.559999,20.021084,2398500
2020-02-11,20.750000,21.670000,20.709999,21.290001,20.731951,1847800
2020-02-12,21.639999,22.059999,21.639999,21.799999,21.228580,2665300
2020-02-13,21.910000,22.690001,20.559999,21.540001,20.975399,3403100
2020-02-14,21.320000,21.440001,20.700001,21.059999,20.507977,2586000
2020-02-18,20.770000,20.889999,20.309999,20.410000,19.875015,1868400
2020-02-19,20.469999,21.219999,20.469999,21.120001,20.566406,2131700
2020-02-20,21.090000,21.719999,21.090000,21.469999,20.907230,1664200
2020-02-21,21.190001,21.200001,20.870001,20.900000,20.352171,1449300
2020-02-24,19.850000,20.080000,19.600000,19.879999,19.358908,2086000
2020-02-25,20.020000,20.040001,18.900000,19.070000,18.570139,3331300
2020-02-26,19.209999,19.480000,18.620001,18.620001,18.131937,2249000
2020-02-27,18.360001,19.030001,17.930000,18.059999,17.586613,3319500
2020-02-28,17.620001,18.969999,17.590000,18.940001,18.443546,4557300
2020-03-02,19.040001,19.299999,18.600000,19.299999,18.794111,3086800
2020-03-03,19.180000,19.440001,18.200001,18.420000,17.937176,4570700
2020-03-04,18.709999,18.830000,17.980000,18.690001,18.200100,2902900
2020-03-05,18.120001,18.639999,17.980000,18.559999,18.073507,3126900
2020-03-06,17.830000,18.530001,17.430000,17.870001,17.401594,3053900
2020-03-09,16.129999,17.030001,15.850000,15.860000,15.444280,2863200
2020-03-10,16.860001,17.290001,15.900000,17.250000,16.797846,3289700
2020-03-11,16.620001,16.660000,15.780000,16.160000,15.736417,5967200
2020-03-12,15.070000,15.550000,14.290000,14.310000,14.076898,4770900
2020-03-13,15.350000,15.650000,14.340000,15.640000,15.385233,3313700
2020-03-16,13.520000,14.490000,13.240000,13.760000,13.535856,3419800
2020-03-17,14.160000,15.250000,13.400000,15.050000,14.804843,4492600
2020-03-18,13.800000,15.220000,13.420000,15.080000,14.834354,4784400
2020-03-19,14.660000,15.980000,14.190000,15.000000,14.755657,3318200
2020-03-20,15.190000,15.340000,12.230000,13.000000,12.788236,6262400
2020-03-23,12.850000,13.290000,12.270000,12.870000,12.660354,2874800
2020-03-24,13.700000,14.150000,13.050000,13.850000,13.624391,3143400
2020-03-25,13.890000,15.790000,13.630000,15.200000,14.952399,2883800
2020-03-26,14.980000,16.219999,14.900000,15.650000,15.395068,2802000
2020-03-27,14.950000,15.070000,14.200000,14.240000,14.008038,2835100
2020-03-30,14.150000,14.630000,13.700000,14.080000,13.850644,2954600
2020-03-31,14.060000,14.690000,14.000000,14.430000,14.194942,2360600
2020-04-01,13.860000,13.990000,13.260000,13.340000,13.122698,2181100
2020-04-02,13.360000,14.080000,13.080000,13.280000,13.063675,2708800
2020-04-03,13.380000,13.670000,12.810000,12.930000,12.719377,1924700
2020-04-06,13.610000,14.630000,13.400000,14.590000,14.352336,2384500
2020-04-07,15.150000,15.860000,14.810000,15.050000,14.804843,2531600
2020-04-08,15.230000,15.740000,14.590000,15.630000,15.375395,2425400
2020-04-09,15.980000,17.240000,15.520000,16.820000,16.546009,2401200
2020-04-13,16.760000,16.889999,16.150000,16.450001,16.182039,2139400
2020-04-14,16.879999,16.980000,16.200001,16.420000,16.152527,1952300
2020-04-15,15.600000,15.880000,14.740000,14.750000,14.509729,2219300
2020-04-16,14.710000,14.890000,13.940000,14.880000,14.637612,2452900
2020-04-17,15.440000,15.850000,15.260000,15.570000,15.316372,1675300
2020-04-20,15.120000,15.780000,14.910000,15.340000,15.090119,1948500
2020-04-21,14.870000,15.140000,14.600000,14.940000,14.696634,1293400
2020-04-22,15.460000,15.560000,14.860000,15.210000,14.962236,1164400
2020-04-23,15.440000,15.860000,15.320000,15.460000,15.208164,1329700
2020-04-24,15.730000,15.870000,15.260000,15.790000,15.532788,1049700
2020-04-27,15.860000,16.480000,15.720000,16.360001,16.093504,1337600
2020-04-28,16.780001,17.020000,16.559999,16.840000,16.565685,1901400
2020-04-29,17.450001,17.750000,17.389999,17.469999,17.185423,1893100
2020-04-30,17.100000,17.230000,16.660000,16.809999,16.536171,2513200
2020-05-01,16.500000,16.950001,15.570000,16.000000,15.739367,3391800
2020-05-04,15.680000,15.890000,14.900000,15.170000,14.922889,2433500
2020-05-05,15.380000,15.940000,15.340000,15.360000,15.109793,2754800
2020-05-06,15.430000,15.590000,14.640000,14.650000,14.411358,1534700
2020-05-07,14.940000,15.510000,14.890000,14.920000,14.676961,1510300
2020-05-08,15.260000,15.960000,15.240000,15.700000,15.444254,1494000
2020-05-11,15.330000,16.010000,14.980000,15.820000,15.562299,2663700
2020-05-12,15.990000,16.129999,15.120000,15.120000,14.873702,1713100
2020-05-13,15.000000,15.160000,14.500000,14.660000,14.421196,2100400
2020-05-14,14.250000,15.060000,13.860000,15.000000,14.755657,1761200
2020-05-15,14.890000,15.190000,14.690000,14.830000,14.588427,1055200
2020-05-18,15.580000,16.950001,15.540000,16.830000,16.555847,2598200
2020-05-19,16.709999,16.860001,16.299999,16.299999,16.034479,1426200
2020-05-20,16.629999,17.250000,16.629999,17.230000,16.949331,1749600
2020-05-21,17.090000,17.330000,17.010000,17.139999,16.860796,1834900
2020-05-22,17.059999,17.400000,16.959999,17.389999,17.106724,1310000
2020-05-26,18.120001,18.540001,18.110001,18.400000,18.100273,2664500
2020-05-27,18.940001,19.420000,18.620001,18.840000,18.533106,1496200
2020-05-28,19.080000,19.090000,18.110001,18.190001,17.893694,1348800
2020-05-29,18.020000,18.240000,17.620001,18.150000,17.854343,2134500
2020-06-01,18.160000,18.510000,18.049999,18.430000,18.129784,1341500
2020-06-02,18.740000,19.049999,18.490000,18.879999,18.572453,1861300
2020-06-03,19.270000,19.420000,18.889999,18.910000,18.601965,2141800
2020-06-04,18.860001,19.500000,18.709999,19.490000,19.172518,2181700
2020-06-05,19.900000,20.590000,19.670000,19.719999,19.398769,1672200
2020-06-08,20.020000,20.250000,19.690001,19.900000,19.575838,1966300
2020-06-09,19.350000,19.520000,19.120001,19.350000,19.034798,1769700
2020-06-10,19.490000,19.650000,19.059999,19.160000,18.847891,2150700
2020-06-11,18.139999,18.570000,17.660000,17.760000,17.470697,2751400
2020-06-12,18.530001,18.639999,17.680000,18.020000,17.890663,1791200
2020-06-15,17.230000,18.889999,17.230000,18.590000,18.456572,3117400
2020-06-16,19.480000,19.590000,18.680000,19.150000,19.012550,1956900
2020-06-17,19.150000,19.250000,18.580000,18.700001,18.565783,2856000
2020-06-18,18.450001,18.660000,18.209999,18.290001,18.158726,1741200
2020-06-19,18.490000,18.650000,17.969999,18.320000,18.188509,4599000
2020-06-22,18.270000,18.360001,17.940001,18.230000,18.099154,1659700
2020-06-23,18.650000,18.670000,18.180000,18.290001,18.158726,2112700
2020-06-24,17.980000,17.980000,17.480000,17.570000,17.443892,2115400
2020-06-25,17.450001,17.850000,17.150000,17.830000,17.702026,2545400
2020-06-26,17.660000,17.809999,17.510000,17.650000,17.523317,3891300
2020-06-29,17.900000,18.139999,17.660000,17.799999,17.672239,3126500
2020-06-30,17.629999,18.059999,17.570000,17.969999,17.841021,2220600
2020-07-01,18.049999,18.160000,17.430000,17.480000,17.354538,1479800
2020-07-02,17.870001,18.270000,17.690001,17.879999,17.751665,921800
2020-07-06,18.330000,18.370001,17.910000,18.139999,18.009800,1641700
2020-07-07,17.910000,18.219999,17.690001,17.740000,17.612671,1428000
2020-07-08,17.830000,17.959999,17.219999,17.340000,17.215542,1340800
2020-07-09,17.389999,17.480000,16.740000,16.910000,16.788630,1397800
2020-07-10,16.910000,17.520000,16.900000,17.480000,17.354538,919400
2020-07-13,17.730000,18.200001,17.570000,18.000000,17.870806,2438800
2020-07-14,18.000000,18.530001,17.860001,18.500000,18.367216,2077200
2020-07-15,19.000000,19.570000,18.990000,19.549999,19.409679,2212800
2020-07-16,19.480000,19.719999,19.280001,19.400000,19.260757,1236500
2020-07-17,19.480000,19.660000,19.350000,19.389999,19.250828,734200
2020-07-20,19.260000,19.490000,18.840000,18.920000,18.784203,1480200
2020-07-21,19.090000,19.490000,19.059999,19.170000,19.032408,1327900
2020-07-22,19.030001,19.500000,19.030001,19.469999,19.330254,1034400
2020-07-23,19.340000,19.580000,18.959999,19.350000,19.211117,1520300
2020-07-24,19.280001,19.459999,19.160000,19.320000,19.181332,2115100
2020-07-27,19.350000,19.969999,19.200001,19.830000,19.687670,2754500
2020-07-28,20.730000,20.809999,18.799999,18.830000,18.694849,3964400
2020-07-29,18.969999,19.600000,18.930000,19.590000,19.449394,2319200
2020-07-30,19.280001,19.340000,18.580000,18.670000,18.535997,3274200
2020-07-31,18.559999,18.620001,18.250000,18.500000,18.367216,1860900
