Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,31.000000,31.000000,31.000000,31.000000,31.000000,0
2019-03-13,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-14,31.000000,31.000000,31.000000,31.000000,31.000000,0
2019-03-15,31.000000,31.000000,31.000000,31.000000,31.000000,0
2019-03-18,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-19,31.000000,31.000000,31.000000,31.000000,31.000000,0
2019-03-20,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-21,31.000000,31.000000,31.000000,31.000000,31.000000,0
2019-03-22,35.000000,35.000000,35.000000,35.000000,35.000000,1000
2019-03-25,31.010000,31.010000,31.010000,31.010000,31.010000,700
2019-03-26,31.120001,31.200001,31.120001,31.200001,31.200001,800
2019-03-27,32.770000,32.770000,32.770000,32.770000,32.770000,500
2019-03-28,31.500000,31.500000,31.500000,31.500000,31.500000,500
2019-03-29,31.500000,31.500000,31.500000,31.500000,31.500000,100
2019-04-01,31.500000,31.500000,31.500000,31.500000,31.500000,100
2019-04-02,31.500000,31.500000,31.500000,31.500000,31.500000,0
2019-04-03,31.500000,31.500000,31.500000,31.500000,31.500000,100
2019-04-04,31.500000,31.500000,31.500000,31.500000,31.500000,100
2019-04-05,31.500000,31.500000,31.500000,31.500000,31.500000,100
2019-04-08,31.500000,31.500000,31.500000,31.500000,31.500000,700
2019-04-09,31.500000,31.500000,31.500000,31.500000,31.500000,100
2019-04-10,31.500000,31.500000,31.500000,31.500000,31.500000,100
2019-04-11,31.500000,31.500000,31.500000,31.500000,31.500000,100
2019-04-12,34.650002,34.650002,34.599998,34.599998,34.599998,400
2019-04-15,34.599998,34.599998,34.599998,34.599998,34.599998,200
2019-04-16,34.599998,34.599998,34.599998,34.599998,34.599998,100
2019-04-17,34.599998,34.599998,34.599998,34.599998,34.599998,200
2019-04-18,34.599998,34.599998,34.599998,34.599998,34.599998,200
2019-04-22,34.599998,34.599998,34.599998,34.599998,34.599998,300
2019-04-23,34.599998,34.599998,34.599998,34.599998,34.599998,200
2019-04-24,35.500000,35.500000,35.500000,35.500000,35.500000,400
2019-04-25,35.500000,35.500000,35.500000,35.500000,35.500000,100
2019-04-26,35.500000,35.500000,35.500000,35.500000,35.500000,400
2019-04-29,35.500000,35.500000,35.500000,35.500000,35.500000,300
2019-04-30,35.500000,35.500000,35.500000,35.500000,35.500000,100
2019-05-01,35.500000,35.500000,35.500000,35.500000,35.500000,100
2019-05-02,35.500000,35.500000,35.500000,35.500000,35.500000,100
2019-05-03,35.500000,35.500000,35.500000,35.500000,35.500000,0
2019-05-06,40.139999,40.139999,40.139999,40.139999,40.139999,200
2019-05-07,40.139999,40.139999,40.139999,40.139999,40.139999,200
2019-05-08,40.139999,40.139999,40.139999,40.139999,40.139999,100
2019-05-09,32.000000,32.000000,32.000000,32.000000,32.000000,200
2019-05-10,32.020000,32.110001,32.020000,32.020000,32.020000,800
2019-05-13,32.020000,32.020000,32.020000,32.020000,32.020000,200
2019-05-14,32.049999,32.049999,27.799999,27.799999,27.799999,3800
2019-05-15,29.990000,34.959999,29.990000,30.780001,30.780001,6000
2019-05-16,31.100000,32.000000,30.150000,30.150000,30.150000,3000
2019-05-17,29.709999,32.619999,29.709999,32.619999,32.619999,2700
2019-05-20,33.500000,33.500000,33.500000,33.500000,33.500000,500
2019-05-21,29.629999,33.279999,29.629999,33.279999,33.279999,800
2019-05-22,30.020000,32.900002,30.020000,32.900002,32.900002,300
2019-05-23,30.910000,33.000000,30.600000,33.000000,33.000000,2600
2019-05-24,33.000000,33.000000,33.000000,33.000000,33.000000,100
2019-05-28,33.000000,33.000000,33.000000,33.000000,33.000000,100
2019-05-29,31.930000,31.930000,31.930000,31.930000,31.930000,500
2019-05-30,30.500000,30.500000,30.500000,30.500000,30.500000,300
2019-05-31,31.000000,31.750000,31.000000,31.000000,31.000000,1200
2019-06-03,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-06-04,31.000000,31.000000,31.000000,31.000000,31.000000,700
2019-06-05,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-06-06,31.000000,31.000000,31.000000,31.000000,31.000000,500
2019-06-07,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-06-10,31.000000,31.000000,31.000000,31.000000,31.000000,300
2019-06-11,31.500000,31.809999,31.500000,31.809999,31.809999,300
2019-06-12,32.000000,32.000000,32.000000,32.000000,32.000000,400
2019-06-13,32.000000,32.000000,32.000000,32.000000,32.000000,100
2019-06-14,32.000000,32.000000,32.000000,32.000000,32.000000,100
2019-06-17,32.000000,32.000000,32.000000,32.000000,32.000000,100
2019-06-18,32.299999,32.869999,31.850000,32.730000,32.730000,7500
2019-06-19,32.810001,32.959999,32.799999,32.900002,32.900002,3600
2019-06-20,33.000000,33.490002,32.720001,33.490002,33.490002,6800
2019-06-21,33.500000,33.500000,33.500000,33.500000,33.500000,800
2019-06-24,33.500000,33.500000,33.500000,33.500000,33.500000,100
2019-06-25,34.400002,34.400002,34.400002,34.400002,34.400002,500
2019-06-26,34.400002,34.400002,34.400002,34.400002,34.400002,100
2019-06-27,33.169998,34.919998,33.169998,34.799999,34.799999,3500
2019-06-28,33.279999,34.110001,33.279999,34.009998,34.009998,4600
2019-07-01,34.299999,34.299999,34.299999,34.299999,34.299999,2800
2019-07-02,34.299999,34.299999,34.299999,34.299999,34.299999,100
2019-07-03,36.040001,36.040001,36.040001,36.040001,36.040001,200
2019-07-05,35.950001,35.950001,35.950001,35.950001,35.950001,200
2019-07-08,35.950001,35.950001,35.950001,35.950001,35.950001,100
2019-07-09,35.950001,35.950001,35.950001,35.950001,35.950001,100
2019-07-10,35.349998,36.000000,35.349998,36.000000,36.000000,2400
2019-07-11,36.000000,36.000000,36.000000,36.000000,36.000000,100
2019-07-12,36.500000,36.500000,36.500000,36.500000,36.500000,800
2019-07-15,36.500000,36.500000,36.500000,36.500000,36.500000,100
2019-07-16,36.500000,36.500000,36.500000,36.500000,36.500000,100
2019-07-17,36.500000,36.500000,36.500000,36.500000,36.500000,100
2019-07-18,36.500000,36.500000,36.500000,36.500000,36.500000,100
2019-07-19,36.500000,36.500000,36.500000,36.500000,36.500000,100
2019-07-22,36.500000,36.500000,36.500000,36.500000,36.500000,100
2019-07-23,36.500000,36.500000,36.500000,36.500000,36.500000,100
2019-07-24,36.500000,36.500000,36.500000,36.500000,36.500000,0
2019-07-25,36.500000,36.500000,36.500000,36.500000,36.500000,100
2019-07-26,36.500000,36.500000,36.500000,36.500000,36.500000,100
2019-07-29,36.500000,36.500000,36.500000,36.500000,36.500000,100
2019-07-30,36.500000,36.500000,36.500000,36.500000,36.500000,100
2019-07-31,36.500000,36.500000,36.500000,36.500000,36.500000,100
2019-08-01,36.500000,36.500000,36.500000,36.500000,36.500000,200
2019-08-02,36.900002,36.900002,36.900002,36.900002,36.900002,700
2019-08-05,36.900002,36.900002,36.900002,36.900002,36.900002,0
2019-08-06,36.900002,36.900002,36.900002,36.900002,36.900002,100
2019-08-07,36.900002,36.900002,36.900002,36.900002,36.900002,100
2019-08-08,36.900002,36.900002,36.900002,36.900002,36.900002,100
2019-08-09,36.900002,36.900002,36.900002,36.900002,36.900002,100
2019-08-12,36.900002,36.900002,36.900002,36.900002,36.900002,100
2019-08-13,31.100000,39.570000,30.160000,39.570000,39.570000,1000
2019-08-14,31.100000,39.570000,30.160000,39.570000,39.570000,100
2019-08-15,35.900002,35.900002,35.900002,35.900002,35.900002,300
2019-08-16,35.900002,35.900002,35.900002,35.900002,35.900002,0
2019-08-19,32.389999,32.389999,32.389999,32.389999,32.389999,300
2019-08-20,32.389999,32.389999,32.389999,32.389999,32.389999,0
2019-08-21,32.389999,32.389999,32.389999,32.389999,32.389999,0
2019-08-22,33.590000,33.799999,33.590000,33.799999,33.799999,1400
2019-08-23,33.799999,33.799999,33.799999,33.799999,33.799999,0
2019-08-26,33.799999,33.799999,33.799999,33.799999,33.799999,0
2019-08-27,33.799999,33.799999,33.799999,33.799999,33.799999,0
2019-08-28,33.799999,33.799999,33.799999,33.799999,33.799999,0
2019-08-29,33.799999,33.799999,33.799999,33.799999,33.799999,0
2019-08-30,33.799999,33.799999,33.799999,33.799999,33.799999,0
2019-09-03,33.799999,33.799999,33.799999,33.799999,33.799999,0
2019-09-04,33.799999,33.799999,33.799999,33.799999,33.799999,0
2019-09-05,32.799999,32.799999,32.799999,32.799999,32.799999,500
2019-09-06,32.799999,32.799999,32.799999,32.799999,32.799999,0
2019-09-09,32.799999,32.799999,32.799999,32.799999,32.799999,0
2019-09-10,32.799999,32.799999,32.799999,32.799999,32.799999,0
2019-09-11,32.799999,32.799999,32.799999,32.799999,32.799999,0
2019-09-12,32.799999,32.799999,32.799999,32.799999,32.799999,0
2019-09-13,32.799999,32.799999,32.799999,32.799999,32.799999,0
2019-09-16,31.040001,31.559999,31.040001,31.559999,31.559999,200
2019-09-17,31.559999,31.559999,31.559999,31.559999,31.559999,200
2019-09-18,31.559999,31.559999,31.559999,31.559999,31.559999,200
2019-09-19,31.559999,31.559999,31.559999,31.559999,31.559999,0
2019-09-20,36.000000,36.000000,36.000000,36.000000,36.000000,600
2019-09-23,36.000000,36.000000,36.000000,36.000000,36.000000,300
2019-09-24,31.910000,31.910000,31.910000,31.910000,31.910000,500
2019-09-25,31.910000,31.910000,31.910000,31.910000,31.910000,400
2019-09-26,35.000000,35.000000,33.740002,33.740002,33.740002,500
2019-09-27,33.740002,33.740002,33.740002,33.740002,33.740002,200
2019-09-30,33.740002,33.740002,33.740002,33.740002,33.740002,100
2019-10-01,33.740002,33.740002,33.740002,33.740002,33.740002,100
2019-10-02,33.740002,33.740002,33.740002,33.740002,33.740002,100
2019-10-03,33.740002,33.740002,33.740002,33.740002,33.740002,100
2019-10-04,33.740002,33.740002,33.740002,33.740002,33.740002,100
2019-10-07,33.740002,33.740002,33.740002,33.740002,33.740002,100
2019-10-08,33.740002,33.740002,33.740002,33.740002,33.740002,200
2019-10-09,33.740002,33.740002,33.740002,33.740002,33.740002,100
2019-10-10,33.740002,33.740002,33.740002,33.740002,33.740002,100
2019-10-11,33.740002,33.740002,33.740002,33.740002,33.740002,100
2019-10-14,35.880001,35.880001,35.880001,35.880001,35.880001,500
2019-10-15,35.880001,35.880001,35.880001,35.880001,35.880001,300
2019-10-16,35.880001,35.880001,35.880001,35.880001,35.880001,300
2019-10-17,35.880001,35.880001,35.880001,35.880001,35.880001,100
2019-10-18,35.880001,35.880001,35.880001,35.880001,35.880001,100
2019-10-21,35.880001,35.880001,35.880001,35.880001,35.880001,100
2019-10-22,35.880001,35.880001,35.880001,35.880001,35.880001,100
2019-10-23,35.880001,35.880001,35.880001,35.880001,35.880001,100
2019-10-24,35.880001,35.880001,35.880001,35.880001,35.880001,100
2019-10-25,35.880001,35.880001,35.880001,35.880001,35.880001,100
2019-10-28,35.880001,35.880001,35.880001,35.880001,35.880001,100
2019-10-29,35.880001,35.880001,35.880001,35.880001,35.880001,100
2019-10-30,35.880001,35.880001,35.880001,35.880001,35.880001,100
2019-10-31,35.880001,35.880001,35.880001,35.880001,35.880001,100
2019-11-01,35.880001,35.880001,35.880001,35.880001,35.880001,100
2019-11-04,38.180000,38.180000,35.650002,35.650002,35.650002,500
2019-11-05,35.650002,35.650002,35.650002,35.650002,35.650002,100
2019-11-06,35.650002,35.650002,35.650002,35.650002,35.650002,0
2019-11-07,35.650002,35.650002,35.650002,35.650002,35.650002,100
2019-11-08,35.650002,35.650002,35.650002,35.650002,35.650002,100
2019-11-11,35.650002,35.650002,35.650002,35.650002,35.650002,100
2019-11-12,35.650002,35.650002,35.650002,35.650002,35.650002,0
2019-11-13,35.650002,35.650002,35.650002,35.650002,35.650002,100
2019-11-14,35.650002,35.650002,35.650002,35.650002,35.650002,100
2019-11-15,35.650002,35.650002,35.650002,35.650002,35.650002,0
2019-11-18,35.650002,35.650002,35.650002,35.650002,35.650002,100
2019-11-19,35.650002,35.650002,35.650002,35.650002,35.650002,100
2019-11-20,35.650002,35.650002,35.650002,35.650002,35.650002,100
2019-11-21,37.259998,37.259998,37.259998,37.259998,37.259998,500
2019-11-22,34.000000,34.000000,34.000000,34.000000,34.000000,200
2019-11-25,37.259998,37.259998,37.259998,37.259998,37.259998,200
2019-11-26,37.259998,37.259998,37.259998,37.259998,37.259998,100
2019-11-27,37.259998,37.259998,37.259998,37.259998,37.259998,0
2019-11-29,37.259998,37.259998,37.259998,37.259998,37.259998,0
2019-12-02,37.259998,37.259998,37.259998,37.259998,37.259998,100
2019-12-03,37.259998,37.259998,37.259998,37.259998,37.259998,100
2019-12-04,37.259998,37.259998,37.259998,37.259998,37.259998,0
2019-12-05,37.259998,37.259998,37.259998,37.259998,37.259998,0
2019-12-06,37.259998,37.259998,37.259998,37.259998,37.259998,0
2019-12-09,37.259998,37.259998,37.259998,37.259998,37.259998,0
2019-12-10,37.750000,37.750000,37.750000,37.750000,37.750000,100
2019-12-11,37.750000,37.750000,37.750000,37.750000,37.750000,0
2019-12-12,37.750000,37.750000,37.750000,37.750000,37.750000,0
2019-12-13,37.750000,37.750000,37.750000,37.750000,37.750000,0
2019-12-16,37.750000,37.750000,37.750000,37.750000,37.750000,0
2019-12-17,37.750000,37.750000,37.750000,37.750000,37.750000,0
2019-12-18,37.750000,37.750000,37.750000,37.750000,37.750000,0
2019-12-19,37.750000,37.750000,37.750000,37.750000,37.750000,0
2019-12-20,37.750000,37.750000,37.750000,37.750000,37.750000,0
2019-12-23,37.750000,37.750000,37.750000,37.750000,37.750000,0
2019-12-24,35.049999,41.599998,35.000000,41.599998,41.599998,1200
2019-12-26,40.070000,40.070000,39.509998,39.509998,39.509998,1200
2019-12-27,34.419998,34.419998,34.419998,34.419998,34.419998,1000
2019-12-30,40.000000,40.000000,40.000000,40.000000,40.000000,400
2019-12-31,36.259998,36.259998,36.259998,36.259998,36.259998,100
2020-01-02,36.259998,36.259998,36.259998,36.259998,36.259998,0
2020-01-03,36.259998,36.259998,36.259998,36.259998,36.259998,0
2020-01-06,40.500000,40.500000,40.500000,40.500000,40.500000,800
2020-01-07,41.490002,41.490002,41.490002,41.490002,41.490002,300
2020-01-08,41.490002,41.490002,41.490002,41.490002,41.490002,0
2020-01-09,37.060001,37.060001,37.060001,37.060001,37.060001,1000
2020-01-10,38.590000,38.590000,38.400002,38.400002,38.400002,400
2020-01-13,36.779999,36.779999,36.779999,36.779999,36.779999,200
2020-01-14,36.779999,36.779999,36.779999,36.779999,36.779999,0
2020-01-15,36.779999,36.779999,36.779999,36.779999,36.779999,0
2020-01-16,36.779999,36.779999,36.779999,36.779999,36.779999,0
2020-01-17,36.779999,36.779999,36.779999,36.779999,36.779999,0
2020-01-21,41.500000,41.500000,37.869999,37.869999,37.869999,1200
2020-01-22,40.000000,40.000000,40.000000,40.000000,40.000000,900
2020-01-23,36.400002,36.400002,36.400002,36.400002,36.400002,0
2020-01-24,36.400002,36.400002,36.400002,36.400002,36.400002,0
2020-01-27,36.400002,36.400002,36.400002,36.400002,36.400002,0
2020-01-28,36.400002,36.400002,36.400002,36.400002,36.400002,0
2020-01-29,33.549999,36.290001,33.549999,36.290001,36.290001,300
2020-01-30,36.290001,36.290001,36.290001,36.290001,36.290001,0
2020-01-31,36.290001,36.290001,36.290001,36.290001,36.290001,0
2020-02-03,36.290001,36.290001,36.290001,36.290001,36.290001,0
2020-02-04,36.290001,36.290001,36.290001,36.290001,36.290001,0
2020-02-05,36.290001,36.290001,36.290001,36.290001,36.290001,0
2020-02-06,34.500000,34.500000,34.500000,34.500000,34.500000,200
2020-02-07,40.000000,40.000000,40.000000,40.000000,40.000000,300
2020-02-10,39.889999,39.889999,39.889999,39.889999,39.889999,400
2020-02-11,39.889999,39.889999,39.889999,39.889999,39.889999,0
2020-02-12,39.889999,39.889999,39.889999,39.889999,39.889999,0
2020-02-13,36.000000,36.000000,36.000000,36.000000,36.000000,200
2020-02-14,36.000000,36.000000,36.000000,36.000000,36.000000,0
2020-02-18,36.000000,36.000000,36.000000,36.000000,36.000000,0
2020-02-19,40.000000,40.000000,40.000000,40.000000,40.000000,900
2020-02-20,34.369999,34.369999,34.369999,34.369999,34.369999,1000
2020-02-21,34.369999,34.369999,34.369999,34.369999,34.369999,0
2020-02-24,34.369999,34.369999,34.369999,34.369999,34.369999,0
2020-02-25,34.369999,34.369999,34.369999,34.369999,34.369999,0
2020-02-26,34.750000,34.750000,34.750000,34.750000,34.750000,600
2020-02-27,33.110001,33.110001,33.110001,33.110001,33.110001,500
2020-02-28,33.110001,33.110001,33.110001,33.110001,33.110001,0
2020-03-02,30.010000,33.450001,30.010000,33.450001,33.450001,600
2020-03-03,30.990000,30.990000,30.990000,30.990000,30.990000,300
2020-03-04,32.189999,32.189999,32.189999,32.189999,32.189999,200
2020-03-05,32.189999,32.189999,32.189999,32.189999,32.189999,0
2020-03-06,32.189999,32.189999,32.189999,32.189999,32.189999,0
2020-03-09,32.189999,32.189999,32.189999,32.189999,32.189999,0
2020-03-10,32.189999,32.189999,32.189999,32.189999,32.189999,0
2020-03-11,30.160000,30.160000,30.160000,30.160000,30.160000,200
2020-03-12,30.000000,30.000000,30.000000,30.000000,30.000000,700
2020-03-13,30.000000,30.000000,30.000000,30.000000,30.000000,0
2020-03-16,27.020000,27.020000,27.000000,27.000000,27.000000,600
2020-03-17,25.360001,25.360001,25.360001,25.360001,25.360001,300
2020-03-18,27.000000,29.459999,27.000000,29.459999,29.459999,600
2020-03-19,30.100000,30.100000,29.500000,29.500000,29.500000,1100
2020-03-20,24.799999,24.799999,24.799999,24.799999,24.799999,200
2020-03-23,30.000000,30.100000,25.500000,27.799999,27.799999,4000
2020-03-24,30.389999,30.389999,26.200001,26.200001,26.200001,1400
2020-03-25,28.780001,28.780001,28.780001,28.780001,28.780001,200
2020-03-26,28.780001,28.780001,28.780001,28.780001,28.780001,0
2020-03-27,27.000000,27.500000,27.000000,27.500000,27.500000,500
2020-03-30,27.500000,27.500000,27.500000,27.500000,27.500000,0
2020-03-31,27.500000,27.500000,27.500000,27.500000,27.500000,0
2020-04-01,27.500000,27.500000,27.500000,27.500000,27.500000,0
2020-04-02,27.500000,27.500000,27.500000,27.500000,27.500000,0
2020-04-03,27.500000,27.500000,27.500000,27.500000,27.500000,0
2020-04-06,26.530001,27.400000,26.530001,27.400000,27.400000,800
2020-04-07,28.000000,28.100000,28.000000,28.100000,28.100000,200
2020-04-08,29.100000,29.600000,26.740000,26.740000,26.740000,500
2020-04-09,28.070000,29.240000,28.070000,29.240000,29.240000,500
2020-04-13,29.240000,29.240000,29.240000,29.240000,29.240000,0
2020-04-14,30.400000,30.700001,30.350000,30.629999,30.629999,900
2020-04-15,30.629999,30.629999,30.629999,30.629999,30.629999,0
2020-04-16,25.459999,25.459999,25.459999,25.459999,25.459999,200
2020-04-17,33.549999,33.549999,33.549999,33.549999,33.549999,900
2020-04-20,33.549999,33.549999,33.549999,33.549999,33.549999,500
2020-04-21,32.070000,34.080002,32.070000,34.080002,34.080002,1700
2020-04-22,32.200001,32.200001,29.100000,29.100000,29.100000,1200
2020-04-23,30.100000,33.990002,30.100000,33.990002,33.990002,1600
2020-04-24,33.990002,33.990002,33.990002,33.990002,33.990002,0
2020-04-27,32.000000,33.299999,31.100000,31.100000,31.100000,1100
2020-04-28,35.700001,35.700001,32.320000,32.500000,32.500000,1100
2020-04-29,32.200001,32.889999,29.250000,29.250000,29.250000,2900
2020-04-30,32.209999,36.900002,32.209999,34.320000,34.320000,2100
2020-05-01,36.900002,103.000000,36.900002,57.950001,57.950001,221300
2020-05-04,52.500000,54.490002,42.650002,50.689999,50.689999,44600
2020-05-05,47.119999,50.209999,46.500000,47.020000,47.020000,13500
2020-05-06,48.000000,51.000000,48.000000,49.000000,49.000000,19300
