Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,8.670000,8.670000,8.570000,8.620000,6.993805,79100
2018-10-25,8.640000,8.700000,8.460000,8.460000,6.863990,57500
2018-10-26,8.390000,8.390000,8.200000,8.370000,6.790969,87100
2018-10-29,8.400000,8.410000,8.280000,8.320000,6.750401,74000
2018-10-30,8.340000,8.400000,8.290000,8.350000,6.774742,40000
2018-10-31,8.450000,8.480000,8.350000,8.470000,6.872104,61500
2018-11-01,8.470000,8.610000,8.440000,8.600000,6.977578,60200
2018-11-02,8.650000,8.770000,8.650000,8.670000,7.034372,133300
2018-11-05,8.680000,8.750000,8.650000,8.710000,7.066826,58600
2018-11-06,8.710000,8.760000,8.620000,8.760000,7.107393,65600
2018-11-07,8.850000,8.850000,8.820000,8.850000,7.180415,43900
2018-11-08,8.850000,8.850000,8.750000,8.820000,7.156075,38300
2018-11-09,8.760000,8.770000,8.660000,8.670000,7.034372,38200
2018-11-12,8.720000,8.730000,8.560000,8.580000,6.961351,84700
2018-11-13,8.610000,8.720000,8.600000,8.720000,7.074941,68300
2018-11-14,8.820000,8.830000,8.690000,8.740000,7.091166,81500
2018-11-15,8.700000,8.890000,8.700000,8.820000,7.156075,52200
2018-11-16,8.870000,8.930000,8.820000,8.930000,7.245322,58900
2018-11-19,8.930000,8.930000,8.850000,8.880000,7.204755,27500
2018-11-20,8.820000,8.840000,8.600000,8.710000,7.066826,31700
2018-11-21,8.820000,8.850000,8.740000,8.760000,7.107393,24500
2018-11-23,8.760000,8.800000,8.700000,8.770000,7.115508,11100
2018-11-26,8.750000,8.840000,8.750000,8.830000,7.164188,38500
2018-11-27,8.750000,8.810000,8.750000,8.800000,7.139847,39200
2018-11-28,8.840000,8.970000,8.840000,8.970000,7.277776,41100
2018-11-29,8.870000,9.000000,8.870000,8.960000,7.269662,51700
2018-11-30,8.940000,8.980000,8.800000,8.890000,7.212870,41700
2018-12-03,9.000000,9.080000,9.000000,9.070000,7.358911,92700
2018-12-04,8.970000,9.010000,8.860000,8.910000,7.229096,84300
2018-12-06,8.630000,8.780000,8.630000,8.740000,7.091166,90800
2018-12-07,8.790000,8.840000,8.720000,8.830000,7.164188,71000
2018-12-10,8.780000,8.780000,8.500000,8.610000,6.985691,43200
2018-12-11,8.630000,8.720000,8.570000,8.580000,6.961351,45200
2018-12-12,8.680000,8.840000,8.650000,8.740000,7.091166,49400
2018-12-13,8.730000,8.780000,8.690000,8.780000,7.123621,56200
2018-12-14,8.710000,8.760000,8.630000,8.660000,7.026258,92800
2018-12-17,8.690000,8.760000,8.620000,8.630000,7.001918,101500
2018-12-18,8.650000,8.670000,8.590000,8.660000,7.026258,53900
2018-12-19,8.680000,8.730000,8.570000,8.600000,6.977578,65400
2018-12-20,8.580000,8.600000,8.460000,8.520000,6.912672,142200
2018-12-21,8.480000,8.520000,8.440000,8.470000,6.872104,91400
2018-12-24,8.520000,8.530000,8.460000,8.500000,6.896444,33300
2018-12-26,8.470000,8.560000,8.470000,8.510000,6.904558,36800
2018-12-27,8.570000,8.780000,8.510000,8.600000,6.977578,100300
2018-12-28,8.390000,8.520000,8.390000,8.500000,7.064851,45600
2018-12-31,8.520000,8.590000,8.480000,8.530000,7.089785,108200
2019-01-02,8.450000,8.450000,8.310000,8.320000,6.915241,58200
2019-01-03,8.280000,8.430000,8.280000,8.430000,7.006670,111400
2019-01-04,8.570000,8.600000,8.450000,8.460000,7.031604,54100
2019-01-07,8.510000,8.640000,8.500000,8.560000,7.114720,58200
2019-01-08,8.560000,8.620000,8.520000,8.550000,7.106408,48300
2019-01-09,8.580000,8.790000,8.580000,8.720000,7.247705,68200
2019-01-10,8.700000,8.860000,8.610000,8.850000,7.355756,46100
2019-01-11,8.860000,8.860000,8.720000,8.810000,7.322510,38800
2019-01-14,8.740000,8.920000,8.740000,8.780000,7.297575,52600
2019-01-15,8.870000,8.900000,8.800000,8.900000,7.397314,58000
2019-01-16,8.910000,8.930000,8.690000,8.690000,7.222770,91600
2019-01-17,8.640000,8.790000,8.640000,8.740000,7.264328,172800
2019-01-18,8.760000,8.930000,8.760000,8.930000,7.422248,38300
2019-01-22,8.790000,8.800000,8.700000,8.730000,7.256016,30500
2019-01-23,8.750000,8.920000,8.720000,8.750000,7.272640,23300
2019-01-24,8.800000,8.850000,8.770000,8.810000,7.322510,24800
2019-01-25,8.810000,8.940000,8.810000,8.890000,7.389002,37800
2019-01-28,8.850000,8.950000,8.780000,8.950000,7.438871,32500
2019-01-29,8.940000,8.940000,8.890000,8.910000,7.405625,26700
2019-01-30,8.900000,9.130000,8.900000,9.120000,7.580169,56000
2019-01-31,9.150000,9.210000,9.090000,9.190000,7.638349,39700
2019-02-01,9.170000,9.190000,9.040000,9.160000,7.613415,29500
2019-02-04,9.150000,9.150000,9.060000,9.110000,7.571857,15700
2019-02-05,9.110000,9.130000,9.070000,9.070000,7.538610,49000
2019-02-06,9.200000,9.200000,9.060000,9.160000,7.613415,31300
2019-02-07,9.150000,9.190000,9.070000,9.190000,7.638349,42200
2019-02-08,9.160000,9.160000,8.960000,9.060000,7.530300,34700
2019-02-11,9.130000,9.130000,8.990000,9.130000,7.588480,29200
2019-02-12,9.080000,9.330000,9.030000,9.280000,7.713154,66000
2019-02-13,9.270000,9.290000,9.040000,9.240000,7.679908,72900
2019-02-14,9.170000,9.170000,9.080000,9.110000,7.571857,17000
2019-02-15,9.190000,9.330000,9.110000,9.330000,7.754712,23600
2019-02-19,9.200000,9.460000,9.080000,9.300000,7.729776,58400
2019-02-20,9.310000,9.420000,9.260000,9.370000,7.787957,40400
2019-02-21,9.420000,9.430000,9.250000,9.320000,7.746400,80300
2019-02-22,9.390000,9.420000,9.320000,9.350000,7.771335,47600
2019-02-25,9.440000,9.520000,9.430000,9.480000,7.879386,49200
2019-02-26,9.430000,9.540000,9.350000,9.490000,7.887697,117700
2019-02-27,9.450000,9.540000,9.350000,9.350000,7.771335,26500
2019-02-28,9.440000,9.440000,9.280000,9.340000,7.763023,30000
2019-03-01,9.390000,9.400000,9.250000,9.400000,7.812893,21600
2019-03-04,9.400000,9.420000,9.190000,9.230000,7.671596,77300
2019-03-05,9.250000,9.410000,9.170000,9.250000,7.688220,72200
2019-03-06,9.320000,9.320000,9.140000,9.200000,7.646662,49700
2019-03-07,9.130000,9.160000,9.080000,9.080000,7.546922,34600
2019-03-08,9.050000,9.070000,8.960000,8.990000,7.472118,75800
2019-03-11,9.050000,9.080000,8.990000,9.010000,7.488740,57000
2019-03-12,9.060000,9.060000,9.020000,9.030000,7.505364,38200
2019-03-13,9.080000,9.460000,9.030000,9.110000,7.571857,59400
2019-03-14,9.090000,9.200000,9.050000,9.090000,7.555234,37300
2019-03-15,9.150000,9.200000,9.100000,9.130000,7.588480,32700
2019-03-18,9.180000,9.240000,9.160000,9.230000,7.671596,28700
2019-03-19,9.260000,9.260000,9.190000,9.250000,7.688220,44100
2019-03-20,9.210000,9.270000,9.120000,9.260000,7.696531,38900
2019-03-21,9.200000,9.260000,9.170000,9.210000,7.654973,57300
2019-03-22,9.130000,9.310000,9.100000,9.110000,7.571857,43200
2019-03-25,9.100000,9.140000,9.080000,9.100000,7.563545,44200
2019-03-26,9.170000,9.210000,9.130000,9.210000,7.654973,79300
2019-03-27,9.210000,9.230000,9.150000,9.200000,7.646662,77400
2019-03-28,9.200000,9.260000,9.200000,9.230000,7.671596,28600
2019-03-29,9.280000,9.360000,9.270000,9.360000,7.779647,45000
2019-04-01,9.210000,9.210000,9.040000,9.190000,7.809388,94100
2019-04-02,9.130000,9.160000,9.100000,9.160000,7.783895,32200
2019-04-03,9.130000,9.200000,9.130000,9.160000,7.783895,53700
2019-04-04,9.150000,9.190000,9.140000,9.190000,7.809388,35500
2019-04-05,9.190000,9.260000,9.090000,9.190000,7.809388,36600
2019-04-08,9.180000,9.220000,9.170000,9.170000,7.792393,43100
2019-04-09,9.150000,9.220000,9.150000,9.150000,7.775398,81800
2019-04-10,9.150000,9.240000,9.140000,9.190000,7.809388,37700
2019-04-11,9.190000,9.190000,9.070000,9.100000,7.732909,59500
2019-04-12,9.130000,9.200000,9.130000,9.190000,7.809388,46400
2019-04-15,9.260000,9.390000,9.220000,9.250000,7.860375,52700
2019-04-16,9.250000,9.340000,9.240000,9.300000,7.902863,30900
2019-04-17,9.320000,9.350000,9.140000,9.280000,7.885868,23100
2019-04-18,9.240000,9.270000,9.150000,9.220000,7.834882,38500
2019-04-22,9.210000,9.210000,9.150000,9.150000,7.775398,19100
2019-04-23,9.230000,9.260000,9.160000,9.170000,7.792393,37800
2019-04-24,9.190000,9.230000,9.160000,9.220000,7.834882,37800
2019-04-25,9.150000,9.250000,9.090000,9.180000,7.800892,75600
2019-04-26,9.200000,9.300000,9.160000,9.170000,7.792393,22700
2019-04-29,9.170000,9.200000,9.160000,9.190000,7.809388,40600
2019-04-30,9.160000,9.210000,9.130000,9.160000,7.783895,25700
2019-05-01,9.150000,9.300000,9.120000,9.260000,7.868873,15200
2019-05-02,9.250000,9.300000,9.100000,9.160000,7.783895,16300
2019-05-03,9.180000,9.340000,9.180000,9.300000,7.902863,37200
2019-05-06,9.130000,9.230000,9.010000,9.160000,7.783895,60000
2019-05-07,9.020000,9.050000,8.960000,8.990000,7.639435,32500
2019-05-08,8.930000,9.030000,8.920000,8.920000,7.579951,22700
2019-05-09,8.720000,8.860000,8.650000,8.830000,7.503472,39700
2019-05-10,8.790000,8.850000,8.710000,8.840000,7.511969,32700
2019-05-13,8.740000,8.740000,8.660000,8.690000,7.384503,47100
2019-05-14,8.680000,8.780000,8.680000,8.720000,7.409997,28300
2019-05-15,8.670000,8.700000,8.610000,8.640000,7.342016,39500
2019-05-16,8.660000,8.700000,8.600000,8.610000,7.316521,41000
2019-05-17,8.550000,8.810000,8.540000,8.540000,7.257038,39700
2019-05-20,8.500000,8.600000,8.500000,8.600000,7.308024,48300
2019-05-21,8.580000,8.640000,8.580000,8.630000,7.333517,37700
2019-05-22,8.620000,8.680000,8.560000,8.570000,7.282530,23500
2019-05-23,8.510000,8.590000,8.500000,8.510000,7.231545,35700
2019-05-24,8.550000,8.720000,8.500000,8.720000,7.409997,25000
2019-05-28,8.770000,8.800000,8.520000,8.530000,7.248541,23100
2019-05-29,8.510000,8.550000,8.420000,8.470000,7.197555,43600
2019-05-30,8.480000,8.670000,8.470000,8.500000,7.223048,20800
2019-05-31,8.480000,8.690000,8.430000,8.690000,7.384503,38600
2019-06-03,8.680000,8.680000,8.550000,8.560000,7.274034,21200
2019-06-04,8.540000,8.740000,8.540000,8.610000,7.316521,48400
2019-06-05,8.660000,8.890000,8.560000,8.890000,7.554458,31400
2019-06-06,8.810000,8.940000,8.700000,8.940000,7.596945,34500
2019-06-07,8.950000,9.020000,8.660000,9.020000,7.664928,36200
2019-06-10,9.080000,9.360000,8.740000,8.740000,7.426992,54900
2019-06-11,8.770000,8.860000,8.690000,8.770000,7.452485,24000
2019-06-12,8.800000,8.800000,8.660000,8.700000,7.393001,32800
2019-06-13,8.750000,8.860000,8.640000,8.690000,7.384503,39600
2019-06-14,8.640000,8.670000,8.600000,8.640000,7.342016,27600
2019-06-17,8.660000,8.740000,8.660000,8.720000,7.409997,33200
2019-06-18,8.730000,9.220000,8.730000,8.960000,7.613942,37700
2019-06-19,9.020000,9.140000,8.890000,9.100000,7.732909,64300
2019-06-20,9.240000,9.320000,9.090000,9.170000,7.792393,44200
2019-06-21,9.160000,9.280000,9.110000,9.200000,7.817887,55500
2019-06-24,9.250000,9.250000,9.100000,9.200000,7.817887,65100
2019-06-25,9.200000,9.200000,9.090000,9.140000,7.766901,47000
2019-06-26,9.200000,9.200000,9.080000,9.190000,7.809388,33000
2019-06-27,9.240000,9.240000,9.190000,9.220000,7.834882,32100
2019-06-28,9.220000,9.250000,9.190000,9.230000,7.843379,26900
2019-07-01,9.190000,9.230000,8.990000,9.000000,7.821652,37500
2019-07-02,9.000000,9.000000,8.840000,8.930000,7.760817,25000
2019-07-03,8.910000,8.970000,8.830000,8.900000,7.734746,24400
2019-07-05,8.880000,8.880000,8.800000,8.870000,7.708673,28500
2019-07-08,8.860000,8.860000,8.680000,8.780000,7.630457,31700
2019-07-09,8.710000,8.770000,8.560000,8.690000,7.552239,116000
2019-07-10,8.770000,8.810000,8.690000,8.730000,7.587002,20100
2019-07-11,8.740000,8.780000,8.730000,8.760000,7.613075,17800
2019-07-12,8.790000,8.830000,8.750000,8.800000,7.647838,22700
2019-07-15,8.800000,8.830000,8.750000,8.770000,7.621766,15800
2019-07-16,8.800000,8.930000,8.800000,8.870000,7.708673,57900
2019-07-17,8.870000,8.900000,8.840000,8.860000,7.699983,26300
2019-07-18,8.860000,8.930000,8.850000,8.920000,7.752127,23100
2019-07-19,8.920000,8.980000,8.920000,8.940000,7.769507,40700
2019-07-22,8.970000,8.990000,8.900000,8.990000,7.812962,17100
2019-07-23,9.000000,9.030000,8.930000,8.980000,7.804270,17000
2019-07-24,9.000000,9.090000,8.980000,9.090000,7.899869,32100
2019-07-25,9.090000,9.110000,9.030000,9.070000,7.882487,19000
2019-07-26,9.090000,9.090000,8.980000,9.000000,7.821652,25200
2019-07-29,8.950000,8.970000,8.890000,8.890000,7.726055,15900
2019-07-30,8.920000,8.930000,8.860000,8.930000,7.760817,19400
2019-07-31,8.920000,8.930000,8.780000,8.810000,7.656529,28700
2019-08-01,8.810000,8.810000,8.520000,8.570000,7.447951,63000
2019-08-02,8.550000,8.650000,8.520000,8.560000,7.439261,23000
2019-08-05,8.370000,8.400000,8.170000,8.180000,7.109014,129300
2019-08-06,8.230000,8.240000,8.120000,8.170000,7.100322,68200
2019-08-07,8.090000,8.220000,8.080000,8.150000,7.082941,73800
2019-08-08,8.120000,8.220000,8.120000,8.120000,7.056869,59800
2019-08-09,8.150000,8.210000,8.070000,8.110000,7.048177,51400
2019-08-12,8.060000,8.140000,8.050000,8.130000,7.065560,34100
2019-08-13,8.080000,8.200000,8.080000,8.140000,7.074250,22100
2019-08-14,8.020000,8.030000,7.930000,8.000000,6.952580,30700
2019-08-15,8.000000,8.030000,7.980000,8.000000,6.952580,13700
2019-08-16,8.060000,8.110000,7.960000,8.050000,6.996034,20200
2019-08-19,8.160000,8.350000,7.960000,8.120000,7.056869,17000
2019-08-20,8.080000,8.170000,8.080000,8.130000,7.065560,18600
2019-08-21,8.210000,8.230000,8.120000,8.160000,7.091631,56100
2019-08-22,8.110000,8.150000,8.090000,8.090000,7.030797,19000
2019-08-23,8.100000,8.140000,7.990000,8.010000,6.961271,22800
2019-08-26,8.040000,8.120000,8.010000,8.050000,6.996034,20700
2019-08-27,8.050000,8.130000,8.020000,8.020000,6.969962,24500
2019-08-28,7.980000,8.030000,7.960000,8.000000,6.952580,140300
2019-08-29,8.010000,8.080000,8.010000,8.040000,6.987343,29300
2019-08-30,8.050000,8.130000,8.050000,8.130000,7.065560,69600
2019-09-03,8.060000,8.070000,8.020000,8.050000,6.996034,30100
2019-09-04,8.160000,8.220000,8.160000,8.220000,7.143776,95000
2019-09-05,8.260000,8.290000,8.230000,8.250000,7.169847,21100
2019-09-06,8.330000,8.380000,8.280000,8.330000,7.239374,35500
2019-09-09,8.360000,8.460000,8.340000,8.450000,7.343663,20500
2019-09-10,8.450000,8.450000,8.350000,8.400000,7.300209,14500
2019-09-11,8.470000,8.490000,8.380000,8.490000,7.378425,23600
2019-09-12,8.340000,8.650000,8.340000,8.520000,7.404498,33500
2019-09-13,8.490000,8.640000,8.480000,8.540000,7.421879,13700
2019-09-16,8.470000,8.550000,8.470000,8.470000,7.361045,19500
2019-09-17,8.490000,8.610000,8.470000,8.570000,7.447951,35000
2019-09-18,8.510000,8.510000,8.410000,8.410000,7.308900,24600
2019-09-19,8.420000,8.490000,8.360000,8.360000,7.265446,18100
2019-09-20,8.400000,8.420000,8.370000,8.410000,7.308900,18300
2019-09-23,8.320000,8.580000,8.300000,8.400000,7.300209,50600
2019-09-24,8.400000,8.560000,8.380000,8.430000,7.326282,44800
2019-09-25,8.380000,8.390000,8.300000,8.320000,7.230683,17900
2019-09-26,8.320000,8.460000,8.260000,8.370000,7.274137,100100
2019-09-27,8.360000,8.380000,8.300000,8.350000,7.256755,26100
2019-09-30,8.330000,8.480000,8.300000,8.480000,7.369735,63500
2019-10-01,8.270000,8.270000,8.060000,8.100000,7.222608,42300
2019-10-02,8.040000,8.130000,7.950000,7.980000,7.115606,56800
2019-10-03,7.910000,8.010000,7.910000,7.990000,7.124523,36600
2019-10-04,8.000000,8.000000,7.920000,7.960000,7.097773,22800
2019-10-07,8.010000,8.010000,7.980000,7.990000,7.124523,11500
2019-10-08,7.930000,7.990000,7.930000,7.970000,7.106689,19000
2019-10-09,8.000000,8.020000,7.960000,7.980000,7.115606,16600
2019-10-10,8.030000,8.060000,7.990000,8.050000,7.178024,19600
2019-10-11,8.140000,8.200000,8.120000,8.200000,7.311776,23800
2019-10-14,8.180000,8.190000,8.100000,8.160000,7.276109,46200
2019-10-15,8.240000,8.300000,8.210000,8.280000,7.383110,24300
2019-10-16,8.250000,8.350000,8.160000,8.310000,7.409861,25200
2019-10-17,8.320000,8.320000,8.210000,8.260000,7.365277,11500
2019-10-18,8.270000,8.360000,8.240000,8.300000,7.400944,27800
2019-10-21,8.430000,8.450000,8.300000,8.430000,7.516862,42700
2019-10-22,8.400000,8.450000,8.380000,8.380000,7.472279,35900
2019-10-23,8.380000,8.390000,8.310000,8.320000,7.418777,14600
2019-10-24,8.380000,8.420000,8.330000,8.390000,7.481195,14200
2019-10-25,8.410000,8.420000,8.340000,8.350000,7.445528,22500
2019-10-28,8.390000,8.530000,8.350000,8.500000,7.579280,17300
2019-10-29,8.420000,8.590000,8.370000,8.520000,7.597114,58100
2019-10-30,8.540000,8.560000,8.470000,8.520000,7.597114,9100
2019-10-31,8.450000,8.650000,8.430000,8.470000,7.552530,24700
2019-11-01,8.590000,8.600000,8.530000,8.590000,7.659531,33100
2019-11-04,8.650000,8.660000,8.600000,8.630000,7.695198,13900
2019-11-05,8.580000,8.590000,8.490000,8.530000,7.606030,32200
2019-11-06,8.550000,8.550000,8.480000,8.530000,7.606030,21900
2019-11-07,8.540000,8.610000,8.500000,8.580000,7.650613,49000
2019-11-08,8.520000,8.590000,8.490000,8.500000,7.579280,56900
2019-11-11,8.350000,8.500000,8.350000,8.470000,7.552530,31700
2019-11-12,8.440000,8.530000,8.360000,8.370000,7.463361,70400
2019-11-13,8.350000,8.370000,8.280000,8.300000,7.400944,43900
2019-11-14,8.260000,8.340000,8.260000,8.260000,7.365277,32000
2019-11-15,8.250000,8.300000,8.180000,8.210000,7.320692,39200
2019-11-18,8.250000,8.310000,8.250000,8.290000,7.392026,22200
2019-11-19,8.310000,8.360000,8.310000,8.340000,7.436611,32700
2019-11-20,8.310000,8.350000,8.240000,8.240000,7.347443,27000
2019-11-21,8.290000,8.300000,8.230000,8.240000,7.347443,24200
2019-11-22,8.260000,8.300000,8.220000,8.220000,7.329609,20100
2019-11-25,8.270000,8.280000,8.190000,8.220000,7.329609,52700
2019-11-26,8.230000,8.280000,8.180000,8.190000,7.302858,28200
2019-11-27,8.190000,8.220000,8.190000,8.190000,7.302858,40000
2019-11-29,8.170000,8.220000,8.140000,8.180000,7.293942,16000
2019-12-02,8.100000,8.180000,8.100000,8.160000,7.276109,37100
2019-12-03,8.120000,8.120000,8.040000,8.080000,7.204774,69100
2019-12-04,8.120000,8.140000,8.080000,8.100000,7.222608,46800
2019-12-05,8.120000,8.160000,8.090000,8.150000,7.267191,35500
2019-12-06,8.150000,8.230000,8.090000,8.220000,7.329609,63800
2019-12-09,8.170000,8.240000,8.170000,8.230000,7.338525,42100
2019-12-10,8.200000,8.260000,8.160000,8.220000,7.329609,45700
2019-12-11,8.230000,8.390000,8.230000,8.340000,7.436611,13700
2019-12-12,8.360000,8.400000,8.320000,8.380000,7.472279,42900
2019-12-13,8.390000,8.510000,8.390000,8.430000,7.516862,27600
2019-12-16,8.440000,8.620000,8.440000,8.490000,7.570363,32400
2019-12-17,8.600000,8.600000,8.450000,8.540000,7.614947,55500
2019-12-18,8.550000,8.590000,8.490000,8.590000,7.659531,20800
2019-12-19,8.590000,8.590000,8.540000,8.590000,7.659531,16300
2019-12-20,8.620000,8.630000,8.540000,8.630000,7.695198,28900
2019-12-23,8.590000,8.600000,8.510000,8.570000,7.641697,85900
2019-12-24,8.600000,8.600000,8.500000,8.510000,7.588197,48400
2019-12-26,8.510000,8.640000,8.510000,8.570000,7.641697,78800
2019-12-27,8.630000,8.870000,8.620000,8.670000,7.730865,112500
2019-12-30,8.490000,8.510000,8.330000,8.400000,7.680575,69800
2019-12-31,8.400000,8.580000,8.290000,8.500000,7.772011,288300
2020-01-02,8.540000,8.600000,8.460000,8.590000,7.854304,38800
2020-01-03,8.520000,8.580000,8.450000,8.500000,7.772011,37700
2020-01-06,8.430000,8.580000,8.420000,8.560000,7.826872,50900
2020-01-07,8.560000,8.590000,8.520000,8.570000,7.836016,33300
2020-01-08,8.550000,8.600000,8.520000,8.590000,7.854304,20500
2020-01-09,8.600000,8.630000,8.550000,8.560000,7.826872,35100
2020-01-10,8.560000,8.640000,8.560000,8.640000,7.900022,24800
2020-01-13,8.680000,8.770000,8.660000,8.760000,8.009745,48100
2020-01-14,8.770000,8.870000,8.700000,8.870000,8.110323,70900
2020-01-15,8.840000,8.870000,8.780000,8.840000,8.082891,77200
