Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,14.080000,14.100000,14.040000,14.080000,12.210865,46300
2018-01-29,14.060000,14.060000,13.800000,13.800000,11.968037,131000
2018-01-30,13.760000,13.830000,13.700000,13.700000,11.881309,77800
2018-01-31,13.690000,13.770000,13.630000,13.650000,11.837950,118900
2018-02-01,13.690000,13.810000,13.660000,13.720000,11.898656,141500
2018-02-02,13.710000,13.750000,13.600000,13.600000,11.794587,91700
2018-02-05,13.600000,13.750000,13.500000,13.520000,11.725204,101100
2018-02-06,13.440000,13.920000,13.440000,13.740000,11.916001,159800
2018-02-07,13.660000,13.890000,13.660000,13.730000,11.907329,68000
2018-02-08,13.650000,13.850000,13.650000,13.690000,11.872638,67200
2018-02-09,13.620000,13.720000,13.620000,13.640000,11.829276,45100
2018-02-12,13.600000,13.720000,13.600000,13.680000,11.863965,42700
2018-02-13,13.650000,13.790000,13.650000,13.730000,11.907329,23800
2018-02-14,13.680000,13.710000,13.670000,13.680000,11.920400,51000
2018-02-15,13.650000,13.690000,13.650000,13.690000,11.929111,32000
2018-02-16,13.710000,13.730000,13.670000,13.720000,11.955255,38800
2018-02-20,13.650000,13.700000,13.650000,13.680000,11.920400,30600
2018-02-21,13.650000,13.700000,13.600000,13.600000,11.850689,43900
2018-02-22,13.540000,13.600000,13.540000,13.590000,11.841975,39100
2018-02-23,13.530000,13.630000,13.530000,13.570000,11.824546,71700
2018-02-26,13.520000,13.650000,13.520000,13.590000,11.841975,66100
2018-02-27,13.610000,13.620000,13.550000,13.590000,11.841975,52600
2018-02-28,13.550000,13.700000,13.550000,13.560000,11.815834,57200
2018-03-01,13.540000,13.600000,13.540000,13.560000,11.815834,45700
2018-03-02,13.550000,13.590000,13.460000,13.510000,11.772264,72700
2018-03-05,13.500000,13.620000,13.500000,13.540000,11.798406,27100
2018-03-06,13.510000,13.590000,13.510000,13.550000,11.807118,38700
2018-03-07,13.610000,13.610000,13.550000,13.600000,11.850689,48000
2018-03-08,13.560000,13.630000,13.550000,13.580000,11.833259,60300
2018-03-09,13.540000,13.590000,13.540000,13.550000,11.807118,30700
2018-03-12,13.510000,13.600000,13.460000,13.530000,11.789695,67900
2018-03-13,13.520000,13.590000,13.520000,13.530000,11.789695,45500
2018-03-14,13.440000,13.520000,13.430000,13.440000,11.767803,50400
2018-03-15,13.430000,13.500000,13.430000,13.470000,11.794071,24800
2018-03-16,13.430000,13.470000,13.410000,13.420000,11.750290,49500
2018-03-19,13.410000,13.510000,13.400000,13.460000,11.785312,69300
2018-03-20,13.430000,13.460000,13.390000,13.390000,11.724025,29700
2018-03-21,13.390000,13.400000,13.370000,13.380000,11.715268,41600
2018-03-22,13.380000,13.470000,13.380000,13.390000,11.724025,41600
2018-03-23,13.320000,13.400000,13.320000,13.360000,11.697754,47700
2018-03-26,13.310000,13.460000,13.310000,13.340000,11.680245,101900
2018-03-27,13.410000,13.440000,13.350000,13.370000,11.706510,48100
2018-03-28,13.370000,13.470000,13.370000,13.440000,11.767803,38700
2018-03-29,13.410000,13.520000,13.360000,13.410000,11.741535,89100
2018-04-02,13.410000,13.490000,13.370000,13.370000,11.706510,51700
2018-04-03,13.370000,13.480000,13.360000,13.410000,11.741535,43700
2018-04-04,13.360000,13.450000,13.340000,13.400000,11.732779,50900
2018-04-05,13.450000,13.470000,13.380000,13.460000,11.785312,40400
2018-04-06,13.640000,13.640000,13.500000,13.540000,11.855361,42700
2018-04-09,13.490000,13.540000,13.490000,13.520000,11.837851,33000
2018-04-10,13.590000,13.590000,13.480000,13.510000,11.829093,31500
2018-04-11,13.510000,13.580000,13.500000,13.510000,11.829093,52300
2018-04-12,13.580000,13.590000,13.500000,13.510000,11.829093,75800
2018-04-13,13.430000,13.480000,13.420000,13.450000,11.833493,33000
2018-04-16,13.400000,13.490000,13.400000,13.410000,11.798298,47600
2018-04-17,13.400000,13.450000,13.400000,13.410000,11.798298,37800
2018-04-18,13.420000,13.450000,13.370000,13.400000,11.789500,83200
2018-04-19,13.410000,13.410000,13.360000,13.380000,11.771906,34800
2018-04-20,13.390000,13.390000,13.350000,13.370000,11.763104,21800
2018-04-23,13.550000,13.550000,13.370000,13.370000,11.763104,158800
2018-04-24,13.410000,13.490000,13.380000,13.460000,11.842289,206200
2018-04-25,13.490000,13.600000,13.430000,13.530000,11.903878,180900
2018-04-26,13.570000,13.600000,13.520000,13.540000,11.912675,105400
2018-04-27,13.580000,13.780000,13.580000,13.620000,11.983062,113500
2018-04-30,13.700000,13.730000,13.630000,13.640000,12.000657,80300
2018-05-01,13.720000,13.800000,13.660000,13.720000,12.071042,119400
2018-05-02,13.700000,13.780000,13.700000,13.730000,12.079841,81600
2018-05-03,13.700000,13.880000,13.640000,13.700000,12.053444,75200
2018-05-04,13.670000,13.730000,13.640000,13.710000,12.062244,52000
2018-05-07,13.650000,13.790000,13.650000,13.700000,12.053444,66100
2018-05-08,13.750000,13.750000,13.680000,13.720000,12.071042,68600
2018-05-09,13.720000,13.720000,13.670000,13.710000,12.062244,70700
2018-05-10,13.650000,13.740000,13.650000,13.720000,12.071042,112000
2018-05-11,13.740000,13.780000,13.720000,13.780000,12.123834,53500
2018-05-14,13.830000,13.830000,13.720000,13.740000,12.145932,94300
2018-05-15,13.720000,13.750000,13.650000,13.710000,12.119411,77500
2018-05-16,13.650000,13.730000,13.650000,13.680000,12.092893,30600
2018-05-17,13.740000,13.740000,13.690000,13.700000,12.110570,59700
2018-05-18,13.700000,13.760000,13.630000,13.760000,12.163609,142700
2018-05-21,13.670000,13.850000,13.670000,13.800000,12.198969,97500
2018-05-22,13.780000,13.850000,13.780000,13.810000,12.207809,49800
2018-05-23,13.980000,13.980000,13.870000,13.900000,12.287369,69700
2018-05-24,13.880000,14.150000,13.880000,14.020000,12.393446,52100
2018-05-25,14.020000,14.340000,14.020000,14.320000,12.658641,146000
2018-05-29,14.390000,14.390000,14.290000,14.290000,12.632120,85200
2018-05-30,14.330000,14.340000,14.150000,14.180000,12.534884,46900
2018-05-31,14.130000,14.220000,14.120000,14.150000,12.508360,28700
2018-06-01,14.260000,14.340000,14.090000,14.200000,12.552560,67700
2018-06-04,14.160000,14.190000,14.030000,14.050000,12.419967,67800
2018-06-05,14.080000,14.140000,14.040000,14.130000,12.490685,45000
2018-06-06,14.090000,14.350000,14.070000,14.190000,12.543721,63300
2018-06-07,14.190000,14.260000,14.140000,14.150000,12.508360,28300
2018-06-08,14.200000,14.420000,14.200000,14.310000,12.649802,57200
2018-06-11,14.400000,14.400000,14.320000,14.390000,12.720520,58100
2018-06-12,14.390000,14.410000,14.340000,14.360000,12.694001,25300
2018-06-13,14.410000,14.430000,14.380000,14.410000,12.738197,46400
2018-06-14,14.350000,14.550000,14.310000,14.480000,12.858078,91500
2018-06-15,14.470000,14.480000,14.200000,14.380000,12.769279,60500
2018-06-18,14.350000,14.350000,14.210000,14.240000,12.644962,26000
2018-06-19,14.250000,14.490000,14.250000,14.450000,12.831438,39700
2018-06-20,14.360000,14.450000,14.360000,14.430000,12.813677,27900
2018-06-21,14.430000,14.530000,14.380000,14.460000,12.840318,40000
2018-06-22,14.540000,14.540000,14.460000,14.480000,12.858078,21700
2018-06-25,14.550000,14.550000,14.290000,14.300000,12.698239,80100
2018-06-26,14.280000,14.310000,14.270000,14.270000,12.671598,60300
2018-06-27,14.260000,14.310000,14.260000,14.310000,12.707120,35900
2018-06-28,14.310000,14.310000,14.250000,14.270000,12.671598,30600
2018-06-29,14.310000,14.310000,14.250000,14.260000,12.662721,30100
2018-07-02,14.310000,14.310000,14.250000,14.290000,12.689361,32300
2018-07-03,14.340000,14.340000,14.160000,14.160000,12.573921,57600
2018-07-05,14.250000,14.250000,14.070000,14.080000,12.502882,38300
2018-07-06,14.030000,14.110000,13.880000,13.940000,12.378565,167500
2018-07-09,13.910000,13.960000,13.800000,13.840000,12.289764,46800
2018-07-10,13.800000,13.900000,13.800000,13.890000,12.334167,38800
2018-07-11,13.990000,13.990000,13.880000,13.910000,12.351924,34300
2018-07-12,13.880000,13.940000,13.870000,13.920000,12.360804,33100
2018-07-13,13.930000,13.930000,13.740000,13.750000,12.260933,74800
2018-07-16,13.820000,13.820000,13.690000,13.730000,12.243099,66100
2018-07-17,13.730000,13.770000,13.670000,13.680000,12.198513,51100
2018-07-18,13.670000,13.720000,13.640000,13.650000,12.171764,57000
2018-07-19,13.650000,13.700000,13.640000,13.700000,12.216347,54800
2018-07-20,13.700000,13.700000,13.650000,13.660000,12.180679,42500
2018-07-23,13.730000,13.740000,13.690000,13.710000,12.225266,38600
2018-07-24,13.720000,13.770000,13.670000,13.730000,12.243099,60000
2018-07-25,13.730000,13.890000,13.690000,13.710000,12.225266,40600
2018-07-26,13.690000,13.700000,13.670000,13.680000,12.198513,50800
2018-07-27,13.670000,13.710000,13.630000,13.650000,12.171764,47500
2018-07-30,13.710000,13.710000,13.610000,13.630000,12.153929,35300
2018-07-31,13.630000,13.650000,13.530000,13.580000,12.109343,61400
2018-08-01,13.550000,13.600000,13.470000,13.500000,12.038006,78000
2018-08-02,13.530000,13.620000,13.470000,13.530000,12.064760,79200
2018-08-03,13.510000,13.610000,13.490000,13.540000,12.073676,96800
2018-08-06,13.550000,13.580000,13.460000,13.500000,12.038006,62100
2018-08-07,13.480000,13.530000,13.470000,13.510000,12.046925,71400
2018-08-08,13.530000,13.550000,13.480000,13.540000,12.073676,64700
2018-08-09,13.540000,13.590000,13.470000,13.500000,12.038006,105400
2018-08-10,13.520000,13.520000,13.440000,13.490000,12.029091,69100
2018-08-13,13.530000,13.530000,13.450000,13.450000,11.993422,51800
2018-08-14,13.410000,13.440000,13.380000,13.390000,11.991632,56800
2018-08-15,13.390000,13.430000,13.380000,13.390000,11.991632,91000
2018-08-16,13.400000,13.430000,13.370000,13.370000,11.973719,39900
2018-08-17,13.370000,13.400000,13.330000,13.360000,11.964763,89600
2018-08-20,13.380000,13.390000,13.360000,13.380000,11.982675,65100
2018-08-21,13.430000,13.430000,13.360000,13.430000,12.027452,60800
2018-08-22,13.430000,13.440000,13.370000,13.380000,11.982675,56000
2018-08-23,13.380000,13.410000,13.350000,13.390000,11.991632,46600
2018-08-24,13.410000,13.570000,13.370000,13.530000,12.117011,155800
2018-08-27,13.570000,13.630000,13.550000,13.590000,12.170745,118300
2018-08-28,13.550000,13.690000,13.550000,13.630000,12.206566,64800
2018-08-29,13.710000,13.750000,13.640000,13.710000,12.278213,89300
2018-08-30,13.770000,13.770000,13.740000,13.760000,12.322990,47900
2018-08-31,13.780000,13.820000,13.740000,13.770000,12.331947,29600
2018-09-04,13.800000,13.810000,13.750000,13.780000,12.340902,37500
2018-09-05,13.830000,13.830000,13.500000,13.560000,12.143875,137000
2018-09-06,13.500000,13.560000,13.500000,13.540000,12.125966,101600
2018-09-07,13.560000,13.640000,13.480000,13.520000,12.108054,63400
2018-09-10,13.500000,13.630000,13.480000,13.540000,12.125966,72000
2018-09-11,13.520000,13.600000,13.500000,13.570000,12.152832,46000
2018-09-12,13.580000,13.630000,13.530000,13.620000,12.197611,13300
2018-09-13,13.520000,13.580000,13.480000,13.500000,12.141850,52700
2018-09-14,13.470000,13.540000,13.400000,13.440000,12.087884,61300
2018-09-17,13.400000,13.420000,13.300000,13.330000,11.988950,145500
2018-09-18,13.330000,13.340000,13.220000,13.280000,11.943981,102200
2018-09-19,13.310000,13.310000,13.200000,13.230000,11.899011,75600
2018-09-20,13.270000,13.270000,13.160000,13.210000,11.881023,63500
2018-09-21,13.240000,13.240000,13.100000,13.120000,11.800076,59600
2018-09-24,13.100000,13.150000,13.050000,13.100000,11.782090,76100
2018-09-25,13.040000,13.100000,13.010000,13.070000,11.755109,52300
2018-09-26,13.010000,13.100000,12.930000,12.980000,11.674163,109500
2018-09-27,12.980000,13.010000,12.950000,13.000000,11.692148,98500
2018-09-28,13.020000,13.020000,12.930000,12.990000,11.683158,115000
2018-10-01,12.930000,12.970000,12.910000,12.950000,11.647180,52800
2018-10-02,12.930000,12.960000,12.920000,12.950000,11.647180,70200
2018-10-03,12.950000,13.000000,12.890000,12.910000,11.611203,117000
2018-10-04,12.840000,12.920000,12.770000,12.870000,11.575231,98200
2018-10-05,12.840000,12.870000,12.760000,12.820000,11.530261,83400
2018-10-08,12.820000,12.850000,12.710000,12.750000,11.467300,77000
2018-10-09,12.720000,12.750000,12.710000,12.720000,11.440319,56800
2018-10-10,12.750000,12.860000,12.710000,12.850000,11.557242,186100
2018-10-11,12.880000,12.900000,12.810000,12.900000,11.602210,88800
2018-10-12,12.900000,12.900000,12.720000,12.760000,11.528126,139000
2018-10-15,12.730000,12.760000,12.560000,12.630000,11.410678,189600
2018-10-16,12.650000,12.670000,12.630000,12.670000,11.446815,60100
2018-10-17,12.670000,12.670000,12.570000,12.590000,11.374539,88800
2018-10-18,12.670000,12.670000,12.530000,12.560000,11.347436,112000
2018-10-19,12.530000,12.540000,12.430000,12.480000,11.275160,152000
2018-10-22,12.480000,12.480000,12.390000,12.440000,11.239020,92600
2018-10-23,12.420000,12.590000,12.410000,12.520000,11.311296,71600
2018-10-24,12.550000,12.580000,12.520000,12.530000,11.320333,59200
2018-10-25,12.620000,12.650000,12.490000,12.610000,11.392607,110500
2018-10-26,12.680000,12.680000,12.520000,12.620000,11.401643,79200
2018-10-29,12.580000,12.580000,12.500000,12.520000,11.311296,95300
2018-10-30,12.520000,12.550000,12.420000,12.520000,11.311296,99900
2018-10-31,12.500000,12.520000,12.340000,12.460000,11.257088,97900
2018-11-01,12.460000,12.490000,12.400000,12.490000,11.284197,89500
2018-11-02,12.400000,12.490000,12.400000,12.460000,11.257088,51800
2018-11-05,12.460000,12.500000,12.450000,12.500000,11.293227,102700
2018-11-06,12.500000,12.550000,12.480000,12.550000,11.338403,157400
2018-11-07,12.520000,12.620000,12.520000,12.620000,11.401643,105100
2018-11-08,12.620000,12.690000,12.610000,12.670000,11.446815,121400
2018-11-09,12.730000,12.760000,12.680000,12.760000,11.528126,72900
2018-11-12,12.780000,12.850000,12.760000,12.850000,11.609440,89700
2018-11-13,12.860000,12.910000,12.820000,12.850000,11.609440,55900
2018-11-14,12.820000,12.820000,12.730000,12.820000,11.634851,51600
2018-11-15,12.760000,12.870000,12.760000,12.840000,11.653001,64100
2018-11-16,12.780000,12.870000,12.780000,12.860000,11.671152,45600
2018-11-19,12.900000,12.900000,12.840000,12.900000,11.707453,68700
2018-11-20,12.850000,12.860000,12.750000,12.780000,11.598547,71500
2018-11-21,12.800000,12.860000,12.750000,12.770000,11.589473,35300
2018-11-23,12.820000,12.860000,12.770000,12.840000,11.653001,34300
2018-11-26,12.880000,12.910000,12.750000,12.840000,11.653001,68700
2018-11-27,12.760000,12.870000,12.760000,12.840000,11.653001,83400
2018-11-28,12.840000,13.110000,12.840000,13.000000,11.798207,133000
2018-11-29,13.100000,13.260000,13.060000,13.220000,11.997870,134000
2018-11-30,13.210000,13.270000,13.100000,13.150000,11.934342,38700
2018-12-03,13.210000,13.310000,13.120000,13.250000,12.025096,102500
2018-12-04,13.260000,13.290000,13.210000,13.270000,12.043249,90100
2018-12-06,13.380000,13.400000,13.210000,13.260000,12.034175,109400
2018-12-07,13.240000,13.290000,13.180000,13.210000,11.988796,65300
2018-12-10,13.260000,13.300000,13.240000,13.260000,12.034175,108700
2018-12-11,13.330000,13.330000,13.150000,13.160000,11.943418,56300
2018-12-12,13.050000,13.080000,12.990000,13.020000,11.868670,66600
2018-12-13,12.980000,13.030000,12.840000,12.870000,11.731935,109400
2018-12-14,12.800000,12.850000,12.730000,12.800000,11.668124,168300
2018-12-17,12.710000,12.780000,12.690000,12.690000,11.567849,67200
2018-12-18,12.690000,12.860000,12.690000,12.750000,11.622543,122800
2018-12-19,12.750000,12.780000,12.620000,12.690000,11.567849,135200
2018-12-20,12.640000,12.720000,12.500000,12.550000,11.440232,218000
2018-12-21,12.540000,12.880000,12.490000,12.770000,11.640777,255800
2018-12-24,12.700000,12.910000,12.700000,12.780000,11.649890,91700
2018-12-26,12.780000,12.890000,12.660000,12.760000,11.631660,264000
2018-12-27,12.800000,12.840000,12.700000,12.800000,11.668124,159400
2018-12-28,12.840000,12.930000,12.780000,12.860000,11.722817,183900
2018-12-31,12.830000,12.910000,12.800000,12.910000,11.768394,193100
2019-01-02,12.850000,13.200000,12.850000,13.200000,12.032753,58400
2019-01-03,13.230000,13.280000,13.190000,13.220000,12.050983,68800
2019-01-04,13.170000,13.250000,13.070000,13.140000,11.978061,78200
2019-01-07,13.170000,13.240000,13.140000,13.240000,12.069214,44100
2019-01-08,13.220000,13.340000,13.220000,13.300000,12.123910,76300
2019-01-09,13.350000,13.440000,13.240000,13.440000,12.251528,44000
2019-01-10,13.440000,13.610000,13.440000,13.610000,12.406497,60300
2019-01-11,13.610000,13.800000,13.610000,13.720000,12.506770,128300
2019-01-14,13.610000,13.710000,13.550000,13.600000,12.450013,41900
2019-01-15,13.560000,13.720000,13.560000,13.650000,12.495783,57300
2019-01-16,13.550000,13.600000,13.430000,13.550000,12.404241,43700
2019-01-17,13.530000,13.630000,13.510000,13.530000,12.385931,67600
2019-01-18,13.520000,13.520000,13.450000,13.460000,12.321853,44900
2019-01-22,13.420000,13.620000,13.420000,13.610000,12.459166,78100
2019-01-23,13.710000,13.950000,13.640000,13.950000,12.770417,216200
2019-01-24,14.000000,14.100000,13.940000,14.100000,12.907735,136000
2019-01-25,14.100000,14.100000,14.000000,14.080000,12.889425,99700
2019-01-28,14.000000,14.040000,13.950000,13.980000,12.797882,85000
2019-01-29,13.950000,14.080000,13.940000,14.020000,12.834497,61200
2019-01-30,14.070000,14.070000,13.950000,14.000000,12.816187,43000
2019-01-31,14.080000,14.090000,13.950000,13.980000,12.797882,73100
2019-02-01,14.020000,14.030000,13.950000,13.960000,12.779572,35400
2019-02-04,13.970000,14.000000,13.790000,13.870000,12.697182,71000
2019-02-05,13.940000,13.940000,13.770000,13.810000,12.642258,154300
2019-02-06,13.830000,13.890000,13.700000,13.750000,12.587329,92000
2019-02-07,13.820000,13.820000,13.650000,13.700000,12.541555,166200
2019-02-08,13.730000,13.940000,13.730000,13.940000,12.761262,77900
2019-02-11,13.920000,13.960000,13.830000,13.870000,12.697182,54400
2019-02-12,13.930000,13.930000,13.700000,13.780000,12.614791,75700
2019-02-13,13.800000,13.800000,13.660000,13.690000,12.532404,86100
2019-02-14,13.630000,13.790000,13.630000,13.790000,12.677658,42700
2019-02-15,13.790000,13.900000,13.760000,13.900000,12.778784,42000
2019-02-19,13.910000,13.910000,13.900000,13.910000,12.787977,30600
2019-02-20,13.920000,13.950000,13.830000,13.950000,12.824753,53200
2019-02-21,13.900000,13.940000,13.850000,13.870000,12.751205,24800
2019-02-22,13.950000,13.960000,13.870000,13.910000,12.787977,70200
2019-02-25,13.920000,13.960000,13.860000,13.890000,12.769591,39000
2019-02-26,13.880000,13.940000,13.880000,13.910000,12.787977,58400
