Date,Open,High,Low,Close,Adj Close,Volume
2011-09-27,18.490000,18.559999,18.370001,18.400000,11.328646,21200
2011-09-28,18.400000,18.400000,18.240000,18.250000,11.236292,43700
2011-09-29,18.480000,18.480000,18.190001,18.250000,11.236292,20700
2011-09-30,18.250000,18.350000,18.250000,18.280001,11.254765,32900
2011-10-03,18.250000,18.350000,18.070000,18.110001,11.150100,41000
2011-10-04,18.110001,18.150000,17.830000,17.850000,10.990016,44100
2011-10-05,17.820000,17.820000,17.580000,17.740000,11.101407,36200
2011-10-06,17.870001,17.870001,17.580000,17.580000,11.001282,28000
2011-10-07,17.700001,17.700001,17.580000,17.670000,11.057606,33600
2011-10-10,17.750000,17.850000,17.750000,17.760000,11.113922,37800
2011-10-11,17.830000,18.510000,17.820000,18.059999,11.301658,68700
2011-10-12,18.100000,18.209999,18.010000,18.100000,11.326688,46100
2011-10-13,18.200001,18.200001,18.080000,18.139999,11.351721,18900
2011-10-14,18.250000,18.350000,18.139999,18.170000,11.370493,40200
2011-10-17,18.230000,18.230000,18.110001,18.129999,11.345463,21300
2011-10-18,18.209999,18.240000,18.139999,18.190001,11.383012,27000
2011-10-19,18.200001,18.200001,18.059999,18.100000,11.326688,26400
2011-10-20,18.100000,18.100000,18.040001,18.100000,11.326688,27000
2011-10-21,18.100000,18.110001,17.980000,18.070000,11.307916,25400
2011-10-24,18.100000,18.139999,18.070000,18.100000,11.326688,33700
2011-10-25,18.150000,18.180000,18.100000,18.170000,11.370493,31800
2011-10-26,18.290001,18.290001,18.150000,18.180000,11.376754,25000
2011-10-27,18.420000,18.420000,18.200001,18.219999,11.401780,22300
2011-10-28,18.219999,18.290001,18.160000,18.180000,11.376754,31400
2011-10-31,18.180000,18.250000,18.180000,18.209999,11.395522,19300
2011-11-01,18.209999,18.330000,18.209999,18.330000,11.470621,36800
2011-11-02,18.400000,18.430000,18.270000,18.400000,11.514424,30900
2011-11-03,18.490000,18.490000,18.420000,18.490000,11.570745,14700
2011-11-04,18.600000,18.639999,18.490000,18.580000,11.627065,23500
2011-11-07,18.690001,18.730000,18.580000,18.730000,11.720934,30000
2011-11-08,18.730000,18.730000,18.680000,18.730000,11.720934,34000
2011-11-09,18.340000,18.719999,18.340000,18.650000,11.670870,33100
2011-11-10,18.709999,18.709999,18.650000,18.700001,11.702161,30100
2011-11-11,18.700001,18.700001,18.610001,18.670000,11.683387,22200
2011-11-14,18.690001,18.690001,18.590000,18.670000,11.683387,28800
2011-11-15,18.740000,18.740000,18.629999,18.719999,11.714672,32400
2011-11-16,18.719999,18.730000,18.639999,18.700001,11.702161,31500
2011-11-17,18.740000,18.740000,18.660000,18.709999,11.708415,36700
2011-11-18,18.740000,18.740000,18.680000,18.680000,11.689646,28200
2011-11-21,18.680000,18.680000,18.600000,18.680000,11.689646,56900
2011-11-22,18.700001,18.730000,18.660000,18.680000,11.689646,95700
2011-11-23,18.750000,18.760000,18.660000,18.760000,11.739705,31600
2011-11-25,18.760000,18.770000,18.660000,18.680000,11.689646,16600
2011-11-28,18.740000,18.740000,18.650000,18.730000,11.720934,19000
2011-11-29,18.730000,18.740000,18.660000,18.740000,11.727189,21100
2011-11-30,18.750000,18.809999,18.709999,18.809999,11.770992,53000
2011-12-01,18.809999,18.820000,18.709999,18.820000,11.777254,43900
2011-12-02,18.820000,18.820000,18.719999,18.799999,11.764738,35200
2011-12-05,18.799999,18.850000,18.770000,18.850000,11.796029,22400
2011-12-06,18.850000,18.920000,18.830000,18.920000,11.839835,22300
2011-12-07,18.920000,18.920000,18.840000,18.840000,11.789769,13800
2011-12-08,18.950001,18.950001,18.809999,18.920000,11.839835,30100
2011-12-09,19.250000,19.250000,18.980000,19.100000,11.952475,11200
2011-12-12,19.100000,19.100000,18.750000,18.750000,11.733449,42500
2011-12-13,18.750000,18.879999,18.709999,18.870001,11.808546,30600
2011-12-14,19.129999,19.129999,18.709999,18.709999,11.708415,23400
2011-12-15,18.750000,18.910000,18.750000,18.820000,11.777254,40100
2011-12-16,18.900000,18.959999,18.750000,18.750000,11.733449,35500
2011-12-19,18.920000,18.920000,18.760000,18.920000,11.839835,14500
2011-12-20,19.200001,19.200001,18.910000,19.000000,11.889896,31100
2011-12-21,19.049999,19.049999,18.920000,18.990000,11.883636,36700
2011-12-22,19.000000,19.049999,18.879999,18.879999,11.814800,33200
2011-12-23,18.980000,18.990000,18.889999,18.889999,11.821060,23100
2011-12-27,18.889999,18.920000,18.620001,18.770000,11.927819,25100
2011-12-28,18.750000,18.770000,18.520000,18.520000,11.768950,19200
2011-12-29,18.650000,18.780001,18.549999,18.690001,11.876977,11900
2011-12-30,18.690001,18.799999,18.620001,18.799999,11.946882,11800
2012-01-03,18.809999,18.889999,18.750000,18.840000,11.972300,13200
2012-01-04,18.840000,18.840000,18.750000,18.809999,11.953234,19200
2012-01-05,18.910000,18.910000,18.709999,18.809999,11.953234,25300
2012-01-06,18.830000,18.889999,18.730000,18.750000,11.915108,32400
2012-01-09,18.750000,18.870001,18.730000,18.820000,11.959592,22900
2012-01-10,18.910000,18.910000,18.799999,18.860001,11.985010,25400
2012-01-11,18.879999,18.910000,18.820000,18.830000,11.965949,24000
2012-01-12,19.020000,19.020000,18.900000,18.950001,12.042207,35800
2012-01-13,18.990000,19.000000,18.879999,18.950001,12.042207,27200
2012-01-17,19.030001,19.030001,18.950001,18.980000,12.061268,31700
2012-01-18,19.030001,19.030001,18.900000,19.010000,12.080333,21300
2012-01-19,19.030001,19.040001,18.940001,18.959999,12.048557,18800
2012-01-20,18.959999,19.030001,18.959999,18.990000,12.067621,32900
2012-01-23,19.040001,19.040001,18.930000,18.930000,12.029496,27600
2012-01-24,18.930000,18.990000,18.910000,18.990000,12.067621,37500
2012-01-25,19.049999,19.090000,18.920000,19.049999,12.105749,32800
2012-01-26,19.049999,19.190001,19.049999,19.160000,12.175654,53300
2012-01-27,19.260000,19.260000,19.170000,19.180000,12.188365,24300
2012-01-30,19.299999,19.299999,19.110001,19.260000,12.239201,21700
2012-01-31,18.590000,19.370001,18.580000,19.320000,12.277328,24000
2012-02-01,19.389999,19.389999,19.209999,19.389999,12.321812,38200
2012-02-02,19.410000,19.410000,19.320000,19.370001,12.309103,41600
2012-02-03,19.370001,19.400000,19.250000,19.360001,12.302749,19900
2012-02-06,19.360001,19.370001,19.180000,19.180000,12.188365,24700
2012-02-07,19.290001,19.290001,19.200001,19.230000,12.220133,15200
2012-02-08,19.290001,19.299999,19.230000,19.260000,12.239201,28900
2012-02-09,19.309999,19.309999,19.209999,19.209999,12.207421,28600
2012-02-10,19.350000,19.350000,19.209999,19.250000,12.232841,13700
2012-02-13,19.440001,19.440001,19.299999,19.340000,12.290035,19200
2012-02-14,19.350000,19.350000,19.260000,19.290001,12.258265,29300
2012-02-15,19.420000,19.469999,19.330000,19.430000,12.347229,25300
2012-02-16,19.320000,19.650000,19.320000,19.650000,12.487031,29200
2012-02-17,19.680000,20.100000,19.570000,19.639999,12.480680,43200
2012-02-21,19.790001,19.790001,19.549999,19.629999,12.474321,22400
2012-02-22,19.629999,19.660000,19.570000,19.620001,12.467971,26700
2012-02-23,19.709999,19.790001,19.639999,19.790001,12.576000,46200
2012-02-24,19.809999,19.809999,19.570000,19.590000,12.448903,62800
2012-02-27,19.709999,19.709999,19.549999,19.700001,12.518810,42300
2012-02-28,19.700001,19.750000,19.600000,19.750000,12.550577,33300
2012-02-29,19.750000,19.750000,19.530001,19.580000,12.442552,38400
2012-03-01,19.700001,19.700001,19.530001,19.700001,12.518810,30000
2012-03-02,19.809999,19.809999,19.610001,19.650000,12.487031,16000
2012-03-05,19.670000,19.670000,19.290001,19.540001,12.417134,30500
2012-03-06,19.660000,19.660000,19.450001,19.500000,12.391711,18700
2012-03-07,19.629999,19.740000,19.610001,19.700001,12.518810,15600
2012-03-08,19.750000,19.900000,19.719999,19.889999,12.639548,17500
2012-03-09,19.990000,19.990000,19.750000,19.830000,12.601416,33100
2012-03-12,19.969999,19.969999,19.719999,19.770000,12.563290,23000
2012-03-13,19.870001,19.870001,19.650000,19.740000,12.544229,16300
2012-03-14,19.790001,19.790001,19.530001,19.580000,12.442552,28700
2012-03-15,19.559999,19.600000,19.480000,19.559999,12.429841,18500
2012-03-16,19.590000,19.590000,19.299999,19.500000,12.391711,32700
2012-03-19,19.500000,19.540001,19.299999,19.490000,12.385357,34400
2012-03-20,19.490000,19.549999,19.490000,19.500000,12.391711,22900
2012-03-21,19.559999,19.580000,19.500000,19.510000,12.398067,18800
2012-03-22,19.629999,19.629999,19.379999,19.580000,12.442552,23300
2012-03-23,19.590000,19.680000,19.500000,19.549999,12.423486,22200
2012-03-26,19.639999,19.700001,19.549999,19.670000,12.499745,34100
2012-03-27,19.700001,19.719999,19.430000,19.650000,12.487031,30000
2012-03-28,19.700001,19.700001,19.600000,19.680000,12.506097,38600
2012-03-29,19.680000,19.799999,19.680000,19.709999,12.525163,39800
2012-03-30,19.709999,19.850000,19.709999,19.740000,12.544229,27500
2012-04-02,19.629999,19.770000,19.500000,19.680000,12.691259,40200
2012-04-03,19.540001,19.730000,19.540001,19.639999,12.665464,16200
2012-04-04,19.650000,19.730000,19.620001,19.650000,12.671913,14500
2012-04-05,19.650000,19.680000,19.590000,19.610001,12.646118,19300
2012-04-09,19.610001,19.690001,19.610001,19.690001,12.697711,9800
2012-04-10,19.690001,19.700001,19.650000,19.690001,12.697711,22100
2012-04-11,19.690001,19.750000,19.660000,19.719999,12.717053,32300
2012-04-12,19.770000,19.780001,19.580000,19.580000,12.626771,20600
2012-04-13,19.750000,19.780001,19.540001,19.540001,12.600978,15800
2012-04-16,19.719999,19.820000,19.570000,19.809999,12.775089,19000
2012-04-17,19.780001,19.809999,19.740000,19.780001,12.755750,12900
2012-04-18,19.740000,19.809999,19.629999,19.770000,12.749298,16200
2012-04-19,19.790001,19.790001,19.500000,19.760000,12.742849,14200
2012-04-20,19.790001,19.790001,19.650000,19.709999,12.710607,10100
2012-04-23,19.770000,19.780001,19.620001,19.719999,12.717053,16000
2012-04-24,19.790001,19.790001,19.620001,19.639999,12.665464,15600
2012-04-25,19.760000,19.770000,19.559999,19.590000,12.633216,25300
2012-04-26,19.780001,19.780001,19.480000,19.620001,12.652567,25800
2012-04-27,19.730000,19.730000,19.559999,19.590000,12.633216,13000
2012-04-30,19.690001,19.760000,19.610001,19.670000,12.684812,22000
2012-05-01,19.750000,19.750000,19.670000,19.690001,12.697711,16800
2012-05-02,19.629999,19.740000,19.559999,19.660000,12.678361,26000
2012-05-03,19.660000,19.719999,19.629999,19.670000,12.684812,18000
2012-05-04,19.740000,19.740000,19.590000,19.629999,12.659013,11000
2012-05-07,19.700001,19.700001,19.610001,19.620001,12.652567,11000
2012-05-08,19.639999,19.639999,19.559999,19.600000,12.639668,8900
2012-05-09,19.600000,19.690001,19.549999,19.690001,12.697711,12000
2012-05-10,19.690001,19.760000,19.670000,19.709999,12.710607,12300
2012-05-11,19.770000,19.770000,19.600000,19.620001,12.652567,17000
2012-05-14,19.690001,19.770000,19.590000,19.680000,12.691259,10100
2012-05-15,19.670000,19.700001,19.580000,19.639999,12.665464,13000
2012-05-16,19.639999,19.680000,19.620001,19.660000,12.678361,10200
2012-05-17,19.660000,19.660000,19.580000,19.639999,12.665464,25400
2012-05-18,19.590000,19.600000,19.290001,19.360001,12.484900,21500
2012-05-21,19.250000,19.260000,17.430000,19.080000,12.304330,156000
2012-05-22,19.190001,19.540001,19.090000,19.440001,12.536490,34000
2012-05-23,19.500000,19.500000,19.350000,19.469999,12.555835,14000
2012-05-24,19.600000,19.600000,19.459999,19.590000,12.633216,42100
2012-05-25,19.680000,19.680000,19.500000,19.500000,12.575178,7100
2012-05-29,19.430000,19.620001,19.430000,19.590000,12.633216,7300
2012-05-30,19.520000,19.639999,19.150000,19.280001,12.433308,21300
2012-05-31,19.330000,19.540001,19.240000,19.440001,12.536490,16300
2012-06-01,19.379999,19.379999,19.219999,19.299999,12.446204,18200
2012-06-04,19.330000,19.410000,19.139999,19.250000,12.413959,19200
2012-06-05,19.350000,19.360001,19.129999,19.150000,12.349473,20500
2012-06-06,19.190001,19.400000,19.100000,19.200001,12.381716,31400
2012-06-07,19.330000,19.330000,19.090000,19.170000,12.362369,15000
2012-06-08,19.070000,19.250000,19.049999,19.080000,12.304330,17900
2012-06-11,19.200001,19.200001,19.059999,19.059999,12.291431,10800
2012-06-12,19.240000,19.240000,19.030001,19.150000,12.349473,23500
2012-06-13,19.260000,19.280001,19.139999,19.250000,12.413959,21300
2012-06-14,19.370001,19.400000,19.160000,19.170000,12.362369,10000
2012-06-15,19.170000,19.280001,19.170000,19.209999,12.388163,13400
2012-06-18,19.350000,19.350000,19.100000,19.230000,12.401061,7800
2012-06-19,19.160000,19.290001,19.160000,19.280001,12.433308,15200
2012-06-20,19.389999,19.389999,19.240000,19.330000,12.465551,11700
2012-06-21,19.330000,19.389999,19.290001,19.389999,12.504244,12700
2012-06-22,19.299999,19.400000,19.290001,19.340000,12.471998,19200
2012-06-25,19.299999,19.340000,19.190001,19.270000,12.426859,18500
2012-06-26,19.190001,19.450001,19.190001,19.450001,12.542938,25900
2012-06-27,19.469999,19.480000,19.379999,19.430000,12.530039,14100
2012-06-28,19.490000,19.490000,19.350000,19.360001,12.484900,11300
2012-06-29,19.480000,19.480000,19.290001,19.299999,12.446204,17000
2012-07-02,19.250000,19.389999,19.250000,19.360001,12.484900,11300
2012-07-03,19.430000,19.430000,19.340000,19.420000,12.523588,7700
2012-07-05,19.309999,19.469999,19.230000,19.309999,12.452653,43700
2012-07-06,19.250000,19.410000,19.250000,19.400000,12.510692,13400
2012-07-09,19.309999,19.530001,19.309999,19.500000,12.575178,18500
2012-07-10,19.570000,19.570000,19.400000,19.510000,12.581629,12200
2012-07-11,19.629999,19.629999,19.510000,19.600000,12.639668,24100
2012-07-12,19.580000,19.709999,19.500000,19.660000,12.678361,16900
2012-07-13,19.719999,19.780001,19.600000,19.719999,12.717053,12300
2012-07-16,19.750000,19.760000,19.660000,19.760000,12.742849,14600
2012-07-17,19.760000,19.780001,19.700001,19.740000,12.729955,19000
2012-07-18,19.780001,19.920000,19.760000,19.879999,12.820235,19600
2012-07-19,19.950001,19.950001,19.790001,19.860001,12.807339,19300
2012-07-20,19.709999,19.790001,19.629999,19.709999,12.710607,23500
2012-07-23,19.840000,19.840000,19.690001,19.770000,12.749298,30000
2012-07-24,19.629999,19.650000,19.520000,19.650000,12.844075,17200
2012-07-25,19.709999,19.709999,19.530001,19.610001,12.817929,20300
2012-07-26,19.620001,19.650000,19.540001,19.600000,12.811394,8400
2012-07-27,19.639999,19.639999,19.520000,19.590000,12.804856,9300
2012-07-30,19.570000,19.629999,19.570000,19.570000,12.791784,22700
2012-07-31,19.549999,19.549999,19.500000,19.510000,12.752566,33300
2012-08-01,19.580000,19.650000,19.540001,19.650000,12.844075,16200
2012-08-02,19.660000,19.709999,19.660000,19.700001,12.876761,23400
2012-08-03,19.750000,19.750000,19.650000,19.660000,12.850611,6700
2012-08-06,19.780001,19.790001,19.660000,19.740000,12.902907,8300
2012-08-07,19.799999,19.799999,19.660000,19.660000,12.850611,13000
2012-08-08,19.700001,19.700001,19.620001,19.650000,12.844075,12800
2012-08-09,19.700001,19.750000,19.690001,19.750000,12.909437,16200
2012-08-10,19.799999,19.799999,19.639999,19.700001,12.876761,9400
2012-08-13,19.799999,19.980000,19.700001,19.860001,12.981342,21800
2012-08-14,19.980000,19.990000,19.920000,19.990000,13.066316,28400
2012-08-15,20.000000,20.000000,19.900000,19.969999,13.053242,21200
2012-08-16,20.000000,20.000000,19.900000,19.950001,13.040168,16300
2012-08-17,19.930000,19.950001,19.900000,19.900000,13.007487,14200
2012-08-20,19.990000,19.990000,19.879999,19.879999,12.994414,12700
2012-08-21,19.969999,20.000000,19.879999,20.000000,13.072852,24900
2012-08-22,19.980000,20.049999,19.940001,20.010000,13.079388,38000
2012-08-23,20.059999,20.100000,20.020000,20.100000,13.138213,15800
2012-08-24,20.209999,20.320000,20.129999,20.320000,13.282019,20700
2012-08-27,20.320000,20.350000,19.770000,20.299999,13.268947,31100
2012-08-28,20.379999,20.389999,20.040001,20.230000,13.223191,31600
2012-08-29,20.200001,20.260000,19.879999,19.969999,13.053242,32200
2012-08-30,20.190001,20.410000,20.139999,20.379999,13.321238,31000
2012-08-31,20.340000,20.500000,20.320000,20.480000,13.386600,19800
2012-09-04,20.490000,20.490000,20.230000,20.469999,13.380063,10700
2012-09-05,20.549999,20.650000,20.350000,20.549999,13.432354,22000
2012-09-06,20.590000,20.590000,20.100000,20.250000,13.236263,23400
2012-09-07,20.370001,20.400000,20.270000,20.400000,13.334309,9700
2012-09-10,20.500000,20.500000,20.240000,20.240000,13.229727,11700
2012-09-11,20.450001,20.540001,20.309999,20.540001,13.425819,15300
2012-09-12,20.540001,20.680000,20.410000,20.430000,13.353919,30600
2012-09-13,20.480000,20.660000,20.430000,20.580000,13.451964,12100
2012-09-14,20.700001,20.700001,20.410000,20.530001,13.419280,20700
2012-09-17,20.650000,20.700001,20.450001,20.549999,13.432354,18300
2012-09-18,20.700001,20.700001,20.440001,20.549999,13.432354,8100
2012-09-19,20.600000,20.690001,20.410000,20.580000,13.451964,20500
2012-09-20,20.690001,20.690001,20.500000,20.629999,13.484647,8800
2012-09-21,20.700001,20.809999,20.330000,20.590000,13.458500,18900
2012-09-24,20.740000,20.809999,20.450001,20.580000,13.451964,18400
2012-09-25,20.650000,20.770000,20.510000,20.570000,13.445431,22500
2012-09-26,20.670000,20.670000,20.450001,20.570000,13.445431,24300
2012-09-27,20.570000,20.780001,20.520000,20.780001,13.582692,17500
2012-09-28,20.799999,20.840000,20.650000,20.650000,13.497717,18700
2012-10-01,20.650000,20.719999,20.559999,20.690001,13.523865,9300
2012-10-02,20.750000,20.840000,20.650000,20.760000,13.569622,14300
2012-10-03,20.700001,20.700001,20.580000,20.639999,13.665624,13700
2012-10-04,20.639999,20.639999,20.540001,20.549999,13.606035,10200
2012-10-05,20.570000,20.570000,20.280001,20.290001,13.433889,8800
2012-10-08,20.750000,20.750000,20.350000,20.379999,13.493483,16000
2012-10-09,20.520000,20.540001,20.120001,20.389999,13.500101,27800
2012-10-10,20.490000,20.500000,20.250000,20.450001,13.539824,18300
2012-10-11,20.600000,20.600000,20.129999,20.270000,13.420650,15600
2012-10-12,20.400000,20.400000,20.250000,20.389999,13.500101,8800
2012-10-15,20.400000,20.400000,20.150000,20.320000,13.453754,8600
2012-10-16,20.420000,20.430000,20.250000,20.280001,13.427271,15200
2012-10-17,20.400000,20.549999,20.370001,20.530001,13.592792,14000
2012-10-18,20.620001,20.620001,20.480000,20.549999,13.606035,4600
2012-10-19,20.610001,20.629999,20.510000,20.559999,13.612657,8500
2012-10-22,20.639999,20.650000,20.440001,20.510000,13.579550,19300
2012-10-23,20.620001,20.650000,20.510000,20.650000,13.672242,16400
2012-10-24,20.540001,20.650000,20.510000,20.559999,13.612657,5300
2012-10-25,20.549999,20.559999,20.250000,20.330000,13.460370,15000
2012-10-26,20.440001,20.440001,20.129999,20.309999,13.447130,19200
2012-10-31,20.350000,20.410000,19.900000,20.190001,13.367682,24500
