Date,Open,High,Low,Close,Adj Close,Volume
2019-05-30,5.200000,5.320000,5.160000,5.210000,4.828502,13700
2019-05-31,5.140000,5.190000,5.060000,5.080000,4.708022,14300
2019-06-03,5.080000,5.240000,5.040000,5.110000,4.735826,19200
2019-06-04,5.090000,5.090000,5.000000,5.080000,4.708022,27000
2019-06-05,5.120000,5.120000,5.000000,5.090000,4.717290,29100
2019-06-06,5.080000,5.090000,5.000000,5.090000,4.717290,6800
2019-06-07,5.130000,5.370000,5.030000,5.220000,4.837770,31300
2019-06-10,5.250000,5.350000,5.180000,5.180000,4.800699,6000
2019-06-11,5.190000,5.360000,5.190000,5.340000,4.948983,3900
2019-06-12,5.300000,5.340000,5.150000,5.150000,4.772896,4500
2019-06-13,5.230000,5.350000,5.100000,5.330000,4.939716,14800
2019-06-14,5.230000,5.250000,5.190000,5.240000,4.856306,3800
2019-06-17,5.210000,5.300000,5.140000,5.150000,4.772896,13000
2019-06-18,5.140000,5.310000,5.130000,5.180000,4.800699,24500
2019-06-19,5.300000,5.350000,5.210000,5.330000,4.939716,22200
2019-06-20,5.360000,5.460000,5.200000,5.200000,4.819235,42800
2019-06-21,5.260000,5.400000,5.160000,5.380000,4.986054,25600
2019-06-24,5.460000,5.460000,5.250000,5.310000,4.921181,67900
2019-06-25,5.260000,5.590000,5.170000,5.410000,5.013858,70700
2019-06-26,5.400000,5.520000,5.400000,5.440000,5.041661,4800
2019-06-27,5.500000,5.560000,5.240000,5.440000,5.041661,10100
2019-06-28,5.510000,5.630000,5.500000,5.600000,5.189945,28900
2019-07-01,5.640000,5.720000,5.470000,5.490000,5.087999,16300
2019-07-02,5.500000,5.500000,5.210000,5.440000,5.041661,23400
2019-07-03,5.440000,5.520000,5.400000,5.420000,5.023126,12700
2019-07-05,5.460000,5.590000,5.460000,5.560000,5.152874,6600
2019-07-08,5.520000,5.660000,5.400000,5.400000,5.004591,8100
2019-07-09,5.260000,5.490000,5.260000,5.430000,5.032393,15900
2019-07-10,5.420000,5.540000,5.420000,5.500000,5.097268,27900
2019-07-11,5.510000,5.540000,5.500000,5.520000,5.115804,25600
2019-07-12,5.500000,5.590000,5.500000,5.520000,5.115804,21000
2019-07-15,5.560000,5.600000,5.550000,5.550000,5.143607,8900
2019-07-16,5.550000,5.570000,5.550000,5.560000,5.152874,2900
2019-07-17,5.550000,5.570000,5.530000,5.550000,5.143607,10000
2019-07-18,5.560000,5.600000,5.550000,5.550000,5.143607,4800
2019-07-19,5.600000,5.650000,5.580000,5.600000,5.189945,4300
2019-07-22,5.560000,5.640000,5.540000,5.610000,5.199214,8000
2019-07-23,5.580000,5.650000,5.580000,5.600000,5.189945,8700
2019-07-24,5.600000,5.600000,5.520000,5.530000,5.125072,12400
2019-07-25,5.500000,5.650000,5.480000,5.600000,5.189945,28800
2019-07-26,5.560000,5.640000,5.510000,5.600000,5.189945,12500
2019-07-29,5.600000,5.730000,5.580000,5.590000,5.180678,16500
2019-07-30,5.700000,5.740000,5.620000,5.700000,5.282623,9100
2019-07-31,5.690000,5.750000,5.410000,5.670000,5.254820,23200
2019-08-01,5.610000,5.690000,5.610000,5.650000,5.236284,10400
2019-08-02,5.630000,5.660000,5.600000,5.660000,5.245551,27200
2019-08-05,5.590000,5.590000,5.500000,5.500000,5.097268,12400
2019-08-06,5.440000,5.690000,5.440000,5.500000,5.153487,11800
2019-08-07,5.550000,5.620000,5.540000,5.540000,5.190968,12000
2019-08-08,5.550000,5.730000,5.550000,5.590000,5.237817,9000
2019-08-09,5.630000,5.700000,5.630000,5.650000,5.294037,3800
2019-08-12,5.620000,5.700000,5.620000,5.690000,5.331518,3900
2019-08-13,5.650000,5.700000,5.650000,5.690000,5.331518,6800
2019-08-14,5.690000,5.690000,5.660000,5.680000,5.322147,5700
2019-08-15,5.620000,5.620000,5.540000,5.570000,5.219078,28100
2019-08-16,5.640000,5.640000,5.560000,5.600000,5.247187,29600
2019-08-19,5.570000,5.700000,5.570000,5.630000,5.275297,23100
2019-08-20,5.640000,5.720000,5.610000,5.620000,5.265927,4000
2019-08-21,5.670000,5.750000,5.670000,5.700000,5.340887,3600
2019-08-22,5.660000,5.680000,5.630000,5.680000,5.322147,1400
2019-08-23,5.700000,5.700000,5.550000,5.610000,5.256558,11900
2019-08-26,5.600000,5.750000,5.590000,5.640000,5.284667,18600
2019-08-27,5.660000,5.660000,5.600000,5.600000,5.247187,10200
2019-08-28,5.600000,5.630000,5.600000,5.600000,5.247187,3100
2019-08-29,5.600000,5.800000,5.600000,5.750000,5.387737,15600
2019-08-30,5.750000,5.900000,5.750000,5.840000,5.472066,5600
2019-09-03,5.980000,6.000000,5.900000,6.000000,5.621986,6400
2019-09-04,5.910000,6.080000,5.840000,6.080000,5.696946,20200
2019-09-05,6.100000,6.100000,5.750000,5.960000,5.584507,9600
2019-09-06,5.740000,5.950000,5.740000,5.920000,5.547026,10200
2019-09-09,5.880000,5.930000,5.760000,5.760000,5.397107,1700
2019-09-10,5.920000,5.920000,5.840000,5.910000,5.537657,2600
2019-09-11,5.900000,6.150000,5.900000,6.110000,5.725056,30700
2019-09-12,6.020000,6.070000,6.000000,6.030000,5.650096,9900
2019-09-13,6.000000,6.000000,5.870000,5.900000,5.528287,9800
2019-09-16,5.830000,5.960000,5.800000,5.870000,5.500177,3200
2019-09-17,5.810000,5.900000,5.680000,5.880000,5.509547,14700
2019-09-18,5.750000,5.890000,5.740000,5.880000,5.509547,19600
2019-09-19,5.760000,5.990000,5.750000,5.850000,5.481437,7900
2019-09-20,5.960000,6.090000,5.800000,6.090000,5.706316,26800
2019-09-23,5.990000,6.060000,5.980000,6.060000,5.678206,3400
2019-09-24,6.000000,6.010000,5.950000,5.960000,5.584507,18500
2019-09-25,5.980000,6.070000,5.970000,6.000000,5.621986,37900
2019-09-26,6.000000,6.000000,5.910000,5.910000,5.537657,7700
2019-09-27,5.900000,5.980000,5.900000,5.980000,5.603247,800
2019-09-30,5.790000,5.980000,5.730000,5.800000,5.434587,22400
2019-10-01,5.660000,5.850000,5.660000,5.820000,5.453327,5700
2019-10-02,5.800000,5.800000,5.630000,5.700000,5.340887,11600
2019-10-03,5.750000,5.750000,5.600000,5.690000,5.331518,3300
2019-10-04,5.650000,5.740000,5.650000,5.650000,5.294037,3200
2019-10-07,5.690000,5.740000,5.650000,5.720000,5.359627,20200
2019-10-08,5.660000,5.780000,5.660000,5.770000,5.406477,32000
2019-10-09,5.660000,5.750000,5.660000,5.730000,5.368997,36500
2019-10-10,5.750000,6.050000,5.500000,5.740000,5.378367,23700
2019-10-11,5.750000,5.770000,5.700000,5.770000,5.406477,2900
2019-10-14,5.800000,5.900000,5.800000,5.870000,5.500177,48100
2019-10-15,5.850000,5.850000,5.740000,5.750000,5.387737,71900
2019-10-16,5.780000,5.940000,5.750000,5.760000,5.397107,16900
2019-10-17,5.730000,5.770000,5.440000,5.760000,5.397107,32900
2019-10-18,5.730000,5.820000,5.730000,5.750000,5.387737,26400
2019-10-21,5.750000,5.900000,5.750000,5.750000,5.387737,46600
2019-10-22,5.720000,5.750000,5.590000,5.590000,5.237817,3600
2019-10-23,5.460000,5.580000,5.460000,5.550000,5.200338,5100
2019-10-24,5.590000,5.710000,5.530000,5.710000,5.350257,12500
2019-10-25,5.680000,5.700000,5.600000,5.610000,5.256558,7300
2019-10-28,5.600000,5.790000,5.600000,5.750000,5.387737,31900
2019-10-29,5.750000,5.750000,5.610000,5.670000,5.312777,3800
2019-10-30,5.700000,5.800000,5.690000,5.750000,5.387737,57100
2019-10-31,5.750000,5.770000,5.710000,5.770000,5.406477,22300
2019-11-01,5.750000,5.770000,5.730000,5.750000,5.387737,41100
2019-11-04,5.750000,5.750000,5.710000,5.730000,5.368997,7300
2019-11-05,5.710000,5.750000,5.710000,5.710000,5.350257,3600
2019-11-06,5.610000,5.630000,5.420000,5.550000,5.255563,8900
2019-11-07,5.590000,5.680000,5.590000,5.600000,5.302910,18800
2019-11-08,5.520000,5.620000,5.520000,5.600000,5.302910,900
2019-11-11,5.430000,5.690000,5.350000,5.690000,5.388135,5000
2019-11-12,5.590000,5.650000,5.550000,5.570000,5.274501,700
2019-11-13,5.690000,5.690000,5.500000,5.500000,5.208215,2600
2019-11-14,5.550000,5.600000,5.550000,5.590000,5.293440,26000
2019-11-15,5.570000,5.630000,5.550000,5.560000,5.265032,5000
2019-11-18,5.510000,5.570000,5.470000,5.550000,5.255563,7600
2019-11-19,5.500000,5.650000,5.500000,5.570000,5.274501,5500
2019-11-20,5.610000,5.650000,5.560000,5.600000,5.302910,12300
2019-11-21,5.560000,5.620000,5.530000,5.610000,5.312379,7100
2019-11-22,5.570000,5.610000,5.520000,5.540000,5.246092,9500
2019-11-25,5.500000,5.650000,5.500000,5.650000,5.350257,6100
2019-11-26,5.550000,5.710000,5.550000,5.670000,5.369196,7500
2019-11-27,5.730000,5.730000,5.480000,5.600000,5.302910,4600
2019-11-29,5.510000,5.660000,5.510000,5.660000,5.359726,2500
2019-12-02,5.710000,5.720000,5.700000,5.720000,5.416543,1700
2019-12-03,5.700000,5.750000,5.610000,5.700000,5.397604,33500
2019-12-04,5.650000,5.700000,5.620000,5.650000,5.350257,6900
2019-12-05,5.610000,5.610000,5.560000,5.560000,5.265032,1300
2019-12-06,5.530000,5.740000,5.530000,5.610000,5.312379,16400
2019-12-09,5.650000,5.690000,5.570000,5.650000,5.350257,32800
2019-12-10,5.690000,5.700000,5.600000,5.600000,5.302910,30200
2019-12-11,5.550000,5.760000,5.550000,5.680000,5.378665,79000
2019-12-12,5.640000,5.700000,5.640000,5.680000,5.378665,13400
2019-12-13,5.620000,5.700000,5.550000,5.630000,5.331318,22100
2019-12-16,5.660000,5.900000,5.640000,5.730000,5.426013,19400
2019-12-17,5.700000,5.880000,5.700000,5.800000,5.492300,25100
2019-12-18,5.750000,5.750000,5.700000,5.700000,5.397604,12200
2019-12-19,5.750000,5.770000,5.660000,5.760000,5.454422,11000
2019-12-20,5.750000,5.860000,5.720000,5.750000,5.444952,56400
2019-12-23,5.680000,5.740000,5.610000,5.670000,5.369196,4800
2019-12-24,5.660000,5.740000,5.630000,5.700000,5.397604,8500
2019-12-26,5.620000,5.750000,5.620000,5.740000,5.435483,3100
2019-12-27,5.660000,5.750000,5.610000,5.610000,5.312379,12600
2019-12-30,5.730000,5.750000,5.630000,5.640000,5.340787,76500
2019-12-31,5.670000,5.740000,5.610000,5.630000,5.331318,19500
2020-01-02,5.700000,5.750000,5.630000,5.740000,5.435483,47000
2020-01-03,5.750000,6.080000,5.700000,5.950000,5.634341,23200
2020-01-06,5.850000,5.950000,5.770000,5.920000,5.605933,13600
2020-01-07,5.900000,6.080000,5.860000,5.930000,5.615402,88000
2020-01-08,6.080000,6.320000,6.000000,6.180000,5.852139,60400
2020-01-09,5.770000,5.940000,5.610000,5.650000,5.350257,184500
2020-01-10,5.700000,5.800000,5.530000,5.670000,5.369196,13900
2020-01-13,5.600000,5.630000,5.520000,5.610000,5.312379,20400
2020-01-14,5.650000,5.690000,5.550000,5.630000,5.331318,11000
2020-01-15,5.550000,5.680000,5.530000,5.630000,5.331318,12600
2020-01-16,5.700000,5.700000,5.600000,5.630000,5.331318,5500
2020-01-17,5.690000,5.720000,5.630000,5.630000,5.331318,28200
2020-01-21,5.560000,5.640000,5.500000,5.640000,5.340787,20100
2020-01-22,5.600000,5.630000,5.500000,5.560000,5.265032,3300
2020-01-23,5.650000,5.650000,5.500000,5.500000,5.208215,5200
2020-01-24,5.500000,5.630000,5.500000,5.600000,5.302910,7100
2020-01-27,5.510000,5.620000,5.420000,5.450000,5.160867,15500
2020-01-28,5.450000,5.450000,5.320000,5.410000,5.122990,8100
2020-01-29,5.380000,5.490000,5.360000,5.360000,5.075643,10800
2020-01-30,5.320000,5.430000,5.310000,5.360000,5.075643,5400
2020-01-31,5.330000,5.350000,5.260000,5.270000,4.990417,13600
2020-02-03,5.300000,5.390000,5.260000,5.350000,5.066173,23600
2020-02-04,5.300000,5.400000,5.100000,5.150000,4.876783,66100
2020-02-05,5.110000,5.190000,4.970000,5.190000,4.972594,27600
2020-02-06,5.140000,5.170000,5.000000,5.010000,4.800135,19000
2020-02-07,4.990000,5.070000,4.990000,5.010000,4.800135,25300
2020-02-10,4.970000,4.990000,4.810000,4.850000,4.646836,33800
2020-02-11,4.850000,4.950000,4.850000,4.900000,4.694742,7500
2020-02-12,4.880000,4.960000,4.880000,4.930000,4.723485,9000
2020-02-13,4.940000,4.940000,4.810000,4.840000,4.637255,5900
2020-02-14,4.770000,5.170000,4.770000,5.080000,4.867202,27800
2020-02-18,4.960000,4.960000,4.800000,4.820000,4.618093,20800
2020-02-19,4.840000,4.840000,4.800000,4.810000,4.608512,17500
2020-02-20,4.810000,4.850000,4.800000,4.800000,4.598931,33000
2020-02-21,4.800000,4.800000,4.750000,4.770000,4.570188,9000
2020-02-24,4.680000,4.750000,4.620000,4.700000,4.503120,16300
2020-02-25,4.710000,4.710000,4.490000,4.510000,4.321079,32800
2020-02-26,4.510000,4.630000,4.510000,4.530000,4.340241,11900
2020-02-27,4.530000,4.630000,4.510000,4.510000,4.321079,33000
2020-02-28,4.540000,4.720000,4.470000,4.470000,4.282754,23800
2020-03-02,4.600000,4.760000,4.510000,4.580000,4.388146,38300
2020-03-03,4.550000,4.690000,4.510000,4.550000,4.359404,15500
2020-03-04,4.540000,4.580000,4.510000,4.520000,4.330660,9800
2020-03-05,4.510000,4.550000,4.500000,4.510000,4.321079,32600
2020-03-06,4.560000,4.590000,4.510000,4.510000,4.321079,32500
2020-03-09,4.480000,4.710000,4.390000,4.710000,4.512701,123100
2020-03-10,4.710000,4.710000,4.510000,4.520000,4.330660,17100
2020-03-11,4.510000,4.610000,4.280000,4.460000,4.273174,74100
2020-03-12,4.460000,4.820000,4.280000,4.550000,4.359404,181200
2020-03-13,4.660000,4.740000,4.510000,4.510000,4.321079,57500
2020-03-16,4.280000,4.400000,4.050000,4.170000,3.995322,19700
2020-03-17,4.130000,4.130000,3.850000,3.850000,3.688726,24000
2020-03-18,3.910000,4.140000,3.650000,3.650000,3.497104,10200
2020-03-19,3.610000,3.960000,3.100000,3.640000,3.487523,40300
2020-03-20,3.560000,3.670000,3.250000,3.610000,3.458779,16800
2020-03-23,3.460000,3.600000,3.300000,3.310000,3.171346,16200
2020-03-24,3.450000,3.610000,3.400000,3.500000,3.353387,12000
2020-03-25,3.590000,3.860000,3.500000,3.650000,3.497104,5000
2020-03-26,3.570000,3.800000,3.440000,3.610000,3.458779,27700
2020-03-27,3.590000,3.850000,3.540000,3.550000,3.401293,11500
2020-03-30,3.550000,3.860000,3.550000,3.630000,3.477942,9400
2020-03-31,3.630000,3.860000,3.520000,3.830000,3.669564,19300
2020-04-01,3.740000,3.820000,3.550000,3.720000,3.564172,4800
2020-04-02,3.640000,3.840000,3.640000,3.670000,3.516266,4700
2020-04-03,3.790000,3.850000,3.560000,3.560000,3.410874,10200
2020-04-06,3.740000,3.790000,3.570000,3.610000,3.458779,22400
2020-04-07,3.650000,3.810000,3.610000,3.610000,3.458779,15300
2020-04-08,3.810000,3.890000,3.730000,3.730000,3.573753,9600
2020-04-09,3.900000,4.230000,3.850000,4.060000,3.889929,41300
2020-04-13,4.050000,4.440000,3.910000,3.920000,3.755794,22500
2020-04-14,3.860000,4.220000,3.860000,3.910000,3.746213,17600
2020-04-15,3.860000,4.000000,3.800000,3.930000,3.765375,9100
2020-04-16,3.890000,4.240000,3.890000,4.100000,3.928253,4500
2020-04-17,4.180000,4.200000,4.060000,4.060000,3.889929,2900
2020-04-20,3.830000,4.220000,3.810000,4.110000,3.937835,24400
2020-04-21,4.100000,4.240000,4.000000,4.010000,3.842024,11900
2020-04-22,4.190000,4.190000,3.750000,3.830000,3.669564,47400
2020-04-23,3.810000,4.090000,3.800000,3.920000,3.755794,8000
2020-04-24,4.240000,4.240000,3.920000,3.920000,3.755794,6100
2020-04-27,4.270000,4.270000,3.900000,3.920000,3.755794,17400
2020-04-28,4.200000,4.200000,3.910000,3.930000,3.765375,12300
2020-04-29,4.040000,4.070000,3.970000,3.980000,3.813280,10100
2020-04-30,3.980000,4.000000,3.960000,4.000000,3.832443,15000
2020-05-01,4.000000,4.000000,3.960000,3.970000,3.803699,4800
2020-05-04,3.970000,4.220000,3.950000,4.070000,3.899510,33600
2020-05-05,3.980000,4.180000,3.900000,3.920000,3.811990,12300
2020-05-06,4.000000,4.000000,3.800000,3.960000,3.850888,18600
2020-05-07,3.900000,4.020000,3.900000,4.000000,3.889786,11600
2020-05-08,4.090000,4.190000,4.010000,4.070000,3.957857,6600
2020-05-11,4.110000,4.220000,4.070000,4.080000,3.967581,18200
2020-05-12,4.030000,4.190000,3.900000,4.060000,3.948132,8000
2020-05-13,3.940000,4.150000,3.930000,3.980000,3.870337,12900
2020-05-14,3.990000,3.990000,3.940000,3.990000,3.880061,5500
2020-05-15,3.950000,4.010000,3.880000,3.950000,3.841163,3400
2020-05-18,3.950000,4.070000,3.930000,4.000000,3.889786,19100
2020-05-19,4.050000,4.050000,3.950000,3.960000,3.850888,9500
2020-05-20,3.990000,4.100000,3.980000,4.000000,3.889786,21000
2020-05-21,3.980000,4.140000,3.860000,3.860000,3.753643,16100
2020-05-22,3.990000,4.000000,3.930000,3.990000,3.880061,24200
2020-05-26,3.980000,3.990000,3.890000,3.920000,3.811990,15600
2020-05-27,3.980000,4.000000,3.920000,3.970000,3.860612,14700
2020-05-28,3.970000,4.140000,3.950000,4.050000,3.938408,78000
2020-05-29,4.050000,4.260000,4.030000,4.200000,4.084275,27700
2020-06-01,4.210000,4.250000,4.120000,4.150000,4.035653,8800
2020-06-02,4.230000,4.260000,4.130000,4.150000,4.035653,4600
2020-06-03,4.230000,4.290000,4.140000,4.220000,4.103724,14600
2020-06-04,4.160000,4.300000,4.120000,4.280000,4.162071,25500
2020-06-05,4.220000,4.340000,4.120000,4.160000,4.045377,12000
2020-06-08,4.130000,4.540000,4.130000,4.510000,4.385734,17400
2020-06-09,4.550000,4.550000,4.350000,4.420000,4.298213,3800
2020-06-10,4.450000,4.450000,4.350000,4.390000,4.269040,5900
2020-06-11,4.290000,4.290000,3.780000,3.990000,3.880061,54900
2020-06-12,4.390000,4.390000,3.990000,3.990000,3.880061,5500
2020-06-15,4.150000,4.280000,3.900000,3.900000,3.792541,2400
2020-06-16,4.110000,4.380000,3.920000,4.010000,3.899510,11900
2020-06-17,4.190000,4.540000,4.010000,4.010000,3.899510,4000
2020-06-18,4.250000,4.250000,4.020000,4.140000,4.025928,12500
2020-06-19,4.060000,4.220000,3.970000,4.060000,3.948132,24100
2020-06-22,4.050000,4.090000,3.950000,3.990000,3.880061,12600
2020-06-23,4.030000,5.160000,3.980000,4.210000,4.093999,619100
2020-06-24,4.070000,4.200000,4.040000,4.060000,3.948132,26200
2020-06-25,4.010000,4.120000,3.960000,4.020000,3.909235,17300
2020-06-26,4.100000,4.180000,3.960000,4.110000,3.996755,33000
2020-06-29,4.110000,4.120000,4.010000,4.020000,3.909235,8000
2020-06-30,4.020000,4.170000,4.020000,4.050000,3.938408,13200
2020-07-01,4.120000,4.120000,4.010000,4.100000,3.987031,4800
2020-07-02,4.120000,4.130000,4.000000,4.080000,3.967581,5000
2020-07-06,4.030000,4.120000,4.000000,4.030000,3.918959,9500
2020-07-07,4.080000,4.390000,3.960000,3.960000,3.850888,52600
2020-07-08,4.090000,4.110000,4.000000,4.110000,3.996755,17600
2020-07-09,4.080000,4.320000,4.060000,4.190000,4.074551,8700
2020-07-10,4.220000,4.260000,4.110000,4.200000,4.084275,9200
2020-07-13,4.130000,4.150000,3.960000,3.970000,3.860612,60900
2020-07-14,3.970000,4.150000,3.950000,4.000000,3.889786,24300
2020-07-15,4.100000,4.220000,4.040000,4.100000,3.987031,27700
2020-07-16,4.240000,4.240000,4.110000,4.200000,4.084275,5600
2020-07-17,4.160000,4.240000,4.150000,4.180000,4.064826,3400
2020-07-20,4.330000,4.350000,4.150000,4.160000,4.045377,9300
2020-07-21,4.220000,4.450000,4.200000,4.260000,4.142622,61200
2020-07-22,4.260000,4.320000,4.210000,4.270000,4.152346,16500
2020-07-23,4.220000,4.400000,4.110000,4.150000,4.035653,60300
2020-07-24,4.120000,4.340000,4.120000,4.180000,4.064826,4900
2020-07-27,4.210000,4.350000,4.190000,4.240000,4.123173,6000
2020-07-28,4.370000,4.450000,4.300000,4.390000,4.269040,7400
2020-07-29,4.470000,4.490000,4.370000,4.450000,4.327386,9900
2020-07-30,4.500000,4.580000,4.340000,4.480000,4.356560,4000
2020-07-31,4.440000,4.440000,4.330000,4.330000,4.210693,4500
2020-08-03,4.350000,4.400000,4.340000,4.400000,4.278764,3700
2020-08-04,4.430000,4.430000,4.340000,4.340000,4.220418,3300
2020-08-05,4.360000,4.380000,4.310000,4.360000,4.299304,5900
2020-08-06,4.400000,4.430000,4.300000,4.340000,4.279583,7000
2020-08-07,4.360000,4.430000,4.270000,4.430000,4.368329,1900
2020-08-10,4.430000,4.520000,4.330000,4.400000,4.338747,8100
2020-08-11,4.590000,4.630000,4.440000,4.440000,4.378190,7300
2020-08-12,4.480000,4.590000,4.430000,4.430000,4.368329,8800
2020-08-13,4.450000,4.500000,4.330000,4.470000,4.407772,12800
2020-08-14,4.430000,4.430000,4.370000,4.370000,4.309165,3500
2020-08-17,4.400000,4.400000,4.260000,4.260000,4.200696,10300
2020-08-18,4.270000,4.430000,4.260000,4.350000,4.289443,9000
2020-08-19,4.530000,4.530000,4.350000,4.470000,4.407772,1900
2020-08-20,4.500000,4.610000,4.400000,4.450000,4.388051,19500
2020-08-21,4.500000,4.550000,4.450000,4.510000,4.447216,5500
2020-08-24,4.460000,4.500000,4.390000,4.400000,4.338747,12500
2020-08-25,4.490000,5.100000,4.490000,4.690000,4.624710,126800
2020-08-26,4.790000,5.000000,4.760000,4.880000,4.812065,104800
2020-08-27,4.950000,5.110000,4.800000,5.000000,4.930394,82600
2020-08-28,5.020000,5.020000,4.960000,5.000000,4.930394,17300
2020-08-31,4.960000,4.960000,4.540000,4.540000,4.476798,63300
2020-09-01,4.600000,4.800000,4.450000,4.500000,4.437355,23600
2020-09-02,4.610000,4.660000,4.450000,4.500000,4.437355,16600
2020-09-03,4.500000,4.520000,4.440000,4.440000,4.378190,6100
2020-09-04,4.430000,4.550000,4.320000,4.320000,4.259861,13700
2020-09-08,4.300000,4.450000,4.150000,4.200000,4.141531,27100
2020-09-09,4.200000,4.360000,4.150000,4.210000,4.151392,21800
2020-09-10,4.390000,4.390000,4.150000,4.190000,4.131670,20400
2020-09-11,4.430000,4.440000,4.180000,4.190000,4.131670,12600
2020-09-14,4.490000,4.490000,4.250000,4.250000,4.190835,27900
2020-09-15,4.350000,4.380000,4.280000,4.330000,4.269722,20000
2020-09-16,4.370000,4.370000,4.270000,4.360000,4.299304,9600
2020-09-17,4.310000,4.510000,4.310000,4.400000,4.338747,15300
2020-09-18,4.400000,4.540000,4.280000,4.500000,4.437355,28300
