Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,6.320000,6.320000,6.200000,6.200000,5.022750,317400
2016-11-03,6.220000,6.250000,6.170000,6.200000,5.022750,166800
2016-11-04,6.220000,6.220000,6.140000,6.160000,4.990343,213500
2016-11-07,6.220000,6.230000,6.170000,6.230000,5.047052,293600
2016-11-08,6.250000,6.250000,6.180000,6.250000,5.063255,209600
2016-11-09,6.130000,6.330000,6.100000,6.300000,5.103762,1115500
2016-11-10,6.260000,6.270000,6.120000,6.240000,5.075294,889300
2016-11-11,6.200000,6.200000,6.060000,6.120000,4.977694,515300
2016-11-14,6.120000,6.150000,6.010000,6.030000,4.904490,382200
2016-11-15,6.080000,6.230000,6.050000,6.170000,5.018360,384100
2016-11-16,6.130000,6.160000,6.110000,6.120000,4.977694,388400
2016-11-17,6.140000,6.190000,6.120000,6.140000,4.993959,367100
2016-11-18,6.110000,6.200000,6.110000,6.150000,5.002091,352900
2016-11-21,6.170000,6.240000,6.170000,6.210000,5.050893,214600
2016-11-22,6.220000,6.290000,6.220000,6.290000,5.115960,254700
2016-11-23,6.270000,6.300000,6.240000,6.260000,5.091561,886600
2016-11-25,6.250000,6.330000,6.250000,6.300000,5.124095,180800
2016-11-28,6.270000,6.300000,6.240000,6.240000,5.075294,371800
2016-11-29,6.230000,6.290000,6.230000,6.270000,5.099694,297300
2016-11-30,6.300000,6.330000,6.250000,6.290000,5.115960,364400
2016-12-01,6.260000,6.340000,6.260000,6.290000,5.115960,313100
2016-12-02,6.270000,6.340000,6.270000,6.310000,5.132228,252600
2016-12-05,6.300000,6.330000,6.290000,6.320000,5.140362,187300
2016-12-06,6.300000,6.340000,6.280000,6.320000,5.140362,247000
2016-12-07,6.340000,6.390000,6.340000,6.360000,5.172895,230100
2016-12-08,6.350000,6.380000,6.320000,6.380000,5.189163,407000
2016-12-09,6.360000,6.390000,6.360000,6.390000,5.197296,320400
2016-12-12,6.360000,6.430000,6.360000,6.360000,5.172895,476800
2016-12-13,6.370000,6.400000,6.310000,6.330000,5.168811,502200
2016-12-14,6.330000,6.410000,6.330000,6.340000,5.176978,543100
2016-12-15,6.340000,6.430000,6.340000,6.420000,5.242302,505600
2016-12-16,6.400000,6.470000,6.390000,6.450000,5.266798,552800
2016-12-19,6.450000,6.470000,6.410000,6.420000,5.242302,412200
2016-12-20,6.390000,6.440000,6.300000,6.360000,5.193309,610600
2016-12-21,6.310000,6.400000,6.310000,6.380000,5.209641,834200
2016-12-22,6.370000,6.440000,6.350000,6.350000,5.185143,680200
2016-12-23,6.370000,6.460000,6.370000,6.450000,5.266798,351100
2016-12-27,6.450000,6.490000,6.410000,6.410000,5.234137,387100
2016-12-28,6.460000,6.480000,6.410000,6.480000,5.291295,435900
2016-12-29,6.480000,6.510000,6.440000,6.490000,5.299462,481400
2016-12-30,6.500000,6.500000,6.430000,6.480000,5.291295,582000
2017-01-03,6.470000,6.540000,6.470000,6.470000,5.283130,554300
2017-01-04,6.480000,6.520000,6.450000,6.520000,5.323957,585200
2017-01-05,6.510000,6.510000,6.490000,6.500000,5.307627,320300
2017-01-06,6.510000,6.510000,6.420000,6.490000,5.299462,342300
2017-01-09,6.490000,6.570000,6.410000,6.470000,5.283130,499200
2017-01-10,6.510000,6.540000,6.450000,6.450000,5.266798,345400
2017-01-11,6.420000,6.500000,6.410000,6.480000,5.317677,291500
2017-01-12,6.490000,6.490000,6.400000,6.420000,5.268441,249900
2017-01-13,6.420000,6.470000,6.420000,6.430000,5.276646,208700
2017-01-17,6.420000,6.470000,6.420000,6.460000,5.301265,302900
2017-01-18,6.440000,6.460000,6.420000,6.420000,5.268441,352300
2017-01-19,6.450000,6.460000,6.420000,6.450000,5.293059,358900
2017-01-20,6.450000,6.480000,6.430000,6.480000,5.317677,202200
2017-01-23,6.450000,6.480000,6.440000,6.470000,5.309473,228100
2017-01-24,6.460000,6.510000,6.460000,6.480000,5.317677,243400
2017-01-25,6.490000,6.580000,6.490000,6.550000,5.375124,403900
2017-01-26,6.560000,6.660000,6.560000,6.640000,5.448979,720200
2017-01-27,6.630000,6.660000,6.610000,6.610000,5.424360,216300
2017-01-30,6.610000,6.620000,6.580000,6.610000,5.424360,261800
2017-01-31,6.630000,6.680000,6.620000,6.680000,5.481804,348200
2017-02-01,6.650000,6.680000,6.630000,6.630000,5.440773,607600
2017-02-02,6.630000,6.650000,6.620000,6.640000,5.448979,305200
2017-02-03,6.640000,6.660000,6.630000,6.640000,5.448979,193400
2017-02-06,6.610000,6.650000,6.610000,6.630000,5.440773,200200
2017-02-07,6.630000,6.640000,6.590000,6.610000,5.424360,298700
2017-02-08,6.600000,6.620000,6.580000,6.590000,5.407949,355100
2017-02-09,6.590000,6.600000,6.560000,6.570000,5.405481,292000
2017-02-10,6.570000,6.620000,6.570000,6.610000,5.438390,299900
2017-02-13,6.630000,6.640000,6.610000,6.620000,5.446618,246600
2017-02-14,6.610000,6.680000,6.610000,6.670000,5.487754,459400
2017-02-15,6.640000,6.690000,6.640000,6.680000,5.495983,272500
2017-02-16,6.660000,6.680000,6.630000,6.630000,5.454844,392200
2017-02-17,6.620000,6.640000,6.570000,6.610000,5.438390,211600
2017-02-21,6.640000,6.640000,6.600000,6.640000,5.463072,236400
2017-02-22,6.640000,6.700000,6.640000,6.700000,5.512435,313200
2017-02-23,6.700000,6.720000,6.680000,6.720000,5.528893,311800
2017-02-24,6.690000,6.720000,6.670000,6.710000,5.520664,267600
2017-02-27,6.720000,6.720000,6.660000,6.710000,5.520664,433400
2017-02-28,6.710000,6.710000,6.640000,6.640000,5.463072,301900
2017-03-01,6.650000,6.690000,6.650000,6.680000,5.495983,207300
2017-03-02,6.700000,6.710000,6.690000,6.710000,5.520664,164400
2017-03-03,6.690000,6.700000,6.660000,6.660000,5.479526,257000
2017-03-06,6.660000,6.700000,6.650000,6.660000,5.479526,247000
2017-03-07,6.650000,6.700000,6.650000,6.680000,5.495983,122800
2017-03-08,6.680000,6.690000,6.660000,6.670000,5.487754,186900
2017-03-09,6.670000,6.670000,6.520000,6.550000,5.389024,823600
2017-03-10,6.570000,6.620000,6.570000,6.620000,5.446618,228100
2017-03-13,6.640000,6.640000,6.540000,6.590000,5.436717,302800
2017-03-14,6.580000,6.640000,6.560000,6.600000,5.444968,299300
2017-03-15,6.600000,6.660000,6.580000,6.640000,5.477967,332300
2017-03-16,6.660000,6.670000,6.610000,6.620000,5.461467,331500
2017-03-17,6.630000,6.650000,6.600000,6.600000,5.444968,263000
2017-03-20,6.600000,6.630000,6.590000,6.610000,5.453218,269400
2017-03-21,6.620000,6.640000,6.590000,6.630000,5.469717,378500
2017-03-22,6.620000,6.620000,6.550000,6.590000,5.436717,334000
2017-03-23,6.580000,6.590000,6.540000,6.560000,5.411968,263800
2017-03-24,6.560000,6.620000,6.560000,6.620000,5.461467,219100
2017-03-27,6.590000,6.640000,6.580000,6.640000,5.477967,256000
2017-03-28,6.630000,6.640000,6.590000,6.600000,5.444968,279700
2017-03-29,6.590000,6.610000,6.590000,6.610000,5.453218,166500
2017-03-30,6.610000,6.640000,6.610000,6.640000,5.477967,226500
2017-03-31,6.640000,6.670000,6.630000,6.650000,5.486218,338400
2017-04-03,6.660000,6.710000,6.640000,6.700000,5.527465,378000
2017-04-04,6.690000,6.690000,6.630000,6.630000,5.469717,189400
2017-04-05,6.630000,6.720000,6.630000,6.660000,5.494466,326400
2017-04-06,6.640000,6.650000,6.620000,6.620000,5.461467,334300
2017-04-07,6.620000,6.670000,6.620000,6.670000,5.502717,195200
2017-04-10,6.670000,6.710000,6.660000,6.690000,5.519217,247600
2017-04-11,6.670000,6.760000,6.650000,6.750000,5.582903,372500
2017-04-12,6.730000,6.730000,6.660000,6.660000,5.508465,170600
2017-04-13,6.670000,6.700000,6.670000,6.690000,5.533278,179700
2017-04-17,6.670000,6.680000,6.650000,6.670000,5.516735,301100
2017-04-18,6.650000,6.680000,6.640000,6.680000,5.525008,293000
2017-04-19,6.680000,6.680000,6.630000,6.650000,5.500193,261400
2017-04-20,6.660000,6.660000,6.620000,6.620000,5.475380,187400
2017-04-21,6.630000,6.660000,6.620000,6.660000,5.508465,217200
2017-04-24,6.660000,6.680000,6.650000,6.660000,5.508465,313300
2017-04-25,6.670000,6.690000,6.650000,6.660000,5.508465,410900
2017-04-26,6.680000,6.680000,6.650000,6.670000,5.516735,248600
2017-04-27,6.660000,6.660000,6.620000,6.650000,5.500193,273300
2017-04-28,6.670000,6.670000,6.630000,6.650000,5.500193,221100
2017-05-01,6.650000,6.720000,6.650000,6.700000,5.541549,272900
2017-05-02,6.680000,6.730000,6.680000,6.730000,5.566361,257100
2017-05-03,6.720000,6.740000,6.700000,6.700000,5.541549,246200
2017-05-04,6.700000,6.720000,6.680000,6.710000,5.549819,256300
2017-05-05,6.680000,6.720000,6.670000,6.690000,5.533278,243500
2017-05-08,6.680000,6.680000,6.630000,6.650000,5.500193,270100
2017-05-09,6.660000,6.690000,6.650000,6.660000,5.508465,276500
2017-05-10,6.660000,6.690000,6.650000,6.670000,5.516735,345200
2017-05-11,6.660000,6.670000,6.650000,6.660000,5.526694,310800
2017-05-12,6.650000,6.710000,6.650000,6.700000,5.559887,329600
2017-05-15,6.700000,6.700000,6.670000,6.700000,5.559887,259300
2017-05-16,6.700000,6.770000,6.700000,6.740000,5.593080,256300
2017-05-17,6.720000,6.730000,6.680000,6.710000,5.568185,352000
2017-05-18,6.670000,6.670000,6.570000,6.570000,5.452009,653800
2017-05-19,6.570000,6.610000,6.550000,6.570000,5.452009,401000
2017-05-22,6.560000,6.580000,6.500000,6.530000,5.418815,715000
2017-05-23,6.550000,6.570000,6.530000,6.540000,5.427114,318700
2017-05-24,6.570000,6.610000,6.550000,6.570000,5.452009,340600
2017-05-25,6.590000,6.600000,6.570000,6.590000,5.468605,155500
2017-05-26,6.570000,6.600000,6.560000,6.590000,5.468605,269700
2017-05-30,6.580000,6.640000,6.570000,6.610000,5.485202,745000
2017-05-31,6.600000,6.600000,6.540000,6.560000,5.443710,435300
2017-06-01,6.560000,6.600000,6.560000,6.580000,5.460307,264100
2017-06-02,6.600000,6.650000,6.590000,6.650000,5.518394,223000
2017-06-05,6.620000,6.650000,6.590000,6.650000,5.518394,283300
2017-06-06,6.630000,6.670000,6.600000,6.610000,5.485202,287500
2017-06-07,6.630000,6.630000,6.590000,6.600000,5.476903,250100
2017-06-08,6.600000,6.650000,6.590000,6.630000,5.501800,252700
2017-06-09,6.610000,6.670000,6.610000,6.650000,5.518394,195000
2017-06-12,6.620000,6.660000,6.610000,6.660000,5.526694,264900
2017-06-13,6.630000,6.650000,6.600000,6.620000,5.510462,334600
2017-06-14,6.600000,6.630000,6.600000,6.620000,5.510462,239200
2017-06-15,6.600000,6.630000,6.600000,6.610000,5.502138,238200
2017-06-16,6.630000,6.680000,6.620000,6.680000,5.560406,184200
2017-06-19,6.670000,6.710000,6.640000,6.700000,5.577054,282200
2017-06-20,6.700000,6.740000,6.680000,6.720000,5.593702,411100
2017-06-21,6.700000,6.730000,6.640000,6.640000,5.527111,198900
2017-06-22,6.670000,6.710000,6.650000,6.660000,5.543758,169900
2017-06-23,6.650000,6.690000,6.650000,6.680000,5.560406,124700
2017-06-26,6.700000,6.700000,6.670000,6.700000,5.577054,262200
2017-06-27,6.700000,6.730000,6.680000,6.680000,5.560406,254200
2017-06-28,6.700000,6.700000,6.670000,6.670000,5.552083,165000
2017-06-29,6.680000,6.700000,6.640000,6.670000,5.552083,217500
2017-06-30,6.670000,6.730000,6.630000,6.720000,5.593702,1052000
2017-07-03,6.700000,6.710000,6.670000,6.700000,5.577054,179600
2017-07-05,6.680000,6.720000,6.650000,6.650000,5.535433,238600
2017-07-06,6.640000,6.680000,6.620000,6.620000,5.510462,216500
2017-07-07,6.660000,6.680000,6.600000,6.680000,5.560406,310400
2017-07-10,6.660000,6.690000,6.650000,6.680000,5.560406,162100
2017-07-11,6.680000,6.720000,6.680000,6.690000,5.568731,389200
2017-07-12,6.690000,6.720000,6.680000,6.720000,5.612158,464700
2017-07-13,6.720000,6.740000,6.720000,6.720000,5.612158,262100
2017-07-14,6.720000,6.760000,6.720000,6.740000,5.628859,382000
2017-07-17,6.740000,6.760000,6.730000,6.750000,5.637213,357700
2017-07-18,6.740000,6.760000,6.710000,6.750000,5.637213,318100
2017-07-19,6.750000,6.760000,6.720000,6.720000,5.612158,399700
2017-07-20,6.750000,6.760000,6.720000,6.750000,5.637213,269800
2017-07-21,6.730000,6.750000,6.720000,6.720000,5.612158,254600
2017-07-24,6.740000,6.740000,6.710000,6.720000,5.612158,251300
2017-07-25,6.710000,6.740000,6.700000,6.710000,5.603806,307300
2017-07-26,6.730000,6.740000,6.710000,6.710000,5.603806,250300
2017-07-27,6.710000,6.730000,6.690000,6.730000,5.620507,224800
2017-07-28,6.720000,6.740000,6.700000,6.700000,5.595455,258500
2017-07-31,6.730000,6.730000,6.680000,6.680000,5.578752,309500
2017-08-01,6.700000,6.720000,6.680000,6.710000,5.603806,289900
2017-08-02,6.720000,6.720000,6.680000,6.690000,5.587104,273200
2017-08-03,6.690000,6.730000,6.690000,6.690000,5.587104,249400
2017-08-04,6.710000,6.710000,6.680000,6.710000,5.603806,139200
2017-08-07,6.700000,6.720000,6.680000,6.700000,5.595455,274000
2017-08-08,6.700000,6.710000,6.680000,6.690000,5.587104,319700
2017-08-09,6.680000,6.690000,6.610000,6.630000,5.536996,406600
2017-08-10,6.640000,6.640000,6.530000,6.530000,5.453480,732100
2017-08-11,6.460000,6.610000,6.460000,6.600000,5.529638,228100
2017-08-14,6.590000,6.650000,6.580000,6.580000,5.512882,252200
2017-08-15,6.600000,6.660000,6.600000,6.650000,5.571528,254900
2017-08-16,6.650000,6.690000,6.600000,6.680000,5.596664,250100
2017-08-17,6.670000,6.680000,6.650000,6.650000,5.571528,211000
2017-08-18,6.640000,6.650000,6.610000,6.620000,5.546395,162500
2017-08-21,6.650000,6.660000,6.650000,6.650000,5.571528,145300
2017-08-22,6.670000,6.670000,6.630000,6.660000,5.579907,169100
2017-08-23,6.610000,6.700000,6.610000,6.700000,5.613420,554300
2017-08-24,6.700000,6.700000,6.660000,6.690000,5.605043,323600
2017-08-25,6.690000,6.700000,6.680000,6.690000,5.605043,311200
2017-08-28,6.700000,6.700000,6.660000,6.690000,5.605043,176600
2017-08-29,6.670000,6.680000,6.620000,6.620000,5.546395,247300
2017-08-30,6.640000,6.680000,6.640000,6.680000,5.596664,255500
2017-08-31,6.670000,6.710000,6.660000,6.690000,5.605043,231500
2017-09-01,6.670000,6.700000,6.670000,6.700000,5.613420,226900
2017-09-05,6.680000,6.720000,6.680000,6.700000,5.613420,316700
2017-09-06,6.680000,6.690000,6.670000,6.680000,5.596664,351100
2017-09-07,6.680000,6.700000,6.670000,6.680000,5.596664,247600
2017-09-08,6.690000,6.690000,6.660000,6.660000,5.579907,158900
2017-09-11,6.660000,6.680000,6.650000,6.650000,5.571528,215100
2017-09-12,6.670000,6.720000,6.670000,6.690000,5.605043,341600
2017-09-13,6.700000,6.710000,6.680000,6.680000,5.596664,214800
2017-09-14,6.680000,6.700000,6.670000,6.670000,5.600190,292600
2017-09-15,6.680000,6.690000,6.660000,6.670000,5.600190,265000
2017-09-18,6.670000,6.710000,6.660000,6.660000,5.591794,283400
2017-09-19,6.680000,6.750000,6.680000,6.750000,5.667360,374100
2017-09-20,6.730000,6.740000,6.680000,6.710000,5.633773,314600
2017-09-21,6.700000,6.730000,6.690000,6.720000,5.642170,187400
2017-09-22,6.700000,6.750000,6.700000,6.720000,5.642170,149600
2017-09-25,6.710000,6.740000,6.700000,6.710000,5.633773,319000
2017-09-26,6.710000,6.730000,6.690000,6.700000,5.625378,199800
2017-09-27,6.700000,6.720000,6.690000,6.710000,5.633773,159100
2017-09-28,6.710000,6.740000,6.700000,6.730000,5.650567,235200
2017-09-29,6.740000,6.740000,6.710000,6.740000,5.658963,225000
2017-10-02,6.740000,6.770000,6.730000,6.750000,5.667360,185100
2017-10-03,6.740000,6.770000,6.720000,6.750000,5.667360,207400
2017-10-04,6.730000,6.750000,6.710000,6.720000,5.642170,331700
2017-10-05,6.710000,6.740000,6.710000,6.730000,5.650567,180800
2017-10-06,6.740000,6.750000,6.720000,6.740000,5.658963,121200
2017-10-09,6.730000,6.740000,6.680000,6.680000,5.608587,170600
2017-10-10,6.680000,6.730000,6.680000,6.710000,5.633773,189300
2017-10-11,6.700000,6.710000,6.670000,6.690000,5.616983,150100
2017-10-12,6.680000,6.740000,6.670000,6.700000,5.625378,234100
2017-10-13,6.700000,6.720000,6.690000,6.700000,5.625378,186200
2017-10-16,6.700000,6.700000,6.640000,6.640000,5.587013,184300
2017-10-17,6.670000,6.710000,6.630000,6.710000,5.645907,269000
2017-10-18,6.700000,6.700000,6.660000,6.660000,5.603838,152000
2017-10-19,6.670000,6.700000,6.650000,6.700000,5.637494,165500
2017-10-20,6.680000,6.680000,6.620000,6.630000,5.578596,410500
2017-10-23,6.640000,6.680000,6.640000,6.670000,5.612252,219800
2017-10-24,6.650000,6.670000,6.630000,6.630000,5.578596,181500
2017-10-25,6.630000,6.660000,6.600000,6.610000,5.561767,179300
2017-10-26,6.630000,6.650000,6.600000,6.630000,5.578596,299500
2017-10-27,6.620000,6.660000,6.620000,6.630000,5.578596,209200
2017-10-30,6.660000,6.660000,6.640000,6.640000,5.587013,193000
2017-10-31,6.640000,6.660000,6.620000,6.620000,5.570180,266800
2017-11-01,6.640000,6.660000,6.620000,6.650000,5.595423,172500
2017-11-02,6.630000,6.660000,6.620000,6.650000,5.595423,130300
2017-11-03,6.630000,6.670000,6.630000,6.650000,5.595423,371700
2017-11-06,6.640000,6.660000,6.630000,6.630000,5.578596,191800
2017-11-07,6.630000,6.660000,6.630000,6.640000,5.587013,293800
2017-11-08,6.640000,6.650000,6.620000,6.620000,5.570180,246100
2017-11-09,6.620000,6.620000,6.580000,6.610000,5.561767,217700
2017-11-10,6.590000,6.620000,6.580000,6.580000,5.536525,240600
2017-11-13,6.550000,6.570000,6.520000,6.530000,5.494455,352500
2017-11-14,6.500000,6.530000,6.490000,6.500000,5.480373,413200
2017-11-15,6.500000,6.500000,6.400000,6.430000,5.421354,477400
2017-11-16,6.470000,6.480000,6.440000,6.440000,5.429786,318100
2017-11-17,6.450000,6.550000,6.450000,6.540000,5.514098,223300
2017-11-20,6.570000,6.570000,6.470000,6.490000,5.471941,248200
2017-11-21,6.500000,6.540000,6.490000,6.520000,5.497237,358300
2017-11-22,6.510000,6.550000,6.510000,6.510000,5.488806,204400
2017-11-24,6.430000,6.510000,6.430000,6.500000,5.480373,229400
2017-11-27,6.480000,6.530000,6.480000,6.480000,5.463512,191900
2017-11-28,6.490000,6.530000,6.490000,6.530000,5.505670,253500
2017-11-29,6.540000,6.550000,6.500000,6.550000,5.522531,266400
2017-11-30,6.550000,6.570000,6.520000,6.540000,5.514098,297100
2017-12-01,6.560000,6.610000,6.540000,6.590000,5.556257,311200
2017-12-04,6.600000,6.600000,6.540000,6.540000,5.514098,234700
2017-12-05,6.550000,6.590000,6.550000,6.580000,5.547825,219100
2017-12-06,6.560000,6.600000,6.560000,6.560000,5.530962,209900
2017-12-07,6.540000,6.590000,6.530000,6.560000,5.530962,506600
2017-12-08,6.570000,6.580000,6.540000,6.550000,5.522531,351100
2017-12-11,6.550000,6.570000,6.540000,6.560000,5.530962,591200
2017-12-12,6.550000,6.570000,6.550000,6.560000,5.530962,362600
2017-12-13,6.550000,6.590000,6.530000,6.580000,5.547825,307000
2017-12-14,6.500000,6.500000,6.430000,6.450000,5.501678,455900
2017-12-15,6.460000,6.480000,6.440000,6.470000,5.518739,199800
2017-12-18,6.470000,6.490000,6.440000,6.460000,5.510209,415300
2017-12-19,6.460000,6.490000,6.450000,6.460000,5.510209,311700
2017-12-20,6.450000,6.490000,6.440000,6.440000,5.493148,332500
2017-12-21,6.440000,6.470000,6.430000,6.450000,5.501678,442900
2017-12-22,6.440000,6.480000,6.430000,6.470000,5.518739,420700
2017-12-26,6.460000,6.480000,6.400000,6.400000,5.459032,363200
2017-12-27,6.400000,6.440000,6.380000,6.390000,5.450500,717700
2017-12-28,6.380000,6.430000,6.380000,6.410000,5.467559,498200
2017-12-29,6.430000,6.460000,6.400000,6.460000,5.510209,464200
2018-01-02,6.470000,6.500000,6.440000,6.450000,5.501678,572800
2018-01-03,6.470000,6.470000,6.420000,6.430000,5.484620,343500
2018-01-04,6.430000,6.580000,6.430000,6.520000,5.561386,373400
2018-01-05,6.550000,6.550000,6.390000,6.410000,5.467559,1348700
2018-01-08,6.430000,6.510000,6.430000,6.490000,5.535797,387600
2018-01-09,6.490000,6.530000,6.460000,6.510000,5.552857,349900
2018-01-10,6.480000,6.510000,6.450000,6.490000,5.535797,411700
2018-01-11,6.490000,6.490000,6.450000,6.470000,5.533918,311300
2018-01-12,6.440000,6.460000,6.430000,6.450000,5.516808,343800
2018-01-16,6.450000,6.490000,6.440000,6.460000,5.525363,512000
2018-01-17,6.460000,6.470000,6.440000,6.470000,5.533918,325200
2018-01-18,6.470000,6.500000,6.440000,6.440000,5.508255,436600
2018-01-19,6.440000,6.490000,6.440000,6.470000,5.533918,300100
2018-01-22,6.470000,6.520000,6.460000,6.510000,5.568130,356900
2018-01-23,6.490000,6.510000,6.470000,6.500000,5.559576,529500
2018-01-24,6.530000,6.530000,6.430000,6.450000,5.516808,344500
2018-01-25,6.450000,6.500000,6.440000,6.480000,5.542469,415900
2018-01-26,6.490000,6.530000,6.480000,6.520000,5.576680,649000
2018-01-29,6.520000,6.520000,6.450000,6.460000,5.525363,397800
2018-01-30,6.450000,6.510000,6.420000,6.490000,5.551022,477600
2018-01-31,6.500000,6.520000,6.450000,6.460000,5.525363,315500
2018-02-01,6.470000,6.510000,6.440000,6.490000,5.551022,242100
2018-02-02,6.480000,6.480000,6.430000,6.440000,5.508255,416400
2018-02-05,6.420000,6.480000,6.380000,6.380000,5.456937,474400
