Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,11.630000,11.750000,11.630000,11.730000,7.804615,8559300
2017-04-18,11.740000,11.790000,11.700000,11.760000,7.824577,6467600
2017-04-19,11.770000,11.790000,11.670000,11.720000,7.797961,5398600
2017-04-20,11.740000,11.780000,11.590000,11.700000,7.784654,7142800
2017-04-21,11.720000,11.800000,11.680000,11.760000,7.824577,6343500
2017-04-24,11.780000,11.800000,11.640000,11.760000,7.824577,8696500
2017-04-25,11.760000,11.800000,11.710000,11.750000,7.817921,7103500
2017-04-26,11.760000,11.800000,11.720000,11.750000,7.817921,8275600
2017-04-27,11.780000,12.070000,11.750000,11.990000,7.977606,12848200
2017-04-28,11.990000,11.990000,11.730000,11.810000,7.857844,13210400
2017-05-01,11.840000,11.940000,11.800000,11.870000,7.897764,8528200
2017-05-02,11.830000,11.850000,11.600000,11.690000,7.778001,11918500
2017-05-03,11.680000,11.720000,11.500000,11.530000,7.671545,15289400
2017-05-04,11.570000,11.580000,11.290000,11.470000,7.631623,13280500
2017-05-05,11.450000,11.620000,11.440000,11.540000,7.678197,9227800
2017-05-08,11.580000,11.610000,11.430000,11.440000,7.611661,7498600
2017-05-09,11.420000,11.480000,11.190000,11.240000,7.478591,12758800
2017-05-10,11.230000,11.340000,11.220000,11.300000,7.518512,6878200
2017-05-11,11.280000,11.330000,11.250000,11.300000,7.518512,5727600
2017-05-12,11.350000,11.390000,11.290000,11.300000,7.518512,4459900
2017-05-15,11.300000,11.390000,11.280000,11.390000,7.578394,5890100
2017-05-16,11.360000,11.450000,11.350000,11.350000,7.551780,5314100
2017-05-17,11.340000,11.510000,11.340000,11.490000,7.644928,7938900
2017-05-18,11.470000,11.510000,11.400000,11.440000,7.611661,6723900
2017-05-19,11.450000,11.540000,11.420000,11.500000,7.651583,5593100
2017-05-22,11.530000,11.650000,11.500000,11.620000,7.731425,4691600
2017-05-23,11.650000,11.720000,11.620000,11.680000,7.771349,6092500
2017-05-24,11.710000,11.800000,11.680000,11.770000,7.831230,6008300
2017-05-25,11.760000,11.860000,11.730000,11.790000,7.844535,4885300
2017-05-26,11.800000,11.830000,11.700000,11.820000,7.864496,4370400
2017-05-30,11.810000,11.820000,11.730000,11.800000,7.851191,3659200
2017-05-31,11.810000,11.980000,11.790000,11.980000,7.970954,13045300
2017-06-01,11.950000,12.100000,11.910000,12.030000,8.004219,8785000
2017-06-02,12.030000,12.100000,12.010000,12.030000,8.004219,7913200
2017-06-05,12.020000,12.030000,11.880000,11.940000,7.944340,6121700
2017-06-06,11.990000,12.020000,11.870000,12.000000,7.984260,5098700
2017-06-07,12.010000,12.070000,11.930000,12.050000,8.017529,5732800
2017-06-08,12.050000,12.150000,11.990000,12.130000,8.070757,5862400
2017-06-09,12.100000,12.180000,12.080000,12.130000,8.070757,8437400
2017-06-12,12.130000,12.220000,12.120000,12.150000,8.084064,5216300
2017-06-13,12.170000,12.210000,12.060000,12.150000,8.084064,6638500
2017-06-14,12.170000,12.330000,12.170000,12.290000,8.177214,8475400
2017-06-15,12.240000,12.390000,12.200000,12.340000,8.210481,5253600
2017-06-16,12.370000,12.450000,12.350000,12.360000,8.223789,14608000
2017-06-19,12.390000,12.520000,12.370000,12.460000,8.290322,7673400
2017-06-20,12.480000,12.510000,12.320000,12.380000,8.237097,5452600
2017-06-21,12.380000,12.480000,12.340000,12.390000,8.243749,6144500
2017-06-22,12.410000,12.520000,12.380000,12.450000,8.283670,4993800
2017-06-23,12.500000,12.630000,12.480000,12.600000,8.383473,8689900
2017-06-26,12.610000,12.730000,12.560000,12.660000,8.423394,7728900
2017-06-27,12.690000,12.690000,12.360000,12.370000,8.230440,10056100
2017-06-28,12.080000,12.180000,11.920000,12.110000,8.257717,8680600
2017-06-29,12.060000,12.100000,11.880000,12.000000,8.182709,7982600
2017-06-30,12.000000,12.070000,12.000000,12.050000,8.216805,6212500
2017-07-03,12.050000,12.260000,12.040000,12.230000,8.339543,5218000
2017-07-05,12.220000,12.440000,12.220000,12.280000,8.373639,7260300
2017-07-06,12.240000,12.280000,12.160000,12.210000,8.325909,7908100
2017-07-07,12.190000,12.190000,12.050000,12.070000,8.230440,4643700
2017-07-10,12.070000,12.250000,12.060000,12.210000,8.325909,6880400
2017-07-11,12.250000,12.270000,12.170000,12.260000,8.360003,5832400
2017-07-12,12.280000,12.390000,12.280000,12.330000,8.407733,7032400
2017-07-13,12.350000,12.360000,12.160000,12.180000,8.305450,5340400
2017-07-14,12.190000,12.360000,12.170000,12.330000,8.407733,4114500
2017-07-17,12.330000,12.370000,12.220000,12.260000,8.360003,6817500
2017-07-18,11.720000,11.810000,11.700000,11.770000,8.025875,69221300
2017-07-19,11.770000,11.810000,11.720000,11.760000,8.019055,20408100
2017-07-20,11.780000,11.790000,11.720000,11.750000,8.012237,23488300
2017-07-21,11.760000,11.890000,11.730000,11.870000,8.094064,18422300
2017-07-24,11.910000,11.980000,11.880000,11.910000,8.121340,14167000
2017-07-25,11.960000,11.980000,11.720000,11.800000,8.046330,12968000
2017-07-26,11.830000,11.920000,11.800000,11.830000,8.066789,9738600
2017-07-27,11.820000,11.940000,11.760000,11.900000,8.114520,11689800
2017-07-28,11.940000,11.940000,11.830000,11.930000,8.134978,10316300
2017-07-31,11.970000,12.040000,11.920000,12.030000,8.203166,8773600
2017-08-01,12.070000,12.110000,11.920000,12.080000,8.237261,8255700
2017-08-02,12.100000,12.170000,12.040000,12.170000,8.298632,9494100
2017-08-03,12.200000,12.250000,12.020000,12.150000,8.284992,9387900
2017-08-04,12.140000,12.150000,11.980000,12.010000,8.189529,6385400
2017-08-07,12.010000,12.120000,11.960000,12.100000,8.250901,8189800
2017-08-08,12.080000,12.210000,12.080000,12.180000,8.305450,8007800
2017-08-09,12.190000,12.360000,12.190000,12.350000,8.421371,11383900
2017-08-10,12.370000,12.450000,12.200000,12.270000,8.366820,11130300
2017-08-11,12.210000,12.260000,12.100000,12.250000,8.353183,7131900
2017-08-14,12.310000,12.380000,12.230000,12.320000,8.400914,6382800
2017-08-15,12.320000,12.320000,12.210000,12.310000,8.394096,5503900
2017-08-16,12.280000,12.400000,12.250000,12.350000,8.421371,10350300
2017-08-17,12.370000,12.370000,12.250000,12.320000,8.400914,7746700
2017-08-18,12.350000,12.410000,12.290000,12.340000,8.414554,10247900
2017-08-21,12.370000,12.390000,12.270000,12.360000,8.428190,8627300
2017-08-22,12.380000,12.490000,12.340000,12.450000,8.489560,8238500
2017-08-23,12.410000,12.450000,12.380000,12.390000,8.448647,5280600
2017-08-24,12.430000,12.490000,12.360000,12.480000,8.510018,5821600
2017-08-25,12.470000,12.480000,12.350000,12.380000,8.441830,4025300
2017-08-28,12.380000,12.430000,12.360000,12.430000,8.475925,5396200
2017-08-29,12.390000,12.460000,12.300000,12.350000,8.421371,9549000
2017-08-30,12.350000,12.370000,12.270000,12.340000,8.414554,5782400
2017-08-31,12.350000,12.500000,12.350000,12.500000,8.523655,9714100
2017-09-01,12.470000,12.520000,12.440000,12.460000,8.496381,6565300
2017-09-05,12.470000,12.550000,12.330000,12.330000,8.407733,7899600
2017-09-06,12.400000,12.400000,12.310000,12.370000,8.435010,6757800
2017-09-07,12.370000,12.420000,12.270000,12.340000,8.414554,5503500
2017-09-08,12.340000,12.390000,12.280000,12.350000,8.421371,4889300
2017-09-11,12.400000,12.420000,12.330000,12.420000,8.469106,4837200
2017-09-12,12.430000,12.450000,12.350000,12.440000,8.482743,5491300
2017-09-13,12.360000,12.370000,12.170000,12.190000,8.312269,11526000
2017-09-14,12.220000,12.240000,12.190000,12.240000,8.346363,5701100
2017-09-15,12.280000,12.380000,12.250000,12.350000,8.421371,9573100
2017-09-18,12.350000,12.420000,12.330000,12.370000,8.435010,6310700
2017-09-19,12.380000,12.490000,12.380000,12.420000,8.469106,6557600
2017-09-20,12.440000,12.460000,12.280000,12.360000,8.428190,7079500
2017-09-21,12.380000,12.430000,12.310000,12.350000,8.421371,5012600
2017-09-22,12.380000,12.470000,12.350000,12.440000,8.482743,6302100
2017-09-25,12.470000,12.480000,12.380000,12.470000,8.503200,6182300
2017-09-26,12.480000,12.580000,12.470000,12.540000,8.550930,8295100
2017-09-27,12.540000,12.570000,12.380000,12.480000,8.510018,10612900
2017-09-28,12.190000,12.250000,12.020000,12.240000,8.551937,8359500
2017-09-29,12.210000,12.250000,12.130000,12.190000,8.517004,8048700
2017-10-02,12.210000,12.310000,12.170000,12.280000,8.579885,6242300
2017-10-03,12.260000,12.340000,12.250000,12.310000,8.600848,4403000
2017-10-04,12.310000,12.340000,12.230000,12.330000,8.614820,4781900
2017-10-05,12.340000,12.430000,12.330000,12.380000,8.649756,7314100
2017-10-06,12.060000,12.140000,12.040000,12.120000,8.468098,48909200
2017-10-09,12.150000,12.190000,12.130000,12.130000,8.475083,15211100
2017-10-10,12.150000,12.160000,12.040000,12.060000,8.426176,23242900
2017-10-11,12.080000,12.150000,12.060000,12.060000,8.426176,13410600
2017-10-12,12.070000,12.170000,12.070000,12.170000,8.503031,13155800
2017-10-13,12.190000,12.240000,12.160000,12.220000,8.537967,6587100
2017-10-16,12.240000,12.330000,12.230000,12.260000,8.565915,8468600
2017-10-17,12.300000,12.350000,12.270000,12.320000,8.607833,7031900
2017-10-18,12.330000,12.390000,12.290000,12.310000,8.600848,9410800
2017-10-19,12.300000,12.380000,12.260000,12.370000,8.642769,7249800
2017-10-20,12.390000,12.400000,12.190000,12.290000,8.586872,14261900
2017-10-23,12.260000,12.280000,12.050000,12.090000,8.447137,10912000
2017-10-24,12.110000,12.160000,12.020000,12.040000,8.412201,8194800
2017-10-25,12.040000,12.050000,11.720000,11.840000,8.272463,13494600
2017-10-26,11.850000,11.900000,11.470000,11.500000,8.034911,20245700
2017-10-27,11.500000,11.660000,11.340000,11.610000,8.111768,13489500
2017-10-30,11.590000,11.690000,11.470000,11.560000,8.076833,9902000
2017-10-31,11.570000,11.650000,11.450000,11.460000,8.006963,8833700
2017-11-01,11.500000,11.600000,11.470000,11.520000,8.048884,9242100
2017-11-02,11.540000,11.590000,11.250000,11.290000,7.888186,12421500
2017-11-03,11.270000,11.320000,11.210000,11.230000,7.846263,8432600
2017-11-06,11.200000,11.210000,11.010000,11.040000,7.713512,13707600
2017-11-07,11.080000,11.280000,10.970000,11.240000,7.853251,14201200
2017-11-08,11.260000,11.380000,11.250000,11.320000,7.909147,7926400
2017-11-09,11.310000,11.400000,11.220000,11.240000,7.853251,8082700
2017-11-10,11.250000,11.340000,11.190000,11.240000,7.853251,9526900
2017-11-13,11.210000,11.420000,11.200000,11.380000,7.951067,9061100
2017-11-14,11.400000,11.510000,11.370000,11.490000,8.027923,8591500
2017-11-15,11.480000,11.520000,11.360000,11.380000,7.951067,8304200
2017-11-16,11.400000,11.480000,11.360000,11.470000,8.013949,8072600
2017-11-17,11.470000,11.520000,11.410000,11.490000,8.027923,11054900
2017-11-20,11.500000,11.750000,11.490000,11.730000,8.195608,9613900
2017-11-21,11.760000,11.850000,11.700000,11.820000,8.258492,8236900
2017-11-22,11.800000,11.900000,11.770000,11.880000,8.300411,5890200
2017-11-24,11.900000,11.920000,11.760000,11.790000,8.237530,3562300
2017-11-27,11.790000,11.830000,11.710000,11.760000,8.216570,5452500
2017-11-28,11.740000,11.820000,11.700000,11.800000,8.244515,5097100
2017-11-29,11.800000,11.850000,11.710000,11.770000,8.223558,5719600
2017-11-30,11.760000,11.820000,11.560000,11.670000,8.153688,13317000
2017-12-01,11.710000,11.800000,11.600000,11.800000,8.244515,9941600
2017-12-04,11.850000,12.000000,11.800000,11.990000,8.377267,12074000
2017-12-05,11.980000,12.010000,11.890000,11.970000,8.363294,8242700
2017-12-06,11.960000,11.990000,11.870000,11.950000,8.349319,7629100
2017-12-07,11.930000,12.000000,11.890000,11.990000,8.377267,8181000
2017-12-08,11.880000,12.010000,11.840000,11.910000,8.321371,7280300
2017-12-11,11.970000,11.990000,11.920000,11.990000,8.377267,6570900
2017-12-12,11.970000,12.060000,11.950000,12.060000,8.426176,5662400
2017-12-13,12.030000,12.210000,12.010000,12.120000,8.468098,9736500
2017-12-14,12.130000,12.200000,12.110000,12.160000,8.496044,5849200
2017-12-15,12.200000,12.250000,12.160000,12.240000,8.551937,14837600
2017-12-18,12.260000,12.370000,12.160000,12.180000,8.510018,7078900
2017-12-19,12.190000,12.220000,11.850000,11.850000,8.279451,12547600
2017-12-20,11.910000,12.000000,11.850000,11.930000,8.335347,7824300
2017-12-21,11.970000,12.100000,11.930000,12.050000,8.419188,6946200
2017-12-22,12.070000,12.070000,12.000000,12.050000,8.419188,4462500
2017-12-26,12.060000,12.110000,12.030000,12.080000,8.440149,3769500
2017-12-27,12.090000,12.130000,12.030000,12.100000,8.454124,6169800
2017-12-28,11.810000,12.020000,11.770000,12.020000,8.611742,8490300
2017-12-29,11.990000,12.000000,11.850000,11.890000,8.518604,5920100
2018-01-02,11.890000,11.920000,11.580000,11.670000,8.360983,13855300
2018-01-03,11.690000,11.770000,11.430000,11.470000,8.217694,10379800
2018-01-04,11.470000,11.540000,11.430000,11.460000,8.210530,8253300
2018-01-05,11.490000,11.590000,11.440000,11.570000,8.289340,6441200
2018-01-08,11.570000,11.660000,11.540000,11.610000,8.317998,6758400
2018-01-09,11.610000,11.640000,11.500000,11.510000,8.246352,5613100
2018-01-10,11.500000,11.510000,11.240000,11.370000,8.146049,12885000
2018-01-11,11.390000,11.440000,11.270000,11.440000,8.196200,7330200
2018-01-12,11.440000,11.450000,11.260000,11.300000,8.095898,7651300
2018-01-16,11.310000,11.380000,11.160000,11.180000,8.009924,10508600
2018-01-17,11.180000,11.260000,11.170000,11.210000,8.031416,7289800
2018-01-18,11.190000,11.210000,11.060000,11.080000,7.938277,8197500
2018-01-19,11.070000,11.200000,11.020000,11.190000,8.017088,7404500
2018-01-22,11.230000,11.240000,11.150000,11.170000,8.002757,7443600
2018-01-23,11.170000,11.270000,11.160000,11.220000,8.038583,5735400
2018-01-24,11.240000,11.250000,11.110000,11.110000,7.959772,6211800
2018-01-25,11.100000,11.120000,10.950000,11.020000,7.895290,15844300
2018-01-26,11.040000,11.050000,10.850000,10.910000,7.816481,11572000
2018-01-29,10.880000,10.880000,10.470000,10.500000,7.522737,21723800
2018-01-30,10.440000,10.630000,10.380000,10.600000,7.594381,12086000
2018-01-31,10.670000,10.700000,10.410000,10.540000,7.551395,15577400
2018-02-01,10.510000,10.750000,10.480000,10.500000,7.522737,13061400
2018-02-02,10.480000,10.520000,10.340000,10.360000,7.422432,9728600
2018-02-05,10.320000,10.380000,10.050000,10.230000,7.329295,17641200
2018-02-06,10.170000,10.490000,10.100000,10.320000,7.393775,18259800
2018-02-07,10.330000,10.490000,10.210000,10.210000,7.314967,11110800
2018-02-08,10.230000,10.340000,10.110000,10.110000,7.243320,13128800
2018-02-09,10.150000,10.250000,10.030000,10.210000,7.314967,10011500
2018-02-12,10.230000,10.320000,10.160000,10.300000,7.379447,7543500
2018-02-13,10.350000,10.490000,10.290000,10.450000,7.486914,7512700
2018-02-14,10.420000,10.460000,10.340000,10.380000,7.436763,6802200
2018-02-15,10.490000,10.650000,10.450000,10.640000,7.623040,9594800
2018-02-16,10.620000,10.740000,10.560000,10.680000,7.651697,7605100
2018-02-20,10.610000,10.680000,10.330000,10.370000,7.429597,10323800
2018-02-21,10.400000,10.460000,10.160000,10.160000,7.279143,11385000
2018-02-22,10.190000,10.300000,10.140000,10.180000,7.293473,6844500
2018-02-23,10.240000,10.410000,10.220000,10.380000,7.436763,6022100
2018-02-26,10.430000,10.500000,10.350000,10.410000,7.458257,5138200
2018-02-27,10.450000,10.450000,10.150000,10.150000,7.271979,8267400
2018-02-28,10.160000,10.230000,10.030000,10.030000,7.186005,12221300
2018-03-01,10.060000,10.140000,10.000000,10.080000,7.221826,8032600
2018-03-02,10.070000,10.130000,10.020000,10.120000,7.250484,6836200
2018-03-05,10.100000,10.280000,10.100000,10.160000,7.279143,5757900
2018-03-06,10.260000,10.300000,10.150000,10.260000,7.350790,7088600
2018-03-07,10.250000,10.370000,10.250000,10.270000,7.357952,7516700
2018-03-08,10.270000,10.360000,10.260000,10.320000,7.393775,6644500
2018-03-09,10.340000,10.370000,10.240000,10.340000,7.408104,4627400
2018-03-12,10.350000,10.550000,10.340000,10.480000,7.508407,8100200
2018-03-13,10.520000,10.600000,10.510000,10.570000,7.572887,5193200
2018-03-14,10.600000,10.690000,10.530000,10.530000,7.544229,9284100
2018-03-15,10.540000,10.550000,10.390000,10.490000,7.515573,5521600
2018-03-16,10.520000,10.650000,10.490000,10.620000,7.608711,8058300
2018-03-19,10.620000,10.620000,10.380000,10.490000,7.515573,7218800
2018-03-20,10.500000,10.570000,10.470000,10.500000,7.522737,7501500
2018-03-21,10.500000,10.550000,10.450000,10.540000,7.551395,5979200
2018-03-22,10.500000,10.720000,10.480000,10.550000,7.558560,11149800
2018-03-23,10.570000,10.690000,10.480000,10.490000,7.515573,9268700
2018-03-26,10.560000,10.630000,10.490000,10.570000,7.572887,7515700
2018-03-27,10.550000,10.660000,10.480000,10.600000,7.594381,10685200
2018-03-28,10.310000,10.370000,10.220000,10.310000,7.601756,9190600
2018-03-29,10.350000,10.450000,10.350000,10.430000,7.690233,8216100
2018-04-02,10.400000,10.420000,10.280000,10.350000,7.631249,6760900
2018-04-03,10.350000,10.440000,10.300000,10.380000,7.653367,7690800
2018-04-04,10.390000,10.490000,10.320000,10.450000,7.704980,8323600
2018-04-05,10.420000,10.470000,10.390000,10.420000,7.682859,6277500
2018-04-06,10.420000,10.520000,10.420000,10.480000,7.727099,5788700
2018-04-09,10.500000,10.570000,10.450000,10.460000,7.712352,5524900
2018-04-10,10.500000,10.510000,10.400000,10.420000,7.682859,6702800
2018-04-11,10.440000,10.480000,10.360000,10.430000,7.690233,5062900
2018-04-12,10.450000,10.470000,10.310000,10.320000,7.609128,5214100
2018-04-13,10.350000,10.380000,10.250000,10.280000,7.579634,5742100
2018-04-16,10.310000,10.360000,10.250000,10.300000,7.594381,6521000
2018-04-17,10.320000,10.320000,10.250000,10.270000,7.572263,8953000
2018-04-18,10.290000,10.350000,10.270000,10.280000,7.579634,6881200
2018-04-19,10.280000,10.320000,10.220000,10.250000,7.557516,5867400
2018-04-20,10.280000,10.330000,10.220000,10.250000,7.557516,5888700
2018-04-23,10.280000,10.320000,10.240000,10.300000,7.594381,4559200
2018-04-24,10.320000,10.350000,10.220000,10.300000,7.594381,6289200
2018-04-25,10.250000,10.340000,10.240000,10.320000,7.609128,4446100
2018-04-26,10.360000,10.440000,10.310000,10.410000,7.675487,6705600
2018-04-27,10.430000,10.500000,10.400000,10.460000,7.712352,4866600
2018-04-30,10.490000,10.520000,10.370000,10.370000,7.645994,7919900
2018-05-01,10.410000,10.410000,10.300000,10.340000,7.623873,6950700
2018-05-02,10.340000,10.370000,10.280000,10.280000,7.579634,8234100
2018-05-03,10.230000,10.280000,9.950000,10.210000,7.528023,26088300
2018-05-04,10.220000,10.370000,10.180000,10.350000,7.631249,9776300
2018-05-07,10.360000,10.490000,10.340000,10.460000,7.712352,8066900
2018-05-08,10.450000,10.450000,10.160000,10.200000,7.520650,10082500
2018-05-09,10.220000,10.250000,10.110000,10.170000,7.498531,11024000
2018-05-10,10.190000,10.390000,10.170000,10.380000,7.653367,6676900
2018-05-11,10.330000,10.450000,10.330000,10.410000,7.675487,9532800
2018-05-14,10.420000,10.440000,10.380000,10.440000,7.697605,4942000
2018-05-15,10.430000,10.430000,10.330000,10.330000,7.616502,6744900
2018-05-16,10.340000,10.360000,10.260000,10.260000,7.564889,8849400
2018-05-17,10.270000,10.320000,10.260000,10.290000,7.587009,7432800
2018-05-18,10.310000,10.400000,10.260000,10.400000,7.668114,6798800
2018-05-21,10.430000,10.490000,10.310000,10.480000,7.727099,8449200
