Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,75.320000,75.320000,74.199997,74.199997,73.739655,3000
2019-11-05,74.220001,74.220001,74.029999,74.050003,73.590584,2500
2019-11-06,73.820000,74.010002,73.669998,73.949997,73.491203,17900
2019-11-07,74.190002,74.389999,73.739998,73.800003,73.342140,6400
2019-11-08,73.629997,74.120003,73.629997,74.080002,73.620407,15100
2019-11-11,74.040001,74.320000,74.040001,74.300003,73.839027,2800
2019-11-12,74.620003,74.660004,74.419998,74.620003,74.157051,6200
2019-11-13,74.449997,74.809998,74.199997,74.709999,74.246490,10600
2019-11-14,74.750000,75.000000,74.639999,74.949997,74.484993,10900
2019-11-15,75.199997,75.389999,75.070000,75.330002,74.862648,7400
2019-11-18,75.139999,75.610001,75.139999,75.510002,75.041527,13500
2019-11-19,75.580002,75.959999,75.580002,75.940002,75.468864,3000
2019-11-20,75.949997,76.080002,74.730003,75.790001,75.319794,16700
2019-11-21,75.370003,75.480003,75.260002,75.320000,74.852707,6900
2019-11-22,75.339996,75.339996,74.970001,75.279999,74.812965,10600
2019-11-25,75.800003,76.449997,75.680000,76.260002,75.786880,15700
2019-11-26,76.680000,76.849998,76.559998,76.760002,76.283775,5100
2019-11-27,76.760002,77.070000,76.760002,77.070000,76.591850,3100
2019-11-29,76.779999,77.010002,76.620003,76.620003,76.144646,3100
2019-12-02,76.959999,76.959999,75.669998,75.709999,75.240288,6100
2019-12-03,74.930000,75.519997,74.930000,75.519997,75.051468,2400
2019-12-04,75.639999,76.050003,75.639999,75.989998,75.518547,2200
2019-12-05,75.860001,75.989998,75.720001,75.940002,75.468864,4000
2019-12-06,76.550003,76.730003,76.330002,76.430000,75.955818,4100
2019-12-09,76.300003,76.300003,76.110001,76.120003,75.647751,2200
2019-12-10,76.000000,76.190002,75.849998,75.849998,75.379417,4300
2019-12-11,75.959999,76.040001,75.820000,75.959999,75.488739,3800
2019-12-12,76.510002,76.639999,75.889999,76.199997,75.727249,4600
2019-12-13,76.099998,76.099998,75.779999,75.989998,75.678444,2400
2019-12-16,76.510002,76.669998,76.500000,76.519997,76.206268,3000
2019-12-17,76.650002,76.650002,76.370003,76.449997,76.136566,3100
2019-12-18,76.589996,76.629997,76.360001,76.550003,76.236160,3900
2019-12-19,76.730003,76.919998,76.589996,76.830002,76.515007,6100
2019-12-20,76.879997,77.370003,76.879997,77.370003,77.052788,3400
2019-12-23,77.269997,77.330002,77.190002,77.190002,76.873528,3000
2019-12-24,77.110001,77.339996,77.110001,77.290001,76.973122,2300
2019-12-26,77.500000,77.559998,77.349998,77.470001,77.152382,14200
2019-12-27,77.529999,77.599998,77.250000,77.449997,77.132469,3100
2019-12-30,77.339996,77.339996,77.040001,77.110001,76.793861,2100
2019-12-31,77.199997,77.360001,77.120003,77.260002,76.943245,2500
2020-01-02,77.169998,77.540001,77.059998,77.360001,77.042831,16200
2020-01-03,77.139999,77.709999,77.139999,77.680000,77.361519,13900
2020-01-06,77.139999,77.769997,77.139999,77.769997,77.451149,4000
2020-01-07,77.379997,77.949997,77.379997,77.809998,77.490990,30500
2020-01-08,77.680000,78.389999,77.680000,78.129997,77.809677,8700
2020-01-09,78.290001,78.750000,78.290001,78.540001,78.217995,4700
2020-01-10,78.480003,78.720001,78.150002,78.220001,77.899307,5400
2020-01-13,78.360001,78.959999,78.360001,78.959999,78.636276,6000
2020-01-14,78.750000,79.320000,78.690002,79.089996,78.765732,6500
2020-01-15,79.209999,79.730003,79.209999,79.290001,78.964920,14500
2020-01-16,79.510002,80.309998,79.510002,80.169998,79.841316,32900
2020-01-17,80.320000,80.500000,80.080002,80.269997,79.940903,21500
2020-01-21,79.820000,80.459999,79.820000,80.129997,79.801468,16000
2020-01-22,80.300003,80.769997,80.199997,80.239998,79.911018,12000
2020-01-23,80.099998,80.440002,79.889999,80.349998,80.020576,5600
2020-01-24,80.699997,80.699997,79.199997,79.519997,79.193977,6200
2020-01-27,78.389999,78.760002,78.239998,78.510002,78.188118,10700
2020-01-28,78.690002,79.669998,78.690002,79.500000,79.174065,4100
2020-01-29,79.599998,79.790001,79.250000,79.330002,79.004761,1400
2020-01-30,78.620003,79.419998,78.500000,79.419998,79.094383,3400
2020-01-31,78.489998,78.489998,77.900002,77.959999,77.640373,2100
2020-02-03,78.889999,79.040001,78.860001,78.860001,78.536682,3400
2020-02-04,79.900002,80.589996,79.900002,80.410004,80.080330,3500
2020-02-05,80.980003,80.980003,80.199997,80.440002,80.110207,2200
2020-02-06,80.699997,80.889999,80.699997,80.760002,80.428894,8500
2020-02-07,80.129997,80.389999,80.010002,80.040001,79.711838,3200
2020-02-10,80.470001,80.919998,80.320000,80.839996,80.508560,3700
2020-02-11,81.099998,81.699997,81.099998,81.379997,81.046349,4500
2020-02-12,81.559998,81.949997,81.510002,81.949997,81.614014,1700
2020-02-13,81.419998,82.570000,81.419998,82.269997,81.932693,4900
2020-02-14,82.400002,82.470001,82.309998,82.470001,82.131882,800
2020-02-18,82.050003,82.500000,82.050003,82.500000,82.161758,3900
2020-02-19,82.559998,83.440002,82.559998,83.250000,82.908684,3400
2020-02-20,83.309998,83.309998,82.589996,83.019997,82.679626,1900
2020-02-21,82.470001,82.470001,81.620003,81.879997,81.544304,5300
2020-02-24,79.580002,79.750000,78.849998,79.370003,79.044594,7000
2020-02-25,79.290001,79.290001,76.589996,76.830002,76.515007,4400
2020-02-26,77.419998,77.820000,76.120003,76.190002,75.877632,8600
2020-02-27,74.370003,75.470001,73.410004,73.410004,73.109032,10800
2020-02-28,70.839996,72.639999,70.570000,72.459999,72.162926,10600
2020-03-02,72.500000,75.139999,72.059998,75.019997,74.712425,11600
2020-03-03,75.360001,75.800003,73.320000,73.360001,73.059235,5700
2020-03-04,74.169998,76.129997,74.169998,76.129997,75.817871,8700
2020-03-05,74.379997,74.980003,73.360001,73.360001,73.059235,6300
2020-03-06,71.760002,72.220001,70.669998,72.150002,71.854195,8700
2020-03-09,64.349998,68.989998,59.290001,66.669998,66.396660,47800
2020-03-10,67.989998,68.720001,66.190002,68.720001,68.438255,5000
2020-03-11,66.300003,66.300003,64.169998,64.989998,64.723549,7200
2020-03-12,59.410000,62.610001,55.169998,58.570000,58.329868,28500
2020-03-13,61.220001,62.290001,57.970001,62.290001,62.034618,13400
2020-03-16,35.000000,57.709999,35.000000,54.189999,53.967827,152600
2020-03-17,54.810001,57.459999,53.180000,57.000000,56.766308,33400
2020-03-18,53.080002,54.209999,50.000000,52.240002,52.025826,6900
2020-03-19,51.950001,55.759998,50.849998,54.580002,54.356232,8500
2020-03-20,54.480000,56.310001,52.610001,52.709999,52.493893,9500
2020-03-23,52.389999,52.959999,51.009998,52.250000,52.035782,9300
2020-03-24,56.430000,57.330002,55.509998,57.330002,57.094955,37500
2020-03-25,56.959999,60.310001,56.959999,58.650002,58.409546,10000
2020-03-26,58.849998,61.880001,58.849998,61.820000,61.710693,11500
2020-03-27,59.320000,60.160000,59.320000,59.830002,59.724216,5900
2020-03-30,60.299999,61.290001,59.580002,61.000000,60.892147,3700
2020-03-31,60.680000,61.540001,60.169998,60.480000,60.373066,3100
2020-04-01,57.910000,58.320000,56.520000,56.529999,56.430050,8700
2020-04-02,56.349998,57.959999,56.349998,57.759998,57.657875,3400
2020-04-03,56.840000,56.840000,56.099998,56.439999,56.340206,1800
2020-04-06,60.119999,61.189999,60.049999,61.189999,61.081810,20700
2020-04-07,63.610001,63.610001,61.279999,61.279999,61.171650,13800
2020-04-08,61.150002,63.790001,61.150002,63.439999,63.327831,14400
2020-04-09,63.669998,65.180000,63.669998,64.870003,64.755302,6500
2020-04-13,64.330002,64.330002,63.130001,63.900002,63.787018,10800
2020-04-14,65.239998,66.129997,65.239998,66.029999,65.913254,7200
2020-04-15,64.019997,65.070000,64.019997,64.480003,64.365997,4000
2020-04-16,65.029999,65.160004,64.050003,65.160004,65.044800,10200
2020-04-17,67.059998,67.110001,65.620003,67.070000,66.951416,5500
2020-04-20,66.510002,67.370003,66.250000,66.580002,66.462280,4000
2020-04-21,65.029999,65.410004,63.910000,64.410004,64.296120,4600
2020-04-22,65.129997,66.099998,65.129997,65.860001,65.743553,10900
2020-04-23,65.620003,66.379997,65.620003,65.989998,65.873322,3100
2020-04-24,66.389999,67.000000,66.389999,67.000000,66.881538,1700
2020-04-27,68.000000,68.760002,68.000000,68.470001,68.348938,3500
2020-04-28,69.050003,70.150002,68.309998,68.309998,68.189217,5100
2020-04-29,69.660004,70.779999,69.660004,70.430000,70.305473,4900
2020-04-30,69.300003,69.769997,68.870003,69.070000,68.947876,7900
2020-05-01,66.440002,66.860001,66.440002,66.860001,66.741783,1300
2020-05-04,66.750000,67.489998,66.629997,67.489998,67.370667,1300
2020-05-05,68.500000,69.610001,68.500000,68.959999,68.838074,14800
2020-05-06,69.529999,69.790001,69.160004,69.160004,69.037727,2900
2020-05-07,70.459999,70.589996,70.129997,70.230003,70.105827,2400
2020-05-08,71.309998,71.589996,71.309998,71.470001,71.343636,2500
2020-05-11,71.570000,72.480003,71.570000,72.230003,72.102287,1300
2020-05-12,71.459999,71.970001,70.410004,70.410004,70.285507,3300
2020-05-13,69.559998,70.080002,67.779999,68.750000,68.628441,8700
2020-05-14,68.050003,69.059998,67.290001,69.059998,68.937897,4800
2020-05-15,69.339996,70.010002,69.110001,69.930000,69.806358,3100
2020-05-18,72.089996,72.570000,72.089996,72.400002,72.271988,4600
2020-05-19,71.730003,72.739998,71.599998,71.599998,71.473404,12100
2020-05-20,72.639999,73.260002,72.639999,72.949997,72.821014,2500
2020-05-21,73.150002,73.199997,72.190002,72.769997,72.641327,4400
2020-05-22,72.739998,73.400002,72.739998,73.400002,73.270226,2000
2020-05-26,75.349998,75.349998,74.239998,74.379997,74.248489,5100
2020-05-27,74.830002,74.830002,73.070000,74.830002,74.697701,3100
2020-05-28,75.489998,75.650002,74.730003,74.730003,74.597878,5800
2020-05-29,74.300003,75.610001,74.250000,75.610001,75.476318,4200
2020-06-01,75.510002,76.519997,75.510002,76.199997,76.065269,2600
2020-06-02,76.419998,76.669998,76.199997,76.669998,76.534431,21900
2020-06-03,77.389999,77.790001,77.389999,77.610001,77.472778,4900
2020-06-04,77.430000,77.430000,75.959999,76.389999,76.254936,9100
2020-06-05,78.129997,78.360001,77.809998,77.809998,77.672417,8100
2020-06-08,77.949997,78.570000,77.839996,78.519997,78.381165,11400
2020-06-09,78.190002,78.389999,77.919998,78.019997,77.882050,4500
2020-06-10,78.070000,78.480003,77.730003,77.959999,77.822159,7200
2020-06-11,75.790001,76.019997,73.410004,73.519997,73.390007,10700
2020-06-12,74.800003,74.800003,73.239998,74.269997,74.138680,8500
2020-06-15,74.980003,75.930000,74.980003,75.809998,75.675957,3000
2020-06-16,77.650002,77.970001,75.860001,77.059998,76.923752,6900
2020-06-17,77.629997,77.800003,77.040001,77.220001,77.083466,2700
2020-06-18,76.809998,77.580002,76.809998,77.349998,77.213242,8200
2020-06-19,78.220001,78.320000,76.889999,77.410004,77.273132,2600
2020-06-22,77.480003,78.190002,77.480003,78.139999,78.001839,3000
2020-06-23,78.580002,78.919998,78.080002,78.080002,77.941948,7100
2020-06-24,76.309998,76.389999,75.949997,76.339996,76.205017,2800
2020-06-25,75.830002,77.160004,75.830002,77.160004,77.089218,2800
2020-06-26,76.860001,76.860001,75.779999,75.779999,75.710472,3300
2020-06-29,75.930000,76.589996,75.930000,76.449997,76.379860,1700
2020-06-30,77.540001,77.940002,77.349998,77.940002,77.868500,27800
2020-07-01,77.779999,78.660004,77.779999,78.570000,78.497917,4600
2020-07-02,79.330002,79.400002,78.760002,78.900002,78.827614,4100
2020-07-06,80.440002,80.440002,79.589996,79.860001,79.786736,3300
2020-07-07,79.970001,79.970001,79.180000,79.180000,79.107361,2700
2020-07-08,79.639999,80.239998,79.570000,80.139999,80.066475,3400
2020-07-09,80.019997,80.230003,78.540001,79.970001,79.896637,4200
2020-07-10,79.720001,80.040001,79.580002,80.040001,79.966568,4700
2020-07-13,80.720001,80.910004,78.050003,78.050003,77.978394,5100
2020-07-14,77.650002,79.250000,77.650002,79.250000,79.177292,8700
2020-07-15,80.180000,80.860001,79.769997,80.769997,80.695892,2600
2020-07-16,80.050003,80.250000,79.720001,80.250000,80.176376,700
2020-07-17,80.389999,81.029999,80.320000,81.029999,80.955658,1100
2020-07-20,80.540001,82.320000,80.540001,82.199997,82.124580,4900
2020-07-21,82.430000,82.480003,82.050003,82.050003,81.974724,1900
2020-07-22,82.230003,82.550003,82.110001,82.550003,82.474266,2500
2020-07-23,82.250000,83.260002,81.519997,81.690002,81.615059,5900
2020-07-24,80.550003,80.739998,80.550003,80.739998,80.665924,1300
2020-07-27,80.769997,82.129997,80.769997,82.129997,82.054649,3400
2020-07-28,81.629997,81.879997,81.000000,81.000000,80.925690,1800
2020-07-29,81.190002,82.660004,81.190002,82.660004,82.584167,2300
2020-07-30,81.809998,83.059998,81.629997,83.059998,82.983795,4100
2020-07-31,83.370003,83.370003,82.059998,82.970001,82.893883,13200
2020-08-03,83.779999,84.650002,83.779999,84.559998,84.482422,7300
2020-08-04,84.610001,84.750000,84.309998,84.739998,84.662254,8500
2020-08-05,84.779999,85.779999,84.779999,85.650002,85.571426,18900
2020-08-06,85.070000,85.589996,85.000000,85.589996,85.511475,2400
2020-08-07,85.199997,85.500000,85.199997,85.349998,85.271698,1200
2020-08-10,84.839996,84.839996,84.110001,84.440002,84.362534,5900
2020-08-11,84.360001,84.849998,84.010002,84.690002,84.612305,1500
2020-08-12,84.360001,84.809998,84.360001,84.699997,84.622292,4100
2020-08-13,84.910004,85.510002,84.910004,85.290001,85.211754,2300
2020-08-14,84.959999,85.180000,84.629997,84.769997,84.692223,7400
2020-08-17,85.620003,85.889999,85.589996,85.889999,85.811203,2400
2020-08-18,85.650002,85.930000,85.650002,85.849998,85.771240,2400
2020-08-19,86.120003,86.239998,85.599998,85.599998,85.521469,3000
2020-08-20,85.470001,86.040001,85.440002,85.849998,85.771240,5800
2020-08-21,85.629997,85.629997,85.370003,85.550003,85.471519,3300
2020-08-24,85.750000,85.750000,85.339996,85.680000,85.601395,2100
2020-08-25,85.779999,86.190002,85.559998,86.190002,86.110931,1800
2020-08-26,85.949997,86.879997,85.949997,86.830002,86.750343,2000
2020-08-27,86.949997,87.180000,86.410004,86.889999,86.810280,4900
2020-08-28,87.239998,87.440002,87.239998,87.440002,87.359779,8000
2020-08-31,87.440002,87.839996,87.419998,87.669998,87.589569,4000
2020-09-01,87.540001,88.879997,87.540001,88.809998,88.728523,9100
2020-09-02,89.120003,89.919998,88.709999,89.919998,89.837502,4600
2020-09-03,86.459999,86.459999,85.279999,85.459999,85.381592,31400
2020-09-04,84.430000,84.570000,80.910004,84.309998,84.232651,61700
2020-09-08,82.430000,83.269997,81.930000,82.519997,82.444290,7000
2020-09-09,83.150002,84.150002,83.150002,84.150002,84.072800,3300
2020-09-10,84.959999,85.169998,83.050003,83.169998,83.093697,5100
2020-09-11,83.589996,83.589996,82.239998,82.419998,82.344383,1400
2020-09-14,83.419998,84.660004,83.419998,84.589996,84.512390,2800
2020-09-15,85.480003,85.699997,85.290001,85.559998,85.481499,5100
2020-09-16,86.129997,86.290001,85.510002,85.510002,85.431549,3500
2020-09-17,83.680000,84.510002,83.680000,84.510002,84.432472,1700
2020-09-18,84.849998,84.870003,83.510002,83.510002,83.433388,1500
2020-09-21,82.080002,83.599998,82.080002,83.599998,83.523300,63600
2020-09-22,84.040001,84.980003,83.519997,84.870003,84.792137,36500
2020-09-23,84.550003,84.669998,82.839996,82.839996,82.763992,1000
2020-09-24,81.809998,83.239998,81.809998,82.480003,82.480003,3700
2020-09-25,82.510002,84.209999,82.510002,84.209999,84.209999,1400
2020-09-28,85.790001,85.949997,85.440002,85.790001,85.790001,4400
2020-09-29,85.989998,86.220001,85.910004,85.910004,85.910004,1500
2020-09-30,86.610001,86.870003,85.449997,86.059998,86.059998,4200
2020-10-01,87.019997,87.589996,86.820000,87.440002,87.440002,24400
2020-10-02,86.650002,87.349998,86.650002,87.239998,87.239998,15400
2020-10-05,88.459999,88.870003,88.459999,88.870003,88.870003,800
2020-10-06,89.190002,89.849998,88.570000,88.570000,88.570000,3100
2020-10-07,89.470001,90.040001,89.470001,90.010002,90.010002,1900
2020-10-08,90.230003,90.339996,90.050003,90.320000,90.320000,3100
2020-10-09,91.220001,91.570000,91.220001,91.570000,91.570000,2600
2020-10-12,91.849998,92.449997,91.849998,92.230003,92.230003,29000
2020-10-13,92.239998,92.930000,92.099998,92.839996,92.839996,4600
2020-10-14,92.889999,92.910004,91.720001,91.849998,91.849998,19600
2020-10-15,90.239998,92.370003,90.239998,92.080002,92.080002,7100
2020-10-16,92.980003,92.980003,91.989998,91.989998,91.989998,6900
2020-10-19,92.379997,92.400002,91.000000,91.000000,91.000000,2400
2020-10-20,91.660004,91.660004,90.750000,90.750000,90.750000,3100
2020-10-21,91.199997,91.199997,89.930000,90.050003,90.050003,4100
2020-10-22,89.940002,90.230003,89.120003,90.209999,90.209999,3300
2020-10-23,90.199997,90.809998,90.080002,90.779999,90.779999,3400
2020-10-26,90.309998,90.309998,88.300003,89.349998,89.349998,4000
2020-10-27,89.790001,90.019997,89.470001,89.500000,89.500000,4900
2020-10-28,87.139999,87.610001,86.940002,87.190002,87.190002,18400
2020-10-29,87.430000,88.010002,86.910004,87.910004,87.910004,11000
2020-10-30,86.610001,86.610001,84.919998,85.150002,85.150002,8600
2020-11-02,86.430000,86.489998,85.400002,85.980003,85.980003,1500
2020-11-03,87.050003,88.519997,87.050003,88.510002,88.510002,1900
2020-11-04,91.110001,91.809998,90.839996,91.239998,91.239998,5700
2020-11-05,92.940002,93.599998,92.940002,93.599998,93.599998,33700
2020-11-06,93.699997,94.279999,93.510002,93.980003,93.980003,7100
2020-11-09,97.410004,97.410004,91.070000,91.070000,91.070000,4700
2020-11-10,90.510002,90.599998,88.800003,90.489998,90.489998,6300
2020-11-11,91.879997,92.480003,91.680000,92.480003,92.480003,7400
2020-11-12,92.529999,92.570000,91.690002,91.760002,91.760002,2800
2020-11-13,92.430000,92.860001,92.220001,92.339996,92.339996,11000
2020-11-16,93.129997,93.139999,92.589996,93.059998,93.059998,5000
2020-11-17,92.769997,93.660004,92.449997,93.529999,93.529999,4200
2020-11-18,93.199997,93.750000,92.709999,92.709999,92.709999,2400
2020-11-19,92.860001,94.010002,92.860001,93.879997,93.879997,1900
2020-11-20,94.040001,94.589996,94.040001,94.449997,94.449997,8600
2020-11-23,94.519997,95.099998,94.519997,95.050003,95.050003,1300
2020-11-24,95.250000,95.250000,94.900002,94.989998,94.989998,1900
2020-11-25,95.250000,95.459999,95.160004,95.459999,95.459999,2500
2020-11-27,96.430000,96.889999,96.430000,96.889999,96.889999,1100
2020-11-30,97.019997,97.019997,96.339996,96.879997,96.879997,2700
2020-12-01,96.750000,97.449997,96.750000,97.320000,97.320000,3400
2020-12-02,96.230003,96.730003,96.230003,96.459999,96.459999,12200
2020-12-03,96.959999,97.919998,96.959999,97.809998,97.809998,2700
2020-12-04,98.250000,98.660004,98.230003,98.540001,98.540001,10700
2020-12-07,98.790001,99.220001,98.790001,99.139999,99.139999,2600
2020-12-08,99.320000,100.199997,99.320000,100.199997,100.199997,2500
2020-12-09,100.260002,100.260002,97.910004,98.660004,98.660004,4400
2020-12-10,99.489998,99.919998,99.489998,99.800003,99.800003,2000
2020-12-11,99.800003,100.120003,99.800003,100.059998,100.059998,2100
