Date,Open,High,Low,Close,Adj Close,Volume
2019-05-30,9.490000,9.550000,9.470000,9.530000,8.241988,215600
2019-05-31,9.490000,9.490000,9.410000,9.430000,8.155505,225700
2019-06-03,9.410000,9.450000,9.290000,9.300000,8.043074,289700
2019-06-04,9.350000,9.420000,9.320000,9.410000,8.138206,246600
2019-06-05,9.450000,9.510000,9.420000,9.490000,8.207394,178800
2019-06-06,9.510000,9.590000,9.500000,9.550000,8.259289,186700
2019-06-07,9.570000,9.630000,9.570000,9.610000,8.311175,198300
2019-06-10,9.700000,9.710000,9.640000,9.670000,8.363067,161500
2019-06-11,9.740000,9.750000,9.650000,9.710000,8.397660,182800
2019-06-12,9.710000,9.710000,9.630000,9.680000,8.371715,223100
2019-06-13,9.740000,9.740000,9.640000,9.660000,8.354419,188700
2019-06-14,9.660000,9.670000,9.580000,9.660000,8.354419,288500
2019-06-17,9.670000,9.730000,9.670000,9.690000,8.380363,175600
2019-06-18,9.790000,9.800000,9.750000,9.780000,8.458200,268800
2019-06-19,9.800000,9.800000,9.730000,9.750000,8.432254,253500
2019-06-20,9.750000,9.780000,9.630000,9.700000,8.452294,352200
2019-06-21,9.670000,9.720000,9.670000,9.680000,8.434869,152600
2019-06-24,9.690000,9.740000,9.650000,9.680000,8.434869,273900
2019-06-25,9.680000,9.690000,9.590000,9.620000,8.382586,252400
2019-06-26,9.670000,9.720000,9.640000,9.680000,8.434869,223800
2019-06-27,9.770000,9.770000,9.690000,9.700000,8.452294,191100
2019-06-28,9.760000,9.790000,9.710000,9.790000,8.530719,478100
2019-07-01,9.850000,9.900000,9.770000,9.810000,8.548147,243100
2019-07-02,9.800000,9.810000,9.730000,9.760000,8.504578,257000
2019-07-03,9.790000,9.810000,9.760000,9.760000,8.504578,245200
2019-07-05,9.700000,9.740000,9.700000,9.740000,8.487150,281600
2019-07-08,9.690000,9.720000,9.670000,9.690000,8.443582,197300
2019-07-09,9.700000,9.750000,9.660000,9.720000,8.469723,260900
2019-07-10,9.770000,9.780000,9.720000,9.750000,8.495862,230500
2019-07-11,9.780000,9.800000,9.720000,9.730000,8.478436,165600
2019-07-12,9.730000,9.790000,9.710000,9.740000,8.487150,189800
2019-07-15,9.750000,9.810000,9.720000,9.800000,8.539432,297600
2019-07-16,9.800000,9.860000,9.800000,9.810000,8.548147,354300
2019-07-17,9.840000,9.840000,9.800000,9.820000,8.556860,233300
2019-07-18,9.830000,9.840000,9.800000,9.820000,8.556860,152300
2019-07-19,9.840000,9.880000,9.820000,9.850000,8.583002,190200
2019-07-22,9.850000,9.880000,9.810000,9.830000,8.565575,175800
2019-07-23,9.800000,9.800000,9.700000,9.790000,8.594543,346200
2019-07-24,9.790000,9.810000,9.730000,9.750000,8.559426,169600
2019-07-25,9.750000,9.770000,9.700000,9.740000,8.550652,252800
2019-07-26,9.750000,9.780000,9.700000,9.700000,8.515533,206900
2019-07-29,9.690000,9.730000,9.650000,9.720000,8.533092,326500
2019-07-30,9.700000,9.750000,9.660000,9.750000,8.559426,204500
2019-07-31,9.750000,9.800000,9.660000,9.740000,8.550652,339200
2019-08-01,9.740000,9.800000,9.670000,9.680000,8.497976,246100
2019-08-02,9.660000,9.710000,9.590000,9.660000,8.480417,248900
2019-08-05,9.560000,9.560000,9.310000,9.370000,8.225829,551900
2019-08-06,9.410000,9.470000,9.370000,9.470000,8.313620,311400
2019-08-07,9.390000,9.440000,9.290000,9.430000,8.278506,396100
2019-08-08,9.480000,9.560000,9.470000,9.550000,8.383853,171600
2019-08-09,9.550000,9.560000,9.510000,9.540000,8.375072,169700
2019-08-12,9.520000,9.530000,9.420000,9.460000,8.304841,312300
2019-08-13,9.440000,9.660000,9.440000,9.540000,8.375072,472300
2019-08-14,9.480000,9.500000,9.380000,9.440000,8.287282,542600
2019-08-15,9.440000,9.500000,9.400000,9.480000,8.322397,369700
2019-08-16,9.480000,9.540000,9.480000,9.540000,8.375072,369000
2019-08-19,9.600000,9.630000,9.400000,9.620000,8.445304,200800
2019-08-20,9.620000,9.620000,9.570000,9.590000,8.418968,235000
2019-08-21,9.660000,9.680000,9.640000,9.650000,8.471641,224300
2019-08-22,9.630000,9.630000,9.500000,9.550000,8.447759,251300
2019-08-23,9.510000,9.580000,9.350000,9.380000,8.297377,346300
2019-08-26,9.420000,9.440000,9.350000,9.400000,8.315069,229600
2019-08-27,9.450000,9.460000,9.360000,9.370000,8.288531,179600
2019-08-28,9.380000,9.440000,9.340000,9.360000,8.279687,287200
2019-08-29,9.400000,9.440000,9.390000,9.390000,8.306224,233800
2019-08-30,9.460000,9.490000,9.400000,9.420000,8.332762,223400
2019-09-03,9.390000,9.450000,9.360000,9.370000,8.288531,168600
2019-09-04,9.420000,9.510000,9.420000,9.460000,8.368145,163200
2019-09-05,9.520000,9.600000,9.520000,9.560000,8.456603,239400
2019-09-06,9.560000,9.630000,9.510000,9.530000,8.430063,474300
2019-09-09,9.560000,9.580000,9.530000,9.570000,8.465447,269000
2019-09-10,9.570000,9.610000,9.490000,9.610000,8.500830,238700
2019-09-11,9.640000,9.680000,9.630000,9.660000,8.545059,271600
2019-09-12,9.690000,9.700000,9.650000,9.670000,8.553907,197800
2019-09-13,9.700000,9.710000,9.650000,9.690000,8.571598,167800
2019-09-16,9.680000,9.690000,9.630000,9.660000,8.545059,306300
2019-09-17,9.680000,9.690000,9.660000,9.680000,8.562752,143900
2019-09-18,9.710000,9.720000,9.650000,9.720000,8.598134,323400
2019-09-19,9.740000,9.770000,9.700000,9.750000,8.624670,235200
2019-09-20,9.720000,9.720000,9.640000,9.690000,8.636259,271400
2019-09-23,9.650000,9.670000,9.610000,9.640000,8.591697,268900
2019-09-24,9.650000,9.680000,9.570000,9.570000,8.529309,242500
2019-09-25,9.590000,9.620000,9.530000,9.530000,8.493657,273200
2019-09-26,9.570000,9.600000,9.530000,9.600000,8.556046,222500
2019-09-27,9.620000,9.650000,9.570000,9.620000,8.573871,196900
2019-09-30,9.650000,9.730000,9.640000,9.660000,8.609521,348900
2019-10-01,9.690000,9.690000,9.580000,9.580000,8.538221,254200
2019-10-02,9.540000,9.560000,9.440000,9.490000,8.458007,280500
2019-10-03,9.480000,9.520000,9.370000,9.510000,8.475832,286000
2019-10-04,9.510000,9.550000,9.480000,9.530000,8.493657,161900
2019-10-07,9.520000,9.640000,9.490000,9.620000,8.573871,271800
2019-10-08,9.570000,9.620000,9.530000,9.540000,8.502571,287900
2019-10-09,9.600000,9.660000,9.540000,9.580000,8.538221,248600
2019-10-10,9.600000,9.710000,9.580000,9.660000,8.609521,231500
2019-10-11,9.720000,9.830000,9.690000,9.750000,8.689734,379400
2019-10-14,9.750000,9.790000,9.710000,9.710000,8.654083,185400
2019-10-15,9.760000,9.810000,9.740000,9.770000,8.707560,166500
2019-10-16,9.790000,9.790000,9.700000,9.750000,8.689734,221200
2019-10-17,9.750000,9.810000,9.730000,9.800000,8.734298,251900
2019-10-18,9.790000,9.830000,9.750000,9.800000,8.734298,216900
2019-10-21,9.820000,9.900000,9.810000,9.900000,8.823423,222200
2019-10-22,9.900000,10.000000,9.900000,9.960000,8.876899,346600
2019-10-23,9.880000,9.920000,9.830000,9.890000,8.879591,257600
2019-10-24,9.900000,9.910000,9.830000,9.870000,8.861635,187500
2019-10-25,9.860000,9.870000,9.820000,9.850000,8.843679,206600
2019-10-28,9.860000,10.020000,9.850000,9.950000,8.933460,392500
2019-10-29,9.980000,10.070000,9.980000,10.060000,9.032226,379700
2019-10-30,10.060000,10.270000,10.020000,10.260000,9.211790,505300
2019-10-31,10.270000,10.270000,10.080000,10.140000,9.104050,381600
2019-11-01,10.170000,10.280000,10.150000,10.200000,9.157919,240100
2019-11-04,10.240000,10.250000,10.150000,10.190000,9.148943,283600
2019-11-05,10.170000,10.170000,9.980000,10.010000,8.987331,393500
2019-11-06,10.010000,10.020000,9.910000,9.960000,8.942440,375700
2019-11-07,10.030000,10.040000,9.970000,10.010000,8.987331,301600
2019-11-08,10.030000,10.050000,9.990000,10.010000,8.987331,163900
2019-11-11,10.000000,10.070000,9.980000,10.000000,8.978354,205900
2019-11-12,10.030000,10.090000,10.030000,10.060000,9.032226,167600
2019-11-13,10.020000,10.130000,10.020000,10.120000,9.086095,317700
2019-11-14,10.110000,10.200000,10.090000,10.200000,9.157919,222700
2019-11-15,10.200000,10.240000,10.190000,10.220000,9.175877,198500
2019-11-18,10.210000,10.230000,10.200000,10.210000,9.166900,217700
2019-11-19,10.230000,10.260000,10.200000,10.230000,9.184855,280400
2019-11-20,10.190000,10.250000,10.190000,10.240000,9.193832,265400
2019-11-21,10.180000,10.230000,10.100000,10.210000,9.232718,252000
2019-11-22,10.220000,10.280000,10.220000,10.280000,9.296018,232900
2019-11-25,10.270000,10.320000,10.260000,10.300000,9.314104,241400
2019-11-26,10.310000,10.330000,10.270000,10.280000,9.296018,257200
2019-11-27,10.280000,10.320000,10.280000,10.290000,9.305060,170400
2019-11-29,10.280000,10.320000,10.260000,10.260000,9.277932,142600
2019-12-02,10.310000,10.340000,10.180000,10.190000,9.214633,362900
2019-12-03,10.120000,10.130000,9.970000,10.100000,9.133247,418400
2019-12-04,10.130000,10.180000,10.110000,10.180000,9.205588,137600
2019-12-05,10.180000,10.190000,10.110000,10.190000,9.214633,174800
2019-12-06,10.210000,10.250000,10.190000,10.230000,9.250803,268100
2019-12-09,10.220000,10.260000,10.190000,10.240000,9.259846,161900
2019-12-10,10.210000,10.270000,10.160000,10.190000,9.214633,226600
2019-12-11,10.220000,10.270000,10.220000,10.240000,9.259846,180400
2019-12-12,10.260000,10.340000,10.200000,10.290000,9.305060,251400
2019-12-13,10.290000,10.320000,10.230000,10.290000,9.305060,287200
2019-12-16,10.300000,10.350000,10.280000,10.330000,9.341233,242500
2019-12-17,10.380000,10.380000,10.270000,10.310000,9.323147,182800
2019-12-18,10.300000,10.360000,10.300000,10.350000,9.359319,214900
2019-12-19,10.390000,10.390000,10.310000,10.360000,9.368360,268000
2019-12-20,10.360000,10.440000,10.360000,10.440000,9.440702,236700
2019-12-23,10.360000,10.360000,10.280000,10.310000,9.388798,263600
2019-12-24,10.300000,10.350000,10.250000,10.280000,9.361476,82300
2019-12-26,10.290000,10.350000,10.260000,10.290000,9.370583,148600
2019-12-27,10.340000,10.350000,10.270000,10.280000,9.361476,182400
2019-12-30,10.280000,10.290000,10.160000,10.200000,9.288625,287200
2019-12-31,10.250000,10.370000,10.200000,10.370000,9.443434,252200
2020-01-02,10.370000,10.440000,10.280000,10.370000,9.443434,323500
2020-01-03,10.320000,10.380000,10.280000,10.290000,9.370583,203900
2020-01-06,10.250000,10.320000,10.200000,10.260000,9.343265,367300
2020-01-07,10.280000,10.300000,10.240000,10.250000,9.334156,278700
2020-01-08,10.290000,10.480000,10.280000,10.360000,9.434328,446900
2020-01-09,10.390000,10.450000,10.360000,10.410000,9.479861,269700
2020-01-10,10.480000,10.480000,10.400000,10.400000,9.470753,228700
2020-01-13,10.420000,10.470000,10.410000,10.450000,9.516288,193800
2020-01-14,10.480000,10.540000,10.450000,10.480000,9.543606,300200
2020-01-15,10.500000,10.530000,10.470000,10.500000,9.561819,241500
2020-01-16,10.510000,10.550000,10.490000,10.500000,9.561819,310600
2020-01-17,10.540000,10.560000,10.470000,10.480000,9.543606,209900
2020-01-21,10.470000,10.550000,10.470000,10.540000,9.598245,301700
2020-01-22,10.540000,10.600000,10.510000,10.510000,9.570926,236400
2020-01-23,10.460000,10.470000,10.420000,10.470000,9.601187,142000
2020-01-24,10.480000,10.520000,10.350000,10.390000,9.527826,202200
2020-01-27,10.270000,10.350000,10.200000,10.320000,9.463634,515500
2020-01-28,10.350000,10.400000,10.330000,10.390000,9.527826,141100
2020-01-29,10.400000,10.450000,10.400000,10.420000,9.555337,240700
2020-01-30,10.390000,10.430000,10.330000,10.430000,9.564506,184500
2020-01-31,10.420000,10.580000,10.320000,10.320000,9.463634,443200
2020-02-03,10.350000,10.420000,10.340000,10.360000,9.500315,226800
2020-02-04,10.420000,10.480000,10.420000,10.460000,9.592018,205800
2020-02-05,10.530000,10.540000,10.460000,10.500000,9.628697,195600
2020-02-06,10.500000,10.520000,10.450000,10.460000,9.592018,199500
2020-02-07,10.450000,10.490000,10.410000,10.420000,9.555337,240400
2020-02-10,10.390000,10.520000,10.390000,10.510000,9.637868,216800
2020-02-11,10.530000,10.570000,10.510000,10.550000,9.674548,226000
2020-02-12,10.570000,10.570000,10.500000,10.500000,9.628697,269600
2020-02-13,10.510000,10.540000,10.440000,10.460000,9.592018,166100
2020-02-14,10.510000,10.520000,10.470000,10.510000,9.637868,140800
2020-02-18,10.500000,10.500000,10.400000,10.490000,9.619528,226400
2020-02-19,10.510000,10.550000,10.490000,10.530000,9.656208,174000
2020-02-20,10.440000,10.450000,10.330000,10.420000,9.622042,160700
2020-02-21,10.390000,10.430000,10.330000,10.330000,9.538934,206800
2020-02-24,10.100000,10.160000,10.010000,10.050000,9.280375,358900
2020-02-25,10.070000,10.100000,9.660000,9.690000,8.947945,892900
2020-02-26,9.710000,9.900000,9.710000,9.780000,9.031053,476700
2020-02-27,9.610000,9.640000,9.190000,9.250000,8.541639,1017100
2020-02-28,9.000000,9.020000,8.680000,8.890000,8.209209,1547600
2020-03-02,8.910000,9.420000,8.900000,9.260000,8.550876,824300
2020-03-03,9.340000,9.600000,9.200000,9.310000,8.597046,698700
2020-03-04,9.430000,9.620000,9.400000,9.610000,8.874070,421800
2020-03-05,9.440000,9.510000,9.370000,9.410000,8.689387,309100
2020-03-06,8.980000,9.310000,8.980000,9.280000,8.569341,483200
2020-03-09,8.450000,8.920000,8.400000,8.580000,7.922947,644200
2020-03-10,8.770000,8.880000,8.530000,8.800000,8.126101,477100
2020-03-11,8.660000,8.670000,8.200000,8.280000,7.645921,860100
2020-03-12,7.000000,7.690000,6.940000,6.980000,6.445475,1315500
2020-03-13,7.280000,7.500000,7.020000,7.470000,6.897951,905600
2020-03-16,6.420000,7.120000,6.420000,6.630000,6.122278,942300
2020-03-17,6.580000,6.940000,6.390000,6.860000,6.334665,1082100
2020-03-18,6.210000,6.580000,5.490000,5.530000,5.106516,1773300
2020-03-19,5.500000,6.290000,5.500000,6.080000,5.614397,1552100
2020-03-20,6.200000,6.740000,6.130000,6.200000,5.725206,1486700
2020-03-23,6.000000,6.120000,5.660000,5.750000,5.372930,1580800
2020-03-24,5.990000,6.700000,5.990000,6.480000,6.055058,1192700
2020-03-25,6.570000,7.350000,6.570000,7.020000,6.559647,1350400
2020-03-26,7.090000,7.460000,7.090000,7.410000,6.924072,1273400
2020-03-27,7.100000,7.550000,7.100000,7.280000,6.802597,1237400
2020-03-30,7.340000,7.550000,7.190000,7.470000,6.980136,575400
2020-03-31,7.590000,7.660000,7.430000,7.460000,6.970792,681900
2020-04-01,7.270000,7.340000,7.000000,7.010000,6.550303,513400
2020-04-02,6.950000,7.240000,6.950000,7.080000,6.615712,910500
2020-04-03,7.030000,7.150000,6.940000,6.980000,6.522270,587100
2020-04-06,7.170000,7.480000,7.170000,7.470000,6.980136,455200
2020-04-07,7.730000,7.940000,7.600000,7.610000,7.110956,849400
2020-04-08,7.750000,7.960000,7.620000,7.960000,7.438004,769100
2020-04-09,8.080000,8.230000,7.970000,8.030000,7.503413,815600
2020-04-13,7.980000,7.980000,7.710000,7.860000,7.344562,639400
2020-04-14,8.110000,8.110000,7.880000,7.930000,7.409971,823800
2020-04-15,7.790000,7.850000,7.730000,7.830000,7.316529,444100
2020-04-16,7.880000,7.890000,7.740000,7.820000,7.307184,499700
2020-04-17,8.000000,8.040000,7.900000,8.040000,7.512758,467400
2020-04-20,7.860000,7.990000,7.820000,7.860000,7.344562,454200
2020-04-21,7.730000,7.780000,7.600000,7.690000,7.185710,689800
2020-04-22,7.780000,7.840000,7.720000,7.820000,7.377216,406700
2020-04-23,7.820000,7.890000,7.730000,7.740000,7.301745,268700
2020-04-24,7.830000,7.870000,7.720000,7.870000,7.424384,343700
2020-04-27,7.870000,7.940000,7.860000,7.940000,7.490421,474500
2020-04-28,8.030000,8.060000,7.910000,7.950000,7.499855,358800
2020-04-29,8.120000,8.130000,7.990000,8.110000,7.650795,408300
2020-04-30,8.110000,8.120000,7.980000,8.020000,7.565892,262400
2020-05-01,7.920000,7.950000,7.790000,7.840000,7.396083,306800
2020-05-04,7.820000,7.870000,7.750000,7.870000,7.424384,237300
2020-05-05,7.970000,8.110000,7.960000,8.070000,7.613060,771300
2020-05-06,8.110000,8.120000,8.020000,8.020000,7.565892,218300
2020-05-07,8.130000,8.160000,8.050000,8.150000,7.688531,558800
2020-05-08,8.190000,8.230000,8.170000,8.210000,7.745133,338100
2020-05-11,8.160000,8.200000,8.100000,8.170000,7.707398,409500
2020-05-12,8.170000,8.190000,8.010000,8.030000,7.575325,301700
2020-05-13,8.020000,8.080000,7.710000,7.780000,7.339481,771400
2020-05-14,7.710000,7.900000,7.670000,7.900000,7.452686,361100
2020-05-15,7.780000,7.900000,7.780000,7.890000,7.443252,230400
2020-05-18,8.060000,8.190000,8.030000,8.130000,7.669663,513100
2020-05-19,8.120000,8.160000,8.080000,8.090000,7.631927,255800
2020-05-20,8.170000,8.220000,8.150000,8.210000,7.745133,321100
2020-05-21,8.150000,8.160000,8.020000,8.050000,7.662323,269700
2020-05-22,8.090000,8.230000,8.060000,8.210000,7.814618,1522800
2020-05-26,8.370000,8.420000,8.310000,8.320000,7.919319,583500
2020-05-27,8.370000,8.440000,8.200000,8.380000,7.976430,374300
2020-05-28,8.410000,8.420000,8.340000,8.380000,7.976430,435700
2020-05-29,8.380000,8.380000,8.280000,8.370000,7.966912,394500
2020-06-01,8.370000,8.500000,8.340000,8.430000,8.024023,364000
2020-06-02,8.490000,8.520000,8.050000,8.390000,7.985949,1368300
2020-06-03,8.410000,8.490000,8.400000,8.480000,8.071614,430700
2020-06-04,8.430000,8.460000,8.380000,8.450000,8.043059,307000
2020-06-05,8.580000,8.600000,8.500000,8.570000,8.157279,350300
2020-06-08,8.650000,8.690000,8.530000,8.630000,8.214391,482900
2020-06-09,8.610000,8.620000,8.550000,8.580000,8.166799,367500
2020-06-10,8.630000,8.640000,8.530000,8.600000,8.185836,504300
2020-06-11,8.440000,8.450000,8.210000,8.220000,7.824136,641200
2020-06-12,8.410000,8.500000,8.270000,8.360000,7.957393,323800
2020-06-15,8.230000,8.490000,8.120000,8.460000,8.052578,276900
2020-06-16,8.660000,8.740000,8.540000,8.590000,8.176318,322900
2020-06-17,8.660000,8.660000,8.570000,8.590000,8.176318,297800
2020-06-18,8.580000,8.580000,8.500000,8.550000,8.138244,224900
2020-06-19,8.590000,8.610000,8.510000,8.540000,8.128725,258500
2020-06-22,8.470000,8.530000,8.450000,8.530000,8.189208,217700
2020-06-23,8.560000,8.610000,8.560000,8.610000,8.266012,259500
2020-06-24,8.530000,8.550000,8.420000,8.480000,8.141206,249100
2020-06-25,8.460000,8.490000,8.390000,8.490000,8.150806,158200
2020-06-26,8.490000,8.530000,8.380000,8.430000,8.093204,359400
2020-06-29,8.420000,8.570000,8.390000,8.540000,8.198808,347500
2020-06-30,8.590000,8.680000,8.550000,8.650000,8.304414,641100
2020-07-01,8.650000,8.730000,8.650000,8.680000,8.333216,230400
2020-07-02,8.760000,8.850000,8.750000,8.790000,8.438820,272700
2020-07-06,8.840000,8.880000,8.800000,8.860000,8.506023,188300
2020-07-07,8.860000,8.880000,8.750000,8.770000,8.419620,271400
2020-07-08,8.780000,8.830000,8.760000,8.820000,8.467621,140200
2020-07-09,8.800000,8.860000,8.760000,8.760000,8.410019,269500
2020-07-10,8.750000,8.790000,8.720000,8.780000,8.429220,226800
2020-07-13,8.810000,8.950000,8.650000,8.660000,8.314014,426500
2020-07-14,8.650000,8.730000,8.600000,8.720000,8.371618,315900
2020-07-15,8.800000,8.810000,8.720000,8.740000,8.390819,270300
2020-07-16,8.720000,8.750000,8.660000,8.720000,8.371618,357000
2020-07-17,8.750000,8.770000,8.670000,8.750000,8.400418,295800
2020-07-20,8.700000,8.850000,8.700000,8.820000,8.467621,261500
2020-07-21,8.860000,8.940000,8.840000,8.860000,8.506023,258000
2020-07-22,8.890000,8.900000,8.830000,8.880000,8.525226,190700
2020-07-23,8.840000,8.840000,8.710000,8.760000,8.479729,226200
2020-07-24,8.740000,8.770000,8.620000,8.650000,8.373248,392300
