Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,15.570000,15.700000,15.030000,15.150000,6.963137,1391800
2017-06-15,15.060000,15.140000,14.680000,14.910000,6.852829,842700
2017-06-16,14.910000,14.910000,14.430000,14.650000,6.733331,1817500
2017-06-19,14.640000,14.850000,14.480000,14.490000,6.659794,646900
2017-06-20,14.550000,14.710000,14.550000,14.590000,6.705756,539800
2017-06-21,14.700000,15.160000,14.630000,14.910000,6.852829,866800
2017-06-22,14.910000,15.190000,14.900000,15.070000,6.926368,382200
2017-06-23,15.140000,15.220000,15.060000,15.090000,6.935561,330700
2017-06-26,15.210000,15.280000,15.110000,15.150000,6.963137,378200
2017-06-27,15.250000,15.440000,15.250000,15.290000,7.027484,286100
2017-06-28,15.390000,15.590000,15.360000,15.540000,7.142386,252900
2017-06-29,15.650000,15.730000,15.470000,15.620000,7.179154,397000
2017-06-30,15.770000,15.880000,15.680000,15.880000,7.298656,513100
2017-07-03,16.000000,16.100000,15.930000,16.030001,7.367597,326100
2017-07-05,16.030001,16.139999,15.930000,16.129999,7.413558,340100
2017-07-06,16.219999,16.240000,16.150000,16.200001,7.445733,209700
2017-07-07,16.250000,16.260000,16.100000,16.170000,7.431943,335800
2017-07-10,15.860000,16.440001,15.530000,16.200001,7.445733,1080600
2017-07-11,16.160000,16.590000,16.090000,16.459999,7.565231,1183900
2017-07-12,16.299999,16.379999,15.780000,15.900000,7.412776,957800
2017-07-13,15.280000,15.490000,14.870000,15.120000,7.049133,1229800
2017-07-14,15.100000,15.510000,15.060000,15.490000,7.221632,420700
2017-07-17,15.490000,15.500000,15.070000,15.070000,7.025825,651800
2017-07-18,15.090000,15.090000,14.850000,14.960000,6.974538,626800
2017-07-19,14.960000,14.990000,14.490000,14.690000,6.848663,915100
2017-07-20,14.600000,14.960000,14.570000,14.800000,6.899943,315800
2017-07-21,14.820000,14.930000,14.620000,14.760000,6.881296,235600
2017-07-24,14.890000,14.920000,14.730000,14.900000,6.946567,275900
2017-07-25,14.820000,14.940000,14.810000,14.830000,6.913932,257200
2017-07-26,14.840000,14.900000,14.840000,14.900000,6.946567,141400
2017-07-27,14.870000,15.160000,14.800000,14.830000,6.913932,330800
2017-07-28,14.800000,14.900000,14.760000,14.850000,6.923256,115600
2017-07-31,14.880000,14.980000,14.800000,14.820000,6.909269,278500
2017-08-01,14.900000,14.920000,14.830000,14.910000,6.951230,166500
2017-08-02,14.920000,15.030000,14.860000,14.860000,6.927919,243800
2017-08-03,14.850000,14.920000,14.600000,14.680000,6.844001,387900
2017-08-04,14.750000,14.820000,14.680000,14.760000,6.881296,185600
2017-08-07,14.800000,14.800000,14.620000,14.730000,6.867311,186700
2017-08-08,14.700000,14.820000,14.700000,14.790000,6.895284,161200
2017-08-09,14.790000,14.840000,14.710000,14.780000,6.890621,290900
2017-08-10,14.790000,14.790000,14.450000,14.510000,6.764745,542600
2017-08-11,14.460000,14.600000,14.420000,14.570000,6.903382,156700
2017-08-14,14.600000,14.770000,14.560000,14.610000,6.922333,399900
2017-08-15,14.800000,14.800000,14.610000,14.630000,6.931809,405800
2017-08-16,14.340000,14.500000,14.270000,14.400000,6.933254,505600
2017-08-17,14.350000,14.420000,14.300000,14.320000,6.894735,171000
2017-08-18,14.260000,14.350000,14.250000,14.260000,6.865848,175000
2017-08-21,14.270000,14.300000,14.100000,14.140000,6.808066,372400
2017-08-22,14.140000,14.250000,14.110000,14.160000,6.817699,255900
2017-08-23,14.160000,14.180000,14.020000,14.050000,6.764738,369900
2017-08-24,14.070000,14.090000,13.980000,13.980000,6.731034,344100
2017-08-25,14.050000,14.050000,13.900000,13.980000,6.731034,414400
2017-08-28,13.970000,14.450000,13.970000,14.400000,6.933254,461300
2017-08-29,14.360000,14.540000,14.290000,14.360000,6.913994,397600
2017-08-30,14.390000,14.400000,14.260000,14.270000,6.870661,235000
2017-08-31,14.330000,14.370000,14.160000,14.160000,6.817699,613600
2017-09-01,14.200000,14.240000,14.150000,14.170000,6.822514,693100
2017-09-05,14.230000,14.380000,14.150000,14.290000,6.880290,620200
2017-09-06,14.390000,14.590000,14.350000,14.580000,7.019919,551800
2017-09-07,14.640000,14.800000,14.620000,14.790000,7.121028,435200
2017-09-08,14.850000,14.910000,14.800000,14.860000,7.154730,612000
2017-09-11,14.900000,15.000000,14.890000,14.980000,7.212508,473900
2017-09-12,15.030000,15.070000,14.860000,14.920000,7.183621,408800
2017-09-13,14.810000,14.990000,14.730000,14.740000,7.209346,412000
2017-09-14,14.510000,14.580000,14.310000,14.410000,7.161141,477900
2017-09-15,14.410000,14.500000,14.350000,14.410000,7.161141,244800
2017-09-18,14.430000,14.560000,14.410000,14.520000,7.215806,222700
2017-09-19,14.560000,14.650000,14.530000,14.610000,7.260534,197100
2017-09-20,14.590000,14.790000,14.580000,14.680000,7.295322,250700
2017-09-21,14.670000,14.740000,14.650000,14.650000,7.280412,124800
2017-09-22,14.600000,14.700000,14.500000,14.690000,7.300289,206600
2017-09-25,14.710000,14.760000,14.680000,14.750000,7.330105,184200
2017-09-26,14.760000,14.840000,14.750000,14.820000,7.364896,171500
2017-09-27,14.830000,14.830000,14.700000,14.820000,7.364896,168500
2017-09-28,14.760000,14.850000,14.750000,14.800000,7.354956,176100
2017-09-29,14.850000,14.850000,14.770000,14.810000,7.359926,235600
2017-10-02,14.870000,14.880000,14.830000,14.850000,7.379804,214500
2017-10-03,14.900000,14.980000,14.860000,14.940000,7.424529,246800
2017-10-04,14.970000,15.050000,14.950000,15.050000,7.479194,271500
2017-10-05,15.050000,15.100000,15.020000,15.090000,7.499073,279400
2017-10-06,15.070000,15.100000,15.040000,15.080000,7.494103,269100
2017-10-09,15.100000,15.140000,15.080000,15.120000,7.513980,300700
2017-10-10,15.160000,15.190000,15.040000,15.160000,7.533859,330700
2017-10-11,15.150000,15.200000,15.120000,15.150000,7.528891,308000
2017-10-12,14.900000,14.990000,14.900000,14.980000,7.560687,252400
2017-10-13,14.950000,15.010000,14.930000,14.950000,7.545546,172400
2017-10-16,14.930000,15.000000,14.920000,14.950000,7.545546,180700
2017-10-17,15.000000,15.000000,14.940000,14.960000,7.550592,198800
2017-10-18,14.940000,15.050000,14.920000,14.940000,7.540498,187600
2017-10-19,14.920000,14.930000,14.830000,14.880000,7.510215,249900
2017-10-20,14.910000,14.960000,14.890000,14.910000,7.525360,127800
2017-10-23,14.940000,14.990000,14.910000,14.950000,7.545546,170300
2017-10-24,14.910000,14.950000,14.900000,14.950000,7.545546,133100
2017-10-25,14.920000,14.970000,14.620000,14.810000,7.474886,522100
2017-10-26,14.820000,14.870000,14.630000,14.730000,7.434508,318800
2017-10-27,14.810000,14.880000,14.710000,14.880000,7.510215,175100
2017-10-30,14.940000,14.940000,14.820000,14.880000,7.510215,228600
2017-10-31,14.930000,14.960000,14.880000,14.940000,7.540498,145800
2017-11-01,15.000000,15.050000,14.990000,15.020000,7.580875,233500
2017-11-02,15.040000,15.050000,15.000000,15.000000,7.570781,218600
2017-11-03,15.000000,15.100000,15.000000,15.030000,7.585924,212800
2017-11-06,15.050000,15.090000,14.980000,15.070000,7.606111,246400
2017-11-07,15.080000,15.100000,15.050000,15.080000,7.611159,213900
2017-11-08,15.100000,15.130000,15.050000,15.110000,7.626303,172500
2017-11-09,15.100000,15.100000,14.970000,15.050000,7.596017,334000
2017-11-10,15.050000,15.110000,15.030000,15.110000,7.626303,233600
2017-11-13,15.140000,15.150000,15.070000,15.140000,7.641445,436600
2017-11-14,14.900000,14.930000,14.750000,14.900000,7.637854,339100
2017-11-15,14.860000,14.860000,14.600000,14.730000,7.550712,466700
2017-11-16,14.850000,14.870000,14.740000,14.810000,7.591722,194600
2017-11-17,14.810000,14.840000,14.770000,14.820000,7.596846,120100
2017-11-20,14.870000,14.920000,14.800000,14.850000,7.612226,218200
2017-11-21,14.890000,14.930000,14.810000,14.840000,7.607097,215200
2017-11-22,14.840000,14.900000,14.830000,14.900000,7.637854,121200
2017-11-24,14.900000,14.920000,14.850000,14.890000,7.632730,77400
2017-11-27,14.910000,14.970000,14.900000,14.910000,7.642980,187600
2017-11-28,15.000000,15.000000,14.900000,14.940000,7.658359,109900
2017-11-29,15.000000,15.000000,14.940000,15.000000,7.689116,185500
2017-11-30,15.000000,15.070000,14.980000,15.060000,7.719872,249500
2017-12-01,15.080000,15.100000,14.900000,15.030000,7.704495,377300
2017-12-04,15.040000,15.130000,15.040000,15.080000,7.730122,222900
2017-12-05,15.070000,15.110000,15.040000,15.070000,7.724996,236200
2017-12-06,15.090000,15.110000,15.050000,15.090000,7.735249,146800
2017-12-07,15.110000,15.150000,15.070000,15.150000,7.766006,286200
2017-12-08,15.180000,15.210000,15.120000,15.180000,7.781384,263600
2017-12-11,15.190000,15.230000,15.150000,15.220000,7.801889,292800
2017-12-12,15.200000,15.250000,15.120000,15.250000,7.817267,322700
2017-12-13,15.200000,15.250000,15.180000,15.250000,7.817267,348200
2017-12-14,15.020000,15.100000,15.010000,15.100000,7.860475,388600
2017-12-15,15.100000,15.220000,15.080000,15.170000,7.896911,468100
2017-12-18,15.200000,15.240000,15.120000,15.180000,7.902119,318100
2017-12-19,15.250000,15.250000,15.160000,15.200000,7.912529,232000
2017-12-20,15.200000,15.240000,15.160000,15.220000,7.922940,166700
2017-12-21,15.200000,15.290000,15.200000,15.290000,7.959382,153700
2017-12-22,15.280000,15.390000,15.270000,15.350000,7.990618,273200
2017-12-26,15.440000,15.460000,15.380000,15.430000,8.032258,285200
2017-12-27,15.490000,15.600000,15.460000,15.540000,8.089520,287900
2017-12-28,15.540000,15.580000,15.430000,15.430000,8.032258,319300
2017-12-29,15.550000,15.580000,15.470000,15.470000,8.053082,313600
2018-01-02,15.520000,15.730000,15.500000,15.640000,8.141578,384800
2018-01-03,15.780000,15.790000,15.640000,15.640000,8.141578,364500
2018-01-04,15.760000,15.850000,15.720000,15.820000,8.235277,466600
2018-01-05,15.820000,15.980000,15.820000,15.950000,8.302950,425300
2018-01-08,15.970000,16.120001,15.960000,16.100000,8.381035,534100
2018-01-09,16.150000,16.240000,16.150000,16.200001,8.433090,408100
2018-01-10,16.230000,16.230000,15.930000,16.100000,8.381035,745200
2018-01-11,16.180000,16.200001,16.150000,16.190001,8.427883,423200
2018-01-12,16.049999,16.110001,16.010000,16.059999,8.484411,470600
2018-01-16,16.100000,16.170000,15.860000,15.900000,8.525434,535500
2018-01-17,16.000000,16.020000,15.960000,15.980000,8.568328,244200
2018-01-18,15.960000,16.010000,15.940000,15.940000,8.546881,255000
2018-01-19,16.000000,16.090000,15.950000,15.980000,8.568328,381400
2018-01-22,15.940000,16.100000,15.940000,16.100000,8.632672,342300
2018-01-23,16.049999,16.120001,16.049999,16.120001,8.643396,239700
2018-01-24,16.150000,16.180000,16.059999,16.059999,8.611220,305000
2018-01-25,16.150000,16.170000,15.980000,16.020000,8.589776,361200
2018-01-26,16.030001,16.150000,16.030001,16.150000,8.659477,289700
2018-01-29,16.150000,16.190001,16.030001,16.049999,8.605862,264400
2018-01-30,15.950000,16.000000,15.810000,15.900000,8.525434,564200
2018-01-31,16.100000,16.160000,16.020000,16.110001,8.638032,381200
2018-02-01,16.080000,16.170000,16.040001,16.150000,8.659477,283300
2018-02-02,16.090000,16.150000,15.860000,15.930000,8.541519,636400
2018-02-05,15.730000,15.840000,15.000000,15.130000,8.112565,1468600
2018-02-06,14.500000,15.380000,13.100000,15.330000,8.219803,1923000
2018-02-07,15.490000,15.680000,15.330000,15.480000,8.300233,588000
2018-02-08,15.580000,15.660000,14.890000,14.890000,7.983880,652900
2018-02-09,15.180000,15.310000,14.650000,15.070000,8.080394,786000
2018-02-12,15.240000,15.420000,15.170000,15.330000,8.219803,710700
2018-02-13,15.330000,15.410000,15.300000,15.410000,8.262701,510300
2018-02-14,15.150000,15.360000,15.010000,15.360000,8.364533,343100
2018-02-15,15.410000,15.460000,15.250000,15.390000,8.380869,324600
2018-02-16,15.350000,15.420000,15.300000,15.350000,8.359086,265400
2018-02-20,15.390000,15.400000,15.250000,15.270000,8.315519,378400
2018-02-21,15.340000,15.360000,15.300000,15.340000,8.353640,184900
2018-02-22,15.400000,15.400000,15.300000,15.360000,8.364533,166700
2018-02-23,15.360000,15.440000,15.360000,15.410000,8.391762,287200
2018-02-26,15.450000,15.590000,15.430000,15.540000,8.462554,283300
2018-02-27,15.540000,15.620000,15.410000,15.520000,8.451662,314800
2018-02-28,15.590000,15.650000,15.460000,15.550000,8.467999,319700
2018-03-01,15.550000,15.550000,15.260000,15.340000,8.353640,446900
2018-03-02,15.260000,15.390000,15.140000,15.360000,8.364533,428800
2018-03-05,15.360000,15.500000,15.320000,15.470000,8.424436,446400
2018-03-06,15.500000,15.540000,15.470000,15.540000,8.462554,362700
2018-03-07,15.480000,15.540000,15.470000,15.530000,8.457107,425900
2018-03-08,15.680000,15.680000,15.570000,15.670000,8.533347,398300
2018-03-09,15.750000,15.840000,15.710000,15.840000,8.625922,485500
2018-03-12,15.940000,15.940000,15.860000,15.920000,8.669490,463600
2018-03-13,15.950000,15.970000,15.850000,15.920000,8.669490,635300
2018-03-14,15.700000,15.750000,15.600000,15.660000,8.656774,325800
2018-03-15,15.630000,15.690000,15.580000,15.620000,8.634663,211000
2018-03-16,15.640000,15.650000,15.500000,15.560000,8.601494,386000
2018-03-19,15.570000,15.580000,15.250000,15.300000,8.457767,568200
2018-03-20,15.320000,15.470000,15.260000,15.260000,8.435656,275200
2018-03-21,15.340000,15.470000,15.300000,15.440000,8.535158,283700
2018-03-22,15.340000,15.380000,15.220000,15.250000,8.430127,368300
2018-03-23,15.220000,15.350000,15.010000,15.050000,8.319570,526500
2018-03-26,15.280000,15.380000,15.220000,15.300000,8.457767,271100
2018-03-27,15.340000,15.440000,15.150000,15.160000,8.380379,345300
2018-03-28,15.150000,15.250000,15.130000,15.200000,8.402489,369100
2018-03-29,15.310000,15.330000,15.240000,15.280000,8.446714,175300
2018-04-02,15.280000,15.350000,15.130000,15.290000,8.452241,530600
2018-04-03,15.340000,15.550000,15.300000,15.550000,8.595966,435400
2018-04-04,15.440000,15.550000,15.390000,15.540000,8.590440,411200
2018-04-05,15.630000,15.700000,15.580000,15.680000,8.667829,296900
2018-04-06,15.610000,15.650000,15.460000,15.480000,8.557273,376000
2018-04-09,15.620000,15.650000,15.600000,15.600000,8.623607,368300
2018-04-10,15.700000,15.700000,15.640000,15.700000,8.678885,376000
2018-04-11,15.660000,15.730000,15.620000,15.700000,8.678885,562000
2018-04-12,15.500000,15.580000,15.460000,15.500000,8.699652,300900
2018-04-13,15.540000,15.580000,15.450000,15.460000,8.677203,264800
2018-04-16,15.470000,15.500000,15.410000,15.410000,8.649140,336400
2018-04-17,15.500000,15.550000,15.420000,15.490000,8.694038,241200
2018-04-18,15.590000,15.590000,15.510000,15.540000,8.722105,224400
2018-04-19,15.540000,15.590000,15.530000,15.580000,8.744555,207100
2018-04-20,15.590000,15.610000,15.550000,15.560000,8.733328,212600
2018-04-23,15.630000,15.630000,15.540000,15.550000,8.727716,251900
2018-04-24,15.620000,15.640000,15.460000,15.490000,8.694038,335900
2018-04-25,15.530000,15.530000,15.450000,15.500000,8.699652,281900
2018-04-26,15.520000,15.610000,15.520000,15.560000,8.733328,195500
2018-04-27,15.550000,15.580000,15.510000,15.570000,8.738941,242700
2018-04-30,15.610000,15.660000,15.560000,15.630000,8.772618,376800
2018-05-01,15.630000,15.650000,15.600000,15.640000,8.778231,274500
2018-05-02,15.650000,15.750000,15.650000,15.660000,8.789455,296300
2018-05-03,15.650000,15.850000,15.610000,15.770000,8.851196,444100
2018-05-04,15.800000,15.850000,15.700000,15.830000,8.884871,385000
2018-05-07,15.830000,15.880000,15.830000,15.850000,8.896098,394100
2018-05-08,15.890000,15.890000,15.850000,15.870000,8.907323,300900
2018-05-09,15.900000,15.940000,15.890000,15.900000,8.924161,332000
2018-05-10,15.970000,15.990000,15.910000,15.980000,8.969060,471100
2018-05-11,15.950000,16.010000,15.940000,15.960000,8.957838,657800
2018-05-14,15.010000,15.120000,14.580000,14.580000,8.306634,3947900
2018-05-15,14.600000,15.040000,14.530000,15.020000,8.557317,1256300
2018-05-16,15.100000,15.240000,15.020000,15.170000,8.642776,477200
2018-05-17,15.230000,15.270000,14.760000,14.830000,8.449068,685900
2018-05-18,14.850000,15.000000,14.630000,14.810000,8.437674,736200
2018-05-21,14.750000,14.990000,14.750000,14.940000,8.511740,619700
2018-05-22,14.990000,15.020000,14.950000,14.990000,8.540226,317300
2018-05-23,15.000000,15.050000,14.910000,15.040000,8.568711,373600
2018-05-24,15.090000,15.140000,15.040000,15.140000,8.625685,255200
2018-05-25,15.180000,15.230000,15.150000,15.230000,8.676961,980500
2018-05-29,15.250000,15.290000,15.100000,15.220000,8.671264,452300
2018-05-30,15.250000,15.250000,15.010000,15.230000,8.676961,248400
2018-05-31,15.290000,15.290000,15.150000,15.200000,8.659869,212200
2018-06-01,15.200000,15.250000,15.140000,15.180000,8.648474,383100
2018-06-04,15.180000,15.260000,15.160000,15.200000,8.659869,403300
2018-06-05,15.200000,15.280000,15.200000,15.270000,8.699750,241300
2018-06-06,15.290000,15.360000,15.290000,15.320000,8.728236,280400
2018-06-07,15.390000,15.400000,15.310000,15.330000,8.733931,276200
2018-06-08,15.150000,15.190000,14.660000,14.900000,8.488951,2129400
2018-06-11,14.870000,15.070000,14.540000,14.760000,8.409187,1218600
2018-06-12,14.800000,14.940000,14.800000,14.890000,8.483253,678000
2018-06-13,14.920000,15.030000,14.900000,14.930000,8.506042,552400
2018-06-14,14.630000,14.940000,14.630000,14.780000,8.556407,534000
2018-06-15,14.290000,14.310000,13.970000,14.100000,8.162743,2327700
2018-06-18,14.090000,14.100000,13.960000,14.050000,8.133797,874200
2018-06-19,14.010000,14.110000,14.000000,14.110000,8.168533,390200
2018-06-20,14.170000,14.200000,14.100000,14.190000,8.214844,323100
2018-06-21,14.200000,14.220000,14.100000,14.140000,8.185901,327900
2018-06-22,14.130000,14.260000,14.120000,14.150000,8.191689,353400
2018-06-25,14.310000,14.310000,14.100000,14.120000,8.174320,413800
2018-06-26,14.100000,14.180000,14.070000,14.110000,8.168533,276800
2018-06-27,14.110000,14.150000,13.790000,13.910000,8.052750,971700
2018-06-28,13.950000,14.110000,13.860000,14.110000,8.168533,409400
2018-06-29,14.140000,14.240000,14.010000,14.050000,8.133797,380400
2018-07-02,14.050000,14.100000,13.830000,13.850000,8.018013,778400
2018-07-03,13.970000,14.000000,13.670000,13.740000,7.954333,808500
2018-07-05,13.720000,13.830000,13.670000,13.700000,7.931176,682200
2018-07-06,13.740000,13.820000,13.700000,13.820000,8.000648,285800
2018-07-09,13.890000,14.050000,13.860000,13.990000,8.099062,376000
2018-07-10,14.100000,14.220000,14.010000,14.190000,8.214844,610600
2018-07-11,14.200000,14.300000,14.110000,14.290000,8.272738,712100
2018-07-12,14.300000,14.400000,14.190000,14.230000,8.238004,744700
2018-07-13,14.000000,14.040000,13.900000,14.020000,8.253900,526600
