Date,Open,High,Low,Close,Adj Close,Volume
2019-06-25,36.660000,37.810001,36.310001,37.750000,36.815346,319900
2019-06-26,37.750000,38.590000,37.549999,38.119999,37.176186,327800
2019-06-27,38.090000,39.049999,38.090000,39.000000,38.034405,242000
2019-06-28,39.169998,40.020000,39.139999,39.720001,38.736576,1739500
2019-07-01,40.310001,40.709999,38.529999,39.119999,38.151424,488600
2019-07-02,39.180000,39.709999,38.980000,39.470001,38.492764,248000
2019-07-03,39.500000,40.270000,39.400002,40.160000,39.165676,115000
2019-07-05,40.040001,40.880001,39.750000,40.810001,39.799583,209100
2019-07-08,40.639999,40.950001,39.630001,39.900002,38.912117,138200
2019-07-09,39.939999,40.279999,39.509998,39.750000,38.765831,235800
2019-07-10,39.930000,39.939999,39.410000,39.849998,38.863350,142700
2019-07-11,39.900002,40.160000,39.130001,39.150002,38.180683,168800
2019-07-12,39.340000,39.779999,39.169998,39.349998,38.375729,175700
2019-07-15,39.540001,40.080002,38.680000,38.830002,37.868610,133100
2019-07-16,38.990002,38.990002,38.070000,38.290001,37.341980,197100
2019-07-17,38.360001,38.590000,37.639999,37.950001,37.010399,199600
2019-07-18,37.919998,38.250000,37.570000,38.230000,37.283463,141900
2019-07-19,38.110001,38.580002,37.930000,37.939999,37.000641,183200
2019-07-22,38.169998,38.220001,37.349998,37.639999,36.708073,175900
2019-07-23,37.810001,37.959999,37.130001,37.880001,36.942131,231300
2019-07-24,37.860001,38.430000,37.459999,38.400002,37.449257,116200
2019-07-25,38.389999,38.500000,37.209999,37.389999,36.464260,168200
2019-07-26,37.580002,38.189999,37.220001,38.070000,37.127422,167500
2019-07-29,38.029999,38.389999,37.980000,38.250000,37.302963,144300
2019-07-30,38.130001,38.189999,37.240002,37.720001,36.786091,169800
2019-07-31,37.759998,38.439999,37.209999,37.430000,36.503269,279900
2019-08-01,37.480000,37.599998,35.259998,35.480000,34.601551,316100
2019-08-02,35.250000,35.990002,34.730000,35.060001,34.191948,154700
2019-08-05,34.470001,34.470001,33.259998,34.119999,33.275223,230600
2019-08-06,34.290001,35.320000,34.290001,35.200001,34.328484,214500
2019-08-07,35.939999,35.939999,32.799999,34.110001,33.265472,600200
2019-08-08,34.619999,35.660000,33.959999,35.549999,34.669819,241800
2019-08-09,35.419998,35.889999,33.570000,33.750000,32.914379,436700
2019-08-12,33.439999,33.990002,33.160000,33.799999,32.963146,353600
2019-08-13,33.779999,34.779999,33.630001,33.650002,32.816860,162500
2019-08-14,32.950001,33.250000,31.990000,32.080002,31.285734,270100
2019-08-15,32.200001,32.639999,31.980000,32.410000,31.607563,250500
2019-08-16,32.580002,33.709999,32.580002,33.419998,32.592556,143100
2019-08-19,33.889999,34.110001,32.919998,32.970001,32.153694,294500
2019-08-20,32.860001,33.230000,32.450001,32.599998,31.792854,231000
2019-08-21,32.810001,33.130001,32.119999,32.270000,31.577576,328700
2019-08-22,32.220001,32.770000,31.959999,32.470001,31.773287,238500
2019-08-23,32.060001,32.570000,31.770000,32.430000,31.734142,274200
2019-08-26,32.650002,33.029999,32.470001,32.669998,31.968987,174900
2019-08-27,32.759998,32.770000,31.950001,31.990000,31.303585,202600
2019-08-28,31.920000,32.730000,31.790001,32.500000,31.802643,152700
2019-08-29,32.730000,33.369999,32.689999,32.759998,32.057064,131600
2019-08-30,33.009998,33.330002,32.200001,32.389999,31.695004,196000
2019-09-03,32.110001,32.810001,31.590000,32.029999,31.342724,254600
2019-09-04,32.290001,32.840000,32.169998,32.340000,31.646070,173300
2019-09-05,32.660000,33.759998,32.590000,33.209999,32.497406,199600
2019-09-06,33.270000,33.439999,32.810001,32.869999,32.164703,165100
2019-09-09,32.869999,33.070000,32.430000,32.639999,31.939638,193300
2019-09-10,32.480000,32.860001,32.160000,32.799999,32.096203,240000
2019-09-11,32.970001,33.770000,32.959999,33.360001,32.644188,182500
2019-09-12,33.340000,34.160000,33.160000,34.060001,33.329170,285400
2019-09-13,34.169998,34.419998,33.049999,33.060001,32.350624,188300
2019-09-16,32.860001,33.290001,31.990000,32.240002,31.548222,469900
2019-09-17,32.029999,32.509998,31.830000,32.250000,31.558006,198800
2019-09-18,32.230000,32.560001,31.170000,31.309999,30.638174,312100
2019-09-19,31.290001,31.570000,30.969999,31.000000,30.334827,442800
2019-09-20,30.980000,31.620001,30.980000,31.080000,30.413111,1162000
2019-09-23,31.020000,31.650000,30.870001,30.910000,30.246758,207600
2019-09-24,30.870001,31.309999,30.480000,30.650000,29.992336,287600
2019-09-25,30.620001,31.030001,30.620001,30.820000,30.158688,373200
2019-09-26,30.719999,31.629999,30.570000,31.170000,30.501177,360800
2019-09-27,31.129999,31.400000,30.799999,30.940001,30.276117,318800
2019-09-30,30.980000,32.540001,30.980000,32.119999,31.430794,462900
2019-10-01,31.820000,32.330002,31.270000,31.469999,30.794743,275000
2019-10-02,31.170000,31.170000,30.360001,30.559999,29.904268,310900
2019-10-03,30.430000,30.450001,28.459999,28.600000,27.986326,430600
2019-10-04,28.570000,29.150000,27.410000,29.059999,28.436453,417400
2019-10-07,28.959999,29.280001,28.620001,28.680000,28.064608,236800
2019-10-08,28.379999,29.010000,28.200001,28.520000,27.908041,327700
2019-10-09,28.780001,29.469999,28.580000,28.920000,28.299456,242500
2019-10-10,28.920000,28.959999,28.219999,28.430000,27.819973,199100
2019-10-11,28.790001,29.719999,28.540001,28.850000,28.230959,211300
2019-10-14,28.719999,29.059999,28.459999,28.670000,28.054825,188600
2019-10-15,28.629999,28.730000,28.160000,28.480000,27.868898,202500
2019-10-16,28.379999,28.950001,28.059999,28.320000,27.712332,167900
2019-10-17,28.280001,29.219999,28.280001,28.889999,28.270102,275700
2019-10-18,28.700001,29.450001,28.600000,28.850000,28.230959,302200
2019-10-21,29.110001,29.440001,28.219999,28.280001,27.673191,321000
2019-10-22,28.320000,29.010000,28.250000,28.820000,28.201603,295900
2019-10-23,28.969999,29.260000,28.520000,29.240000,28.612593,183300
2019-10-24,29.230000,29.230000,28.559999,28.600000,27.986326,130400
2019-10-25,28.420000,28.750000,28.190001,28.309999,27.702545,182300
2019-10-28,28.379999,29.420000,28.379999,29.340000,28.710445,251000
2019-10-29,29.270000,29.670000,28.959999,29.000000,28.377741,250300
2019-10-30,28.920000,29.040001,28.660000,28.820000,28.201603,159800
2019-10-31,28.730000,30.559999,28.730000,30.520000,29.865128,412800
2019-11-01,30.520000,31.580000,30.299999,31.420000,30.745815,478900
2019-11-04,31.559999,31.830000,31.190001,31.750000,31.068733,414800
2019-11-05,31.840000,32.900002,31.840000,32.599998,31.900497,489100
2019-11-06,32.580002,33.160000,32.029999,33.000000,32.291908,556800
2019-11-07,32.610001,33.709999,26.680000,26.990000,26.410872,975500
2019-11-08,26.680000,29.160000,26.540001,28.420000,27.810188,413900
2019-11-11,27.950001,28.100000,26.190001,26.840000,26.264091,622400
2019-11-12,26.900000,26.900000,25.980000,26.209999,25.647606,517500
2019-11-13,26.110001,26.379999,25.360001,26.110001,25.549755,500900
2019-11-14,26.040001,26.799999,25.730000,26.340000,25.774818,445000
2019-11-15,26.490000,27.010000,26.209999,26.370001,25.804176,422700
2019-11-18,26.440001,26.719999,25.980000,26.410000,25.961458,569400
2019-11-19,26.370001,26.780001,25.930000,26.260000,25.814005,422800
2019-11-20,26.150000,26.330000,25.719999,25.809999,25.371647,465100
2019-11-21,25.900000,26.200001,25.450001,26.100000,25.656723,345600
2019-11-22,26.170000,26.680000,25.610001,26.620001,26.167891,264100
2019-11-25,26.570000,27.410000,26.570000,27.100000,26.639738,310600
2019-11-26,27.000000,27.200001,26.379999,26.510000,26.059757,337700
2019-11-27,26.480000,26.770000,26.299999,26.750000,26.295683,186200
2019-11-29,26.670000,27.030001,26.490000,26.950001,26.492289,115500
2019-12-02,26.920000,26.990000,25.770000,25.830000,25.391306,360900
2019-12-03,25.680000,25.730000,25.160000,25.540001,25.106236,331800
2019-12-04,25.680000,26.160000,25.459999,25.559999,25.125893,277300
2019-12-05,25.629999,26.049999,25.510000,25.930000,25.489611,236000
2019-12-06,26.070000,26.490000,26.010000,26.059999,25.617401,289400
2019-12-09,26.090000,26.139999,25.639999,25.790001,25.351988,253900
2019-12-10,25.870001,25.870001,25.040001,25.650000,25.214365,474200
2019-12-11,25.680000,25.809999,25.400000,25.520000,25.086573,220700
2019-12-12,25.580000,26.049999,25.389999,25.889999,25.450289,292800
2019-12-13,25.850000,25.900000,25.500000,25.600000,25.165213,321800
2019-12-16,25.639999,26.180000,25.360001,25.959999,25.519098,376600
2019-12-17,25.980000,26.280001,25.850000,26.240000,25.794344,232100
2019-12-18,26.250000,26.840000,26.209999,26.549999,26.099077,355200
2019-12-19,26.639999,26.700001,26.059999,26.469999,26.020437,305500
2019-12-20,26.570000,26.639999,26.120001,26.139999,25.696043,965900
2019-12-23,26.330000,26.580000,26.080000,26.510000,26.059757,252900
2019-12-24,26.469999,26.910000,26.250000,26.670000,26.217041,76400
2019-12-26,26.730000,27.010000,26.580000,26.940001,26.482456,280500
2019-12-27,26.969999,27.010000,26.680000,26.900000,26.443132,191900
2019-12-30,26.940001,27.340000,26.680000,27.010000,26.551268,183300
2019-12-31,26.940001,27.350000,26.820000,27.190001,26.728210,212500
2020-01-02,27.389999,27.389999,25.910000,25.959999,25.519098,224500
2020-01-03,25.709999,26.260000,25.250000,26.250000,25.804173,338800
2020-01-06,26.040001,26.709999,25.639999,26.450001,26.000780,216500
2020-01-07,26.219999,26.219999,25.389999,25.830000,25.391306,277500
2020-01-08,25.680000,26.100000,25.620001,25.719999,25.283176,181100
2020-01-09,25.799999,25.799999,25.070000,25.090000,24.663876,189100
2020-01-10,25.080000,25.379999,24.870001,25.030001,24.604895,275500
2020-01-13,25.000000,25.190001,24.840000,25.160000,24.732687,150200
2020-01-14,25.030001,25.320000,24.709999,24.980000,24.555744,150400
2020-01-15,24.910000,25.150000,24.750000,25.010000,24.585236,309800
2020-01-16,25.230000,25.719999,24.940001,25.590000,25.155384,145200
2020-01-17,25.760000,25.760000,25.299999,25.690001,25.253685,124400
2020-01-21,25.520000,25.670000,25.139999,25.160000,24.732687,188600
2020-01-22,25.190001,25.400000,25.059999,25.320000,24.889969,127900
2020-01-23,25.190001,25.520000,25.000000,25.360001,24.929291,303800
2020-01-24,25.270000,25.270000,24.639999,24.840000,24.418121,163500
2020-01-27,24.490000,25.379999,24.360001,24.940001,24.516424,213900
2020-01-28,24.969999,24.990000,24.490000,24.610001,24.192028,150200
2020-01-29,24.590000,24.790001,24.400000,24.410000,23.995424,191600
2020-01-30,24.250000,24.459999,23.840000,24.129999,23.720181,133100
2020-01-31,24.040001,24.219999,23.379999,23.440001,23.041899,195200
2020-02-03,23.660000,24.150000,23.340000,23.450001,23.051729,187900
2020-02-04,23.680000,23.870001,23.139999,23.160000,22.766653,130900
2020-02-05,23.370001,23.840000,23.150000,23.740000,23.336803,155400
2020-02-06,23.910000,24.270000,23.610001,23.990000,23.582558,188900
2020-02-07,23.889999,24.110001,23.420000,23.620001,23.218843,223900
2020-02-10,23.500000,23.750000,23.100000,23.180000,22.786316,159300
2020-02-11,24.299999,24.660000,23.860001,24.240000,23.828312,259700
2020-02-12,24.270000,24.370001,23.629999,23.750000,23.346636,237400
2020-02-13,23.660000,24.129999,23.520000,23.840000,23.435104,134000
2020-02-14,23.870001,24.080000,23.600000,23.750000,23.346636,97800
2020-02-18,23.690001,24.129999,23.510000,23.719999,23.317142,162700
2020-02-19,23.709999,23.770000,22.940001,23.150000,22.756823,365000
2020-02-20,23.180000,23.870001,23.180000,23.760000,23.356464,93900
2020-02-21,23.750000,23.750000,23.240000,23.670000,23.267992,157100
2020-02-24,23.000000,23.790001,23.000000,23.730000,23.326971,174900
2020-02-25,23.750000,23.809999,22.950001,22.969999,22.579882,579500
2020-02-26,23.120001,24.270000,22.990000,23.139999,22.746992,265800
2020-02-27,22.709999,23.020000,21.690001,21.730000,21.360941,484900
2020-02-28,21.219999,23.040001,21.139999,23.010000,22.619204,582700
2020-03-02,22.750000,27.980000,22.750000,27.660000,27.190226,805700
2020-03-03,27.889999,28.820000,26.219999,27.219999,26.757700,513300
2020-03-04,27.930000,28.020000,26.650000,27.400000,26.934643,339800
2020-03-05,26.860001,27.510000,26.590000,27.230000,26.767530,337800
2020-03-06,26.790001,27.510000,26.440001,27.070000,26.610247,300400
2020-03-09,25.799999,27.120001,24.299999,26.879999,26.423473,290500
2020-03-10,27.430000,27.540001,24.490000,26.879999,26.423473,359400
2020-03-11,26.430000,26.610001,24.219999,24.770000,24.349312,307500
2020-03-12,23.629999,25.820000,22.400000,23.530001,23.130371,566400
2020-03-13,24.410000,24.730000,21.940001,23.799999,23.515711,561600
2020-03-16,23.520000,24.889999,22.190001,22.500000,22.231239,661400
2020-03-17,22.209999,24.750000,21.900000,24.450001,24.157948,854700
2020-03-18,23.510000,24.660000,22.000000,22.309999,22.043510,425600
2020-03-19,22.350000,24.219999,20.940001,22.389999,22.122553,490300
2020-03-20,22.340000,24.309999,22.030001,22.809999,22.537539,515800
2020-03-23,23.209999,25.100000,23.030001,24.920000,24.622334,460700
2020-03-24,25.950001,26.690001,24.730000,26.610001,26.292149,553400
2020-03-25,26.530001,26.870001,22.530001,24.040001,23.752848,373400
2020-03-26,24.120001,27.129999,24.080000,26.830000,26.509520,364900
2020-03-27,26.270000,27.480000,25.799999,26.500000,26.183460,370900
2020-03-30,26.770000,27.629999,26.719999,27.459999,27.131992,275500
2020-03-31,27.100000,28.990000,27.049999,28.570000,28.228737,365000
2020-04-01,27.700001,28.430000,25.600000,25.920000,25.610390,392300
2020-04-02,25.790001,27.020000,25.320000,26.770000,26.450237,271700
2020-04-03,26.590000,27.120001,24.889999,26.010000,25.699314,375400
2020-04-06,26.750000,28.530001,26.120001,28.129999,27.793989,439400
2020-04-07,28.559999,28.799999,27.010000,27.450001,27.122116,395300
2020-04-08,27.780001,28.930000,27.700001,28.260000,27.922438,246600
2020-04-09,28.790001,29.750000,28.490000,29.639999,29.285954,270700
2020-04-13,29.530001,29.700001,28.580000,29.180000,28.831451,323100
2020-04-14,27.870001,28.740000,26.020000,27.450001,27.122116,439000
2020-04-15,26.760000,27.370001,26.170000,27.059999,26.736773,356100
2020-04-16,27.320000,27.620001,26.080000,27.010000,26.687370,344700
2020-04-17,27.770000,28.139999,27.549999,27.959999,27.626019,190400
2020-04-20,27.510000,27.830000,27.030001,27.469999,27.141872,192300
2020-04-21,26.889999,27.770000,26.400000,27.330000,27.003548,256800
2020-04-22,27.930000,28.330000,27.440001,28.020000,27.685305,193600
2020-04-23,28.059999,28.750000,27.840000,27.959999,27.626019,228100
2020-04-24,27.930000,28.230000,27.639999,27.879999,27.546976,160400
2020-04-27,28.230000,29.480000,28.160000,28.969999,28.623957,214500
2020-04-28,29.500000,29.980000,29.150000,29.230000,28.880852,236900
2020-04-29,30.100000,30.370001,29.290001,29.580000,29.226669,391500
2020-04-30,29.280001,29.280001,28.309999,28.740000,28.396702,351600
2020-05-01,28.080000,30.020000,27.670000,28.180000,27.843395,308700
2020-05-04,28.180000,29.100000,27.580000,28.920000,28.574554,365400
2020-05-05,29.170000,29.219999,27.200001,27.230000,26.904741,289600
2020-05-06,27.389999,28.660000,26.660000,26.700001,26.381073,300400
2020-05-07,27.049999,27.209999,24.540001,25.860001,25.551105,504000
2020-05-08,26.379999,27.540001,25.740000,27.400000,27.072712,362500
2020-05-11,26.940001,27.360001,24.930000,24.950001,24.651976,825600
2020-05-12,25.120001,25.620001,24.330000,24.430000,24.138187,335800
2020-05-13,24.430000,24.480000,23.059999,23.750000,23.466311,362600
2020-05-14,23.389999,23.700001,22.950001,23.360001,23.080969,364600
2020-05-15,23.400000,24.790001,23.219999,24.600000,24.306156,279000
2020-05-18,25.230000,26.530001,25.059999,26.250000,25.936447,574800
2020-05-19,26.320000,26.639999,25.629999,25.670000,25.363377,466900
2020-05-20,26.500000,26.570000,25.760000,26.020000,25.709194,227800
2020-05-21,25.799999,25.950001,25.139999,25.690001,25.500744,213600
2020-05-22,25.780001,25.870001,25.129999,25.590000,25.401478,144500
2020-05-26,26.219999,27.639999,26.010000,27.120001,26.920208,267500
2020-05-27,27.559999,28.680000,27.450001,28.660000,28.448862,249500
2020-05-28,28.879999,28.930000,27.590000,27.730000,27.525713,254900
2020-05-29,27.450001,28.110001,27.030001,27.980000,27.773870,427200
2020-06-01,28.129999,28.299999,27.090000,27.150000,26.949987,216400
2020-06-02,27.209999,27.549999,26.690001,27.180000,26.979765,357600
2020-06-03,27.590000,28.430000,27.389999,27.910000,27.704388,177400
2020-06-04,27.660000,28.559999,27.410000,28.040001,27.833429,366400
2020-06-05,28.959999,29.299999,28.250000,28.340000,28.131220,307300
2020-06-08,28.639999,29.680000,28.639999,29.219999,29.004736,309100
2020-06-09,28.770000,29.000000,27.350000,28.320000,28.111366,257100
2020-06-10,28.320000,28.530001,27.730000,27.980000,27.773870,156600
2020-06-11,27.040001,27.280001,26.110001,26.129999,25.937500,265600
2020-06-12,26.790001,26.959999,24.830000,25.600000,25.411406,267300
2020-06-15,24.660000,25.930000,24.660000,25.420000,25.232733,175800
2020-06-16,26.639999,26.650000,25.990000,26.370001,26.175734,186600
2020-06-17,26.410000,26.410000,24.920000,25.120001,24.934942,278200
2020-06-18,24.879999,25.330000,24.740000,24.920000,24.736414,185600
2020-06-19,25.139999,25.639999,24.490000,24.760000,24.577595,491200
2020-06-22,24.590000,24.590000,23.750000,24.469999,24.289728,210400
2020-06-23,24.820000,25.340000,24.709999,24.750000,24.567667,259200
2020-06-24,24.420000,24.520000,23.820000,24.350000,24.170614,236400
2020-06-25,24.230000,24.480000,23.959999,24.330000,24.150761,238300
2020-06-26,24.170000,24.549999,23.799999,23.820000,23.644518,515400
2020-06-29,23.910000,25.160000,23.910000,24.780001,24.597446,237400
2020-06-30,24.760000,25.139999,24.580000,24.959999,24.776119,410500
2020-07-01,25.000000,25.469999,24.920000,25.000000,24.815825,234200
2020-07-02,25.360001,25.639999,24.770000,25.129999,24.944866,228000
2020-07-06,25.639999,25.730000,24.930000,25.000000,24.815825,191400
2020-07-07,24.709999,24.830000,24.420000,24.620001,24.438625,211400
2020-07-08,24.469999,24.570000,23.400000,23.830000,23.654446,246500
2020-07-09,23.780001,24.110001,23.299999,23.809999,23.634592,226000
