Date,Open,High,Low,Close,Adj Close,Volume
2012-05-30,26.950001,27.219999,26.820000,26.910000,21.908846,36500
2012-05-31,27.070000,27.270000,26.660000,27.030001,22.006542,59700
2012-06-01,26.490000,26.629999,26.049999,26.200001,21.330793,48300
2012-06-04,26.240000,26.299999,25.870001,26.100000,21.249382,64800
2012-06-05,25.900000,26.250000,25.900000,26.070000,21.224958,69600
2012-06-06,26.180000,26.330000,25.850000,26.270000,21.387789,120100
2012-06-07,26.570000,26.760000,26.320000,26.490000,21.566904,60100
2012-06-08,26.389999,26.870001,26.049999,26.730000,21.762299,63100
2012-06-11,26.950001,26.950001,26.170000,26.209999,21.338936,49100
2012-06-12,26.360001,26.670000,26.200001,26.670000,21.713448,71700
2012-06-13,26.600000,27.230000,26.450001,26.600000,21.656458,39600
2012-06-14,26.549999,27.280001,26.549999,27.180000,22.128662,42500
2012-06-15,27.080000,28.450001,26.959999,28.110001,22.885826,210900
2012-06-18,27.820000,28.290001,27.750000,27.820000,22.649723,116100
2012-06-19,27.900000,28.680000,27.820000,28.500000,23.203342,62700
2012-06-20,28.379999,28.639999,28.180000,28.290001,23.032372,25900
2012-06-21,28.180000,28.400000,27.400000,27.590000,22.462467,46600
2012-06-22,27.870001,28.280001,27.719999,28.070000,22.853262,100200
2012-06-25,27.620001,28.040001,27.290001,27.700001,22.552029,29100
2012-06-26,27.650000,28.090000,27.459999,27.780001,22.617153,18800
2012-06-27,27.820000,28.549999,27.799999,28.510000,23.211494,24500
2012-06-28,28.150000,28.260000,27.750000,28.200001,23.129465,60300
2012-06-29,28.770000,29.379999,28.490000,29.209999,23.957865,58800
2012-07-02,29.379999,29.770000,29.120001,29.760000,24.408970,52500
2012-07-03,29.670000,29.940001,28.430000,29.920000,24.540197,40700
2012-07-05,29.750000,29.940001,29.670000,29.790001,24.433578,45200
2012-07-06,29.360001,29.930000,29.299999,29.799999,24.441776,38900
2012-07-09,29.639999,29.809999,29.559999,29.639999,24.310547,55600
2012-07-10,29.740000,29.910000,29.500000,29.799999,24.441776,28300
2012-07-11,29.750000,29.940001,29.549999,29.910000,24.531998,35500
2012-07-12,29.700001,29.879999,29.410000,29.670000,24.335152,48200
2012-07-13,29.770000,30.639999,29.770000,30.459999,24.983097,77300
2012-07-16,30.330000,30.559999,30.100000,30.219999,24.786259,21800
2012-07-17,30.280001,30.610001,29.889999,30.209999,24.778055,35700
2012-07-18,30.230000,30.600000,30.139999,30.350000,24.892883,46500
2012-07-19,30.379999,30.480000,29.750000,30.020000,24.622223,45900
2012-07-20,29.950001,30.100000,29.500000,29.530001,24.220329,65700
2012-07-23,29.139999,29.320000,28.959999,29.170000,23.925056,50600
2012-07-24,29.360001,29.360001,28.750000,28.770000,23.596975,49300
2012-07-25,29.070000,29.219999,28.900000,29.049999,23.826630,37800
2012-07-26,29.549999,29.770000,29.370001,29.590000,24.269539,62600
2012-07-27,29.600000,30.230000,29.219999,30.139999,24.720640,48000
2012-07-30,30.049999,30.049999,29.510000,29.879999,24.507393,31400
2012-07-31,29.850000,29.980000,29.639999,29.709999,24.367960,53700
2012-08-01,29.790001,29.980000,28.900000,28.950001,23.744612,73000
2012-08-02,28.860001,29.020000,28.400000,28.490000,23.367323,61500
2012-08-03,28.950001,29.660000,28.950001,29.430000,24.138308,47300
2012-08-06,29.410000,29.780001,29.320000,29.480000,24.179316,46000
2012-08-07,29.530001,29.719999,29.160000,29.240000,23.982464,54200
2012-08-08,29.010000,29.860001,29.010000,29.580000,24.261332,37700
2012-08-09,29.480000,29.860001,29.480000,29.660000,24.326944,23400
2012-08-10,29.680000,29.910000,29.469999,29.530001,24.220329,40000
2012-08-13,29.530001,29.530001,28.889999,29.270000,24.007076,20400
2012-08-14,29.370001,29.559999,28.930000,29.180000,23.933254,39000
2012-08-15,28.969999,29.549999,28.969999,29.520000,24.212128,25900
2012-08-16,29.520000,29.610001,29.240000,29.520000,24.212128,34700
2012-08-17,29.510000,29.840000,29.280001,29.639999,24.310547,128700
2012-08-20,29.520000,29.850000,29.480000,29.750000,24.400766,38800
2012-08-21,29.910000,30.219999,29.410000,29.520000,24.212128,47200
2012-08-22,29.400000,29.420000,29.030001,29.129999,23.892248,15500
2012-08-23,29.190001,29.190001,28.590000,28.639999,23.490349,21200
2012-08-24,28.590000,29.030001,28.469999,28.870001,23.678999,17500
2012-08-27,28.870001,29.330000,28.719999,29.110001,23.875845,17700
2012-08-28,29.080000,29.590000,29.070000,29.510000,24.203922,27000
2012-08-29,29.490000,30.020000,28.910000,29.690001,24.351553,32700
2012-08-30,29.520000,29.559999,29.129999,29.270000,24.007076,21000
2012-08-31,29.500000,29.500000,29.049999,29.160000,23.916853,25800
2012-09-04,29.150000,29.719999,28.920000,29.629999,24.302341,25100
2012-09-05,29.719999,29.719999,29.250000,29.559999,24.244932,34300
2012-09-06,29.809999,30.260000,29.620001,29.990000,24.597614,62200
2012-09-07,30.190001,30.309999,29.920000,30.120001,24.704243,40100
2012-09-10,30.000000,30.480000,30.000000,30.209999,24.778055,42400
2012-09-11,30.219999,30.480000,30.000000,30.290001,24.843678,37300
2012-09-12,30.280001,30.350000,29.930000,30.240000,24.802668,36000
2012-09-13,30.389999,30.940001,30.160000,30.600000,25.097925,81100
2012-09-14,30.709999,31.200001,30.250000,31.100000,25.508030,80800
2012-09-17,30.940001,31.000000,30.629999,30.959999,25.393200,34700
2012-09-18,30.879999,31.150000,30.840000,31.070000,25.483423,39700
2012-09-19,30.950001,31.420000,30.950001,31.270000,25.647461,59300
2012-09-20,31.139999,31.430000,30.959999,31.299999,25.672064,42600
2012-09-21,31.690001,31.740000,31.190001,31.389999,25.745882,133200
2012-09-24,31.250000,31.650000,30.950001,31.330000,25.696672,41900
2012-09-25,31.360001,31.559999,30.910000,30.950001,25.385000,89200
2012-09-26,31.070000,31.320000,30.650000,30.760000,25.229162,33500
2012-09-27,30.690001,30.719999,30.280001,30.450001,25.146582,98800
2012-09-28,30.250000,30.459999,30.090000,30.090000,24.849279,35100
2012-10-01,30.180000,30.730000,30.049999,30.440001,25.138325,39300
2012-10-02,30.510000,30.600000,30.340000,30.530001,25.212646,25900
2012-10-03,30.290001,30.610001,30.170000,30.440001,25.138325,23000
2012-10-04,30.549999,30.889999,30.330000,30.889999,25.509947,27900
2012-10-05,30.920000,31.440001,30.809999,31.100000,25.683374,33300
2012-10-08,30.900000,31.160000,30.760000,30.900000,25.518206,22100
2012-10-09,30.920000,30.920000,30.320000,30.469999,25.163095,21200
2012-10-10,30.610001,30.690001,30.400000,30.530001,25.212646,23100
2012-10-11,30.709999,30.709999,30.400000,30.590000,25.262197,38900
2012-10-12,30.580000,30.590000,29.780001,29.889999,24.684111,35300
2012-10-15,29.950001,30.240000,29.850000,30.080000,24.841022,23400
2012-10-16,30.219999,30.219999,29.500000,29.650000,24.485912,56000
2012-10-17,29.790001,30.150000,29.709999,30.020000,24.791471,29600
2012-10-18,29.969999,30.129999,29.709999,29.750000,24.568497,48600
2012-10-19,29.410000,29.629999,29.120001,29.370001,24.254681,56100
2012-10-22,29.320000,29.760000,29.120001,29.730000,24.551981,34500
2012-10-23,29.530001,29.549999,29.129999,29.510000,24.370296,28700
2012-10-24,29.559999,29.559999,29.260000,29.450001,24.320745,37400
2012-10-25,29.780001,29.780001,29.270000,29.650000,24.485912,28600
2012-10-26,29.540001,29.570000,29.160000,29.360001,24.246424,22100
2012-10-31,29.290001,29.510000,29.129999,29.510000,24.370296,22100
2012-11-01,29.469999,29.940001,29.309999,29.620001,24.461142,57700
2012-11-02,29.770000,29.770000,29.400000,29.469999,24.337263,71400
2012-11-05,29.379999,29.620001,29.110001,29.400000,24.279457,19800
2012-11-06,29.540001,29.980000,29.540001,29.930000,24.717144,16100
2012-11-07,29.650000,29.650000,28.490000,28.559999,23.585756,55000
2012-11-08,28.430000,28.870001,28.250000,28.299999,23.371042,54400
2012-11-09,28.110001,28.440001,27.610001,28.230000,23.313236,30900
2012-11-12,28.430000,29.750000,28.430000,29.549999,24.403326,137100
2012-11-13,29.480000,30.000000,29.230000,29.299999,24.196873,126900
2012-11-14,29.320000,29.330000,28.080000,28.270000,23.346266,52200
2012-11-15,28.190001,28.580000,28.000000,28.209999,23.296717,32200
2012-11-16,28.010000,28.219999,27.590000,28.160000,23.255423,56500
2012-11-19,28.389999,28.790001,28.049999,28.430000,23.478401,54900
2012-11-20,28.290001,28.650000,27.830000,28.330000,23.395815,121800
2012-11-21,28.299999,28.299999,27.889999,28.280001,23.354528,29700
2012-11-23,28.410000,28.410000,28.090000,28.139999,23.238911,48300
2012-11-26,28.100000,28.360001,28.000000,28.299999,23.371042,143200
2012-11-27,28.330000,28.700001,28.150000,28.170000,23.263678,43600
2012-11-28,28.100000,28.240000,27.719999,28.200001,23.288456,38000
2012-11-29,28.490000,28.730000,28.340000,28.600000,23.618793,29400
2012-11-30,28.700001,28.809999,28.299999,28.700001,23.701376,104600
2012-12-03,28.889999,28.889999,28.290001,28.410000,23.461884,59600
2012-12-04,28.379999,28.410000,27.930000,28.070000,23.181099,72000
2012-12-05,28.150000,28.150000,27.840000,27.969999,23.098516,93500
2012-12-06,27.969999,28.049999,27.940001,28.030001,23.148073,38600
2012-12-07,28.100000,28.100000,27.879999,27.959999,23.090263,33200
2012-12-10,28.010000,28.070000,27.799999,28.000000,23.123291,42500
2012-12-11,28.049999,28.610001,27.809999,28.459999,23.503172,62300
2012-12-12,28.430000,28.850000,28.100000,28.379999,23.437109,74300
2012-12-13,28.480000,29.350000,28.480000,28.959999,23.916090,91800
2012-12-14,28.889999,28.969999,28.480000,28.510000,23.544474,59200
2012-12-17,28.610001,29.160000,28.559999,29.040001,23.982153,50000
2012-12-18,29.190001,29.770000,29.070000,29.760000,24.576757,84000
2012-12-19,29.690001,29.840000,29.030001,29.250000,24.155586,80900
2012-12-20,29.070000,29.360001,28.809999,29.330000,24.396809,43000
2012-12-21,29.309999,29.420000,28.700001,29.110001,24.213808,299400
2012-12-24,29.200001,29.200001,28.760000,29.080000,24.188848,36700
2012-12-26,29.180000,29.190001,28.730000,28.850000,23.997541,30300
2012-12-27,28.879999,29.200001,28.430000,29.160000,24.255402,59900
2012-12-28,28.990000,29.150000,28.530001,28.639999,23.822859,29800
2012-12-31,28.850000,28.959999,28.500000,28.950001,24.080719,105300
2013-01-02,29.520000,29.879999,29.240000,29.809999,24.796072,206400
2013-01-03,29.780001,29.920000,29.400000,29.680000,24.687935,46100
2013-01-04,29.900000,30.000000,29.440001,29.969999,24.929161,42800
2013-01-07,29.820000,29.900000,29.700001,29.900000,24.870934,31200
2013-01-08,29.790001,29.940001,29.650000,29.870001,24.845978,24400
2013-01-09,30.090000,30.090000,29.730000,29.830000,24.812710,32500
2013-01-10,29.969999,30.100000,29.600000,29.950001,24.912525,28600
2013-01-11,30.010000,30.219999,29.180000,30.000000,24.954115,85200
2013-01-14,29.850000,30.680000,29.850000,30.570000,25.428246,77300
2013-01-15,30.389999,30.639999,30.270000,30.530001,25.394968,71000
2013-01-16,30.520000,30.600000,30.350000,30.469999,25.345064,37600
2013-01-17,30.530001,30.850000,30.510000,30.770000,25.594606,39300
2013-01-18,30.690001,31.170000,30.590000,30.920000,25.719374,37500
2013-01-22,30.910000,31.450001,30.730000,31.400000,26.118637,63800
2013-01-23,31.379999,31.440001,31.110001,31.410000,26.126961,60100
2013-01-24,31.450001,31.590000,31.160000,31.530001,26.226774,51400
2013-01-25,31.750000,31.750000,30.730000,31.020000,25.802559,123000
2013-01-28,31.160000,31.450001,30.790001,30.959999,25.752644,122800
2013-01-29,30.860001,31.400000,30.770000,31.280001,26.018820,75700
2013-01-30,31.150000,31.200001,30.410000,30.930000,25.727692,46400
2013-01-31,30.840000,31.330000,30.790001,30.990000,25.777597,71800
2013-02-01,31.180000,31.520000,31.040001,31.379999,26.102003,59100
2013-02-04,31.110001,31.110001,30.299999,30.610001,25.461512,42200
2013-02-05,30.850000,30.950001,30.580000,30.780001,25.602921,39300
2013-02-06,30.650000,31.170000,30.639999,31.129999,25.894047,57800
2013-02-07,31.129999,31.160000,30.770000,30.969999,25.760960,25500
2013-02-08,31.059999,31.150000,30.969999,31.020000,25.802559,19800
2013-02-11,31.100000,31.270000,30.820000,31.219999,25.968916,10400
2013-02-12,31.170000,31.549999,31.170000,31.430000,26.143593,14500
2013-02-13,31.530001,31.530001,31.230000,31.490000,26.193499,23700
2013-02-14,31.350000,31.660000,31.350000,31.370001,26.093691,15600
2013-02-15,31.620001,31.629999,31.230000,31.360001,26.085371,46900
2013-02-19,31.469999,31.799999,31.389999,31.780001,26.434723,58800
2013-02-20,31.740000,31.950001,31.420000,31.459999,26.168545,71000
2013-02-21,31.490000,31.780001,31.049999,31.260000,26.002182,31900
2013-02-22,31.469999,32.000000,31.430000,32.000000,26.617722,79700
2013-02-25,32.090000,32.139999,30.950001,31.030001,25.810871,48200
2013-02-26,31.270000,31.379999,31.120001,31.250000,25.993868,23600
2013-02-27,31.240000,31.709999,31.020000,31.350000,26.077044,35600
2013-02-28,31.270000,31.719999,31.110001,31.690001,26.359859,67800
2013-03-01,31.280001,31.570000,31.010000,31.469999,26.176863,52200
2013-03-04,31.309999,31.629999,31.040001,31.440001,26.151909,37800
2013-03-05,31.690001,31.799999,31.440001,31.719999,26.384825,36100
2013-03-06,31.690001,31.690001,31.250000,31.430000,26.143593,27900
2013-03-07,31.350000,31.770000,30.950001,31.760000,26.418093,42900
2013-03-08,32.080002,32.110001,31.480000,32.040001,26.650995,38800
2013-03-11,31.900000,32.049999,31.680000,31.950001,26.576130,34000
2013-03-12,31.790001,31.959999,31.370001,31.610001,26.293324,140900
2013-03-13,31.570000,31.950001,31.379999,31.860001,26.501266,19800
2013-03-14,31.250000,32.070000,30.910000,32.060001,26.667629,51800
2013-03-15,32.130001,32.279999,31.879999,32.070000,26.675947,194800
2013-03-18,31.780001,32.389999,31.780001,32.150002,26.742493,92500
2013-03-19,32.150002,32.310001,31.980000,32.240002,26.817358,41800
2013-03-20,32.500000,32.540001,32.200001,32.509998,27.041939,55700
2013-03-21,32.450001,32.650002,32.160000,32.200001,26.784082,43100
2013-03-22,32.320000,32.580002,32.169998,32.279999,26.850628,56600
2013-03-25,32.490002,32.689999,32.020000,32.590000,27.108480,45400
2013-03-26,32.860001,32.860001,32.439999,32.770000,27.258205,26300
2013-03-27,32.529999,32.830002,32.080002,32.630001,27.325207,52600
2013-03-28,32.700001,32.810001,32.450001,32.590000,27.291704,64000
2013-04-01,32.590000,32.590000,31.570000,31.910000,26.722254,68500
2013-04-02,32.110001,32.160000,31.520000,31.580000,26.445908,44400
2013-04-03,31.600000,31.709999,30.990000,31.020000,25.976952,52800
2013-04-04,30.969999,31.129999,30.780001,31.049999,26.002071,59300
2013-04-05,30.510000,31.230000,30.510000,31.030001,25.985323,40200
2013-04-08,31.190001,31.270000,30.760000,31.240000,26.161180,44200
2013-04-09,31.379999,31.379999,30.889999,31.120001,26.060692,60000
2013-04-10,31.139999,31.709999,30.950001,31.570000,26.437534,28300
2013-04-11,31.500000,31.670000,31.230000,31.340000,26.244926,32300
2013-04-12,31.260000,31.580000,30.980000,31.370001,26.270050,58200
2013-04-15,31.219999,31.230000,30.520000,30.580000,25.608482,112000
2013-04-16,30.969999,31.040001,30.620001,30.950001,25.918331,43500
2013-04-17,30.700001,30.969999,30.020000,30.320000,25.390749,43900
2013-04-18,30.280001,30.290001,29.950001,30.139999,25.240017,39000
2013-04-19,30.110001,30.690001,30.080000,30.549999,25.583363,39600
2013-04-22,30.340000,30.340000,29.930000,30.200001,25.290270,39300
2013-04-23,30.459999,30.799999,30.170000,30.790001,25.784342,31600
2013-04-24,30.670000,30.700001,30.389999,30.440001,25.491245,33900
2013-04-25,30.450001,30.500000,30.250000,30.500000,25.541491,40600
2013-04-26,30.450001,30.600000,30.209999,30.420000,25.474497,58000
2013-04-29,30.500000,30.730000,30.410000,30.580000,25.608482,52100
2013-04-30,30.610001,31.080000,30.590000,31.040001,25.993700,38700
2013-05-01,30.830000,31.270000,30.000000,30.000000,25.122776,116800
2013-05-02,30.209999,30.650000,30.150000,30.360001,25.424250,32000
2013-05-03,30.600000,31.290001,30.600000,30.940001,25.909952,60000
2013-05-06,30.850000,31.510000,30.830000,31.350000,26.253298,15000
2013-05-07,31.530001,31.940001,31.430000,31.920000,26.730633,30200
2013-05-08,31.850000,32.099998,31.690001,31.980000,26.780876,16300
2013-05-09,32.110001,32.200001,31.760000,31.879999,26.697138,39100
2013-05-10,31.980000,32.209999,31.740000,32.060001,26.847878,15200
2013-05-13,31.920000,32.320000,31.820000,32.029999,26.822750,13300
2013-05-14,31.980000,32.680000,31.980000,32.590000,27.291704,66900
2013-05-15,32.570000,32.619999,32.000000,32.549999,27.258209,81800
2013-05-16,32.549999,32.880001,32.549999,32.830002,27.492691,28500
2013-05-17,33.080002,33.130001,32.830002,33.070000,27.693670,55200
2013-05-20,33.009998,33.320000,32.820000,33.299999,27.886276,48700
2013-05-21,33.240002,33.340000,32.990002,33.150002,27.760662,38700
2013-05-22,33.090000,33.459999,32.570000,32.810001,27.475946,66100
2013-05-23,32.619999,32.799999,32.299999,32.790001,27.459200,42000
2013-05-24,32.689999,33.189999,32.580002,33.150002,27.760662,40800
2013-05-28,33.680000,33.680000,33.040001,33.400002,27.970018,68200
2013-05-29,33.279999,33.430000,32.919998,33.209999,27.810911,35600
2013-05-30,33.250000,33.599998,33.250000,33.580002,28.120758,43700
2013-05-31,33.279999,33.419998,32.889999,32.950001,27.593178,40100
2013-06-03,32.490002,33.730000,32.490002,33.700001,28.221249,97600
2013-06-04,33.650002,33.720001,33.230000,33.599998,28.137505,111500
2013-06-05,33.630001,33.630001,32.560001,32.689999,27.375452,37500
2013-06-06,32.740002,32.959999,32.240002,32.759998,27.434074,38800
2013-06-07,33.060001,33.259998,32.750000,33.060001,27.685295,40500
2013-06-10,33.279999,33.500000,32.849998,33.459999,28.020267,35200
2013-06-11,32.860001,33.180000,32.650002,32.759998,27.434074,22200
2013-06-12,32.779999,32.980000,32.279999,32.369999,27.107470,25100
2013-06-13,32.480000,32.970001,32.270000,32.900002,27.551317,32200
2013-06-14,32.799999,32.880001,32.070000,32.209999,26.973486,30000
2013-06-17,32.540001,32.849998,32.320000,32.799999,27.467569,32700
2013-06-18,32.950001,33.250000,32.580002,33.130001,27.743923,30400
2013-06-19,33.040001,33.340000,32.689999,33.250000,27.844408,44400
2013-06-20,32.709999,33.450001,32.709999,33.310001,27.894650,73000
2013-06-21,33.430000,33.720001,33.240002,33.540001,28.087265,145500
2013-06-24,33.200001,33.689999,33.110001,33.599998,28.137505,79900
2013-06-25,33.750000,34.080002,33.360001,33.959999,28.438984,87900
2013-06-26,34.360001,34.389999,33.790001,34.000000,28.472479,54300
2013-06-27,34.080002,34.450001,33.889999,34.349998,28.952913,48900
2013-06-28,34.349998,34.560001,34.029999,34.500000,29.079346,147300
