Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,15.600000,15.700000,15.550000,15.580000,12.411941,163400
2018-10-16,15.640000,15.910000,15.630000,15.900000,12.666870,170800
2018-10-17,15.870000,15.930000,15.730000,15.870000,12.642970,130000
2018-10-18,15.840000,15.890000,15.620000,15.660000,12.475673,232400
2018-10-19,15.720000,15.870000,15.650000,15.660000,12.475673,220600
2018-10-22,15.710000,15.730000,15.570000,15.620000,12.443807,116300
2018-10-23,15.460000,15.580000,15.270000,15.530000,12.372108,158300
2018-10-24,15.520000,15.550000,15.040000,15.070000,12.005644,158700
2018-10-25,15.190000,15.390000,15.110000,15.280000,12.172943,329400
2018-10-26,15.100000,15.210000,14.910000,15.030000,11.973777,298500
2018-10-29,15.200000,15.290000,14.720000,14.840000,11.822413,269600
2018-10-30,14.840000,15.050000,14.800000,15.050000,11.989712,358900
2018-10-31,15.180000,15.440000,15.180000,15.340000,12.220743,295700
2018-11-01,15.370000,15.570000,15.350000,15.520000,12.364141,304000
2018-11-02,15.570000,15.650000,15.330000,15.400000,12.268541,157500
2018-11-05,15.470000,15.580000,15.430000,15.540000,12.380074,518400
2018-11-06,15.600000,15.690000,15.590000,15.640000,12.459740,282900
2018-11-07,15.720000,15.990000,15.720000,15.960000,12.714671,300700
2018-11-08,15.970000,16.110001,15.930000,15.980000,12.730603,353100
2018-11-09,15.940000,15.960000,15.800000,15.880000,12.650938,142800
2018-11-12,15.830000,15.890000,15.590000,15.600000,12.427874,119400
2018-11-13,15.640000,15.710000,15.550000,15.610000,12.435840,148800
2018-11-14,15.710000,15.740000,15.350000,15.410000,12.276508,167700
2018-11-15,15.330000,15.610000,15.260000,15.590000,12.419908,159700
2018-11-16,15.730000,15.860000,15.460000,15.750000,12.547373,551100
2018-11-19,15.740000,15.780000,15.550000,15.650000,12.467705,477200
2018-11-20,15.440000,15.450000,15.230000,15.330000,12.212775,388200
2018-11-21,15.350000,15.500000,15.320000,15.330000,12.212775,888700
2018-11-23,13.410000,13.500000,13.360000,13.480000,12.149683,425700
2018-11-26,13.610000,13.700000,13.600000,13.650000,12.302906,361300
2018-11-27,13.600000,13.720000,13.550000,13.690000,12.338960,218400
2018-11-28,13.780000,13.990000,13.720000,13.990000,12.609351,233700
2018-11-29,13.960000,14.120000,13.960000,14.060000,12.672445,173300
2018-11-30,14.040000,14.130000,14.040000,14.120000,12.726523,142100
2018-12-03,14.260000,14.370000,14.260000,14.310000,12.897772,176300
2018-12-04,14.290000,14.290000,13.870000,13.890000,12.519222,227200
2018-12-06,13.680000,13.690000,13.460000,13.620000,12.275866,769900
2018-12-07,13.660000,13.750000,13.440000,13.470000,12.140670,262800
2018-12-10,13.450000,13.500000,13.220000,13.350000,12.032512,340400
2018-12-11,13.470000,13.550000,13.270000,13.330000,12.014486,351000
2018-12-12,13.500000,13.600000,13.440000,13.470000,12.140670,177700
2018-12-13,13.450000,13.510000,13.380000,13.410000,12.086591,201500
2018-12-14,13.340000,13.380000,13.020000,13.080000,11.789159,310300
2018-12-17,13.000000,13.100000,12.820000,12.850000,11.581858,453100
2018-12-18,12.870000,12.940000,12.730000,12.770000,11.509752,283600
2018-12-19,12.790000,12.920000,12.610000,12.720000,11.464685,379500
2018-12-20,12.660000,12.740000,12.060000,12.380000,11.158241,828900
2018-12-21,12.420000,12.440000,12.120000,12.150000,10.950939,467800
2018-12-24,12.080000,12.090000,11.840000,11.970000,10.788703,413000
2018-12-26,12.490000,12.520000,11.920000,12.520000,11.284425,637100
2018-12-27,12.390000,12.480000,12.090000,12.470000,11.239358,807600
2018-12-28,12.580000,12.690000,12.490000,12.540000,11.302448,529900
2018-12-31,12.590000,12.700000,12.570000,12.620000,11.374555,375400
2019-01-02,12.420000,12.780000,12.380000,12.650000,11.401593,328800
2019-01-03,12.600000,12.630000,12.370000,12.370000,11.149227,259800
2019-01-04,12.560000,12.710000,12.490000,12.650000,11.401593,443900
2019-01-07,12.700000,12.920000,12.680000,12.830000,11.563831,420400
2019-01-08,12.970000,13.060000,12.850000,12.990000,11.708040,334900
2019-01-09,13.030000,13.220000,13.030000,13.150000,11.852250,329700
2019-01-10,13.090000,13.260000,13.030000,13.210000,11.906329,237100
2019-01-11,13.200000,13.280000,13.160000,13.260000,11.951395,202500
2019-01-14,13.200000,13.260000,13.110000,13.240000,11.933368,184400
2019-01-15,13.230000,13.450000,13.230000,13.410000,12.086591,190500
2019-01-16,13.440000,13.540000,13.440000,13.500000,12.167710,233000
2019-01-17,13.430000,13.600000,13.430000,13.540000,12.203762,170300
2019-01-18,13.600000,13.680000,13.590000,13.650000,12.302906,319800
2019-01-22,13.540000,13.580000,13.440000,13.500000,12.167710,206700
2019-01-23,13.560000,13.600000,13.420000,13.560000,12.221788,150400
2019-01-24,13.570000,13.590000,13.390000,13.460000,12.131658,400200
2019-01-25,13.520000,13.590000,13.480000,13.580000,12.239814,224400
2019-01-28,13.510000,13.510000,13.370000,13.480000,12.149683,231300
2019-01-29,13.430000,13.490000,13.400000,13.440000,12.113629,218300
2019-01-30,13.490000,13.670000,13.490000,13.640000,12.293892,328100
2019-01-31,13.600000,13.750000,13.600000,13.720000,12.365999,405800
2019-02-01,13.730000,13.800000,13.720000,13.750000,12.393037,201200
2019-02-04,13.770000,13.840000,13.740000,13.810000,12.447116,192500
2019-02-05,13.820000,13.910000,13.820000,13.910000,12.537248,189600
2019-02-06,13.880000,13.930000,13.870000,13.920000,12.546260,177000
2019-02-07,13.860000,13.880000,13.720000,13.790000,12.429090,180600
2019-02-08,13.700000,13.780000,13.690000,13.780000,12.420076,129400
2019-02-11,13.800000,13.830000,13.760000,13.780000,12.420076,146500
2019-02-12,13.850000,13.990000,13.850000,13.970000,12.591327,134600
2019-02-13,14.020000,14.070000,14.000000,14.030000,12.645404,101300
2019-02-14,13.950000,14.000000,13.900000,13.980000,12.645405,172300
2019-02-15,14.040000,14.090000,14.040000,14.080000,12.735859,165800
2019-02-19,14.040000,14.140000,14.040000,14.100000,12.753949,109800
2019-02-20,14.090000,14.140000,14.060000,14.100000,12.753949,166300
2019-02-21,14.080000,14.110000,14.030000,14.060000,12.717767,148500
2019-02-22,14.100000,14.150000,14.090000,14.120000,12.772039,117200
2019-02-25,14.190000,14.210000,14.150000,14.180000,12.826313,275600
2019-02-26,14.170000,14.200000,14.130000,14.130000,12.781085,409100
2019-02-27,14.110000,14.150000,14.100000,14.130000,12.781085,198000
2019-02-28,14.120000,14.170000,14.110000,14.130000,12.781085,227900
2019-03-01,14.190000,14.240000,14.150000,14.220000,12.862494,229800
2019-03-04,14.240000,14.310000,14.110000,14.170000,12.817266,235500
2019-03-05,14.180000,14.210000,14.130000,14.180000,12.826313,238600
2019-03-06,14.160000,14.160000,14.060000,14.080000,12.735859,226400
2019-03-07,14.050000,14.090000,13.910000,13.980000,12.645405,165800
2019-03-08,13.870000,13.910000,13.450000,13.900000,12.573042,274500
2019-03-11,13.920000,14.080000,13.910000,14.070000,12.726813,190100
2019-03-12,14.090000,14.160000,14.090000,14.120000,12.772039,129900
2019-03-13,14.160000,14.290000,14.160000,14.240000,12.880584,159900
2019-03-14,14.260000,14.270000,14.230000,14.240000,12.880584,87600
2019-03-15,14.280000,14.340000,14.250000,14.300000,12.934857,167900
2019-03-18,14.310000,14.390000,14.310000,14.370000,12.998175,92000
2019-03-19,14.450000,14.470000,14.370000,14.370000,12.998175,97700
2019-03-20,14.330000,14.430000,14.300000,14.360000,12.989128,208300
2019-03-21,14.350000,14.520000,14.320000,14.500000,13.115763,165700
2019-03-22,14.450000,14.500000,14.250000,14.250000,12.889628,205100
2019-03-25,14.250000,14.270000,14.140000,14.210000,12.853448,141300
2019-03-26,14.290000,14.360000,14.230000,14.280000,12.916765,184100
2019-03-27,14.300000,14.330000,14.170000,14.240000,12.880584,204000
2019-03-28,14.280000,14.340000,14.240000,14.320000,12.952947,154700
2019-03-29,14.390000,14.460000,14.360000,14.440000,13.061491,103900
2019-04-01,14.560000,14.600000,14.520000,14.600000,13.206218,150400
2019-04-02,14.620000,14.640000,14.550000,14.630000,13.233353,123200
2019-04-03,14.680000,14.720000,14.600000,14.640000,13.242400,227900
2019-04-04,14.680000,14.720000,14.630000,14.720000,13.314761,176200
2019-04-05,14.720000,14.790000,14.710000,14.790000,13.378078,324500
2019-04-08,14.760000,14.820000,14.690000,14.820000,13.405215,175200
2019-04-09,14.760000,14.770000,14.700000,14.730000,13.323806,271000
2019-04-10,14.760000,14.770000,14.710000,14.760000,13.350943,206100
2019-04-11,14.740000,14.790000,14.740000,14.770000,13.359988,191400
2019-04-12,14.850000,14.910000,14.820000,14.890000,13.468534,290300
2019-04-15,14.900000,14.900000,14.830000,14.890000,13.468534,87600
2019-04-16,14.910000,14.950000,14.900000,14.930000,13.504715,243500
2019-04-17,14.970000,15.000000,14.880000,14.890000,13.468534,160300
2019-04-18,14.910000,14.940000,14.870000,14.930000,13.504715,123000
2019-04-22,14.860000,14.950000,14.860000,14.950000,13.522803,92300
2019-04-23,14.950000,15.050000,14.940000,15.040000,13.604213,233200
2019-04-24,15.040000,15.050000,15.000000,15.030000,13.595167,167300
2019-04-25,15.010000,15.070000,14.990000,15.040000,13.604213,175100
2019-04-26,15.070000,15.180000,15.030000,15.150000,13.703712,341500
2019-04-29,15.200000,15.230000,15.150000,15.230000,13.776074,108100
2019-04-30,15.200000,15.240000,15.130000,15.220000,13.767030,175700
2019-05-01,15.250000,15.300000,15.200000,15.200000,13.748939,146100
2019-05-02,15.160000,15.210000,15.090000,15.110000,13.667530,117100
2019-05-03,15.190000,15.280000,15.180000,15.240000,13.785119,78600
2019-05-06,15.060000,15.260000,15.010000,15.260000,13.803211,111300
2019-05-07,15.160000,15.170000,14.900000,14.970000,13.540895,242700
2019-05-08,14.930000,15.070000,14.900000,15.010000,13.577078,149300
2019-05-09,14.890000,14.980000,14.820000,14.920000,13.495668,206600
2019-05-10,14.890000,15.040000,14.810000,15.030000,13.595167,167500
2019-05-13,14.780000,14.830000,14.700000,14.760000,13.350943,219400
2019-05-14,14.800000,14.930000,14.800000,14.890000,13.468534,131300
2019-05-15,14.820000,14.960000,14.780000,14.920000,13.495668,125400
2019-05-16,14.900000,15.070000,14.900000,15.050000,13.659033,99800
2019-05-17,14.980000,15.090000,14.950000,14.990000,13.604578,124600
2019-05-20,14.950000,14.950000,14.870000,14.890000,13.513821,135900
2019-05-21,14.970000,14.980000,14.930000,14.980000,13.595501,76500
2019-05-22,14.920000,15.000000,14.920000,14.930000,13.550124,57800
2019-05-23,14.850000,14.860000,14.710000,14.760000,13.395836,167400
2019-05-24,14.820000,14.870000,14.780000,14.830000,13.459365,113300
2019-05-28,14.860000,14.900000,14.730000,14.750000,13.386759,156800
2019-05-29,14.680000,14.680000,14.520000,14.590000,13.241548,179900
2019-05-30,14.630000,14.660000,14.570000,14.650000,13.296001,108700
2019-05-31,14.540000,14.570000,14.480000,14.500000,13.159865,216600
2019-06-03,14.500000,14.560000,14.360000,14.400000,13.069107,130400
2019-06-04,14.550000,14.660000,14.510000,14.650000,13.296001,142300
2019-06-05,14.740000,14.780000,14.680000,14.770000,13.404912,80400
2019-06-06,14.800000,14.910000,14.800000,14.910000,13.531972,165300
2019-06-07,14.960000,15.100000,14.940000,15.090000,13.695335,126900
2019-06-10,15.150000,15.300000,15.150000,15.160000,13.758866,173600
2019-06-11,15.260000,15.270000,15.140000,15.210000,13.804244,123800
2019-06-12,15.210000,15.210000,15.110000,15.160000,13.758866,124600
2019-06-13,15.220000,15.240000,15.130000,15.160000,13.758866,69400
2019-06-14,15.170000,15.210000,15.120000,15.200000,13.795169,66700
2019-06-17,15.210000,15.260000,15.200000,15.220000,13.813321,91700
2019-06-18,15.270000,15.360000,15.270000,15.350000,13.931306,160800
2019-06-19,15.340000,15.420000,15.330000,15.390000,13.967608,95700
2019-06-20,15.520000,15.590000,15.480000,15.520000,14.085594,167300
2019-06-21,15.500000,15.650000,15.500000,15.520000,14.085594,115200
2019-06-24,15.530000,15.600000,15.480000,15.500000,14.067442,103900
2019-06-25,15.470000,15.520000,15.240000,15.260000,13.849624,192700
2019-06-26,15.330000,15.400000,15.290000,15.310000,13.895002,87100
2019-06-27,15.340000,15.430000,15.340000,15.400000,13.976684,91100
2019-06-28,15.430000,15.490000,15.390000,15.470000,14.040215,75300
2019-07-01,15.560000,15.630000,15.510000,15.570000,14.130972,130200
2019-07-02,15.570000,15.640000,15.570000,15.620000,14.176350,86600
2019-07-03,15.660000,15.700000,15.650000,15.670000,14.221729,65000
2019-07-05,15.620000,15.670000,15.540000,15.620000,14.176350,64100
2019-07-08,15.600000,15.650000,15.550000,15.610000,14.167274,64600
2019-07-09,15.570000,15.640000,15.570000,15.590000,14.149123,110700
2019-07-10,15.640000,15.780000,15.640000,15.740000,14.285260,94800
2019-07-11,15.760000,15.860000,15.750000,15.820000,14.357866,148200
2019-07-12,15.850000,15.880000,15.820000,15.850000,14.385095,129200
2019-07-15,15.860000,15.890000,15.810000,15.870000,14.403246,134200
2019-07-16,15.870000,15.920000,15.850000,15.890000,14.421397,66400
2019-07-17,15.900000,15.930000,15.780000,15.810000,14.348791,148800
2019-07-18,15.790000,15.880000,15.790000,15.880000,14.412322,112300
2019-07-19,15.920000,15.930000,15.810000,15.860000,14.394171,111000
2019-07-22,15.850000,15.890000,15.800000,15.820000,14.357866,78900
2019-07-23,15.870000,15.940000,15.820000,15.940000,14.466776,116700
2019-07-24,15.910000,16.010000,15.910000,16.010000,14.530307,75800
2019-07-25,15.990000,16.040001,15.880000,15.900000,14.430472,163700
2019-07-26,15.940000,16.020000,15.930000,16.010000,14.530307,145000
2019-07-29,16.030001,16.059999,15.980000,16.040001,14.557535,105000
2019-07-30,16.020000,16.049999,15.980000,16.049999,14.566609,117400
2019-07-31,16.059999,16.110001,15.820000,15.980000,14.503078,208000
2019-08-01,15.970000,16.070000,15.830000,15.860000,14.394171,230200
2019-08-02,15.760000,15.790000,15.570000,15.770000,14.312488,195900
2019-08-05,15.650000,15.680000,15.130000,15.280000,13.867775,317800
2019-08-06,15.320000,15.420000,15.230000,15.410000,13.985760,266200
2019-08-07,15.200000,15.380000,15.100000,15.330000,13.913154,158700
2019-08-08,15.440000,15.650000,15.400000,15.650000,14.203578,190700
2019-08-09,15.600000,15.610000,15.450000,15.550000,14.112821,211500
2019-08-12,15.460000,15.530000,15.430000,15.480000,14.049290,199000
2019-08-13,15.450000,15.720000,15.440000,15.630000,14.185428,158900
2019-08-14,15.460000,15.490000,15.320000,15.350000,13.931306,293200
2019-08-15,15.330000,15.350000,15.170000,15.230000,13.867567,244200
2019-08-16,15.310000,15.420000,15.280000,15.380000,14.004148,135600
2019-08-19,15.550000,15.590000,15.490000,15.510000,14.122520,132600
2019-08-20,15.500000,15.500000,15.400000,15.410000,14.031465,217700
2019-08-21,15.500000,15.530000,15.410000,15.420000,14.040571,387300
2019-08-22,15.430000,15.480000,15.350000,15.400000,14.022360,312500
2019-08-23,15.340000,15.430000,15.060000,15.090000,13.740091,218200
2019-08-26,15.190000,15.260000,15.140000,15.200000,13.840251,175100
2019-08-27,15.300000,15.350000,15.110000,15.140000,13.785619,180400
2019-08-28,15.140000,15.320000,15.060000,15.300000,13.931306,267600
2019-08-29,15.450000,15.480000,15.360000,15.450000,14.067887,169300
2019-08-30,15.530000,15.550000,15.430000,15.490000,14.104308,188700
2019-09-03,15.400000,15.440000,15.350000,15.420000,14.040571,185900
2019-09-04,15.530000,15.570000,15.510000,15.540000,14.149836,81900
2019-09-05,15.650000,15.830000,15.590000,15.760000,14.350156,278000
2019-09-06,15.820000,15.890000,15.760000,15.830000,14.413894,293000
2019-09-09,15.870000,15.870000,15.780000,15.790000,14.377471,125500
2019-09-10,15.760000,15.770000,15.680000,15.730000,14.322837,186800
2019-09-11,15.730000,15.850000,15.730000,15.850000,14.432103,166800
2019-09-12,15.880000,16.000000,15.860000,15.950000,14.523158,261100
2019-09-13,15.990000,15.990000,15.920000,15.970000,14.541368,131500
2019-09-16,15.930000,15.930000,15.850000,15.870000,14.450314,163900
2019-09-17,15.830000,15.920000,15.830000,15.910000,14.486736,147400
2019-09-18,15.900000,15.910000,15.820000,15.870000,14.450314,173600
2019-09-19,15.890000,16.000000,15.890000,15.970000,14.541368,135100
2019-09-20,15.990000,16.020000,15.940000,15.960000,14.532263,224800
2019-09-23,15.910000,15.940000,15.870000,15.910000,14.486736,97500
2019-09-24,15.970000,15.990000,15.700000,15.710000,14.304628,204000
2019-09-25,15.720000,15.840000,15.720000,15.840000,14.422997,203000
2019-09-26,15.860000,15.860000,15.780000,15.840000,14.422997,112400
2019-09-27,15.890000,15.910000,15.760000,15.800000,14.386578,113600
2019-09-30,15.820000,15.870000,15.800000,15.840000,14.422997,67100
2019-10-01,15.870000,15.920000,15.660000,15.660000,14.259101,168600
2019-10-02,15.600000,15.600000,15.380000,15.460000,14.076994,300300
2019-10-03,15.490000,15.560000,15.320000,15.560000,14.168047,171200
2019-10-04,15.620000,15.730000,15.550000,15.730000,14.322837,115200
2019-10-07,15.700000,15.800000,15.690000,15.730000,14.322837,101300
2019-10-08,15.630000,15.640000,15.520000,15.560000,14.168047,175300
2019-10-09,15.640000,15.690000,15.600000,15.650000,14.249995,206500
2019-10-10,15.670000,15.740000,15.660000,15.730000,14.322837,200900
2019-10-11,15.830000,15.920000,15.830000,15.850000,14.432103,140600
2019-10-14,15.810000,15.880000,15.800000,15.810000,14.395684,96100
2019-10-15,15.850000,15.950000,15.850000,15.890000,14.468526,184200
2019-10-16,15.880000,15.930000,15.780000,15.860000,14.441210,142000
2019-10-17,15.900000,15.950000,15.840000,15.910000,14.486736,120200
2019-10-18,15.870000,15.880000,15.790000,15.830000,14.413894,124100
2019-10-21,15.860000,15.930000,15.800000,15.920000,14.495843,89400
2019-10-22,15.950000,16.049999,15.940000,15.980000,14.550474,235100
2019-10-23,15.960000,16.010000,15.940000,15.970000,14.541368,142400
2019-10-24,16.010000,16.020000,15.960000,16.010000,14.577791,100500
2019-10-25,15.990000,16.070000,15.990000,16.040001,14.605109,118100
2019-10-28,16.070000,16.100000,16.040001,16.080000,14.641528,169300
2019-10-29,16.059999,16.120001,16.059999,16.110001,14.668846,102200
2019-10-30,16.110001,16.129999,16.049999,16.120001,14.677951,98400
2019-10-31,16.120001,16.129999,16.049999,16.100000,14.659740,114900
2019-11-01,16.129999,16.209999,16.120001,16.180000,14.732585,109400
