Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,53.900002,54.480000,53.900002,54.209999,49.437237,11300
2015-11-30,53.970001,54.820000,53.290001,53.290001,48.598244,74200
2015-12-01,53.450001,54.610001,53.450001,54.599998,49.792904,53700
2015-12-02,54.459999,55.000000,54.259998,54.540001,49.738194,82000
2015-12-03,54.189999,54.189999,53.180000,53.220001,48.534412,61200
2015-12-04,53.130001,54.020000,53.119999,53.669998,48.944790,47300
2015-12-07,53.759998,53.790001,52.830002,53.669998,48.944790,93200
2015-12-08,53.169998,53.650002,53.040001,53.480000,48.771519,50600
2015-12-09,53.470001,53.709999,52.650002,53.070000,48.397610,39200
2015-12-10,53.020000,53.029999,51.439999,52.250000,47.649803,62100
2015-12-11,51.439999,52.250000,51.439999,51.880001,47.574615,55400
2015-12-14,51.880001,52.439999,51.480000,52.299999,47.959755,82900
2015-12-15,52.470001,53.029999,52.029999,52.709999,48.335732,103700
2015-12-16,52.919998,54.560001,52.709999,54.509998,49.986347,64500
2015-12-17,54.540001,54.799999,54.099998,54.270000,49.766270,36300
2015-12-18,54.049999,55.080002,53.810001,54.720001,50.178925,113900
2015-12-21,54.849998,55.459999,54.540001,55.459999,50.857521,61400
2015-12-22,55.610001,56.540001,54.939999,56.529999,51.838715,61000
2015-12-23,56.660000,57.990002,56.660000,57.959999,53.150047,76800
2015-12-24,58.209999,58.430000,57.549999,57.860001,53.058350,35100
2015-12-28,57.830002,58.669998,57.830002,58.619999,53.755268,31700
2015-12-29,58.930000,60.500000,58.730000,60.310001,55.305023,117500
2015-12-30,60.630001,61.130001,59.419998,60.250000,55.249996,105300
2015-12-31,60.049999,60.150002,55.250000,56.750000,52.040459,252200
2016-01-04,55.290001,55.580002,53.290001,53.919998,49.445313,190100
2016-01-05,53.720001,54.360001,52.250000,53.540001,49.096848,139100
2016-01-06,52.820000,55.560001,52.820000,55.430000,50.830002,102100
2016-01-07,54.529999,55.599998,54.360001,55.320000,50.729141,71400
2016-01-08,55.549999,56.160000,54.680000,54.950001,50.389839,76200
2016-01-11,55.270000,55.560001,54.360001,54.439999,49.922165,147200
2016-01-12,54.770000,55.360001,54.130001,55.189999,50.609913,124000
2016-01-13,55.189999,55.959999,54.740002,55.040001,50.472378,56100
2016-01-14,55.349998,56.990002,55.349998,56.849998,52.132160,105100
2016-01-15,55.570000,56.689999,55.419998,56.630001,51.930424,81300
2016-01-19,56.630001,58.230000,56.630001,57.980000,53.168392,83700
2016-01-20,57.660000,58.279999,55.750000,57.040001,52.306389,108300
2016-01-21,57.040001,58.490002,56.070000,57.740002,52.948303,112500
2016-01-22,58.320000,59.020000,57.259998,58.880001,53.993694,134000
2016-01-25,58.759998,59.759998,58.200001,59.360001,54.433865,96100
2016-01-26,59.509998,60.970001,59.509998,60.810001,55.763535,110600
2016-01-27,60.400002,62.389999,60.110001,61.799999,56.671368,158000
2016-01-28,62.270000,63.590000,62.119999,63.029999,57.799301,95900
2016-01-29,63.520000,64.500000,62.410000,62.970001,57.744282,107200
2016-02-01,62.669998,63.139999,61.970001,62.130001,56.973988,120700
2016-02-02,61.869999,64.980003,61.820000,64.940002,59.550800,123600
2016-02-03,65.330002,66.129997,64.519997,65.209999,59.798389,101900
2016-02-04,65.000000,65.349998,63.900002,63.900002,58.597111,123500
2016-02-05,63.849998,64.570000,62.730000,62.810001,57.597557,80000
2016-02-08,62.759998,66.000000,62.759998,65.860001,60.394451,110200
2016-02-09,65.480003,67.360001,65.080002,66.370003,60.862114,126600
2016-02-10,66.500000,66.500000,64.180000,64.260002,58.927223,138500
2016-02-11,63.540001,64.540001,62.910000,63.680000,58.395363,161400
2016-02-12,63.759998,64.720001,62.930000,63.840000,58.542080,50800
2016-02-16,64.470001,64.870003,63.259998,64.750000,59.376556,140400
2016-02-17,64.959999,65.260002,63.889999,64.059998,58.743816,66500
2016-02-18,63.970001,64.570000,63.680000,63.950001,58.642952,70900
2016-02-19,64.000000,65.019997,63.869999,63.990002,58.679634,83500
2016-02-22,65.500000,65.500000,63.759998,64.000000,58.688797,64400
2016-02-23,63.980000,64.489998,63.900002,64.029999,58.716312,79200
2016-02-24,63.680000,64.860001,63.660000,64.739998,59.367390,81900
2016-02-25,64.010002,64.440002,62.450001,63.869999,58.569588,103300
2016-02-26,63.779999,63.959999,61.450001,62.070000,56.918964,104700
2016-02-29,61.770000,63.220001,61.650002,62.299999,57.129887,83300
2016-03-01,62.599998,62.669998,61.130001,61.490002,56.387104,92900
2016-03-02,61.080002,61.419998,59.049999,61.200001,56.121166,98400
2016-03-03,59.950001,59.950001,56.099998,58.230000,53.397636,218600
2016-03-04,57.700001,60.500000,57.130001,59.740002,54.782337,141200
2016-03-07,59.599998,60.430000,59.480000,60.169998,55.176640,101900
2016-03-08,60.169998,61.770000,60.169998,61.619999,56.506317,160500
2016-03-09,61.500000,62.040001,61.029999,61.419998,56.322903,144800
2016-03-10,60.709999,61.570000,59.770000,60.060001,55.075775,123500
2016-03-11,60.230000,60.680000,59.619999,59.889999,55.184498,110200
2016-03-14,59.639999,60.419998,59.639999,60.080002,55.359573,60000
2016-03-15,60.049999,60.959999,59.720001,59.799999,55.101578,52800
2016-03-16,59.549999,60.639999,58.889999,59.939999,55.230572,110600
2016-03-17,59.970001,61.950001,59.650002,61.810001,56.953655,80700
2016-03-18,62.150002,62.150002,59.840000,59.840000,55.138428,141500
2016-03-21,59.619999,59.990002,58.930000,59.709999,55.018650,45900
2016-03-22,59.439999,59.930000,59.029999,59.610001,54.926498,51400
2016-03-23,59.299999,60.360001,59.049999,60.110001,55.387207,85100
2016-03-24,60.099998,61.020000,59.840000,60.919998,56.133572,66100
2016-03-28,61.340000,62.290001,60.779999,61.750000,56.898361,87000
2016-03-29,61.520000,63.720001,61.250000,63.470001,58.483223,84500
2016-03-30,63.500000,63.840000,61.820000,61.830002,56.972073,91700
2016-03-31,62.080002,63.689999,61.660000,62.970001,58.022511,243500
2016-04-01,62.520000,63.279999,61.610001,62.209999,57.322224,72300
2016-04-04,62.389999,62.389999,60.950001,61.040001,56.244148,85000
2016-04-05,61.110001,61.840000,59.849998,60.000000,55.285858,88100
2016-04-06,60.000000,60.180000,59.470001,59.880001,55.175301,65500
2016-04-07,59.630001,60.349998,59.630001,60.330002,55.589924,75800
2016-04-08,60.400002,60.910000,59.869999,60.549999,55.792641,61100
2016-04-11,60.610001,61.240002,60.009998,60.200001,55.470146,56600
2016-04-12,60.380001,61.320000,59.980000,60.040001,55.322720,101800
2016-04-13,60.080002,60.840000,59.560001,60.840000,56.059868,57000
2016-04-14,60.779999,61.150002,59.619999,60.090000,55.368790,116200
2016-04-15,59.950001,60.790001,59.950001,60.490002,55.737358,72200
2016-04-18,60.259998,61.139999,60.000000,61.099998,56.299427,73200
2016-04-19,61.439999,61.720001,60.660000,61.549999,56.714077,40600
2016-04-20,61.119999,61.529999,59.889999,60.000000,55.285858,50300
2016-04-21,60.090000,60.400002,59.400002,59.599998,54.917278,102200
2016-04-22,59.509998,60.009998,59.090000,59.639999,54.954140,81800
2016-04-25,59.669998,60.700001,59.299999,59.910000,55.202934,37400
2016-04-26,60.049999,60.549999,59.380001,60.259998,55.525433,59200
2016-04-27,60.570000,60.759998,59.549999,60.209999,55.479362,49900
2016-04-28,60.150002,61.020000,59.509998,59.980000,55.267426,59900
2016-04-29,59.820000,60.639999,58.970001,59.520000,54.843567,111700
2016-05-02,59.520000,60.590000,59.450001,60.250000,55.516212,183700
2016-05-03,60.250000,60.750000,59.169998,60.209999,55.479362,59100
2016-05-04,58.880001,63.430000,58.209999,62.900002,57.958019,96700
2016-05-05,62.810001,63.950001,61.860001,61.889999,57.027359,105800
2016-05-06,61.849998,62.630001,61.020000,62.230000,57.340649,66700
2016-05-09,62.060001,63.279999,61.860001,62.709999,57.782932,55300
2016-05-10,62.990002,62.990002,61.150002,61.340000,56.520580,109300
2016-05-11,61.320000,61.599998,60.330002,60.740002,55.967716,39000
2016-05-12,60.840000,61.279999,60.389999,61.169998,56.363930,44400
2016-05-13,61.340000,61.630001,60.320000,60.770000,55.995361,40200
2016-05-16,61.000000,61.730000,60.689999,60.950001,56.161213,48300
2016-05-17,60.720001,61.000000,57.910000,58.250000,53.673355,152100
2016-05-18,58.250000,59.209999,57.580002,57.830002,53.286354,52000
2016-05-19,57.450001,57.990002,56.799999,57.200001,52.705860,74400
2016-05-20,57.360001,57.660000,56.580002,57.630001,53.102070,45800
2016-05-23,57.790001,57.790001,56.810001,56.830002,52.364918,27600
2016-05-24,56.619999,58.709999,56.619999,58.650002,54.041924,62100
2016-05-25,58.610001,58.770000,57.529999,57.700001,53.166561,66900
2016-05-26,57.619999,57.970001,56.630001,57.860001,53.313995,44700
2016-05-27,58.080002,58.189999,57.660000,58.139999,53.571991,31600
2016-05-31,58.110001,58.639999,56.560001,57.689999,53.157356,117500
2016-06-01,57.459999,58.560001,57.459999,58.540001,53.940567,92200
2016-06-02,58.619999,58.619999,57.889999,58.439999,53.848427,52300
2016-06-03,58.910000,59.240002,58.560001,59.080002,54.438141,40500
2016-06-06,59.160000,59.200001,58.560001,58.730000,54.115643,37700
2016-06-07,58.779999,59.580002,58.619999,58.990002,54.355209,30000
2016-06-08,59.070000,59.880001,58.709999,59.810001,55.110790,51400
2016-06-09,59.630001,60.900002,59.299999,60.730000,55.958511,86000
2016-06-10,60.490002,60.990002,60.230000,60.439999,55.691288,35300
2016-06-13,60.009998,60.169998,59.369999,59.560001,55.158783,29200
2016-06-14,59.540001,60.669998,59.029999,60.619999,56.140453,50000
2016-06-15,60.779999,60.779999,59.360001,59.639999,55.232864,50200
2016-06-16,58.459999,60.200001,58.459999,60.150002,55.705185,57700
2016-06-17,60.290001,60.360001,59.230000,59.410000,55.019863,120300
2016-06-20,59.500000,59.689999,58.459999,58.790001,54.445683,56900
2016-06-21,58.580002,59.590000,58.580002,59.250000,54.871677,38800
2016-06-22,59.509998,59.509998,57.520000,57.740002,53.473267,68800
2016-06-23,57.830002,58.099998,57.430000,58.090000,53.797401,70400
2016-06-24,58.419998,63.799999,58.419998,62.860001,58.214912,632200
2016-06-27,62.730000,64.849998,62.290001,64.480003,59.715199,149400
2016-06-28,64.239998,64.580002,62.680000,62.770000,58.131580,93100
2016-06-29,63.299999,64.669998,62.720001,63.860001,59.141033,93200
2016-06-30,63.790001,66.190002,63.790001,66.180000,61.289604,165400
2016-07-01,66.449997,66.660004,65.080002,66.059998,61.178459,49900
2016-07-05,66.000000,66.860001,66.000000,66.349998,61.447037,57000
2016-07-06,65.930000,67.500000,65.610001,66.120003,61.234028,96400
2016-07-07,66.070000,66.070000,64.500000,64.690002,59.909698,50500
2016-07-08,64.309998,65.410004,63.720001,65.239998,60.419052,64800
2016-07-11,64.900002,65.870003,64.180000,65.660004,60.808022,47900
2016-07-12,65.419998,66.070000,64.449997,65.410004,60.576492,72800
2016-07-13,65.629997,66.529999,65.500000,65.919998,61.048801,42300
2016-07-14,65.949997,66.470001,65.620003,65.849998,60.983982,46800
2016-07-15,66.050003,66.760002,65.910004,66.669998,61.743382,76400
2016-07-18,66.669998,66.669998,65.690002,65.730003,60.872856,28400
2016-07-19,65.879997,65.879997,65.139999,65.580002,60.733932,44200
2016-07-20,65.389999,65.750000,64.980003,65.209999,60.391262,40100
2016-07-21,65.099998,65.239998,64.300003,64.889999,60.094913,51200
2016-07-22,65.480003,66.430000,64.389999,65.800003,60.937664,45800
2016-07-25,65.800003,65.800003,65.099998,65.580002,60.733932,34200
2016-07-26,65.430000,65.699997,64.290001,64.529999,59.761520,47200
2016-07-27,64.300003,64.879997,63.119999,63.919998,59.196594,42600
2016-07-28,63.990002,64.459999,63.450001,63.709999,59.002113,49100
2016-07-29,63.910000,64.779999,63.759998,64.070000,59.335510,40000
2016-08-01,63.840000,64.529999,63.169998,63.970001,59.242893,70900
2016-08-02,63.720001,64.029999,63.189999,63.299999,58.622410,35200
2016-08-03,63.500000,64.190002,63.000000,63.759998,59.048416,53000
2016-08-04,61.490002,64.550003,61.349998,63.250000,58.576111,53500
2016-08-05,63.000000,65.339996,63.000000,64.620003,59.844860,74900
2016-08-08,65.239998,66.279999,65.000000,66.070000,61.187714,101600
2016-08-09,66.099998,66.639999,65.349998,66.199997,61.308105,62800
2016-08-10,66.440002,66.699997,65.059998,65.309998,60.483871,29700
2016-08-11,65.250000,66.339996,65.000000,66.070000,61.187714,49600
2016-08-12,66.360001,67.230003,66.070000,66.889999,61.947128,43200
2016-08-15,66.739998,67.360001,64.739998,64.769997,59.983784,41700
2016-08-16,64.790001,64.790001,63.320000,63.330002,58.650185,35800
2016-08-17,63.080002,64.440002,62.549999,64.330002,59.576302,39500
2016-08-18,64.300003,67.879997,64.120003,66.059998,61.178459,125300
2016-08-19,65.949997,65.949997,63.910000,64.500000,59.733730,96500
2016-08-22,64.669998,65.860001,64.500000,65.830002,60.965450,41700
2016-08-23,66.129997,66.400002,65.489998,65.550003,60.706150,40700
2016-08-24,65.559998,65.820000,64.010002,65.570000,60.724667,39900
2016-08-25,65.050003,66.320000,65.019997,66.209999,61.317368,44800
2016-08-26,66.230003,66.570000,64.519997,64.589996,59.817078,29500
2016-08-29,64.709999,66.040001,64.309998,64.650002,59.872654,58800
2016-08-30,64.559998,65.290001,63.779999,64.000000,59.270676,47800
2016-08-31,63.860001,63.900002,63.250000,63.650002,58.946545,50700
2016-09-01,63.650002,64.139999,62.860001,62.950001,58.298264,45700
2016-09-02,62.950001,63.880001,62.110001,63.770000,59.057682,54200
2016-09-06,64.000000,64.209999,63.340000,63.400002,58.715019,67700
2016-09-07,63.680000,65.379997,62.860001,65.260002,60.437561,88600
2016-09-08,65.480003,66.459999,64.010002,64.139999,59.400330,49900
2016-09-09,63.720001,63.970001,61.180000,61.180000,56.659069,93100
2016-09-12,61.310001,62.270000,60.119999,61.000000,56.492371,109800
2016-09-13,60.750000,61.110001,59.820000,60.240002,56.068871,59500
2016-09-14,60.509998,61.009998,59.200001,59.709999,55.575573,58500
2016-09-15,59.680000,60.200001,59.119999,60.119999,55.957180,38400
2016-09-16,60.340000,61.439999,59.450001,61.400002,57.148560,74100
2016-09-19,61.490002,62.400002,60.590000,62.400002,58.079311,39300
2016-09-20,62.470001,62.610001,62.060001,62.180000,57.874542,26600
2016-09-21,62.560001,63.790001,61.810001,63.750000,59.335827,50400
2016-09-22,61.860001,63.020000,61.750000,62.980000,58.619156,744500
2016-09-23,62.660000,62.869999,61.820000,62.639999,58.302696,125800
2016-09-26,62.520000,63.790001,62.080002,63.230000,58.851841,140500
2016-09-27,63.400002,63.810001,62.340000,62.860001,58.507450,122400
2016-09-28,62.919998,63.369999,62.139999,62.520000,58.190998,75200
2016-09-29,62.139999,62.139999,59.959999,60.730000,56.524948,88000
2016-09-30,60.930000,61.549999,60.500000,61.060001,56.832108,100400
2016-10-03,60.779999,60.939999,59.730000,60.160000,55.994411,41400
2016-10-04,60.099998,60.099998,57.930000,58.200001,54.170128,130700
2016-10-05,58.650002,59.049999,57.630001,58.330002,54.291122,61200
2016-10-06,58.330002,58.389999,57.799999,58.180000,54.151512,80700
2016-10-07,58.650002,58.990002,58.040001,58.889999,54.812347,149900
2016-10-10,58.900002,59.750000,58.900002,59.599998,55.473179,47900
2016-10-11,59.000000,59.549999,58.650002,59.099998,55.007805,53300
2016-10-12,59.450001,60.599998,59.349998,60.349998,56.171249,90800
2016-10-13,60.250000,62.000000,60.009998,61.250000,57.008938,108400
2016-10-14,61.349998,61.549999,60.750000,61.049999,56.822788,33900
2016-10-17,61.299999,61.700001,60.750000,61.549999,57.288158,27200
2016-10-18,61.900002,62.549999,60.750000,62.099998,57.800079,36500
2016-10-19,62.250000,63.150002,61.560001,62.400002,58.079311,38900
2016-10-20,62.549999,62.599998,62.000000,62.200001,57.893150,25100
2016-10-21,61.799999,61.900002,61.400002,61.700001,57.427780,30300
2016-10-24,61.750000,62.250000,61.700001,62.200001,57.893150,29600
2016-10-25,62.299999,62.849998,62.000000,62.750000,58.405075,43800
2016-10-26,62.349998,63.400002,62.200001,63.000000,58.637760,58700
2016-10-27,62.849998,63.299999,62.500000,63.150002,58.777378,40500
2016-10-28,63.150002,63.400002,62.849998,63.099998,58.730835,41200
2016-10-31,62.700001,64.449997,62.700001,64.050003,59.615059,141600
2016-11-01,64.199997,64.349998,63.099998,63.200001,58.823914,76700
2016-11-02,63.250000,63.450001,61.900002,62.200001,57.893150,51300
2016-11-03,60.750000,61.799999,60.349998,60.500000,56.310871,44000
2016-11-04,60.549999,61.299999,58.450001,58.500000,54.449352,69200
2016-11-07,59.049999,59.650002,58.500000,59.500000,55.380108,70700
2016-11-08,59.250000,60.799999,59.250000,60.049999,55.892033,45900
2016-11-09,59.450001,61.150002,58.000000,61.049999,56.822788,92100
2016-11-10,61.150002,61.950001,58.150002,61.000000,56.776249,79200
2016-11-11,60.900002,63.450001,60.200001,62.599998,58.265461,94300
2016-11-14,62.799999,63.500000,62.150002,63.250000,58.870461,62200
2016-11-15,63.299999,64.099998,62.299999,63.650002,59.242760,33400
2016-11-16,63.450001,64.349998,63.299999,64.050003,59.615059,53300
2016-11-17,64.000000,64.849998,63.880001,64.099998,59.661591,37400
2016-11-18,64.050003,65.400002,64.000000,65.250000,60.731964,61300
2016-11-21,65.599998,66.099998,65.150002,65.900002,61.336971,38600
2016-11-22,66.050003,67.300003,66.050003,66.750000,62.128094,56400
2016-11-23,66.099998,66.750000,65.599998,65.849998,61.290432,30400
2016-11-25,65.800003,66.900002,65.800003,66.900002,62.267727,15900
2016-11-28,66.650002,67.599998,66.500000,67.250000,62.593498,34000
2016-11-29,66.750000,68.000000,65.900002,67.300003,62.640030,40600
2016-11-30,67.099998,67.750000,64.800003,64.800003,60.313126,56100
2016-12-01,64.599998,66.199997,63.549999,64.599998,60.126984,52000
2016-12-02,64.599998,65.739998,63.730000,64.000000,59.568520,27900
2016-12-05,64.199997,64.349998,63.450001,64.250000,59.801216,53900
2016-12-06,64.500000,65.250000,63.549999,64.599998,60.126984,30700
2016-12-07,64.699997,65.050003,63.599998,64.599998,60.126984,58300
2016-12-08,64.400002,68.150002,63.650002,68.000000,63.291550,76600
2016-12-09,68.050003,68.949997,67.599998,67.849998,63.151947,62800
2016-12-12,67.550003,67.650002,66.279999,67.099998,62.453873,44300
2016-12-13,66.949997,67.449997,66.050003,67.000000,62.645538,50000
2016-12-14,67.199997,67.500000,65.750000,65.849998,61.570297,42800
2016-12-15,65.849998,66.750000,65.400002,66.300003,61.991043,58300
2016-12-16,66.550003,68.599998,65.500000,68.349998,63.907803,142500
2016-12-19,68.050003,69.500000,66.349998,69.449997,64.936310,39700
2016-12-20,69.500000,70.000000,68.959999,70.000000,65.450569,57600
2016-12-21,70.000000,70.000000,69.349998,69.550003,65.029823,47000
2016-12-22,69.300003,69.510002,67.900002,67.900002,63.487049,47400
2016-12-23,68.250000,68.849998,67.349998,67.800003,63.393562,30600
