Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,9.940000,10.020000,9.940000,9.970000,8.665429,36700
2019-06-25,9.920000,9.990000,9.910000,9.910000,8.613280,47900
2019-06-26,9.920000,10.030000,9.910000,9.980000,8.674120,52300
2019-06-27,9.970000,10.040000,9.920000,9.950000,8.648046,75700
2019-06-28,9.940000,9.940000,9.830000,9.900000,8.604589,124200
2019-07-01,9.970000,9.990000,9.920000,9.990000,8.682811,51100
2019-07-02,9.990000,10.020000,9.920000,10.020000,8.708887,40500
2019-07-03,10.050000,10.080000,9.990000,10.080000,8.761037,26500
2019-07-05,9.990000,10.010000,9.950000,9.960000,8.656737,55300
2019-07-08,9.910000,9.960000,9.910000,9.920000,8.621972,84800
2019-07-09,9.920000,9.960000,9.910000,9.950000,8.648046,69700
2019-07-10,9.970000,10.000000,9.950000,9.990000,8.682811,36800
2019-07-11,10.010000,10.020000,9.950000,9.970000,8.665429,39100
2019-07-12,9.950000,9.980000,9.920000,9.970000,8.665429,37200
2019-07-15,10.000000,10.000000,9.940000,9.960000,8.656737,58700
2019-07-16,9.980000,9.980000,9.930000,9.960000,8.656737,64700
2019-07-17,9.950000,9.970000,9.940000,9.940000,8.639355,90300
2019-07-18,9.860000,9.860000,9.820000,9.860000,8.649879,42300
2019-07-19,9.870000,9.880000,9.830000,9.830000,8.623565,37800
2019-07-22,9.830000,9.860000,9.800000,9.810000,8.606019,54200
2019-07-23,9.840000,9.870000,9.810000,9.840000,8.632337,39100
2019-07-24,9.820000,9.860000,9.820000,9.850000,8.641109,57400
2019-07-25,9.880000,9.880000,9.810000,9.870000,8.658655,52400
2019-07-26,9.880000,9.890000,9.830000,9.880000,8.667428,48600
2019-07-29,9.890000,9.900000,9.830000,9.870000,8.658655,36400
2019-07-30,9.840000,9.910000,9.810000,9.910000,8.693746,71600
2019-07-31,9.920000,9.920000,9.820000,9.880000,8.667428,48500
2019-08-01,9.880000,9.880000,9.820000,9.820000,8.614789,34800
2019-08-02,9.790000,9.820000,9.750000,9.780000,8.579700,55300
2019-08-05,9.720000,9.720000,9.470000,9.600000,8.421792,172000
2019-08-06,9.600000,9.650000,9.570000,9.620000,8.439337,72400
2019-08-07,9.590000,9.640000,9.520000,9.640000,8.456883,47000
2019-08-08,9.610000,9.740000,9.580000,9.700000,8.509517,35600
2019-08-09,9.690000,9.730000,9.650000,9.710000,8.518292,46000
2019-08-12,9.630000,9.640000,9.600000,9.620000,8.439337,37900
2019-08-13,9.600000,9.730000,9.600000,9.690000,8.500745,75300
2019-08-14,9.620000,9.630000,9.500000,9.550000,8.377930,58200
2019-08-15,9.540000,9.550000,9.480000,9.540000,8.369156,31100
2019-08-16,9.580000,9.650000,9.550000,9.640000,8.456883,27700
2019-08-19,9.700000,9.710000,9.480000,9.670000,8.483199,52400
2019-08-20,9.640000,9.720000,9.640000,9.710000,8.518292,37200
2019-08-21,9.750000,9.790000,9.730000,9.770000,8.570928,47000
2019-08-22,9.690000,9.700000,9.650000,9.680000,8.572701,43100
2019-08-23,9.680000,9.720000,9.520000,9.590000,8.492995,89800
2019-08-26,9.600000,9.640000,9.520000,9.540000,8.448714,34200
2019-08-27,9.540000,9.600000,9.500000,9.500000,8.413288,15400
2019-08-28,9.460000,9.550000,9.410000,9.510000,8.422144,61000
2019-08-29,9.560000,9.620000,9.560000,9.570000,8.475282,32400
2019-08-30,9.600000,9.640000,9.590000,9.600000,8.501850,28700
2019-09-03,9.550000,9.640000,9.550000,9.630000,8.528419,41500
2019-09-04,9.630000,9.700000,9.610000,9.680000,8.572701,36800
2019-09-05,9.680000,9.750000,9.680000,9.730000,8.616979,50600
2019-09-06,9.690000,9.770000,9.690000,9.760000,8.643549,13700
2019-09-09,9.760000,9.780000,9.740000,9.750000,8.634692,17700
2019-09-10,9.750000,9.790000,9.720000,9.770000,8.652406,28500
2019-09-11,9.780000,9.860000,9.770000,9.800000,8.678973,50200
2019-09-12,9.840000,9.890000,9.790000,9.880000,8.749822,84400
2019-09-13,9.900000,9.900000,9.850000,9.890000,8.758677,56500
2019-09-16,9.820000,9.890000,9.820000,9.850000,8.723249,47900
2019-09-17,9.850000,9.970000,9.810000,9.930000,8.794100,97000
2019-09-18,9.930000,9.950000,9.880000,9.950000,8.811812,54000
2019-09-19,9.900000,9.900000,9.800000,9.840000,8.794832,30800
2019-09-20,9.840000,9.860000,9.810000,9.840000,8.794832,40700
2019-09-23,9.820000,9.820000,9.750000,9.780000,8.741206,34300
2019-09-24,9.770000,9.820000,9.770000,9.800000,8.759080,52700
2019-09-25,9.790000,9.840000,9.760000,9.840000,8.794832,92200
2019-09-26,9.820000,9.840000,9.730000,9.790000,8.750143,26900
2019-09-27,9.820000,9.820000,9.750000,9.790000,8.750143,32300
2019-09-30,9.810000,9.860000,9.800000,9.860000,8.812707,47800
2019-10-01,9.830000,9.850000,9.750000,9.810000,8.768018,108600
2019-10-02,9.770000,9.800000,9.580000,9.660000,8.633949,88000
2019-10-03,9.650000,9.720000,9.560000,9.720000,8.687578,91000
2019-10-04,9.740000,9.860000,9.670000,9.830000,8.785894,61700
2019-10-07,9.800000,9.820000,9.710000,9.810000,8.768018,46600
2019-10-08,9.790000,9.790000,9.700000,9.710000,8.678639,74600
2019-10-09,9.750000,9.770000,9.720000,9.740000,8.705453,35300
2019-10-10,9.750000,9.800000,9.720000,9.730000,8.696515,28100
2019-10-11,9.790000,9.840000,9.770000,9.810000,8.768018,36300
2019-10-14,9.820000,9.860000,9.770000,9.790000,8.750143,55600
2019-10-15,9.830000,9.880000,9.830000,9.850000,8.803769,28700
2019-10-16,9.860000,9.880000,9.800000,9.820000,8.776957,65900
2019-10-17,9.780000,9.780000,9.620000,9.710000,8.760716,126000
2019-10-18,9.680000,9.750000,9.680000,9.740000,8.787783,59000
2019-10-21,9.720000,9.780000,9.720000,9.740000,8.787783,78400
2019-10-22,9.710000,9.770000,9.650000,9.680000,8.733650,147100
2019-10-23,9.680000,9.730000,9.620000,9.660000,8.715604,198400
2019-10-24,9.670000,9.710000,9.600000,9.650000,8.706580,228400
2019-10-25,9.640000,9.700000,9.620000,9.640000,8.697560,106200
2019-10-28,9.660000,9.680000,9.640000,9.680000,8.733650,58200
2019-10-29,9.660000,9.780000,9.650000,9.730000,8.778760,122800
2019-10-30,9.760000,9.820000,9.740000,9.780000,8.823874,63100
2019-10-31,9.780000,9.830000,9.760000,9.780000,8.823874,140800
2019-11-01,9.820000,9.960000,9.820000,9.930000,8.959208,94800
2019-11-04,10.010000,10.050000,9.950000,10.000000,9.022365,40600
2019-11-05,9.970000,9.980000,9.950000,9.980000,9.004319,30600
2019-11-06,9.980000,10.060000,9.890000,9.980000,9.004319,92700
2019-11-07,9.980000,10.060000,9.940000,9.980000,9.004319,44000
2019-11-08,9.960000,10.040000,9.950000,9.990000,9.013343,44500
2019-11-11,9.980000,10.070000,9.960000,10.070000,9.085521,52600
2019-11-12,10.060000,10.210000,10.040000,10.180000,9.184768,58600
2019-11-13,10.150000,10.160000,10.080000,10.150000,9.157701,32700
2019-11-14,10.130000,10.130000,9.980000,10.060000,9.076499,68200
2019-11-15,10.070000,10.140000,10.070000,10.120000,9.130633,47100
2019-11-18,10.150000,10.180000,10.120000,10.180000,9.184768,75900
2019-11-19,10.190000,10.190000,10.080000,10.190000,9.193789,82600
2019-11-20,10.170000,10.190000,10.120000,10.150000,9.157701,32600
2019-11-21,10.040000,10.090000,9.960000,9.960000,9.067571,29600
2019-11-22,10.000000,10.050000,9.980000,9.990000,9.094883,34600
2019-11-25,10.020000,10.150000,9.920000,10.150000,9.240546,62600
2019-11-26,10.090000,10.180000,10.020000,10.160000,9.249651,63300
2019-11-27,10.130000,10.160000,10.040000,10.060000,9.158609,24100
2019-11-29,10.080000,10.120000,10.050000,10.120000,9.213236,16600
2019-12-02,10.120000,10.140000,10.000000,10.120000,9.213236,36700
2019-12-03,10.040000,10.060000,10.000000,10.060000,9.158609,40100
2019-12-04,10.090000,10.160000,10.070000,10.100000,9.195025,39500
2019-12-05,10.130000,10.150000,9.960000,10.060000,9.158609,88800
2019-12-06,10.060000,10.100000,10.000000,10.040000,9.140402,40700
2019-12-09,10.030000,10.100000,10.000000,10.060000,9.158609,43300
2019-12-10,10.040000,10.130000,10.040000,10.120000,9.213236,36700
2019-12-11,10.130000,10.170000,10.090000,10.140000,9.231443,35200
2019-12-12,10.140000,10.170000,10.120000,10.160000,9.249651,34200
2019-12-13,10.160000,10.240000,10.160000,10.230000,9.313378,29400
2019-12-16,10.260000,10.410000,10.230000,10.360000,9.431729,62000
2019-12-17,10.390000,10.550000,10.150000,10.350000,9.422625,56900
2019-12-18,10.250000,10.300000,10.240000,10.300000,9.461205,41800
2019-12-19,10.300000,10.310000,10.280000,10.300000,9.461205,22400
2019-12-20,10.350000,10.350000,10.200000,10.290000,9.452020,67700
2019-12-23,10.360000,10.360000,10.220000,10.260000,9.424463,38400
2019-12-24,10.300000,10.350000,10.280000,10.340000,9.497949,31000
2019-12-26,10.400000,10.470000,10.360000,10.400000,9.553063,38400
2019-12-27,10.480000,10.480000,10.360000,10.380000,9.534691,47400
2019-12-30,10.430000,10.480000,10.360000,10.390000,9.543878,48800
2019-12-31,10.440000,10.460000,10.370000,10.400000,9.553063,45800
2020-01-02,10.510000,10.510000,10.320000,10.350000,9.507133,116000
2020-01-03,10.280000,10.340000,10.210000,10.270000,9.433650,59000
2020-01-06,10.250000,10.270000,10.170000,10.270000,9.433650,51500
2020-01-07,10.260000,10.420000,10.240000,10.360000,9.516317,46400
2020-01-08,10.400000,10.570000,10.400000,10.460000,9.608175,79700
2020-01-09,10.490000,10.490000,10.350000,10.490000,9.635733,56900
2020-01-10,10.510000,10.540000,10.480000,10.510000,9.654103,79800
2020-01-13,10.560000,10.600000,10.510000,10.590000,9.727589,55800
2020-01-14,10.620000,10.620000,10.500000,10.600000,9.736774,206400
2020-01-15,10.630000,10.660000,10.550000,10.640000,9.773517,40000
2020-01-16,10.670000,10.700000,10.640000,10.670000,9.801074,35900
2020-01-17,10.690000,10.750000,10.650000,10.750000,9.874559,65500
2020-01-21,10.760000,10.800000,10.710000,10.760000,9.883745,130000
2020-01-22,10.790000,10.820000,10.680000,10.730000,9.856188,76500
2020-01-23,10.600000,10.650000,10.550000,10.610000,9.830246,74200
2020-01-24,10.610000,10.650000,10.560000,10.600000,9.820981,55800
2020-01-27,10.500000,10.540000,10.380000,10.420000,9.654210,75900
2020-01-28,10.430000,10.530000,10.430000,10.530000,9.756124,24800
2020-01-29,10.560000,10.560000,10.480000,10.510000,9.737596,71300
2020-01-30,10.480000,10.560000,10.440000,10.510000,9.737596,89000
2020-01-31,10.530000,10.530000,10.380000,10.380000,9.617148,44800
2020-02-03,10.410000,10.500000,10.410000,10.460000,9.691271,43900
2020-02-04,10.540000,10.620000,10.490000,10.530000,9.756124,29800
2020-02-05,10.640000,10.670000,10.580000,10.660000,9.876570,74400
2020-02-06,10.690000,10.690000,10.610000,10.620000,9.839510,36800
2020-02-07,10.620000,10.690000,10.620000,10.640000,9.858041,36400
2020-02-10,10.660000,10.700000,10.630000,10.630000,9.848776,32900
2020-02-11,10.680000,10.740000,10.670000,10.680000,9.895102,38300
2020-02-12,10.750000,10.770000,10.710000,10.760000,9.969220,39600
2020-02-13,10.710000,10.780000,10.690000,10.710000,9.922898,76000
2020-02-14,10.710000,10.820000,10.680000,10.760000,9.969220,120100
2020-02-18,10.760000,10.800000,10.690000,10.730000,9.941427,63300
2020-02-19,10.720000,10.840000,10.720000,10.750000,9.959957,100300
2020-02-20,10.640000,10.700000,10.560000,10.600000,9.906686,64600
2020-02-21,10.590000,10.600000,10.480000,10.530000,9.841262,89600
2020-02-24,10.360000,10.390000,10.160000,10.180000,9.514155,146500
2020-02-25,10.200000,10.240000,9.920000,9.970000,9.317892,79100
2020-02-26,9.960000,10.090000,9.960000,10.010000,9.355276,56700
2020-02-27,9.910000,10.030000,9.590000,9.870000,9.224430,239600
2020-02-28,9.690000,9.690000,9.250000,9.360000,8.747790,196400
2020-03-02,9.250000,9.710000,9.250000,9.650000,9.018822,156700
2020-03-03,9.690000,9.820000,9.570000,9.610000,8.981438,107700
2020-03-04,9.700000,9.820000,9.690000,9.820000,9.177702,222500
2020-03-05,9.700000,9.760000,9.650000,9.700000,9.065551,23900
2020-03-06,9.560000,9.610000,9.450000,9.610000,8.981438,53000
2020-03-09,8.160000,9.000000,8.160000,8.690000,8.121612,143800
2020-03-10,8.830000,8.990000,8.750000,8.860000,8.280493,40700
2020-03-11,8.720000,8.730000,8.310000,8.320000,7.775814,84300
2020-03-12,8.030000,8.050000,7.230000,7.580000,7.084214,197500
2020-03-13,7.810000,7.810000,7.380000,7.680000,7.177674,135000
2020-03-16,6.870000,7.090000,6.210000,6.610000,6.177660,345100
2020-03-17,6.620000,6.820000,6.420000,6.770000,6.327193,210900
2020-03-18,6.570000,6.590000,5.530000,5.850000,5.467368,148700
2020-03-19,5.560000,6.120000,5.430000,6.080000,5.764106,129500
2020-03-20,6.080000,6.450000,6.010000,6.260000,5.934754,139800
2020-03-23,6.250000,6.250000,5.880000,5.950000,5.640861,118900
2020-03-24,6.120000,6.520000,6.120000,6.460000,6.124363,144400
2020-03-25,6.590000,7.070000,6.530000,7.010000,6.645787,96700
2020-03-26,7.000000,7.480000,6.990000,7.370000,6.987082,67500
2020-03-27,7.250000,7.430000,7.210000,7.380000,6.996563,87600
2020-03-30,7.430000,7.600000,7.370000,7.470000,7.081887,42600
2020-03-31,7.420000,7.540000,7.320000,7.450000,7.062926,37200
2020-04-01,7.140000,7.280000,7.090000,7.160000,6.787993,56100
2020-04-02,7.100000,7.280000,7.050000,7.130000,6.759552,52800
2020-04-03,7.160000,7.190000,6.910000,6.950000,6.588904,58200
2020-04-06,7.100000,7.320000,7.100000,7.300000,6.920720,53600
2020-04-07,7.490000,7.620000,7.440000,7.500000,7.110328,80000
2020-04-08,7.570000,7.840000,7.520000,7.700000,7.299937,49800
2020-04-09,7.870000,8.200000,7.870000,7.940000,7.527467,83800
2020-04-13,7.850000,7.940000,7.800000,7.830000,7.423183,107100
2020-04-14,8.050000,8.060000,7.910000,8.020000,7.603311,79100
2020-04-15,7.900000,8.020000,7.840000,8.020000,7.603311,116900
2020-04-16,7.990000,7.990000,7.860000,7.910000,7.571723,69000
2020-04-17,8.010000,8.070000,7.980000,8.030000,7.686590,26800
2020-04-20,7.930000,8.020000,7.860000,7.880000,7.543005,53700
2020-04-21,7.780000,7.790000,7.670000,7.710000,7.380275,46300
2020-04-22,7.800000,7.830000,7.730000,7.790000,7.456854,35400
2020-04-23,7.780000,7.840000,7.730000,7.730000,7.399420,40200
2020-04-24,7.820000,7.820000,7.690000,7.750000,7.418565,57500
2020-04-27,7.740000,7.840000,7.740000,7.840000,7.504716,89600
2020-04-28,7.900000,7.910000,7.880000,7.890000,7.552578,74400
2020-04-29,7.930000,8.070000,7.920000,8.070000,7.724880,45900
2020-04-30,7.960000,8.020000,7.920000,7.990000,7.648301,29000
2020-05-01,7.820000,7.880000,7.740000,7.760000,7.428137,54200
2020-05-04,7.710000,7.710000,7.650000,7.710000,7.380275,67100
2020-05-05,7.760000,7.800000,7.720000,7.760000,7.428137,33400
2020-05-06,7.770000,7.800000,7.710000,7.710000,7.380275,29000
2020-05-07,7.770000,7.820000,7.680000,7.740000,7.408992,77800
2020-05-08,7.780000,7.810000,7.740000,7.810000,7.475999,53600
2020-05-11,7.760000,7.880000,7.760000,7.880000,7.543005,38500
2020-05-12,7.860000,7.940000,7.800000,7.830000,7.495144,46900
2020-05-13,7.810000,7.870000,7.670000,7.710000,7.380275,83700
2020-05-14,7.650000,7.680000,7.550000,7.660000,7.332414,72000
2020-05-15,7.610000,7.660000,7.570000,7.590000,7.265408,58200
2020-05-18,7.660000,7.850000,7.660000,7.850000,7.514288,50800
2020-05-19,7.820000,7.900000,7.820000,7.870000,7.533433,28700
2020-05-20,7.940000,8.020000,7.910000,8.000000,7.657873,72900
2020-05-21,7.950000,7.950000,7.860000,7.890000,7.620207,55700
2020-05-22,7.860000,7.890000,7.840000,7.840000,7.571916,34500
2020-05-26,7.970000,7.990000,7.910000,7.950000,7.678155,64200
2020-05-27,7.950000,8.050000,7.920000,8.050000,7.774736,78500
2020-05-28,8.110000,8.190000,8.070000,8.150000,7.871315,65800
2020-05-29,8.170000,8.170000,8.060000,8.160000,7.880975,35800
2020-06-01,8.090000,8.210000,8.080000,8.190000,7.909949,58600
2020-06-02,8.200000,8.270000,8.170000,8.260000,7.977554,61800
2020-06-03,8.090000,8.300000,8.090000,8.250000,7.967897,168100
2020-06-04,8.200000,8.310000,8.200000,8.280000,7.996871,43800
2020-06-05,8.320000,8.450000,8.320000,8.360000,8.074136,129600
2020-06-08,8.350000,8.510000,8.350000,8.480000,8.190031,70600
2020-06-09,8.440000,8.460000,8.350000,8.460000,8.170715,47700
2020-06-10,8.480000,8.520000,8.380000,8.510000,8.219007,60900
2020-06-11,8.380000,8.390000,8.030000,8.030000,7.755420,81700
2020-06-12,8.160000,8.240000,8.040000,8.090000,7.813369,37600
2020-06-15,8.040000,8.080000,7.850000,7.980000,7.707130,153800
2020-06-16,8.170000,8.170000,7.940000,8.130000,7.852000,191700
2020-06-17,8.250000,8.260000,8.150000,8.200000,7.919607,137200
2020-06-18,8.150000,8.190000,8.100000,8.140000,7.908919,72400
2020-06-19,8.200000,8.220000,8.090000,8.140000,7.908919,86100
2020-06-22,8.130000,8.230000,8.130000,8.230000,7.996364,35000
2020-06-23,8.310000,8.310000,8.210000,8.230000,7.996364,88900
2020-06-24,8.230000,8.230000,8.010000,8.020000,7.792325,37700
2020-06-25,8.020000,8.080000,8.010000,8.060000,7.831191,32800
2020-06-26,8.000000,8.070000,7.960000,7.990000,7.763177,42000
2020-06-29,8.020000,8.060000,7.950000,8.050000,7.821475,34400
2020-06-30,8.020000,8.100000,8.000000,8.080000,7.850622,44500
2020-07-01,8.100000,8.190000,8.090000,8.160000,7.928352,96100
2020-07-02,8.240000,8.310000,8.150000,8.190000,7.957500,84300
2020-07-06,8.240000,8.280000,8.150000,8.190000,7.957500,122400
2020-07-07,8.160000,8.200000,8.130000,8.130000,7.899202,31200
2020-07-08,8.180000,8.200000,8.040000,8.120000,7.889486,74400
2020-07-09,8.110000,8.110000,7.990000,8.070000,7.840906,47800
2020-07-10,8.030000,8.190000,8.030000,8.170000,7.938068,42800
2020-07-13,8.220000,8.280000,8.170000,8.170000,7.938068,84200
2020-07-14,8.150000,8.290000,8.150000,8.290000,8.054661,68200
2020-07-15,8.330000,8.400000,8.330000,8.340000,8.103243,129600
2020-07-16,8.270000,8.300000,8.230000,8.290000,8.103242,185300
2020-07-17,8.300000,8.340000,8.260000,8.310000,8.122791,26700
2020-07-20,8.300000,8.410000,8.280000,8.370000,8.181438,325800
2020-07-21,8.410000,8.490000,8.400000,8.490000,8.298736,240900
2020-07-22,8.510000,8.580000,8.490000,8.560000,8.367159,156100
2020-07-23,8.600000,8.600000,8.440000,8.460000,8.269411,132100
2020-07-24,8.490000,8.490000,8.400000,8.430000,8.240088,52300
2020-07-27,8.470000,8.560000,8.450000,8.560000,8.367159,74100
2020-07-28,8.530000,8.590000,8.530000,8.590000,8.396482,90800
2020-07-29,8.590000,8.740000,8.590000,8.720000,8.523555,146700
2020-07-30,8.630000,8.630000,8.520000,8.620000,8.425806,41300
2020-07-31,8.630000,8.680000,8.590000,8.640000,8.445357,86100
2020-08-03,8.680000,8.780000,8.640000,8.780000,8.582201,72700
2020-08-04,8.780000,8.780000,8.710000,8.740000,8.543104,73400
2020-08-05,8.740000,8.830000,8.740000,8.810000,8.611528,238800
2020-08-06,8.760000,8.930000,8.760000,8.900000,8.699499,249700
2020-08-07,8.840000,8.880000,8.840000,8.870000,8.670176,14500
2020-08-10,8.870000,8.960000,8.860000,8.960000,8.758148,17500
2020-08-11,8.950000,8.980000,8.930000,8.950000,8.748372,90400
2020-08-12,9.000000,9.080000,8.970000,9.070000,8.865668,43400
2020-08-13,9.010000,9.100000,8.990000,9.080000,8.875443,24400
2020-08-14,9.140000,9.160000,9.050000,9.160000,8.953642,32600
2020-08-17,9.220000,9.320000,9.190000,9.320000,9.110038,31300
2020-08-18,9.270000,9.270000,9.120000,9.130000,8.924319,106200
2020-08-19,9.150000,9.190000,9.130000,9.190000,8.982966,20400
2020-08-20,9.070000,9.100000,9.060000,9.060000,8.905315,46300
2020-08-21,9.000000,9.000000,8.860000,8.880000,8.728388,43700
2020-08-24,8.960000,9.010000,8.890000,8.890000,8.738217,34900
2020-08-25,8.950000,8.990000,8.920000,8.990000,8.836510,80000
2020-08-26,8.950000,9.020000,8.920000,9.000000,8.846339,46200
2020-08-27,8.980000,9.050000,8.920000,9.020000,8.865997,65500
2020-08-28,9.040000,9.180000,8.990000,9.130000,8.974120,36600
2020-08-31,9.100000,9.140000,9.040000,9.130000,8.974120,30200
2020-09-01,9.130000,9.150000,8.980000,9.090000,8.934802,32200
2020-09-02,9.070000,9.100000,9.050000,9.100000,8.944632,33000
2020-09-03,9.060000,9.080000,9.010000,9.040000,8.885656,60700
2020-09-04,9.030000,9.060000,8.960000,8.960000,8.807022,22500
2020-09-08,8.940000,8.940000,8.690000,8.730000,8.580948,78100
