Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,29.639999,30.219999,29.520000,29.740000,27.361212,24900
2018-10-01,29.830000,30.540001,29.799999,30.129999,27.720016,35600
2018-10-02,30.030001,30.389999,29.400000,29.500000,27.140408,22000
2018-10-03,29.549999,30.270000,29.410000,29.920000,27.526814,34200
2018-10-04,29.860001,30.320000,29.049999,30.110001,27.701616,27300
2018-10-05,30.100000,30.350000,29.250000,29.600000,27.232410,15600
2018-10-08,29.490000,29.530001,29.070000,29.260000,26.919605,28000
2018-10-09,29.120001,30.270000,28.799999,29.150000,26.818405,31300
2018-10-10,29.139999,29.700001,28.940001,29.100000,26.772404,25700
2018-10-11,28.910000,30.049999,28.900000,29.049999,26.726402,17900
2018-10-12,29.330000,29.400000,28.549999,28.820000,26.514799,39300
2018-10-15,28.850000,29.350000,28.680000,28.889999,26.579199,18600
2018-10-16,29.010000,29.559999,29.000000,29.170000,26.836802,20500
2018-10-17,29.120001,29.219999,28.750000,28.799999,26.496399,57700
2018-10-18,28.799999,29.530001,28.020000,28.090000,25.843189,36000
2018-10-19,28.150000,28.940001,28.110001,28.290001,26.027193,15900
2018-10-22,28.290001,28.969999,28.260000,28.270000,26.008791,20000
2018-10-23,28.049999,28.430000,27.780001,28.030001,25.787989,26000
2018-10-24,27.950001,27.990000,27.250000,27.600000,25.392384,35700
2018-10-25,27.700001,28.180000,27.000000,27.410000,25.217579,25500
2018-10-26,25.920000,25.920000,22.639999,22.750000,20.930315,98800
2018-10-29,22.990000,24.830000,22.760000,23.639999,21.749126,82300
2018-10-30,23.639999,24.889999,23.570000,24.510000,22.549538,40000
2018-10-31,24.670000,25.650000,23.760000,25.420000,23.386751,59800
2018-11-01,25.500000,25.500000,24.760000,25.120001,23.110750,23600
2018-11-02,25.190001,25.389999,24.530001,25.170000,23.156746,11100
2018-11-05,25.170000,25.440001,24.010000,24.080000,22.153934,19900
2018-11-06,24.080000,24.740000,23.600000,24.500000,22.540339,28100
2018-11-07,24.490000,25.360001,23.580000,25.219999,23.202749,31200
2018-11-08,25.110001,25.450001,24.600000,25.260000,23.239550,12100
2018-11-09,25.260000,25.260000,24.440001,24.570000,22.604740,103700
2018-11-12,24.309999,25.129999,24.309999,24.830000,22.843943,9700
2018-11-13,25.000000,25.000000,24.440001,24.700001,22.724342,10100
2018-11-14,24.830000,25.070000,24.660000,24.690001,22.715141,11900
2018-11-15,24.690001,24.990000,24.490000,24.740000,22.761141,11700
2018-11-16,24.610001,25.580000,24.610001,25.070000,23.064745,15100
2018-11-19,25.059999,25.160000,24.459999,24.469999,22.512737,16900
2018-11-20,24.170000,24.730000,23.750000,24.230000,22.291935,30800
2018-11-21,24.420000,24.450001,24.040001,24.139999,22.209135,53800
2018-11-23,24.030001,24.770000,24.030001,24.590000,22.623140,10900
2018-11-26,24.750000,25.209999,23.980000,24.389999,22.439137,28900
2018-11-27,24.639999,24.650000,24.180000,24.209999,22.273535,56300
2018-11-28,24.309999,25.240000,24.299999,25.150000,23.138346,30400
2018-11-29,25.010000,25.500000,24.990000,25.120001,23.110750,11300
2018-11-30,25.080000,25.080000,24.590000,24.820000,22.834742,19300
2018-12-03,25.010000,25.010000,24.340000,24.889999,22.899143,66100
2018-12-04,24.889999,24.959999,24.100000,24.170000,22.236734,34900
2018-12-06,24.000000,24.719999,24.000000,24.459999,22.503538,16700
2018-12-07,24.469999,24.750000,24.120001,24.340000,22.393137,16100
2018-12-10,24.299999,24.370001,23.500000,23.719999,21.822727,23700
2018-12-11,23.959999,24.430000,23.540001,23.870001,21.960728,22500
2018-12-12,24.090000,25.049999,23.450001,23.850000,21.942329,66000
2018-12-13,23.799999,23.959999,22.940001,23.340000,21.473120,36800
2018-12-14,23.250000,23.760000,23.200001,23.340000,21.473120,15500
2018-12-17,23.350000,24.240000,23.340000,23.520000,21.638727,17200
2018-12-18,23.549999,23.770000,22.090000,22.520000,20.718710,46200
2018-12-19,22.530001,23.510000,21.969999,22.309999,20.525507,41300
2018-12-20,22.200001,22.940001,21.809999,22.790001,21.175934,70900
2018-12-21,22.799999,22.850000,21.469999,22.240000,20.664885,82200
2018-12-24,22.160000,22.610001,21.559999,21.790001,20.246759,24200
2018-12-26,21.920000,23.260000,21.809999,21.930000,20.376841,38200
2018-12-27,21.820000,22.379999,21.820000,22.180000,20.609135,34300
2018-12-28,22.100000,22.309999,21.840000,21.959999,20.404715,40700
2018-12-31,21.950001,22.580000,21.850000,22.080000,20.516220,41400
2019-01-02,22.000000,23.959999,21.750000,23.900000,22.207317,73800
2019-01-03,23.889999,24.100000,23.040001,23.040001,21.408228,24000
2019-01-04,23.250000,25.040001,23.250000,24.700001,22.950661,19200
2019-01-07,24.760000,24.980000,24.129999,24.870001,23.108620,47200
2019-01-08,25.030001,25.750000,25.000000,25.510000,23.703293,20400
2019-01-09,25.600000,25.969999,25.120001,25.950001,24.112131,16100
2019-01-10,25.860001,25.910000,25.379999,25.879999,24.047089,13900
2019-01-11,25.879999,25.879999,25.030001,25.280001,23.489582,15600
2019-01-14,25.090000,25.690001,24.580000,24.840000,23.080740,28300
2019-01-15,24.889999,25.299999,24.650000,24.980000,23.210829,8900
2019-01-16,24.990000,25.320000,24.639999,24.879999,23.117910,15000
2019-01-17,24.719999,24.850000,24.299999,24.639999,22.894909,14800
2019-01-18,24.459999,25.530001,24.000000,24.000000,22.300234,29100
2019-01-22,23.950001,24.610001,23.299999,23.830000,22.142277,101800
2019-01-23,23.930000,24.889999,23.930000,24.260000,22.541822,13400
2019-01-24,24.100000,24.770000,24.100000,24.110001,22.402445,10700
2019-01-25,24.280001,24.940001,24.280001,24.799999,23.043575,9200
2019-01-28,24.600000,24.600000,23.790001,24.260000,22.541822,19900
2019-01-29,24.270000,24.540001,24.100000,24.330000,22.606863,20300
2019-01-30,24.820000,24.920000,24.520000,24.709999,22.959951,14800
2019-01-31,24.700001,25.290001,24.700001,24.969999,23.201538,22600
2019-02-01,25.030001,25.719999,25.020000,25.320000,23.526749,10500
2019-02-04,25.700001,25.700001,24.549999,25.330000,23.536039,24600
2019-02-05,25.180000,25.180000,22.150000,22.150000,20.581259,93700
2019-02-06,22.200001,22.910000,21.770000,22.000000,20.441883,46200
2019-02-07,21.950001,22.700001,21.900000,22.469999,20.878595,17000
2019-02-08,22.469999,23.000000,22.299999,22.440001,20.850723,15200
2019-02-11,22.480000,22.480000,21.559999,21.730000,20.191004,29700
2019-02-12,21.980000,23.559999,21.980000,23.549999,21.882107,30400
2019-02-13,23.559999,23.590000,23.150000,23.320000,21.668394,19400
2019-02-14,23.280001,24.379999,23.240000,23.320000,21.668394,18600
2019-02-15,23.370001,24.459999,23.370001,24.139999,22.430323,13500
2019-02-19,24.059999,24.840000,23.870001,24.780001,23.024994,22400
2019-02-20,24.780001,25.600000,23.940001,25.070000,23.294453,28100
2019-02-21,25.180000,25.410000,25.010000,25.350000,23.554625,16100
2019-02-22,25.059999,25.580000,24.820000,25.420000,23.619667,19400
2019-02-25,25.559999,25.670000,25.059999,25.129999,23.350206,21900
2019-02-26,25.120001,25.600000,25.120001,25.459999,23.656834,14100
2019-02-27,25.450001,25.600000,24.690001,24.870001,23.108620,9400
2019-02-28,24.860001,24.940001,24.520000,24.889999,23.127201,7100
2019-03-01,24.889999,25.190001,24.790001,25.129999,23.350206,7800
2019-03-04,25.139999,25.400000,24.650000,25.070000,23.294453,58200
2019-03-05,25.080000,25.230000,24.860001,25.150000,23.368788,6300
2019-03-06,25.240000,25.350000,24.629999,24.650000,22.904200,18700
2019-03-07,24.660000,24.750000,23.950001,24.120001,22.411737,13600
2019-03-08,24.000000,24.450001,23.969999,24.160000,22.448900,11100
2019-03-11,24.100000,24.709999,23.790001,24.700001,22.950661,11800
2019-03-12,24.680000,24.879999,24.230000,24.350000,22.625446,10500
2019-03-13,24.500000,24.650000,23.700001,24.080000,22.374571,14400
2019-03-14,23.750000,23.799999,23.230000,23.799999,22.318304,27000
2019-03-15,23.809999,24.700001,23.440001,23.780001,22.299547,39500
2019-03-18,23.959999,24.420000,23.879999,24.420000,22.899708,26100
2019-03-19,24.379999,24.740000,24.000000,24.690001,23.152897,26700
2019-03-20,24.559999,24.600000,23.879999,24.320000,22.805931,18900
2019-03-21,24.340000,24.490000,24.040001,24.100000,22.599628,13000
2019-03-22,24.100000,24.450001,22.570000,23.150000,21.708771,26400
2019-03-25,23.650000,24.110001,23.549999,23.750000,22.271420,16900
2019-03-26,23.750000,23.969999,23.299999,23.740000,22.262039,23400
2019-03-27,23.799999,24.430000,23.790001,24.250000,22.740288,27200
2019-03-28,24.020000,24.299999,23.590000,23.770000,22.290171,31200
2019-03-29,23.940001,24.040001,23.150000,23.190001,21.746283,34000
2019-04-01,23.219999,23.879999,23.219999,23.750000,22.271420,34300
2019-04-02,23.740000,23.980000,23.330000,23.420000,21.961962,17100
2019-04-03,23.549999,23.930000,23.389999,23.709999,22.233908,43800
2019-04-04,23.760000,24.799999,23.570000,24.770000,23.227919,33500
2019-04-05,24.760000,25.700001,24.459999,25.240000,23.668657,36700
2019-04-08,25.240000,25.600000,25.150000,25.240000,23.668657,20500
2019-04-09,25.230000,25.260000,23.950001,24.160000,22.655891,54100
2019-04-10,24.219999,25.340000,24.219999,25.000000,23.443594,16500
2019-04-11,25.100000,25.900000,25.000000,25.750000,24.146906,24800
2019-04-12,25.650000,25.730000,24.660000,24.879999,23.331066,13500
2019-04-15,24.910000,25.260000,24.910000,25.070000,23.509237,9000
2019-04-16,25.150000,25.370001,24.799999,25.370001,23.790564,17500
2019-04-17,25.440001,25.440001,24.959999,25.230000,23.659279,14400
2019-04-18,25.150000,25.490000,25.040001,25.230000,23.659279,10000
2019-04-22,25.280001,25.290001,24.260000,24.510000,22.984102,20700
2019-04-23,24.590000,25.320000,24.590000,25.270000,23.696787,10800
2019-04-24,25.209999,25.780001,24.040001,24.170000,22.665270,26800
2019-04-25,24.200001,24.500000,23.900000,24.090000,22.590250,8900
2019-04-26,24.010000,24.420000,23.350000,24.420000,22.899708,5400
2019-04-29,24.389999,25.809999,23.620001,24.000000,22.505856,21500
2019-04-30,22.200001,22.200001,20.410000,21.660000,20.311531,141200
2019-05-01,21.440001,23.190001,21.010000,22.770000,21.352430,41700
2019-05-02,22.730000,22.860001,22.370001,22.530001,21.127369,20400
2019-05-03,22.610001,23.639999,22.250000,23.080000,21.643129,26300
2019-05-06,22.730000,23.160000,22.190001,22.219999,20.836670,34100
2019-05-07,22.160000,22.379999,20.950001,20.980000,19.673866,20500
2019-05-08,20.850000,21.260000,20.389999,20.480000,19.204994,37400
2019-05-09,20.299999,20.719999,19.750000,20.280001,19.017447,21100
2019-05-10,20.490000,21.459999,19.920000,20.160000,18.904917,26900
2019-05-13,19.830000,19.830000,19.129999,19.320000,18.117210,17100
2019-05-14,19.320000,19.600000,19.200001,19.540001,18.323519,18300
2019-05-15,19.450001,19.840000,19.330000,19.580000,18.361025,31900
2019-05-16,19.820000,20.150000,19.530001,19.700001,18.473555,30200
2019-05-17,19.559999,19.629999,18.850000,18.969999,17.789001,43700
2019-05-20,18.959999,19.240000,18.590000,18.660000,17.498302,30000
2019-05-21,18.809999,19.240000,18.670000,18.900000,17.723358,19700
2019-05-22,18.809999,19.040001,18.650000,18.840000,17.667095,12200
2019-05-23,18.660000,19.420000,18.139999,18.299999,17.160711,30000
2019-05-24,18.389999,18.500000,17.610001,17.820000,16.710596,38000
2019-05-28,17.820000,17.940001,17.160000,17.170000,16.101063,64900
2019-05-29,17.170000,17.969999,17.170000,17.230000,16.157326,39700
2019-05-30,17.940001,17.940001,17.290001,17.450001,16.363634,13600
2019-05-31,17.320000,17.750000,17.049999,17.150000,16.082306,15700
2019-06-03,17.120001,17.350000,16.680000,16.870001,15.819741,68000
2019-06-04,17.080000,18.700001,17.080000,18.700001,17.535810,18900
2019-06-05,18.100000,18.940001,18.100000,18.459999,17.310749,22200
2019-06-06,18.469999,18.480000,17.860001,18.030001,16.907524,17000
2019-06-07,18.030001,18.280001,17.820000,17.969999,16.851255,9200
2019-06-10,18.000000,18.430000,17.900000,18.080000,16.954409,21600
2019-06-11,18.200001,18.200001,17.549999,17.770000,16.663708,16900
2019-06-12,18.200001,18.200001,17.520000,17.520000,16.429274,25400
2019-06-13,17.389999,17.870001,17.309999,17.700001,16.809141,16900
2019-06-14,17.520000,17.840000,17.219999,17.219999,16.353300,10000
2019-06-17,17.110001,17.280001,16.780001,16.940001,16.087391,13000
2019-06-18,17.120001,17.320000,16.549999,16.750000,15.906955,14400
2019-06-19,16.780001,16.990000,16.570000,16.690001,15.849975,18900
2019-06-20,16.889999,16.889999,16.040001,16.120001,15.308663,36600
2019-06-21,16.219999,18.120001,16.080000,18.059999,17.151020,87600
2019-06-24,17.959999,17.959999,16.889999,16.969999,16.115883,27000
2019-06-25,17.049999,17.549999,16.500000,16.570000,15.736016,21300
2019-06-26,16.540001,16.740000,16.500000,16.610001,15.774001,20600
2019-06-27,16.730000,17.309999,16.500000,16.660000,15.821486,29600
2019-06-28,16.570000,17.309999,16.559999,17.059999,16.201353,43100
2019-07-01,17.440001,17.870001,17.059999,17.420000,16.543232,18800
2019-07-02,17.059999,17.660000,16.590000,16.790001,15.944943,16300
2019-07-03,17.400000,17.549999,17.080000,17.469999,16.590715,4000
2019-07-05,17.260000,17.290001,17.049999,17.059999,16.201353,4300
2019-07-08,16.950001,17.379999,16.799999,16.830000,15.982929,11600
2019-07-09,16.700001,16.799999,16.480000,16.670000,15.830983,10500
2019-07-10,16.950001,17.809999,16.250000,16.540001,15.707528,39300
2019-07-11,16.559999,17.180000,16.559999,16.750000,15.906955,12600
2019-07-12,16.790001,17.240000,16.760000,17.100000,16.239342,7200
2019-07-15,17.120001,17.299999,16.730000,16.870001,16.020916,7300
2019-07-16,16.850000,17.350000,16.820000,17.180000,16.315313,16100
2019-07-17,17.170000,17.180000,16.940001,17.110001,16.248837,5900
2019-07-18,17.030001,17.120001,16.719999,16.879999,16.030413,13400
2019-07-19,16.809999,17.160000,16.809999,16.870001,16.020916,11400
2019-07-22,16.920000,17.100000,16.780001,16.969999,16.115883,13400
2019-07-23,17.040001,17.040001,16.620001,16.730000,15.887961,17300
2019-07-24,16.520000,17.000000,16.110001,16.889999,16.039907,17000
2019-07-25,16.700001,16.910000,16.340000,16.430000,15.603063,17300
2019-07-26,16.520000,16.860001,16.360001,16.790001,15.944943,14500
2019-07-29,16.770000,17.129999,16.740000,17.129999,16.267830,13500
2019-07-30,16.959999,17.500000,16.950001,17.430000,16.552732,14700
2019-07-31,17.490000,18.840000,17.209999,18.370001,17.445419,38300
2019-08-01,18.620001,18.620001,17.650000,17.780001,16.885115,12400
2019-08-02,17.500000,17.580000,17.010000,17.440001,16.562227,11600
2019-08-05,16.990000,17.350000,16.639999,17.250000,16.381790,22700
2019-08-06,17.209999,17.580000,17.160000,17.490000,16.609713,11300
2019-08-07,17.139999,17.680000,17.049999,17.450001,16.571724,5600
2019-08-08,17.889999,17.980000,17.540001,17.559999,16.676188,15100
2019-08-09,17.670000,17.670000,17.090000,17.170000,16.305817,8100
2019-08-12,17.360001,17.360001,16.680000,16.930000,16.077898,6700
2019-08-13,16.900000,17.020000,16.430000,16.830000,15.982929,10200
2019-08-14,16.559999,16.850000,16.250000,16.320000,15.498598,18700
2019-08-15,16.330000,16.389999,16.240000,16.340000,15.517591,23100
2019-08-16,16.350000,16.620001,15.230000,15.620000,14.833829,48300
2019-08-19,15.920000,15.920000,15.500000,15.540000,14.757855,31500
2019-08-20,15.550000,15.970000,15.280000,15.730000,14.938293,15600
2019-08-21,15.720000,16.150000,15.500000,16.040001,15.232692,21800
2019-08-22,16.200001,16.549999,14.980000,14.980000,14.226041,68100
2019-08-23,15.100000,15.410000,14.740000,14.990000,14.235538,72200
2019-08-26,15.150000,15.400000,14.690000,14.970000,14.216545,23900
2019-08-27,14.500000,14.990000,13.210000,13.480000,12.801538,101400
2019-08-28,14.000000,14.470000,12.980000,13.000000,12.345696,58600
2019-08-29,13.520000,14.840000,13.260000,14.310000,13.589765,81200
2019-08-30,14.500000,15.260000,14.500000,15.140000,14.377989,21100
2019-09-03,15.020000,15.410000,14.910000,15.300000,14.529935,36000
2019-09-04,15.010000,15.940000,15.010000,15.650000,14.862319,54100
2019-09-05,15.900000,16.230000,15.700000,15.890000,15.090240,39200
2019-09-06,15.960000,16.170000,15.300000,15.360000,14.586916,15000
2019-09-09,15.500000,15.990000,15.440000,15.710000,14.919300,33400
2019-09-10,15.570000,16.650000,15.570000,16.129999,15.318160,37300
2019-09-11,16.000000,16.719999,16.000000,16.610001,15.774001,33400
2019-09-12,16.680000,16.680000,16.180000,16.420000,15.593565,30000
2019-09-13,16.510000,16.920000,16.360001,16.500000,15.669538,39700
2019-09-16,16.410000,16.959999,16.150000,16.610001,15.774001,22300
2019-09-17,16.650000,16.650000,16.000000,16.309999,15.489101,15500
2019-09-18,16.490000,16.590000,15.990000,16.459999,15.631550,24100
2019-09-19,16.250000,16.430000,15.880000,15.900000,15.304290,13700
2019-09-20,15.970000,15.970000,15.230000,15.750000,15.159910,69000
2019-09-23,15.700000,16.320000,15.540000,16.160000,15.554548,23800
2019-09-24,16.100000,16.230000,15.410000,15.570000,14.986653,24100
2019-09-25,15.420000,15.830000,15.410000,15.530000,14.948153,24600
2019-09-26,15.450000,15.610000,15.000000,15.010000,14.447634,9500
2019-09-27,15.150000,15.220000,14.680000,14.980000,14.418758,17500
2019-09-30,15.210000,15.770000,14.650000,14.820000,14.264753,40400
2019-10-01,14.850000,15.640000,14.330000,14.330000,13.793112,33500
2019-10-02,14.350000,15.020000,13.930000,14.780000,14.226253,44700
2019-10-03,14.630000,14.630000,14.110000,14.140000,13.610230,60500
2019-10-04,14.260000,14.320000,13.900000,13.960000,13.436974,62400
2019-10-07,14.070000,14.440000,13.860000,14.220000,13.687233,56600
2019-10-08,14.050000,14.430000,13.880000,13.890000,13.369596,15200
2019-10-09,13.990000,14.450000,13.930000,14.200000,13.667981,52900
2019-10-10,14.290000,14.320000,13.450000,14.170000,13.639107,40600
2019-10-11,14.350000,14.950000,14.030000,14.590000,14.043371,71400
2019-10-14,14.470000,14.790000,14.420000,14.580000,14.033745,17700
2019-10-15,14.380000,14.810000,14.070000,14.720000,14.168501,59200
2019-10-16,14.980000,15.150000,14.590000,14.680000,14.129998,40000
2019-10-17,15.130000,15.190000,14.280000,14.870000,14.312881,45300
2019-10-18,14.750000,15.250000,14.600000,15.130000,14.563139,31100
2019-10-21,15.260000,15.420000,14.870000,15.370000,14.794147,34100
2019-10-22,15.290000,15.460000,15.080000,15.280000,14.707519,27600
2019-10-23,15.250000,15.370000,14.900000,15.190000,14.620891,24400
2019-10-24,15.130000,15.130000,14.310000,14.810000,14.255128,21900
2019-10-25,15.220000,15.220000,14.800000,15.020000,14.457261,18700
2019-10-28,15.120000,15.390000,15.010000,15.010000,14.447634,20800
2019-10-29,14.830000,16.260000,14.830000,16.200001,15.593051,49000
2019-10-30,16.139999,16.670000,15.700000,16.650000,16.026190,73100
